"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link"
717822,"2023-06-10",1,"2023-06-10T20:38:59.294Z","2023-06-10T20:39:03.326Z",TRUE,"pitch","cc3c39ee-d848-4de0-958b-ba0b57dff347",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.4105,1.6208,NA,119.72,182.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Groundout","field_out","Carlos Correa grounds out, third baseman Matt Chapman to first baseman Vladimir Guerrero Jr.",0,0,3,43,"top",6,"2023-06-10T20:38:29.643Z","2023-06-10T20:39:47.680Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,621043,"Carlos Correa","/api/v1/people/621043","R","Right",670102,"Bowden Francis","/api/v1/people/670102","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Toronto Blue Jays","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.5,81.3,8,0.98,0.4304,6.5025,19.5513,-25.7326,2.4952,3.9044,-0.0713,2.0795,4.54,-126.0521,-3.8702,-2.2024,50.0024,5.6536,4.1165,10.8,6,24,2676,159,NA,NA,NA,NA,NA,NA,FALSE,-29.2,6.6,-5.3,NA,NA,NA,NA,NA,TRUE,TRUE,572191,"Michael A. Taylor","/api/v1/people/572191",NA,NA,NA,NA,NA,NA
717822,"2023-06-10",0,"2023-06-10T20:38:39.818Z","2023-06-10T20:38:43.789Z",TRUE,"pitch","7cb53a83-a536-4a77-a13e-62b0e039187a",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.4105,1.6467,NA,93.84,198.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Groundout","field_out","Carlos Correa grounds out, third baseman Matt Chapman to first baseman Vladimir Guerrero Jr.",0,0,3,43,"top",6,"2023-06-10T20:38:29.643Z","2023-06-10T20:39:47.680Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,621043,"Carlos Correa","/api/v1/people/621043","R","Right",670102,"Bowden Francis","/api/v1/people/670102","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Toronto Blue Jays","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.3,79.9,14,0.97,0.4378,6.7269,20.6763,-27.4063,1.392,2.9928,0.6075,1.4947,6.3612,-124.267,-4.7551,-2.1475,50.0023,5.6617,2.215,6,7.2,24,2654,124,NA,NA,NA,NA,NA,NA,FALSE,-32.3,4.7,-3.7,NA,NA,NA,NA,NA,TRUE,TRUE,572191,"Michael A. Taylor","/api/v1/people/572191",NA,NA,NA,NA,NA,NA
717822,"2023-06-10",2,"2023-06-10T20:38:01.869Z","2023-06-10T20:38:11.677Z",TRUE,"pitch","dd2d4cdd-882e-4f03-b5f3-1497e4994df6",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,1,NA,NA,3.29,1.68,NA,101.65,184.9,"fly_ball","medium","8",112.38,47.09,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Flyout","field_out","Alex Kirilloff flies out to center fielder Daulton Varsho.",0,0,3,42,"top",6,"2023-06-10T20:36:53.301Z","2023-06-10T20:38:11.677Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,666135,"Alex Kirilloff","/api/v1/people/666135","L","Left",670102,"Bowden Francis","/api/v1/people/670102","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Toronto Blue Jays","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.8,81.1,9,0.98,0.4305,6.4376,21.7496,-27.7428,2.4678,2.6881,0.4027,1.9956,5.5383,-126.4406,-3.6733,-2.1221,50.0004,5.6528,4.0602,9.6,7.2,24,2553,133,99.9,27,378,NA,NA,NA,TRUE,-31.4,4.4,-5.5,NA,NA,NA,NA,NA,TRUE,TRUE,572191,"Michael A. Taylor","/api/v1/people/572191",NA,NA,NA,456781,"Donovan Solano","/api/v1/people/456781"
717822,"2023-06-10",1,"2023-06-10T20:37:27.577Z","2023-06-10T20:37:32.812Z",TRUE,"pitch","767044ae-2623-4d15-9906-d2aac64e8ef9",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.29,1.68,NA,135.64,173.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Flyout","field_out","Alex Kirilloff flies out to center fielder Daulton Varsho.",0,0,3,42,"top",6,"2023-06-10T20:36:53.301Z","2023-06-10T20:38:11.677Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,666135,"Alex Kirilloff","/api/v1/people/666135","L","Left",670102,"Bowden Francis","/api/v1/people/670102","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Toronto Blue Jays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.6,88.2,4,0.92,0.3901,6.534,31.8917,-10.4341,-5.0263,10.8894,-0.489,2.4316,5.9525,-140.4326,-6.8186,-1.9835,50.0062,5.5705,-10.0382,36,3.6,24,2506,212,NA,NA,NA,NA,NA,NA,FALSE,-10.9,18.5,7.9,NA,NA,NA,NA,NA,TRUE,TRUE,572191,"Michael A. Taylor","/api/v1/people/572191",NA,NA,NA,NA,NA,NA
717822,"2023-06-10",0,"2023-06-10T20:37:04.893Z","2023-06-10T20:37:08.670Z",TRUE,"pitch","76c6c152-647e-4346-a082-9ced210018af",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.1067,1.6527,NA,112.36,174.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Flyout","field_out","Alex Kirilloff flies out to center fielder Daulton Varsho.",0,0,3,42,"top",6,"2023-06-10T20:36:53.301Z","2023-06-10T20:38:11.677Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,666135,"Alex Kirilloff","/api/v1/people/666135","L","Left",670102,"Bowden Francis","/api/v1/people/670102","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Toronto Blue Jays","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87,80.3,5,0.97,0.4318,6.2844,24.7828,-26.7381,3.1459,3.3351,0.1217,2.3666,4.7261,-126.6268,-3.0491,-2.1746,50.0057,5.7155,5.1312,12,7.2,24,2543,148,NA,NA,NA,NA,NA,NA,FALSE,-30.4,5.6,-6.7,NA,NA,NA,NA,NA,TRUE,TRUE,572191,"Michael A. Taylor","/api/v1/people/572191",NA,NA,NA,NA,NA,NA
717822,"2023-06-10",3,"2023-06-10T20:36:26.077Z","2023-06-10T20:36:39.820Z",TRUE,"pitch","c202f367-6078-497a-a57e-fe77cd891217",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,2,1,NA,NA,3.14,1.46,NA,109.67,160.83,"ground_ball","hard","9",173.74,127.77,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Single","single","Donovan Solano singles on a sharp ground ball to right fielder George Springer.",0,0,3,41,"top",6,"2023-06-10T20:35:21.333Z","2023-06-10T20:36:39.820Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,456781,"Donovan Solano","/api/v1/people/456781","R","Right",670102,"Bowden Francis","/api/v1/people/670102","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Toronto Blue Jays","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.1,89.2,2,0.93,0.3869,6.4896,30.4148,-10.7817,-4.1035,10.5226,0.1922,2.887,7.2658,-141.2666,-5.8148,-1.8731,50.0035,5.6567,-8.3436,30,2.4,24,2740,210,100.4,5,118,NA,NA,NA,FALSE,-10.8,18.1,6,NA,NA,NA,NA,NA,FALSE,TRUE,572191,"Michael A. Taylor","/api/v1/people/572191",NA,NA,NA,456781,"Donovan Solano","/api/v1/people/456781"
717822,"2023-06-10",2,"2023-06-10T20:36:05.293Z","2023-06-10T20:36:08.392Z",TRUE,"pitch","4e7460fe-6baf-414a-a23e-b890c921f55b",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.14,1.46,NA,120.4,155.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Single","single","Donovan Solano singles on a sharp ground ball to right fielder George Springer.",0,0,3,41,"top",6,"2023-06-10T20:35:21.333Z","2023-06-10T20:36:39.820Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,456781,"Donovan Solano","/api/v1/people/456781","R","Right",670102,"Bowden Francis","/api/v1/people/670102","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Toronto Blue Jays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.6,88.9,2,0.93,0.3885,6.6537,29.7977,-11.4446,-2.9995,10.2791,-0.0891,3.0883,6.454,-140.6127,-5.2947,-2.0172,50,5.7283,-6.048,20.4,2.4,24,2609,210,NA,NA,NA,NA,NA,NA,FALSE,-11.3,17.8,4.2,NA,NA,NA,NA,NA,FALSE,TRUE,572191,"Michael A. Taylor","/api/v1/people/572191",NA,NA,NA,NA,NA,NA
717822,"2023-06-10",1,"2023-06-10T20:35:48.683Z","2023-06-10T20:35:52.394Z",TRUE,"pitch","cd9926b6-be87-4c9d-8f63-1d8c432e4dd7",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.0865,1.3549,NA,139.04,193.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Single","single","Donovan Solano singles on a sharp ground ball to right fielder George Springer.",0,0,3,41,"top",6,"2023-06-10T20:35:21.333Z","2023-06-10T20:36:39.820Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,456781,"Donovan Solano","/api/v1/people/456781","R","Right",670102,"Bowden Francis","/api/v1/people/670102","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Toronto Blue Jays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,86.7,7,0.92,0.398,6.7472,29.7764,-11.2144,-2.4225,10.919,-0.5782,1.6844,4.71,-137.4969,-8.5297,-1.9967,50.0027,5.583,-4.6505,15.6,2.4,24,2541,207,NA,NA,NA,NA,NA,NA,FALSE,-12.4,18.2,3.5,NA,NA,NA,NA,NA,FALSE,TRUE,572191,"Michael A. Taylor","/api/v1/people/572191",NA,NA,NA,NA,NA,NA
717822,"2023-06-10",0,"2023-06-10T20:35:30.400Z","2023-06-10T20:35:33.902Z",TRUE,"pitch","b1ff03e2-7275-4278-81c9-75fcfc4d2b02",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.0606,1.3549,NA,168.21,140.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Single","single","Donovan Solano singles on a sharp ground ball to right fielder George Springer.",0,0,3,41,"top",6,"2023-06-10T20:35:21.333Z","2023-06-10T20:36:39.820Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,456781,"Donovan Solano","/api/v1/people/456781","R","Right",670102,"Bowden Francis","/api/v1/people/670102","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Toronto Blue Jays","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.2,76.7,11,0.98,0.4507,6.3505,22.649,-32.6759,3.6778,-0.3347,-1.3434,3.6456,0.9398,-121.2955,1.4891,-2.2133,50.0032,5.8626,5.5064,9.6,8.4,24,2298,97,NA,NA,NA,NA,NA,NA,FALSE,-39.2,0,-6.8,NA,NA,NA,NA,NA,FALSE,TRUE,572191,"Michael A. Taylor","/api/v1/people/572191",NA,NA,NA,NA,NA,NA
717822,"2023-06-10",7,"2023-06-10T20:35:03.301Z","2023-06-10T20:35:07.603Z",TRUE,"pitch","ee4e811d-3247-48e0-9345-09f7edef65b9",6,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,3,0,NA,NA,3.2685,1.5967,NA,139.13,177.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Strikeout","strikeout","Edouard Julien called out on strikes.",0,0,3,40,"top",6,"2023-06-10T20:33:32.926Z","2023-06-10T20:35:07.603Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,666397,"Edouard Julien","/api/v1/people/666397","L","Left",670102,"Bowden Francis","/api/v1/people/670102","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Toronto Blue Jays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.8,89.9,4,0.93,0.3841,6.5896,30.817,-10.4886,-2.3964,10.5145,-0.5806,2.2661,5.045,-142.2728,-7.4869,-2.0607,50.0019,5.5866,-4.9426,18,2.4,24,2529,212,NA,NA,NA,NA,NA,NA,TRUE,-10.7,17.8,3.4,NA,NA,NA,NA,NA,TRUE,TRUE,572191,"Michael A. Taylor","/api/v1/people/572191",NA,NA,NA,NA,NA,NA
717822,"2023-06-10",5,"2023-06-10T20:34:38.109Z","2023-06-10T20:34:41.319Z",TRUE,"pitch","3a021e61-8251-4781-ae7f-7fcbcf55d3dc",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.27,1.65,NA,111.51,146.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Strikeout","strikeout","Edouard Julien called out on strikes.",0,0,3,40,"top",6,"2023-06-10T20:33:32.926Z","2023-06-10T20:35:07.603Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,666397,"Edouard Julien","/api/v1/people/666397","L","Left",670102,"Bowden Francis","/api/v1/people/670102","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Toronto Blue Jays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.5,86.9,12,0.93,0.395,6.7346,31.9029,-10.2045,-3.0809,11.2892,0.144,3.4042,6.9872,-138.8198,-4.5208,-2.0086,50.0049,5.7368,-5.9976,21.6,2.4,24,2680,201,NA,NA,NA,NA,NA,NA,FALSE,-10.4,19.7,4.1,NA,NA,NA,NA,NA,TRUE,TRUE,572191,"Michael A. Taylor","/api/v1/people/572191",NA,NA,NA,NA,NA,NA
717822,"2023-06-10",4,"2023-06-10T20:34:22.103Z","2023-06-10T20:34:25.845Z",TRUE,"pitch","914c5c17-875e-48d4-8dac-bef209ed639f",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,0,NA,NA,3.2165,1.5708,NA,86.58,223.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Strikeout","strikeout","Edouard Julien called out on strikes.",0,0,3,40,"top",6,"2023-06-10T20:33:32.926Z","2023-06-10T20:35:07.603Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,666397,"Edouard Julien","/api/v1/people/666397","L","Left",670102,"Bowden Francis","/api/v1/people/670102","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Toronto Blue Jays",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",75.7,70.2,14,0.88,0.4984,6.504,20.9776,-39.1777,6.7642,-5.7358,0.798,0.5556,4.1148,-110.2218,-2.2636,-1.9767,50.0032,5.7625,8.2588,12,13.2,24,2638,42,NA,NA,NA,NA,NA,NA,FALSE,-58.6,-10.7,-13.4,NA,NA,NA,NA,NA,TRUE,TRUE,572191,"Michael A. Taylor","/api/v1/people/572191",NA,NA,NA,NA,NA,NA
717822,"2023-06-10",3,"2023-06-10T20:34:06.329Z","2023-06-10T20:34:09.855Z",TRUE,"pitch","dbdd6eac-905c-476e-bfdf-dead8146bc21",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.2685,1.5967,NA,166.96,168.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Strikeout","strikeout","Edouard Julien called out on strikes.",0,0,3,40,"top",6,"2023-06-10T20:33:32.926Z","2023-06-10T20:35:07.603Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,666397,"Edouard Julien","/api/v1/people/666397","L","Left",670102,"Bowden Francis","/api/v1/people/670102","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Toronto Blue Jays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.2,88.1,11,0.92,0.3911,6.5854,30.9954,-13.262,-4.8209,9.5164,-1.3107,2.6152,4.3321,-139.9556,-5.985,-2.2507,50.0063,5.6469,-9.5848,31.2,3.6,24,2591,214,NA,NA,NA,NA,NA,NA,FALSE,-13.3,16.2,7.9,NA,NA,NA,NA,NA,TRUE,TRUE,572191,"Michael A. Taylor","/api/v1/people/572191",NA,NA,NA,NA,NA,NA
717822,"2023-06-10",2,"2023-06-10T20:33:49.891Z","2023-06-10T20:33:53.563Z",TRUE,"pitch","e142ebb0-6b3b-4574-91ba-537499062881",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.2685,1.5708,NA,146.66,162.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Strikeout","strikeout","Edouard Julien called out on strikes.",0,0,3,40,"top",6,"2023-06-10T20:33:32.926Z","2023-06-10T20:35:07.603Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,666397,"Edouard Julien","/api/v1/people/666397","L","Left",670102,"Bowden Francis","/api/v1/people/670102","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Toronto Blue Jays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,86.8,1,0.91,0.3965,6.4698,30.6098,-15.5808,-4.6497,8.5854,-0.7781,2.8414,5.2077,-138.1182,-5.06,-2.0835,50.004,5.744,-8.9889,25.2,3.6,24,2435,215,NA,NA,NA,NA,NA,NA,FALSE,-15.7,14.6,7.3,NA,NA,NA,NA,NA,TRUE,TRUE,572191,"Michael A. Taylor","/api/v1/people/572191",NA,NA,NA,NA,NA,NA
717822,"2023-06-10",1,"2023-06-10T20:33:35.261Z","2023-06-10T20:33:38.457Z",TRUE,"pitch","61491a15-62b2-4bb7-baa0-d8bbffdb14cb",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.2944,1.5708,NA,138.84,134.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Strikeout","strikeout","Edouard Julien called out on strikes.",0,0,3,40,"top",6,"2023-06-10T20:33:32.926Z","2023-06-10T20:35:07.603Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,666397,"Edouard Julien","/api/v1/people/666397","L","Left",670102,"Bowden Francis","/api/v1/people/670102","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Toronto Blue Jays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.7,87.6,11,0.91,0.3927,6.6155,30.586,-15.6367,-4.0535,8.3894,-0.573,3.8685,5.9847,-139.3406,-2.6283,-2.2196,50.0029,5.8541,-7.991,22.8,3.6,24,2575,212,NA,NA,NA,NA,NA,NA,FALSE,-14.9,14.9,6.1,NA,NA,NA,NA,NA,TRUE,TRUE,572191,"Michael A. Taylor","/api/v1/people/572191",NA,NA,NA,NA,NA,NA
717822,"2023-06-10",0,"2023-06-10T20:32:40.514Z","2023-06-10T20:33:35.261Z",FALSE,"action",NA,NA,"Nathan Lukes remains in the game as the designated hitter.","Defensive Switch",0,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,664770,"/api/v1/people/664770",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"10","Designated Hitter","Hitter","DH","301","40","atBat","Strikeout","strikeout","Edouard Julien called out on strikes.",0,0,3,40,"top",6,"2023-06-10T20:33:32.926Z","2023-06-10T20:35:07.603Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,666397,"Edouard Julien","/api/v1/people/666397","L","Left",670102,"Bowden Francis","/api/v1/people/670102","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Toronto Blue Jays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,474832,"/api/v1/people/474832",TRUE,TRUE,572191,"Michael A. Taylor","/api/v1/people/572191",NA,NA,NA,NA,NA,NA
