"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
746067,"2024-05-18",1,"2024-05-18T21:31:22.768Z","2024-05-18T21:31:25.826Z",TRUE,"pitch","87464be5-cc9d-4cff-aa22-c693146690a0",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.31,1.56,NA,68.48,222.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Single","single","Tomás Nido singles on a ground ball to center fielder Jazz Chisholm Jr. Jeff McNeil to 2nd.",0,7,2,42,"top",5,"2024-05-18T21:31:02.962Z","2024-05-18T21:31:57.649Z",TRUE,FALSE,FALSE,FALSE,33,0,2,1,621512,"Tomás Nido","/api/v1/people/621512","R","Right",686539,"Declan Cronin","/api/v1/people/686539","R","Right","vs_RHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Miami Marlins","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.6,79.8,14,2,0.4353,5.7891,26.0488,-35.5223,1.3076,-2.0887,1.2729,0.6167,6.3066,-125.9327,-3.7595,-1.4357,50.0025,5.0083,2.0958,4.8,9.6,24,2863,32,NA,NA,NA,NA,NA,NA,FALSE,-41,-4.4,-3.8,NA,NA,NA,NA,NA,NA,FALSE,TRUE,621512,"Tomás Nido","/api/v1/people/621512",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746067,"2024-05-18",0,"2024-05-18T21:31:02.962Z","2024-05-18T21:31:06.743Z",TRUE,"pitch","e0285d4f-7e43-49a3-8afd-fef8093a4044",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.31,1.56,NA,98.78,187.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Single","single","Tomás Nido singles on a ground ball to center fielder Jazz Chisholm Jr. Jeff McNeil to 2nd.",0,7,2,42,"top",5,"2024-05-18T21:31:02.962Z","2024-05-18T21:31:57.649Z",TRUE,FALSE,FALSE,FALSE,33,0,2,1,621512,"Tomás Nido","/api/v1/people/621512","R","Right",686539,"Declan Cronin","/api/v1/people/686539","R","Right","vs_RHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Miami Marlins","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.7,80.1,9,2,0.4305,5.8712,28.0069,-32.8775,1.8375,-0.4263,0.4781,1.9134,4.7689,-127.5892,-1.509,-1.6595,50.0056,5.1208,3.0077,7.2,8.4,24,2784,41,NA,NA,NA,NA,NA,NA,FALSE,-36.7,-0.8,-4.4,NA,NA,NA,NA,NA,NA,FALSE,TRUE,621512,"Tomás Nido","/api/v1/people/621512",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746067,"2024-05-18",4,"2024-05-18T21:30:20.897Z","2024-05-18T21:30:31.393Z",TRUE,"pitch","6ffd6cf3-0e00-41b7-9edf-697ea5873499",4,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,2,1,NA,NA,3.55,1.72,NA,123.83,180.49,"ground_ball","medium","8",124.65,82.06,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Single","single","Jeff McNeil singles on a ground ball to center fielder Jazz Chisholm Jr. Starling Marte scores. Harrison Bader scores.",2,7,2,41,"top",5,"2024-05-18T21:28:20.678Z","2024-05-18T21:30:31.393Z",TRUE,TRUE,FALSE,FALSE,33,1,2,1,643446,"Jeff McNeil","/api/v1/people/643446","L","Left",686539,"Declan Cronin","/api/v1/people/686539","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Miami Marlins",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.5,80.2,8,2,0.4304,5.7764,26.6994,-34.0483,1.0625,-1.1382,-0.1792,2.1589,3.3189,-127.3591,-0.6856,-1.6385,50.0063,5.1296,1.7419,3.6,8.4,24,2751,48,102.6,-1,43,NA,NA,NA,FALSE,-37.8,-2,-2.6,NA,NA,NA,NA,NA,NA,FALSE,TRUE,643446,"Jeff McNeil","/api/v1/people/643446",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746067,"2024-05-18",2,"2024-05-18T21:29:43.788Z","2024-05-18T21:29:44.413Z",TRUE,"pitch","a8930ad7-09c6-4536-a5b5-fbe644cb3fd4",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.1948,1.5018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"41","atBat","Single","single","Jeff McNeil singles on a ground ball to center fielder Jazz Chisholm Jr. Starling Marte scores. Harrison Bader scores.",2,7,2,41,"top",5,"2024-05-18T21:28:20.678Z","2024-05-18T21:30:31.393Z",TRUE,TRUE,FALSE,FALSE,33,1,2,1,643446,"Jeff McNeil","/api/v1/people/643446","L","Left",686539,"Declan Cronin","/api/v1/people/686539","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Miami Marlins",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.1,87.3,13,2,0.3957,5.8586,31.3453,-27.5854,-6.3883,2.3672,-2.0684,1.1334,1.5931,-138.5068,-5.4488,-1.8215,50.0061,4.9744,-12.3964,22.8,6,24,2588,236,NA,NA,NA,NA,NA,NA,FALSE,-26.9,3.4,11.3,NA,NA,NA,NA,NA,NA,FALSE,TRUE,643446,"Jeff McNeil","/api/v1/people/643446",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746067,"2024-05-18",1,"2024-05-18T21:29:06.463Z","2024-05-18T21:29:10.202Z",TRUE,"pitch","616e039a-77d9-42fd-a637-e3b9cf5bf210",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.55,1.72,NA,116.23,174.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Single","single","Jeff McNeil singles on a ground ball to center fielder Jazz Chisholm Jr. Starling Marte scores. Harrison Bader scores.",2,7,2,41,"top",5,"2024-05-18T21:28:20.678Z","2024-05-18T21:30:31.393Z",TRUE,TRUE,FALSE,FALSE,33,1,2,1,643446,"Jeff McNeil","/api/v1/people/643446","L","Left",686539,"Declan Cronin","/api/v1/people/686539","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Miami Marlins",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85,78.4,5,2,0.4415,5.7382,23.7716,-28.3372,4.9102,2.4571,0.0203,2.3641,2.9125,-123.8713,-0.9386,-1.807,50.0015,5.1081,7.6612,15.6,7.2,24,2628,62,NA,NA,NA,NA,NA,NA,FALSE,-33.1,4.4,-9.6,NA,NA,NA,NA,NA,NA,FALSE,TRUE,643446,"Jeff McNeil","/api/v1/people/643446",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746067,"2024-05-18",0,"2024-05-18T21:28:20.678Z","2024-05-18T21:28:23.968Z",TRUE,"pitch","b3b55130-2ab3-4287-b872-19377a1f5966",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.55,1.72,NA,65.37,201.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Single","single","Jeff McNeil singles on a ground ball to center fielder Jazz Chisholm Jr. Starling Marte scores. Harrison Bader scores.",2,7,2,41,"top",5,"2024-05-18T21:28:20.678Z","2024-05-18T21:30:31.393Z",TRUE,TRUE,FALSE,FALSE,33,1,2,1,643446,"Jeff McNeil","/api/v1/people/643446","L","Left",686539,"Declan Cronin","/api/v1/people/686539","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Miami Marlins",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.8,78.4,14,2,0.4405,5.8188,26.9768,-32.737,0.1285,-0.3607,1.3545,1.3815,7.2188,-124.7363,-2.3675,-1.6036,50.0035,5.0637,0.199,2.4,8.4,24,2661,27,NA,NA,NA,NA,NA,NA,FALSE,-38.4,-1,-2,NA,NA,NA,NA,NA,NA,FALSE,TRUE,643446,"Jeff McNeil","/api/v1/people/643446",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746067,"2024-05-18",3,"2024-05-18T21:29:44.413Z","2024-05-18T21:30:20.897Z",FALSE,"action",NA,NA,"Harrison Bader steals (6) 2nd base.","Stolen Base 2B",5,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,1,664056,"/api/v1/people/664056",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"a8930ad7-09c6-4536-a5b5-fbe644cb3fd4","stolen_base_2b",NA,NA,NA,NA,NA,NA,"41","atBat","Single","single","Jeff McNeil singles on a ground ball to center fielder Jazz Chisholm Jr. Starling Marte scores. Harrison Bader scores.",2,7,2,41,"top",5,"2024-05-18T21:28:20.678Z","2024-05-18T21:30:31.393Z",TRUE,TRUE,FALSE,FALSE,33,1,2,1,643446,"Jeff McNeil","/api/v1/people/643446","L","Left",686539,"Declan Cronin","/api/v1/people/686539","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Miami Marlins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,FALSE,TRUE,643446,"Jeff McNeil","/api/v1/people/643446",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746067,"2024-05-18",5,"2024-05-18T21:27:30.630Z","2024-05-18T21:27:41.499Z",TRUE,"pitch","b44d611d-b3cf-45ec-976b-2aba9fc70905",4,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,2,1,NA,NA,3.11,1.5,NA,94.48,172.31,"ground_ball","medium","8",124.65,82.66,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Single","single","Harrison Bader singles on a ground ball to center fielder Jazz Chisholm Jr. Brandon Nimmo scores. Mark Vientos scores. Starling Marte to 3rd.",2,5,2,40,"top",5,"2024-05-18T21:26:33.020Z","2024-05-18T21:27:41.499Z",TRUE,TRUE,FALSE,FALSE,70,1,2,1,664056,"Harrison Bader","/api/v1/people/664056","R","Right",686539,"Declan Cronin","/api/v1/people/686539","R","Right","vs_RHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Miami Marlins",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.7,81.1,6,2,0.4249,5.8372,27.9939,-29.1303,4.0019,1.8138,0.5909,2.462,4.3382,-129.1304,-1.2783,-1.6337,50.0057,5.2137,6.7293,14.4,7.2,24,2845,51,100.7,2,65,NA,NA,NA,FALSE,-31.7,3.2,-8.3,NA,NA,NA,NA,NA,NA,FALSE,TRUE,664056,"Harrison Bader","/api/v1/people/664056",NA,NA,NA,516782,"Starling Marte","/api/v1/people/516782",NA,NA,NA,NA
746067,"2024-05-18",4,"2024-05-18T21:27:12.987Z","2024-05-18T21:27:16.946Z",TRUE,"pitch","c4e25d78-45cf-4457-9d27-fbd3b531a879",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,2.9251,1.3652,NA,68.54,195.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Single","single","Harrison Bader singles on a ground ball to center fielder Jazz Chisholm Jr. Brandon Nimmo scores. Mark Vientos scores. Starling Marte to 3rd.",2,5,2,40,"top",5,"2024-05-18T21:26:33.020Z","2024-05-18T21:27:41.499Z",TRUE,TRUE,FALSE,FALSE,70,1,2,1,664056,"Harrison Bader","/api/v1/people/664056","R","Right",686539,"Declan Cronin","/api/v1/people/686539","R","Right","vs_RHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Miami Marlins",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88,81,14,2,0.428,5.738,26.5497,-34.7372,0.2682,-1.5424,1.2714,1.596,7.1293,-128.0105,-2.0994,-1.5853,50.005,5.1476,0.4443,2.4,8.4,24,2795,35,NA,NA,NA,NA,NA,NA,FALSE,-38.4,-3,-2,NA,NA,NA,NA,NA,NA,FALSE,TRUE,664056,"Harrison Bader","/api/v1/people/664056",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746067,"2024-05-18",3,"2024-05-18T21:26:52.179Z","2024-05-18T21:26:55.834Z",TRUE,"pitch","f67cfa2c-8946-4cc9-aab0-30239b034f36",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.11,1.5,NA,80.16,199.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Single","single","Harrison Bader singles on a ground ball to center fielder Jazz Chisholm Jr. Brandon Nimmo scores. Mark Vientos scores. Starling Marte to 3rd.",2,5,2,40,"top",5,"2024-05-18T21:26:33.020Z","2024-05-18T21:27:41.499Z",TRUE,TRUE,FALSE,FALSE,70,1,2,1,664056,"Harrison Bader","/api/v1/people/664056","R","Right",686539,"Declan Cronin","/api/v1/people/686539","R","Right","vs_RHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Miami Marlins",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.7,79.7,14,2,0.4346,5.6786,26.2924,-32.6765,2.3004,-0.3162,0.9664,1.4662,5.6826,-126.1517,-2.587,-1.6164,50.0002,5.1459,3.6966,8.4,8.4,24,2753,45,NA,NA,NA,NA,NA,NA,FALSE,-37.4,-1,-5.5,NA,NA,NA,NA,NA,NA,FALSE,TRUE,664056,"Harrison Bader","/api/v1/people/664056",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746067,"2024-05-18",2,"2024-05-18T21:26:35.375Z","2024-05-18T21:26:39.280Z",TRUE,"pitch","189d5cc1-eabb-45dc-a766-95568637211f",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.1044,1.4876,NA,112.88,188.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Single","single","Harrison Bader singles on a ground ball to center fielder Jazz Chisholm Jr. Brandon Nimmo scores. Mark Vientos scores. Starling Marte to 3rd.",2,5,2,40,"top",5,"2024-05-18T21:26:33.020Z","2024-05-18T21:27:41.499Z",TRUE,TRUE,FALSE,FALSE,70,1,2,1,664056,"Harrison Bader","/api/v1/people/664056","R","Right",686539,"Declan Cronin","/api/v1/people/686539","R","Right","vs_RHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Miami Marlins",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.9,86,8,2,0.4012,5.7298,29.9778,-28.3653,-8.0844,2.0205,0.1081,1.8793,7.2732,-136.5113,-3.5821,-1.54,50.0051,5.1605,-15.2641,25.2,7.2,24,2553,238,NA,NA,NA,NA,NA,NA,FALSE,-28,3.1,13.1,NA,NA,NA,NA,NA,NA,FALSE,TRUE,664056,"Harrison Bader","/api/v1/people/664056",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746067,"2024-05-18",0,"2024-05-18T21:24:16.266Z","2024-05-18T21:24:48.526Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",3,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"40","atBat","Single","single","Harrison Bader singles on a ground ball to center fielder Jazz Chisholm Jr. Brandon Nimmo scores. Mark Vientos scores. Starling Marte to 3rd.",2,5,2,40,"top",5,"2024-05-18T21:26:33.020Z","2024-05-18T21:27:41.499Z",TRUE,TRUE,FALSE,FALSE,70,1,2,1,664056,"Harrison Bader","/api/v1/people/664056","R","Right",686539,"Declan Cronin","/api/v1/people/686539","R","Right","vs_RHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Miami Marlins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,664056,"Harrison Bader","/api/v1/people/664056",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746067,"2024-05-18",1,"2024-05-18T21:24:48.526Z","2024-05-18T21:26:35.375Z",FALSE,"action",NA,NA,"Pitching Change: Declan Cronin replaces Braxton Garrett.","Pitching Substitution",3,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,686539,"/api/v1/people/686539",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"40","atBat","Single","single","Harrison Bader singles on a ground ball to center fielder Jazz Chisholm Jr. Brandon Nimmo scores. Mark Vientos scores. Starling Marte to 3rd.",2,5,2,40,"top",5,"2024-05-18T21:26:33.020Z","2024-05-18T21:27:41.499Z",TRUE,TRUE,FALSE,FALSE,70,1,2,1,664056,"Harrison Bader","/api/v1/people/664056","R","Right",686539,"Declan Cronin","/api/v1/people/686539","R","Right","vs_RHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Miami Marlins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,FALSE,TRUE,664056,"Harrison Bader","/api/v1/people/664056",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746067,"2024-05-18",6,"2024-05-18T21:23:44.841Z","2024-05-18T21:23:56.606Z",TRUE,"pitch","c9658f44-d17e-4fc5-9235-a6968dba37e2",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,2,1,NA,NA,3.58,1.63,NA,144.78,195.44,"line_drive","medium","7",68.37,103.84,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Single","single","Starling Marte singles on a line drive to left fielder Nick Gordon. Brandon Nimmo to 3rd. Mark Vientos to 2nd.",0,3,2,39,"top",5,"2024-05-18T21:21:59.696Z","2024-05-18T21:23:56.606Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,516782,"Starling Marte","/api/v1/people/516782","R","Right",666129,"Braxton Garrett","/api/v1/people/666129","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Miami Marlins",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82,74.8,7,2,0.4624,6.595,26.3137,-36.3826,-4.831,-2.9698,-0.7289,1.6053,-6.3273,-119.1785,-2.1289,2.6046,50.0059,5.8467,-6.8379,12,10.8,24,2350,330,86,21,253,NA,NA,NA,FALSE,-46.9,-5.6,10.4,NA,NA,NA,NA,NA,NA,FALSE,TRUE,516782,"Starling Marte","/api/v1/people/516782",668901,"Mark Vientos","/api/v1/people/668901",607043,"Brandon Nimmo","/api/v1/people/607043",NA,NA,NA,NA
746067,"2024-05-18",5,"2024-05-18T21:23:24.503Z","2024-05-18T21:23:28.581Z",TRUE,"pitch","f1036533-6a23-4b5a-af48-175215ccec41",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.5337,1.6476,NA,60.91,193.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Single","single","Starling Marte singles on a line drive to left fielder Nick Gordon. Brandon Nimmo to 3rd. Mark Vientos to 2nd.",0,3,2,39,"top",5,"2024-05-18T21:21:59.696Z","2024-05-18T21:23:56.606Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,516782,"Starling Marte","/api/v1/people/516782","R","Right",666129,"Braxton Garrett","/api/v1/people/666129","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Miami Marlins",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.1,75.2,14,2,0.4598,6.5947,24.1319,-33.108,7.79,-0.6533,1.4715,1.6655,-5.7026,-119.3635,-2.1059,2.8858,50.0014,5.5556,11.1795,16.8,9.6,24,1386,110,NA,NA,NA,NA,NA,NA,FALSE,-42.2,-1.4,-12.6,1,NA,NA,NA,NA,NA,FALSE,TRUE,516782,"Starling Marte","/api/v1/people/516782",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746067,"2024-05-18",3,"2024-05-18T21:22:40.616Z","2024-05-18T21:22:44.611Z",TRUE,"pitch","d61573dd-fa72-4f97-967b-369fa5b74377",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.58,1.63,NA,144.26,213.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Single","single","Starling Marte singles on a line drive to left fielder Nick Gordon. Brandon Nimmo to 3rd. Mark Vientos to 2nd.",0,3,2,39,"top",5,"2024-05-18T21:21:59.696Z","2024-05-18T21:23:56.606Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,516782,"Starling Marte","/api/v1/people/516782","R","Right",666129,"Braxton Garrett","/api/v1/people/666129","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Miami Marlins",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82,75,13,2,0.4621,6.8924,25.8349,-32.602,-2.7791,-0.3009,-0.7152,0.9485,-6.8079,-119.1523,-4.2745,2.556,50.0026,5.7561,-3.941,8.4,9.6,24,2363,329,NA,NA,NA,NA,NA,NA,FALSE,-42.7,-1.4,6.8,NA,NA,NA,NA,NA,NA,FALSE,TRUE,516782,"Starling Marte","/api/v1/people/516782",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
