"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isBaseRunningPlay","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
716528,"2023-09-19",0,"2023-09-19T03:34:20.331Z","2023-09-19T03:34:42.749Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,668731,"/api/v1/people/668731",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"36","atBat","Flyout","field_out","Akil Baddoo flies out to left fielder Chris Taylor.",0,0,5,36,"top",5,"2023-09-19T03:34:40.380Z","2023-09-19T03:35:05.589Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,668731,"Akil Baddoo","/api/v1/people/668731","L","Left",458681,"Lance Lynn","/api/v1/people/458681","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716528,"2023-09-19",4,"2023-09-19T03:31:59.629Z","2023-09-19T03:32:08.543Z",TRUE,"pitch","0acd88c2-987b-4409-9fc5-9b500df28567",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,2,NA,NA,3.22,1.56,NA,157.29,157.94,"fly_ball","medium","7",57.1,80.7,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Flyout","field_out","Miguel Rojas flies out to left fielder Akil Baddoo.",0,0,5,35,"bottom",4,"2023-09-19T03:30:32.716Z","2023-09-19T03:32:08.543Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,500743,"Miguel Rojas","/api/v1/people/500743","R","Right",622259,"Trey Wingenter","/api/v1/people/622259","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Detroit Tigers","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.7,77.7,11,0.89,0.4444,6.9191,24.9436,-33.2766,-0.7821,-0.7201,-1.0569,2.9943,4.6759,-123.3311,0.6606,-2.8772,50.0009,5.5335,-1.2033,0,8.4,24,1687,39,90.3,35,339,NA,NA,NA,TRUE,-39,-0.8,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716528,"2023-09-19",3,"2023-09-19T03:31:33.813Z","2023-09-19T03:31:37.654Z",TRUE,"pitch","cf03481d-ce7c-4cdf-804f-48ce55c795da",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.22,1.56,NA,115.79,171.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Flyout","field_out","Miguel Rojas flies out to left fielder Akil Baddoo.",0,0,5,35,"bottom",4,"2023-09-19T03:30:32.716Z","2023-09-19T03:32:08.543Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,500743,"Miguel Rojas","/api/v1/people/500743","R","Right",622259,"Trey Wingenter","/api/v1/people/622259","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Detroit Tigers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.5,87.7,5,0.9,0.3939,7.3126,29.5023,-14.7711,-4.6638,8.8765,0.0316,2.4842,8.6116,-138.761,-5.6546,-2.4986,50.0008,5.5235,-9.1424,25.2,3.6,24,1859,212,NA,NA,NA,NA,NA,NA,FALSE,-14.9,15.1,6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716528,"2023-09-19",2,"2023-09-19T03:31:12.146Z","2023-09-19T03:31:15.924Z",TRUE,"pitch","2945a691-6503-4995-9b1e-6bf7f99824e9",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,2,2,NA,NA,3.1532,1.5599,NA,48.48,212.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Flyout","field_out","Miguel Rojas flies out to left fielder Akil Baddoo.",0,0,5,35,"bottom",4,"2023-09-19T03:30:32.716Z","2023-09-19T03:32:08.543Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,500743,"Miguel Rojas","/api/v1/people/500743","R","Right",622259,"Trey Wingenter","/api/v1/people/622259","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Detroit Tigers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.5,79.7,14,0.9,0.4394,7.149,22.359,-33.9471,-0.3123,-1.1257,1.7975,0.9587,10.7953,-124.1416,-3.9818,-2.5471,50.0009,5.377,-0.4928,2.4,8.4,24,2098,29,NA,NA,NA,NA,NA,NA,FALSE,-40,-2.8,-1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716528,"2023-09-19",1,"2023-09-19T03:30:53.816Z","2023-09-19T03:30:57.768Z",TRUE,"pitch","2542be96-fd4a-4ef5-846b-d046316a4f06",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,2,NA,NA,3.22,1.5267,NA,137.69,194.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Flyout","field_out","Miguel Rojas flies out to left fielder Akil Baddoo.",0,0,5,35,"bottom",4,"2023-09-19T03:30:32.716Z","2023-09-19T03:32:08.543Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,500743,"Miguel Rojas","/api/v1/people/500743","R","Right",622259,"Trey Wingenter","/api/v1/people/622259","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Detroit Tigers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.2,88.4,7,0.91,0.391,7.2218,29.9065,-13.511,-5.6087,9.3771,-0.5429,1.6519,7.6923,-139.8008,-8.0342,-2.5944,50.0042,5.4394,-11.1644,32.4,3.6,24,2156,214,NA,NA,NA,NA,NA,NA,FALSE,-13.9,15.6,8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716528,"2023-09-19",0,"2023-09-19T03:30:35.909Z","2023-09-19T03:30:39.710Z",TRUE,"pitch","d5911992-c51b-42f5-90b9-bc6411ce49c0",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.22,1.6265,NA,103.8,178.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Flyout","field_out","Miguel Rojas flies out to left fielder Akil Baddoo.",0,0,5,35,"bottom",4,"2023-09-19T03:30:32.716Z","2023-09-19T03:32:08.543Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,500743,"Miguel Rojas","/api/v1/people/500743","R","Right",622259,"Trey Wingenter","/api/v1/people/622259","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Detroit Tigers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.4,88.1,6,0.89,0.3913,7.4357,31.2408,-16.2139,-6.5349,8.0434,0.3463,2.2236,10.1863,-139.9112,-5.8838,-2.4909,50.0068,5.4147,-12.9739,31.2,4.8,24,2149,216,NA,NA,NA,NA,NA,NA,FALSE,-16.1,13.4,9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716528,"2023-09-19",2,"2023-09-19T03:30:00.753Z","2023-09-19T03:30:13.469Z",TRUE,"pitch","93c10df1-e1e9-4315-aa1c-10b1c7ffec7e",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,0,1,NA,NA,3.24,1.59,NA,103.76,174.9,"fly_ball","medium","9",192.59,121.43,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Flyout","field_out","Enrique Hernandez flies out to right fielder Kerry Carpenter.",0,0,5,34,"bottom",4,"2023-09-19T03:29:11.136Z","2023-09-19T03:30:13.469Z",TRUE,FALSE,FALSE,TRUE,0,2,0,2,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",622259,"Trey Wingenter","/api/v1/people/622259","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Detroit Tigers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.8,87.9,6,0.9,0.3929,7.3485,30.0897,-15.355,-5.0864,8.5358,0.3473,2.3658,9.6283,-139.2014,-5.7704,-2.4893,50.0014,5.4754,-10.0215,25.2,3.6,24,2029,217,90.6,52,255,NA,NA,NA,TRUE,-15.4,14.4,7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,571970,"Max Muncy","/api/v1/people/571970",NA,NA,NA,NA,NA,NA
716528,"2023-09-19",1,"2023-09-19T03:29:39.677Z","2023-09-19T03:29:44.082Z",TRUE,"pitch","f98fe840-3aeb-4df4-a888-74aa4f23beda",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.3401,1.6565,NA,56.38,195.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Flyout","field_out","Enrique Hernandez flies out to right fielder Kerry Carpenter.",0,0,5,34,"bottom",4,"2023-09-19T03:29:11.136Z","2023-09-19T03:30:13.469Z",TRUE,FALSE,FALSE,TRUE,0,2,0,2,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",622259,"Trey Wingenter","/api/v1/people/622259","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Detroit Tigers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.6,88,14,0.89,0.3941,7.4506,28.8033,-15.7184,-5.7193,8.3967,1.5904,1.6053,13.1136,-138.5979,-7.3266,-2.4436,50.0053,5.3181,-11.2129,26.4,3.6,24,2069,218,NA,NA,NA,NA,NA,NA,FALSE,-16.1,13.9,7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716528,"2023-09-19",0,"2023-09-19T03:29:17.477Z","2023-09-19T03:29:21.063Z",TRUE,"pitch","a5caac22-c720-49f9-994f-71597ed750eb",1,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,0,1,NA,NA,3.24,1.6232,NA,93.53,241.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Flyout","field_out","Enrique Hernandez flies out to right fielder Kerry Carpenter.",0,0,5,34,"bottom",4,"2023-09-19T03:29:11.136Z","2023-09-19T03:30:13.469Z",TRUE,FALSE,FALSE,TRUE,0,2,0,2,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",622259,"Trey Wingenter","/api/v1/people/622259","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Detroit Tigers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.4,78.5,14,0.9,0.4457,7.3103,23.3618,-35.2254,-1.4053,-1.9929,0.6157,-0.1072,8.3002,-122.6927,-5.9653,-2.6227,50.0046,5.3437,-2.1531,1.2,9.6,24,2106,22,NA,NA,NA,NA,NA,NA,FALSE,-43.1,-4.8,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716528,"2023-09-19",11,"2023-09-19T03:28:48.312Z","2023-09-19T03:28:53.806Z",TRUE,"pitch","55bbdb58-f013-47cc-8ddb-46363a309586",9,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",3,3,0,NA,NA,3.49,1.66,NA,124.59,162.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Strikeout","strikeout","Chris Taylor strikes out on a foul tip.",0,0,5,33,"bottom",4,"2023-09-19T03:17:05.223Z","2023-09-19T03:28:53.806Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,621035,"Chris Taylor","/api/v1/people/621035","R","Right",622259,"Trey Wingenter","/api/v1/people/622259","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Detroit Tigers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,87.1,5,0.9,0.3959,7.1921,29.8938,-16.4593,-4.9519,8.1004,-0.199,2.8231,8.0123,-138.1948,-4.4098,-2.4884,50.0032,5.5401,-9.6081,24,3.6,24,2044,216,NA,NA,NA,NA,NA,NA,TRUE,-16.3,13.9,7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,571970,"Max Muncy","/api/v1/people/571970",NA,NA,NA,NA,NA,NA
716528,"2023-09-19",10,"2023-09-19T03:28:29.161Z","2023-09-19T03:28:33.474Z",TRUE,"pitch","85bf7691-bf80-4434-ae0f-ce13cfcbeaab",8,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.49,1.6932,NA,63.53,184.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Strikeout","strikeout","Chris Taylor strikes out on a foul tip.",0,0,5,33,"bottom",4,"2023-09-19T03:17:05.223Z","2023-09-19T03:28:53.806Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,621035,"Chris Taylor","/api/v1/people/621035","R","Right",622259,"Trey Wingenter","/api/v1/people/622259","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Detroit Tigers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.3,88.1,14,0.9,0.392,7.1691,31.0917,-14.5659,-5.4154,8.9017,1.4027,2.0021,12.0476,-139.6621,-6.8908,-2.2608,50.0003,5.457,-10.7101,26.4,3.6,24,2105,214,NA,NA,NA,NA,NA,NA,FALSE,-14.9,14.8,7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716528,"2023-09-19",9,"2023-09-19T03:28:12.274Z","2023-09-19T03:28:16.509Z",TRUE,"pitch","4169497a-229f-4b90-b863-81a70a91e9ea",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.5234,1.6599,NA,172.27,152.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Strikeout","strikeout","Chris Taylor strikes out on a foul tip.",0,0,5,33,"bottom",4,"2023-09-19T03:17:05.223Z","2023-09-19T03:28:53.806Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,621035,"Chris Taylor","/api/v1/people/621035","R","Right",622259,"Trey Wingenter","/api/v1/people/622259","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Detroit Tigers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.7,77.7,11,0.89,0.447,6.8263,21.3016,-35.2973,-0.2885,-2.0451,-1.45,3.1915,3.3485,-121.9712,1.357,-2.7963,50.0057,5.6445,-0.4406,0,9.6,24,1916,36,NA,NA,NA,NA,NA,NA,FALSE,-41.8,-3.2,-0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716528,"2023-09-19",8,"2023-09-19T03:27:46.102Z","2023-09-19T03:27:49.925Z",TRUE,"pitch","ceced19d-1dda-4f71-aa4e-d4d8f21ae51b",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.49,1.66,NA,99.12,174.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Strikeout","strikeout","Chris Taylor strikes out on a foul tip.",0,0,5,33,"bottom",4,"2023-09-19T03:17:05.223Z","2023-09-19T03:28:53.806Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,621035,"Chris Taylor","/api/v1/people/621035","R","Right",622259,"Trey Wingenter","/api/v1/people/622259","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Detroit Tigers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.4,78.3,6,0.9,0.4445,7.1127,22.2707,-34.3979,-0.9076,-1.4463,0.4691,2.3932,7.6456,-122.8048,-0.5225,-2.5546,50.0015,5.5123,-1.4005,0,9.6,24,1868,42,NA,NA,NA,NA,NA,NA,FALSE,-40.7,-2.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716528,"2023-09-19",7,"2023-09-19T03:27:22.627Z","2023-09-19T03:27:26.551Z",TRUE,"pitch","b0cae73b-3490-4b6f-ba88-783a9b1095a3",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.49,1.66,NA,104.08,152.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Strikeout","strikeout","Chris Taylor strikes out on a foul tip.",0,0,5,33,"bottom",4,"2023-09-19T03:17:05.223Z","2023-09-19T03:28:53.806Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,621035,"Chris Taylor","/api/v1/people/621035","R","Right",622259,"Trey Wingenter","/api/v1/people/622259","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Detroit Tigers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.6,87.2,3,0.9,0.3944,7.0886,31.8586,-13.9459,-4.0428,9.3408,0.3389,3.1936,8.8683,-138.9905,-4.2134,-2.3715,50.0053,5.6588,-7.8923,21.6,3.6,24,2029,217,NA,NA,NA,NA,NA,NA,FALSE,-13.9,16.2,5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716528,"2023-09-19",6,"2023-09-19T03:27:06.767Z","2023-09-19T03:27:10.430Z",TRUE,"pitch","3d8b37ed-f763-4a57-ba81-6940daf4bd1b",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.4565,1.5934,NA,161.54,142.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Strikeout","strikeout","Chris Taylor strikes out on a foul tip.",0,0,5,33,"bottom",4,"2023-09-19T03:17:05.223Z","2023-09-19T03:28:53.806Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,621035,"Chris Taylor","/api/v1/people/621035","R","Right",622259,"Trey Wingenter","/api/v1/people/622259","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Detroit Tigers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.2,78.1,11,0.9,0.4446,6.8814,21.7005,-35.4323,1.6855,-2.117,-1.1684,3.5593,3.3245,-122.6694,2.0729,-2.7541,50.001,5.7,2.5968,4.8,9.6,24,2012,47,NA,NA,NA,NA,NA,NA,FALSE,-41.3,-3.1,-3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716528,"2023-09-19",5,"2023-09-19T03:26:44.935Z","2023-09-19T03:26:48.320Z",TRUE,"pitch","29ddfe37-835d-4fa9-a431-0ed75bee1873",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.49,1.66,NA,106.19,168.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Strikeout","strikeout","Chris Taylor strikes out on a foul tip.",0,0,5,33,"bottom",4,"2023-09-19T03:17:05.223Z","2023-09-19T03:28:53.806Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,621035,"Chris Taylor","/api/v1/people/621035","R","Right",622259,"Trey Wingenter","/api/v1/people/622259","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Detroit Tigers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.5,87.9,6,0.9,0.3914,7.1932,32.9431,-14.6867,-4.4873,8.8246,0.2836,2.5891,9.2832,-140.1801,-5.4572,-2.4943,50.0051,5.5269,-8.8954,22.8,3.6,24,2005,215,NA,NA,NA,NA,NA,NA,FALSE,-14.6,15,6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
