"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716647,"2023-09-10",5,"2023-09-10T18:51:15.939Z","2023-09-10T18:51:25.951Z",TRUE,"pitch","6705f692-a83f-4750-9c35-8d375a42a766",6,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",3,2,1,NA,NA,3.48,1.54,NA,130.79,187.91,"line_drive","medium","7",60.55,121.2,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Single","single","Michael Chavis singles on a line drive to left fielder Enrique Hernandez. Keibert Ruiz to 3rd. Ildemaro Vargas to 2nd.",0,4,0,35,"bottom",4,"2023-09-10T18:49:15.155Z","2023-09-10T18:51:25.951Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,656308,"Michael Chavis","/api/v1/people/656308","R","Right",642232,"Ryan Yarbrough","/api/v1/people/642232","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.1,79.6,7,2,0.4364,6.8406,22.915,-26.874,5.5432,3.3105,-0.3617,1.8839,-9.9779,-125.0581,-2.1191,2.942,50.0003,4.9254,8.8657,14.4,7.2,24,1941,127,92.6,12,178,NA,NA,NA,FALSE,-31,5.8,-8,NA,NA,NA,NA,NA,NA,FALSE,FALSE,656308,"Michael Chavis","/api/v1/people/656308",545121,"Ildemaro Vargas","/api/v1/people/545121",660688,"Keibert Ruiz","/api/v1/people/660688",NA,NA,NA,NA
716647,"2023-09-10",4,"2023-09-10T18:50:55.568Z","2023-09-10T18:51:04.045Z",TRUE,"pitch","13f338df-aaed-4a35-9e19-4ecaf6b529aa",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.5244,1.5366,NA,154.47,155.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Single","single","Michael Chavis singles on a line drive to left fielder Enrique Hernandez. Keibert Ruiz to 3rd. Ildemaro Vargas to 2nd.",0,4,0,35,"bottom",4,"2023-09-10T18:49:15.155Z","2023-09-10T18:51:25.951Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,656308,"Michael Chavis","/api/v1/people/656308","R","Right",642232,"Ryan Yarbrough","/api/v1/people/642232","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",88.6,81,11,2,0.4258,6.5666,26.1757,-20.9097,8.4949,6.7176,-0.9831,3.0798,-11.8674,-128.5378,-2.0086,2.5859,50.0017,5.4918,14.2421,28.8,6,24,1853,115,NA,NA,NA,NA,NA,NA,FALSE,-23,11.9,-12.8,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716647,"2023-09-10",3,"2023-09-10T18:50:29.722Z","2023-09-10T18:50:33.619Z",TRUE,"pitch","ba7689d5-fc05-4bdd-a1f7-1152ffc4db90",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.48,1.54,NA,89.42,168.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Single","single","Michael Chavis singles on a line drive to left fielder Enrique Hernandez. Keibert Ruiz to 3rd. Ildemaro Vargas to 2nd.",0,4,0,35,"bottom",4,"2023-09-10T18:49:15.155Z","2023-09-10T18:51:25.951Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,656308,"Michael Chavis","/api/v1/people/656308","R","Right",642232,"Ryan Yarbrough","/api/v1/people/642232","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",85,78.4,6,2,0.4415,6.7305,22.3928,-23.3942,5.4236,5.6235,0.7236,2.6063,-7.5851,-123.6062,-0.8628,3.1138,50.0058,4.9069,8.4752,16.8,6,24,1904,130,NA,NA,NA,NA,NA,NA,FALSE,-27.4,10.2,-8.3,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716647,"2023-09-10",2,"2023-09-10T18:50:08.819Z","2023-09-10T18:50:13.910Z",TRUE,"pitch","57c21b8f-fa31-469e-a335-c17e9291f2c7",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.5473,1.5828,NA,191.86,163.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Single","single","Michael Chavis singles on a line drive to left fielder Enrique Hernandez. Keibert Ruiz to 3rd. Ildemaro Vargas to 2nd.",0,4,0,35,"bottom",4,"2023-09-10T18:49:15.155Z","2023-09-10T18:51:25.951Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,656308,"Michael Chavis","/api/v1/people/656308","R","Right",642232,"Ryan Yarbrough","/api/v1/people/642232","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",87.1,80,11,2,0.4333,6.8644,24.2207,-23.258,8.8063,5.5022,-1.964,2.7832,-14.0741,-126.1303,-1.9415,2.529,50.0038,5.4272,14.2753,26.4,6,24,1842,112,NA,NA,NA,NA,NA,NA,FALSE,-26.5,9.7,-13,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716647,"2023-09-10",1,"2023-09-10T18:49:41.485Z","2023-09-10T18:49:45.002Z",TRUE,"pitch","38b7847e-1804-4b09-826f-b0dcb209a5f6",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.48,1.54,NA,123.03,174.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Single","single","Michael Chavis singles on a line drive to left fielder Enrique Hernandez. Keibert Ruiz to 3rd. Ildemaro Vargas to 2nd.",0,4,0,35,"bottom",4,"2023-09-10T18:49:15.155Z","2023-09-10T18:51:25.951Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,656308,"Michael Chavis","/api/v1/people/656308","R","Right",642232,"Ryan Yarbrough","/api/v1/people/642232","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",84.8,78.8,5,2,0.4413,6.7712,20.5751,-23.1479,3.0409,5.7644,-0.1581,2.3731,-8.6746,-123.3006,-1.5823,2.9843,50.0031,4.9443,4.7627,8.4,6,24,2021,127,NA,NA,NA,NA,NA,NA,FALSE,-27.2,10.4,-3.8,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716647,"2023-09-10",0,"2023-09-10T18:49:23.993Z","2023-09-10T18:49:28.783Z",TRUE,"pitch","d833a2fe-85d6-4ec3-a59b-e064f983ab2f",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4801,1.5597,NA,69.52,154.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Single","single","Michael Chavis singles on a line drive to left fielder Enrique Hernandez. Keibert Ruiz to 3rd. Ildemaro Vargas to 2nd.",0,4,0,35,"bottom",4,"2023-09-10T18:49:15.155Z","2023-09-10T18:51:25.951Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,656308,"Michael Chavis","/api/v1/people/656308","R","Right",642232,"Ryan Yarbrough","/api/v1/people/642232","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.2,80,12,2,0.4336,6.9114,21.6692,-23.5613,4.7318,5.3114,1.2457,3.1076,-6.2703,-125.5669,-0.0576,3.1425,50.0044,5.0229,7.6764,15.6,6,24,1862,123,NA,NA,NA,NA,NA,NA,FALSE,-26.4,9.8,-7.4,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716647,"2023-09-10",6,"2023-09-10T18:48:42.821Z","2023-09-10T18:48:52.382Z",TRUE,"pitch","43453bd6-7e8e-43d5-b223-82f349dc7da6",7,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",3,2,1,NA,NA,3.21,1.49,NA,121.06,181.8,"ground_ball","medium","7",85.19,119.12,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Single","single","Ildemaro Vargas singles on a ground ball to left fielder Enrique Hernandez. Keibert Ruiz to 2nd.",0,4,0,34,"bottom",4,"2023-09-10T18:46:20.927Z","2023-09-10T18:48:52.382Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,545121,"Ildemaro Vargas","/api/v1/people/545121","R","Right",642232,"Ryan Yarbrough","/api/v1/people/642232","L","Left","vs_LHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",86.7,80.3,5,2,0.4326,6.6835,22.865,-24.6657,8.2103,4.6073,-0.1066,2.1104,-9.4469,-126.0712,-3.3831,2.6023,50.0002,5.4353,13.3678,25.2,7.2,24,1685,115,107.3,4,102,NA,NA,NA,FALSE,-28.2,7.9,-13,NA,NA,NA,NA,NA,NA,FALSE,FALSE,545121,"Ildemaro Vargas","/api/v1/people/545121",660688,"Keibert Ruiz","/api/v1/people/660688",NA,NA,NA,NA,NA,NA,NA
716647,"2023-09-10",5,"2023-09-10T18:48:12.888Z","2023-09-10T18:48:18.398Z",TRUE,"pitch","d2b7c39b-cc02-4620-8d09-1b7757e995eb",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.21,1.49,NA,105.3,200.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Single","single","Ildemaro Vargas singles on a ground ball to left fielder Enrique Hernandez. Keibert Ruiz to 2nd.",0,4,0,34,"bottom",4,"2023-09-10T18:46:20.927Z","2023-09-10T18:48:52.382Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,545121,"Ildemaro Vargas","/api/v1/people/545121","R","Right",642232,"Ryan Yarbrough","/api/v1/people/642232","L","Left","vs_LHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",78.5,72.6,9,2,0.4787,6.5701,19.7961,-28.7506,10.3529,2.5759,0.307,1.4354,-8.289,-114.1475,-2.1515,2.6295,50.001,5.2039,13.7452,22.8,9.6,24,1870,95,NA,NA,NA,NA,NA,NA,FALSE,-39.8,4.4,-16.8,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716647,"2023-09-10",4,"2023-09-10T18:47:46.784Z","2023-09-10T18:47:52.522Z",TRUE,"pitch","47cf95f1-ac19-43f5-959d-1770344e9506",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.21,1.49,NA,137.72,168.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Single","single","Ildemaro Vargas singles on a ground ball to left fielder Enrique Hernandez. Keibert Ruiz to 2nd.",0,4,0,34,"bottom",4,"2023-09-10T18:46:20.927Z","2023-09-10T18:48:52.382Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,545121,"Ildemaro Vargas","/api/v1/people/545121","R","Right",642232,"Ryan Yarbrough","/api/v1/people/642232","L","Left","vs_LHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",83.4,77.2,4,2,0.4497,6.9577,21.1162,-24.6767,1.1572,4.9788,-0.5435,2.5991,-9.0028,-121.2516,-0.4069,3.0489,50.0044,4.9008,1.7444,1.2,7.2,24,1886,126,NA,NA,NA,NA,NA,NA,FALSE,-29.9,9.2,-0.2,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716647,"2023-09-10",3,"2023-09-10T18:47:29.248Z","2023-09-10T18:47:34.785Z",TRUE,"pitch","334e4145-a107-47f2-b8ad-a8a51e90d3b4",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,1,NA,NA,3.3867,1.5134,NA,98.87,169.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Single","single","Ildemaro Vargas singles on a ground ball to left fielder Enrique Hernandez. Keibert Ruiz to 2nd.",0,4,0,34,"bottom",4,"2023-09-10T18:46:20.927Z","2023-09-10T18:48:52.382Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,545121,"Ildemaro Vargas","/api/v1/people/545121","R","Right",642232,"Ryan Yarbrough","/api/v1/people/642232","L","Left","vs_LHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",86.8,79.9,6,2,0.4329,6.7287,24.2524,-22.7007,8.7545,5.8397,0.4756,2.5756,-8.3054,-126.2264,-2.6763,2.6617,50.006,5.4656,14.2142,28.8,7.2,24,1685,121,NA,NA,NA,NA,NA,NA,FALSE,-25.9,10.2,-14.2,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716647,"2023-09-10",2,"2023-09-10T18:47:09.993Z","2023-09-10T18:47:16.024Z",TRUE,"pitch","42bed4b7-8999-4fe7-84cf-6b62329bcf3d",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,1,NA,NA,3.4785,1.444,NA,153.74,169.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Single","single","Ildemaro Vargas singles on a ground ball to left fielder Enrique Hernandez. Keibert Ruiz to 2nd.",0,4,0,34,"bottom",4,"2023-09-10T18:46:20.927Z","2023-09-10T18:48:52.382Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,545121,"Ildemaro Vargas","/api/v1/people/545121","R","Right",642232,"Ryan Yarbrough","/api/v1/people/642232","L","Left","vs_LHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",85.6,79.2,11,2,0.4387,6.9785,22.127,-24.6425,4.1702,4.754,-0.9639,2.5542,-10.9355,-124.2967,-0.9062,2.9277,50.0005,4.9478,6.6036,10.8,6,24,1876,122,NA,NA,NA,NA,NA,NA,FALSE,-28.4,8.6,-5.4,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716647,"2023-09-10",1,"2023-09-10T18:46:48.959Z","2023-09-10T18:46:55.481Z",TRUE,"pitch","e9f7a04d-c14f-4a5a-a7ca-1be989761007",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.3639,1.5136,NA,93.98,146.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Single","single","Ildemaro Vargas singles on a ground ball to left fielder Enrique Hernandez. Keibert Ruiz to 2nd.",0,4,0,34,"bottom",4,"2023-09-10T18:46:20.927Z","2023-09-10T18:48:52.382Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,545121,"Ildemaro Vargas","/api/v1/people/545121","R","Right",642232,"Ryan Yarbrough","/api/v1/people/642232","L","Left","vs_LHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",83.6,77.1,3,2,0.4487,6.8615,22.174,-27.1034,1.3133,3.3544,0.6038,3.4357,-6.2043,-121.7059,1.7537,3.007,50.002,5.0406,1.9852,2.4,7.2,24,1944,136,NA,NA,NA,NA,NA,NA,FALSE,-32.2,6.7,-1.1,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716647,"2023-09-10",0,"2023-09-10T18:46:31.241Z","2023-09-10T18:46:35.890Z",TRUE,"pitch","28bec1c9-726b-4425-ac9e-68589fbfd06d",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4097,1.444,NA,15.63,189.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Single","single","Ildemaro Vargas singles on a ground ball to left fielder Enrique Hernandez. Keibert Ruiz to 2nd.",0,4,0,34,"bottom",4,"2023-09-10T18:46:20.927Z","2023-09-10T18:48:52.382Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,545121,"Ildemaro Vargas","/api/v1/people/545121","R","Right",642232,"Ryan Yarbrough","/api/v1/people/642232","L","Left","vs_LHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",77.8,72.1,14,2,0.4818,6.3888,19.0737,-29.264,9.0548,2.2155,2.6595,1.8358,-3.2367,-113.3228,-1.1424,2.9232,50.001,5.2476,11.8746,21.6,9.6,24,1763,91,NA,NA,NA,NA,NA,NA,FALSE,-40.8,4.1,-15.7,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716647,"2023-09-10",7,"2023-09-10T18:46:02.335Z","2023-09-10T18:46:08.416Z",TRUE,"pitch","cc1c843d-5223-4473-a71e-5b40ffbcc39c",8,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,0,NA,NA,3.6,1.72,NA,97.16,136.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Strikeout","strikeout","Joey Meneses strikes out swinging.",0,4,0,33,"bottom",4,"2023-09-10T18:43:25.079Z","2023-09-10T18:46:08.416Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,608841,"Joey Meneses","/api/v1/people/608841","R","Right",642232,"Ryan Yarbrough","/api/v1/people/642232","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",87.3,80.7,12,2,0.429,6.8171,22.6533,-23.1655,8.5364,5.4431,0.5204,3.794,-8.4612,-127.0061,0.3114,2.7643,50.0059,5.492,14.1405,28.8,6,24,1786,115,NA,NA,NA,NA,NA,NA,TRUE,-25.3,10.2,-13.9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,660688,"Keibert Ruiz","/api/v1/people/660688",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716647,"2023-09-10",6,"2023-09-10T18:45:38.429Z","2023-09-10T18:45:42.149Z",TRUE,"pitch","e1eb952e-d7fe-4dcd-8945-87b06e93fcdc",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.6,1.72,NA,137.27,175.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Strikeout","strikeout","Joey Meneses strikes out swinging.",0,4,0,33,"bottom",4,"2023-09-10T18:43:25.079Z","2023-09-10T18:46:08.416Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,608841,"Joey Meneses","/api/v1/people/608841","R","Right",642232,"Ryan Yarbrough","/api/v1/people/642232","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",72.8,67.4,4,2,0.516,6.661,17.2145,-28.9887,-4.6304,2.7841,-0.5317,2.3434,-6.4224,-105.9359,1.623,3.1345,50.0008,4.8686,-5.288,12,10.8,24,2149,262,NA,NA,NA,NA,NA,NA,FALSE,-45.6,5.9,10.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716647,"2023-09-10",5,"2023-09-10T18:45:16.033Z","2023-09-10T18:45:19.716Z",TRUE,"pitch","f694889a-315f-41ec-bf97-fc0cd1890eeb",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.6,1.72,NA,113.94,131.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Strikeout","strikeout","Joey Meneses strikes out swinging.",0,4,0,33,"bottom",4,"2023-09-10T18:43:25.079Z","2023-09-10T18:46:08.416Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,608841,"Joey Meneses","/api/v1/people/608841","R","Right",642232,"Ryan Yarbrough","/api/v1/people/642232","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",84,78.1,12,2,0.4449,6.9334,19.931,-26.1395,1.7635,3.9154,0.0804,3.9861,-7.9338,-122.2536,2.8,3.1129,50.0037,5.0445,2.72,3.6,7.2,24,1947,133,NA,NA,NA,NA,NA,NA,FALSE,-30.2,7.9,-1.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
