"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718075,"2023-05-22",4,"2023-05-23T00:01:01.372Z","2023-05-23T00:01:05.093Z",TRUE,"pitch","ff8fb418-fd18-4906-ac8e-e9ec19892247",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,2,NA,NA,3.0823,1.4217,NA,142.38,182.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Strikeout","strikeout","Ji Hwan Bae strikes out swinging.",0,1,1,47,"bottom",6,"2023-05-23T00:00:42.232Z","2023-05-23T00:01:31.595Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,678225,"Ji Hwan Bae","/api/v1/people/678225","L","Left",622250,"Josh Sborz","/api/v1/people/622250","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Texas Rangers",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",85.3,78.5,4,0.9,0.4419,6.121,25.9732,-41.3868,6.1122,-5.9247,-0.6657,2.0976,-0.2687,-124.1835,-1.6156,-1.3494,50.0034,6.2143,9.5014,13.2,10.8,24,2291,30,NA,NA,NA,NA,NA,NA,FALSE,-48.6,-10.8,-11,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718075,"2023-05-22",3,"2023-05-23T00:00:44.526Z","2023-05-23T00:00:47.601Z",TRUE,"pitch","091b8831-550b-4cac-b2e9-85323e468924",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,2.91,1.39,NA,98.67,205.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Strikeout","strikeout","Ji Hwan Bae strikes out swinging.",0,1,1,47,"bottom",6,"2023-05-23T00:00:42.232Z","2023-05-23T00:01:31.595Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,678225,"Ji Hwan Bae","/api/v1/people/678225","L","Left",622250,"Josh Sborz","/api/v1/people/622250","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Texas Rangers",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",85.1,78.1,14,0.9,0.4445,6.1358,27.4651,-42.9798,4.9296,-7.0471,0.4808,1.2399,2.0479,-123.8024,-3.2577,-1.0004,50.0029,6.213,7.5599,10.8,12,24,2166,19,NA,NA,NA,NA,NA,NA,FALSE,-51.5,-13.3,-9.5,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718075,"2023-05-22",0,"2023-05-22T23:56:55.389Z","2023-05-22T23:57:47.309Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",1,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"47","atBat","Strikeout","strikeout","Ji Hwan Bae strikes out swinging.",0,1,1,47,"bottom",6,"2023-05-23T00:00:42.232Z","2023-05-23T00:01:31.595Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,678225,"Ji Hwan Bae","/api/v1/people/678225","L","Left",622250,"Josh Sborz","/api/v1/people/622250","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718075,"2023-05-22",1,"2023-05-22T23:57:47.309Z","2023-05-22T23:58:28.647Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",1,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"47","atBat","Strikeout","strikeout","Ji Hwan Bae strikes out swinging.",0,1,1,47,"bottom",6,"2023-05-23T00:00:42.232Z","2023-05-23T00:01:31.595Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,678225,"Ji Hwan Bae","/api/v1/people/678225","L","Left",622250,"Josh Sborz","/api/v1/people/622250","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718075,"2023-05-22",2,"2023-05-22T23:58:28.647Z","2023-05-23T00:00:44.526Z",FALSE,"action",NA,NA,"Pitching Change: Josh Sborz replaces Dane Dunning.","Pitching Substitution",1,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,622250,"/api/v1/people/622250",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"47","atBat","Strikeout","strikeout","Ji Hwan Bae strikes out swinging.",0,1,1,47,"bottom",6,"2023-05-23T00:00:42.232Z","2023-05-23T00:01:31.595Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,678225,"Ji Hwan Bae","/api/v1/people/678225","L","Left",622250,"Josh Sborz","/api/v1/people/622250","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718075,"2023-05-22",5,"2023-05-23T00:01:14.720Z","2023-05-23T00:01:26.002Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,2,678225,"/api/v1/people/678225",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"47","atBat","Strikeout","strikeout","Ji Hwan Bae strikes out swinging.",0,1,1,47,"bottom",6,"2023-05-23T00:00:42.232Z","2023-05-23T00:01:31.595Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,678225,"Ji Hwan Bae","/api/v1/people/678225","L","Left",622250,"Josh Sborz","/api/v1/people/622250","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718075,"2023-05-22",2,"2023-05-22T23:56:28.081Z","2023-05-22T23:56:39.829Z",TRUE,"pitch","c11c5a20-cdf1-439e-9d90-f4ba10323c19",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,1,2,NA,NA,3.21,1.49,NA,112.23,177.24,"ground_ball","medium","7",86,114.5,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Single","single","Connor Joe singles on a ground ball to left fielder Robbie Grossman. Tucupita Marcano to 2nd.",0,1,1,46,"bottom",6,"2023-05-22T23:55:19.140Z","2023-05-22T23:56:39.829Z",TRUE,FALSE,FALSE,FALSE,33,1,1,2,656582,"Connor Joe","/api/v1/people/656582","R","Right",641540,"Dane Dunning","/api/v1/people/641540","R","Right","vs_RHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Texas Rangers","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.2,81.7,5,0.88,0.4223,6.9057,26.5576,-22.8259,-9.577,5.4826,0.1251,2.2792,9.2512,-129.5894,-3.1531,-2.2433,50.0005,5.2513,-16.3206,31.2,6,24,1915,218,98.5,3,70,NA,NA,NA,FALSE,-25,9.5,15.4,NA,NA,NA,FALSE,FALSE,656582,"Connor Joe","/api/v1/people/656582",NA,NA,NA,672779,"Tucupita Marcano","/api/v1/people/672779",NA,NA,NA,NA
718075,"2023-05-22",1,"2023-05-22T23:56:06.350Z","2023-05-22T23:56:09.694Z",TRUE,"pitch","52cd112f-3891-4a4c-a735-e70b5b843a35",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.2105,1.576,NA,61.49,191.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Single","single","Connor Joe singles on a ground ball to left fielder Robbie Grossman. Tucupita Marcano to 2nd.",0,1,1,46,"bottom",6,"2023-05-22T23:55:19.140Z","2023-05-22T23:56:39.829Z",TRUE,FALSE,FALSE,FALSE,33,1,1,2,656582,"Connor Joe","/api/v1/people/656582","R","Right",641540,"Dane Dunning","/api/v1/people/641540","R","Right","vs_RHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Texas Rangers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.1,81.4,14,0.88,0.4269,7.1366,24.4699,-19.259,-0.7239,7.7324,1.4564,1.7505,9.4968,-127.922,-5.3821,-2.1978,50.0018,5.3749,-1.2094,1.2,4.8,24,2217,205,NA,NA,NA,NA,NA,NA,FALSE,-22.1,13.1,-0.6,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718075,"2023-05-22",0,"2023-05-22T23:55:43.432Z","2023-05-22T23:55:46.524Z",TRUE,"pitch","7038032c-aa1b-4ad9-bafe-c9c12e884ce0",1,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",0,1,2,NA,NA,3.21,1.49,NA,92.42,139.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Single","single","Connor Joe singles on a ground ball to left fielder Robbie Grossman. Tucupita Marcano to 2nd.",0,1,1,46,"bottom",6,"2023-05-22T23:55:19.140Z","2023-05-22T23:56:39.829Z",TRUE,FALSE,FALSE,FALSE,33,1,1,2,656582,"Connor Joe","/api/v1/people/656582","R","Right",641540,"Dane Dunning","/api/v1/people/641540","R","Right","vs_RHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Texas Rangers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.1,80.5,12,0.84,0.4302,7.2343,23.4983,-21.4321,0.7793,6.5276,0.6449,3.6853,7.1105,-126.8449,-0.2053,-2.2843,50.0042,5.4616,1.2816,7.2,4.8,24,2232,200,NA,NA,NA,NA,NA,NA,FALSE,-23.6,12,-2.9,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718075,"2023-05-22",4,"2023-05-22T23:55:12.523Z","2023-05-22T23:55:20.146Z",TRUE,"pitch","6e52bb1d-a480-4880-a950-0142119661ab",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,2,NA,NA,3.2879,1.576,NA,164.4,142.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Walk","walk","Tucupita Marcano walks.",0,1,1,45,"bottom",6,"2023-05-22T23:53:58.489Z","2023-05-22T23:55:20.146Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,672779,"Tucupita Marcano","/api/v1/people/672779","L","Left",641540,"Dane Dunning","/api/v1/people/641540","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Texas Rangers","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.2,81.7,11,0.92,0.4215,6.698,26.8596,-22.9344,-7.1383,5.4008,-1.2434,3.5705,5.2967,-129.8811,-0.5693,-2.3804,50.002,5.5345,-12.2115,26.4,6,24,1936,215,NA,NA,NA,NA,NA,NA,FALSE,-24.4,9.8,11.8,NA,NA,NA,FALSE,FALSE,672779,"Tucupita Marcano","/api/v1/people/672779",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718075,"2023-05-22",3,"2023-05-22T23:54:56.273Z","2023-05-22T23:54:59.729Z",TRUE,"pitch","4e7596da-57b8-4b0a-a634-616a710e98d2",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,3.3136,1.6017,NA,155,165.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Walk","walk","Tucupita Marcano walks.",0,1,1,45,"bottom",6,"2023-05-22T23:53:58.489Z","2023-05-22T23:55:20.146Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,672779,"Tucupita Marcano","/api/v1/people/672779","L","Left",641540,"Dane Dunning","/api/v1/people/641540","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Texas Rangers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.9,78.9,11,0.91,0.4378,6.6462,24.2908,-29.375,-10.7577,1.7659,-0.9969,2.7123,6.8761,-124.9267,-0.7855,-2.3822,50.0033,5.4374,-17.0676,27.6,8.4,24,1728,239,NA,NA,NA,NA,NA,NA,FALSE,-33.7,3.2,18,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718075,"2023-05-22",2,"2023-05-22T23:54:42.974Z","2023-05-22T23:54:46.688Z",TRUE,"pitch","0d1684fe-1a73-4796-b161-c7098c69eca7",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.2005,1.6789,NA,110.16,145.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Walk","walk","Tucupita Marcano walks.",0,1,1,45,"bottom",6,"2023-05-22T23:53:58.489Z","2023-05-22T23:55:20.146Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,672779,"Tucupita Marcano","/api/v1/people/672779","L","Left",641540,"Dane Dunning","/api/v1/people/641540","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Texas Rangers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.4,81.1,12,0.86,0.4278,6.9122,22.4218,-21.9314,0.6942,6.1485,0.1794,3.4645,6.1426,-127.3144,-0.6915,-2.3399,50.0045,5.452,1.157,6,4.8,24,2188,205,NA,NA,NA,NA,NA,NA,FALSE,-24.1,11.3,-2.4,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718075,"2023-05-22",1,"2023-05-22T23:54:27.433Z","2023-05-22T23:54:31.226Z",TRUE,"pitch","ccf1ca19-f929-471d-be0e-e126138505fb",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.0566,1.6017,NA,180.52,173.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Walk","walk","Tucupita Marcano walks.",0,1,1,45,"bottom",6,"2023-05-22T23:53:58.489Z","2023-05-22T23:55:20.146Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,672779,"Tucupita Marcano","/api/v1/people/672779","L","Left",641540,"Dane Dunning","/api/v1/people/641540","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Texas Rangers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.3,78.5,11,0.91,0.4405,6.6961,23.9966,-30.1641,-10.6215,1.2858,-1.6665,2.4342,5.459,-124.1558,-1.113,-2.5095,50.0046,5.3902,-16.6451,27.6,8.4,24,1686,244,NA,NA,NA,NA,NA,NA,FALSE,-35.2,2.3,18,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718075,"2023-05-22",0,"2023-05-22T23:54:15.680Z","2023-05-22T23:54:19.369Z",TRUE,"pitch","6d4ebd3d-e9c5-4ea2-8ad5-ceb62cfed5d9",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.2622,1.576,NA,117.22,184.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Walk","walk","Tucupita Marcano walks.",0,1,1,45,"bottom",6,"2023-05-22T23:53:58.489Z","2023-05-22T23:55:20.146Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,672779,"Tucupita Marcano","/api/v1/people/672779","L","Left",641540,"Dane Dunning","/api/v1/people/641540","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Texas Rangers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84,77.6,8,0.91,0.4473,6.9432,22.0116,-28.4241,-10.6557,2.4619,-0.0056,2.0014,9.0081,-122.0413,-2.2797,-2.3443,50.0014,5.3744,-16.216,27.6,8.4,24,1743,244,NA,NA,NA,NA,NA,NA,FALSE,-34.4,4.2,17.4,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718075,"2023-05-22",1,"2023-05-22T23:53:43.199Z","2023-05-22T23:53:55.799Z",TRUE,"pitch","4b0bab31-1653-4148-8444-59a474e6cc18",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,1,NA,NA,3.14,1.51,NA,107.36,162.1,"fly_ball","medium","8",134,112.64,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Flyout","field_out","Ke'Bryan Hayes flies out to center fielder Leody Taveras.",0,1,1,44,"bottom",6,"2023-05-22T23:53:15.139Z","2023-05-22T23:53:55.799Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,663647,"Ke'Bryan Hayes","/api/v1/people/663647","R","Right",641540,"Dane Dunning","/api/v1/people/641540","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Texas Rangers","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.9,76.1,2,0.91,0.457,6.7519,20.3529,-32.6174,1.3143,-0.3064,0.2529,2.8401,5.7539,-119.2933,0.533,-2.3491,50.0009,5.5259,1.9163,4.8,9.6,24,2335,83,90.3,55,221,NA,NA,NA,TRUE,-40.6,-0.2,-3.6,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718075,"2023-05-22",0,"2023-05-22T23:53:31.972Z","2023-05-22T23:53:35.714Z",TRUE,"pitch","e63ae343-3599-42dd-9143-922b0f1ab033",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.1405,1.4989,NA,116.37,176.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Flyout","field_out","Ke'Bryan Hayes flies out to center fielder Leody Taveras.",0,1,1,44,"bottom",6,"2023-05-22T23:53:15.139Z","2023-05-22T23:53:55.799Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,663647,"Ke'Bryan Hayes","/api/v1/people/663647","R","Right",641540,"Dane Dunning","/api/v1/people/641540","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Texas Rangers","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",77.1,70.7,5,2,0.4901,6.7465,22.2516,-42.4365,4.9341,-8.1406,0.0166,2.3245,3.7875,-112.1919,2.4947,-2.3406,50.0006,5.5559,6.2228,9.6,13.2,24,2129,36,NA,NA,NA,NA,NA,NA,FALSE,-60,-13.7,-10,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718075,"2023-05-22",4,"2023-05-22T23:53:01.138Z","2023-05-22T23:53:10.247Z",TRUE,"pitch","fbcab7f1-dde2-4e92-a818-864265799f98",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,0,NA,NA,3.39,1.6,NA,78.67,184.66,"ground_ball","medium","3",155.69,162.98,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Groundout","field_out","Carlos Santana grounds out to first baseman Nathaniel Lowe.",0,1,1,43,"bottom",6,"2023-05-22T23:50:59.725Z","2023-05-22T23:53:10.247Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,467793,"Carlos Santana","/api/v1/people/467793","L","Left",641540,"Dane Dunning","/api/v1/people/641540","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Texas Rangers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.7,84.1,14,2,0.4133,7.2098,23.9799,-22.0829,-6.2571,5.6533,1.0057,2.0044,10.536,-131.7636,-4.1719,-2.2042,50.0053,5.2095,-11.1743,22.8,6,24,2034,212,75.6,-19,8,NA,NA,NA,TRUE,-23.3,9.6,9.5,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
