"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717133,"2023-08-05",0,"2023-08-05T01:12:15.131Z","2023-08-05T01:12:19.128Z",TRUE,"pitch","50912771-9f95-4840-856f-5bddd24f7873",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.1196,1.48,NA,149.66,149.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Groundout","field_out","Luis Arraez grounds out, second baseman Marcus Semien to first baseman Nathaniel Lowe.",0,2,3,35,"top",5,"2023-08-05T01:11:51.071Z","2023-08-05T01:13:06.263Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,650333,"Luis Arraez","/api/v1/people/650333","L","Left",656756,"Jordan Montgomery","/api/v1/people/656756","L","Left","vs_LHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Texas Rangers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.2,86.5,11,0.9,0.3995,6.5949,28.9487,-19.4792,8.5425,6.6614,-0.8568,3.3128,-8.8891,-136.8606,-5.4285,1.3165,50.0008,6.6474,16.2757,34.8,4.8,24,2168,149,NA,NA,NA,NA,NA,NA,FALSE,-19.7,11.2,-13.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,665750,"Leody Taveras","/api/v1/people/665750",NA,NA,NA,NA,NA,NA
717133,"2023-08-05",0,"2023-08-05T01:11:39.879Z","2023-08-05T01:11:47.389Z",TRUE,"pitch","f722466f-daa6-4a88-ab06-d1b5f56aec6d",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.2,1.52,NA,101.1,151.12,"ground_ball","medium","6",111.55,164.04,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Groundout","field_out","Nick Fortes grounds out, shortstop Corey Seager to first baseman Nathaniel Lowe.",0,2,3,34,"top",5,"2023-08-05T01:11:21.957Z","2023-08-05T01:11:47.389Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,663743,"Nick Fortes","/api/v1/people/663743","R","Right",656756,"Jordan Montgomery","/api/v1/people/656756","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Texas Rangers","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82,75.5,3,0.9,0.4582,6.7207,22.2348,-22.1927,5.3014,6.8925,0.4172,3.2467,-3.8864,-119.3773,-3.0925,1.3748,50.0027,6.549,7.6781,16.8,7.2,24,1424,126,99.9,-6,26,NA,NA,NA,TRUE,-28.6,12,-8.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,665750,"Leody Taveras","/api/v1/people/665750",NA,NA,NA,NA,NA,NA
717133,"2023-08-05",2,"2023-08-05T01:11:08.892Z","2023-08-05T01:11:13.576Z",TRUE,"pitch","1413e0eb-8c9e-4445-a4e5-f37f5799c421",3,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",0,3,0,NA,NA,3.38,1.61,NA,158.93,217.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Strikeout","strikeout","Yuli Gurriel strikes out swinging.",0,2,3,33,"top",5,"2023-08-05T01:08:58.357Z","2023-08-05T01:11:13.576Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,493329,"Yuli Gurriel","/api/v1/people/493329","R","Right",656756,"Jordan Montgomery","/api/v1/people/656756","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Texas Rangers","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.6,76.1,13,0.84,0.4604,6.659,21.349,-34.184,-0.6433,-1.3983,-1.0999,0.7782,-5.8948,-118.6688,-6.0909,1.4934,50.0035,6.4688,-0.9233,2.4,9.6,24,2311,322,NA,NA,NA,NA,NA,NA,TRUE,-44.6,-3.7,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,665750,"Leody Taveras","/api/v1/people/665750",NA,NA,NA,NA,NA,NA
717133,"2023-08-05",1,"2023-08-05T01:10:49.291Z","2023-08-05T01:10:52.790Z",TRUE,"pitch","0dc84591-3534-47eb-b452-505fe2a71b77",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.38,1.61,NA,160.73,202.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Strikeout","strikeout","Yuli Gurriel strikes out swinging.",0,2,3,33,"top",5,"2023-08-05T01:08:58.357Z","2023-08-05T01:11:13.576Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,493329,"Yuli Gurriel","/api/v1/people/493329","R","Right",656756,"Jordan Montgomery","/api/v1/people/656756","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Texas Rangers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89,82.5,13,0.73,0.4226,6.5644,25.343,-25.8287,-0.1702,3.7207,-1.1473,1.3527,-6.9213,-129.2963,-7.9738,1.5791,50.002,6.44,-0.2878,3.6,6,24,2330,151,NA,NA,NA,NA,NA,NA,FALSE,-29.2,5.3,1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,665750,"Leody Taveras","/api/v1/people/665750",NA,NA,NA,NA,NA,NA
717133,"2023-08-05",0,"2023-08-05T01:10:28.243Z","2023-08-05T01:10:33.059Z",TRUE,"pitch","116b79d6-3c63-4660-a6fe-5eb20337b02c",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.38,1.61,NA,102.46,193.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Strikeout","strikeout","Yuli Gurriel strikes out swinging.",0,2,3,33,"top",5,"2023-08-05T01:08:58.357Z","2023-08-05T01:11:13.576Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,493329,"Yuli Gurriel","/api/v1/people/493329","R","Right",656756,"Jordan Montgomery","/api/v1/people/656756","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Texas Rangers","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80,74.3,9,0.89,0.47,6.5674,21.545,-36.9759,0.0358,-3.4906,0.3814,1.6939,-2.7804,-116.4744,-3.4844,1.5851,50.0025,6.7001,0.0497,0,10.8,24,2311,324,NA,NA,NA,NA,NA,NA,FALSE,-49.6,-6.8,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,665750,"Leody Taveras","/api/v1/people/665750",NA,NA,NA,NA,NA,NA
717133,"2023-08-05",0,"2023-08-05T01:08:10.459Z","2023-08-05T01:08:19.729Z",TRUE,"pitch","62a50989-a548-4b71-9de2-94a98932b665",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.23,1.52,NA,139.77,152.43,"fly_ball","medium","6",117.16,110.08,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Flyout","field_out","Ezequiel Duran flies out to shortstop Jon Berti.",0,2,3,32,"bottom",4,"2023-08-05T01:07:52.356Z","2023-08-05T01:08:19.729Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,677649,"Ezequiel Duran","/api/v1/people/677649","R","Right",666200,"Jesús Luzardo","/api/v1/people/666200","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Miami Marlins","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.3,88.1,1,2,0.3912,5.5893,30.8271,-17.4625,7.6275,7.4037,-0.5973,3.1981,-9.4156,-139.8863,-3.6664,1.8173,50.0014,5.6669,15.1535,36,4.8,24,2102,124,82,52,227,NA,NA,NA,TRUE,-16.7,12.8,-11.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,665750,"Leody Taveras","/api/v1/people/665750",NA,NA,NA,NA,NA,NA
717133,"2023-08-05",2,"2023-08-05T01:07:38.391Z","2023-08-05T01:07:45.930Z",TRUE,"pitch","c05be0fa-f035-41f0-92eb-5531df61a342",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,0,0,NA,NA,3.08,1.48,NA,115.94,183.24,"ground_ball","hard","6",113.97,162.83,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Grounded Into DP","grounded_into_double_play","Robbie Grossman grounds into a double play, shortstop Jon Berti to second baseman Luis Arraez to first baseman Yuli Gurriel. Mitch Garver out at 2nd. Robbie Grossman out at 1st.",0,2,3,31,"bottom",4,"2023-08-05T01:06:51.473Z","2023-08-05T01:07:45.930Z",TRUE,FALSE,FALSE,TRUE,24,2,0,2,543257,"Robbie Grossman","/api/v1/people/543257","R","Right",666200,"Jesús Luzardo","/api/v1/people/666200","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Miami Marlins","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.5,88.3,5,2,0.3906,5.6223,31.3021,-19.9435,10.6161,6.1374,0.0279,2.057,-9.1421,-140.1554,-6.0162,1.9508,50.0009,5.5313,21.1452,42,6,24,2142,129,100.6,1,53,NA,NA,NA,TRUE,-19.4,10.1,-17.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,665750,"Leody Taveras","/api/v1/people/665750",NA,NA,NA,NA,NA,NA
717133,"2023-08-05",1,"2023-08-05T01:07:20.693Z","2023-08-05T01:07:26.028Z",TRUE,"pitch","6f86e515-bf6a-453d-ab1f-33dacecdc36b",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,2.8923,1.3633,NA,114.23,216.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Grounded Into DP","grounded_into_double_play","Robbie Grossman grounds into a double play, shortstop Jon Berti to second baseman Luis Arraez to first baseman Yuli Gurriel. Mitch Garver out at 2nd. Robbie Grossman out at 1st.",0,2,3,31,"bottom",4,"2023-08-05T01:06:51.473Z","2023-08-05T01:07:45.930Z",TRUE,FALSE,FALSE,TRUE,24,2,0,2,543257,"Robbie Grossman","/api/v1/people/543257","R","Right",666200,"Jesús Luzardo","/api/v1/people/666200","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Miami Marlins","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.7,81.7,14,2,0.4246,5.6137,25.9025,-25.3542,8.526,4.0464,0.0726,0.8109,-7.7155,-128.8183,-6.9131,1.9939,50.0045,5.48,14.3796,26.4,7.2,24,1985,118,NA,NA,NA,NA,NA,NA,FALSE,-28.8,6,-13.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,665750,"Leody Taveras","/api/v1/people/665750",NA,NA,NA,NA,NA,NA
717133,"2023-08-05",0,"2023-08-05T01:07:05.576Z","2023-08-05T01:07:09.999Z",TRUE,"pitch","c9c6db96-3835-4d74-b674-05b066930b07",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,2.9694,1.4831,NA,159.92,186.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Grounded Into DP","grounded_into_double_play","Robbie Grossman grounds into a double play, shortstop Jon Berti to second baseman Luis Arraez to first baseman Yuli Gurriel. Mitch Garver out at 2nd. Robbie Grossman out at 1st.",0,2,3,31,"bottom",4,"2023-08-05T01:06:51.473Z","2023-08-05T01:07:45.930Z",TRUE,FALSE,FALSE,TRUE,24,2,0,2,543257,"Robbie Grossman","/api/v1/people/543257","R","Right",666200,"Jesús Luzardo","/api/v1/people/666200","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Miami Marlins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.5,87.4,13,2,0.395,5.7019,30.0416,-14.1215,8.1426,9.2613,-1.1259,1.9323,-11.3791,-138.5033,-7.095,1.9719,50.0006,5.4657,15.868,40.8,4.8,24,2298,125,NA,NA,NA,NA,NA,NA,FALSE,-14.6,15.5,-12.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,665750,"Leody Taveras","/api/v1/people/665750",NA,NA,NA,NA,NA,NA
717133,"2023-08-05",5,"2023-08-05T01:06:30.289Z","2023-08-05T01:06:44.490Z",TRUE,"pitch","70d03c06-f27c-4b7e-9a09-f23a12667597",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,2,0,NA,NA,3.48,1.63,NA,140.93,188.64,"fly_ball","medium","7",99.05,105.02,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Single","single","Mitch Garver singles on a fly ball to left fielder Bryan De La Cruz.",0,2,3,30,"bottom",4,"2023-08-05T01:04:28.093Z","2023-08-05T01:06:44.490Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,641598,"Mitch Garver","/api/v1/people/641598","R","Right",666200,"Jesús Luzardo","/api/v1/people/666200","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Miami Marlins",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.6,79.9,7,2,0.4368,5.5489,21.4363,-29.5462,0.9502,1.6426,-0.6277,1.8571,-6.7,-124.6588,-3.4296,1.9537,50.0024,5.6502,1.52,1.2,7.2,24,2465,60,69.4,40,236,NA,NA,NA,FALSE,-34.3,2.5,-0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,641598,"Mitch Garver","/api/v1/people/641598",NA,NA,NA,NA,NA,NA
717133,"2023-08-05",3,"2023-08-05T01:06:03.704Z","2023-08-05T01:06:07.766Z",TRUE,"pitch","fd72e90f-e254-4e2f-839c-6aa515f42833",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,0,NA,NA,3.48,1.63,NA,126.7,134.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Single","single","Mitch Garver singles on a fly ball to left fielder Bryan De La Cruz.",0,2,3,30,"bottom",4,"2023-08-05T01:04:28.093Z","2023-08-05T01:06:44.490Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,641598,"Mitch Garver","/api/v1/people/641598","R","Right",666200,"Jesús Luzardo","/api/v1/people/666200","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Miami Marlins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.9,87.6,11,2,0.3927,5.4964,30.9809,-17.2166,6.9572,7.5859,-0.2544,3.8791,-7.9014,-139.4241,-2.2524,1.7107,50.0007,5.832,13.7135,33.6,4.8,24,2127,131,NA,NA,NA,NA,NA,NA,FALSE,-16.3,13.4,-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,641598,"Mitch Garver","/api/v1/people/641598",NA,NA,NA,NA,NA,NA
717133,"2023-08-05",2,"2023-08-05T01:05:52.007Z","2023-08-05T01:05:56.425Z",TRUE,"pitch","4c79b0b0-e678-4684-80b9-8e40e6ae1db0",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.3293,1.6394,NA,80.62,156.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Single","single","Mitch Garver singles on a fly ball to left fielder Bryan De La Cruz.",0,2,3,30,"bottom",4,"2023-08-05T01:04:28.093Z","2023-08-05T01:06:44.490Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,641598,"Mitch Garver","/api/v1/people/641598","R","Right",666200,"Jesús Luzardo","/api/v1/people/666200","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Miami Marlins",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.1,81,12,2,0.4264,5.6629,25.3829,-26.5757,9.099,3.3502,0.9545,3.038,-5.7381,-128.2253,-1.7019,2.0339,50.005,5.7747,15.2227,27.6,7.2,24,1820,117,NA,NA,NA,NA,NA,NA,FALSE,-29.2,5.9,-15.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,641598,"Mitch Garver","/api/v1/people/641598",NA,NA,NA,NA,NA,NA
717133,"2023-08-05",1,"2023-08-05T01:05:39.035Z","2023-08-05T01:05:43.701Z",TRUE,"pitch","4571666f-a486-4206-82de-e1afe0d262e3",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.3537,1.6214,NA,136.41,138.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Single","single","Mitch Garver singles on a fly ball to left fielder Bryan De La Cruz.",0,2,3,30,"bottom",4,"2023-08-05T01:04:28.093Z","2023-08-05T01:06:44.490Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,641598,"Mitch Garver","/api/v1/people/641598","R","Right",666200,"Jesús Luzardo","/api/v1/people/666200","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Miami Marlins",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89,82,11,2,0.4216,5.4681,25.5801,-27.3392,0.6773,2.8269,-0.5092,3.704,-5.9483,-129.6331,-0.4259,1.7214,50.0062,5.9467,1.1608,0,6,24,2169,143,NA,NA,NA,NA,NA,NA,FALSE,-29,5.3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,641598,"Mitch Garver","/api/v1/people/641598",NA,NA,NA,NA,NA,NA
717133,"2023-08-05",0,"2023-08-05T01:05:25.811Z","2023-08-05T01:05:31.001Z",TRUE,"pitch","451a61a9-343a-4f5d-a34c-be28743a33ff",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.3258,1.5934,NA,138.85,168.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Single","single","Mitch Garver singles on a fly ball to left fielder Bryan De La Cruz.",0,2,3,30,"bottom",4,"2023-08-05T01:04:28.093Z","2023-08-05T01:06:44.490Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,641598,"Mitch Garver","/api/v1/people/641598","R","Right",666200,"Jesús Luzardo","/api/v1/people/666200","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Miami Marlins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,87.1,4,2,0.3962,5.5016,29.466,-17.0829,8.069,7.7894,-0.5733,2.5933,-9.6766,-138.0121,-5.3273,1.9228,50.0022,5.6914,15.633,37.2,4.8,24,2058,125,NA,NA,NA,NA,NA,NA,FALSE,-17.2,13.2,-12.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,641598,"Mitch Garver","/api/v1/people/641598",NA,NA,NA,NA,NA,NA
717133,"2023-08-05",4,"2023-08-05T01:06:11.526Z","2023-08-05T01:06:30.289Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",2,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,0,641598,"/api/v1/people/641598",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"30","atBat","Single","single","Mitch Garver singles on a fly ball to left fielder Bryan De La Cruz.",0,2,3,30,"bottom",4,"2023-08-05T01:04:28.093Z","2023-08-05T01:06:44.490Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,641598,"Mitch Garver","/api/v1/people/641598","R","Right",666200,"Jesús Luzardo","/api/v1/people/666200","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Miami Marlins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,641598,"Mitch Garver","/api/v1/people/641598",NA,NA,NA,NA,NA,NA
717133,"2023-08-05",3,"2023-08-05T01:03:06.041Z","2023-08-05T01:03:13.553Z",TRUE,"pitch","93cf1898-cca7-43a2-8bf9-2376e2ad71ee",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,2,NA,NA,3.35,1.53,NA,104.72,171.14,"ground_ball","medium","6",114.58,164.04,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Groundout","field_out","Jon Berti grounds out, shortstop Corey Seager to first baseman Nathaniel Lowe.",0,2,3,29,"top",4,"2023-08-05T01:01:43.831Z","2023-08-05T01:03:13.553Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,542932,"Jon Berti","/api/v1/people/542932","R","Right",656756,"Jordan Montgomery","/api/v1/people/656756","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Texas Rangers","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.9,86.5,6,0.9,0.4003,6.5777,28.2771,-21.2331,9.4542,5.762,0.322,2.505,-6.6108,-136.5165,-6.9796,1.5389,50.0058,6.5422,17.9607,36,6,24,2211,146,99.2,-20,8,NA,NA,NA,TRUE,-21.7,9.2,-15.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,641598,"Mitch Garver","/api/v1/people/641598",NA,NA,NA,NA,NA,NA
