"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y"
745031,"2024-04-06",2,"2024-04-07T00:53:46.440Z","2024-04-07T00:53:51.277Z",TRUE,"pitch","3f122c9a-ec0e-48ee-a941-fbf06486f62e",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,1,NA,NA,3.27,1.57,NA,132.82,209.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Strikeout","strikeout","Jake Meyers strikes out swinging.",0,2,2,50,"top",6,"2024-04-07T00:53:00.196Z","2024-04-07T00:55:02.665Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,676694,"Jake Meyers","/api/v1/people/676694","R","Right",489446,"Kirby Yates","/api/v1/people/489446","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",85.5,79.1,13,0.92,0.4396,6.3637,23.3503,-32.4383,-8.8204,-0.1706,-0.415,1.085,7.4786,-124.2891,-3.1039,-2.3073,50.0013,5.0254,-13.8913,20.4,9.6,24,1210,271,NA,NA,NA,NA,NA,NA,FALSE,-38,-0.7,14.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745031,"2024-04-06",1,"2024-04-07T00:53:28.174Z","2024-04-07T00:53:34.162Z",TRUE,"pitch","3eddc0f4-475e-46a2-a06a-18df023d899b",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.2478,1.5114,NA,148.28,199.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Strikeout","strikeout","Jake Meyers strikes out swinging.",0,2,2,50,"top",6,"2024-04-07T00:53:00.196Z","2024-04-07T00:55:02.665Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,676694,"Jake Meyers","/api/v1/people/676694","R","Right",489446,"Kirby Yates","/api/v1/people/489446","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",85.2,79,7,0.92,0.4401,6.3296,22.816,-31.8366,-8.2478,0.216,-0.8205,1.449,6.2809,-124.0586,-2.354,-2.3028,50.0035,5.0416,-12.9676,20.4,8.4,24,1253,271,NA,NA,NA,NA,NA,NA,FALSE,-37.3,0.1,13.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745031,"2024-04-06",0,"2024-04-07T00:53:11.863Z","2024-04-07T00:53:16.345Z",TRUE,"pitch","0457b753-7092-49c9-b92e-f59a85d5a872",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,2.9962,1.3537,NA,97.17,194.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Strikeout","strikeout","Jake Meyers strikes out swinging.",0,2,2,50,"top",6,"2024-04-07T00:53:00.196Z","2024-04-07T00:55:02.665Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,676694,"Jake Meyers","/api/v1/people/676694","R","Right",489446,"Kirby Yates","/api/v1/people/489446","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.2,84.7,9,0.89,0.408,6.1387,27.2457,-15.2985,-7.7389,9.2308,0.5202,1.6377,9.8584,-133.9304,-5.8313,-2.1923,50.0016,4.9261,-14.1462,36,4.8,24,2212,230,NA,NA,NA,NA,NA,NA,FALSE,-16.4,15.7,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745031,"2024-04-06",5,"2024-04-07T00:54:38.565Z","2024-04-07T00:54:57.619Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",2,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,1,676694,"/api/v1/people/676694",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"50","atBat","Strikeout","strikeout","Jake Meyers strikes out swinging.",0,2,2,50,"top",6,"2024-04-07T00:53:00.196Z","2024-04-07T00:55:02.665Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,676694,"Jake Meyers","/api/v1/people/676694","R","Right",489446,"Kirby Yates","/api/v1/people/489446","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745031,"2024-04-06",5,"2024-04-07T00:52:36.845Z","2024-04-07T00:52:45.662Z",TRUE,"pitch","a02a495e-e7d0-41e9-bcf0-1895b934f9a7",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,0,NA,NA,3.61,1.75,NA,86.38,193.41,"ground_ball","medium","6",115.96,148.17,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Groundout","field_out","Jeremy Peña grounds out, shortstop Corey Seager to first baseman Jared Walsh.",0,2,2,49,"top",6,"2024-04-07T00:51:24.882Z","2024-04-07T00:52:45.662Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,665161,"Jeremy Peña","/api/v1/people/665161","R","Right",489446,"Kirby Yates","/api/v1/people/489446","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",85.8,79.4,9,0.9,0.4379,6.1776,23.2066,-33.9175,-7.0872,-1.0939,0.8033,1.6803,9.246,-124.7025,-1.5831,-2.0182,50.0052,5.1008,-11.2525,15.6,9.6,24,1343,262,75,-9,12,NA,NA,NA,TRUE,-39.1,-2.2,10.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745031,"2024-04-06",3,"2024-04-07T00:52:09.117Z","2024-04-07T00:52:14.015Z",TRUE,"pitch","d2e44368-f66e-4aed-8770-21642e663ec1",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,0,NA,NA,3.61,1.75,NA,132.88,206.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Groundout","field_out","Jeremy Peña grounds out, shortstop Corey Seager to first baseman Jared Walsh.",0,2,2,49,"top",6,"2024-04-07T00:51:24.882Z","2024-04-07T00:52:45.662Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,665161,"Jeremy Peña","/api/v1/people/665161","R","Right",489446,"Kirby Yates","/api/v1/people/489446","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",85.8,79.5,13,0.92,0.4373,6.2195,23.5188,-34.1914,-8.0922,-1.2673,-0.4166,1.1839,6.8352,-124.9083,-2.8747,-2.128,50.0044,5.1416,-12.8777,19.2,9.6,24,1454,259,NA,NA,NA,NA,NA,NA,FALSE,-39.6,-2.8,13.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745031,"2024-04-06",2,"2024-04-07T00:51:43.387Z","2024-04-07T00:51:46.901Z",TRUE,"pitch","ed9192d2-3591-49c6-901f-43f18bf506da",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,0,NA,NA,3.61,1.75,NA,157.05,179.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Groundout","field_out","Jeremy Peña grounds out, shortstop Corey Seager to first baseman Jared Walsh.",0,2,2,49,"top",6,"2024-04-07T00:51:24.882Z","2024-04-07T00:52:45.662Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,665161,"Jeremy Peña","/api/v1/people/665161","R","Right",489446,"Kirby Yates","/api/v1/people/489446","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.2,84.9,13,0.87,0.407,6.1069,26.8577,-16.3985,-7.472,8.5869,-1.0508,2.2065,5.7876,-134.1582,-4.3172,-2.2567,50.0037,4.9923,-13.7297,36,4.8,24,2277,231,NA,NA,NA,NA,NA,NA,FALSE,-17,14.9,12.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745031,"2024-04-06",1,"2024-04-07T00:51:27.075Z","2024-04-07T00:51:33.605Z",TRUE,"pitch","1434e375-405a-4e8d-bf8d-9d49bf14e692",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.173,1.5467,NA,103.03,203.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Groundout","field_out","Jeremy Peña grounds out, shortstop Corey Seager to first baseman Jared Walsh.",0,2,2,49,"top",6,"2024-04-07T00:51:24.882Z","2024-04-07T00:52:45.662Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,665161,"Jeremy Peña","/api/v1/people/665161","R","Right",489446,"Kirby Yates","/api/v1/people/489446","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",84.8,78.5,14,0.92,0.4429,6.2085,22.7593,-33.4255,-8.2646,-0.8074,0.3664,1.3059,8.6071,-123.3134,-2.1605,-2.0828,50.002,4.9926,-12.8255,19.2,9.6,24,1487,262,NA,NA,NA,NA,NA,NA,FALSE,-39.6,-1.7,13.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745031,"2024-04-06",0,"2024-04-07T00:50:09.790Z","2024-04-07T00:51:27.075Z",FALSE,"action",NA,NA,"Pitching Change: Kirby Yates replaces José Ureña.","Pitching Substitution",2,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,489446,"/api/v1/people/489446",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"49","atBat","Groundout","field_out","Jeremy Peña grounds out, shortstop Corey Seager to first baseman Jared Walsh.",0,2,2,49,"top",6,"2024-04-07T00:51:24.882Z","2024-04-07T00:52:45.662Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,665161,"Jeremy Peña","/api/v1/people/665161","R","Right",489446,"Kirby Yates","/api/v1/people/489446","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745031,"2024-04-06",4,"2024-04-07T00:52:20.349Z","2024-04-07T00:52:36.845Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",2,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,0,665161,"/api/v1/people/665161",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"49","atBat","Groundout","field_out","Jeremy Peña grounds out, shortstop Corey Seager to first baseman Jared Walsh.",0,2,2,49,"top",6,"2024-04-07T00:51:24.882Z","2024-04-07T00:52:45.662Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,665161,"Jeremy Peña","/api/v1/people/665161","R","Right",489446,"Kirby Yates","/api/v1/people/489446","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745031,"2024-04-06",1,"2024-04-07T00:48:46.050Z","2024-04-07T00:48:53.628Z",TRUE,"pitch","37a24f94-10f2-4718-b53d-515d3a27f41a",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.41,1.56,NA,150.4,165.78,"ground_ball","medium","4",145.82,149.19,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Groundout","field_out","Jared Walsh grounds out, second baseman Jose Altuve to first baseman José Abreu.",0,2,2,48,"bottom",5,"2024-04-07T00:48:43.866Z","2024-04-07T00:48:53.628Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,665120,"Jared Walsh","/api/v1/people/665120","L","Left",641585,"J.P. France","/api/v1/people/641585","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",79.2,72.5,11,0.92,0.4751,6.5084,21.9349,-21.2946,-8.5278,8.0839,-0.8763,2.7036,3.3724,-115.3843,-1.4268,-1.2508,50.0003,5.3864,-11.4698,26.4,7.2,24,2000,225,89.6,-14,12,NA,NA,NA,TRUE,-29,14.5,14.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745031,"2024-04-06",0,"2024-04-07T00:48:01.888Z","2024-04-07T00:48:46.050Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",2,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"48","atBat","Groundout","field_out","Jared Walsh grounds out, second baseman Jose Altuve to first baseman José Abreu.",0,2,2,48,"bottom",5,"2024-04-07T00:48:43.866Z","2024-04-07T00:48:53.628Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,665120,"Jared Walsh","/api/v1/people/665120","L","Left",641585,"J.P. France","/api/v1/people/641585","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745031,"2024-04-06",4,"2024-04-07T00:47:26.982Z","2024-04-07T00:47:39.852Z",TRUE,"pitch","9d5611fe-6e6f-4990-a677-fa760e2739f2",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",3,1,2,NA,NA,3.58,1.64,NA,107.36,181.92,"line_drive","medium","9",211.1,91.49,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Double","double","Evan Carter doubles (3) on a line drive to right fielder Kyle Tucker. Corey Seager to 3rd.",0,2,2,47,"bottom",5,"2024-04-07T00:46:02.364Z","2024-04-07T00:47:39.852Z",TRUE,FALSE,FALSE,FALSE,34,3,1,2,694497,"Evan Carter","/api/v1/people/694497","L","Left",641585,"J.P. France","/api/v1/people/641585","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.4,81.3,8,0.92,0.4278,6.308,23.0726,-26.4492,1.3798,3.4402,0.253,2.106,4.0509,-127.4127,-3.1285,-1.5288,50.0055,5.4118,2.2967,6,6,24,2762,121,98,14,277,NA,NA,NA,FALSE,-29.5,5.9,-3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,694497,"Evan Carter","/api/v1/people/694497",608369,"Corey Seager","/api/v1/people/608369",NA,NA,NA
745031,"2024-04-06",3,"2024-04-07T00:47:06.538Z","2024-04-07T00:47:10.976Z",TRUE,"pitch","68ee4e5c-0122-4af8-b8df-3897b35c2b98",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,3.4319,1.6522,NA,169.28,164.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Double","double","Evan Carter doubles (3) on a line drive to right fielder Kyle Tucker. Corey Seager to 3rd.",0,2,2,47,"bottom",5,"2024-04-07T00:46:02.364Z","2024-04-07T00:47:39.852Z",TRUE,FALSE,FALSE,FALSE,34,3,1,2,694497,"Evan Carter","/api/v1/people/694497","L","Left",641585,"J.P. France","/api/v1/people/641585","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",79.7,73.1,11,0.92,0.472,6.2712,21.6379,-23.8301,-8.7599,6.1159,-1.3715,2.7418,2.534,-116.0238,-0.7238,-1.3396,50.0005,5.3279,-11.9452,25.2,8.4,24,2014,228,NA,NA,NA,NA,NA,NA,FALSE,-31.8,11.2,15.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745031,"2024-04-06",2,"2024-04-07T00:46:47.524Z","2024-04-07T00:46:52.223Z",TRUE,"pitch","f56b33d4-23e9-48ce-a685-986743304bbb",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,2,NA,NA,3.4812,1.7483,NA,93.92,182.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Double","double","Evan Carter doubles (3) on a line drive to right fielder Kyle Tucker. Corey Seager to 3rd.",0,2,2,47,"bottom",5,"2024-04-07T00:46:02.364Z","2024-04-07T00:47:39.852Z",TRUE,FALSE,FALSE,FALSE,34,3,1,2,694497,"Evan Carter","/api/v1/people/694497","L","Left",641585,"J.P. France","/api/v1/people/641585","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.3,81.1,9,0.91,0.4287,6.2769,23.083,-28.6889,2.728,2.1008,0.6055,2.0926,4.2961,-127.1667,-2.6679,-1.4522,50.0018,5.4028,4.5216,9.6,7.2,24,2708,115,NA,NA,NA,NA,NA,NA,FALSE,-32,3.5,-5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745031,"2024-04-06",1,"2024-04-07T00:46:22.389Z","2024-04-07T00:46:27.175Z",TRUE,"pitch","b6396f44-e4c0-476b-9854-a1b0f930b67b",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,0,2,NA,NA,3.4099,1.5363,NA,85.22,270.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Double","double","Evan Carter doubles (3) on a line drive to right fielder Kyle Tucker. Corey Seager to 3rd.",0,2,2,47,"bottom",5,"2024-04-07T00:46:02.364Z","2024-04-07T00:47:39.852Z",TRUE,FALSE,FALSE,FALSE,34,3,1,2,694497,"Evan Carter","/api/v1/people/694497","L","Left",641585,"J.P. France","/api/v1/people/641585","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",73.7,67.8,14,0.91,0.5161,6.8667,22.6794,-44.8753,3.9194,-11.1983,0.8336,-1.175,3.2161,-107.1315,-2.8798,-1.2097,50.0027,5.3196,4.4452,6,16.8,24,2421,24,NA,NA,NA,NA,NA,NA,FALSE,-72.1,-20.6,-8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745031,"2024-04-06",0,"2024-04-07T00:46:04.060Z","2024-04-07T00:46:08.832Z",TRUE,"pitch","d9e96b51-5f17-44d3-9fbc-b4a2c7d97075",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.5051,1.6784,NA,155.13,140.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Double","double","Evan Carter doubles (3) on a line drive to right fielder Kyle Tucker. Corey Seager to 3rd.",0,2,2,47,"bottom",5,"2024-04-07T00:46:02.364Z","2024-04-07T00:47:39.852Z",TRUE,FALSE,FALSE,FALSE,34,3,1,2,694497,"Evan Carter","/api/v1/people/694497","L","Left",641585,"J.P. France","/api/v1/people/641585","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",79.8,72.8,11,0.92,0.4722,6.4421,22.4954,-22.7242,-7.8004,6.9408,-1.0003,3.6288,2.8591,-116.1571,0.7336,-1.2362,50.002,5.4755,-10.62,24,7.2,24,1872,227,NA,NA,NA,NA,NA,NA,FALSE,-30,13.1,13.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
