"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
745822,"2024-05-24",1,"2024-05-25T00:17:26.335Z","2024-05-25T00:17:35.630Z",TRUE,"pitch","21ca2a8e-4589-4597-ab1b-cfba7a3645a4",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.38,1.55,NA,104.55,166.42,"fly_ball","medium","8",109.03,50.26,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Flyout","field_out","Francisco Lindor flies out to center fielder Luis Matos.",0,2,3,33,"bottom",4,"2024-05-25T00:17:23.965Z","2024-05-25T00:17:35.630Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,596019,"Francisco Lindor","/api/v1/people/596019","R","Right",690986,"Kyle Harrison","/api/v1/people/690986","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","San Francisco Giants",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.5,83.5,6,0.9,0.4094,6.9791,32.4431,-27.4067,11.7673,2.6405,0.3267,2.6799,-8.1887,-134.4044,0.3492,1.9029,50.0054,4.5139,21.2698,34.8,7.2,24,2282,113,102.6,25,396,NA,NA,NA,TRUE,-27.2,5,-19.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745822,"2024-05-24",0,"2024-05-25T00:17:08.466Z","2024-05-25T00:17:11.466Z",FALSE,"pickoff","2690f381-680e-4861-847f-9527276c5502",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Flyout","field_out","Francisco Lindor flies out to center fielder Luis Matos.",0,2,3,33,"bottom",4,"2024-05-25T00:17:23.965Z","2024-05-25T00:17:35.630Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,596019,"Francisco Lindor","/api/v1/people/596019","R","Right",690986,"Kyle Harrison","/api/v1/people/690986","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","San Francisco Giants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,1,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745822,"2024-05-24",4,"2024-05-25T00:16:28.060Z","2024-05-25T00:16:37.289Z",TRUE,"pitch","c0d76be1-cd0f-4817-8dfe-0444d11492a3",4,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,2,1,NA,NA,3.31,1.56,NA,88.5,148.24,"line_drive","hard","7",74.13,93.5,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Sac Fly","sac_fly","Tomás Nido out on a sacrifice fly to left fielder Heliot Ramos. Starling Marte scores.",1,2,3,32,"bottom",4,"2024-05-25T00:15:16.700Z","2024-05-25T00:16:37.289Z",TRUE,TRUE,FALSE,TRUE,0,1,2,2,621512,"Tomás Nido","/api/v1/people/621512","R","Right",690986,"Kyle Harrison","/api/v1/people/690986","L","Left","vs_LHP","vs_RHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","San Francisco Giants",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.6,83.8,3,0.9,0.4106,6.7859,28.0529,-20.962,9.5682,6.2147,0.7478,3.3533,-6.0001,-133.2975,0.32,1.7823,50.0007,4.7425,17.2546,37.2,6,24,2205,123,100.7,20,293,NA,NA,NA,TRUE,-21,11.5,-16.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,643446,"Jeff McNeil","/api/v1/people/643446",NA,NA,NA,NA,NA,NA,NA
745822,"2024-05-24",3,"2024-05-25T00:16:10.575Z","2024-05-25T00:16:13.594Z",TRUE,"pitch","b086a8af-8e5d-4552-9eda-3b73b94874cd",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,1,NA,NA,3.31,1.56,NA,83.23,141.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Sac Fly","sac_fly","Tomás Nido out on a sacrifice fly to left fielder Heliot Ramos. Starling Marte scores.",1,2,3,32,"bottom",4,"2024-05-25T00:15:16.700Z","2024-05-25T00:16:37.289Z",TRUE,TRUE,FALSE,TRUE,0,1,2,2,621512,"Tomás Nido","/api/v1/people/621512","R","Right",690986,"Kyle Harrison","/api/v1/people/690986","L","Left","vs_LHP","vs_RHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","San Francisco Giants",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.6,83.4,12,0.9,0.4113,7.3521,29.3279,-19.8068,10.7896,6.8885,0.8858,3.5881,-6.1596,-133.3023,1.0919,1.8278,50.0013,4.6056,19.367,43.2,6,24,2152,116,NA,NA,NA,NA,NA,NA,FALSE,-19.7,13,-18.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745822,"2024-05-24",1,"2024-05-25T00:15:46.049Z","2024-05-25T00:15:50.408Z",TRUE,"pitch","6bbe193d-5c2b-4462-b290-7540bfd7eb15",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,1,NA,NA,3.31,1.56,NA,129.59,151.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Sac Fly","sac_fly","Tomás Nido out on a sacrifice fly to left fielder Heliot Ramos. Starling Marte scores.",1,2,3,32,"bottom",4,"2024-05-25T00:15:16.700Z","2024-05-25T00:16:37.289Z",TRUE,TRUE,FALSE,TRUE,0,1,2,2,621512,"Tomás Nido","/api/v1/people/621512","R","Right",690986,"Kyle Harrison","/api/v1/people/690986","L","Left","vs_LHP","vs_RHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","San Francisco Giants",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.1,83,1,0.89,0.4141,6.8206,28.4127,-25.155,11.5366,3.9639,-0.3302,3.2309,-9.3198,-132.3112,1.4763,1.7402,50.0044,4.5099,20.4422,37.2,7.2,24,2193,120,NA,NA,NA,NA,NA,NA,FALSE,-25.3,7.8,-18.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745822,"2024-05-24",0,"2024-05-25T00:15:24.267Z","2024-05-25T00:15:28.868Z",TRUE,"pitch","9fdd3279-0a46-4f58-bceb-2bab93f4f985",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.273,1.5968,NA,171.73,196.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Sac Fly","sac_fly","Tomás Nido out on a sacrifice fly to left fielder Heliot Ramos. Starling Marte scores.",1,2,3,32,"bottom",4,"2024-05-25T00:15:16.700Z","2024-05-25T00:16:37.289Z",TRUE,TRUE,FALSE,TRUE,0,1,2,2,621512,"Tomás Nido","/api/v1/people/621512","R","Right",690986,"Kyle Harrison","/api/v1/people/690986","L","Left","vs_LHP","vs_RHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","San Francisco Giants",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.7,78.8,13,0.91,0.4397,6.938,23.6014,-32.5996,10.489,-0.2729,-1.4358,1.5691,-11.4065,-124.3033,-0.5805,1.8375,50.0005,4.499,16.5048,24,9.6,24,2008,98,NA,NA,NA,NA,NA,NA,FALSE,-37.7,-0.4,-16.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745822,"2024-05-24",2,"2024-05-25T00:15:56.303Z","2024-05-25T00:16:10.575Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",2,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,1,1,621512,"/api/v1/people/621512",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"32","atBat","Sac Fly","sac_fly","Tomás Nido out on a sacrifice fly to left fielder Heliot Ramos. Starling Marte scores.",1,2,3,32,"bottom",4,"2024-05-25T00:15:16.700Z","2024-05-25T00:16:37.289Z",TRUE,TRUE,FALSE,TRUE,0,1,2,2,621512,"Tomás Nido","/api/v1/people/621512","R","Right",690986,"Kyle Harrison","/api/v1/people/690986","L","Left","vs_LHP","vs_RHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","San Francisco Giants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745822,"2024-05-24",4,"2024-05-25T00:14:50.200Z","2024-05-25T00:14:53.626Z",TRUE,"pitch","b5aacab0-8850-4205-b97b-40e246aaccfa",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,0,NA,NA,3.07,1.47,NA,99.34,156.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Strikeout","strikeout","Harrison Bader strikes out swinging.",0,2,2,31,"bottom",4,"2024-05-25T00:13:31.535Z","2024-05-25T00:14:53.626Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,664056,"Harrison Bader","/api/v1/people/664056","R","Right",690986,"Kyle Harrison","/api/v1/people/690986","L","Left","vs_LHP","vs_RHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","San Francisco Giants","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.9,85.3,3,0.9,0.4044,6.7103,27.7911,-25.1364,10.9124,3.7849,0.4633,3.0338,-7.4971,-135.1341,0.7207,1.8473,50.005,4.5214,20.306,37.2,7.2,24,2232,115,NA,NA,NA,NA,NA,NA,TRUE,-24.4,7.2,-18.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,643446,"Jeff McNeil","/api/v1/people/643446",516782,"Starling Marte","/api/v1/people/516782",NA,NA,NA,NA
745822,"2024-05-24",3,"2024-05-25T00:14:32.385Z","2024-05-25T00:14:35.730Z",TRUE,"pitch","76c0a387-b119-41a8-8d66-0c1f0fc7acd9",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.0679,1.5228,NA,59.28,151.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Strikeout","strikeout","Harrison Bader strikes out swinging.",0,2,2,31,"bottom",4,"2024-05-25T00:13:31.535Z","2024-05-25T00:14:53.626Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,664056,"Harrison Bader","/api/v1/people/664056","R","Right",690986,"Kyle Harrison","/api/v1/people/690986","L","Left","vs_LHP","vs_RHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","San Francisco Giants","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,86,12,0.91,0.4002,6.8798,29.3812,-23.9576,10.2638,4.3302,1.5142,3.2438,-4.9187,-136.7271,0.8144,2.0002,50.0058,4.5828,19.4883,37.2,6,24,2286,114,NA,NA,NA,NA,NA,NA,FALSE,-22.7,8.2,-17.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745822,"2024-05-24",2,"2024-05-25T00:14:12.400Z","2024-05-25T00:14:15.400Z",TRUE,"pitch","28050aac-bd47-446b-9f27-668b55d6bd84",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.07,1.47,NA,85.84,149.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Strikeout","strikeout","Harrison Bader strikes out swinging.",0,2,2,31,"bottom",4,"2024-05-25T00:13:31.535Z","2024-05-25T00:14:53.626Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,664056,"Harrison Bader","/api/v1/people/664056","R","Right",690986,"Kyle Harrison","/api/v1/people/690986","L","Left","vs_LHP","vs_RHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","San Francisco Giants","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,85.5,12,0.91,0.4012,6.933,31.2416,-20.4218,8.9577,6.2309,0.8173,3.3183,-5.9952,-136.7389,0.4449,1.8788,50.0038,4.559,16.898,37.2,6,24,2303,119,NA,NA,NA,NA,NA,NA,FALSE,-19.4,11.6,-14.9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745822,"2024-05-24",1,"2024-05-25T00:13:52.748Z","2024-05-25T00:13:55.759Z",TRUE,"pitch","8a7d02fb-19da-4f75-864c-b0422af595d5",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.07,1.47,NA,93.44,167.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Strikeout","strikeout","Harrison Bader strikes out swinging.",0,2,2,31,"bottom",4,"2024-05-25T00:13:31.535Z","2024-05-25T00:14:53.626Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,664056,"Harrison Bader","/api/v1/people/664056","R","Right",690986,"Kyle Harrison","/api/v1/people/690986","L","Left","vs_LHP","vs_RHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","San Francisco Giants","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.3,75.1,3,0.89,0.4585,6.7152,23.7403,-32.2043,10.0793,-0.0179,0.6181,2.6269,-6.2944,-119.61,2.2029,1.9783,50.0047,4.5879,14.5606,22.8,9.6,24,1928,96,NA,NA,NA,NA,NA,NA,FALSE,-39.7,0.8,-16.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745822,"2024-05-24",0,"2024-05-25T00:13:34.698Z","2024-05-25T00:13:38.662Z",TRUE,"pitch","2087a12a-0e64-4907-b4dd-953fbefce79f",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.1261,1.4736,NA,106.82,165.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Strikeout","strikeout","Harrison Bader strikes out swinging.",0,2,2,31,"bottom",4,"2024-05-25T00:13:31.535Z","2024-05-25T00:14:53.626Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,664056,"Harrison Bader","/api/v1/people/664056","R","Right",690986,"Kyle Harrison","/api/v1/people/690986","L","Left","vs_LHP","vs_RHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","San Francisco Giants","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92,83.5,2,0.89,0.4106,6.8761,30.6804,-23.6972,9.0272,4.7136,0.267,2.7004,-6.8775,-133.7558,-0.8036,1.7075,50.0053,4.7144,16.2479,31.2,6,24,2241,122,NA,NA,NA,NA,NA,NA,FALSE,-24,8.5,-14.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745822,"2024-05-24",3,"2024-05-25T00:12:52.929Z","2024-05-25T00:13:02.405Z",TRUE,"pitch","c2e6d06f-8ad4-49dc-8f30-26194a3cf0c0",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,2,0,NA,NA,3.47,1.67,NA,117.48,156.77,"line_drive","medium","8",115.39,102.81,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Single","single","Jeff McNeil singles on a line drive to center fielder Luis Matos. Mark Vientos scores. Starling Marte to 3rd.",1,2,2,30,"bottom",4,"2024-05-25T00:12:00.219Z","2024-05-25T00:13:02.405Z",TRUE,TRUE,FALSE,FALSE,70,0,2,0,643446,"Jeff McNeil","/api/v1/people/643446","L","Left",690986,"Kyle Harrison","/api/v1/people/690986","L","Left","vs_LHP","vs_LHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","San Francisco Giants",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.1,83.5,2,0.9,0.4102,6.8381,30.9558,-22.2274,10.1893,5.5162,-0.0125,3.0372,-7.6798,-133.9167,-0.6015,1.5795,50.0007,4.8655,18.3652,37.2,6,24,2246,126,78.6,12,172,NA,NA,NA,FALSE,-22.4,10.1,-16.7,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,643446,"Jeff McNeil","/api/v1/people/643446",516782,"Starling Marte","/api/v1/people/516782",NA,NA,NA,NA
745822,"2024-05-24",2,"2024-05-25T00:12:22.966Z","2024-05-25T00:12:26.938Z",TRUE,"pitch","73b0b625-6737-41ff-9bc5-b1656f9d932f",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.47,1.67,NA,130.66,196.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Single","single","Jeff McNeil singles on a line drive to center fielder Luis Matos. Mark Vientos scores. Starling Marte to 3rd.",1,2,2,30,"bottom",4,"2024-05-25T00:12:00.219Z","2024-05-25T00:13:02.405Z",TRUE,TRUE,FALSE,FALSE,70,0,2,0,643446,"Jeff McNeil","/api/v1/people/643446","L","Left",690986,"Kyle Harrison","/api/v1/people/690986","L","Left","vs_LHP","vs_LHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","San Francisco Giants",NA,NA,"rgba(50, 50, 50, 1.0)","SV","Slurve",81.6,74,7,0.91,0.4648,6.408,26.3293,-37.7067,-0.5939,-3.953,-0.3584,1.5578,-5.2386,-118.6313,0.8817,1.9715,50.001,4.6656,-0.831,2.4,10.8,24,2089,319,NA,NA,NA,NA,NA,NA,FALSE,-48.2,-6.5,2.5,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745822,"2024-05-24",1,"2024-05-25T00:12:02.597Z","2024-05-25T00:12:06.752Z",TRUE,"pitch","a1909af0-f78e-4eff-b84d-bd2f78331ae8",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.47,1.67,NA,104.02,174.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Single","single","Jeff McNeil singles on a line drive to center fielder Luis Matos. Mark Vientos scores. Starling Marte to 3rd.",1,2,2,30,"bottom",4,"2024-05-25T00:12:00.219Z","2024-05-25T00:13:02.405Z",TRUE,TRUE,FALSE,FALSE,70,0,2,0,643446,"Jeff McNeil","/api/v1/people/643446","L","Left",690986,"Kyle Harrison","/api/v1/people/690986","L","Left","vs_LHP","vs_LHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","San Francisco Giants",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.1,82,6,0.9,0.4162,7.043,32.2605,-18.686,9.9764,7.7183,0.3406,2.3795,-6.9584,-132.3623,-2.4849,1.7278,50.0014,4.7223,17.4315,39.6,6,24,2216,123,NA,NA,NA,NA,NA,NA,FALSE,-19.9,13.6,-16.2,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745822,"2024-05-24",0,"2024-05-25T00:11:38.923Z","2024-05-25T00:12:02.597Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",2,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"30","atBat","Single","single","Jeff McNeil singles on a line drive to center fielder Luis Matos. Mark Vientos scores. Starling Marte to 3rd.",1,2,2,30,"bottom",4,"2024-05-25T00:12:00.219Z","2024-05-25T00:13:02.405Z",TRUE,TRUE,FALSE,FALSE,70,0,2,0,643446,"Jeff McNeil","/api/v1/people/643446","L","Left",690986,"Kyle Harrison","/api/v1/people/690986","L","Left","vs_LHP","vs_LHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","San Francisco Giants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
