"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType","reviewDetails.challengeTeamId","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y"
718065,"2023-05-23",2,"2023-05-23T23:46:28.952Z","2023-05-23T23:46:40.811Z",TRUE,"pitch","d0f9ea6d-75e4-48e6-8a3e-1904123681a0",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,0,0,NA,NA,2.95,1.39,NA,84.17,185.7,"line_drive","medium","8",97,56.07,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Lineout","field_out","Ji Hwan Bae lines out to center fielder Leody Taveras.",0,2,1,36,"bottom",5,"2023-05-23T23:45:44.936Z","2023-05-23T23:46:40.811Z",TRUE,FALSE,FALSE,TRUE,0,2,0,1,678225,"Ji Hwan Bae","/api/v1/people/678225","L","Left",543135,"Nathan Eovaldi","/api/v1/people/543135","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Texas Rangers","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.5,82.7,14,0.84,0.4172,6.7163,29.447,-25.3543,0.6865,3.9105,0.8614,1.9658,7.8142,-131.5793,-3.8906,-2.2433,50.0018,5.3552,1.1948,6,6,24,2343,198,97.3,23,362,NA,NA,NA,TRUE,-27.2,6.4,-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,663993,"Nathaniel Lowe","/api/v1/people/663993",641943,"Joshua Palacios","/api/v1/people/641943",NA,NA,NA,NA,NA
718065,"2023-05-23",1,"2023-05-23T23:46:08.106Z","2023-05-23T23:46:11.751Z",TRUE,"pitch","dbf3cd14-498d-40fe-9304-24d236477e53",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,2.9529,1.4466,NA,80.92,182.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Lineout","field_out","Ji Hwan Bae lines out to center fielder Leody Taveras.",0,2,1,36,"bottom",5,"2023-05-23T23:45:44.936Z","2023-05-23T23:46:40.811Z",TRUE,FALSE,FALSE,TRUE,0,2,0,1,678225,"Ji Hwan Bae","/api/v1/people/678225","L","Left",543135,"Nathan Eovaldi","/api/v1/people/543135","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Texas Rangers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.9,88.5,14,0.89,0.3895,6.8267,31.7013,-17.9106,-7.2222,7.1197,0.9464,2.0764,11.4726,-140.5896,-5.4057,-2.2477,50.0006,5.1855,-14.465,32.4,4.8,24,2185,235,NA,NA,NA,NA,NA,NA,FALSE,-17.4,11.9,10.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,663993,"Nathaniel Lowe","/api/v1/people/663993",NA,NA,NA,NA,NA,NA,NA,NA
718065,"2023-05-23",0,"2023-05-23T23:45:44.936Z","2023-05-23T23:45:49.632Z",TRUE,"pitch","a278f61a-da7a-4e15-81ad-b151a74cfaeb",1,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,0,0,NA,NA,3.0043,1.3952,NA,100.62,221.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Lineout","field_out","Ji Hwan Bae lines out to center fielder Leody Taveras.",0,2,1,36,"bottom",5,"2023-05-23T23:45:44.936Z","2023-05-23T23:46:40.811Z",TRUE,FALSE,FALSE,TRUE,0,2,0,1,678225,"Ji Hwan Bae","/api/v1/people/678225","L","Left",543135,"Nathan Eovaldi","/api/v1/people/543135","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Texas Rangers","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",75.6,69.5,14,0.9,0.501,6.5554,21.954,-39.0139,3.8982,-5.6712,0.4297,0.6448,4.4532,-109.9024,-1.8047,-2.1398,50.0024,5.6726,4.7023,8.4,13.2,24,1863,46,NA,NA,NA,NA,NA,NA,FALSE,-58.8,-10.4,-8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,663993,"Nathaniel Lowe","/api/v1/people/663993",NA,NA,NA,NA,NA,NA,NA,NA
718065,"2023-05-23",0,"2023-05-23T23:45:01.459Z","2023-05-23T23:45:12.774Z",TRUE,"pitch","e87bd7ac-5f73-475c-85b5-282cf3360fca",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,0,NA,NA,3.5,1.68,NA,110.37,174.46,"ground_ball","medium","1",138.12,171.47,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Single","single","Josh Palacios singles on a ground ball to pitcher Nathan Eovaldi.",0,2,1,35,"bottom",5,"2023-05-23T23:44:35.608Z","2023-05-23T23:45:12.774Z",TRUE,FALSE,FALSE,FALSE,33,0,0,0,641943,"Joshua Palacios","/api/v1/people/641943","L","Left",543135,"Nathan Eovaldi","/api/v1/people/543135","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Texas Rangers","true",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",87.7,81.6,5,0.9,0.4268,6.7618,22.6808,-32.9371,-7.91,-0.4514,0.1739,2.3822,8.3947,-127.6177,-1.6301,-2.1081,50.0063,5.5888,-13.2401,19.2,8.4,24,1687,239,84,-64,1,NA,NA,NA,FALSE,-36.1,-1,12.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,663993,"Nathaniel Lowe","/api/v1/people/663993",641943,"Joshua Palacios","/api/v1/people/641943",NA,NA,NA,NA,NA
718065,"2023-05-23",3,"2023-05-23T23:42:52.864Z","2023-05-23T23:42:58.587Z",TRUE,"pitch","7fb82f86-5060-4182-b142-6a0e7de54ea7",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,3,2,NA,NA,3.4197,1.5238,NA,133.22,152.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Strikeout","strikeout","Corey Seager called out on strikes.",0,2,1,34,"top",5,"2023-05-23T23:41:49.294Z","2023-05-23T23:42:58.587Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,608369,"Corey Seager","/api/v1/people/608369","L","Left",448179,"Rich Hill","/api/v1/people/448179","L","Left","vs_LHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Pittsburgh Pirates","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",83.4,77.2,1,0.71,0.4489,6.4045,21.3011,-29.2914,1.2445,1.9061,-0.4255,3.1888,-5.8203,-121.4922,1.2582,1.8279,50.0029,5.1889,1.8827,2.4,7.2,24,2414,196,NA,NA,NA,NA,NA,NA,TRUE,-34.9,4,-1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,663993,"Nathaniel Lowe","/api/v1/people/663993",NA,NA,NA,NA,NA,NA,NA,NA
718065,"2023-05-23",2,"2023-05-23T23:42:37.972Z","2023-05-23T23:42:42.358Z",TRUE,"pitch","0e92fa49-c5f3-4ca0-abbd-746fa334aeef",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,2,NA,NA,3.4197,1.5238,NA,128.41,146.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Strikeout","strikeout","Corey Seager called out on strikes.",0,2,1,34,"top",5,"2023-05-23T23:41:49.294Z","2023-05-23T23:42:58.587Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,608369,"Corey Seager","/api/v1/people/608369","L","Left",448179,"Rich Hill","/api/v1/people/448179","L","Left","vs_LHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Pittsburgh Pirates","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",85.7,78.4,1,2,0.4391,6.6657,24.0939,-23.8878,8.9694,5.254,-0.2993,3.4091,-8.806,-124.5521,2.5781,2.1101,50.0037,4.3312,14.1492,27.6,7.2,24,2187,110,NA,NA,NA,NA,NA,NA,FALSE,-26.9,10.4,-14.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,663993,"Nathaniel Lowe","/api/v1/people/663993",NA,NA,NA,NA,NA,NA,NA,NA
718065,"2023-05-23",1,"2023-05-23T23:42:21.903Z","2023-05-23T23:42:25.489Z",TRUE,"pitch","9ff3f35a-1548-4fbc-9323-146134f289e7",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,3.42,1.54,NA,146.28,170.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Strikeout","strikeout","Corey Seager called out on strikes.",0,2,1,34,"top",5,"2023-05-23T23:41:49.294Z","2023-05-23T23:42:58.587Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,608369,"Corey Seager","/api/v1/people/608369","L","Left",448179,"Rich Hill","/api/v1/people/448179","L","Left","vs_LHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Pittsburgh Pirates","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",73.5,67,4,0.91,0.516,6.0407,21.4909,-40.2921,-10.7256,-7.1428,-0.7682,2.5171,-2.3136,-106.882,3.3932,1.7258,50.0032,5.4897,-12.1876,18,14.4,24,2708,306,NA,NA,NA,NA,NA,NA,FALSE,-62.8,-11.4,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,663993,"Nathaniel Lowe","/api/v1/people/663993",NA,NA,NA,NA,NA,NA,NA,NA
718065,"2023-05-23",0,"2023-05-23T23:42:10.053Z","2023-05-23T23:42:13.053Z",TRUE,"pitch","f9a02e5b-5729-447d-b754-4ca9d4091e21",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.4197,1.4723,NA,160.06,118.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Strikeout","strikeout","Corey Seager called out on strikes.",0,2,1,34,"top",5,"2023-05-23T23:41:49.294Z","2023-05-23T23:42:58.587Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,608369,"Corey Seager","/api/v1/people/608369","L","Left",448179,"Rich Hill","/api/v1/people/448179","L","Left","vs_LHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Pittsburgh Pirates","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",88.8,81.5,11,0.73,0.4231,6.3981,25.7877,-18.0576,2.2053,8.3089,-1.1297,4.4715,-6.219,-129.2403,-0.1281,1.0166,50.0056,5.9033,3.7491,8.4,4.8,24,2173,154,NA,NA,NA,NA,NA,NA,FALSE,-19.3,15.2,-2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,663993,"Nathaniel Lowe","/api/v1/people/663993",NA,NA,NA,NA,NA,NA,NA,NA
718065,"2023-05-23",0,"2023-05-23T23:41:34.492Z","2023-05-23T23:41:44.906Z",TRUE,"pitch","a3c27052-35e1-475a-aa68-d2455c387737",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.29,1.61,NA,94.56,167.78,"fly_ball","medium","8",98.33,60.54,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Flyout","field_out","Marcus Semien flies out to center fielder Jack Suwinski.",0,2,1,33,"top",5,"2023-05-23T23:41:27.865Z","2023-05-23T23:41:44.906Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,543760,"Marcus Semien","/api/v1/people/543760","R","Right",448179,"Rich Hill","/api/v1/people/448179","L","Left","vs_LHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Pittsburgh Pirates","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",73.5,66.9,6,0.94,0.5162,6.2382,21.709,-42.1096,-7.9613,-8.7526,0.5887,2.6298,0.4336,-106.8924,3.298,1.4126,50.0027,5.8586,-9.0366,12,15.6,24,2711,319,99.8,23,351,NA,NA,NA,TRUE,-65.8,-14.3,14.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,663993,"Nathaniel Lowe","/api/v1/people/663993",NA,NA,NA,NA,NA,NA,NA,NA
718065,"2023-05-23",2,"2023-05-23T23:41:09.329Z","2023-05-23T23:41:14.162Z",TRUE,"pitch","74dfb6c7-cff5-4c18-a9de-352ccc797360",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,0,NA,NA,3.59,1.79,NA,124.05,189.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Strikeout","strikeout","Leody Taveras strikes out swinging.",0,2,1,32,"top",5,"2023-05-23T23:39:45.729Z","2023-05-23T23:41:14.162Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,665750,"Leody Taveras","/api/v1/people/665750","R","Right",448179,"Rich Hill","/api/v1/people/448179","L","Left","vs_LHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Pittsburgh Pirates","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",69.6,64,8,0.9,0.5432,6.34,18.247,-39.188,-8.0479,-6.8292,-0.1849,1.8166,-1.4795,-101.2565,2.1725,1.6023,50.0027,5.6736,-8.2641,12,15.6,24,2479,314,NA,NA,NA,NA,NA,NA,TRUE,-68.2,-11.3,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,663993,"Nathaniel Lowe","/api/v1/people/663993",NA,NA,NA,NA,NA,NA,NA,NA
718065,"2023-05-23",1,"2023-05-23T23:40:55.973Z","2023-05-23T23:40:59.838Z",TRUE,"pitch","d33e19d6-db4e-41dc-881e-3f47c27e8a68",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,3.59,1.79,NA,125.73,212.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Strikeout","strikeout","Leody Taveras strikes out swinging.",0,2,1,32,"top",5,"2023-05-23T23:39:45.729Z","2023-05-23T23:41:14.162Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,665750,"Leody Taveras","/api/v1/people/665750","R","Right",448179,"Rich Hill","/api/v1/people/448179","L","Left","vs_LHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Pittsburgh Pirates","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",72.8,66.8,13,0.94,0.5204,6.2284,21.0748,-41.1991,-7.6399,-8.0835,-0.229,0.97,-1.4483,-105.9699,0.1253,1.4578,50.0007,5.6861,-8.5345,12,15.6,24,2687,318,NA,NA,NA,NA,NA,NA,FALSE,-66.4,-14.2,14.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,663993,"Nathaniel Lowe","/api/v1/people/663993",NA,NA,NA,NA,NA,NA,NA,NA
718065,"2023-05-23",0,"2023-05-23T23:40:29.845Z","2023-05-23T23:40:34.489Z",TRUE,"pitch","067673e4-b27e-42f2-9f06-f4ca32b50fd1",1,"Foul Bunt",NA,NA,NA,NA,FALSE,"L","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"L","Foul Bunt",0,1,0,NA,NA,3.59,1.79,NA,138.96,138.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Strikeout","strikeout","Leody Taveras strikes out swinging.",0,2,1,32,"top",5,"2023-05-23T23:39:45.729Z","2023-05-23T23:41:14.162Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,665750,"Leody Taveras","/api/v1/people/665750","R","Right",448179,"Rich Hill","/api/v1/people/448179","L","Left","vs_LHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Pittsburgh Pirates","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",82.8,76.5,11,0.63,0.4528,6.4453,21.4491,-26.439,1.0134,3.8646,-0.5762,3.7216,-5.3329,-120.5572,0.9774,1.5244,50.0052,5.6286,1.5056,1.2,7.2,24,2255,177,NA,NA,NA,NA,NA,NA,FALSE,-32.2,7.4,-0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,663993,"Nathaniel Lowe","/api/v1/people/663993",NA,NA,NA,NA,NA,NA,NA,NA
718065,"2023-05-23",1,"2023-05-23T23:38:15.226Z","2023-05-23T23:38:22.837Z",TRUE,"pitch","b9706bd0-72ec-4fd6-afaa-15ad6dea5dab",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,2,NA,NA,3.22,1.57,NA,89.56,181.23,"ground_ball","medium","3",127.3,184.05,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Groundout","field_out","Tucupita Marcano grounds out to first baseman Nathaniel Lowe.",0,2,1,31,"bottom",4,"2023-05-23T23:37:56.589Z","2023-05-23T23:38:22.837Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,672779,"Tucupita Marcano","/api/v1/people/672779","L","Left",543135,"Nathan Eovaldi","/api/v1/people/543135","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Texas Rangers","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.9,84.9,6,0.9,0.4084,6.4941,26.822,-24.6076,-1.073,4.1473,0.7197,2.1314,7.9951,-133.7286,-4.0208,-2.1597,50.003,5.404,-1.9583,1.2,6,24,2316,198,74.8,-22,6,NA,NA,NA,TRUE,-25.3,6.8,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,663993,"Nathaniel Lowe","/api/v1/people/663993",NA,NA,NA,NA,NA,NA,NA,NA
718065,"2023-05-23",0,"2023-05-23T23:37:56.589Z","2023-05-23T23:37:59.992Z",TRUE,"pitch","73e44106-b919-4ff8-801c-d9a1a13b7914",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.22,1.57,NA,114.45,165.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Groundout","field_out","Tucupita Marcano grounds out to first baseman Nathaniel Lowe.",0,2,1,31,"bottom",4,"2023-05-23T23:37:56.589Z","2023-05-23T23:38:22.837Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,672779,"Tucupita Marcano","/api/v1/people/672779","L","Left",543135,"Nathan Eovaldi","/api/v1/people/543135","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Texas Rangers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.2,87.6,2,0.91,0.3925,6.8341,32.1819,-18.2645,-8.3776,7.0578,0.067,2.7248,9.491,-139.6875,-3.6095,-2.2902,50.0059,5.2384,-16.5189,37.2,4.8,24,2068,232,NA,NA,NA,NA,NA,NA,FALSE,-17.5,12.1,13.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,663993,"Nathaniel Lowe","/api/v1/people/663993",NA,NA,NA,NA,NA,NA,NA,NA
718065,"2023-05-23",1,"2023-05-23T23:37:22.620Z","2023-05-23T23:37:31.553Z",TRUE,"pitch","9b92c78d-44bf-4612-9b64-b5c116418630",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,3.13,1.5,NA,135.82,185.36,"ground_ball","medium","5",100.83,163.64,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Grounded Into DP","grounded_into_double_play","Ke'Bryan Hayes grounds into a double play, third baseman Josh Jung to second baseman Marcus Semien to first baseman Nathaniel Lowe. Carlos Santana out at 2nd. Ke'Bryan Hayes out at 1st.",0,2,1,30,"bottom",4,"2023-05-23T23:37:06.561Z","2023-05-23T23:37:31.553Z",TRUE,FALSE,FALSE,TRUE,24,0,1,2,663647,"Ke'Bryan Hayes","/api/v1/people/663647","R","Right",543135,"Nathan Eovaldi","/api/v1/people/543135","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Texas Rangers","true",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",87.3,80.2,7,0.91,0.4315,6.6411,25.765,-32.7357,-8.3301,-0.3449,-0.4936,1.9786,7.2281,-126.9098,-2.1568,-2.2952,50.0027,5.4448,-13.5999,20.4,8.4,24,1548,248,96.8,-7,16,NA,NA,NA,TRUE,-36.8,-0.8,13.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,663993,"Nathaniel Lowe","/api/v1/people/663993",NA,NA,NA,NA,NA,NA,NA,NA
