"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717370,"2023-07-18",3,"2023-07-18T01:22:10.199Z","2023-07-18T01:22:21.853Z",TRUE,"pitch","8edbf2a1-fcfc-401e-ab98-608a1583d6a5",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,1,2,NA,NA,3.37,1.6,NA,112.32,182.16,"ground_ball","medium","9",169.16,122.82,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Single","single","Keibert Ruiz singles on a ground ball to right fielder Seiya Suzuki.",0,4,1,38,"top",5,"2023-07-18T01:20:48.760Z","2023-07-18T01:22:21.853Z",TRUE,FALSE,FALSE,FALSE,33,2,1,2,660688,"Keibert Ruiz","/api/v1/people/660688","R","Right",592767,"Drew Smyly","/api/v1/people/592767","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Chicago Cubs","true",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",78.8,73.4,8,0.9,0.4753,5.7411,19.4351,-35.3318,2.899,-2.3415,0.1227,2.097,-4.4876,-114.8294,-1.6226,1.7176,50.0044,6.2216,3.9078,4.8,10.8,24,2254,359,80.1,5,89,NA,NA,NA,FALSE,-48,-4.3,-4.2,NA,NA,NA,NA,NA,NA,FALSE,TRUE,660688,"Keibert Ruiz","/api/v1/people/660688",NA,NA,NA,NA,NA,NA
717370,"2023-07-18",2,"2023-07-18T01:21:53.554Z","2023-07-18T01:21:57.138Z",TRUE,"pitch","fa8b7ed3-4214-463d-87e2-fd8a5a3f5166",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,1,2,NA,NA,3.37,1.6,NA,123.22,135.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Single","single","Keibert Ruiz singles on a ground ball to right fielder Seiya Suzuki.",0,4,1,38,"top",5,"2023-07-18T01:20:48.760Z","2023-07-18T01:22:21.853Z",TRUE,FALSE,FALSE,FALSE,33,2,1,2,660688,"Keibert Ruiz","/api/v1/people/660688","R","Right",592767,"Drew Smyly","/api/v1/people/592767","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Chicago Cubs","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.1,84.2,11,0.87,0.4087,5.8228,28.7367,-13.5725,5.8001,10.2208,-0.1632,3.8144,-6.5022,-133.9912,-3.8989,1.5404,50.0005,6.257,10.5538,32.4,3.6,24,2094,144,NA,NA,NA,NA,NA,NA,FALSE,-14.4,17.9,-9.1,NA,NA,NA,NA,NA,NA,FALSE,TRUE,660688,"Keibert Ruiz","/api/v1/people/660688",NA,NA,NA,NA,NA,NA
717370,"2023-07-18",1,"2023-07-18T01:21:29.194Z","2023-07-18T01:21:32.674Z",TRUE,"pitch","43f5e8b0-2108-41cf-8a5b-51a681b339ac",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.0575,1.5993,NA,98.16,218.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Single","single","Keibert Ruiz singles on a ground ball to right fielder Seiya Suzuki.",0,4,1,38,"top",5,"2023-07-18T01:20:48.760Z","2023-07-18T01:22:21.853Z",TRUE,FALSE,FALSE,FALSE,33,2,1,2,660688,"Keibert Ruiz","/api/v1/people/660688","R","Right",592767,"Drew Smyly","/api/v1/people/592767","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Chicago Cubs","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",78.5,73,14,0.9,0.4789,5.7732,20.319,-34.3725,4.364,-1.6602,0.4943,0.733,-4.2417,-114.2218,-4.4699,1.8052,50.0027,6.082,5.7878,8.4,10.8,24,2245,6,NA,NA,NA,NA,NA,NA,FALSE,-48.1,-3.8,-6.8,NA,NA,NA,NA,NA,NA,FALSE,TRUE,660688,"Keibert Ruiz","/api/v1/people/660688",NA,NA,NA,NA,NA,NA
717370,"2023-07-18",0,"2023-07-18T01:21:14.818Z","2023-07-18T01:21:18.546Z",TRUE,"pitch","2d2deeb6-8271-4e58-b41f-373993ec6515",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.0798,1.5993,NA,63.65,143.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Single","single","Keibert Ruiz singles on a ground ball to right fielder Seiya Suzuki.",0,4,1,38,"top",5,"2023-07-18T01:20:48.760Z","2023-07-18T01:22:21.853Z",TRUE,FALSE,FALSE,FALSE,33,2,1,2,660688,"Keibert Ruiz","/api/v1/people/660688","R","Right",592767,"Drew Smyly","/api/v1/people/592767","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Chicago Cubs","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",78.9,72.6,12,0.9,0.4763,5.7373,21.2223,-31.5612,3.2885,0.4605,1.3997,3.5409,-2.3307,-114.9833,0.4879,1.9989,50.0046,6.3871,4.406,7.2,9.6,24,2140,358,NA,NA,NA,NA,NA,NA,FALSE,-42.6,1.2,-5.4,NA,NA,NA,NA,NA,NA,FALSE,TRUE,660688,"Keibert Ruiz","/api/v1/people/660688",NA,NA,NA,NA,NA,NA
717370,"2023-07-18",3,"2023-07-18T01:20:42.176Z","2023-07-18T01:20:47.886Z",TRUE,"pitch","50d1a3b3-becb-4561-947a-a5f9e7ef1cfb",4,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",1,3,1,NA,NA,3.58,1.72,NA,132.73,201.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Strikeout","strikeout","Joey Meneses strikes out on a foul tip.",0,4,1,37,"top",5,"2023-07-18T01:19:29.735Z","2023-07-18T01:20:47.886Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,608841,"Joey Meneses","/api/v1/people/608841","R","Right",592767,"Drew Smyly","/api/v1/people/592767","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Chicago Cubs","true",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",80,74.4,13,0.9,0.4697,5.7508,20.6809,-36.478,2.8426,-3.1247,-0.4126,1.3649,-5.8446,-116.3601,-3.2026,1.756,50.0012,6.1959,3.9202,4.8,10.8,24,2378,357,NA,NA,NA,NA,NA,NA,TRUE,-48.7,-6.1,-3.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,660688,"Keibert Ruiz","/api/v1/people/660688",NA,NA,NA,NA,NA,NA
717370,"2023-07-18",2,"2023-07-18T01:20:24.636Z","2023-07-18T01:20:29.848Z",TRUE,"pitch","51860a3b-ce71-4fe1-b188-c2b917645eb1",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,1,NA,NA,3.4009,1.675,NA,96.14,194.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Strikeout","strikeout","Joey Meneses strikes out on a foul tip.",0,4,1,37,"top",5,"2023-07-18T01:19:29.735Z","2023-07-18T01:20:47.886Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,608841,"Joey Meneses","/api/v1/people/608841","R","Right",592767,"Drew Smyly","/api/v1/people/592767","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Chicago Cubs","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",78.3,72.9,9,0.9,0.479,5.6912,19.9339,-35.8881,2.7863,-2.8044,0.5473,1.6309,-3.6547,-114.1221,-2.4448,1.8035,50.0017,6.2328,3.6954,4.8,10.8,24,2395,355,NA,NA,NA,NA,NA,NA,FALSE,-49.7,-5.4,-4.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,660688,"Keibert Ruiz","/api/v1/people/660688",NA,NA,NA,NA,NA,NA
717370,"2023-07-18",1,"2023-07-18T01:20:09.768Z","2023-07-18T01:20:13.503Z",TRUE,"pitch","d212670e-2928-4603-be7c-6edb059a1236",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.4454,1.6972,NA,161.04,162.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Strikeout","strikeout","Joey Meneses strikes out on a foul tip.",0,4,1,37,"top",5,"2023-07-18T01:19:29.735Z","2023-07-18T01:20:47.886Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,608841,"Joey Meneses","/api/v1/people/608841","R","Right",592767,"Drew Smyly","/api/v1/people/592767","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Chicago Cubs","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.8,81,11,0.93,0.4278,5.9198,24.4692,-22.7383,2.0137,5.6754,-1.1554,2.8205,-7.9027,-127.6641,-3.9117,1.7087,50.0029,6.1467,3.3485,4.8,6,24,2214,139,NA,NA,NA,NA,NA,NA,FALSE,-25.7,9.7,-2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,660688,"Keibert Ruiz","/api/v1/people/660688",NA,NA,NA,NA,NA,NA
717370,"2023-07-18",0,"2023-07-18T01:19:54.146Z","2023-07-18T01:19:57.969Z",TRUE,"pitch","c210c05c-3c22-4325-a116-c945186e0422",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.4669,1.6522,NA,142.03,145.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Strikeout","strikeout","Joey Meneses strikes out on a foul tip.",0,4,1,37,"top",5,"2023-07-18T01:19:29.735Z","2023-07-18T01:20:47.886Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,608841,"Joey Meneses","/api/v1/people/608841","R","Right",592767,"Drew Smyly","/api/v1/people/592767","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Chicago Cubs","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.7,83.9,1,0.57,0.4105,5.8333,28.3587,-15.9759,5.615,8.9821,-0.6567,3.4534,-7.9373,-133.3693,-4.3028,1.6268,50.0049,6.238,10.1294,26.4,4.8,24,2135,146,NA,NA,NA,NA,NA,NA,FALSE,-17,15.5,-8.5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,660688,"Keibert Ruiz","/api/v1/people/660688",NA,NA,NA,NA,NA,NA
717370,"2023-07-18",0,"2023-07-18T01:19:18.449Z","2023-07-18T01:19:26.334Z",TRUE,"pitch","21832078-458d-4673-b9dd-ffeda4c81cd9",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.39,1.67,NA,103.9,180.37,"ground_ball","medium","5",111.65,164.45,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Groundout","field_out","Jeimer Candelario grounds out, third baseman Patrick Wisdom to first baseman Trey Mancini.",0,4,1,36,"top",5,"2023-07-18T01:19:08.240Z","2023-07-18T01:19:26.334Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,600869,"Jeimer Candelario","/api/v1/people/600869","R","Right",592767,"Drew Smyly","/api/v1/people/592767","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Chicago Cubs","true",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",78,72.5,9,0.9,0.4807,5.78,19.328,-33.2875,3.0147,-0.847,0.3438,2.1633,-4.2856,-113.6157,-1.9166,1.8562,50.0021,6.3023,3.9716,6,10.8,24,2188,4,59.1,-43,6,NA,NA,NA,TRUE,-46.3,-1.7,-4.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,660688,"Keibert Ruiz","/api/v1/people/660688",NA,NA,NA,NA,NA,NA
717370,"2023-07-18",1,"2023-07-18T01:16:48.787Z","2023-07-18T01:16:56.517Z",TRUE,"pitch","fe38d237-228c-4142-ba39-9ab054bdfe02",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,2,NA,NA,3.45,1.61,NA,108.76,173.7,"ground_ball","medium","5",104.88,167.09,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Groundout","field_out","Trey Mancini grounds out, third baseman Jeimer Candelario to first baseman Dominic Smith.",0,4,1,35,"bottom",4,"2023-07-18T01:15:52.827Z","2023-07-18T01:16:56.517Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,641820,"Trey Mancini","/api/v1/people/641820","R","Right",669022,"MacKenzie Gore","/api/v1/people/669022","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Washington Nationals","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",82.6,76.5,5,2,0.4542,6.9257,22.4517,-35.1609,1.8027,-2.0267,0.2162,2.4104,-3.5363,-120.3929,-1.1733,1.4671,50.0028,6.0043,2.6579,3.6,9.6,24,2175,346,92.7,-3,34,NA,NA,NA,TRUE,-43.6,-3.7,-2.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,660688,"Keibert Ruiz","/api/v1/people/660688",NA,NA,NA,NA,NA,NA
717370,"2023-07-18",0,"2023-07-18T01:16:17.981Z","2023-07-18T01:16:20.981Z",TRUE,"pitch","0b0c8c90-87d3-4066-9ff7-b6c0d7ca8f4b",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.45,1.61,NA,124.23,138.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Groundout","field_out","Trey Mancini grounds out, third baseman Jeimer Candelario to first baseman Dominic Smith.",0,4,1,35,"bottom",4,"2023-07-18T01:15:52.827Z","2023-07-18T01:16:56.517Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,641820,"Trey Mancini","/api/v1/people/641820","R","Right",669022,"MacKenzie Gore","/api/v1/people/669022","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.4,86.1,11,2,0.4012,7.1069,27.3412,-13.3861,1.9823,9.9331,-0.1897,3.6982,-4.9445,-136.0628,-3.5685,1.3864,50.0056,5.9425,3.7508,10.8,3.6,24,2268,156,NA,NA,NA,NA,NA,NA,FALSE,-13.6,17.5,-2.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,660688,"Keibert Ruiz","/api/v1/people/660688",NA,NA,NA,NA,NA,NA
717370,"2023-07-18",2,"2023-07-18T01:15:42.583Z","2023-07-18T01:15:51.036Z",TRUE,"pitch","838fcedb-dffa-45e6-a686-a9d5c2a7d2a8",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,1,NA,NA,3.54,1.6,NA,123.89,198.28,"fly_ball","hard","8",130,45.92,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Flyout","field_out","Christopher Morel flies out sharply to center fielder Alex Call.",0,4,1,34,"bottom",4,"2023-07-18T01:14:54.471Z","2023-07-18T01:15:51.036Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,666624,"Christopher Morel","/api/v1/people/666624","R","Right",669022,"MacKenzie Gore","/api/v1/people/669022","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Washington Nationals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.9,85.2,8,2,0.4055,7.3519,28.8569,-12.4031,2.5968,10.6988,-0.1807,1.4999,-4.9851,-134.9606,-8.892,1.3515,50.0041,5.707,4.7997,14.4,3.6,24,2263,153,105.2,23,380,NA,NA,NA,TRUE,-14,17.6,-3.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,660688,"Keibert Ruiz","/api/v1/people/660688",NA,NA,NA,NA,NA,NA
717370,"2023-07-18",1,"2023-07-18T01:15:27.349Z","2023-07-18T01:15:31.309Z",TRUE,"pitch","1e280115-1833-4733-b35f-0dde53401bcd",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.583,1.6208,NA,82.34,151.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Flyout","field_out","Christopher Morel flies out sharply to center fielder Alex Call.",0,4,1,34,"bottom",4,"2023-07-18T01:14:54.471Z","2023-07-18T01:15:51.036Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,666624,"Christopher Morel","/api/v1/people/666624","R","Right",669022,"MacKenzie Gore","/api/v1/people/669022","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92,84,12,2,0.4091,7.1724,29.6278,-13.2737,1.7145,10.4163,0.9094,3.2504,-2.4326,-134.0025,-4.2391,1.6072,50.0003,5.8047,3.1103,10.8,3.6,24,2189,160,NA,NA,NA,NA,NA,NA,FALSE,-14.2,18.1,-2.5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,660688,"Keibert Ruiz","/api/v1/people/660688",NA,NA,NA,NA,NA,NA
717370,"2023-07-18",0,"2023-07-18T01:15:13.652Z","2023-07-18T01:15:17.489Z",TRUE,"pitch","734eadb1-964c-4854-811b-811430206d1a",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.205,1.555,NA,122.26,204.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Flyout","field_out","Christopher Morel flies out sharply to center fielder Alex Call.",0,4,1,34,"bottom",4,"2023-07-18T01:14:54.471Z","2023-07-18T01:15:51.036Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,666624,"Christopher Morel","/api/v1/people/666624","R","Right",669022,"MacKenzie Gore","/api/v1/people/669022","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.6,84.4,13,2,0.408,7.0876,30.2991,-10.9781,4.9149,11.6239,-0.1381,1.2618,-5.9665,-134.4654,-9.6325,1.4754,50.0045,5.6786,8.9637,30,3.6,24,2246,156,NA,NA,NA,NA,NA,NA,FALSE,-13.1,19.1,-7.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,660688,"Keibert Ruiz","/api/v1/people/660688",NA,NA,NA,NA,NA,NA
717370,"2023-07-18",0,"2023-07-18T01:14:42.228Z","2023-07-18T01:14:50.129Z",TRUE,"pitch","5c112723-da68-4b42-bed9-fca1a9e75f88",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.21,1.5,NA,129.16,154.6,"fly_ball","medium","9",166,83.72,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Flyout","field_out","Yan Gomes flies out to right fielder Lane Thomas.",0,4,1,33,"bottom",4,"2023-07-18T01:14:15.151Z","2023-07-18T01:14:50.129Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,543228,"Yan Gomes","/api/v1/people/543228","R","Right",669022,"MacKenzie Gore","/api/v1/people/669022","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Washington Nationals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.3,83.6,1,2,0.412,7.1211,28.181,-15.3327,2.4161,9.4084,-0.319,3.1177,-5.6079,-132.8932,-4.019,1.5037,50.0066,5.7617,4.3271,10.8,3.6,24,2164,155,88.1,27,305,NA,NA,NA,TRUE,-16.4,16.3,-3.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,660688,"Keibert Ruiz","/api/v1/people/660688",NA,NA,NA,NA,NA,NA
717370,"2023-07-18",4,"2023-07-18T01:12:23.385Z","2023-07-18T01:12:29.944Z",TRUE,"pitch","c09cd5c1-d645-462b-a46d-1dd1eea7b9b0",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,2,NA,NA,3.11,1.48,NA,104.54,170.63,"ground_ball","medium","5",101.85,166.49,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Forceout","force_out","Lane Thomas grounds into a force out, fielded by third baseman Patrick Wisdom. Luis Garcia out at 3rd.",0,4,1,32,"top",4,"2023-07-18T01:11:17.847Z","2023-07-18T01:12:29.944Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,657041,"Lane Thomas","/api/v1/people/657041","R","Right",592767,"Drew Smyly","/api/v1/people/592767","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Chicago Cubs",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",78.3,73,6,0.9,0.4779,5.7893,18.8558,-33.7131,2.7296,-1.1574,0.3269,2.5241,-4.3243,-114.1452,-1.1692,1.8819,50.0011,6.3301,3.6415,4.8,10.8,24,2380,0,91.6,-14,12,NA,NA,NA,TRUE,-46.2,-2,-4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,660688,"Keibert Ruiz","/api/v1/people/660688",NA,NA,NA,NA,NA,NA
