"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
746810,"2024-04-14",5,"2024-04-14T19:26:12.258Z","2024-04-14T19:26:15.800Z",TRUE,"pitch","f2e1eeeb-0883-46fa-8956-c31a45ed97e5",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.3521,1.6146,NA,93.15,217.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Walk","walk","Jake Fraley walks.",0,4,2,39,"top",5,"2024-04-14T19:24:48.703Z","2024-04-14T19:26:33.083Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,641584,"Jake Fraley","/api/v1/people/641584","L","Left",647336,"Michael Soroka","/api/v1/people/647336","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Chicago White Sox","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",80.8,75,14,0.91,0.4664,6.0278,22.4963,-38.3672,3.7439,-4.4364,0.6256,0.7917,5.8033,-117.4938,-4.1178,-2.3637,50.0018,6.1365,5.2275,8.4,12,24,2840,49,NA,NA,NA,NA,NA,NA,FALSE,-50.8,-8.8,-8.2,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746810,"2024-04-14",4,"2024-04-14T19:25:58.765Z","2024-04-14T19:26:02.642Z",TRUE,"pitch","f6bc7449-a3c8-42cf-a7cc-fa5763836df3",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.3058,1.4548,NA,143.77,116.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Walk","walk","Jake Fraley walks.",0,4,2,39,"top",5,"2024-04-14T19:24:48.703Z","2024-04-14T19:26:33.083Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,641584,"Jake Fraley","/api/v1/people/641584","L","Left",647336,"Michael Soroka","/api/v1/people/647336","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Chicago White Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.8,84.1,11,0.88,0.4119,6.6641,24.1017,-19.5087,-5.7277,7.0457,-0.7024,4.5426,6.7572,-132.2169,0.0867,-2.5286,50.0045,5.923,-10.2994,25.2,4.8,24,2462,211,NA,NA,NA,NA,NA,NA,FALSE,-19.7,13.1,9.1,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746810,"2024-04-14",3,"2024-04-14T19:25:43.370Z","2024-04-14T19:25:46.458Z",TRUE,"pitch","57374b58-55b1-4603-accf-ca08fafd7387",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.33,1.57,NA,129.49,174.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Walk","walk","Jake Fraley walks.",0,4,2,39,"top",5,"2024-04-14T19:24:48.703Z","2024-04-14T19:26:33.083Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,641584,"Jake Fraley","/api/v1/people/641584","L","Left",647336,"Michael Soroka","/api/v1/people/647336","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Chicago White Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.9,84.7,4,0.92,0.4087,5.4076,26.5407,-14.7732,-6.8085,9.5461,-0.3278,2.3631,8.1513,-133.6077,-6.199,-2.5217,50.0059,5.7599,-12.415,33.6,4.8,24,2503,225,NA,NA,NA,NA,NA,NA,FALSE,-16,16.2,10.8,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746810,"2024-04-14",2,"2024-04-14T19:25:27.537Z","2024-04-14T19:25:30.537Z",TRUE,"pitch","dc399336-0f14-49f5-b592-84838d4ad58b",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.33,1.57,NA,147.53,160.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Walk","walk","Jake Fraley walks.",0,4,2,39,"top",5,"2024-04-14T19:24:48.703Z","2024-04-14T19:26:33.083Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,641584,"Jake Fraley","/api/v1/people/641584","L","Left",647336,"Michael Soroka","/api/v1/people/647336","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Chicago White Sox","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.3,83.5,1,0.91,0.415,6.5232,24.6662,-21.8744,-8.2544,5.8217,-0.801,2.9135,7.4785,-131.3818,-3.3877,-2.5953,50.0034,5.8225,-14.6064,30,6,24,2322,229,NA,NA,NA,NA,NA,NA,FALSE,-23.2,10.1,13.6,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746810,"2024-04-14",1,"2024-04-14T19:25:15.165Z","2024-04-14T19:25:18.562Z",TRUE,"pitch","a4c253a7-25eb-4f0e-97f3-f4faa16f348c",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.3892,1.5375,NA,125.7,210.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Walk","walk","Jake Fraley walks.",0,4,2,39,"top",5,"2024-04-14T19:24:48.703Z","2024-04-14T19:26:33.083Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,641584,"Jake Fraley","/api/v1/people/641584","L","Left",647336,"Michael Soroka","/api/v1/people/647336","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Chicago White Sox","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",76.9,71.7,13,0.91,0.4884,6.2853,19.6649,-37.5342,4.0322,-4.2068,-0.2283,1.0579,3.5934,-112.0243,-2.9693,-2.3752,50.003,6.2264,5.139,8.4,12,24,2799,46,NA,NA,NA,NA,NA,NA,FALSE,-54.1,-8,-8.2,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746810,"2024-04-14",0,"2024-04-14T19:25:01.593Z","2024-04-14T19:25:05.559Z",TRUE,"pitch","962570d6-ad4e-40fa-ba60-d382499b2a39",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.33,1.57,NA,121.55,187.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Walk","walk","Jake Fraley walks.",0,4,2,39,"top",5,"2024-04-14T19:24:48.703Z","2024-04-14T19:26:33.083Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,641584,"Jake Fraley","/api/v1/people/641584","L","Left",647336,"Michael Soroka","/api/v1/people/647336","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Chicago White Sox","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",78.5,72.6,8,0.87,0.4793,5.947,20.7839,-33.593,0.6979,-1.0731,-0.1194,1.9081,5.0613,-114.2143,-2.1775,-2.4536,50.0019,6.1733,0.9231,2.4,10.8,24,2684,64,NA,NA,NA,NA,NA,NA,FALSE,-46.6,-2.2,-2.5,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746810,"2024-04-14",2,"2024-04-14T19:22:45.045Z","2024-04-14T19:22:54.178Z",TRUE,"pitch","612edf02-f06a-46db-bc14-9863583f4af1",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,2,NA,NA,3.5,1.58,NA,137.17,178.3,"popup","medium","4",129.68,130.11,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Pop Out","field_out","Paul DeJong pops out to second baseman Jonathan India.",0,4,2,38,"bottom",4,"2024-04-14T19:22:09.553Z","2024-04-14T19:22:54.178Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,657557,"Paul DeJong","/api/v1/people/657557","R","Right",668933,"Graham Ashcraft","/api/v1/people/668933","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox","Cincinnati Reds","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.6,86.6,4,0.9,0.4004,5.7493,27.4979,-22.0143,-5.3201,5.3493,-0.5292,2.24,1.7964,-136.3411,-5.8133,-0.5019,50.0047,5.9004,-10.1048,22.8,4.8,24,2336,207,81.7,59,178,NA,NA,NA,TRUE,-22.2,8.8,9.4,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746810,"2024-04-14",1,"2024-04-14T19:22:25.503Z","2024-04-14T19:22:28.659Z",TRUE,"pitch","9d3e04ef-019b-4200-98d3-41c5509758a7",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,3.5,1.58,NA,104.46,168.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Pop Out","field_out","Paul DeJong pops out to second baseman Jonathan India.",0,4,2,38,"bottom",4,"2024-04-14T19:22:09.553Z","2024-04-14T19:22:54.178Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,657557,"Paul DeJong","/api/v1/people/657557","R","Right",668933,"Graham Ashcraft","/api/v1/people/668933","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox","Cincinnati Reds","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",95.7,88.9,6,0.9,0.3906,5.5846,27.1901,-20.8148,1.0968,5.6858,0.3289,2.6002,1.2639,-139.4773,-6.0678,-0.2703,50.0062,6.1478,2.1917,6,4.8,24,2394,200,NA,NA,NA,NA,NA,NA,FALSE,-20,9.5,-2.2,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746810,"2024-04-14",0,"2024-04-14T19:22:09.553Z","2024-04-14T19:22:14.507Z",TRUE,"pitch","49579f9b-e4d9-482c-87e3-7905a0ed7e45",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.5247,1.4323,NA,141.88,173.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Pop Out","field_out","Paul DeJong pops out to second baseman Jonathan India.",0,4,2,38,"bottom",4,"2024-04-14T19:22:09.553Z","2024-04-14T19:22:54.178Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,657557,"Paul DeJong","/api/v1/people/657557","R","Right",668933,"Graham Ashcraft","/api/v1/people/668933","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox","Cincinnati Reds","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.6,81.5,4,0.9,0.4272,5.6423,23.4323,-34.7827,3.041,-1.5595,-0.6528,2.4291,-0.7944,-127.643,-2.2321,-0.7349,50.0049,6.0233,5.0765,8.4,8.4,24,2831,56,NA,NA,NA,NA,NA,NA,FALSE,-38.3,-3.1,-5.4,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746810,"2024-04-14",2,"2024-04-14T19:21:01.359Z","2024-04-14T19:21:17.632Z",TRUE,"pitch","9f27394d-82cc-4bc3-857e-e34aa0a2751f",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,1,2,NA,NA,3.42,1.67,NA,101.4,188.73,"fly_ball","medium","9",210.3,120.6,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Field Error","field_error","Lenyn Sosa reaches on a fielding error by right fielder Jake Fraley. Dominic Fletcher scores. Lenyn Sosa to 2nd.",0,4,2,37,"bottom",4,"2024-04-14T19:20:11.462Z","2024-04-14T19:21:17.632Z",TRUE,TRUE,FALSE,FALSE,0,1,1,2,672820,"Lenyn Sosa","/api/v1/people/672820","R","Right",668933,"Graham Ashcraft","/api/v1/people/668933","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox","Cincinnati Reds","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.2,85.4,9,0.87,0.4063,5.8946,26.3014,-23.1755,-6.3079,4.8796,0.4092,1.8536,4.5162,-134.279,-6.2076,-0.4663,50.0067,5.8209,-11.6391,24,6,24,2338,221,88,30,285,NA,NA,NA,FALSE,-24,7.8,10.6,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,672820,"Lenyn Sosa","/api/v1/people/672820",NA,NA,NA
746810,"2024-04-14",1,"2024-04-14T19:20:41.894Z","2024-04-14T19:20:45.077Z",TRUE,"pitch","3f7adce7-20af-4f42-b15c-be5fc21e7214",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.4883,1.6683,NA,102.19,196.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Field Error","field_error","Lenyn Sosa reaches on a fielding error by right fielder Jake Fraley. Dominic Fletcher scores. Lenyn Sosa to 2nd.",0,4,2,37,"bottom",4,"2024-04-14T19:20:11.462Z","2024-04-14T19:21:17.632Z",TRUE,TRUE,FALSE,FALSE,0,1,1,2,672820,"Lenyn Sosa","/api/v1/people/672820","R","Right",668933,"Graham Ashcraft","/api/v1/people/668933","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox","Cincinnati Reds","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",93.2,86.9,9,0.86,0.401,5.605,25.1478,-20.549,-1.0619,6.1278,0.3885,1.5604,2.5041,-135.7573,-8.2485,-0.4012,50.0031,6.0285,-2.0149,3.6,4.8,24,2388,204,NA,NA,NA,NA,NA,NA,FALSE,-21.2,9.8,1.4,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746810,"2024-04-14",0,"2024-04-14T19:20:20.843Z","2024-04-14T19:20:23.843Z",TRUE,"pitch","85530b83-e6ac-4507-9bc3-c2de633233bf",1,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,0,2,NA,NA,3.5801,1.6734,NA,57.47,232.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Field Error","field_error","Lenyn Sosa reaches on a fielding error by right fielder Jake Fraley. Dominic Fletcher scores. Lenyn Sosa to 2nd.",0,4,2,37,"bottom",4,"2024-04-14T19:20:11.462Z","2024-04-14T19:21:17.632Z",TRUE,TRUE,FALSE,FALSE,0,1,1,2,672820,"Lenyn Sosa","/api/v1/people/672820","R","Right",668933,"Graham Ashcraft","/api/v1/people/668933","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox","Cincinnati Reds","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",94.5,87.8,14,0.91,0.3973,5.7606,27.4565,-21.4288,-0.1873,5.5684,1.5618,0.2349,4.881,-137.3305,-11.4177,-0.2064,50.0022,5.8733,-0.3614,1.2,4.8,24,2330,202,NA,NA,NA,NA,NA,NA,FALSE,-22.3,8.2,-0.6,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746810,"2024-04-14",2,"2024-04-14T19:19:37.356Z","2024-04-14T19:19:47.584Z",TRUE,"pitch","c1580060-0332-4687-a840-b75d3b006b97",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,1,2,NA,NA,3.23,1.53,NA,99.72,199.86,"ground_ball","medium","8",133.46,148.1,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Single","single","Dominic Fletcher singles on a ground ball to center fielder Will Benson. Andrew Vaughn scores.",1,4,1,36,"bottom",4,"2024-04-14T19:18:55.279Z","2024-04-14T19:19:47.584Z",TRUE,TRUE,FALSE,FALSE,33,1,1,2,666150,"Dominic Fletcher","/api/v1/people/666150","L","Left",668933,"Graham Ashcraft","/api/v1/people/668933","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox","Cincinnati Reds","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.8,81.5,9,0.9,0.427,5.8091,24.4772,-30.4434,5.4552,1.0363,0.4534,1.4416,1.0787,-127.9039,-5.214,-0.682,50.002,5.8719,9.1076,16.8,8.4,24,2921,49,96.5,2,52,NA,NA,NA,FALSE,-34.2,1,-10.1,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,666150,"Dominic Fletcher","/api/v1/people/666150",NA,NA,NA,NA,NA,NA
746810,"2024-04-14",1,"2024-04-14T19:19:21.019Z","2024-04-14T19:19:24.019Z",TRUE,"pitch","b3f9f84f-e9ad-4c7f-ba50-1e9c1cf49cf5",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.2824,1.4373,NA,74.56,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Single","single","Dominic Fletcher singles on a ground ball to center fielder Will Benson. Andrew Vaughn scores.",1,4,1,36,"bottom",4,"2024-04-14T19:18:55.279Z","2024-04-14T19:19:47.584Z",TRUE,TRUE,FALSE,FALSE,33,1,1,2,666150,"Dominic Fletcher","/api/v1/people/666150","L","Left",668933,"Graham Ashcraft","/api/v1/people/668933","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox","Cincinnati Reds","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",94.7,87.9,14,0.89,0.3959,5.6655,26.8522,-19.0396,-1.5688,6.7551,1.1134,1.14,3.7934,-137.6771,-9.7691,-0.0706,50.0042,5.9901,-3.0512,6,4.8,24,2376,205,NA,NA,NA,NA,NA,NA,FALSE,-19.6,10.7,2.2,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746810,"2024-04-14",0,"2024-04-14T19:19:03.790Z","2024-04-14T19:19:06.790Z",TRUE,"pitch","09017d15-b5d6-4999-8648-b06b0eca91aa",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.23,1.53,NA,99.23,156.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Single","single","Dominic Fletcher singles on a ground ball to center fielder Will Benson. Andrew Vaughn scores.",1,4,1,36,"bottom",4,"2024-04-14T19:18:55.279Z","2024-04-14T19:19:47.584Z",TRUE,TRUE,FALSE,FALSE,33,1,1,2,666150,"Dominic Fletcher","/api/v1/people/666150","L","Left",668933,"Graham Ashcraft","/api/v1/people/668933","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox","Cincinnati Reds","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",94.1,87.4,3,0.91,0.3973,5.563,26.1742,-21.3511,-0.5909,5.6015,0.4662,3.0352,1.9911,-137.1052,-4.7729,-0.188,50.0016,6.2278,-1.1416,2.4,4.8,24,2340,203,NA,NA,NA,NA,NA,NA,FALSE,-21,9.5,0.7,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746810,"2024-04-14",2,"2024-04-14T19:18:26.410Z","2024-04-14T19:18:35.621Z",TRUE,"pitch","e31a5c42-7c66-46a8-b379-c3991b6c9fb6",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,1,NA,NA,3.53,1.62,NA,99.22,200.61,"ground_ball","medium","5",112.22,175.41,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Groundout","field_out","Korey Lee grounds out, third baseman Jeimer Candelario to first baseman Christian Encarnacion-Strand. Andrew Vaughn to 2nd.",0,4,0,35,"bottom",4,"2024-04-14T19:17:37.747Z","2024-04-14T19:18:35.621Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,686676,"Korey Lee","/api/v1/people/686676","R","Right",668933,"Graham Ashcraft","/api/v1/people/668933","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox","Cincinnati Reds","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.3,87.7,14,0.9,0.3968,5.7421,26.2918,-21.1837,-5.2558,5.6752,0.4664,1.4136,4.3993,-137.2941,-7.9369,-0.4626,50.0041,5.7494,-10.1793,22.8,4.8,24,2414,221,80,-53,1,NA,NA,NA,TRUE,-21.4,9,8.8,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,683734,"Andrew Vaughn","/api/v1/people/683734",NA,NA,NA
