"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717497,"2023-07-04",3,"2023-07-05T00:10:40.639Z","2023-07-05T00:10:45.580Z",TRUE,"pitch","13164a06-0bd4-43bd-86df-a9d6a44a83d9",4,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",1,3,0,NA,NA,3.15,1.51,NA,114.77,141.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Strikeout","strikeout","Juan Soto strikes out on a foul tip.",0,1,2,37,"bottom",5,"2023-07-05T00:09:13.892Z","2023-07-05T00:10:45.580Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,665742,"Juan Soto","/api/v1/people/665742","L","Left",660271,"Shohei Ohtani","/api/v1/people/660271","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","Los Angeles Angels","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.4,88.4,12,0.94,0.3876,6.7981,34.4843,-16.2171,-1.8633,7.9019,0.0585,3.59,6.7583,-141.7006,-2.1132,-2.1226,50.0029,5.3898,-3.7636,7.2,3.6,24,2299,207,NA,NA,NA,NA,NA,NA,TRUE,-15,14,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,673490,"Ha-Seong Kim","/api/v1/people/673490",NA,NA,NA,663757,"Trent Grisham","/api/v1/people/663757",NA,NA,NA,NA
717497,"2023-07-04",2,"2023-07-05T00:10:11.901Z","2023-07-05T00:10:16.511Z",TRUE,"pitch","b00b3d82-6e82-4462-9eaf-42f5d072ad9d",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,2,0,NA,NA,2.897,1.4666,NA,102.09,234.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Strikeout","strikeout","Juan Soto strikes out on a foul tip.",0,1,2,37,"bottom",5,"2023-07-05T00:09:13.892Z","2023-07-05T00:10:45.580Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,665742,"Juan Soto","/api/v1/people/665742","L","Left",660271,"Shohei Ohtani","/api/v1/people/660271","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","Los Angeles Angels","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",82.2,75,14,0.67,0.4622,6.9776,27.8519,-41.7975,5.5957,-6.797,0.3911,0.1694,3.4918,-119.5321,-4.0877,-1.8271,50.0059,5.7423,7.917,10.8,12,24,2582,50,NA,NA,NA,NA,NA,NA,FALSE,-54.4,-13.1,-11.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717497,"2023-07-04",1,"2023-07-05T00:09:44.234Z","2023-07-05T00:09:48.213Z",TRUE,"pitch","de40ef67-6ea6-4ace-85ab-991fe52681d5",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.15,1.51,NA,112.71,183.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Strikeout","strikeout","Juan Soto strikes out on a foul tip.",0,1,2,37,"bottom",5,"2023-07-05T00:09:13.892Z","2023-07-05T00:10:45.580Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,665742,"Juan Soto","/api/v1/people/665742","L","Left",660271,"Shohei Ohtani","/api/v1/people/660271","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.3,87.8,5,0.79,0.39,6.8575,36.9024,-21.1267,-2.7438,5.5531,0.1124,2.0354,7.1085,-141.3097,-5.3685,-2.0971,50.0066,5.3478,-5.4631,9.6,4.8,24,2327,200,NA,NA,NA,NA,NA,NA,FALSE,-20.4,8.9,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717497,"2023-07-04",0,"2023-07-05T00:09:23.384Z","2023-07-05T00:09:28.165Z",TRUE,"pitch","59e35ff4-a159-47a6-a91e-0ffea542c8ef",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.1428,1.51,NA,102.78,189.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Strikeout","strikeout","Juan Soto strikes out on a foul tip.",0,1,2,37,"bottom",5,"2023-07-05T00:09:13.892Z","2023-07-05T00:10:45.580Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,665742,"Juan Soto","/api/v1/people/665742","L","Left",660271,"Shohei Ohtani","/api/v1/people/660271","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","Los Angeles Angels","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.1,82.6,9,0.93,0.4157,6.9031,32.1473,-24.2933,1.2772,4.4989,0.3731,1.8396,6.0524,-132.5035,-4.1929,-2.1204,50.0035,5.249,2.2384,8.4,6,24,2330,170,NA,NA,NA,NA,NA,NA,FALSE,-26,7.3,-3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717497,"2023-07-04",2,"2023-07-05T00:08:35.778Z","2023-07-05T00:08:47.429Z",TRUE,"pitch","b485d273-ceb4-4d0e-9b3e-7ce7df5a1744",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,0,0,NA,NA,3.3,1.52,NA,124.03,183.17,"ground_ball","medium","7",87.33,109.28,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Single","single","Ha-Seong Kim singles on a ground ball to left fielder Taylor Ward. Trent Grisham to 3rd.",0,1,2,36,"bottom",5,"2023-07-05T00:07:50.973Z","2023-07-05T00:08:47.429Z",TRUE,FALSE,FALSE,FALSE,33,1,0,0,673490,"Ha-Seong Kim","/api/v1/people/673490","R","Right",660271,"Shohei Ohtani","/api/v1/people/660271","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,86.6,8,0.75,0.3965,6.9588,33.3531,-19.6557,-3.6833,6.4908,-0.1844,2.0598,6.0569,-138.5671,-5.509,-1.9283,50.0032,5.403,-7.1042,15.6,4.8,24,2231,212,105.5,-6,18,NA,NA,NA,FALSE,-19.7,10.7,5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,673490,"Ha-Seong Kim","/api/v1/people/673490",NA,NA,NA,663757,"Trent Grisham","/api/v1/people/663757",NA,NA,NA,NA
717497,"2023-07-04",0,"2023-07-05T00:08:01.877Z","2023-07-05T00:08:12.312Z",TRUE,"pitch","2941a086-c4eb-4535-9668-a980a4107789",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.1984,1.3676,NA,158.02,123.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Single","single","Ha-Seong Kim singles on a ground ball to left fielder Taylor Ward. Trent Grisham to 3rd.",0,1,2,36,"bottom",5,"2023-07-05T00:07:50.973Z","2023-07-05T00:08:47.429Z",TRUE,FALSE,FALSE,FALSE,33,1,0,0,673490,"Ha-Seong Kim","/api/v1/people/673490","R","Right",660271,"Shohei Ohtani","/api/v1/people/660271","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","Los Angeles Angels",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81,74.4,11,0.91,0.4637,6.8746,21.9758,-27.6302,9.9615,3.2103,-1.0761,4.2828,-0.3584,-118.0266,2.6283,-2.2169,50.0007,5.6956,14.0837,27.6,8.4,24,2293,80,NA,NA,NA,NA,NA,NA,FALSE,-34.8,6.7,-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717497,"2023-07-04",1,"2023-07-05T00:08:23.632Z","2023-07-05T00:08:35.778Z",FALSE,"action",NA,NA,"Passed ball by catcher Chad Wallach. Trent Grisham to 2nd.","Passed Ball",1,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,0,0,663757,"/api/v1/people/663757",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2941a086-c4eb-4535-9668-a980a4107789","passed_ball",NA,NA,NA,NA,NA,NA,"36","atBat","Single","single","Ha-Seong Kim singles on a ground ball to left fielder Taylor Ward. Trent Grisham to 3rd.",0,1,2,36,"bottom",5,"2023-07-05T00:07:50.973Z","2023-07-05T00:08:47.429Z",TRUE,FALSE,FALSE,FALSE,33,1,0,0,673490,"Ha-Seong Kim","/api/v1/people/673490","R","Right",660271,"Shohei Ohtani","/api/v1/people/660271","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717497,"2023-07-04",4,"2023-07-05T00:07:27.986Z","2023-07-05T00:07:32.939Z",TRUE,"pitch","defd63e4-5124-4431-90ae-334227c424d7",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,0,NA,NA,3.7115,1.7531,NA,129.18,146.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Walk","walk","Trent Grisham walks.",0,1,2,35,"bottom",5,"2023-07-05T00:06:18.945Z","2023-07-05T00:07:32.939Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,663757,"Trent Grisham","/api/v1/people/663757","L","Left",660271,"Shohei Ohtani","/api/v1/people/660271","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","Los Angeles Angels","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.8,80,1,2,0.4296,6.7812,27.8693,-27.3793,3.3021,2.9164,-0.3194,3.4,3.2419,-127.8083,0.0212,-2.0362,50.0034,5.553,5.428,12,7.2,24,2268,167,NA,NA,NA,NA,NA,NA,FALSE,-30.1,5.5,-6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,663757,"Trent Grisham","/api/v1/people/663757",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717497,"2023-07-04",3,"2023-07-05T00:07:11.381Z","2023-07-05T00:07:15.424Z",TRUE,"pitch","2b646f77-64be-49b4-856c-ea786f8724fd",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,0,NA,NA,3.69,1.7316,NA,86.3,189.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Walk","walk","Trent Grisham walks.",0,1,2,35,"bottom",5,"2023-07-05T00:06:18.945Z","2023-07-05T00:07:32.939Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,663757,"Trent Grisham","/api/v1/people/663757","L","Left",660271,"Shohei Ohtani","/api/v1/people/660271","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,86.1,9,0.79,0.4023,6.8506,27.8891,-17.0473,-4.903,8.0471,0.8055,1.8243,8.8011,-135.8038,-6.5919,-1.8307,50.0052,5.4557,-9.2204,21.6,4.8,24,2067,215,NA,NA,NA,NA,NA,NA,FALSE,-17.8,13.4,7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717497,"2023-07-04",2,"2023-07-05T00:06:55.567Z","2023-07-05T00:06:59.247Z",TRUE,"pitch","a988094b-e7e0-40d2-b60b-879bc53434ec",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.5894,1.71,NA,152.11,143.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Walk","walk","Trent Grisham walks.",0,1,2,35,"bottom",5,"2023-07-05T00:06:18.945Z","2023-07-05T00:07:32.939Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,663757,"Trent Grisham","/api/v1/people/663757","L","Left",660271,"Shohei Ohtani","/api/v1/people/660271","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","Los Angeles Angels","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.6,72.3,11,0.91,0.4749,6.6629,23.9417,-28.1791,8.5328,2.9719,-0.9212,3.5303,0.3738,-115.8431,1.2036,-2.1918,50.0013,5.721,11.4637,22.8,9.6,24,2176,75,NA,NA,NA,NA,NA,NA,FALSE,-37.6,6,-15.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717497,"2023-07-04",1,"2023-07-05T00:06:37.360Z","2023-07-05T00:06:41.535Z",TRUE,"pitch","5d820843-6ec1-4951-a14a-7695974442d9",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.5391,1.71,NA,117.78,219.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Walk","walk","Trent Grisham walks.",0,1,2,35,"bottom",5,"2023-07-05T00:06:18.945Z","2023-07-05T00:07:32.939Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,663757,"Trent Grisham","/api/v1/people/663757","L","Left",660271,"Shohei Ohtani","/api/v1/people/660271","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","Los Angeles Angels","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",72.5,66,13,0.92,0.5257,6.4513,22.9341,-41.4027,4.4969,-8.446,-0.0204,0.702,1.9642,-105.4211,-1.3874,-1.5576,50.0052,6.279,4.9102,7.2,15.6,24,2370,40,NA,NA,NA,NA,NA,NA,FALSE,-68.5,-15.2,-8.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717497,"2023-07-04",0,"2023-07-05T00:06:22.376Z","2023-07-05T00:06:26.416Z",TRUE,"pitch","423e2d50-4e0b-4b38-98d4-ee42bb5db4ec",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.5822,1.71,NA,131.76,185.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Walk","walk","Trent Grisham walks.",0,1,2,35,"bottom",5,"2023-07-05T00:06:18.945Z","2023-07-05T00:07:32.939Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,663757,"Trent Grisham","/api/v1/people/663757","L","Left",660271,"Shohei Ohtani","/api/v1/people/660271","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","Los Angeles Angels","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.2,72.3,7,0.91,0.4768,6.6296,23.3707,-26.4589,7.916,4.2877,-0.3872,1.9875,1.3442,-115.2942,-2.3885,-2.007,50.0029,5.6153,10.554,21.6,8.4,24,2223,102,NA,NA,NA,NA,NA,NA,FALSE,-36.5,7.4,-14.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717497,"2023-07-04",2,"2023-07-05T00:03:38.630Z","2023-07-05T00:03:45.662Z",TRUE,"pitch","43780bbe-26ba-47cf-8d6d-9cd4a6da05d9",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,3,2,NA,NA,3.1444,1.4683,NA,128.91,150.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Strikeout","strikeout","Andrew Velazquez called out on strikes.",0,1,2,34,"top",5,"2023-07-05T00:02:50.877Z","2023-07-05T00:03:45.662Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,623205,"Andrew Velazquez","/api/v1/people/623205","L","Left",605397,"Joe Musgrove","/api/v1/people/605397","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","San Diego Padres","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.3,73.3,1,2,0.4683,6.034,27.9898,-44.0846,6.3155,-8.6472,-0.3125,3.2645,0.1002,-118.1547,1.8319,-1.1728,50.0049,6.6116,8.6965,10.8,13.2,24,2827,47,NA,NA,NA,NA,NA,NA,TRUE,-57,-14.6,-11.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717497,"2023-07-04",1,"2023-07-05T00:03:17.997Z","2023-07-05T00:03:23.543Z",TRUE,"pitch","d6938070-69b4-43ce-86b1-eb0212ed26bd",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.26,1.49,NA,101.68,180.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Strikeout","strikeout","Andrew Velazquez called out on strikes.",0,1,2,34,"top",5,"2023-07-05T00:02:50.877Z","2023-07-05T00:03:45.662Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,623205,"Andrew Velazquez","/api/v1/people/623205","L","Left",605397,"Joe Musgrove","/api/v1/people/605397","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","San Diego Padres","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.8,80.5,6,2,0.4295,6.0424,26.8143,-31.0217,-8.3111,0.7028,0.4018,2.1714,7.4536,-127.6361,-3.4269,-1.4796,50.0045,5.98,-13.6836,21.6,8.4,24,2240,229,NA,NA,NA,NA,NA,NA,FALSE,-34.9,0.7,13.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717497,"2023-07-04",0,"2023-07-05T00:02:54.757Z","2023-07-05T00:03:00.763Z",TRUE,"pitch","9efe5a2a-8ca4-4b8b-8f8a-6cf592d6ab90",1,"Foul Bunt",NA,NA,NA,NA,FALSE,"L","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"L","Foul Bunt",0,1,2,NA,NA,3.26,1.49,NA,98.31,209.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Strikeout","strikeout","Andrew Velazquez called out on strikes.",0,1,2,34,"top",5,"2023-07-05T00:02:50.877Z","2023-07-05T00:03:45.662Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,623205,"Andrew Velazquez","/api/v1/people/623205","L","Left",605397,"Joe Musgrove","/api/v1/people/605397","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","San Diego Padres","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.5,73.6,14,2,0.4685,6.0016,29.7564,-44.8378,7.1926,-9.2295,0.4903,1.0705,1.6435,-118.4651,-2.6807,-1.1514,50.0002,6.4511,9.8745,13.2,14.4,24,2873,41,NA,NA,NA,NA,NA,NA,FALSE,-59.4,-17,-13.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717497,"2023-07-04",3,"2023-07-05T00:02:26.246Z","2023-07-05T00:02:30.191Z",TRUE,"pitch","b2c318f2-dae6-409c-9a52-3d1b7b4b5823",3,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",0,3,1,NA,NA,3.8,1.83,NA,83.46,177.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Strikeout","strikeout","Chad Wallach strikes out on a foul tip.",0,1,2,33,"top",5,"2023-07-05T00:01:23.388Z","2023-07-05T00:02:30.191Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,595453,"Chad Wallach","/api/v1/people/595453","R","Right",605397,"Joe Musgrove","/api/v1/people/605397","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","San Diego Padres",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.5,74.1,14,2,0.466,6.3756,27.5097,-45.1563,8.6856,-9.3313,0.8798,2.2558,1.7864,-118.575,-0.0175,-1.0147,50.0034,6.4637,12.084,15.6,13.2,24,2881,46,NA,NA,NA,NA,NA,NA,TRUE,-58.4,-16.4,-16.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
