"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.disengagementNum","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716572,"2023-09-16",2,"2023-09-16T01:47:40.814Z","2023-09-16T01:47:44.675Z",TRUE,"pitch","c1d2b9ca-4833-406c-8635-0b101c57b879",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,1,NA,NA,3.3165,1.5744,NA,118.59,143.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Grounded Into DP","grounded_into_double_play","Trea Turner grounds into a double play, third baseman Nolan Arenado to second baseman Tommy Edman to first baseman Paul Goldschmidt. Johan Rojas out at 2nd. Trea Turner out at 1st.",0,4,3,39,"top",5,"2023-09-16T01:46:50.841Z","2023-09-16T01:48:08.725Z",TRUE,FALSE,FALSE,TRUE,24,1,2,3,607208,"Trea Turner","/api/v1/people/607208","R","Right",668868,"Zack Thompson","/api/v1/people/668868","L","Left","vs_LHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","St. Louis Cardinals","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",73.9,67,11,2,0.5144,6.7208,22.1119,-45.5771,-4.7605,-11.7296,-0.0416,3.5269,0.0742,-107.3244,5.0022,0.5394,50.0027,6.3096,-5.4398,7.2,15.6,24,2712,337,NA,NA,NA,NA,NA,NA,FALSE,-70.2,-19.1,8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716572,"2023-09-16",1,"2023-09-16T01:47:25.622Z","2023-09-16T01:47:29.178Z",TRUE,"pitch","4cff8ab1-5bbe-4b21-aeb5-d1ec739c114a",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.4975,1.6827,NA,2.29,161.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Grounded Into DP","grounded_into_double_play","Trea Turner grounds into a double play, third baseman Nolan Arenado to second baseman Tommy Edman to first baseman Paul Goldschmidt. Johan Rojas out at 2nd. Trea Turner out at 1st.",0,4,3,39,"top",5,"2023-09-16T01:46:50.841Z","2023-09-16T01:48:08.725Z",TRUE,FALSE,FALSE,TRUE,24,1,2,3,607208,"Trea Turner","/api/v1/people/607208","R","Right",668868,"Zack Thompson","/api/v1/people/668868","L","Left","vs_LHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","St. Louis Cardinals","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.9,79.3,12,2,0.4337,6.7497,27.0672,-18.8541,3.5955,8.2563,3.0095,2.872,3.5342,-126.5339,-3.4943,1.125,50.0006,5.7909,5.7994,18,4.8,24,1498,142,NA,NA,NA,NA,NA,NA,FALSE,-22,14.3,-7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716572,"2023-09-16",0,"2023-09-16T01:47:01.133Z","2023-09-16T01:47:04.195Z",TRUE,"pitch","cbba4d9e-0709-4dec-8d28-d7203c8b3da9",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.38,1.67,NA,76.89,154.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Grounded Into DP","grounded_into_double_play","Trea Turner grounds into a double play, third baseman Nolan Arenado to second baseman Tommy Edman to first baseman Paul Goldschmidt. Johan Rojas out at 2nd. Trea Turner out at 1st.",0,4,3,39,"top",5,"2023-09-16T01:46:50.841Z","2023-09-16T01:48:08.725Z",TRUE,FALSE,FALSE,TRUE,24,1,2,3,607208,"Trea Turner","/api/v1/people/607208","R","Right",668868,"Zack Thompson","/api/v1/people/668868","L","Left","vs_LHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","St. Louis Cardinals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.8,82.9,12,2,0.4123,6.8267,32.7303,-17.9513,4.5196,7.9826,1.0522,3.1096,-0.3119,-133.6142,-3.5276,0.5855,50.0021,5.7611,8.0512,22.8,4.8,24,1756,148,NA,NA,NA,NA,NA,NA,FALSE,-19.1,13.8,-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716572,"2023-09-16",2,"2023-09-16T01:46:13.445Z","2023-09-16T01:46:26.360Z",TRUE,"pitch","dfcb2c90-7bc6-4898-a94d-cc56d9fe6b0c",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,0,NA,NA,3.23,1.53,NA,122.54,162.39,"fly_ball","medium","6",119.96,91.89,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Flyout","field_out","Kyle Schwarber flies out to shortstop Masyn Winn.",0,4,3,38,"top",5,"2023-09-16T01:45:52.088Z","2023-09-16T01:46:26.360Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,656941,"Kyle Schwarber","/api/v1/people/656941","L","Left",668868,"Zack Thompson","/api/v1/people/668868","L","Left","vs_LHP","vs_LHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","St. Louis Cardinals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92,84.3,2,2,0.4087,7.0603,28.2921,-16.3185,3.3244,8.7146,-0.1454,2.8293,-2.9583,-133.8913,-4.7163,0.5407,50.0038,5.7775,6.0499,18,3.6,24,1757,145,79.8,47,240,NA,NA,NA,TRUE,-17.3,15,-5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,679032,"Johan Rojas","/api/v1/people/679032",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716572,"2023-09-16",1,"2023-09-16T01:45:54.350Z","2023-09-16T01:45:58.852Z",TRUE,"pitch","d881c535-b85b-43c3-a6d2-891ea8569954",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.2782,1.536,NA,162.56,202.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Flyout","field_out","Kyle Schwarber flies out to shortstop Masyn Winn.",0,4,3,38,"top",5,"2023-09-16T01:45:52.088Z","2023-09-16T01:46:26.360Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,656941,"Kyle Schwarber","/api/v1/people/656941","L","Left",668868,"Zack Thompson","/api/v1/people/668868","L","Left","vs_LHP","vs_LHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","St. Louis Cardinals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.3,79,13,2,0.44,6.8687,23.4651,-27.2672,-1.3614,3.1236,-1.1953,1.3402,-4.1564,-124.2018,-5.3228,0.6727,50.0037,5.7618,-2.1399,6,7.2,24,2024,188,NA,NA,NA,NA,NA,NA,FALSE,-32.6,4.7,3.4,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716572,"2023-09-16",0,"2023-09-16T01:45:38.972Z","2023-09-16T01:45:41.972Z",FALSE,"pickoff","f4538fc5-d474-4746-b539-d25b4a243faa",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Flyout","field_out","Kyle Schwarber flies out to shortstop Masyn Winn.",0,4,3,38,"top",5,"2023-09-16T01:45:52.088Z","2023-09-16T01:46:26.360Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,656941,"Kyle Schwarber","/api/v1/people/656941","L","Left",668868,"Zack Thompson","/api/v1/people/668868","L","Left","vs_LHP","vs_LHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","St. Louis Cardinals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716572,"2023-09-16",2,"2023-09-16T01:45:03.750Z","2023-09-16T01:45:13.812Z",TRUE,"pitch","0bc7b8ed-b334-42c4-9f42-8c9c6be49c1f",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,1,0,NA,NA,3.33,1.62,NA,146.83,164.91,"line_drive","medium","8",123.4,78.91,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Single","single","Johan Rojas singles on a line drive to center fielder Lars Nootbaar.",0,4,3,37,"top",5,"2023-09-16T01:44:25.666Z","2023-09-16T01:45:13.812Z",TRUE,FALSE,FALSE,FALSE,33,1,1,0,679032,"Johan Rojas","/api/v1/people/679032","R","Right",668868,"Zack Thompson","/api/v1/people/668868","L","Left","vs_LHP","vs_RHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","St. Louis Cardinals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.4,84.5,4,2,0.4074,6.7895,28.9745,-14.3538,3.5065,9.7315,-0.7826,2.736,-3.9381,-134.4164,-5.4566,0.2455,50.0015,5.8105,6.4201,20.4,3.6,24,1710,146,89.1,12,226,NA,NA,NA,FALSE,-15.4,16.7,-5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,679032,"Johan Rojas","/api/v1/people/679032",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716572,"2023-09-16",1,"2023-09-16T01:44:49.234Z","2023-09-16T01:44:53.310Z",TRUE,"pitch","c6eae773-2ebd-4e10-9e82-6d217b81daa7",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.4975,1.6582,NA,97.04,165.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Single","single","Johan Rojas singles on a line drive to center fielder Lars Nootbaar.",0,4,3,37,"top",5,"2023-09-16T01:44:25.666Z","2023-09-16T01:45:13.812Z",TRUE,FALSE,FALSE,FALSE,33,1,1,0,679032,"Johan Rojas","/api/v1/people/679032","R","Right",668868,"Zack Thompson","/api/v1/people/668868","L","Left","vs_LHP","vs_RHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","St. Louis Cardinals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.9,84.3,6,2,0.4089,6.8974,28.2915,-15.6111,3.8006,9.1114,0.5236,2.6985,-1.3339,-133.8463,-5.2683,0.5339,50.0058,5.8063,6.9123,21.6,3.6,24,1709,145,NA,NA,NA,NA,NA,NA,FALSE,-16.7,15.6,-6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716572,"2023-09-16",0,"2023-09-16T01:44:34.565Z","2023-09-16T01:44:38.770Z",TRUE,"pitch","43724e8a-d233-4fa8-806a-3075b5d17d83",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.4731,1.6338,NA,139.89,138.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Single","single","Johan Rojas singles on a line drive to center fielder Lars Nootbaar.",0,4,3,37,"top",5,"2023-09-16T01:44:25.666Z","2023-09-16T01:45:13.812Z",TRUE,FALSE,FALSE,FALSE,33,1,1,0,679032,"Johan Rojas","/api/v1/people/679032","R","Right",668868,"Zack Thompson","/api/v1/people/668868","L","Left","vs_LHP","vs_RHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","St. Louis Cardinals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.5,85,11,2,0.4055,6.7408,27.902,-16.7976,3.0044,8.3118,-0.6006,3.731,-3.1125,-134.8076,-2.6983,0.1758,50.0036,5.9235,5.5585,15.6,3.6,24,1650,148,NA,NA,NA,NA,NA,NA,FALSE,-17,14.8,-4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716572,"2023-09-16",5,"2023-09-16T01:41:45.641Z","2023-09-16T01:41:52.697Z",TRUE,"pitch","dde5b777-35a3-4356-a13c-a4ab65ba5862",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,2,NA,NA,3.45,1.67,NA,94.25,167.5,"ground_ball","medium","4",150.42,159.04,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Groundout","field_out","Lars Nootbaar grounds out, second baseman Bryson Stott to first baseman Alec Bohm.",0,4,3,36,"bottom",4,"2023-09-16T01:39:43.501Z","2023-09-16T01:41:52.697Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,663457,"Lars Nootbaar","/api/v1/people/663457","L","Left",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Philadelphia Phillies","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.9,84.1,6,0.9,0.41,6.9999,28.1783,-24.0509,-10.5993,4.4912,0.5968,2.6401,9.7432,-133.4994,-1.8046,-1.7194,50.0022,5.0524,-19.1709,34.8,7.2,24,2284,228,94.3,-17,10,NA,NA,NA,TRUE,-24.5,7.9,17.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716572,"2023-09-16",4,"2023-09-16T01:41:16.442Z","2023-09-16T01:41:20.373Z",TRUE,"pitch","5fe36c09-b134-4c61-84b0-4a7c585e9613",5,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",3,2,2,NA,NA,3.3513,1.536,NA,104.64,223.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Groundout","field_out","Lars Nootbaar grounds out, second baseman Bryson Stott to first baseman Alec Bohm.",0,4,3,36,"bottom",4,"2023-09-16T01:39:43.501Z","2023-09-16T01:41:52.697Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,663457,"Lars Nootbaar","/api/v1/people/663457","L","Left",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Philadelphia Phillies","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.2,79.7,14,0.91,0.4336,6.9865,27.0726,-29.8703,-10.0605,1.4303,0.3243,0.5501,8.9892,-126.5687,-4.5936,-1.9751,50.0062,4.7949,-16.2423,25.2,8.4,24,1550,244,NA,NA,NA,NA,NA,NA,FALSE,-34.6,1.7,16.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716572,"2023-09-16",3,"2023-09-16T01:40:52.576Z","2023-09-16T01:40:57.124Z",TRUE,"pitch","5afb800b-56a1-465b-a790-1da0d4074912",4,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,2,2,NA,NA,3.3269,1.6338,NA,110.04,215.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Groundout","field_out","Lars Nootbaar grounds out, second baseman Bryson Stott to first baseman Alec Bohm.",0,4,3,36,"bottom",4,"2023-09-16T01:39:43.501Z","2023-09-16T01:41:52.697Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,663457,"Lars Nootbaar","/api/v1/people/663457","L","Left",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Philadelphia Phillies","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",81.1,74.3,14,0.88,0.4661,6.6297,24.6214,-37.6151,4.781,-3.904,0.1825,0.8527,3.7831,-117.9814,-1.5744,-2.0687,50.0011,5.0285,6.6683,10.8,10.8,24,2574,57,NA,NA,NA,NA,NA,NA,FALSE,-49.1,-7.2,-9.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716572,"2023-09-16",2,"2023-09-16T01:40:31.731Z","2023-09-16T01:40:36.051Z",TRUE,"pitch","f9f75a97-ea80-47a6-9468-586abc60968c",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,2,NA,NA,3.3269,1.5115,NA,129.62,191.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Groundout","field_out","Lars Nootbaar grounds out, second baseman Bryson Stott to first baseman Alec Bohm.",0,4,3,36,"bottom",4,"2023-09-16T01:39:43.501Z","2023-09-16T01:41:52.697Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,663457,"Lars Nootbaar","/api/v1/people/663457","L","Left",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Philadelphia Phillies","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",80.7,73.8,7,0.9,0.4683,6.6566,24.6448,-40.2783,5.9391,-5.8714,-0.3312,1.7414,2.4668,-117.4842,0.8924,-2.1698,50.0001,5.1346,8.2042,12,12,24,2602,57,NA,NA,NA,NA,NA,NA,FALSE,-52.3,-10.1,-11.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716572,"2023-09-16",1,"2023-09-16T01:40:11.138Z","2023-09-16T01:40:15.140Z",TRUE,"pitch","0a1e0abd-08cc-4f7a-b7f0-674d450611f2",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.4497,1.7071,NA,98.02,170.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Groundout","field_out","Lars Nootbaar grounds out, second baseman Bryson Stott to first baseman Alec Bohm.",0,4,3,36,"bottom",4,"2023-09-16T01:39:43.501Z","2023-09-16T01:41:52.697Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,663457,"Lars Nootbaar","/api/v1/people/663457","L","Left",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Philadelphia Phillies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.7,83.7,6,0.9,0.4114,7.1461,28.928,-25.1443,-10.9487,3.921,0.4979,2.5246,9.7041,-133.1882,-1.6828,-1.7725,50.0057,4.9851,-19.6499,34.8,7.2,24,2210,228,NA,NA,NA,NA,NA,NA,FALSE,-25.8,7,17.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716572,"2023-09-16",0,"2023-09-16T01:39:50.484Z","2023-09-16T01:39:54.613Z",TRUE,"pitch","c87b33aa-a169-41a0-8704-cc3bef0b3f44",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.4244,1.6338,NA,101.86,209.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Groundout","field_out","Lars Nootbaar grounds out, second baseman Bryson Stott to first baseman Alec Bohm.",0,4,3,36,"bottom",4,"2023-09-16T01:39:43.501Z","2023-09-16T01:41:52.697Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,663457,"Lars Nootbaar","/api/v1/people/663457","L","Left",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Philadelphia Phillies","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.7,79.5,14,0.89,0.4353,6.9757,25.7428,-30.2371,-10.8528,1.2077,0.3971,1.0737,9.4344,-125.8777,-3.1074,-1.9908,50.0031,4.7743,-17.4031,26.4,8.4,24,1559,247,NA,NA,NA,NA,NA,NA,FALSE,-34.9,1.7,17.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
