"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717454,"2023-07-08",11,"2023-07-08T03:05:42.572Z","2023-07-08T03:05:51.845Z",TRUE,"pitch","5f968954-de68-490f-8f40-2443e47e8794",7,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,1,NA,NA,3.4,1.64,NA,107.11,178.42,"ground_ball","medium","4",136.36,144.42,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Groundout","field_out","Pete Alonso grounds out, second baseman Ha-Seong Kim to first baseman Jake Cronenworth. Francisco Lindor to 3rd.",0,2,3,40,"top",5,"2023-07-08T03:01:33.517Z","2023-07-08T03:05:51.845Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,624413,"Pete Alonso","/api/v1/people/624413","R","Right",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","San Diego Padres",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",89,81.2,5,2,0.4244,6.6737,28.456,-30.8949,-4.9805,0.7614,0.2593,2.2357,7.236,-129.3547,-1.6371,-1.9347,50.0049,5.2586,-8.3925,12,7.2,24,1721,213,97.8,-29,5,NA,NA,NA,TRUE,-33.6,1.2,7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,596129,"Daniel Vogelbach","/api/v1/people/596129",NA,NA,NA,596019,"Francisco Lindor","/api/v1/people/596019"
717454,"2023-07-08",9,"2023-07-08T03:04:57.510Z","2023-07-08T03:05:02.694Z",TRUE,"pitch","14a8c57a-b04a-450a-8a67-0a059d4d79a1",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.4,1.64,NA,95.35,175.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Groundout","field_out","Pete Alonso grounds out, second baseman Ha-Seong Kim to first baseman Jake Cronenworth. Francisco Lindor to 3rd.",0,2,3,40,"top",5,"2023-07-08T03:01:33.517Z","2023-07-08T03:05:51.845Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,624413,"Pete Alonso","/api/v1/people/624413","R","Right",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","San Diego Padres",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",80.4,73.2,6,2,0.471,6.7325,25.0062,-39.1834,5.541,-5.1399,0.568,2.3392,4.0374,-116.9259,1.5649,-1.9096,50.0016,5.3785,7.5597,12,12,24,2869,51,NA,NA,NA,NA,NA,NA,FALSE,-51.4,-8.5,-11.2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,596129,"Daniel Vogelbach","/api/v1/people/596129",NA,NA,NA,NA,NA,NA
717454,"2023-07-08",8,"2023-07-08T03:04:25.110Z","2023-07-08T03:04:28.741Z",TRUE,"pitch","6c96a903-eeb5-499d-876b-dd852b794bf5",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.4,1.64,NA,156.47,179.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Groundout","field_out","Pete Alonso grounds out, second baseman Ha-Seong Kim to first baseman Jake Cronenworth. Francisco Lindor to 3rd.",0,2,3,40,"top",5,"2023-07-08T03:01:33.517Z","2023-07-08T03:05:51.845Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,624413,"Pete Alonso","/api/v1/people/624413","R","Right",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","San Diego Padres",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.1,85.8,13,2,0.4008,6.696,31.2834,-21.8107,-9.7829,5.4821,-1.0355,2.1966,6.185,-136.8562,-3.8347,-2.0582,50.0009,5.1168,-18.4841,37.2,6,24,2327,212,NA,NA,NA,NA,NA,NA,FALSE,-21.7,9.2,16.3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,596129,"Daniel Vogelbach","/api/v1/people/596129",NA,NA,NA,NA,NA,NA
717454,"2023-07-08",6,"2023-07-08T03:03:41.828Z","2023-07-08T03:03:45.538Z",TRUE,"pitch","cc4ae8a8-631c-43bb-b184-388b64036043",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,1,NA,NA,3.2996,1.579,NA,122.45,181.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Groundout","field_out","Pete Alonso grounds out, second baseman Ha-Seong Kim to first baseman Jake Cronenworth. Francisco Lindor to 3rd.",0,2,3,40,"top",5,"2023-07-08T03:01:33.517Z","2023-07-08T03:05:51.845Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,624413,"Pete Alonso","/api/v1/people/624413","R","Right",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","San Diego Padres",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",78.5,71.8,8,2,0.4818,6.6298,23.2555,-40.6786,3.6004,-6.5177,-0.143,2.109,2.8381,-114.1808,1.5998,-1.8749,50.0022,5.437,4.6987,7.2,13.2,24,2746,44,NA,NA,NA,NA,NA,NA,FALSE,-55.8,-10.9,-7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,596129,"Daniel Vogelbach","/api/v1/people/596129",NA,NA,NA,NA,NA,NA
717454,"2023-07-08",5,"2023-07-08T03:03:20.026Z","2023-07-08T03:03:23.240Z",TRUE,"pitch","e49c00b4-da75-45b5-80f9-3f908b4642e9",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,1,NA,NA,3.389,1.624,NA,119.06,219.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Groundout","field_out","Pete Alonso grounds out, second baseman Ha-Seong Kim to first baseman Jake Cronenworth. Francisco Lindor to 3rd.",0,2,3,40,"top",5,"2023-07-08T03:01:33.517Z","2023-07-08T03:05:51.845Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,624413,"Pete Alonso","/api/v1/people/624413","R","Right",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","San Diego Padres",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.4,85.3,13,2,0.4046,6.6697,30.4484,-20.4206,-12.0269,6.3359,-0.0541,0.729,9.2779,-135.5163,-7.4527,-1.9648,50.0003,4.9481,-22.2989,43.2,6,24,2251,214,NA,NA,NA,NA,NA,NA,FALSE,-21.6,10,19.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,596129,"Daniel Vogelbach","/api/v1/people/596129",NA,NA,NA,NA,NA,NA
717454,"2023-07-08",2,"2023-07-08T03:01:58.482Z","2023-07-08T03:02:05.204Z",TRUE,"pitch","12dc66d0-f87a-409f-8dd3-029f4f744d75",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.3443,1.6418,NA,93.63,199.18,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"40","atBat","Groundout","field_out","Pete Alonso grounds out, second baseman Ha-Seong Kim to first baseman Jake Cronenworth. Francisco Lindor to 3rd.",0,2,3,40,"top",5,"2023-07-08T03:01:33.517Z","2023-07-08T03:05:51.845Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,624413,"Pete Alonso","/api/v1/people/624413","R","Right",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","San Diego Padres",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,86.1,14,2,0.4005,6.8015,29.7491,-10.4779,-4.7613,11.4511,0.613,1.4667,8.4388,-136.6784,-7.5645,-1.894,50.0001,4.9872,-9.0195,31.2,3.6,24,2501,212,NA,NA,NA,NA,NA,NA,FALSE,-11.6,19.3,6.8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,596129,"Daniel Vogelbach","/api/v1/people/596129",NA,NA,NA,NA,NA,NA
717454,"2023-07-08",1,"2023-07-08T03:01:35.627Z","2023-07-08T03:01:40.614Z",TRUE,"pitch","e8b6f7f2-7a96-484d-a11c-28ff109f6dec",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.2325,1.5565,NA,150.33,166.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Groundout","field_out","Pete Alonso grounds out, second baseman Ha-Seong Kim to first baseman Jake Cronenworth. Francisco Lindor to 3rd.",0,2,3,40,"top",5,"2023-07-08T03:01:33.517Z","2023-07-08T03:05:51.845Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,624413,"Pete Alonso","/api/v1/people/624413","R","Right",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","San Diego Padres",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",78.3,71.5,11,2,0.4828,6.5214,22.7871,-40.0619,4.5868,-6.0631,-0.8744,2.6942,0.973,-113.8797,2.4803,-1.9039,50.0029,5.5812,5.9665,8.4,12,24,2810,43,NA,NA,NA,NA,NA,NA,FALSE,-55,-10,-8.5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,596129,"Daniel Vogelbach","/api/v1/people/596129",NA,NA,NA,NA,NA,NA
717454,"2023-07-08",0,"2023-07-08T03:01:15.640Z","2023-07-08T03:01:19.975Z",FALSE,"pickoff","3409c79b-084f-4e59-9c23-0c0db6a58d28",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Groundout","field_out","Pete Alonso grounds out, second baseman Ha-Seong Kim to first baseman Jake Cronenworth. Francisco Lindor to 3rd.",0,2,3,40,"top",5,"2023-07-08T03:01:33.517Z","2023-07-08T03:05:51.845Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,624413,"Pete Alonso","/api/v1/people/624413","R","Right",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","San Diego Padres",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,596129,"Daniel Vogelbach","/api/v1/people/596129",NA,NA,NA,NA,NA,NA
717454,"2023-07-08",3,"2023-07-08T03:02:12.222Z","2023-07-08T03:02:32.868Z",FALSE,"action",NA,NA,"Francisco Lindor steals (12) 2nd base.","Stolen Base 2B",2,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,0,1,596019,"/api/v1/people/596019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12dc66d0-f87a-409f-8dd3-029f4f744d75","stolen_base_2b",NA,NA,NA,NA,NA,NA,"40","atBat","Groundout","field_out","Pete Alonso grounds out, second baseman Ha-Seong Kim to first baseman Jake Cronenworth. Francisco Lindor to 3rd.",0,2,3,40,"top",5,"2023-07-08T03:01:33.517Z","2023-07-08T03:05:51.845Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,624413,"Pete Alonso","/api/v1/people/624413","R","Right",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","San Diego Padres",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,596129,"Daniel Vogelbach","/api/v1/people/596129",NA,NA,NA,NA,NA,NA
717454,"2023-07-08",4,"2023-07-08T03:02:32.868Z","2023-07-08T03:03:20.026Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",2,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"40","atBat","Groundout","field_out","Pete Alonso grounds out, second baseman Ha-Seong Kim to first baseman Jake Cronenworth. Francisco Lindor to 3rd.",0,2,3,40,"top",5,"2023-07-08T03:01:33.517Z","2023-07-08T03:05:51.845Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,624413,"Pete Alonso","/api/v1/people/624413","R","Right",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","San Diego Padres",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,596129,"Daniel Vogelbach","/api/v1/people/596129",NA,NA,NA,NA,NA,NA
717454,"2023-07-08",7,"2023-07-08T03:04:04.691Z","2023-07-08T03:04:09.691Z",FALSE,"stepoff","8fc0d440-f09d-431b-a10f-44fa111cd479",NA,"Pitcher Step Off",NA,NA,NA,NA,FALSE,"PSO",NA,NA,NA,NA,NA,NA,3,1,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Groundout","field_out","Pete Alonso grounds out, second baseman Ha-Seong Kim to first baseman Jake Cronenworth. Francisco Lindor to 3rd.",0,2,3,40,"top",5,"2023-07-08T03:01:33.517Z","2023-07-08T03:05:51.845Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,624413,"Pete Alonso","/api/v1/people/624413","R","Right",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","San Diego Padres",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,596129,"Daniel Vogelbach","/api/v1/people/596129",NA,NA,NA,NA,NA,NA
717454,"2023-07-08",10,"2023-07-08T03:05:12.602Z","2023-07-08T03:05:42.572Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",2,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,1,624413,"/api/v1/people/624413",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"40","atBat","Groundout","field_out","Pete Alonso grounds out, second baseman Ha-Seong Kim to first baseman Jake Cronenworth. Francisco Lindor to 3rd.",0,2,3,40,"top",5,"2023-07-08T03:01:33.517Z","2023-07-08T03:05:51.845Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,624413,"Pete Alonso","/api/v1/people/624413","R","Right",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","San Diego Padres",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,596129,"Daniel Vogelbach","/api/v1/people/596129",NA,NA,NA,NA,NA,NA
717454,"2023-07-08",5,"2023-07-08T03:00:41.691Z","2023-07-08T03:00:47.247Z",TRUE,"pitch","6d070097-80d9-4213-a3e3-16e0a2eabe70",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,1,NA,NA,3.2433,1.455,NA,86.83,157.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Walk","walk","Francisco Lindor walks.",0,2,3,39,"top",5,"2023-07-08T02:58:42.367Z","2023-07-08T03:00:47.247Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,596019,"Francisco Lindor","/api/v1/people/596019","L","Left",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","San Diego Padres","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.4,79.4,3,2,0.4356,6.6552,25.2555,-35.5286,3.6433,-2.0929,0.7914,3.0082,5.5885,-125.6882,1.4387,-1.9334,50.0036,5.3114,5.8346,10.8,9.6,24,2872,88,NA,NA,NA,NA,NA,NA,FALSE,-39.8,-3.2,-7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,596019,"Francisco Lindor","/api/v1/people/596019",NA,NA,NA,NA,NA,NA
717454,"2023-07-08",4,"2023-07-08T03:00:12.917Z","2023-07-08T03:00:18.543Z",TRUE,"pitch","ff4ea41f-4435-4adf-9452-0c7415c2e845",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.27,1.5,NA,124.62,176.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Walk","walk","Francisco Lindor walks.",0,2,3,39,"top",5,"2023-07-08T02:58:42.367Z","2023-07-08T03:00:47.247Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,596019,"Francisco Lindor","/api/v1/people/596019","L","Left",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","San Diego Padres","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",78.3,71.3,5,2,0.4837,6.5576,24.1819,-40.3678,5.3152,-6.3345,-0.1999,2.3199,2.5119,-113.9592,1.8504,-2.0128,50.0037,5.5352,6.8742,10.8,13.2,24,2729,50,NA,NA,NA,NA,NA,NA,FALSE,-55.7,-10.6,-10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,596019,"Francisco Lindor","/api/v1/people/596019",NA,NA,NA,NA,NA,NA
717454,"2023-07-08",3,"2023-07-08T02:59:52.984Z","2023-07-08T02:59:58.099Z",TRUE,"pitch","829e9b76-c99f-49f5-a6a7-006521a07f20",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,1,NA,NA,3.2548,1.5018,NA,162.37,155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Walk","walk","Francisco Lindor walks.",0,2,3,39,"top",5,"2023-07-08T02:58:42.367Z","2023-07-08T03:00:47.247Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,596019,"Francisco Lindor","/api/v1/people/596019","L","Left",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","San Diego Padres","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.2,72.9,11,2,0.4713,6.425,24.5009,-29.9219,10.0863,1.6512,-1.1902,3.1028,0.0314,-116.7728,1.7353,-2.5115,50.0033,5.1902,13.7582,25.2,9.6,24,2761,55,NA,NA,NA,NA,NA,NA,FALSE,-39.1,3.7,-18.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,596019,"Francisco Lindor","/api/v1/people/596019",NA,NA,NA,NA,NA,NA
717454,"2023-07-08",2,"2023-07-08T02:59:30.545Z","2023-07-08T02:59:34.472Z",TRUE,"pitch","11ce1cad-0252-483a-a08d-479870b20ec7",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,1,NA,NA,3.27,1.5,NA,98.92,179.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Walk","walk","Francisco Lindor walks.",0,2,3,39,"top",5,"2023-07-08T02:58:42.367Z","2023-07-08T03:00:47.247Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,596019,"Francisco Lindor","/api/v1/people/596019","L","Left",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","San Diego Padres","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.8,73.7,6,2,0.4679,6.6306,24.9131,-31.192,8.8462,0.7083,0.4743,2.1994,3.4244,-117.6191,-0.0857,-2.1549,50.0018,5.1594,12.2378,22.8,9.6,24,2945,59,NA,NA,NA,NA,NA,NA,FALSE,-40.7,1.6,-16.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,596019,"Francisco Lindor","/api/v1/people/596019",NA,NA,NA,NA,NA,NA
