"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716492,"2023-09-21",4,"2023-09-22T00:18:39.200Z","2023-09-22T00:18:46.441Z",TRUE,"pitch","a555fbcc-9a8f-47e0-a435-eed10d1ec93d",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,0,NA,NA,3.17,1.46,NA,96.31,180.84,"line_drive","medium","9",156.5,91.65,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Lineout","field_out","Ben Rortvedt lines out to right fielder George Springer.",0,0,3,32,"bottom",5,"2023-09-22T00:16:50.184Z","2023-09-22T00:18:46.441Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,666163,"Ben Rortvedt","/api/v1/people/666163","L","Left",621244,"José Berríos","/api/v1/people/621244","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Toronto Blue Jays","true",NA,"rgba(50, 50, 50, 1.0)","SV","Slurve",84.4,77.1,6,0.9,0.4481,6.5575,27.3732,-36.912,9.5001,-3.1399,0.5429,2.1458,3.7649,-122.8518,-1.1512,-2.2498,50.0036,5.7959,14.3277,21.6,10.8,24,2506,38,83.7,24,280,NA,NA,NA,TRUE,-44.4,-5.6,-18.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716492,"2023-09-21",3,"2023-09-22T00:18:17.058Z","2023-09-22T00:18:21.739Z",TRUE,"pitch","958032ad-9093-4686-95cd-e2753e60c988",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.2866,1.5008,NA,71.6,197.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Lineout","field_out","Ben Rortvedt lines out to right fielder George Springer.",0,0,3,32,"bottom",5,"2023-09-22T00:16:50.184Z","2023-09-22T00:18:46.441Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,666163,"Ben Rortvedt","/api/v1/people/666163","L","Left",621244,"José Berríos","/api/v1/people/621244","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Toronto Blue Jays","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.8,85.6,14,0.86,0.4032,6.823,30.4432,-17.1873,-11.2784,8.0246,1.191,1.5415,11.4681,-135.9734,-7.899,-1.6206,50.006,5.6818,-21.0751,44.4,6,24,2043,222,NA,NA,NA,NA,NA,NA,FALSE,-18.5,12.8,17.9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716492,"2023-09-21",2,"2023-09-22T00:17:59.502Z","2023-09-22T00:18:03.149Z",TRUE,"pitch","14081938-eb64-42c0-aa51-a87231b20965",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.2604,1.5008,NA,159.37,106.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Lineout","field_out","Ben Rortvedt lines out to right fielder George Springer.",0,0,3,32,"bottom",5,"2023-09-22T00:16:50.184Z","2023-09-22T00:18:46.441Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,666163,"Ben Rortvedt","/api/v1/people/666163","L","Left",621244,"José Berríos","/api/v1/people/621244","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Toronto Blue Jays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.9,84.4,11,0.92,0.4058,6.6629,30.5702,-17.1769,-6.6966,8.1364,-1.1115,4.8951,4.8718,-135.1849,0.8424,-2.0706,50.0044,5.7888,-12.3461,33.6,4.8,24,2157,226,NA,NA,NA,NA,NA,NA,FALSE,-16.7,15.1,11,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716492,"2023-09-21",1,"2023-09-22T00:17:37.669Z","2023-09-22T00:17:42.128Z",TRUE,"pitch","53a61455-3f78-4e15-9d32-b2331e7ac018",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.17,1.46,NA,143.68,170.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Lineout","field_out","Ben Rortvedt lines out to right fielder George Springer.",0,0,3,32,"bottom",5,"2023-09-22T00:16:50.184Z","2023-09-22T00:18:46.441Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,666163,"Ben Rortvedt","/api/v1/people/666163","L","Left",621244,"José Berríos","/api/v1/people/621244","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Toronto Blue Jays","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.5,77.8,4,0.91,0.4447,6.829,23.3871,-27.4755,-8.3271,3.0516,-0.7,2.5222,5.9924,-122.9745,-1.9705,-2.0812,50.0005,5.6547,-12.8081,22.8,8.4,24,1393,250,NA,NA,NA,NA,NA,NA,FALSE,-32.9,5.3,13.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716492,"2023-09-21",0,"2023-09-22T00:17:22.496Z","2023-09-22T00:17:26.180Z",TRUE,"pitch","8a15ad70-04ee-439b-9236-b67df8006bce",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.2604,1.5269,NA,131.55,193.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Lineout","field_out","Ben Rortvedt lines out to right fielder George Springer.",0,0,3,32,"bottom",5,"2023-09-22T00:16:50.184Z","2023-09-22T00:18:46.441Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,666163,"Ben Rortvedt","/api/v1/people/666163","L","Left",621244,"José Berríos","/api/v1/people/621244","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Toronto Blue Jays","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.3,84.9,7,0.87,0.4075,6.9934,27.4121,-20.0609,-9.5321,6.6124,-0.3818,1.6699,7.3184,-134.1042,-6.5617,-1.8998,50.0044,5.5667,-17.465,37.2,6,24,2109,222,NA,NA,NA,NA,NA,NA,FALSE,-21.2,10.8,15.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716492,"2023-09-21",3,"2023-09-22T00:15:04.263Z","2023-09-22T00:15:11.431Z",TRUE,"pitch","2334f91b-a575-4cc3-9b5d-a6d6b90ac61f",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,2,NA,NA,3.52,1.68,NA,114.11,171.25,"line_drive","medium","8",129.94,73.19,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Lineout","field_out","Spencer Horwitz lines out to center fielder Estevan Florial.",0,0,3,31,"top",5,"2023-09-22T00:13:26.786Z","2023-09-22T00:15:11.431Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,687462,"Spencer Horwitz","/api/v1/people/687462","L","Left",543037,"Gerrit Cole","/api/v1/people/543037","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","New York Yankees","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.5,80.3,5,0.89,0.4304,6.5518,27.0919,-33.6315,1.8693,-0.8907,0.0757,2.5012,4.2623,-127.4459,-2.2808,-1.8636,50.0027,6.0736,3.0624,6,8.4,24,2459,112,92.4,22,315,NA,NA,NA,TRUE,-37.7,-1.9,-4.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716492,"2023-09-21",2,"2023-09-22T00:14:21.364Z","2023-09-22T00:14:26.598Z",TRUE,"pitch","f9ae0271-16e3-4dcc-8666-004a7565008d",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.52,1.68,NA,94.24,157.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Lineout","field_out","Spencer Horwitz lines out to center fielder Estevan Florial.",0,0,3,31,"top",5,"2023-09-22T00:13:26.786Z","2023-09-22T00:15:11.431Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,687462,"Spencer Horwitz","/api/v1/people/687462","L","Left",543037,"Gerrit Cole","/api/v1/people/543037","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","New York Yankees","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.9,86.4,3,0.9,0.3957,6.4225,35.3681,-10.0967,-5.1429,11.4172,0.5972,2.9948,8.6003,-139.1728,-5.8315,-1.8852,50.0054,5.8068,-9.9479,33.6,2.4,24,2354,210,NA,NA,NA,NA,NA,NA,FALSE,-10.8,19.4,7.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716492,"2023-09-21",1,"2023-09-22T00:14:01.096Z","2023-09-22T00:14:06.957Z",TRUE,"pitch","92fe2239-f5ac-48ce-be01-1218cbb9bc0f",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.5748,1.6833,NA,170.5,174.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Lineout","field_out","Spencer Horwitz lines out to center fielder Estevan Florial.",0,0,3,31,"top",5,"2023-09-22T00:13:26.786Z","2023-09-22T00:15:11.431Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,687462,"Spencer Horwitz","/api/v1/people/687462","L","Left",543037,"Gerrit Cole","/api/v1/people/543037","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","New York Yankees","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.6,79.9,13,0.94,0.4307,6.4132,27.5733,-20.4277,-9.9244,7.1782,-1.4036,2.3936,4.7564,-127.4595,-4.5005,-2.0102,50.0026,5.8072,-16.2367,36,6,24,1541,231,NA,NA,NA,NA,NA,NA,FALSE,-23.6,12.1,16.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716492,"2023-09-21",0,"2023-09-22T00:13:46.497Z","2023-09-22T00:13:50.585Z",TRUE,"pitch","1cd72452-8009-4cbd-b2a9-a81caeaf1ad9",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.5224,1.6833,NA,121.12,169.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Lineout","field_out","Spencer Horwitz lines out to center fielder Estevan Florial.",0,0,3,31,"top",5,"2023-09-22T00:13:26.786Z","2023-09-22T00:15:11.431Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,687462,"Spencer Horwitz","/api/v1/people/687462","L","Left",543037,"Gerrit Cole","/api/v1/people/543037","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","New York Yankees","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",81.1,73.8,5,0.9,0.4677,6.3174,26.2559,-43.5675,3.9542,-8.2385,-0.1082,2.5669,2.9859,-117.9372,0.9816,-1.9127,50.0023,6.2223,5.4682,8.4,13.2,24,2540,40,NA,NA,NA,NA,NA,NA,FALSE,-56.4,-14.3,-8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716492,"2023-09-21",1,"2023-09-22T00:13:11.761Z","2023-09-22T00:13:21.196Z",TRUE,"pitch","fb1a7897-994a-48f5-be76-3fcd9f1423b2",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,1,NA,NA,3.44,1.62,NA,120.43,172.76,"fly_ball","medium","8",109.04,61.38,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Flyout","field_out","Matt Chapman flies out to center fielder Estevan Florial.",0,0,3,30,"top",5,"2023-09-22T00:12:43.667Z","2023-09-22T00:13:21.196Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,656305,"Matt Chapman","/api/v1/people/656305","R","Right",543037,"Gerrit Cole","/api/v1/people/543037","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","New York Yankees","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.7,83.8,5,0.91,0.411,6.2722,29.2766,-16.9668,1.3695,8.4616,-0.0899,2.4453,4.6032,-133.3713,-5.6732,-2.0178,50.0061,5.8281,2.4612,10.8,3.6,24,2507,194,99,35,345,NA,NA,NA,TRUE,-18.4,14.3,-3.5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716492,"2023-09-21",0,"2023-09-22T00:12:57.470Z","2023-09-22T00:13:01.628Z",TRUE,"pitch","180b78d1-4149-4e14-a0af-175803a71cc9",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4962,1.6572,NA,73.25,213.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Flyout","field_out","Matt Chapman flies out to center fielder Estevan Florial.",0,0,3,30,"top",5,"2023-09-22T00:12:43.667Z","2023-09-22T00:13:21.196Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,656305,"Matt Chapman","/api/v1/people/656305","R","Right",543037,"Gerrit Cole","/api/v1/people/543037","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","New York Yankees","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.1,86.1,14,0.86,0.3995,6.3075,33.6043,-11.8959,-6.3066,10.6747,1.1476,0.9333,9.5929,-137.6802,-10.774,-1.5795,50.0014,5.7271,-11.9788,33.6,3.6,24,2305,210,NA,NA,NA,NA,NA,NA,FALSE,-13.9,16.9,9.1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716492,"2023-09-21",4,"2023-09-22T00:12:31.810Z","2023-09-22T00:12:37.801Z",TRUE,"pitch","152bdb66-e6f7-49cc-a74e-fd4b1d9dc7db",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,0,NA,NA,2.94,1.44,NA,99.55,164.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Strikeout","strikeout","Davis Schneider strikes out swinging.",0,0,3,29,"top",5,"2023-09-22T00:10:58.428Z","2023-09-22T00:12:37.801Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,676914,"Davis Schneider","/api/v1/people/676914","R","Right",543037,"Gerrit Cole","/api/v1/people/543037","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","New York Yankees","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.9,86.2,3,0.91,0.396,6.4318,36.311,-10.0102,-4.4182,11.4845,0.4578,2.7629,7.3774,-139.2485,-6.712,-1.673,50.0023,5.8943,-8.5268,30,2.4,24,2338,210,NA,NA,NA,NA,NA,NA,TRUE,-11,19.2,6.1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716492,"2023-09-21",3,"2023-09-22T00:12:14.397Z","2023-09-22T00:12:18.110Z",TRUE,"pitch","6b94e5f5-bc30-43b5-9e9c-544d6aa4e231",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,0,NA,NA,3.0248,1.4487,NA,96.25,160.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Strikeout","strikeout","Davis Schneider strikes out swinging.",0,0,3,29,"top",5,"2023-09-22T00:10:58.428Z","2023-09-22T00:12:37.801Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,676914,"Davis Schneider","/api/v1/people/676914","R","Right",543037,"Gerrit Cole","/api/v1/people/543037","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","New York Yankees","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,85.8,3,0.91,0.3984,6.3449,34.6993,-10.4757,-4.4713,11.3723,0.5444,2.9113,7.5067,-138.2074,-6.2707,-1.6431,50.0069,5.9345,-8.5349,28.8,2.4,24,2357,206,NA,NA,NA,NA,NA,NA,FALSE,-11.4,19.2,6.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716492,"2023-09-21",2,"2023-09-22T00:11:58.346Z","2023-09-22T00:12:03.049Z",TRUE,"pitch","a1145a7b-7182-44e6-82fc-ba0078316b78",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,2.9986,1.3966,NA,129.99,150.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Strikeout","strikeout","Davis Schneider strikes out swinging.",0,0,3,29,"top",5,"2023-09-22T00:10:58.428Z","2023-09-22T00:12:37.801Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,676914,"Davis Schneider","/api/v1/people/676914","R","Right",543037,"Gerrit Cole","/api/v1/people/543037","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","New York Yankees","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",79.7,72.5,11,0.9,0.4758,6.2411,24.9788,-45.465,4.5568,-9.9377,-0.3407,3.2701,1.9826,-115.8518,2.9422,-1.804,50.0049,6.3808,6.0922,8.4,13.2,24,2657,36,NA,NA,NA,NA,NA,NA,FALSE,-60.5,-16.7,-8.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716492,"2023-09-21",1,"2023-09-22T00:11:43.277Z","2023-09-22T00:11:47.753Z",TRUE,"pitch","299f5c8e-aa14-47c1-811f-d46d8c7c1f33",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.0771,1.4747,NA,91.45,143.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Strikeout","strikeout","Davis Schneider strikes out swinging.",0,0,3,29,"top",5,"2023-09-22T00:10:58.428Z","2023-09-22T00:12:37.801Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,676914,"Davis Schneider","/api/v1/people/676914","R","Right",543037,"Gerrit Cole","/api/v1/people/543037","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","New York Yankees","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.1,86.8,12,0.91,0.3941,6.2626,34.8909,-9.5725,-2.9465,11.5883,0.6703,3.5415,7.6747,-139.6054,-5.0495,-1.7462,50.0067,6.0193,-5.7497,19.2,2.4,24,2385,202,NA,NA,NA,NA,NA,NA,FALSE,-10.1,19.9,3.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716492,"2023-09-21",0,"2023-09-22T00:11:23.929Z","2023-09-22T00:11:27.093Z",TRUE,"pitch","e8647c7a-0d37-4b57-bfe4-22f6db2c0bf3",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,2.94,1.44,NA,101.98,163.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Strikeout","strikeout","Davis Schneider strikes out swinging.",0,0,3,29,"top",5,"2023-09-22T00:10:58.428Z","2023-09-22T00:12:37.801Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,676914,"Davis Schneider","/api/v1/people/676914","R","Right",543037,"Gerrit Cole","/api/v1/people/543037","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","New York Yankees","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.6,84.2,3,0.91,0.4104,6.4539,27.9382,-21.2978,-1.4362,6.0294,0.3941,2.7837,6.5122,-133.3183,-4.2996,-1.8909,50.0064,5.9494,-2.5928,3.6,4.8,24,2381,191,NA,NA,NA,NA,NA,NA,FALSE,-22.3,10.2,1.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
