"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId.x","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId.y"
718197,"2023-05-13",1,"2023-05-13T19:01:17.711Z","2023-05-13T19:01:36.305Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",6,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,1,2,650402,"/api/v1/people/650402",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"53","atBat","Walk","walk","Gleyber Torres walks.",0,6,5,53,"bottom",6,"2023-05-13T19:00:50.834Z","2023-05-13T19:03:39.970Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,650402,"Gleyber Torres","/api/v1/people/650402","R","Right",657044,"Ryan Thompson","/api/v1/people/657044","R","Right","vs_RHP","vs_RHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Tampa Bay Rays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,650402,"Gleyber Torres","/api/v1/people/650402",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718197,"2023-05-13",3,"2023-05-13T19:01:55.911Z","2023-05-13T19:02:00.911Z",FALSE,"stepoff","eb808166-53d8-4fa6-8e79-a70ec3b944bf",NA,"Pitcher Step Off",NA,NA,NA,NA,FALSE,"PSO",NA,NA,NA,NA,NA,NA,1,1,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Walk","walk","Gleyber Torres walks.",0,6,5,53,"bottom",6,"2023-05-13T19:00:50.834Z","2023-05-13T19:03:39.970Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,650402,"Gleyber Torres","/api/v1/people/650402","R","Right",657044,"Ryan Thompson","/api/v1/people/657044","R","Right","vs_RHP","vs_RHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Tampa Bay Rays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,650402,"Gleyber Torres","/api/v1/people/650402",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718197,"2023-05-13",5,"2023-05-13T19:02:22.401Z","2023-05-13T19:02:34.788Z",FALSE,"action",NA,NA,"Anthony Volpe steals (13) 3rd base.","Stolen Base 3B",6,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,1,2,683011,"/api/v1/people/683011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1f0b1578-94aa-4f35-be77-1c7d7e11a132","stolen_base_3b",NA,NA,NA,NA,NA,NA,"53","atBat","Walk","walk","Gleyber Torres walks.",0,6,5,53,"bottom",6,"2023-05-13T19:00:50.834Z","2023-05-13T19:03:39.970Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,650402,"Gleyber Torres","/api/v1/people/650402","R","Right",657044,"Ryan Thompson","/api/v1/people/657044","R","Right","vs_RHP","vs_RHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Tampa Bay Rays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,FALSE,FALSE,650402,"Gleyber Torres","/api/v1/people/650402",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718197,"2023-05-13",7,"2023-05-13T19:02:49.697Z","2023-05-13T19:03:10.614Z",FALSE,"action",NA,NA,"Wild pitch by pitcher Ryan Thompson. Anthony Volpe scores.","Wild Pitch",6,5,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,1,2,683011,"/api/v1/people/683011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77c6d1aa-2255-446c-8011-7cc7fe09c477","wild_pitch",NA,NA,NA,NA,NA,NA,"53","atBat","Walk","walk","Gleyber Torres walks.",0,6,5,53,"bottom",6,"2023-05-13T19:00:50.834Z","2023-05-13T19:03:39.970Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,650402,"Gleyber Torres","/api/v1/people/650402","R","Right",657044,"Ryan Thompson","/api/v1/people/657044","R","Right","vs_RHP","vs_RHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Tampa Bay Rays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,FALSE,FALSE,650402,"Gleyber Torres","/api/v1/people/650402",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718197,"2023-05-13",3,"2023-05-13T19:00:26.585Z","2023-05-13T19:00:40.130Z",TRUE,"pitch","a7b10c04-3624-41cf-83f3-d667cce4e3d6",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,1,NA,NA,3.03,1.42,NA,114.62,169.49,"fly_ball","medium","7",95.08,78.45,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Flyout","field_out","Willie Calhoun flies out to left fielder Randy Arozarena.",0,6,4,52,"bottom",6,"2023-05-13T19:00:05.568Z","2023-05-13T19:00:40.130Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,641432,"Willie Calhoun","/api/v1/people/641432","L","Left",657044,"Ryan Thompson","/api/v1/people/657044","R","Right","vs_RHP","vs_LHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Tampa Bay Rays",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.7,84.5,2,0.9,0.4099,6.7905,25.6973,-36.4027,-8.6453,-2.3346,0.0624,2.5662,11.0079,-133.0933,2.7866,-2.9833,50.0012,4.1234,-15.6758,20.4,8.4,24,2070,273,91.4,38,311,NA,NA,NA,TRUE,-35.9,-3.5,13.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,650402,"Gleyber Torres","/api/v1/people/650402",683011,"Anthony Volpe","/api/v1/people/683011",NA,NA,NA,NA,NA,NA,NA
718197,"2023-05-13",2,"2023-05-13T19:00:07.891Z","2023-05-13T19:00:10.891Z",TRUE,"pitch","7213ed6b-5128-4e50-9b48-0c5d1a9dcab2",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,2.7135,1.4195,NA,215.04,194.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Flyout","field_out","Willie Calhoun flies out to left fielder Randy Arozarena.",0,6,4,52,"bottom",6,"2023-05-13T19:00:05.568Z","2023-05-13T19:00:40.130Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,641432,"Willie Calhoun","/api/v1/people/641432","L","Left",657044,"Ryan Thompson","/api/v1/people/657044","R","Right","vs_RHP","vs_LHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Tampa Bay Rays",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.7,83.5,13,0.91,0.4141,6.499,27.1973,-39.1323,-8.6742,-3.9287,-2.572,1.6249,4.709,-132.0806,1.6404,-3.2477,50.0008,3.866,-15.3781,20.4,9.6,24,1947,281,NA,NA,NA,NA,NA,NA,FALSE,-39.6,-6.6,14.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,650402,"Gleyber Torres","/api/v1/people/650402",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718197,"2023-05-13",0,"2023-05-13T18:59:04.690Z","2023-05-13T18:59:10.163Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Willie Calhoun replaces Kyle Higashioka.","Offensive Substitution",6,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,641432,"/api/v1/people/641432",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","901","52","atBat","Flyout","field_out","Willie Calhoun flies out to left fielder Randy Arozarena.",0,6,4,52,"bottom",6,"2023-05-13T19:00:05.568Z","2023-05-13T19:00:40.130Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,641432,"Willie Calhoun","/api/v1/people/641432","L","Left",657044,"Ryan Thompson","/api/v1/people/657044","R","Right","vs_RHP","vs_LHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Tampa Bay Rays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,543309,"/api/v1/people/543309",NA,NA,NA,NA,NA,TRUE,FALSE,650402,"Gleyber Torres","/api/v1/people/650402",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718197,"2023-05-13",1,"2023-05-13T18:59:10.163Z","2023-05-13T19:00:07.891Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",6,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"52","atBat","Flyout","field_out","Willie Calhoun flies out to left fielder Randy Arozarena.",0,6,4,52,"bottom",6,"2023-05-13T19:00:05.568Z","2023-05-13T19:00:40.130Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,641432,"Willie Calhoun","/api/v1/people/641432","L","Left",657044,"Ryan Thompson","/api/v1/people/657044","R","Right","vs_RHP","vs_LHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Tampa Bay Rays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,650402,"Gleyber Torres","/api/v1/people/650402",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718197,"2023-05-13",3,"2023-05-13T18:58:35.281Z","2023-05-13T18:58:44.659Z",TRUE,"pitch","717c352c-e318-4ccc-bbc9-978bfadb8d16",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,0,NA,NA,3.36,1.6,NA,129.4,183.62,"line_drive","medium","7",56.16,102.71,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Lineout","field_out","Jake Bauers lines out to left fielder Randy Arozarena.",0,6,4,51,"bottom",6,"2023-05-13T18:55:08.171Z","2023-05-13T18:58:44.659Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,641343,"Jake Bauers","/api/v1/people/641343","L","Left",657044,"Ryan Thompson","/api/v1/people/657044","R","Right","vs_RHP","vs_LHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Tampa Bay Rays",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.2,83,7,0.91,0.4168,6.391,26.0434,-36.7306,-7.3893,-2.5984,-0.3254,2.0431,9.627,-131.0823,1.8497,-3.0747,50.0051,4.0579,-12.9436,16.8,8.4,24,2226,273,96.5,17,296,NA,NA,NA,TRUE,-37.7,-4.1,11.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,650402,"Gleyber Torres","/api/v1/people/650402",683011,"Anthony Volpe","/api/v1/people/683011",NA,NA,NA,NA,NA,NA,NA
718197,"2023-05-13",2,"2023-05-13T18:58:14.962Z","2023-05-13T18:58:20.245Z",TRUE,"pitch","b980b99b-b8a1-4807-b233-80deed6e5469",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,0,NA,NA,3.36,1.6,NA,63.86,181.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Lineout","field_out","Jake Bauers lines out to left fielder Randy Arozarena.",0,6,4,51,"bottom",6,"2023-05-13T18:55:08.171Z","2023-05-13T18:58:44.659Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,641343,"Jake Bauers","/api/v1/people/641343","L","Left",657044,"Ryan Thompson","/api/v1/people/657044","R","Right","vs_RHP","vs_LHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Tampa Bay Rays",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",79.3,72.6,14,0.9,0.4765,6.7829,22.7921,-28.8205,7.6721,2.5123,1.394,2.135,7.9895,-115.2589,2.1986,-3.1231,50.0042,3.9649,10.252,22.8,9.6,24,2238,81,NA,NA,NA,NA,NA,NA,FALSE,-38.4,5.5,-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,650402,"Gleyber Torres","/api/v1/people/650402",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718197,"2023-05-13",0,"2023-05-13T18:55:40.552Z","2023-05-13T18:55:46.501Z",TRUE,"pitch","ce6c30ca-257c-40f0-8dfd-ccff965c26c5",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.2806,1.5995,NA,163.64,183.08,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"51","atBat","Lineout","field_out","Jake Bauers lines out to left fielder Randy Arozarena.",0,6,4,51,"bottom",6,"2023-05-13T18:55:08.171Z","2023-05-13T18:58:44.659Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,641343,"Jake Bauers","/api/v1/people/641343","L","Left",657044,"Ryan Thompson","/api/v1/people/657044","R","Right","vs_RHP","vs_LHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Tampa Bay Rays",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.8,84.1,13,0.9,0.4103,6.6212,28.3358,-42.0046,-9.3141,-5.4395,-1.2236,2.0629,8.4769,-133.4383,2.7413,-3.2292,50.0048,4.0455,-16.822,20.4,9.6,24,2159,281,NA,NA,NA,NA,NA,NA,FALSE,-41.5,-9,15.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,650402,"Gleyber Torres","/api/v1/people/650402",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718197,"2023-05-13",1,"2023-05-13T18:56:05.850Z","2023-05-13T18:58:14.962Z",FALSE,"action",NA,NA,"Rays challenged (tag play), call on the field was upheld: Anthony Volpe steals (12) 2nd base.","Stolen Base 2B",6,4,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,1,0,0,683011,"/api/v1/people/683011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ce6c30ca-257c-40f0-8dfd-ccff965c26c5","stolen_base_2b",NA,NA,NA,NA,NA,NA,"51","atBat","Lineout","field_out","Jake Bauers lines out to left fielder Randy Arozarena.",0,6,4,51,"bottom",6,"2023-05-13T18:55:08.171Z","2023-05-13T18:58:44.659Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,641343,"Jake Bauers","/api/v1/people/641343","L","Left",657044,"Ryan Thompson","/api/v1/people/657044","R","Right","vs_RHP","vs_LHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Tampa Bay Rays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,"MA",139,TRUE,FALSE,650402,"Gleyber Torres","/api/v1/people/650402",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718197,"2023-05-13",0,"2023-05-13T18:54:53.181Z","2023-05-13T18:55:06.058Z",TRUE,"pitch","68796b2a-3cef-404b-982b-e9954773c113",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,0,NA,NA,3.07,1.48,NA,145.82,183.86,"bunt_grounder","soft","5",117.62,190.64,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Single","single","Anthony Volpe singles on a soft bunt ground ball to third baseman Isaac Paredes.",0,6,4,50,"bottom",6,"2023-05-13T18:54:26.970Z","2023-05-13T18:55:06.058Z",TRUE,FALSE,FALSE,FALSE,33,0,0,0,683011,"Anthony Volpe","/api/v1/people/683011","R","Right",657044,"Ryan Thompson","/api/v1/people/657044","R","Right","vs_RHP","vs_RHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Tampa Bay Rays","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.8,82.7,4,0.91,0.4185,6.6812,25.494,-38.4054,-7.6412,-3.5863,-0.7562,2.0342,8.6276,-130.4847,2.1415,-3.1008,50.0035,4.081,-13.2785,16.8,9.6,24,2128,278,37.7,-29,5,NA,NA,NA,FALSE,-39.6,-5.9,12.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,683011,"Anthony Volpe","/api/v1/people/683011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718197,"2023-05-13",1,"2023-05-13T18:52:20.148Z","2023-05-13T18:52:27.019Z",TRUE,"pitch","798596d4-0364-4566-baca-47c038761d74",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,2,NA,NA,3.23,1.57,NA,137.26,178.65,"ground_ball","medium","6",123.11,148.69,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Groundout","field_out","Jose Siri grounds out, shortstop Anthony Volpe to first baseman Anthony Rizzo.",0,6,4,49,"top",6,"2023-05-13T18:51:37.805Z","2023-05-13T18:52:27.019Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,642350,"Jose Siri","/api/v1/people/642350","R","Right",622772,"Jimmy Cordero","/api/v1/people/622772","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","New York Yankees","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.5,90.5,4,2,0.3817,7.2842,31.5198,-14.6965,-9.0667,8.3706,-0.5316,2.2272,5.1196,-143.2108,-8.2962,-1.1597,50.0028,6.0711,-18.927,46.8,4.8,24,2071,213,64.2,-13,10,NA,NA,NA,TRUE,-14.4,13.8,15.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,683011,"Anthony Volpe","/api/v1/people/683011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718197,"2023-05-13",0,"2023-05-13T18:52:00.709Z","2023-05-13T18:52:04.259Z",TRUE,"pitch","66e8d58c-8e46-4264-ac88-5593b95460b5",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.23,1.57,NA,120.49,172.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Groundout","field_out","Jose Siri grounds out, shortstop Anthony Volpe to first baseman Anthony Rizzo.",0,6,4,49,"top",6,"2023-05-13T18:51:37.805Z","2023-05-13T18:52:27.019Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,642350,"Jose Siri","/api/v1/people/642350","R","Right",622772,"Jimmy Cordero","/api/v1/people/622772","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","New York Yankees","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.1,88.6,5,2,0.3886,7.2762,33.1053,-17.4105,-10.5082,7.3444,-0.0916,2.4567,6.448,-141.1426,-7.0415,-1.0442,50.0062,6.1116,-21.1361,45.6,6,24,2277,210,NA,NA,NA,NA,NA,NA,FALSE,-17.2,12,17.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,683011,"Anthony Volpe","/api/v1/people/683011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718197,"2023-05-13",4,"2023-05-13T18:51:33.490Z","2023-05-13T18:51:38.123Z",TRUE,"pitch","ef20051d-3737-4efd-9cc7-cbd4c1d26515",4,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",0,3,1,NA,NA,3.32,1.57,NA,73.86,182.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Strikeout","strikeout","Manuel Margot strikes out on a foul tip.",0,6,4,48,"top",6,"2023-05-13T18:50:13.766Z","2023-05-13T18:51:38.123Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,622534,"Manuel Margot","/api/v1/people/622534","R","Right",622772,"Jimmy Cordero","/api/v1/people/622772","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","New York Yankees",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.9,80,14,0.9,0.4331,7.3743,26.1721,-30.1927,5.4819,1.2225,1.1318,2.0966,4.0408,-126.5413,-3.5228,-1.1987,50.0018,5.9294,8.8762,16.8,8.4,24,2473,55,NA,NA,NA,NA,NA,NA,TRUE,-34.6,1.7,-10.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,683011,"Anthony Volpe","/api/v1/people/683011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
