"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
746735,"2024-04-08",3,"2024-04-09T00:13:14.629Z","2024-04-09T00:13:19.030Z",TRUE,"pitch","19fe8a31-a466-44ee-939b-4872d959fa98",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,0,NA,NA,3.6835,1.897,NA,96.65,165.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Home Run","home_run","Elly De La Cruz homers (1) on a fly ball to center field.",1,3,9,44,"bottom",5,"2024-04-09T00:12:07.726Z","2024-04-09T00:14:23.220Z",TRUE,TRUE,FALSE,FALSE,38,3,2,0,682829,"Elly De La Cruz","/api/v1/people/682829","L","Left",656266,"J.B. Bukauskas","/api/v1/people/656266","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Milwaukee Brewers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.2,85.7,6,0.9,0.4034,5.6721,28.1292,-30.3146,-9.7701,0.9939,0.5339,2.6973,9.6274,-135.5136,-0.784,-1.7863,50.002,5.098,-18.2679,28.8,7.2,24,2054,242,NA,NA,NA,NA,NA,NA,FALSE,-29.5,1.8,15.8,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746735,"2024-04-08",2,"2024-04-09T00:12:55.657Z","2024-04-09T00:12:59.697Z",TRUE,"pitch","808058e6-97a7-4226-911f-fae0506a9111",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,1,0,NA,NA,3.64,1.77,NA,109.03,185.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Home Run","home_run","Elly De La Cruz homers (1) on a fly ball to center field.",1,3,9,44,"bottom",5,"2024-04-09T00:12:07.726Z","2024-04-09T00:14:23.220Z",TRUE,TRUE,FALSE,FALSE,38,3,2,0,682829,"Elly De La Cruz","/api/v1/people/682829","L","Left",656266,"J.B. Bukauskas","/api/v1/people/656266","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Milwaukee Brewers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.9,85.4,8,0.89,0.405,5.6841,28.199,-31.5628,-9.6968,0.3293,0.2092,1.9709,8.751,-135.017,-2.4472,-1.8073,50.0015,5.1004,-17.9795,26.4,8.4,24,2054,236,NA,NA,NA,NA,NA,NA,FALSE,-31.3,0.2,15.8,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746735,"2024-04-08",1,"2024-04-09T00:12:38.898Z","2024-04-09T00:12:43.701Z",TRUE,"pitch","d492b64e-02d3-497d-8a21-5aae6c247116",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.6497,1.8008,NA,84.03,199.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Home Run","home_run","Elly De La Cruz homers (1) on a fly ball to center field.",1,3,9,44,"bottom",5,"2024-04-09T00:12:07.726Z","2024-04-09T00:14:23.220Z",TRUE,TRUE,FALSE,FALSE,38,3,2,0,682829,"Elly De La Cruz","/api/v1/people/682829","L","Left",656266,"J.B. Bukauskas","/api/v1/people/656266","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Milwaukee Brewers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.9,85.4,14,0.89,0.4054,5.6961,28.2715,-30.2377,-9.2762,1.0486,0.865,1.4379,10.3033,-134.9145,-3.8874,-1.7911,50.0065,5.0195,-17.1724,26.4,7.2,24,2027,239,NA,NA,NA,NA,NA,NA,FALSE,-30.5,1.2,14.8,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746735,"2024-04-08",0,"2024-04-09T00:12:22.046Z","2024-04-09T00:12:26.151Z",TRUE,"pitch","fa78a8fc-f956-4e2e-b451-b0ff17d59084",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.685,1.9067,NA,181.93,161.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Home Run","home_run","Elly De La Cruz homers (1) on a fly ball to center field.",1,3,9,44,"bottom",5,"2024-04-09T00:12:07.726Z","2024-04-09T00:14:23.220Z",TRUE,TRUE,FALSE,FALSE,38,3,2,0,682829,"Elly De La Cruz","/api/v1/people/682829","L","Left",656266,"J.B. Bukauskas","/api/v1/people/656266","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Milwaukee Brewers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.2,77.6,11,0.9,0.4456,5.5442,23.4811,-35.117,2.5725,-1.9233,-1.7033,2.8717,0.3509,-122.7458,1.1561,-2.1823,50.0017,5.3764,3.9391,6,9.6,24,2515,97,NA,NA,NA,NA,NA,NA,FALSE,-41.3,-3,-4.8,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746735,"2024-04-08",0,"2024-04-09T00:09:41.091Z","2024-04-09T00:09:47.586Z",TRUE,"pitch","96f716f0-56f0-4a3f-9928-3dd476f06ae3",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.29,1.71,NA,81.83,162.25,"line_drive","medium","9",178.31,101.85,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Lineout","field_out","Christian Yelich lines out to right fielder Stuart Fairchild.",0,3,8,43,"top",5,"2024-04-09T00:09:40.851Z","2024-04-09T00:09:47.586Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,592885,"Christian Yelich","/api/v1/people/592885","L","Left",668933,"Graham Ashcraft","/api/v1/people/668933","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Cincinnati Reds","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",94.6,86.9,12,0.88,0.3973,5.4232,30.2166,-23.8729,-0.8299,4.3145,0.9227,2.8343,3.891,-137.7759,-4.9648,-0.3993,50.0068,6.2704,-1.5987,2.4,4.8,24,2457,200,93,19,276,NA,NA,NA,TRUE,-23.5,7,0.7,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746735,"2024-04-08",1,"2024-04-09T00:09:01.897Z","2024-04-09T00:09:11.567Z",TRUE,"pitch","4bf2d5aa-59a8-4713-bb94-bd7b60d06d4c",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,1,2,NA,NA,3.54,1.73,NA,110.58,151.46,"ground_ball","medium","9",156.61,119.94,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Single","single","William Contreras singles on a ground ball to right fielder Stuart Fairchild. Joey Ortiz scores. Oliver Dunn to 2nd.",1,3,8,42,"top",5,"2024-04-09T00:08:25.371Z","2024-04-09T00:09:11.567Z",TRUE,TRUE,FALSE,FALSE,33,0,1,2,661388,"William Contreras","/api/v1/people/661388","R","Right",668933,"Graham Ashcraft","/api/v1/people/668933","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Cincinnati Reds","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.7,86.6,2,0.91,0.3996,5.3852,27.4672,-24.0229,-4.2343,4.2754,0.1684,3.2342,4.3728,-136.5696,-2.8792,-0.8963,50.0031,5.9378,-8.0729,16.8,6,24,2442,222,103.9,-2,46,NA,NA,NA,FALSE,-23.4,7.4,6.8,NA,NA,NA,FALSE,TRUE,686554,"Oliver Dunn","/api/v1/people/686554",661388,"William Contreras","/api/v1/people/661388",NA,NA,NA,NA,NA,NA,NA
746735,"2024-04-08",0,"2024-04-09T00:08:40.925Z","2024-04-09T00:08:45.264Z",TRUE,"pitch","e71a9ad6-449e-4405-95d2-8ad1afb35961",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.54,1.73,NA,104.7,148.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Single","single","William Contreras singles on a ground ball to right fielder Stuart Fairchild. Joey Ortiz scores. Oliver Dunn to 2nd.",1,3,8,42,"top",5,"2024-04-09T00:08:25.371Z","2024-04-09T00:09:11.567Z",TRUE,TRUE,FALSE,FALSE,33,0,1,2,661388,"William Contreras","/api/v1/people/661388","R","Right",668933,"Graham Ashcraft","/api/v1/people/668933","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Cincinnati Reds","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.5,84.9,3,0.91,0.4039,5.5309,31.9496,-20.2954,-3.6019,6.3892,0.3227,3.3509,4.1228,-136.0111,-3.5734,-0.7503,50.0047,6.1026,-6.6982,15.6,4.8,24,2384,210,NA,NA,NA,NA,NA,NA,FALSE,-20.5,10.9,5.5,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746735,"2024-04-08",3,"2024-04-09T00:08:05.782Z","2024-04-09T00:08:15.871Z",TRUE,"pitch","4b4ed6e6-183c-4a5e-8a6b-7342d10ad892",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,2,2,NA,NA,3.301,1.504,NA,106.82,159.97,"line_drive","medium","8",125.22,77.43,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Single","single","Oliver Dunn singles on a line drive to center fielder Bubba Thompson. Joey Ortiz to 2nd.",0,2,8,41,"top",5,"2024-04-09T00:07:26.037Z","2024-04-09T00:08:15.871Z",TRUE,FALSE,FALSE,FALSE,33,0,2,2,686554,"Oliver Dunn","/api/v1/people/686554","L","Left",668933,"Graham Ashcraft","/api/v1/people/668933","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Cincinnati Reds",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.3,87.3,2,0.91,0.3925,5.4717,34.9597,-20.8437,-5.2949,5.7632,0.267,2.9187,3.3041,-140.1434,-5.3111,-0.2462,50.0063,6.2217,-10.4171,24,4.8,24,2400,206,86.8,18,269,NA,NA,NA,FALSE,-20.4,9.4,8.8,NA,NA,NA,FALSE,TRUE,687401,"Joey Ortiz","/api/v1/people/687401",686554,"Oliver Dunn","/api/v1/people/686554",NA,NA,NA,NA,NA,NA,NA
746735,"2024-04-08",2,"2024-04-09T00:07:45.047Z","2024-04-09T00:07:49.453Z",TRUE,"pitch","bcf82ec6-21ee-41c7-b4c5-3efd03054f37",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.301,1.504,NA,66.23,188.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Single","single","Oliver Dunn singles on a line drive to center fielder Bubba Thompson. Joey Ortiz to 2nd.",0,2,8,41,"top",5,"2024-04-09T00:07:26.037Z","2024-04-09T00:08:15.871Z",TRUE,FALSE,FALSE,FALSE,33,0,2,2,686554,"Oliver Dunn","/api/v1/people/686554","L","Left",668933,"Graham Ashcraft","/api/v1/people/668933","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Cincinnati Reds",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89,80.7,14,0.91,0.4261,5.1561,31.902,-32.2796,6.1936,-0.0683,1.332,1.88,2.8481,-129.5118,-4.0368,-0.5928,50.0004,5.9808,10.3157,18,8.4,24,2920,60,NA,NA,NA,NA,NA,NA,FALSE,-36,-1,-11.9,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746735,"2024-04-08",1,"2024-04-09T00:07:27.498Z","2024-04-09T00:07:31.524Z",TRUE,"pitch","ff43cbb3-e21d-4d2c-a552-c780e3a95e4f",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.301,1.504,NA,112.11,190.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Single","single","Oliver Dunn singles on a line drive to center fielder Bubba Thompson. Joey Ortiz to 2nd.",0,2,8,41,"top",5,"2024-04-09T00:07:26.037Z","2024-04-09T00:08:15.871Z",TRUE,FALSE,FALSE,FALSE,33,0,2,2,686554,"Oliver Dunn","/api/v1/people/686554","L","Left",668933,"Graham Ashcraft","/api/v1/people/668933","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Cincinnati Reds",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.6,80.5,8,0.91,0.4273,5.3147,30.564,-30.2145,5.3561,1.1832,0.1282,1.8016,0.9707,-128.9424,-4.5354,-0.9497,50.005,5.9555,8.8841,15.6,8.4,24,2873,77,NA,NA,NA,NA,NA,NA,FALSE,-34,1.2,-10,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746735,"2024-04-08",0,"2024-04-09T00:06:29.743Z","2024-04-09T00:07:27.498Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",2,8,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"41","atBat","Single","single","Oliver Dunn singles on a line drive to center fielder Bubba Thompson. Joey Ortiz to 2nd.",0,2,8,41,"top",5,"2024-04-09T00:07:26.037Z","2024-04-09T00:08:15.871Z",TRUE,FALSE,FALSE,FALSE,33,0,2,2,686554,"Oliver Dunn","/api/v1/people/686554","L","Left",668933,"Graham Ashcraft","/api/v1/people/668933","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Cincinnati Reds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746735,"2024-04-08",3,"2024-04-09T00:05:56.874Z","2024-04-09T00:06:08.570Z",TRUE,"pitch","f091c03a-ced8-41f4-a589-e23fb8a43261",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,1,2,NA,NA,3.37,1.52,NA,105.81,182,"ground_ball","medium","9",145.12,137.86,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Single","single","Joey Ortiz singles on a ground ball to right fielder Stuart Fairchild.",0,2,8,40,"top",5,"2024-04-09T00:04:33.638Z","2024-04-09T00:06:08.570Z",TRUE,FALSE,FALSE,FALSE,33,2,1,2,687401,"Joey Ortiz","/api/v1/people/687401","R","Right",668933,"Graham Ashcraft","/api/v1/people/668933","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Cincinnati Reds","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",95.6,88.7,6,2,0.3914,5.4441,27.6601,-18.5711,-0.2254,6.8387,0.2936,2.1028,1.9625,-139.2729,-7.6205,-0.3871,50.0004,6.0759,-0.4483,0,3.6,24,2419,209,106.3,3,105,NA,NA,NA,FALSE,-18.4,11.2,0,NA,NA,NA,FALSE,TRUE,NA,NA,NA,687401,"Joey Ortiz","/api/v1/people/687401",NA,NA,NA,NA,NA,NA,NA
746735,"2024-04-08",2,"2024-04-09T00:05:40.050Z","2024-04-09T00:05:45.200Z",TRUE,"pitch","ffdf29ad-aa58-4ea4-a688-caab8e8377fa",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.2976,1.469,NA,94.91,205.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Single","single","Joey Ortiz singles on a ground ball to right fielder Stuart Fairchild.",0,2,8,40,"top",5,"2024-04-09T00:04:33.638Z","2024-04-09T00:06:08.570Z",TRUE,FALSE,FALSE,FALSE,33,2,1,2,687401,"Joey Ortiz","/api/v1/people/687401","R","Right",668933,"Graham Ashcraft","/api/v1/people/668933","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Cincinnati Reds","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.7,83.4,14,0.88,0.4154,5.4873,28.642,-28.0625,3.3521,2.3374,0.5796,1.246,2.5273,-131.9671,-6.6233,-0.8267,50.003,5.8612,5.9001,12,7.2,24,2898,82,NA,NA,NA,NA,NA,NA,FALSE,-30.4,3,-6.6,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746735,"2024-04-08",1,"2024-04-09T00:05:23.900Z","2024-04-09T00:05:28.124Z",TRUE,"pitch","ae2374f1-2705-4cda-ad86-ff2f3637b55b",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.3262,1.4833,NA,143.8,155.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Single","single","Joey Ortiz singles on a ground ball to right fielder Stuart Fairchild.",0,2,8,40,"top",5,"2024-04-09T00:04:33.638Z","2024-04-09T00:06:08.570Z",TRUE,FALSE,FALSE,FALSE,33,2,1,2,687401,"Joey Ortiz","/api/v1/people/687401","R","Right",668933,"Graham Ashcraft","/api/v1/people/668933","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Cincinnati Reds","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93,85.3,1,0.91,0.4042,5.2845,29.0986,-20.4117,-2.9229,6.3209,-0.7031,3.0706,1.4313,-135.4358,-3.8378,-0.8581,50.0039,5.9305,-5.4396,13.2,4.8,24,2404,217,NA,NA,NA,NA,NA,NA,FALSE,-20.6,10.8,5,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746735,"2024-04-08",0,"2024-04-09T00:05:08.627Z","2024-04-09T00:05:13.319Z",TRUE,"pitch","8d7a310f-1f5b-4a4f-a596-a71faafb54fd",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.2993,1.4849,NA,162.04,148.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Single","single","Joey Ortiz singles on a ground ball to right fielder Stuart Fairchild.",0,2,8,40,"top",5,"2024-04-09T00:04:33.638Z","2024-04-09T00:06:08.570Z",TRUE,FALSE,FALSE,FALSE,33,2,1,2,687401,"Joey Ortiz","/api/v1/people/687401","R","Right",668933,"Graham Ashcraft","/api/v1/people/668933","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Cincinnati Reds","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.5,81,11,0.91,0.4254,5.2562,27.5245,-29.8062,5.4285,1.4098,-1.1817,3.3275,-2.1496,-128.8884,-1.2215,-1.0407,50.0018,6.1156,9.1055,15.6,7.2,24,2790,79,NA,NA,NA,NA,NA,NA,FALSE,-32.4,2.5,-9.4,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746735,"2024-04-08",1,"2024-04-09T00:04:13.017Z","2024-04-09T00:04:36.110Z",TRUE,"pitch","da41d170-055d-42b4-ba08-673912409076",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,0,2,NA,NA,3.23,1.51,NA,101.04,166.27,"fly_ball","medium","8",152.42,40.65,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Home Run","home_run","Brice Turang homers (1) on a fly ball to center field. Sal Frelick scores.",2,2,8,39,"top",5,"2024-04-09T00:03:42.278Z","2024-04-09T00:04:36.110Z",TRUE,TRUE,FALSE,FALSE,38,1,0,2,668930,"Brice Turang","/api/v1/people/668930","L","Left",668933,"Graham Ashcraft","/api/v1/people/668933","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Cincinnati Reds","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",94.2,86.8,6,0.9,0.3985,5.3321,28.8303,-22.5118,1.6318,5.0484,0.4187,2.6854,2.381,-137.1569,-5.1736,-0.671,50.0063,6.1204,3.1264,8.4,4.8,24,2462,196,104,31,397,NA,NA,NA,FALSE,-22.3,8.3,-3.5,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
