"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link"
746158,"2024-04-16",5,"2024-04-16T03:29:49.903Z","2024-04-16T03:29:53.488Z",TRUE,"pitch","13c66522-4ba2-406f-83bd-86f50eba6a07",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.41,1.72,NA,111.78,184.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Home Run","home_run","Luis García Jr. homers (1) on a fly ball to left center field. Jesse Winker scores. Joey Gallo scores.",3,6,2,38,"top",5,"2024-04-16T03:28:31.847Z","2024-04-16T03:31:19.915Z",TRUE,TRUE,FALSE,FALSE,38,3,2,2,671277,"Luis García Jr.","/api/v1/people/671277","L","Left",607192,"Tyler Glasnow","/api/v1/people/607192","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.4,88.7,8,0.91,0.3897,7.1421,30.1542,-10.99,1.3114,10.5781,0.1371,2.0217,4.1181,-140.2555,-8.4824,-1.5176,50.0041,5.7921,2.6266,15.6,2.4,24,2453,194,NA,NA,NA,NA,NA,NA,FALSE,-11.6,17.8,-3.2,NA,NA,NA,NA,NA,FALSE,TRUE,681546,"James Outman","/api/v1/people/681546",NA,NA,NA,NA,NA,NA
746158,"2024-04-16",4,"2024-04-16T03:29:30.454Z","2024-04-16T03:29:34.221Z",TRUE,"pitch","ed66d40d-956e-4d77-bd9e-15a9e20f6206",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,3.4666,1.7418,NA,82.65,195.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Home Run","home_run","Luis García Jr. homers (1) on a fly ball to left center field. Jesse Winker scores. Joey Gallo scores.",3,6,2,38,"top",5,"2024-04-16T03:28:31.847Z","2024-04-16T03:31:19.915Z",TRUE,TRUE,FALSE,FALSE,38,3,2,2,671277,"Luis García Jr.","/api/v1/people/671277","L","Left",607192,"Tyler Glasnow","/api/v1/people/607192","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.8,88.3,14,0.89,0.3924,7.2156,28.8739,-12.0181,0.4337,10.1976,0.9013,1.6008,6.5935,-139.1449,-9.3287,-1.5475,50.0024,5.7765,0.8572,8.4,2.4,24,2335,204,NA,NA,NA,NA,NA,NA,FALSE,-12.8,16.9,-2,NA,NA,NA,NA,NA,FALSE,TRUE,681546,"James Outman","/api/v1/people/681546",NA,NA,NA,NA,NA,NA
746158,"2024-04-16",3,"2024-04-16T03:29:14.466Z","2024-04-16T03:29:17.628Z",TRUE,"pitch","2a8676a3-9cf9-467e-af92-766d244093d8",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.4496,1.7419,NA,62.34,206.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Home Run","home_run","Luis García Jr. homers (1) on a fly ball to left center field. Jesse Winker scores. Joey Gallo scores.",3,6,2,38,"top",5,"2024-04-16T03:28:31.847Z","2024-04-16T03:31:19.915Z",TRUE,TRUE,FALSE,FALSE,38,3,2,2,671277,"Luis García Jr.","/api/v1/people/671277","L","Left",607192,"Tyler Glasnow","/api/v1/people/607192","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",83.7,77.7,14,0.9,0.4493,7.0801,23.1249,-38.9972,-1.1948,-4.5337,1.434,1.1832,7.139,-121.7328,-3.4222,-1.377,50.0005,5.9713,-1.7994,1.2,10.8,24,2749,8,NA,NA,NA,NA,NA,NA,FALSE,-47.8,-8.8,0.5,NA,NA,NA,NA,NA,FALSE,TRUE,681546,"James Outman","/api/v1/people/681546",NA,NA,NA,NA,NA,NA
746158,"2024-04-16",2,"2024-04-16T03:28:49.915Z","2024-04-16T03:28:53.152Z",TRUE,"pitch","be2f4c38-c072-47bd-a8d6-69d7be19033a",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,1,2,NA,NA,3.4133,1.7419,NA,97.63,254.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Home Run","home_run","Luis García Jr. homers (1) on a fly ball to left center field. Jesse Winker scores. Joey Gallo scores.",3,6,2,38,"top",5,"2024-04-16T03:28:31.847Z","2024-04-16T03:31:19.915Z",TRUE,TRUE,FALSE,FALSE,38,3,2,2,671277,"Luis García Jr.","/api/v1/people/671277","L","Left",607192,"Tyler Glasnow","/api/v1/people/607192","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",84.9,78.9,14,0.9,0.4442,7.1025,24.797,-37.4666,0.2059,-3.4437,0.5083,-0.5703,4.7081,-123.3585,-7.9941,-1.4526,50.0006,5.8753,0.3158,1.2,10.8,24,2676,9,NA,NA,NA,NA,NA,NA,FALSE,-46,-7.9,-1.4,NA,NA,NA,NA,NA,FALSE,TRUE,681546,"James Outman","/api/v1/people/681546",NA,NA,NA,NA,NA,NA
746158,"2024-04-16",1,"2024-04-16T03:28:34.015Z","2024-04-16T03:28:37.737Z",TRUE,"pitch","ea3afd20-41cd-473e-ac93-1d91bbdd0b6a",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.41,1.72,NA,99.94,187.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Home Run","home_run","Luis García Jr. homers (1) on a fly ball to left center field. Jesse Winker scores. Joey Gallo scores.",3,6,2,38,"top",5,"2024-04-16T03:28:31.847Z","2024-04-16T03:31:19.915Z",TRUE,TRUE,FALSE,FALSE,38,3,2,2,671277,"Luis García Jr.","/api/v1/people/671277","L","Left",607192,"Tyler Glasnow","/api/v1/people/607192","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.5,81.9,9,0.88,0.4242,7.5085,25.1283,-29.239,1.9962,1.7373,0.4476,1.8863,5.1777,-128.8029,-4.4422,-1.8429,50.0049,5.8775,3.3753,8.4,7.2,24,2539,195,NA,NA,NA,NA,NA,NA,FALSE,-32.3,2.4,-4.7,NA,NA,NA,NA,NA,FALSE,TRUE,681546,"James Outman","/api/v1/people/681546",NA,NA,NA,NA,NA,NA
746158,"2024-04-16",0,"2024-04-16T03:27:43.958Z","2024-04-16T03:28:34.015Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",3,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"38","atBat","Home Run","home_run","Luis García Jr. homers (1) on a fly ball to left center field. Jesse Winker scores. Joey Gallo scores.",3,6,2,38,"top",5,"2024-04-16T03:28:31.847Z","2024-04-16T03:31:19.915Z",TRUE,TRUE,FALSE,FALSE,38,3,2,2,671277,"Luis García Jr.","/api/v1/people/671277","L","Left",607192,"Tyler Glasnow","/api/v1/people/607192","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,681546,"James Outman","/api/v1/people/681546",NA,NA,NA,NA,NA,NA
746158,"2024-04-16",6,"2024-04-16T03:30:05.641Z","2024-04-16T03:30:53.498Z",FALSE,"action",NA,NA,"Injury Delay.","Game Advisory",3,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,2,671277,"/api/v1/people/671277",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"game_advisory",NA,NA,NA,NA,NA,NA,"38","atBat","Home Run","home_run","Luis García Jr. homers (1) on a fly ball to left center field. Jesse Winker scores. Joey Gallo scores.",3,6,2,38,"top",5,"2024-04-16T03:28:31.847Z","2024-04-16T03:31:19.915Z",TRUE,TRUE,FALSE,FALSE,38,3,2,2,671277,"Luis García Jr.","/api/v1/people/671277","L","Left",607192,"Tyler Glasnow","/api/v1/people/607192","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,681546,"James Outman","/api/v1/people/681546",NA,NA,NA,NA,NA,NA
746158,"2024-04-16",4,"2024-04-16T03:27:22.805Z","2024-04-16T03:27:25.830Z",TRUE,"pitch","6a79688e-df4f-4eb9-a7b1-e9de84a02049",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,0,2,NA,NA,3.5689,1.7727,NA,142.6,97.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Walk","walk","Joey Gallo walks. Jesse Winker to 2nd.",0,3,2,37,"top",5,"2024-04-16T03:25:42.146Z","2024-04-16T03:27:25.830Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,608336,"Joey Gallo","/api/v1/people/608336","L","Left",607192,"Tyler Glasnow","/api/v1/people/607192","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,86.3,11,0.9,0.3987,7.2196,28.8091,-14.1718,-2.1872,9.4076,-0.6715,5.2333,3.2142,-137.0901,0.6544,-1.5721,50.0001,5.9552,-4.1845,14.4,3.6,24,2520,193,NA,NA,NA,NA,NA,NA,FALSE,-13.3,17.4,3.4,NA,NA,NA,NA,NA,FALSE,TRUE,608385,"Jesse Winker","/api/v1/people/608385",NA,NA,NA,608336,"Joey Gallo","/api/v1/people/608336"
746158,"2024-04-16",3,"2024-04-16T03:27:00.683Z","2024-04-16T03:27:04.258Z",TRUE,"pitch","4ca1dc59-2acd-4a5a-bb8a-3d3136dd8e62",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,2,NA,NA,3.7203,1.7727,NA,149.58,109.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Walk","walk","Joey Gallo walks. Jesse Winker to 2nd.",0,3,2,37,"top",5,"2024-04-16T03:25:42.146Z","2024-04-16T03:27:25.830Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,608336,"Joey Gallo","/api/v1/people/608336","L","Left",607192,"Tyler Glasnow","/api/v1/people/607192","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.7,86.2,11,0.89,0.3999,7.2544,27.8944,-16.9942,0.2719,7.9747,-0.8547,4.8055,2.0853,-136.5705,-0.2696,-1.661,50.0024,6.0665,0.5177,3.6,3.6,24,2553,186,NA,NA,NA,NA,NA,NA,FALSE,-16.2,14.6,-0.8,NA,1,NA,NA,NA,FALSE,TRUE,608385,"Jesse Winker","/api/v1/people/608385",NA,NA,NA,NA,NA,NA
746158,"2024-04-16",2,"2024-04-16T03:26:36.690Z","2024-04-16T03:26:40.530Z",TRUE,"pitch","0af27f7a-63cf-4630-8317-767fbfbaa481",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,0,2,NA,NA,3.727,1.7728,NA,90.98,221.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Walk","walk","Joey Gallo walks. Jesse Winker to 2nd.",0,3,2,37,"top",5,"2024-04-16T03:25:42.146Z","2024-04-16T03:27:25.830Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,608336,"Joey Gallo","/api/v1/people/608336","L","Left",607192,"Tyler Glasnow","/api/v1/people/607192","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.7,89.2,14,0.91,0.3871,7.4202,33.0773,-4.7102,1.333,13.5529,0.6826,0.6326,5.6984,-141.6246,-13.4477,-1.5309,50.0056,5.7495,2.7009,27.6,1.2,24,2673,200,NA,NA,NA,NA,NA,NA,FALSE,-7.1,21.8,-3.6,NA,1,NA,NA,NA,FALSE,TRUE,608385,"Jesse Winker","/api/v1/people/608385",NA,NA,NA,NA,NA,NA
746158,"2024-04-16",0,"2024-04-16T03:25:56.591Z","2024-04-16T03:26:02.300Z",TRUE,"pitch","3d95eb88-4b49-40c7-9020-811e23db46be",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.7019,1.773,NA,114.92,212.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Walk","walk","Joey Gallo walks. Jesse Winker to 2nd.",0,3,2,37,"top",5,"2024-04-16T03:25:42.146Z","2024-04-16T03:27:25.830Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,608336,"Joey Gallo","/api/v1/people/608336","L","Left",607192,"Tyler Glasnow","/api/v1/people/607192","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.7,89.1,14,0.91,0.3892,7.2432,29.8398,-12.4397,-1.0751,9.8238,0.0546,0.976,4.4293,-140.3945,-11.2637,-1.3994,50.0064,5.8345,-2.1606,4.8,2.4,24,2675,195,NA,NA,NA,NA,NA,NA,FALSE,-13.4,15.8,1.1,NA,NA,NA,NA,NA,FALSE,TRUE,608385,"Jesse Winker","/api/v1/people/608385",NA,NA,NA,NA,NA,NA
746158,"2024-04-16",1,"2024-04-16T03:26:16.020Z","2024-04-16T03:26:19.126Z",FALSE,"pickoff","b4fc662d-1e99-4eb9-aa11-539e381cd77e",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,1,0,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Walk","walk","Joey Gallo walks. Jesse Winker to 2nd.",0,3,2,37,"top",5,"2024-04-16T03:25:42.146Z","2024-04-16T03:27:25.830Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,608336,"Joey Gallo","/api/v1/people/608336","L","Left",607192,"Tyler Glasnow","/api/v1/people/607192","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,1,NA,NA,NA,FALSE,TRUE,608385,"Jesse Winker","/api/v1/people/608385",NA,NA,NA,NA,NA,NA
746158,"2024-04-16",2,"2024-04-16T03:25:01.268Z","2024-04-16T03:25:16.384Z",TRUE,"pitch","adbfadf4-c91a-47ee-8138-c32af07bb94c",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,1,NA,NA,3.2,1.55,NA,121.33,134.61,"fly_ball","medium","9",174.02,102.34,NA,NA,TRUE,NA,NA,NA,NA,NA,"36","atBat","Flyout","field_out","Lane Thomas flies out to right fielder Teoscar Hernández.",0,3,2,36,"top",5,"2024-04-16T03:24:21.212Z","2024-04-16T03:25:16.384Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,657041,"Lane Thomas","/api/v1/people/657041","R","Right",607192,"Tyler Glasnow","/api/v1/people/607192","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.3,81.2,11,0.89,0.4256,7.1266,25.88,-31.5921,0.6057,0.3496,-0.1135,3.8582,3.6303,-128.5573,0.6052,-1.6209,50.006,6.066,1.0163,3.6,7.2,24,2761,68,84,42,270,NA,NA,NA,TRUE,-34,1,-1.9,NA,NA,NA,NA,NA,TRUE,TRUE,608385,"Jesse Winker","/api/v1/people/608385",NA,NA,NA,608385,"Jesse Winker","/api/v1/people/608385"
746158,"2024-04-16",1,"2024-04-16T03:24:44.970Z","2024-04-16T03:24:48.263Z",TRUE,"pitch","5ef2932e-1d9b-4664-8ab0-be861bc47372",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,1,NA,NA,3.2257,1.59,NA,101.05,160.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Flyout","field_out","Lane Thomas flies out to right fielder Teoscar Hernández.",0,3,2,36,"top",5,"2024-04-16T03:24:21.212Z","2024-04-16T03:25:16.384Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,657041,"Lane Thomas","/api/v1/people/657041","R","Right",607192,"Tyler Glasnow","/api/v1/people/607192","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.5,87.8,3,0.9,0.3933,7.3061,29.7802,-14.5569,0.7047,8.9601,0.4184,2.9068,4.6351,-139.0152,-5.7946,-1.3589,50.0047,5.9767,1.3859,8.4,3.6,24,2566,189,NA,NA,NA,NA,NA,NA,FALSE,-14.6,15.2,-2.2,NA,NA,NA,NA,NA,TRUE,TRUE,608385,"Jesse Winker","/api/v1/people/608385",NA,NA,NA,NA,NA,NA
746158,"2024-04-16",0,"2024-04-16T03:24:31.100Z","2024-04-16T03:24:34.323Z",TRUE,"pitch","17b28b6d-418d-43ac-93b6-dbd2d97ac80a",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.2945,1.59,NA,108.01,171.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Flyout","field_out","Lane Thomas flies out to right fielder Teoscar Hernández.",0,3,2,36,"top",5,"2024-04-16T03:24:21.212Z","2024-04-16T03:25:16.384Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,657041,"Lane Thomas","/api/v1/people/657041","R","Right",607192,"Tyler Glasnow","/api/v1/people/607192","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.7,87.5,5,0.91,0.3935,7.9034,31.4456,-12.1125,-0.3397,10.2287,0.2359,2.4825,4.8705,-139.2123,-7.3067,-1.4927,50.0054,5.9444,-0.6672,1.2,2.4,24,2578,193,NA,NA,NA,NA,NA,NA,FALSE,-12.7,17.2,-0.4,NA,NA,NA,NA,NA,TRUE,TRUE,608385,"Jesse Winker","/api/v1/people/608385",NA,NA,NA,NA,NA,NA
746158,"2024-04-16",1,"2024-04-16T03:24:00.085Z","2024-04-16T03:24:09.375Z",TRUE,"pitch","90d6c346-f0ed-45af-9665-333029ddf3a1",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,0,1,NA,NA,3.55,1.68,NA,108.57,171.24,"line_drive","medium","8",144.91,86.18,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Single","single","Jesse Winker singles on a line drive to center fielder Enrique Hernández.",0,3,2,35,"top",5,"2024-04-16T03:23:28.874Z","2024-04-16T03:24:09.375Z",TRUE,FALSE,FALSE,FALSE,33,1,0,1,608385,"Jesse Winker","/api/v1/people/608385","L","Left",607192,"Tyler Glasnow","/api/v1/people/607192","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.7,83.3,5,0.9,0.4174,7.6774,24.9774,-29.4115,1.5869,1.5785,0.2211,2.5014,4.736,-130.7366,-3.221,-1.8128,50.0021,5.9335,2.7732,7.2,7.2,24,2706,188,87.1,15,193,NA,NA,NA,FALSE,-31.2,2.4,-3.8,NA,NA,NA,NA,NA,FALSE,TRUE,608385,"Jesse Winker","/api/v1/people/608385",NA,NA,NA,608385,"Jesse Winker","/api/v1/people/608385"
