"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
746168,"2024-03-31",0,"2024-03-31T03:31:15.781Z","2024-03-31T03:31:19.301Z",TRUE,"pitch","d973bd22-e67a-47ee-a7f3-18bd5dac4714",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.5967,1.7205,NA,166.18,95.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Single","single","Alec Burleson singles on a line drive to right fielder Jason Heyward. Nolan Arenado scores. Matt Carpenter to 2nd.",1,2,2,51,"top",7,"2024-03-31T03:31:15.781Z","2024-03-31T03:32:26.994Z",TRUE,TRUE,FALSE,FALSE,70,2,1,1,676475,"Alec Burleson","/api/v1/people/676475","L","Left",523260,"Joe Kelly","/api/v1/people/523260","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Los Angeles Dodgers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.1,89.4,11,0.86,0.3861,5.9249,29.4336,-25.1816,-9.9766,3.4266,-0.1533,4.3862,7.6998,-141.3557,1.6074,-1.6037,50.0069,5.4167,-20.3811,37.2,6,24,2152,225,NA,NA,NA,NA,NA,NA,FALSE,-22.1,6.7,16.7,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746168,"2024-03-31",2,"2024-03-31T03:30:25.532Z","2024-03-31T03:30:37.935Z",TRUE,"pitch","7c9c7e53-e73b-4c09-82c7-e2f6011970fe",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,2,0,NA,NA,3.1616,1.4919,NA,92.99,141.37,"fly_ball","medium","8",120.91,78.71,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Sac Fly","sac_fly","Iván Herrera out on a sacrifice fly to center fielder James Outman. Nolan Gorman scores. Nolan Arenado to 3rd.",1,1,2,50,"top",7,"2024-03-31T03:29:45.618Z","2024-03-31T03:30:37.935Z",TRUE,TRUE,FALSE,TRUE,0,0,2,1,671056,"Iván Herrera","/api/v1/people/671056","R","Right",523260,"Joe Kelly","/api/v1/people/523260","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Los Angeles Dodgers","true",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",88.7,82.2,8,0.91,0.4234,5.7185,26.1161,-42.7303,3.6028,-6.2308,0.2745,1.8131,3.7916,-129.199,-1.2844,-1.6782,50.0003,5.5914,6.1073,8.4,10.8,24,3003,32,102.8,28,363,NA,NA,NA,TRUE,-46,-11.3,-7.3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,572761,"Matt Carpenter","/api/v1/people/572761",NA,NA,NA,571448,"Nolan Arenado","/api/v1/people/571448"
746168,"2024-03-31",1,"2024-03-31T03:30:06.472Z","2024-03-31T03:30:10.437Z",TRUE,"pitch","ccd564da-3e53-4b60-8dba-9204e08226b8",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,3.09,1.42,NA,117.97,183.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Sac Fly","sac_fly","Iván Herrera out on a sacrifice fly to center fielder James Outman. Nolan Gorman scores. Nolan Arenado to 3rd.",1,1,2,50,"top",7,"2024-03-31T03:29:45.618Z","2024-03-31T03:30:37.935Z",TRUE,TRUE,FALSE,TRUE,0,0,2,1,671056,"Iván Herrera","/api/v1/people/671056","R","Right",523260,"Joe Kelly","/api/v1/people/523260","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Los Angeles Dodgers","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",89.1,82.9,9,0.9,0.4204,5.9195,25.0071,-39.849,2.485,-4.4528,0.5652,1.7815,4.7474,-129.8506,-2.1085,-1.6037,50.0055,5.6115,4.2798,7.2,9.6,24,2912,46,NA,NA,NA,NA,NA,NA,FALSE,-42.5,-8.3,-5.5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746168,"2024-03-31",0,"2024-03-31T03:29:45.618Z","2024-03-31T03:29:50.391Z",TRUE,"pitch","97ac0129-8093-4349-b57c-3fd28b5232f3",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.09,1.42,NA,89.92,184.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Sac Fly","sac_fly","Iván Herrera out on a sacrifice fly to center fielder James Outman. Nolan Gorman scores. Nolan Arenado to 3rd.",1,1,2,50,"top",7,"2024-03-31T03:29:45.618Z","2024-03-31T03:30:37.935Z",TRUE,TRUE,FALSE,TRUE,0,0,2,1,671056,"Iván Herrera","/api/v1/people/671056","R","Right",523260,"Joe Kelly","/api/v1/people/523260","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Los Angeles Dodgers","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",87.4,81.8,14,0.92,0.4278,5.9922,22.7304,-40.2734,1.9387,-4.8616,0.9298,1.4371,5.8585,-127.3696,-2.4053,-1.6391,50.0027,5.5362,3.2294,6,9.6,24,2833,34,NA,NA,NA,NA,NA,NA,FALSE,-44.4,-9.1,-4.7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746168,"2024-03-31",1,"2024-03-31T03:29:03.664Z","2024-03-31T03:29:07.419Z",TRUE,"pitch","bb20118d-1370-48d9-8d60-5a96b7ba6505",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.57,1.74,NA,100,132.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Catcher Interference","catcher_interf","Matt Carpenter reaches on catcher interference by Will Smith. Nolan Gorman to 3rd. Nolan Arenado to 2nd. Matt Carpenter to 1st.",0,0,2,49,"top",7,"2024-03-31T03:29:03.664Z","2024-03-31T03:29:07.419Z",TRUE,FALSE,FALSE,FALSE,0,0,1,0,572761,"Matt Carpenter","/api/v1/people/572761","L","Left",523260,"Joe Kelly","/api/v1/people/523260","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Los Angeles Dodgers",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",88.5,82.5,9,0.92,0.4225,6.0977,23.636,-40.7599,1.1001,-5.025,0.2808,2.2609,4.5791,-129.0154,-0.4327,-1.651,50.0057,5.5385,1.8778,3.6,9.6,24,2824,48,NA,NA,NA,NA,NA,NA,FALSE,-43.4,-9,-2.9,NA,NA,NA,NA,NA,NA,FALSE,TRUE,572761,"Matt Carpenter","/api/v1/people/572761",571448,"Nolan Arenado","/api/v1/people/571448",669357,"Nolan Gorman","/api/v1/people/669357"
746168,"2024-03-31",0,"2024-03-31T05:02:10.761Z","2024-03-31T05:02:11.761Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",0,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"49","atBat","Catcher Interference","catcher_interf","Matt Carpenter reaches on catcher interference by Will Smith. Nolan Gorman to 3rd. Nolan Arenado to 2nd. Matt Carpenter to 1st.",0,0,2,49,"top",7,"2024-03-31T03:29:03.664Z","2024-03-31T03:29:07.419Z",TRUE,FALSE,FALSE,FALSE,0,0,1,0,572761,"Matt Carpenter","/api/v1/people/572761","L","Left",523260,"Joe Kelly","/api/v1/people/523260","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746168,"2024-03-31",0,"2024-03-31T03:27:54.247Z","2024-03-31T03:28:02.095Z",TRUE,"pitch","7c125d63-e884-419e-be35-5071e11a9c66",1,"Hit By Pitch",NA,NA,NA,NA,FALSE,"H","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"H","Hit By Pitch",1,0,0,NA,NA,3.37,1.67,NA,178.46,65.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Hit By Pitch","hit_by_pitch","Nolan Arenado hit by pitch. Nolan Gorman to 2nd.",0,0,2,48,"top",7,"2024-03-31T03:27:54.247Z","2024-03-31T03:28:02.095Z",TRUE,FALSE,FALSE,FALSE,11,1,0,0,571448,"Nolan Arenado","/api/v1/people/571448","R","Right",523260,"Joe Kelly","/api/v1/people/523260","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Los Angeles Dodgers","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.2,88.4,11,0.87,0.3899,6.2489,29.7186,-24.2007,-9.7311,3.9835,-2.2128,4.4286,2.6508,-140.1189,1.8244,-1.9029,50.002,5.3435,-19.4751,38.4,6,24,2085,231,NA,NA,NA,NA,NA,NA,FALSE,-21.6,7.8,17.2,NA,NA,NA,NA,NA,NA,FALSE,TRUE,571448,"Nolan Arenado","/api/v1/people/571448",669357,"Nolan Gorman","/api/v1/people/669357",NA,NA,NA
746168,"2024-03-31",5,"2024-03-31T03:27:20.606Z","2024-03-31T03:27:24.873Z",TRUE,"pitch","960f8d06-7070-49a9-842d-a9a7a6ba869d",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,0,NA,NA,3.5493,1.7893,NA,183.72,98.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Walk","walk","Nolan Gorman walks.",0,0,2,47,"top",7,"2024-03-31T03:26:08.248Z","2024-03-31T03:27:24.873Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,669357,"Nolan Gorman","/api/v1/people/669357","L","Left",523260,"Joe Kelly","/api/v1/people/523260","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Los Angeles Dodgers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.2,88.5,11,0.79,0.3897,5.8839,29.2335,-22.2527,-8.5303,4.9493,-1.0355,4.1353,4.7763,-140.1047,0.4285,-1.6468,50.0009,5.4254,-17.0951,36,6,24,2157,225,NA,NA,NA,NA,NA,NA,FALSE,-20,9.2,14.6,NA,NA,NA,NA,NA,NA,FALSE,TRUE,669357,"Nolan Gorman","/api/v1/people/669357",NA,NA,NA,NA,NA,NA
746168,"2024-03-31",4,"2024-03-31T03:27:01.946Z","2024-03-31T03:27:06.286Z",TRUE,"pitch","37ba7729-8fc7-4520-b27c-f03b042a498c",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,0,NA,NA,3.5686,1.6934,NA,183.72,98.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Walk","walk","Nolan Gorman walks.",0,0,2,47,"top",7,"2024-03-31T03:26:08.248Z","2024-03-31T03:27:24.873Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,669357,"Nolan Gorman","/api/v1/people/669357","L","Left",523260,"Joe Kelly","/api/v1/people/523260","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Los Angeles Dodgers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.4,90,11,0.89,0.3842,6.107,28.7914,-24.5229,-8.9293,3.7104,-1.1077,3.982,4.8766,-141.8939,0.5622,-1.6774,50.0059,5.3292,-18.4316,36,6,24,2127,230,NA,NA,NA,NA,NA,NA,FALSE,-21.5,7,15.4,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746168,"2024-03-31",3,"2024-03-31T03:26:42.999Z","2024-03-31T03:26:46.471Z",TRUE,"pitch","1fab5c0e-6a96-4eea-bcf9-bf01384ddf7d",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.5878,1.6934,NA,183.72,98.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Walk","walk","Nolan Gorman walks.",0,0,2,47,"top",7,"2024-03-31T03:26:08.248Z","2024-03-31T03:27:24.873Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,669357,"Nolan Gorman","/api/v1/people/669357","L","Left",523260,"Joe Kelly","/api/v1/people/523260","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Los Angeles Dodgers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.7,89.8,11,0.9,0.3839,6.0408,30.2708,-26.9573,-9.1369,2.525,-2.1232,4.8838,2.7303,-142.2687,3.5838,-1.9037,50.0021,5.3095,-18.8736,34.8,6,24,2210,230,NA,NA,NA,NA,NA,NA,FALSE,-23,5.4,16.1,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746168,"2024-03-31",2,"2024-03-31T03:26:23.629Z","2024-03-31T03:26:27.219Z",TRUE,"pitch","1a8be125-2661-466c-9156-879e31c0ef05",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.53,1.6742,NA,183.72,98.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Walk","walk","Nolan Gorman walks.",0,0,2,47,"top",7,"2024-03-31T03:26:08.248Z","2024-03-31T03:27:24.873Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,669357,"Nolan Gorman","/api/v1/people/669357","L","Left",523260,"Joe Kelly","/api/v1/people/523260","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.7,83.7,14,2,0.4179,5.6476,24.9706,-35.7776,-0.3928,-2.0695,0.5689,0.3095,5.6476,-130.5789,-6.478,-1.5618,50.002,5.4824,-0.6863,0,8.4,24,2907,31,NA,NA,NA,NA,NA,NA,FALSE,-38.6,-4.9,-0.4,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746168,"2024-03-31",1,"2024-03-31T03:26:08.248Z","2024-03-31T03:26:11.701Z",TRUE,"pitch","7424e67a-6f7f-4403-b489-e9b7ec058a74",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.31,1.57,NA,69.75,209.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Walk","walk","Nolan Gorman walks.",0,0,2,47,"top",7,"2024-03-31T03:26:08.248Z","2024-03-31T03:27:24.873Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,669357,"Nolan Gorman","/api/v1/people/669357","L","Left",523260,"Joe Kelly","/api/v1/people/523260","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.8,81.5,14,2,0.4274,5.7511,24.7091,-36.3259,-0.4775,-2.4888,0.3596,1.2506,5.1482,-127.8436,-3.985,-1.6126,50.0051,5.6608,-0.7962,0,8.4,24,2846,37,NA,NA,NA,NA,NA,NA,FALSE,-40.4,-5.2,-0.2,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746168,"2024-03-31",0,"2024-03-31T05:01:30.003Z","2024-03-31T05:01:31.003Z",FALSE,"action",NA,NA,"Pitching Change: Joe Kelly replaces Daniel Hudson.","Pitching Substitution",0,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,523260,"/api/v1/people/523260",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"47","atBat","Walk","walk","Nolan Gorman walks.",0,0,2,47,"top",7,"2024-03-31T03:26:08.248Z","2024-03-31T03:27:24.873Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,669357,"Nolan Gorman","/api/v1/people/669357","L","Left",523260,"Joe Kelly","/api/v1/people/523260","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746168,"2024-03-31",3,"2024-03-31T03:23:30.412Z","2024-03-31T03:23:39.673Z",TRUE,"pitch","bb931010-a268-4346-bc50-11e265d99665",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,2,NA,NA,3.35,1.63,NA,121.48,149.38,"fly_ball","medium","8",141.68,70.1,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Flyout","field_out","Gavin Lux flies out to center fielder Victor Scott II.",0,0,2,46,"bottom",6,"2024-03-31T03:22:35.060Z","2024-03-31T03:23:39.673Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,666158,"Gavin Lux","/api/v1/people/666158","L","Left",669461,"Matthew Liberatore","/api/v1/people/669461","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","St. Louis Cardinals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,86.4,1,0.89,0.3991,6.4115,28.8146,-14.1625,3.626,9.4328,-0.3151,3.3855,-3.5327,-136.9679,-5.4157,0.5171,50.0047,6.3487,6.9254,21.6,3.6,24,2103,152,88.8,51,241,NA,NA,NA,TRUE,-14.5,16.2,-5.9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746168,"2024-03-31",1,"2024-03-31T03:22:51.479Z","2024-03-31T03:22:55.378Z",TRUE,"pitch","be8ec92b-dd38-4148-8ca6-3d4cef7814bc",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.35,1.63,NA,99.56,120.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Flyout","field_out","Gavin Lux flies out to center fielder Victor Scott II.",0,0,2,46,"bottom",6,"2024-03-31T03:22:35.060Z","2024-03-31T03:23:39.673Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,666158,"Gavin Lux","/api/v1/people/666158","L","Left",669461,"Matthew Liberatore","/api/v1/people/669461","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","St. Louis Cardinals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.8,86.8,3,0.92,0.3991,6.3797,26.8925,-17.308,6.8049,7.7717,0.4281,2.9793,-2.7521,-136.6437,-5.746,0.5578,50.0015,6.2773,13.0138,33.6,4.8,24,2035,152,NA,NA,NA,NA,NA,NA,FALSE,-17.5,13.2,-11.9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746168,"2024-03-31",0,"2024-03-31T03:22:35.060Z","2024-03-31T03:22:38.265Z",TRUE,"pitch","7fa2c8a6-c53a-45ec-8e54-f84712d349cc",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.35,1.63,NA,128.05,133.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Flyout","field_out","Gavin Lux flies out to center fielder Victor Scott II.",0,0,2,46,"bottom",6,"2024-03-31T03:22:35.060Z","2024-03-31T03:23:39.673Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,666158,"Gavin Lux","/api/v1/people/666158","L","Left",669461,"Matthew Liberatore","/api/v1/people/669461","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","St. Louis Cardinals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.2,80,7,0.91,0.4376,6.1135,20.5075,-33.5049,-2.3951,-0.8351,-0.5854,2.1347,-2.5079,-124.2712,-3.3918,0.7411,50.0025,6.2468,-3.8164,7.2,8.4,24,2677,278,NA,NA,NA,NA,NA,NA,FALSE,-38.9,-1.9,4.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
