"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718331,"2023-05-03",4,"2023-05-03T03:31:30.580Z","2023-05-03T03:31:35.451Z",TRUE,"pitch","9461a751-f42a-47df-b41c-5de2dab95d2c",4,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",0,3,1,NA,NA,3.06,1.55,NA,165.32,220.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Strikeout","strikeout","Max Muncy strikes out swinging.",0,1,4,38,"bottom",5,"2023-05-03T03:30:21.357Z","2023-05-03T03:31:35.451Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,571970,"Max Muncy","/api/v1/people/571970","L","Left",641401,"Connor Brogdon","/api/v1/people/641401","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Philadelphia Phillies",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.6,76.7,13,0.9,0.4516,7.189,24.8063,-31.3763,-10.8846,0.5323,-1.2677,0.6731,5.8356,-121.4954,-4.7535,-2.2923,50.0004,5.3957,-16.1966,25.2,9.6,24,1986,255,NA,NA,NA,NA,NA,NA,TRUE,-39.4,0,18.2,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718331,"2023-05-03",3,"2023-05-03T03:31:08.113Z","2023-05-03T03:31:11.987Z",TRUE,"pitch","1c9f0b6f-43bf-4c9d-9cc2-155801f7c646",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.06,1.55,NA,155.27,217.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Strikeout","strikeout","Max Muncy strikes out swinging.",0,1,4,38,"bottom",5,"2023-05-03T03:30:21.357Z","2023-05-03T03:31:35.451Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,571970,"Max Muncy","/api/v1/people/571970","L","Left",641401,"Connor Brogdon","/api/v1/people/641401","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Philadelphia Phillies",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.1,76.3,13,0.9,0.4514,7.2215,27.1566,-26.1494,-13.002,4.0502,-1.004,0.7788,7.4461,-122.0044,-5.6213,-2.4286,50.0015,5.407,-19.3236,33.6,8.4,24,2165,251,NA,NA,NA,NA,NA,NA,FALSE,-33.4,6,21.5,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718331,"2023-05-03",1,"2023-05-03T03:30:38.157Z","2023-05-03T03:30:42.064Z",TRUE,"pitch","1c3f8751-780b-4b83-b79a-9b2cb6c09a9d",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,1,NA,NA,3.0836,1.564,NA,116.66,189.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Strikeout","strikeout","Max Muncy strikes out swinging.",0,1,4,38,"bottom",5,"2023-05-03T03:30:21.357Z","2023-05-03T03:31:35.451Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,571970,"Max Muncy","/api/v1/people/571970","L","Left",641401,"Connor Brogdon","/api/v1/people/641401","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Philadelphia Phillies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.5,86.2,8,0.91,0.3975,7.0392,34.6545,-13.6668,-9.1338,9.6531,0.0088,1.8191,9.8305,-138.4863,-7.4075,-2.4223,50.0043,5.4676,-17.5142,44.4,4.8,24,2317,221,NA,NA,NA,NA,NA,NA,FALSE,-14.6,15.8,14.2,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718331,"2023-05-03",0,"2023-05-03T03:30:25.246Z","2023-05-03T03:30:28.810Z",TRUE,"pitch","716ed322-b469-4ba8-b911-b528ac21fab5",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.1451,1.6251,NA,141.68,188.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Strikeout","strikeout","Max Muncy strikes out swinging.",0,1,4,38,"bottom",5,"2023-05-03T03:30:21.357Z","2023-05-03T03:31:35.451Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,571970,"Max Muncy","/api/v1/people/571970","L","Left",641401,"Connor Brogdon","/api/v1/people/641401","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Philadelphia Phillies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,86,7,0.91,0.3983,7.0511,34.6738,-14.5182,-9.115,9.2495,-0.6476,1.8712,8.2873,-138.2268,-7.0866,-2.5201,50.0064,5.4689,-17.4054,43.2,4.8,24,2251,225,NA,NA,NA,NA,NA,NA,FALSE,-15.5,15.1,14.5,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718331,"2023-05-03",2,"2023-05-03T03:30:51.561Z","2023-05-03T03:31:08.113Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,1,571970,"/api/v1/people/571970",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"38","atBat","Strikeout","strikeout","Max Muncy strikes out swinging.",0,1,4,38,"bottom",5,"2023-05-03T03:30:21.357Z","2023-05-03T03:31:35.451Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,571970,"Max Muncy","/api/v1/people/571970","L","Left",641401,"Connor Brogdon","/api/v1/people/641401","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Philadelphia Phillies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718331,"2023-05-03",4,"2023-05-03T03:29:54.830Z","2023-05-03T03:30:02.723Z",TRUE,"pitch","29996451-290f-44a7-82f4-2fd7f3de4dcd",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,0,NA,NA,3.33,1.6,NA,117.01,142.43,"ground_ball","medium","4",138.58,137.26,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Groundout","field_out","Will Smith grounds out, second baseman Bryson Stott to first baseman Alec Bohm.",0,1,4,37,"bottom",5,"2023-05-03T03:28:45.344Z","2023-05-03T03:30:02.723Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,669257,"Will Smith","/api/v1/people/669257","R","Right",641401,"Connor Brogdon","/api/v1/people/641401","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Philadelphia Phillies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.3,86.5,11,0.9,0.3985,7.1053,28.9438,-15.3679,-6.231,8.7732,-3e-04,3.5685,8.5006,-137.1929,-2.8807,-2.3223,50.0042,5.6732,-11.9387,32.4,3.6,24,2138,223,99.6,1,64,NA,NA,NA,TRUE,-15.1,15.5,9.6,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718331,"2023-05-03",3,"2023-05-03T03:29:30.589Z","2023-05-03T03:29:35.101Z",TRUE,"pitch","852280d7-d2e1-415c-9eb8-a9d23551334a",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.3503,1.6048,NA,129.5,240.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Groundout","field_out","Will Smith grounds out, second baseman Bryson Stott to first baseman Alec Bohm.",0,1,4,37,"bottom",5,"2023-05-03T03:28:45.344Z","2023-05-03T03:30:02.723Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,669257,"Will Smith","/api/v1/people/669257","R","Right",641401,"Connor Brogdon","/api/v1/people/641401","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Philadelphia Phillies",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.2,75.7,13,0.9,0.4594,7.1123,23.2536,-27.6621,-11.0114,3.1356,-0.3278,-0.0495,7.9101,-119.2966,-6.8652,-2.2583,50.0032,5.3637,-15.8493,26.4,9.6,24,2079,256,NA,NA,NA,NA,NA,NA,FALSE,-36.6,4.2,18,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718331,"2023-05-03",1,"2023-05-03T03:29:04.673Z","2023-05-03T03:29:08.229Z",TRUE,"pitch","1efca24f-7000-42eb-9d5d-b34aad17b923",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,3.3503,1.564,NA,108.51,198.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Groundout","field_out","Will Smith grounds out, second baseman Bryson Stott to first baseman Alec Bohm.",0,1,4,37,"bottom",5,"2023-05-03T03:28:45.344Z","2023-05-03T03:30:02.723Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,669257,"Will Smith","/api/v1/people/669257","R","Right",641401,"Connor Brogdon","/api/v1/people/641401","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Philadelphia Phillies",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.9,76.5,8,0.9,0.4541,6.8773,21.9064,-27.487,-9.9283,3.1719,0.2228,1.4891,9.4606,-120.3239,-4.0767,-2.4577,50.0009,5.623,-14.653,25.2,8.4,24,2053,253,NA,NA,NA,NA,NA,NA,FALSE,-34.8,5,15.8,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718331,"2023-05-03",0,"2023-05-03T03:28:54.141Z","2023-05-03T03:28:57.944Z",TRUE,"pitch","4c2d9daa-61df-426d-8d2e-a182b9196051",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.2887,1.5436,NA,115.55,193.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Groundout","field_out","Will Smith grounds out, second baseman Bryson Stott to first baseman Alec Bohm.",0,1,4,37,"bottom",5,"2023-05-03T03:28:45.344Z","2023-05-03T03:30:02.723Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,669257,"Will Smith","/api/v1/people/669257","R","Right",641401,"Connor Brogdon","/api/v1/people/641401","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Philadelphia Phillies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.8,86.6,8,0.88,0.4003,7.1968,26.9234,-14.6893,-6.7114,9.1972,0.038,1.6815,9.2808,-136.2834,-7.6531,-2.5227,50.005,5.5191,-12.7628,34.8,3.6,24,2125,222,NA,NA,NA,NA,NA,NA,FALSE,-15.6,15.4,10.4,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718331,"2023-05-03",2,"2023-05-03T03:29:15.270Z","2023-05-03T03:29:30.589Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,0,669257,"/api/v1/people/669257",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"37","atBat","Groundout","field_out","Will Smith grounds out, second baseman Bryson Stott to first baseman Alec Bohm.",0,1,4,37,"bottom",5,"2023-05-03T03:28:45.344Z","2023-05-03T03:30:02.723Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,669257,"Will Smith","/api/v1/people/669257","R","Right",641401,"Connor Brogdon","/api/v1/people/641401","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Philadelphia Phillies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718331,"2023-05-03",2,"2023-05-03T03:26:39.234Z","2023-05-03T03:26:45.134Z",TRUE,"pitch","bcd35c47-ee4d-4069-9127-19a8705bc2e1",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,2,NA,NA,3.01,1.49,NA,137.19,195.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Strikeout","strikeout","Brandon Marsh strikes out swinging.",0,1,4,36,"top",5,"2023-05-03T03:25:52.576Z","2023-05-03T03:26:45.134Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,669016,"Brandon Marsh","/api/v1/people/669016","L","Left",628711,"Julio Urías","/api/v1/people/628711","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Los Angeles Dodgers","true",NA,"rgba(50, 50, 50, 1.0)","SV","Slurve",80.6,73.9,7,0.9,0.4687,5.6394,24.7066,-33.9978,-10.9502,-1.3202,-0.5297,1.5946,-1.2954,-117.3994,-2.6507,1.4519,50.0038,5.9402,-15.103,24,10.8,24,2946,301,NA,NA,NA,NA,NA,NA,TRUE,-45.2,-2.8,20.2,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718331,"2023-05-03",1,"2023-05-03T03:26:23.160Z","2023-05-03T03:26:27.952Z",TRUE,"pitch","b6a068f7-0c69-4105-a637-db5da2b81219",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,2,NA,NA,3.1861,1.5233,NA,109.74,168.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Strikeout","strikeout","Brandon Marsh strikes out swinging.",0,1,4,36,"top",5,"2023-05-03T03:25:52.576Z","2023-05-03T03:26:45.134Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,669016,"Brandon Marsh","/api/v1/people/669016","L","Left",628711,"Julio Urías","/api/v1/people/628711","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Los Angeles Dodgers","false",NA,"rgba(50, 50, 50, 1.0)","SV","Slurve",80.2,73.3,5,0.9,0.4705,5.5422,23.9391,-32.2352,-7.8431,-0.0491,0.1905,2.6163,-1.079,-116.8283,-0.6964,1.6773,50.0008,5.9731,-10.7374,19.2,9.6,24,2780,290,NA,NA,NA,NA,NA,NA,FALSE,-42.7,0,14.4,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718331,"2023-05-03",0,"2023-05-03T03:26:07.598Z","2023-05-03T03:26:12.164Z",TRUE,"pitch","39f89fa9-443a-4a63-a1a4-17d56825aaf3",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.1246,1.564,NA,137.62,166.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Strikeout","strikeout","Brandon Marsh strikes out swinging.",0,1,4,36,"top",5,"2023-05-03T03:25:52.576Z","2023-05-03T03:26:45.134Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,669016,"Brandon Marsh","/api/v1/people/669016","L","Left",628711,"Julio Urías","/api/v1/people/628711","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,85.3,1,0.9,0.4039,5.658,29.6049,-13.2572,2.5858,10.1584,-0.5409,2.6893,-5.9245,-135.5992,-5.9043,1.3362,50.0043,5.8196,4.8163,13.2,3.6,24,2481,149,NA,NA,NA,NA,NA,NA,FALSE,-14.2,17.3,-3.5,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718331,"2023-05-03",5,"2023-05-03T03:25:36.319Z","2023-05-03T03:25:40.778Z",TRUE,"pitch","9890d0fa-f735-4466-b406-4dbfbde48e84",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,1,NA,NA,3.36,1.53,NA,153.65,213.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Strikeout","strikeout","Alec Bohm strikes out swinging.",0,1,4,35,"top",5,"2023-05-03T03:24:00.060Z","2023-05-03T03:25:40.778Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,664761,"Alec Bohm","/api/v1/people/664761","R","Right",628711,"Julio Urías","/api/v1/people/628711","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Los Angeles Dodgers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.4,81.2,13,0.83,0.4296,5.5524,23.9492,-26.383,-1.6142,3.5099,-0.9614,0.9327,-5.4635,-127.0874,-7.102,1.4186,50.0035,5.8342,-2.6622,7.2,7.2,24,2726,185,NA,NA,NA,NA,NA,NA,TRUE,-30.5,5,4.1,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718331,"2023-05-03",4,"2023-05-03T03:25:15.871Z","2023-05-03T03:25:19.989Z",TRUE,"pitch","18e535ae-e61f-4dc7-a6ae-d9d4b5d03fd6",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.36,1.53,NA,144.87,205.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Strikeout","strikeout","Alec Bohm strikes out swinging.",0,1,4,35,"top",5,"2023-05-03T03:24:00.060Z","2023-05-03T03:25:40.778Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,664761,"Alec Bohm","/api/v1/people/664761","R","Right",628711,"Julio Urías","/api/v1/people/628711","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Los Angeles Dodgers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.4,80.2,13,0.92,0.4343,5.3659,23.8884,-26.3759,-3.3326,3.5909,-0.7312,1.2313,-4.2544,-125.7904,-6.2859,1.4105,50.0011,5.8817,-5.3754,12,7.2,24,2692,201,NA,NA,NA,NA,NA,NA,FALSE,-31.1,5.4,7,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718331,"2023-05-03",2,"2023-05-03T03:24:42.797Z","2023-05-03T03:24:47.178Z",TRUE,"pitch","f281dea6-44f9-4e70-9f4a-1023b7b83760",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.36,1.53,NA,133.25,171.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Strikeout","strikeout","Alec Bohm strikes out swinging.",0,1,4,35,"top",5,"2023-05-03T03:24:00.060Z","2023-05-03T03:25:40.778Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,664761,"Alec Bohm","/api/v1/people/664761","R","Right",628711,"Julio Urías","/api/v1/people/628711","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,84.8,4,0.9,0.4055,5.3549,30.337,-12.9249,2.9029,10.4271,-0.4264,2.4747,-5.7431,-135.2196,-6.4215,1.3508,50.0019,5.7925,5.359,15.6,3.6,24,2418,151,NA,NA,NA,NA,NA,NA,FALSE,-14.2,17.6,-4,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718331,"2023-05-03",1,"2023-05-03T03:24:22.328Z","2023-05-03T03:24:25.644Z",TRUE,"pitch","a013919a-5b31-40a6-88f7-958143a2c9f2",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.36,1.53,NA,69.32,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Strikeout","strikeout","Alec Bohm strikes out swinging.",0,1,4,35,"top",5,"2023-05-03T03:24:00.060Z","2023-05-03T03:25:40.778Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,664761,"Alec Bohm","/api/v1/people/664761","R","Right",628711,"Julio Urías","/api/v1/people/628711","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Los Angeles Dodgers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.9,78.8,12,0.9,0.4381,5.9339,25.1506,-23.8254,9.0506,5.27,1.2509,2.6215,-3.9001,-125.0263,-2.9957,1.655,50.0017,5.7901,14.3303,28.8,7.2,24,1897,127,NA,NA,NA,NA,NA,NA,FALSE,-28,9.1,-15.5,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
