"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
747216,"2024-04-14",5,"2024-04-14T21:17:05.406Z","2024-04-14T21:17:13.366Z",TRUE,"pitch","fa117faa-0d37-48f9-b7b8-8bf7cee4ce83",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,2,NA,NA,3.47,1.61,NA,108.22,186.2,"line_drive","hard","8",109.57,56.39,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Lineout","field_out","Paul Goldschmidt lines out sharply to center fielder Corbin Carroll.",0,0,0,31,"top",5,"2024-04-14T21:15:02.292Z","2024-04-14T21:17:13.366Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,502671,"Paul Goldschmidt","/api/v1/people/502671","R","Right",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,85.7,8,2,0.4021,7.0771,30.5257,-12.0157,-3.287,10.7341,0.2303,1.9475,8.5923,-136.3102,-7.497,-2.5385,50.0022,5.5668,-6.1731,18,3.6,24,2388,213,100.8,21,357,NA,NA,NA,TRUE,-13.3,18,4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747216,"2024-04-14",4,"2024-04-14T21:16:12.400Z","2024-04-14T21:16:19.177Z",TRUE,"pitch","b7a8a19c-029c-410c-b31a-f1564cc5d5ee",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.47,1.61,NA,116.93,166.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Lineout","field_out","Paul Goldschmidt lines out sharply to center fielder Corbin Carroll.",0,0,0,31,"top",5,"2024-04-14T21:15:02.292Z","2024-04-14T21:17:13.366Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,502671,"Paul Goldschmidt","/api/v1/people/502671","R","Right",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.4,85.1,5,2,0.4063,6.9151,27.2329,-14.6962,-1.9903,9.4796,0.0018,2.6694,7.3623,-134.4416,-5.3524,-2.5051,50.0015,5.7173,-3.6706,8.4,3.6,24,2199,204,NA,NA,NA,NA,NA,NA,FALSE,-15.6,16.3,2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747216,"2024-04-14",3,"2024-04-14T21:15:53.388Z","2024-04-14T21:15:56.388Z",TRUE,"pitch","c167e390-7d2b-461d-a0cc-78da5fb38bc3",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,3.519,1.5532,NA,78.18,242.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Lineout","field_out","Paul Goldschmidt lines out sharply to center fielder Corbin Carroll.",0,0,0,31,"top",5,"2024-04-14T21:15:02.292Z","2024-04-14T21:17:13.366Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,502671,"Paul Goldschmidt","/api/v1/people/502671","R","Right",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.2,78.6,14,2,0.4439,6.7032,25.5595,-32.5989,1.1786,-0.2717,1.0185,-0.1536,9.0506,-123.5936,-6.8873,-2.8504,50.005,5.4209,1.8163,6,8.4,24,2303,133,NA,NA,NA,NA,NA,NA,FALSE,-40,-2,-4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747216,"2024-04-14",2,"2024-04-14T21:15:36.093Z","2024-04-14T21:15:39.577Z",TRUE,"pitch","b404435e-7280-4b66-8d1d-0352b6f0302f",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.5056,1.5956,NA,85.04,197.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Lineout","field_out","Paul Goldschmidt lines out sharply to center fielder Corbin Carroll.",0,0,0,31,"top",5,"2024-04-14T21:15:02.292Z","2024-04-14T21:17:13.366Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,502671,"Paul Goldschmidt","/api/v1/people/502671","R","Right",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.9,84.4,14,2,0.4103,6.9905,27.8407,-16.125,-1.6312,8.8845,0.8384,1.5214,9.3818,-133.3428,-7.6623,-2.5089,50.0015,5.5888,-2.9466,3.6,3.6,24,2026,203,NA,NA,NA,NA,NA,NA,FALSE,-17.9,14.6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747216,"2024-04-14",1,"2024-04-14T21:15:15.529Z","2024-04-14T21:15:18.529Z",TRUE,"pitch","bc7fc2c9-d8fe-4d6d-9bc7-742f3ca25efa",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,3.47,1.61,NA,123.72,171.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Lineout","field_out","Paul Goldschmidt lines out sharply to center fielder Corbin Carroll.",0,0,0,31,"top",5,"2024-04-14T21:15:02.292Z","2024-04-14T21:17:13.366Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,502671,"Paul Goldschmidt","/api/v1/people/502671","R","Right",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.1,83.5,5,2,0.4132,6.8388,27.8643,-15.8084,-2.3417,9.1928,-0.1764,2.4792,6.7917,-132.4629,-5.4698,-2.4674,50.0003,5.7237,-4.1683,9.6,3.6,24,2204,208,NA,NA,NA,NA,NA,NA,FALSE,-17.3,15.7,2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747216,"2024-04-14",0,"2024-04-14T21:15:03.281Z","2024-04-14T21:15:07.053Z",TRUE,"pitch","814880d0-6594-46ca-88a5-6ec19821e706",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3883,1.5337,NA,83.52,199.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Lineout","field_out","Paul Goldschmidt lines out sharply to center fielder Corbin Carroll.",0,0,0,31,"top",5,"2024-04-14T21:15:02.292Z","2024-04-14T21:17:13.366Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,502671,"Paul Goldschmidt","/api/v1/people/502671","R","Right",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",77.7,72.1,14,2,0.4848,6.8215,20.9487,-39.6664,3.171,-5.7944,0.8784,1.4525,6.8099,-113.0496,-0.9265,-2.5872,50.0052,5.8554,4.0969,7.2,12,24,2305,33,NA,NA,NA,NA,NA,NA,FALSE,-55.8,-10.4,-7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747216,"2024-04-14",2,"2024-04-14T21:14:29.522Z","2024-04-14T21:14:37.202Z",TRUE,"pitch","51f963c9-29fd-4d69-bb93-4b9e5afacba2",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,0,1,NA,NA,3.3,1.62,NA,129.96,199.87,"ground_ball","hard","4",153.69,148.62,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Groundout","field_out","Brendan Donovan grounds out sharply, second baseman Ketel Marte to first baseman Christian Walker.",0,0,0,30,"top",5,"2024-04-14T21:13:46.487Z","2024-04-14T21:14:37.202Z",TRUE,FALSE,FALSE,TRUE,0,2,0,2,680977,"Brendan Donovan","/api/v1/people/680977","L","Left",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.9,83.5,13,2,0.412,6.8228,31.2363,-14.9507,-4.131,9.6414,-0.3399,1.4412,7.5539,-133.4359,-8.1154,-2.6829,50.0032,5.6199,-7.3804,19.2,3.6,24,2272,209,104.5,2,58,NA,NA,NA,TRUE,-17,15.7,5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747216,"2024-04-14",1,"2024-04-14T21:14:14.930Z","2024-04-14T21:14:17.930Z",TRUE,"pitch","f40614fc-d74e-47c9-abe2-cb52c3da380a",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.3058,1.469,NA,112.19,213.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Groundout","field_out","Brendan Donovan grounds out sharply, second baseman Ketel Marte to first baseman Christian Walker.",0,0,0,30,"top",5,"2024-04-14T21:13:46.487Z","2024-04-14T21:14:37.202Z",TRUE,FALSE,FALSE,TRUE,0,2,0,2,680977,"Brendan Donovan","/api/v1/people/680977","L","Left",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.5,83,14,2,0.4145,7.0324,31.2408,-13.6848,-3.3958,10.4863,0.1261,0.9532,8.3396,-132.6755,-9.4791,-2.632,50.006,5.5952,-5.9899,14.4,3.6,24,2272,203,NA,NA,NA,NA,NA,NA,FALSE,-16.3,16.8,4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747216,"2024-04-14",0,"2024-04-14T21:14:02.021Z","2024-04-14T21:14:05.021Z",TRUE,"pitch","550ddbb5-522e-4841-a42d-31b19461e1d6",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.2318,1.5882,NA,55.63,194.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Groundout","field_out","Brendan Donovan grounds out sharply, second baseman Ketel Marte to first baseman Christian Walker.",0,0,0,30,"top",5,"2024-04-14T21:13:46.487Z","2024-04-14T21:14:37.202Z",TRUE,FALSE,FALSE,TRUE,0,2,0,2,680977,"Brendan Donovan","/api/v1/people/680977","L","Left",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.7,84,14,2,0.4097,6.8925,31.9913,-13.7839,-4.134,10.1829,1.6101,1.6312,11.5831,-134.2569,-8.0485,-2.2438,50.0029,5.6716,-7.4672,16.8,3.6,24,2242,209,NA,NA,NA,NA,NA,NA,FALSE,-15.8,16.6,4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747216,"2024-04-14",1,"2024-04-14T21:13:17.680Z","2024-04-14T21:13:24.813Z",TRUE,"pitch","97b51357-1e28-4e32-b8a7-07babf7edea9",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,0,NA,NA,3.37,1.56,NA,121.47,182.25,"ground_ball","medium","3",158.54,164.96,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Groundout","field_out","Michael Siani grounds out, first baseman Christian Walker to pitcher Zac Gallen.",0,0,0,29,"top",5,"2024-04-14T21:12:50.594Z","2024-04-14T21:13:24.813Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,672279,"Michael Siani","/api/v1/people/672279","L","Left",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.8,83.3,8,2,0.4147,6.7224,27.3043,-15.2857,-1.7589,9.5538,-0.1173,2.0938,7.0162,-131.9276,-6.5918,-2.5795,50.0053,5.7459,-3.1112,6,3.6,24,2104,207,92,-14,9,NA,NA,NA,TRUE,-17.2,16.1,1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747216,"2024-04-14",0,"2024-04-14T21:12:57.690Z","2024-04-14T21:13:03.709Z",TRUE,"pitch","7f5ac4a7-c071-485d-a8e8-cd8f161fc629",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.4651,1.6419,NA,114.76,199.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Groundout","field_out","Michael Siani grounds out, first baseman Christian Walker to pitcher Zac Gallen.",0,0,0,29,"top",5,"2024-04-14T21:12:50.594Z","2024-04-14T21:13:24.813Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,672279,"Michael Siani","/api/v1/people/672279","L","Left",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.8,83.9,14,2,0.4137,6.6129,25.6109,-15.8284,-2.0464,9.1892,0.0586,1.4591,7.2709,-131.922,-8.2111,-2.4562,50.006,5.7579,-3.6422,7.2,3.6,24,2045,206,NA,NA,NA,NA,NA,NA,FALSE,-17.9,15.2,2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747216,"2024-04-14",3,"2024-04-14T21:10:39.016Z","2024-04-14T21:10:42.016Z",TRUE,"pitch","0cfdc9b6-5a0b-496d-aaa9-13b0fc535de2",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,2,NA,NA,3.61,1.68,NA,66.31,190.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Strikeout","strikeout","Lourdes Gurriel Jr. strikes out swinging.",0,0,0,28,"bottom",4,"2024-04-14T21:09:48.633Z","2024-04-14T21:10:42.016Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971","R","Right",571945,"Miles Mikolas","/api/v1/people/571945","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.6,74.2,14,0.92,0.4691,6.6959,23.9381,-33.6155,7.4982,-1.0489,1.3297,1.7981,6.9881,-117.1528,-2.784,-2.6753,50.0006,6.1711,10.3298,19.2,10.8,24,2454,48,NA,NA,NA,NA,NA,NA,TRUE,-44.9,-2.4,-15.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747216,"2024-04-14",2,"2024-04-14T21:10:19.544Z","2024-04-14T21:10:23.267Z",TRUE,"pitch","4804e5a3-3493-4e39-afb7-216e855e056b",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.61,1.68,NA,99.02,165.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Strikeout","strikeout","Lourdes Gurriel Jr. strikes out swinging.",0,0,0,28,"bottom",4,"2024-04-14T21:09:48.633Z","2024-04-14T21:10:42.016Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971","R","Right",571945,"Miles Mikolas","/api/v1/people/571945","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,87.1,6,2,0.3959,6.4862,30.8963,-16.2193,-5.4328,8.2311,0.4718,2.6971,9.7027,-138.3564,-6.592,-2.3749,50.0043,6.1978,-10.5334,25.2,3.6,24,2324,217,NA,NA,NA,NA,NA,NA,FALSE,-16.6,13.7,7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747216,"2024-04-14",1,"2024-04-14T21:10:00.839Z","2024-04-14T21:10:03.881Z",TRUE,"pitch","8e3607f0-93f1-47c3-be08-29d6bbb700d0",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,3.61,1.68,NA,91.05,186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Strikeout","strikeout","Lourdes Gurriel Jr. strikes out swinging.",0,0,0,28,"bottom",4,"2024-04-14T21:09:48.633Z","2024-04-14T21:10:42.016Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971","R","Right",571945,"Miles Mikolas","/api/v1/people/571945","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,87,9,2,0.3986,6.4347,28.337,-16.252,-4.3808,8.3158,0.6808,1.955,10.029,-137.033,-7.9472,-2.4461,50.0024,5.9882,-8.3882,19.2,3.6,24,2302,220,NA,NA,NA,NA,NA,NA,FALSE,-17,13.7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747216,"2024-04-14",0,"2024-04-14T21:09:48.633Z","2024-04-14T21:09:51.874Z",TRUE,"pitch","1ad7cbe4-13b0-4eb1-ac65-dbb3b079e12b",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.6811,1.7509,NA,77.89,143.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Strikeout","strikeout","Lourdes Gurriel Jr. strikes out swinging.",0,0,0,28,"bottom",4,"2024-04-14T21:09:48.633Z","2024-04-14T21:10:42.016Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971","R","Right",571945,"Miles Mikolas","/api/v1/people/571945","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.5,86.1,12,0.91,0.4022,6.344,27.2633,-21.9037,-8.5598,5.4563,1.026,3.542,12.0409,-135.7213,-3.2892,-2.3379,50.0017,6.2796,-16.1091,31.2,6,24,2123,221,NA,NA,NA,NA,NA,NA,FALSE,-21.8,9.4,13.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747216,"2024-04-14",7,"2024-04-14T21:09:16.034Z","2024-04-14T21:09:24.873Z",TRUE,"pitch","c9af00c8-7eda-4e66-bc06-b4c8b9f58d31",7,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,1,NA,NA,3.12,1.46,NA,102.74,171.13,"fly_ball","medium","7",96.99,112.94,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Flyout","field_out","Corbin Carroll flies out to left fielder Brendan Donovan.",0,0,0,27,"bottom",4,"2024-04-14T21:07:16.434Z","2024-04-14T21:09:24.873Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,682998,"Corbin Carroll","/api/v1/people/682998","L","Left",571945,"Miles Mikolas","/api/v1/people/571945","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.3,86.6,6,2,0.3993,5.8985,28.9631,-18.9047,-8.164,6.9575,0.374,2.5057,9.4803,-136.9382,-7.0571,-2.0648,50.005,6.3999,-15.5769,33.6,4.8,24,2200,212,74.4,47,230,NA,NA,NA,TRUE,-19.4,11.3,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
