"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId.x","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId.y"
718239,"2023-05-10",2,"2023-05-10T02:53:04.083Z","2023-05-10T02:53:08.063Z",TRUE,"pitch","998a10b7-b7b8-4db8-852a-4e40069f2f81",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.2001,1.4479,NA,83.75,122.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Groundout","field_out","Sam Haggerty grounds out, second baseman Marcus Semien to first baseman Nathaniel Lowe.",0,0,2,36,"bottom",5,"2023-05-10T02:52:26.808Z","2023-05-10T02:53:23.613Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,664059,"Sam Haggerty","/api/v1/people/664059","R","Right",571760,"Andrew Heaney","/api/v1/people/571760","L","Left","vs_LHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Texas Rangers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.3,83.8,12,0.9,0.409,6.4099,30.3168,-21.1722,10.2286,6.0667,0.8722,4.3245,-8.081,-134.1702,2.2567,2.6012,50.0063,4.9855,18.5639,39.6,6,24,2467,123,NA,NA,NA,NA,NA,NA,FALSE,-20.5,11.8,-16.7,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718239,"2023-05-10",1,"2023-05-10T02:52:48.390Z","2023-05-10T02:52:53.361Z",TRUE,"pitch","ecfe2e3c-a4c8-4c09-b6b4-6af3b58e5652",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,3.09,1.44,NA,81.46,166.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Groundout","field_out","Sam Haggerty grounds out, second baseman Marcus Semien to first baseman Nathaniel Lowe.",0,0,2,36,"bottom",5,"2023-05-10T02:52:26.808Z","2023-05-10T02:53:23.613Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,664059,"Sam Haggerty","/api/v1/people/664059","R","Right",571760,"Andrew Heaney","/api/v1/people/571760","L","Left","vs_LHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Texas Rangers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.6,75.6,12,0.9,0.4558,6.4355,23.2402,-27.0283,10.0777,3.5196,0.9323,2.686,-6.9321,-120.1675,0.1538,2.5447,50.0048,5.022,14.7434,26.4,8.4,24,2054,109,NA,NA,NA,NA,NA,NA,FALSE,-33.4,6.7,-16.6,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718239,"2023-05-10",0,"2023-05-10T02:52:35.280Z","2023-05-10T02:52:40.460Z",TRUE,"pitch","4e858e2a-e7e4-498a-920d-145fcb979286",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.09,1.44,NA,119.61,214.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Groundout","field_out","Sam Haggerty grounds out, second baseman Marcus Semien to first baseman Nathaniel Lowe.",0,0,2,36,"bottom",5,"2023-05-10T02:52:26.808Z","2023-05-10T02:53:23.613Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,664059,"Sam Haggerty","/api/v1/people/664059","R","Right",571760,"Andrew Heaney","/api/v1/people/571760","L","Left","vs_LHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Texas Rangers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81.6,75.1,13,0.89,0.4615,6.4292,22.0753,-26.5538,10.0084,3.9423,-0.0684,0.904,-8.8792,-118.5497,-3.7258,2.4202,50.0059,4.9124,14.2878,25.2,8.4,24,2020,111,NA,NA,NA,NA,NA,NA,FALSE,-34.7,6.5,-16.1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718239,"2023-05-10",4,"2023-05-10T02:50:20.283Z","2023-05-10T02:50:24.836Z",TRUE,"pitch","daf68b65-4b92-4526-b240-54e181bd062b",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,3,2,NA,NA,3.3856,1.6204,NA,84.75,150.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Strikeout","strikeout","Marcus Semien called out on strikes.",0,0,2,35,"top",5,"2023-05-10T02:48:45.030Z","2023-05-10T02:50:24.836Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,543760,"Marcus Semien","/api/v1/people/543760","R","Right",669923,"George Kirby","/api/v1/people/669923","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Seattle Mariners","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.6,88.8,12,0.91,0.3887,6.3896,29.9243,-16.0819,-4.9775,7.9896,0.846,3.2757,7.4254,-140.5714,-4.0321,-1.1752,50.0033,5.7632,-10.0269,26.4,3.6,24,2194,221,NA,NA,NA,NA,NA,NA,TRUE,-15.2,13.9,7.6,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718239,"2023-05-10",3,"2023-05-10T02:49:55.340Z","2023-05-10T02:49:59.083Z",TRUE,"pitch","acf8af67-70aa-43c3-91a3-a4c800f20983",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.3871,1.6307,NA,97.82,125.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Strikeout","strikeout","Marcus Semien called out on strikes.",0,0,2,35,"top",5,"2023-05-10T02:48:45.030Z","2023-05-10T02:50:24.836Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,543760,"Marcus Semien","/api/v1/people/543760","R","Right",669923,"George Kirby","/api/v1/people/669923","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Seattle Mariners","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97,88.9,12,0.92,0.3873,6.3622,31.1723,-14.1802,-4.4092,8.8758,0.5033,4.1891,6.519,-141.243,-2.0445,-1.2583,50.0025,5.8307,-8.9393,27.6,3.6,24,2287,215,NA,NA,NA,NA,NA,NA,FALSE,-13.1,15.8,6.7,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718239,"2023-05-10",2,"2023-05-10T02:49:33.855Z","2023-05-10T02:49:37.838Z",TRUE,"pitch","bf85a576-6efb-479d-a3bb-7813dad8fe55",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,2,NA,NA,3.3624,1.6134,NA,90.01,192.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Strikeout","strikeout","Marcus Semien called out on strikes.",0,0,2,35,"top",5,"2023-05-10T02:48:45.030Z","2023-05-10T02:50:24.836Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,543760,"Marcus Semien","/api/v1/people/543760","R","Right",669923,"George Kirby","/api/v1/people/669923","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Seattle Mariners","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.4,78.9,9,2,0.4402,6.3129,24.9833,-36.7205,4.8619,-2.9025,0.7082,1.7139,3.8935,-124.4293,-2.0869,-1.5084,50.0021,5.6064,7.6211,12,9.6,24,2432,45,NA,NA,NA,NA,NA,NA,FALSE,-43,-5.5,-9.7,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718239,"2023-05-10",1,"2023-05-10T02:49:13.294Z","2023-05-10T02:49:17.539Z",TRUE,"pitch","392a2311-2352-4b46-8e25-a1daa102b525",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.4044,1.6048,NA,127.34,109.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Strikeout","strikeout","Marcus Semien called out on strikes.",0,0,2,35,"top",5,"2023-05-10T02:48:45.030Z","2023-05-10T02:50:24.836Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,543760,"Marcus Semien","/api/v1/people/543760","R","Right",669923,"George Kirby","/api/v1/people/669923","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Seattle Mariners","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.5,86.9,11,0.91,0.3968,6.2245,27.9858,-19.7115,-8.98,6.4455,-0.2712,4.7737,5.7408,-137.583,0.3138,-1.2085,50.0063,5.9847,-17.372,39.6,4.8,24,2249,209,NA,NA,NA,NA,NA,NA,FALSE,-18.5,12,15.2,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718239,"2023-05-10",0,"2023-05-10T02:48:53.211Z","2023-05-10T02:48:57.026Z",TRUE,"pitch","21007907-10bf-4670-9a29-55a078399697",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.32,1.64,NA,98.18,164.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Strikeout","strikeout","Marcus Semien called out on strikes.",0,0,2,35,"top",5,"2023-05-10T02:48:45.030Z","2023-05-10T02:50:24.836Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,543760,"Marcus Semien","/api/v1/people/543760","R","Right",669923,"George Kirby","/api/v1/people/669923","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Seattle Mariners","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.1,88,6,0.91,0.3914,6.3486,30.9346,-13.1362,-6.1696,9.5959,0.4937,2.761,6.7766,-139.8218,-5.7889,-1.1575,50.0038,5.7171,-12.2416,37.2,3.6,24,2228,220,NA,NA,NA,NA,NA,NA,FALSE,-13.2,16.3,9.8,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718239,"2023-05-10",5,"2023-05-10T02:48:01.825Z","2023-05-10T02:48:14.681Z",TRUE,"pitch","4a65d2ea-eda9-4a13-94e9-51db28974922",6,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,2,2,NA,NA,3.17,1.51,NA,103.26,169.39,"line_drive","medium","7",48.78,127.09,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Double","double","Josh H. Smith doubles (1) on a line drive to left fielder Jarred Kelenic.",0,0,2,34,"top",5,"2023-05-10T02:46:25.206Z","2023-05-10T02:48:14.681Z",TRUE,FALSE,FALSE,FALSE,34,2,2,2,669701,"Josh Smith","/api/v1/people/669701","L","Left",669923,"George Kirby","/api/v1/people/669923","R","Right","vs_RHP","vs_LHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Seattle Mariners","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.8,77.7,6,2,0.4447,6.4339,25.9749,-35.4967,5.8118,-2.1685,0.3604,2.57,2.6691,-123.4627,-0.2954,-1.4916,50.0011,5.6941,8.9157,14.4,9.6,24,2328,44,82.7,12,160,NA,NA,NA,FALSE,-41.9,-3.7,-11.2,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,669701,"Josh Smith","/api/v1/people/669701",NA,NA,NA,NA
718239,"2023-05-10",4,"2023-05-10T02:47:39.147Z","2023-05-10T02:47:43.548Z",TRUE,"pitch","4c95b955-83e7-4254-9a5d-4d3c69a2dcd6",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.17,1.51,NA,118.92,167.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Double","double","Josh H. Smith doubles (1) on a line drive to left fielder Jarred Kelenic.",0,0,2,34,"top",5,"2023-05-10T02:46:25.206Z","2023-05-10T02:48:14.681Z",TRUE,FALSE,FALSE,FALSE,34,2,2,2,669701,"Josh Smith","/api/v1/people/669701","L","Left",669923,"George Kirby","/api/v1/people/669923","R","Right","vs_RHP","vs_LHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Seattle Mariners","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.4,87.6,5,0.89,0.3962,6.3704,26.1383,-19.0294,-8.4186,6.7692,-0.0503,2.6452,6.184,-137.4493,-4.8668,-1.2185,50.0065,5.7039,-16.3558,37.2,4.8,24,2119,216,NA,NA,NA,NA,NA,NA,FALSE,-18.7,11.6,14.2,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718239,"2023-05-10",3,"2023-05-10T02:47:20.218Z","2023-05-10T02:47:25.682Z",TRUE,"pitch","887d76e3-6172-4d69-97c6-30fd3a745adf",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.2976,1.5881,NA,130.67,197.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Double","double","Josh H. Smith doubles (1) on a line drive to left fielder Jarred Kelenic.",0,0,2,34,"top",5,"2023-05-10T02:46:25.206Z","2023-05-10T02:48:14.681Z",TRUE,FALSE,FALSE,FALSE,34,2,2,2,669701,"Josh Smith","/api/v1/people/669701","L","Left",669923,"George Kirby","/api/v1/people/669923","R","Right","vs_RHP","vs_LHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Seattle Mariners","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.9,78.1,7,2,0.4437,6.3639,25.8026,-37.0722,6.2134,-3.1827,-0.3586,1.5107,0.7488,-123.6855,-2.5443,-1.4722,50.0002,5.6765,9.5769,14.4,10.8,24,2449,51,NA,NA,NA,NA,NA,NA,FALSE,-44.2,-6.1,-11.4,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718239,"2023-05-10",2,"2023-05-10T02:47:02.971Z","2023-05-10T02:47:07.028Z",TRUE,"pitch","bd90db8f-1a37-4dbc-8891-ba85e623ed16",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,2,NA,NA,3.3021,1.6123,NA,128.47,189.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Double","double","Josh H. Smith doubles (1) on a line drive to left fielder Jarred Kelenic.",0,0,2,34,"top",5,"2023-05-10T02:46:25.206Z","2023-05-10T02:48:14.681Z",TRUE,FALSE,FALSE,FALSE,34,2,2,2,669701,"Josh Smith","/api/v1/people/669701","L","Left",669923,"George Kirby","/api/v1/people/669923","R","Right","vs_RHP","vs_LHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Seattle Mariners","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.9,88.4,7,0.91,0.3916,6.4028,28.8295,-14.0077,-6.2781,9.148,-0.3009,1.8228,4.898,-139.4277,-8.0642,-1.2572,50.0017,5.6599,-12.466,36,3.6,24,2276,219,NA,NA,NA,NA,NA,NA,FALSE,-14.4,15.2,10.4,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718239,"2023-05-10",1,"2023-05-10T02:46:47.153Z","2023-05-10T02:46:51.405Z",TRUE,"pitch","a33d358b-aee7-460d-ab1f-e87c0c282648",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.3616,1.5941,NA,116.69,143.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Double","double","Josh H. Smith doubles (1) on a line drive to left fielder Jarred Kelenic.",0,0,2,34,"top",5,"2023-05-10T02:46:25.206Z","2023-05-10T02:48:14.681Z",TRUE,FALSE,FALSE,FALSE,34,2,2,2,669701,"Josh Smith","/api/v1/people/669701","L","Left",669923,"George Kirby","/api/v1/people/669923","R","Right","vs_RHP","vs_LHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Seattle Mariners","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96,88.4,12,0.91,0.3905,6.47,29.1365,-12.8159,-5.4449,9.6959,0.008,3.5292,5.4878,-139.8401,-4.1187,-1.2648,50.002,5.8512,-10.871,36,3.6,24,2202,214,NA,NA,NA,NA,NA,NA,FALSE,-12.5,17,8.9,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718239,"2023-05-10",0,"2023-05-10T02:46:28.708Z","2023-05-10T02:46:32.595Z",TRUE,"pitch","bc120ca1-4acb-4bcd-bcf1-17905cf3e465",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.17,1.51,NA,95.93,170.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Double","double","Josh H. Smith doubles (1) on a line drive to left fielder Jarred Kelenic.",0,0,2,34,"top",5,"2023-05-10T02:46:25.206Z","2023-05-10T02:48:14.681Z",TRUE,FALSE,FALSE,FALSE,34,2,2,2,669701,"Josh Smith","/api/v1/people/669701","L","Left",669923,"George Kirby","/api/v1/people/669923","R","Right","vs_RHP","vs_LHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Seattle Mariners","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.4,89.2,6,0.91,0.3886,6.4645,27.7365,-16.0323,-5.1223,7.9987,0.5527,2.5228,6.8901,-140.2355,-6.0033,-1.2553,50.0054,5.7138,-10.3408,27.6,3.6,24,2308,213,NA,NA,NA,NA,NA,NA,FALSE,-15.6,13.6,8,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718239,"2023-05-10",6,"2023-05-10T02:46:00.869Z","2023-05-10T02:46:04.740Z",TRUE,"pitch","68485752-aead-4fe0-a61e-36dd2e353ebb",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,1,NA,NA,3.42,1.55,NA,109,177.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Strikeout","strikeout","Brad Miller strikes out swinging.",0,0,2,33,"top",5,"2023-05-10T02:44:26.402Z","2023-05-10T02:46:04.740Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,543543,"Brad Miller","/api/v1/people/543543","L","Left",669923,"George Kirby","/api/v1/people/669923","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,85.7,5,0.9,0.4036,6.4914,27.5912,-16.4329,-5.4584,8.425,0.2098,2.2845,5.9992,-135.3386,-5.9264,-1.319,50.0011,5.6404,-10.1964,27.6,4.8,24,2167,217,NA,NA,NA,NA,NA,NA,TRUE,-17.2,14.3,8.8,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718239,"2023-05-10",5,"2023-05-10T02:45:43.190Z","2023-05-10T02:45:47.968Z",TRUE,"pitch","5cc88dba-eeab-4dfe-b39e-9b28817f5061",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.484,1.6643,NA,78.78,179.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Strikeout","strikeout","Brad Miller strikes out swinging.",0,0,2,33,"top",5,"2023-05-10T02:44:26.402Z","2023-05-10T02:46:04.740Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,543543,"Brad Miller","/api/v1/people/543543","L","Left",669923,"George Kirby","/api/v1/people/669923","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Seattle Mariners",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.1,87.2,14,0.8,0.3983,6.5114,26.2397,-19.3751,-8.1101,6.6639,1.0028,2.2029,8.8913,-136.7847,-5.9643,-1.2149,50.0053,5.7124,-15.5841,34.8,4.8,24,2112,210,NA,NA,NA,NA,NA,NA,FALSE,-19.4,11.2,13.1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
