"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","details.disengagementNum","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718456,"2023-04-23",2,"2023-04-23T21:37:10.532Z","2023-04-23T21:37:15.933Z",TRUE,"pitch","8a7bdeb2-1413-405f-905e-0c3fe0e26fdc",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.523,1.6723,NA,66.59,181.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Flyout","field_out","Xander Bogaerts flies out to center fielder Alek Thomas.",0,4,1,36,"top",5,"2023-04-23T21:36:27.931Z","2023-04-23T21:37:38.696Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,593428,"Xander Bogaerts","/api/v1/people/593428","R","Right",656981,"Peter Solomon","/api/v1/people/656981","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Arizona Diamondbacks","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86,77.7,14,0.58,0.4422,6.3697,30.3912,-29.2997,3.3312,1.855,1.3224,2.1129,6.1739,-124.9463,-3.8872,-1.635,50.0008,6.1567,5.147,12,8.4,24,2395,64,NA,NA,NA,NA,NA,NA,FALSE,-35.2,2.5,-7.7,NA,NA,NA,NA,NA,TRUE,TRUE,668942,"Josh Rojas","/api/v1/people/668942",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718456,"2023-04-23",1,"2023-04-23T21:36:55.466Z","2023-04-23T21:37:00.135Z",TRUE,"pitch","b1f6c690-2e74-408d-a621-42a8edc8263a",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.523,1.6723,NA,104.58,174.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Flyout","field_out","Xander Bogaerts flies out to center fielder Alek Thomas.",0,4,1,36,"top",5,"2023-04-23T21:36:27.931Z","2023-04-23T21:37:38.696Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,593428,"Xander Bogaerts","/api/v1/people/593428","R","Right",656981,"Peter Solomon","/api/v1/people/656981","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.9,82.8,6,0.89,0.4156,6.448,29.6476,-14.6703,-3.2035,9.9613,0.3258,2.3639,5.8569,-132.0997,-7.1595,-1.5096,50.0051,6.1997,-5.631,15.6,3.6,24,2176,201,NA,NA,NA,NA,NA,NA,FALSE,-16.8,16.6,4.4,NA,NA,NA,NA,NA,TRUE,TRUE,668942,"Josh Rojas","/api/v1/people/668942",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718456,"2023-04-23",0,"2023-04-23T21:36:39.409Z","2023-04-23T21:36:43.818Z",TRUE,"pitch","6d45cb36-5bff-474e-9996-009e20e5766b",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.4901,1.6069,NA,159.98,142.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Flyout","field_out","Xander Bogaerts flies out to center fielder Alek Thomas.",0,4,1,36,"top",5,"2023-04-23T21:36:27.931Z","2023-04-23T21:37:38.696Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,593428,"Xander Bogaerts","/api/v1/people/593428","R","Right",656981,"Peter Solomon","/api/v1/people/656981","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.9,82.3,11,0.88,0.416,6.3235,31.0538,-13.9153,-2.5988,10.4233,-1.1277,3.5662,2.1565,-132.2214,-4.4432,-1.6206,50.0001,6.3066,-4.5508,15.6,3.6,24,2205,205,NA,NA,NA,NA,NA,NA,FALSE,-15.5,18,4.2,NA,NA,NA,NA,NA,TRUE,TRUE,668942,"Josh Rojas","/api/v1/people/668942",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718456,"2023-04-23",3,"2023-04-23T21:34:23.349Z","2023-04-23T21:34:32.692Z",TRUE,"pitch","78376f8a-70b6-4675-8a80-35757ebe48f6",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,2,NA,NA,3.37,1.65,NA,116.71,173.26,"ground_ball","medium","4",151.19,149.57,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Groundout","field_out","Jake McCarthy grounds out, second baseman Ha-Seong Kim to first baseman Jake Cronenworth.",0,4,1,35,"bottom",4,"2023-04-23T21:33:07.502Z","2023-04-23T21:34:32.692Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,664983,"Jake McCarthy","/api/v1/people/664983","L","Left",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Diego Padres",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.7,83.9,5,2,0.4107,6.6339,28.8307,-21.7884,-1.5721,5.7674,0.0076,2.4268,5.9292,-133.3911,-3.6895,-2.0403,50.0056,5.3999,-2.8334,3.6,4.8,24,2604,195,93.1,-17,8,NA,NA,NA,TRUE,-22.7,9.8,1.6,NA,NA,NA,NA,NA,TRUE,FALSE,668942,"Josh Rojas","/api/v1/people/668942",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718456,"2023-04-23",1,"2023-04-23T21:33:46.600Z","2023-04-23T21:33:52.476Z",TRUE,"pitch","216faecf-f9f8-4488-a781-f3892181f51e",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.6546,1.7704,NA,174.89,158.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Groundout","field_out","Jake McCarthy grounds out, second baseman Ha-Seong Kim to first baseman Jake Cronenworth.",0,4,1,35,"bottom",4,"2023-04-23T21:33:07.502Z","2023-04-23T21:34:32.692Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,664983,"Jake McCarthy","/api/v1/people/664983","L","Left",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Diego Padres",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",90.3,83.3,11,2,0.415,6.652,26.0621,-27.0561,-5.2973,2.8936,-1.5188,2.9833,3.0985,-131.6184,-1.5798,-2.0187,50.0014,5.5813,-9.3596,18,6,24,1605,202,NA,NA,NA,NA,NA,NA,FALSE,-28.1,5.2,9,NA,NA,NA,NA,NA,TRUE,FALSE,668942,"Josh Rojas","/api/v1/people/668942",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718456,"2023-04-23",0,"2023-04-23T21:33:28.772Z","2023-04-23T21:33:32.638Z",TRUE,"pitch","abac203a-c856-43c7-8c80-bf7b3ef135a8",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.6217,1.7704,NA,92.19,151.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Groundout","field_out","Jake McCarthy grounds out, second baseman Ha-Seong Kim to first baseman Jake Cronenworth.",0,4,1,35,"bottom",4,"2023-04-23T21:33:07.502Z","2023-04-23T21:34:32.692Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,664983,"Jake McCarthy","/api/v1/people/664983","L","Left",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Diego Padres",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.4,84,3,2,0.4111,6.5545,27.7945,-20.3639,1.8302,6.5637,0.6509,3.2294,6.3438,-133.0913,-2.0786,-1.9985,50.0019,5.4909,3.2915,12,4.8,24,2603,186,NA,NA,NA,NA,NA,NA,FALSE,-21,11.6,-4.7,NA,NA,NA,NA,NA,TRUE,FALSE,668942,"Josh Rojas","/api/v1/people/668942",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718456,"2023-04-23",2,"2023-04-23T21:34:07.067Z","2023-04-23T21:34:12.067Z",FALSE,"stepoff","d2991177-3849-4396-8549-841deaa51e06",NA,"Pitcher Step Off",NA,NA,NA,NA,FALSE,"PSO",NA,NA,NA,NA,NA,NA,1,1,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Groundout","field_out","Jake McCarthy grounds out, second baseman Ha-Seong Kim to first baseman Jake Cronenworth.",0,4,1,35,"bottom",4,"2023-04-23T21:33:07.502Z","2023-04-23T21:34:32.692Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,664983,"Jake McCarthy","/api/v1/people/664983","L","Left",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Diego Padres",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,1,NA,NA,NA,TRUE,FALSE,668942,"Josh Rojas","/api/v1/people/668942",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718456,"2023-04-23",1,"2023-04-23T21:32:47.483Z","2023-04-23T21:32:55.543Z",TRUE,"pitch","9d2ff00c-5606-4328-954a-4fb7442a190e",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,1,NA,NA,3.42,1.71,NA,137.81,162.24,"line_drive","hard","5",104.72,159.22,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Lineout","field_out","Pavin Smith lines out sharply to third baseman Manny Machado.",0,4,1,34,"bottom",4,"2023-04-23T21:32:14.207Z","2023-04-23T21:32:55.543Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,656976,"Pavin Smith","/api/v1/people/656976","L","Left",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Diego Padres","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",92.8,84.8,4,2,0.4058,6.5731,29.9113,-20.9955,-0.3036,6.0623,-0.5461,2.8349,4.2026,-135.0526,-3.1228,-2.0841,50.0017,5.4859,-0.5599,1.2,4.8,24,2608,189,100.3,7,143,NA,NA,NA,TRUE,-21.2,10.6,-0.4,NA,NA,NA,NA,NA,TRUE,FALSE,668942,"Josh Rojas","/api/v1/people/668942",NA,NA,NA,682998,"Corbin Carroll","/api/v1/people/682998",NA,NA,NA,NA
718456,"2023-04-23",0,"2023-04-23T21:32:28.263Z","2023-04-23T21:32:34.171Z",TRUE,"pitch","1924ae93-caac-4a6b-9f29-d34c57381b06",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.42,1.71,NA,123.73,124.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Lineout","field_out","Pavin Smith lines out sharply to third baseman Manny Machado.",0,4,1,34,"bottom",4,"2023-04-23T21:32:14.207Z","2023-04-23T21:32:55.543Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,656976,"Pavin Smith","/api/v1/people/656976","L","Left",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Diego Padres","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.7,83.6,11,2,0.4107,6.4657,29.6011,-19.9139,-1.0938,6.8145,-0.1765,4.2195,4.9677,-133.5247,0.0104,-1.9216,50.0061,5.6521,-1.9692,2.4,4.8,24,2527,196,NA,NA,NA,NA,NA,NA,FALSE,-20,12.6,0.8,NA,NA,NA,NA,NA,TRUE,FALSE,668942,"Josh Rojas","/api/v1/people/668942",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718456,"2023-04-23",4,"2023-04-23T21:31:42.315Z","2023-04-23T21:31:55.414Z",TRUE,"pitch","a8881526-fbfc-4248-9d59-1561aaf5ce43",4,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,2,0,NA,NA,3.55,1.66,NA,109.21,181.48,"fly_ball","medium","9",220.1,103.89,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Sac Fly","sac_fly","Evan Longoria out on a sacrifice fly to right fielder Fernando Tatis Jr. Ketel Marte scores. Corbin Carroll to 2nd.",1,4,1,33,"bottom",4,"2023-04-23T21:30:32.180Z","2023-04-23T21:31:55.414Z",TRUE,TRUE,FALSE,TRUE,0,0,2,1,446334,"Evan Longoria","/api/v1/people/446334","R","Right",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Diego Padres",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,87.4,8,2,0.3948,6.7982,29.8735,-11.7612,-3.7896,10.4624,0.2044,2.1222,6.9823,-138.5452,-6.895,-1.8519,50.0066,5.4232,-7.397,24,3.6,24,2407,208,98.1,27,343,NA,NA,NA,TRUE,-12.4,17.8,5.5,NA,NA,NA,NA,NA,TRUE,FALSE,668942,"Josh Rojas","/api/v1/people/668942",NA,NA,NA,682998,"Corbin Carroll","/api/v1/people/682998",NA,NA,NA,NA
718456,"2023-04-23",3,"2023-04-23T21:31:16.476Z","2023-04-23T21:31:22.015Z",TRUE,"pitch","a137ca49-9fcc-435c-bd34-75dc370d19f6",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.55,1.66,NA,100.73,140.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Sac Fly","sac_fly","Evan Longoria out on a sacrifice fly to right fielder Fernando Tatis Jr. Ketel Marte scores. Corbin Carroll to 2nd.",1,4,1,33,"bottom",4,"2023-04-23T21:30:32.180Z","2023-04-23T21:31:55.414Z",TRUE,TRUE,FALSE,TRUE,0,0,2,1,446334,"Evan Longoria","/api/v1/people/446334","R","Right",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Diego Padres",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.8,85.6,3,2,0.3993,6.5418,34.3252,-11.6284,-2.126,10.813,0.4269,3.6512,6.8641,-137.8612,-2.934,-1.8331,50.0024,5.5285,-4.0402,10.8,2.4,24,2527,209,NA,NA,NA,NA,NA,NA,FALSE,-11.8,19.1,2.2,NA,1,NA,NA,NA,TRUE,FALSE,668942,"Josh Rojas","/api/v1/people/668942",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718456,"2023-04-23",2,"2023-04-23T21:30:57.297Z","2023-04-23T21:31:04.510Z",TRUE,"pitch","261b6745-2e12-4562-a4f6-f7d1ec4fd89a",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,3.55,1.66,NA,121.74,146.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Sac Fly","sac_fly","Evan Longoria out on a sacrifice fly to right fielder Fernando Tatis Jr. Ketel Marte scores. Corbin Carroll to 2nd.",1,4,1,33,"bottom",4,"2023-04-23T21:30:32.180Z","2023-04-23T21:31:55.414Z",TRUE,TRUE,FALSE,TRUE,0,0,2,1,446334,"Evan Longoria","/api/v1/people/446334","R","Right",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Diego Padres",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,84.9,2,2,0.4027,6.4699,33.417,-12.647,-2.4726,10.4525,-0.1243,3.4313,6.0271,-136.6386,-3.0149,-2.0492,50.006,5.4321,-4.6208,13.2,2.4,24,2538,209,NA,NA,NA,NA,NA,NA,FALSE,-13,18.4,3,NA,1,NA,NA,NA,TRUE,FALSE,668942,"Josh Rojas","/api/v1/people/668942",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718456,"2023-04-23",1,"2023-04-23T21:30:34.527Z","2023-04-23T21:30:38.854Z",TRUE,"pitch","9adf00d4-8b17-4573-9ebe-c19188fd6328",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.6546,1.705,NA,96.8,165.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Sac Fly","sac_fly","Evan Longoria out on a sacrifice fly to right fielder Fernando Tatis Jr. Ketel Marte scores. Corbin Carroll to 2nd.",1,4,1,33,"bottom",4,"2023-04-23T21:30:32.180Z","2023-04-23T21:31:55.414Z",TRUE,TRUE,FALSE,TRUE,0,0,2,1,446334,"Evan Longoria","/api/v1/people/446334","R","Right",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Diego Padres",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.7,85,6,2,0.4035,6.6619,32.1971,-12.1452,-2.0154,10.7521,0.53,2.7102,7.0809,-136.1742,-5.1016,-1.8514,50.0011,5.4604,-3.7547,9.6,2.4,24,2550,203,NA,NA,NA,NA,NA,NA,FALSE,-13,18.5,2,NA,1,NA,NA,NA,TRUE,FALSE,668942,"Josh Rojas","/api/v1/people/668942",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718456,"2023-04-23",0,"2023-04-23T21:30:14.491Z","2023-04-23T21:30:19.302Z",FALSE,"pickoff","e457f149-1113-4131-bd28-1b2c3541c4ad",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Sac Fly","sac_fly","Evan Longoria out on a sacrifice fly to right fielder Fernando Tatis Jr. Ketel Marte scores. Corbin Carroll to 2nd.",1,4,1,33,"bottom",4,"2023-04-23T21:30:32.180Z","2023-04-23T21:31:55.414Z",TRUE,TRUE,FALSE,TRUE,0,0,2,1,446334,"Evan Longoria","/api/v1/people/446334","R","Right",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Diego Padres",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,1,NA,NA,NA,TRUE,FALSE,668942,"Josh Rojas","/api/v1/people/668942",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718456,"2023-04-23",4,"2023-04-23T21:29:36.281Z","2023-04-23T21:29:40.853Z",TRUE,"pitch","b3d4e693-e1d5-4a6b-a4e2-2c6e6ee31a5e",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,0,0,NA,NA,3.0958,1.4434,NA,164.31,172.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Walk","walk","Corbin Carroll walks.",0,4,0,32,"bottom",4,"2023-04-23T21:27:35.856Z","2023-04-23T21:29:40.853Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,682998,"Corbin Carroll","/api/v1/people/682998","L","Left",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Diego Padres",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.8,77,11,2,0.4489,6.4686,24.2553,-35.1408,2.1741,-1.9707,-1.2412,2.4668,1.5289,-122.0569,-0.1343,-2.1583,50.0007,5.551,3.2765,6,9.6,24,2901,76,NA,NA,NA,NA,NA,NA,FALSE,-42.2,-3.4,-4.3,NA,NA,NA,NA,NA,FALSE,FALSE,682998,"Corbin Carroll","/api/v1/people/682998",606466,"Ketel Marte","/api/v1/people/606466",NA,NA,NA,NA,NA,NA,NA
718456,"2023-04-23",2,"2023-04-23T21:28:43.807Z","2023-04-23T21:28:47.727Z",TRUE,"pitch","2b50ec88-2db5-4844-ab09-620bdc901ae1",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,0,NA,NA,3.0958,1.5088,NA,167.83,149.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Walk","walk","Corbin Carroll walks.",0,4,0,32,"bottom",4,"2023-04-23T21:27:35.856Z","2023-04-23T21:29:40.853Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,682998,"Corbin Carroll","/api/v1/people/682998","L","Left",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Diego Padres",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.8,78,11,2,0.4431,6.3901,24.2812,-33.5006,3.1246,-0.8521,-1.3335,3.325,1.2403,-123.5447,1.2177,-2.2479,50.0057,5.6382,4.8379,8.4,8.4,24,2784,82,NA,NA,NA,NA,NA,NA,FALSE,-38.9,-1.1,-6,NA,NA,NA,NA,NA,FALSE,FALSE,682998,"Corbin Carroll","/api/v1/people/682998",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
