"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716715,"2023-09-05",6,"2023-09-06T00:13:28.321Z","2023-09-06T00:13:37.249Z",TRUE,"pitch","ecdd403d-1316-4c2d-bb98-942aaf204bdf",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,1,NA,NA,3.32,1.51,NA,97.46,210.21,"line_drive","medium","9",172.46,84.37,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Lineout","field_out","Francisco Lindor lines out to right fielder Alex Call.",0,8,1,32,"top",4,"2023-09-06T00:11:15.247Z","2023-09-06T00:13:37.249Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,596019,"Francisco Lindor","/api/v1/people/596019","R","Right",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.6,77.4,14,0.9,0.4495,7.0503,23.3288,-29.2152,-0.3,1.9696,0.5126,1.058,-3.7716,-121.723,-6.0062,2.1196,50.0054,6.0793,-0.4509,2.4,8.4,24,2220,121,88.9,22,308,NA,NA,NA,TRUE,-36.6,2.4,1.4,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,668901,"Mark Vientos","/api/v1/people/668901",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716715,"2023-09-05",5,"2023-09-06T00:13:06.987Z","2023-09-06T00:13:11.482Z",TRUE,"pitch","eaed9540-1d28-4795-90c5-519c8d8982fc",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.32,1.51,NA,137.4,152.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Lineout","field_out","Francisco Lindor lines out to right fielder Alex Call.",0,8,1,32,"top",4,"2023-09-06T00:11:15.247Z","2023-09-06T00:13:37.249Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,596019,"Francisco Lindor","/api/v1/people/596019","R","Right",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.1,85.8,1,0.91,0.4033,6.7159,27.0253,-21.9479,8.4305,5.4591,-0.5352,3.1988,-9.2808,-135.3507,-4.0118,1.8281,50.0008,6.2199,15.7835,31.2,6,24,2121,142,NA,NA,NA,NA,NA,NA,FALSE,-22.1,9.2,-13.6,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,668901,"Mark Vientos","/api/v1/people/668901",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716715,"2023-09-05",4,"2023-09-06T00:12:45.023Z","2023-09-06T00:12:49.972Z",TRUE,"pitch","fa610f8d-19f5-4656-b42d-3dec3faaf043",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.3194,1.5358,NA,95.56,119.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Lineout","field_out","Francisco Lindor lines out to right fielder Alex Call.",0,8,1,32,"top",4,"2023-09-06T00:11:15.247Z","2023-09-06T00:13:37.249Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,596019,"Francisco Lindor","/api/v1/people/596019","R","Right",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.6,85.2,12,2,0.4052,6.6905,27.3599,-24.1221,6.7402,4.3442,0.5624,4.4009,-6.1018,-134.8138,-0.8346,1.9716,50.0037,6.4062,12.4958,25.2,6,24,1973,145,NA,NA,NA,NA,NA,NA,FALSE,-23.8,7.9,-11,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,668901,"Mark Vientos","/api/v1/people/668901",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716715,"2023-09-05",3,"2023-09-06T00:12:27.813Z","2023-09-06T00:12:32.434Z",TRUE,"pitch","14b82f19-534a-41b6-ba8c-383ac0f45840",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.2482,1.5358,NA,81.97,253.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Lineout","field_out","Francisco Lindor lines out to right fielder Alex Call.",0,8,1,32,"top",4,"2023-09-06T00:11:15.247Z","2023-09-06T00:13:37.249Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,596019,"Francisco Lindor","/api/v1/people/596019","R","Right",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84,78.4,14,0.91,0.4474,6.8826,22.0851,-27.3572,7.5575,3.1653,0.9191,-0.5358,-5.1576,-122.0254,-10.2333,2.0692,50.0021,6.0374,11.4944,20.4,8.4,24,1397,126,NA,NA,NA,NA,NA,NA,FALSE,-34.9,3.7,-12.6,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,668901,"Mark Vientos","/api/v1/people/668901",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716715,"2023-09-05",2,"2023-09-06T00:12:14.489Z","2023-09-06T00:12:19.815Z",TRUE,"pitch","fd04db7b-73c1-495d-b88f-aaa1ecee7a27",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,1,NA,NA,3.3194,1.4895,NA,87.48,196.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Lineout","field_out","Francisco Lindor lines out to right fielder Alex Call.",0,8,1,32,"top",4,"2023-09-06T00:11:15.247Z","2023-09-06T00:13:37.249Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,596019,"Francisco Lindor","/api/v1/people/596019","R","Right",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.9,77,9,0.91,0.4522,6.8065,21.0982,-23.1271,7.7809,6.0726,0.7743,1.5582,-5.3167,-120.6242,-6.4429,1.9844,50.0018,6.2728,11.5889,24,7.2,24,1711,140,NA,NA,NA,NA,NA,NA,FALSE,-29.6,9.8,-13,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,668901,"Mark Vientos","/api/v1/people/668901",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716715,"2023-09-05",0,"2023-09-06T00:11:43.616Z","2023-09-06T00:11:49.477Z",TRUE,"pitch","db32bb12-85e6-4469-9a8f-0ed55c674659",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.3194,1.5358,NA,95.98,177.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Lineout","field_out","Francisco Lindor lines out to right fielder Alex Call.",0,8,1,32,"top",4,"2023-09-06T00:11:15.247Z","2023-09-06T00:13:37.249Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,596019,"Francisco Lindor","/api/v1/people/596019","R","Right",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",79.5,74,6,0.9,0.4715,6.6803,19.8939,-33.6637,-0.4126,-1.0848,0.5515,2.2519,-3.6536,-115.7947,-1.9298,2.1978,50.0048,6.2913,-0.5648,2.4,9.6,24,2159,307,NA,NA,NA,NA,NA,NA,FALSE,-45.1,-2.2,1.6,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,668901,"Mark Vientos","/api/v1/people/668901",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716715,"2023-09-05",1,"2023-09-06T00:11:56.002Z","2023-09-06T00:12:14.489Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",8,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,1,1,596019,"/api/v1/people/596019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"32","atBat","Lineout","field_out","Francisco Lindor lines out to right fielder Alex Call.",0,8,1,32,"top",4,"2023-09-06T00:11:15.247Z","2023-09-06T00:13:37.249Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,596019,"Francisco Lindor","/api/v1/people/596019","R","Right",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,668901,"Mark Vientos","/api/v1/people/668901",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716715,"2023-09-05",1,"2023-09-06T00:11:01.450Z","2023-09-06T00:11:22.268Z",TRUE,"pitch","42f6340e-3627-4a93-80a9-04990329605b",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,1,1,NA,NA,3.47,1.69,NA,121.18,184.76,"fly_ball","medium","9",235.62,85.15,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Home Run","home_run","Brandon Nimmo homers (21) on a fly ball to right field.",1,8,1,31,"top",4,"2023-09-06T00:10:31.271Z","2023-09-06T00:11:22.268Z",TRUE,TRUE,FALSE,FALSE,38,0,1,1,607043,"Brandon Nimmo","/api/v1/people/607043","L","Left",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.1,76.3,8,0.9,0.4568,6.6675,21.2653,-30.4733,-0.5411,1.1642,-0.1098,2.0006,-5.1293,-119.5386,-3.5427,2.1268,50.003,6.214,-0.7882,2.4,8.4,24,2155,247,106.4,23,388,NA,NA,NA,FALSE,-38.8,1.6,2.2,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,668901,"Mark Vientos","/api/v1/people/668901",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716715,"2023-09-05",0,"2023-09-06T00:10:49.558Z","2023-09-06T00:10:53.636Z",TRUE,"pitch","c994c930-28b7-4aac-8b69-1e25fea15d19",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.5007,1.7439,NA,128.86,150.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Home Run","home_run","Brandon Nimmo homers (21) on a fly ball to right field.",1,8,1,31,"top",4,"2023-09-06T00:10:31.271Z","2023-09-06T00:11:22.268Z",TRUE,TRUE,FALSE,FALSE,38,0,1,1,607043,"Brandon Nimmo","/api/v1/people/607043","L","Left",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.2,84.7,1,0.92,0.4079,6.6439,27.4449,-18.0429,6.8337,7.7265,-0.311,3.2693,-7.938,-134.0014,-4.733,1.7941,50.0008,6.3373,12.4958,30,4.8,24,2060,144,NA,NA,NA,NA,NA,NA,FALSE,-18.8,13.2,-10.8,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,668901,"Mark Vientos","/api/v1/people/668901",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716715,"2023-09-05",1,"2023-09-06T00:10:17.412Z","2023-09-06T00:10:24.911Z",TRUE,"pitch","ba8d2bd7-e749-432d-a869-2923fab39e82",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,3.21,1.56,NA,117.61,158.23,"ground_ball","medium","6",107.02,151.61,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Groundout","field_out","Tim Locastro grounds out, shortstop Ildemaro Vargas to first baseman Joey Meneses.",0,7,1,30,"top",4,"2023-09-06T00:09:42.522Z","2023-09-06T00:10:24.911Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,641796,"Tim Locastro","/api/v1/people/641796","R","Right",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.9,83.8,2,0.92,0.4129,6.8031,26.125,-17.9341,6.1931,7.9726,-0.016,2.9835,-7.2219,-132.2656,-5.3591,1.9351,50.0016,6.3358,11.0595,27.6,4.8,24,2149,143,97,-5,26,NA,NA,NA,TRUE,-19.3,13.6,-9.8,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,668901,"Mark Vientos","/api/v1/people/668901",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716715,"2023-09-05",0,"2023-09-06T00:10:03.613Z","2023-09-06T00:10:08.332Z",TRUE,"pitch","0de2843b-b210-4700-950c-253f9407f97b",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.2094,1.5126,NA,110.05,153.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Groundout","field_out","Tim Locastro grounds out, shortstop Ildemaro Vargas to first baseman Joey Meneses.",0,7,1,30,"top",4,"2023-09-06T00:09:42.522Z","2023-09-06T00:10:24.911Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,641796,"Tim Locastro","/api/v1/people/641796","R","Right",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",79.2,73.3,2,0.9,0.4739,6.6183,20.3115,-29.6855,-1.3949,1.8373,0.1824,3.1527,-4.2007,-115.3338,-0.9652,2.2044,50.0034,6.4251,-1.8892,4.8,8.4,24,2082,178,NA,NA,NA,NA,NA,NA,FALSE,-40,3.4,3.5,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,668901,"Mark Vientos","/api/v1/people/668901",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716715,"2023-09-05",1,"2023-09-06T00:07:31.573Z","2023-09-06T00:07:40.763Z",TRUE,"pitch","2d386cc5-0ea1-49da-8b58-7253a6d1451d",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,2,NA,NA,3.4,1.63,NA,69.37,170.36,"fly_ball","medium","4",126.85,117.26,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Flyout","field_out","Riley Adams flies out to second baseman Ronny Mauricio.",0,7,1,29,"bottom",3,"2023-09-06T00:06:49.915Z","2023-09-06T00:07:40.763Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,656180,"Riley Adams","/api/v1/people/656180","R","Right",500779,"Jose Quintana","/api/v1/people/500779","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.9,79.1,12,2,0.4374,6.2708,24.286,-26.8229,9.1848,3.364,1.2495,2.5339,-4.7155,-125.0418,-2.5178,1.9626,50.0014,5.7458,14.6002,26.4,7.2,24,1360,129,78,57,209,NA,NA,NA,TRUE,-31.2,5.8,-15.6,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,668901,"Mark Vientos","/api/v1/people/668901",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716715,"2023-09-05",0,"2023-09-06T00:07:14.882Z","2023-09-06T00:07:20.203Z",TRUE,"pitch","06fc299e-fc8f-454d-b128-621f76b36eab",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.3994,1.6052,NA,102.22,196.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Flyout","field_out","Riley Adams flies out to second baseman Ronny Mauricio.",0,7,1,29,"bottom",3,"2023-09-06T00:06:49.915Z","2023-09-06T00:07:40.763Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,656180,"Riley Adams","/api/v1/people/656180","R","Right",500779,"Jose Quintana","/api/v1/people/500779","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.4,83.5,9,2,0.4153,6.7878,25.4557,-19.1275,8.0547,7.387,0.3878,1.5734,-6.7918,-131.4365,-6.8948,1.9473,50.0014,5.63,14.2217,32.4,6,24,2073,154,NA,NA,NA,NA,NA,NA,FALSE,-21.1,12.2,-13.3,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,668901,"Mark Vientos","/api/v1/people/668901",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716715,"2023-09-05",0,"2023-09-06T00:06:38.281Z","2023-09-06T00:06:48.805Z",TRUE,"pitch","741b0f7a-6d45-4e52-913d-0727532bd7c6",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,2,NA,NA,3.39,1.57,NA,87.68,167.03,"ground_ball","medium","8",111.08,95.77,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Single","single","Keibert Ruiz singles on a ground ball to center fielder Brandon Nimmo.",0,7,1,28,"bottom",3,"2023-09-06T00:06:25.856Z","2023-09-06T00:06:48.805Z",TRUE,FALSE,FALSE,FALSE,33,0,0,2,660688,"Keibert Ruiz","/api/v1/people/660688","R","Right",500779,"Jose Quintana","/api/v1/people/500779","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91,83.4,6,2,0.4136,6.5723,27.6337,-19.5585,8.9302,7.1015,0.7691,2.6572,-6.2987,-132.3125,-4.1759,2.0176,50.0054,5.685,15.8718,36,6,24,2110,155,97.4,-2,37,NA,NA,NA,FALSE,-20.9,12.1,-14.9,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,660688,"Keibert Ruiz","/api/v1/people/660688",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716715,"2023-09-05",5,"2023-09-06T00:06:00.445Z","2023-09-06T00:06:08.987Z",TRUE,"pitch","f5a5d7d0-4d0f-4e78-a2fa-1275eb9a8e57",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,1,NA,NA,3.58,1.72,NA,116.61,207.63,"ground_ball","medium","1",134.93,145.01,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Groundout","field_out","Joey Meneses grounds out, pitcher Jose Quintana to second baseman Ronny Mauricio to first baseman Pete Alonso.",0,7,1,27,"bottom",3,"2023-09-06T00:03:49.907Z","2023-09-06T00:06:08.987Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,608841,"Joey Meneses","/api/v1/people/608841","R","Right",500779,"Jose Quintana","/api/v1/people/500779","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.1,84,14,2,0.4128,6.4364,26.3213,-17.7566,8.308,8.0745,0.0102,1.1536,-7.8755,-132.3242,-8.1466,1.9353,50.0065,5.5562,14.8431,34.8,4.8,24,2044,157,93.5,-7,9,NA,NA,NA,TRUE,-19.8,13.1,-13.4,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,660688,"Keibert Ruiz","/api/v1/people/660688",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716715,"2023-09-05",4,"2023-09-06T00:05:36.981Z","2023-09-06T00:05:42.224Z",TRUE,"pitch","b6a61fd0-d8fa-4e43-a406-f5c99ec73372",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.5794,1.7208,NA,115.91,228.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Groundout","field_out","Joey Meneses grounds out, pitcher Jose Quintana to second baseman Ronny Mauricio to first baseman Pete Alonso.",0,7,1,27,"bottom",3,"2023-09-06T00:03:49.907Z","2023-09-06T00:06:08.987Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,608841,"Joey Meneses","/api/v1/people/608841","R","Right",500779,"Jose Quintana","/api/v1/people/500779","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",76.8,71.2,14,0.91,0.4908,6.3906,21.2866,-39.5043,-4.9028,-5.8154,0.0287,0.392,-2.9448,-111.8472,-2.9165,2.0021,50.0045,5.7872,-6.1757,9.6,13.2,24,2316,310,NA,NA,NA,NA,NA,NA,FALSE,-57.5,-11,9.7,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,660688,"Keibert Ruiz","/api/v1/people/660688",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
