"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","details.disengagementNum","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
745337,"2024-05-29",9,"2024-05-29T03:15:29.084Z","2024-05-29T03:15:33.487Z",TRUE,"pitch","770df430-3c53-422e-b212-c014a9b07d80",9,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.41,1.66,NA,117.52,168.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Strikeout","strikeout","Thairo Estrada strikes out swinging.",0,0,0,43,"bottom",6,"2024-05-29T03:12:22.400Z","2024-05-29T03:15:52.908Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,642731,"Thairo Estrada","/api/v1/people/642731","R","Right",554430,"Zack Wheeler","/api/v1/people/554430","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Philadelphia Phillies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.9,87.2,5,0.9,0.3937,7.5429,32.6034,-16.0478,-6.6734,8.2364,-0.0136,2.5873,7.9919,-139.346,-3.8597,-2.0578,50.001,5.057,-13.0643,33.6,4.8,24,2452,225,NA,NA,NA,NA,NA,NA,FALSE,-15.7,14.3,10.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745337,"2024-05-29",8,"2024-05-29T03:15:04.129Z","2024-05-29T03:15:09.080Z",TRUE,"pitch","ef48185c-8e33-434e-b1d8-500ec53fd078",8,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.41,1.66,NA,100.32,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Strikeout","strikeout","Thairo Estrada strikes out swinging.",0,0,0,43,"bottom",6,"2024-05-29T03:12:22.400Z","2024-05-29T03:15:52.908Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,642731,"Thairo Estrada","/api/v1/people/642731","R","Right",554430,"Zack Wheeler","/api/v1/people/554430","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Philadelphia Phillies",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.3,77.1,6,0.89,0.4474,7.0197,25.2061,-27.5363,5.1769,3.0608,0.4375,2.8438,4.8493,-122.6373,0.3994,-2.2413,50.0061,5.0356,7.8522,18,7.2,24,2625,68,NA,NA,NA,NA,NA,NA,FALSE,-32.8,5.9,-10.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745337,"2024-05-29",7,"2024-05-29T03:14:45.846Z","2024-05-29T03:14:49.879Z",TRUE,"pitch","b488c8e4-052e-42fc-b152-c06bae05077d",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.41,1.66,NA,103.21,189.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Strikeout","strikeout","Thairo Estrada strikes out swinging.",0,0,0,43,"bottom",6,"2024-05-29T03:12:22.400Z","2024-05-29T03:15:52.908Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,642731,"Thairo Estrada","/api/v1/people/642731","R","Right",554430,"Zack Wheeler","/api/v1/people/554430","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Philadelphia Phillies",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.2,84.8,9,0.93,0.4102,6.8205,24.7608,-23.965,1.0194,4.534,0.3618,1.8105,6.509,-132.8217,-3.775,-2.2392,50.0043,4.9648,1.8469,7.2,6,24,2579,214,NA,NA,NA,NA,NA,NA,FALSE,-24.7,7.7,-3.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745337,"2024-05-29",5,"2024-05-29T03:14:00.950Z","2024-05-29T03:14:05.185Z",TRUE,"pitch","4722b714-4557-4e4a-be57-caf04c8bfd82",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.41,1.66,NA,125.69,178.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Strikeout","strikeout","Thairo Estrada strikes out swinging.",0,0,0,43,"bottom",6,"2024-05-29T03:12:22.400Z","2024-05-29T03:15:52.908Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,642731,"Thairo Estrada","/api/v1/people/642731","R","Right",554430,"Zack Wheeler","/api/v1/people/554430","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Philadelphia Phillies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95,86.6,5,0.92,0.3973,7.5767,31.6157,-29.5053,-11.2946,1.3914,-0.2281,2.2353,8.8004,-138.0099,-2.2701,-1.9957,50.0061,5.0621,-21.7233,33.6,7.2,24,2318,231,NA,NA,NA,NA,NA,NA,FALSE,-28.3,2.2,18.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745337,"2024-05-29",4,"2024-05-29T03:13:43.518Z","2024-05-29T03:13:47.661Z",TRUE,"pitch","73039586-6d43-4431-ab3d-1bac5a75a57d",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.2335,1.5695,NA,61.54,213.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Strikeout","strikeout","Thairo Estrada strikes out swinging.",0,0,0,43,"bottom",6,"2024-05-29T03:12:22.400Z","2024-05-29T03:15:52.908Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,642731,"Thairo Estrada","/api/v1/people/642731","R","Right",554430,"Zack Wheeler","/api/v1/people/554430","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Philadelphia Phillies",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",82.8,76.1,14,0.88,0.457,7.4614,25.4584,-41.5036,3.8466,-6.4268,1.4549,0.9223,7.0071,-120.3072,-1.336,-2.0063,50.0038,5.1957,5.5823,9.6,12,24,2700,54,NA,NA,NA,NA,NA,NA,FALSE,-52,-11.6,-8.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745337,"2024-05-29",3,"2024-05-29T03:13:23.217Z","2024-05-29T03:13:27.464Z",TRUE,"pitch","f0e6e9b5-a48f-430c-8a4a-38c87073eedd",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.2465,1.5826,NA,66.14,179.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Strikeout","strikeout","Thairo Estrada strikes out swinging.",0,0,0,43,"bottom",6,"2024-05-29T03:12:22.400Z","2024-05-29T03:15:52.908Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,642731,"Thairo Estrada","/api/v1/people/642731","R","Right",554430,"Zack Wheeler","/api/v1/people/554430","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Philadelphia Phillies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.2,87,14,0.92,0.3966,7.5964,30.8893,-28.1252,-10.4719,2.099,1.3343,2.1845,12.2607,-138.1218,-2.5652,-1.8026,50.0045,5.0174,-20.2262,31.2,7.2,24,2239,231,NA,NA,NA,NA,NA,NA,FALSE,-27,3.5,16.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745337,"2024-05-29",2,"2024-05-29T03:13:06.988Z","2024-05-29T03:13:10.935Z",TRUE,"pitch","0538cf2c-8886-470b-b050-6f5137fdcfeb",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,2,NA,NA,3.41,1.66,NA,85.42,196.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Strikeout","strikeout","Thairo Estrada strikes out swinging.",0,0,0,43,"bottom",6,"2024-05-29T03:12:22.400Z","2024-05-29T03:15:52.908Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,642731,"Thairo Estrada","/api/v1/people/642731","R","Right",554430,"Zack Wheeler","/api/v1/people/554430","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Philadelphia Phillies",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",87.3,81.2,9,0.84,0.4291,7.5186,22.3722,-28.1599,-8.1275,2.4222,0.8284,1.5688,9.5615,-126.9308,-3.3693,-1.9055,50.0026,5.1202,-13.4598,22.8,7.2,24,1479,235,NA,NA,NA,NA,NA,NA,FALSE,-31.7,4,13,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745337,"2024-05-29",1,"2024-05-29T03:12:52.736Z","2024-05-29T03:12:56.476Z",TRUE,"pitch","6bb524d3-3c80-4790-be3e-dfe4fbeb88d5",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.3578,1.6129,NA,183.44,198.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Strikeout","strikeout","Thairo Estrada strikes out swinging.",0,0,0,43,"bottom",6,"2024-05-29T03:12:22.400Z","2024-05-29T03:15:52.908Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,642731,"Thairo Estrada","/api/v1/people/642731","R","Right",554430,"Zack Wheeler","/api/v1/people/554430","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Philadelphia Phillies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.1,87,13,0.92,0.3961,7.4266,31.5813,-23.9126,-11.0488,4.2662,-1.743,1.4945,4.8798,-138.4047,-5.1113,-2.096,50.0017,4.9717,-21.3819,39.6,7.2,24,2275,233,NA,NA,NA,NA,NA,NA,FALSE,-23.5,6.8,19,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745337,"2024-05-29",0,"2024-05-29T03:12:40.139Z","2024-05-29T03:12:44.209Z",TRUE,"pitch","ba22be1f-b9c5-4edb-adbd-9cfd8d4193bd",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.2675,1.4959,NA,129.54,183.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Strikeout","strikeout","Thairo Estrada strikes out swinging.",0,0,0,43,"bottom",6,"2024-05-29T03:12:22.400Z","2024-05-29T03:15:52.908Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,642731,"Thairo Estrada","/api/v1/people/642731","R","Right",554430,"Zack Wheeler","/api/v1/people/554430","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Philadelphia Phillies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.4,85.9,4,0.92,0.4025,7.4221,28.104,-23.6388,-11.2252,4.5458,-0.3291,2.0573,8.6515,-135.7949,-3.6413,-2.0885,50.0063,5.049,-21.0917,38.4,7.2,24,2163,217,NA,NA,NA,NA,NA,NA,FALSE,-23.6,7.7,18.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745337,"2024-05-29",6,"2024-05-29T03:14:30.909Z","2024-05-29T03:14:45.846Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"43","atBat","Strikeout","strikeout","Thairo Estrada strikes out swinging.",0,0,0,43,"bottom",6,"2024-05-29T03:12:22.400Z","2024-05-29T03:15:52.908Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,642731,"Thairo Estrada","/api/v1/people/642731","R","Right",554430,"Zack Wheeler","/api/v1/people/554430","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Philadelphia Phillies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745337,"2024-05-29",2,"2024-05-29T03:12:10.805Z","2024-05-29T03:12:15.301Z",TRUE,"pitch","8b9631f2-c827-45bf-81c3-34d5e02ed5ee",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,3,1,NA,NA,3.3697,1.5257,NA,110.44,151.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Strikeout","strikeout","Mike Yastrzemski called out on strikes.",0,0,0,42,"bottom",6,"2024-05-29T03:11:11.807Z","2024-05-29T03:12:15.301Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,573262,"Mike Yastrzemski","/api/v1/people/573262","L","Left",554430,"Zack Wheeler","/api/v1/people/554430","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Philadelphia Phillies","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95,86.7,2,0.92,0.397,7.3636,30.9328,-28.4987,-10.8832,1.9055,0.1721,3.2332,9.5798,-138.0186,-0.0677,-1.9312,50.0009,5.1784,-20.9786,33.6,7.2,24,2192,226,NA,NA,NA,NA,NA,NA,TRUE,-26.8,3.6,17.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745337,"2024-05-29",1,"2024-05-29T03:11:48.230Z","2024-05-29T03:11:54.510Z",TRUE,"pitch","4963edfe-2f21-45f3-96c1-2ffb5521a5f6",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.35,1.6,NA,127.11,183.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Strikeout","strikeout","Mike Yastrzemski called out on strikes.",0,0,0,42,"bottom",6,"2024-05-29T03:11:11.807Z","2024-05-29T03:12:15.301Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,573262,"Mike Yastrzemski","/api/v1/people/573262","L","Left",554430,"Zack Wheeler","/api/v1/people/554430","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Philadelphia Phillies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,87,8,0.91,0.3955,7.1779,31.8365,-15.6657,-5.4067,8.5034,-0.2652,2.0546,6.999,-138.6503,-5.5341,-2.1232,50.0029,5.1269,-10.4968,27.6,3.6,24,2436,228,NA,NA,NA,NA,NA,NA,FALSE,-15.8,14.4,8.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745337,"2024-05-29",0,"2024-05-29T03:11:32.619Z","2024-05-29T03:11:36.578Z",TRUE,"pitch","9f3fc550-f451-4f0f-8f99-3ac5ffc5411a",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.4747,1.6448,NA,157.34,175.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Strikeout","strikeout","Mike Yastrzemski called out on strikes.",0,0,0,42,"bottom",6,"2024-05-29T03:11:11.807Z","2024-05-29T03:12:15.301Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,573262,"Mike Yastrzemski","/api/v1/people/573262","L","Left",554430,"Zack Wheeler","/api/v1/people/554430","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Philadelphia Phillies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,87.9,13,0.87,0.3929,7.3044,28.716,-17.5711,-5.4495,7.4068,-1.0583,2.3565,4.9965,-138.9499,-4.5317,-2.1646,50.0017,5.1623,-10.7437,27.6,4.8,24,2312,227,NA,NA,NA,NA,NA,NA,FALSE,-17,12.7,9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745337,"2024-05-29",3,"2024-05-29T03:10:55.203Z","2024-05-29T03:11:04.584Z",TRUE,"pitch","83b7fd7b-6fbf-4062-9f19-73ac1d57e9ab",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,0,NA,NA,3.24,1.58,NA,126.64,189.58,"fly_ball","medium","7",79.53,58.27,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Flyout","field_out","Luis Matos flies out to left fielder Brandon Marsh.",0,0,0,41,"bottom",6,"2024-05-29T03:09:48.415Z","2024-05-29T03:11:04.584Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,682641,"Luis Matos","/api/v1/people/682641","R","Right",554430,"Zack Wheeler","/api/v1/people/554430","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Philadelphia Phillies","true",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",85.6,78.3,8,0.92,0.4406,7.5663,25.5362,-28.4345,-9.9685,2.3858,-0.2529,1.8222,7.784,-124.4374,-2.2753,-2.1301,50.0005,5.1098,-15.5937,26.4,8.4,24,1510,241,96.3,31,367,NA,NA,NA,TRUE,-33.5,4.1,16.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745337,"2024-05-29",2,"2024-05-29T03:10:38.138Z","2024-05-29T03:10:42.228Z",TRUE,"pitch","c9313f9a-3da3-4d05-a2de-a94fc61b1256",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.24,1.58,NA,99.21,181.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Flyout","field_out","Luis Matos flies out to left fielder Brandon Marsh.",0,0,0,41,"bottom",6,"2024-05-29T03:09:48.415Z","2024-05-29T03:11:04.584Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,682641,"Luis Matos","/api/v1/people/682641","R","Right",554430,"Zack Wheeler","/api/v1/people/554430","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Philadelphia Phillies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.3,88.2,6,0.6,0.3909,7.4146,30.6219,-17.565,-8.6237,7.3455,0.4666,2.1208,9.2912,-139.9356,-5.0697,-1.7711,50.0064,5.1012,-17.1616,39.6,4.8,24,2460,229,NA,NA,NA,NA,NA,NA,FALSE,-17,12.5,13.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745337,"2024-05-29",1,"2024-05-29T03:10:16.290Z","2024-05-29T03:10:19.781Z",TRUE,"pitch","855c5fc5-27be-4a5b-b2b5-41884df63053",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.24,1.58,NA,121.84,147.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Flyout","field_out","Luis Matos flies out to left fielder Brandon Marsh.",0,0,0,41,"bottom",6,"2024-05-29T03:09:48.415Z","2024-05-29T03:11:04.584Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,682641,"Luis Matos","/api/v1/people/682641","R","Right",554430,"Zack Wheeler","/api/v1/people/554430","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Philadelphia Phillies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94,86,11,0.92,0.4003,7.3851,29.5814,-27.0371,-9.308,2.7084,-0.127,3.3749,8.3766,-136.722,0.1625,-2.0181,50.004,5.1673,-17.6587,30,7.2,24,2248,230,NA,NA,NA,NA,NA,NA,FALSE,-25.8,5.2,15.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745337,"2024-05-29",0,"2024-05-29T03:09:58.945Z","2024-05-29T03:10:03.046Z",TRUE,"pitch","603c3d63-2f98-467c-a448-9a78fc68285b",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.24,1.58,NA,95.79,183.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Flyout","field_out","Luis Matos flies out to left fielder Brandon Marsh.",0,0,0,41,"bottom",6,"2024-05-29T03:09:48.415Z","2024-05-29T03:11:04.584Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,682641,"Luis Matos","/api/v1/people/682641","R","Right",554430,"Zack Wheeler","/api/v1/people/554430","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Philadelphia Phillies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.1,87.3,9,0.91,0.3955,7.3932,29.435,-15.4104,-5.7139,8.6198,0.5565,2.0373,9.1131,-138.2266,-5.6153,-2.0335,50.0014,5.1217,-11.1105,28.8,3.6,24,2372,228,NA,NA,NA,NA,NA,NA,FALSE,-15.6,14.6,8.5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
