"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
745927,"2024-08-09",1,"2024-08-09T19:32:03.993Z","2024-08-09T19:32:07.187Z",TRUE,"pitch","a9acc0a9-7834-4017-b95d-7a004cdfe2e2",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,2,NA,NA,3.15,1.44,NA,155.07,188.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Field Error","field_error","Josh Naylor reaches on a fielding error by pitcher Bailey Ober.",0,0,3,40,"top",6,"2024-08-09T19:31:27.877Z","2024-08-09T19:32:44.483Z",TRUE,FALSE,FALSE,FALSE,0,2,1,2,647304,"Josh Naylor","/api/v1/people/647304","L","Left",641927,"Bailey Ober","/api/v1/people/641927","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Minnesota Twins","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.4,78.1,13,0.9,0.4448,7.4321,22.8703,-28.6107,-10.1004,2.3193,-0.9988,1.8711,4.5532,-122.8356,-3.9127,-1.5577,50.005,5.9,-15.5357,26.4,8.4,24,1973,247,NA,NA,NA,NA,NA,NA,FALSE,-34.7,3.6,17.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745927,"2024-08-09",0,"2024-08-09T19:31:43.621Z","2024-08-09T19:31:47.863Z",TRUE,"pitch","34a8973c-dc6a-4e42-8b1c-0a11e63c680d",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.0204,1.4496,NA,62.61,238.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Field Error","field_error","Josh Naylor reaches on a fielding error by pitcher Bailey Ober.",0,0,3,40,"top",6,"2024-08-09T19:31:27.877Z","2024-08-09T19:32:44.483Z",TRUE,FALSE,FALSE,FALSE,0,2,1,2,647304,"Josh Naylor","/api/v1/people/647304","L","Left",641927,"Bailey Ober","/api/v1/people/641927","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Minnesota Twins","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.1,78.3,14,0.9,0.4446,7.4322,24.5678,-25.1613,-11.062,4.5623,1.4269,0.0114,9.8651,-123.2236,-9.0169,-1.1919,50.0038,5.8452,-17.0066,30,8.4,24,2165,241,NA,NA,NA,NA,NA,NA,FALSE,-31.9,6.2,17.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745927,"2024-08-09",2,"2024-08-09T19:31:15.373Z","2024-08-09T19:31:19.057Z",TRUE,"pitch","ef3d2e3e-90fd-4936-995e-eb4c0fdbe6fc",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,1,NA,NA,3.41,1.53,NA,89.67,199.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Strikeout","strikeout","José Ramírez strikes out swinging.",0,0,3,39,"top",6,"2024-08-09T19:30:31.008Z","2024-08-09T19:31:19.057Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,608070,"José Ramírez","/api/v1/people/608070","L","Left",641927,"Bailey Ober","/api/v1/people/641927","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Minnesota Twins","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.5,73.1,9,2,0.4747,7.4469,23.0849,-33.3633,6.9429,-0.8786,0.7171,1.4482,2.5839,-115.702,-2.865,-1.3188,50.0053,5.9234,9.3448,15.6,10.8,24,2082,37,NA,NA,NA,NA,NA,NA,TRUE,-45.6,-2,-13.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745927,"2024-08-09",1,"2024-08-09T19:30:56.268Z","2024-08-09T19:31:00.132Z",TRUE,"pitch","f8f601ca-ae4e-4bf7-a94b-c8a2ecd57593",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,1,NA,NA,3.5007,1.7321,NA,90.69,187.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Strikeout","strikeout","José Ramírez strikes out swinging.",0,0,3,39,"top",6,"2024-08-09T19:30:31.008Z","2024-08-09T19:31:19.057Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,608070,"José Ramírez","/api/v1/people/608070","L","Left",641927,"Bailey Ober","/api/v1/people/641927","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Minnesota Twins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.7,82.9,9,2,0.4159,7.5902,28.5845,-13.7948,-3.9224,10.4679,0.6904,1.9168,6.8469,-131.8054,-7.3798,-1.4339,50.001,5.7759,-6.886,19.2,3.6,24,2364,210,NA,NA,NA,NA,NA,NA,FALSE,-16,17.5,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745927,"2024-08-09",0,"2024-08-09T19:30:38.640Z","2024-08-09T19:30:42.206Z",TRUE,"pitch","a1870324-1819-4706-9cfe-d3ec9cd1d5cf",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.41,1.53,NA,123.79,175.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Strikeout","strikeout","José Ramírez strikes out swinging.",0,0,3,39,"top",6,"2024-08-09T19:30:31.008Z","2024-08-09T19:31:19.057Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,608070,"José Ramírez","/api/v1/people/608070","L","Left",641927,"Bailey Ober","/api/v1/people/641927","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Minnesota Twins","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",78.7,73.4,5,2,0.4754,7.4227,18.7538,-33.8186,5.7592,-1.2149,-0.1781,2.3597,1.4124,-114.6842,-0.8761,-1.5487,50.0051,6.0097,7.7675,13.2,10.8,24,2126,47,NA,NA,NA,NA,NA,NA,FALSE,-45.7,-2.2,-10.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745927,"2024-08-09",5,"2024-08-09T19:30:13.681Z","2024-08-09T19:30:18.712Z",TRUE,"pitch","df544f89-a608-47af-ba5d-63e42a16c057",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,0,NA,NA,3.39,1.61,NA,111.39,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Strikeout","strikeout","Daniel Schneemann strikes out swinging.",0,0,3,38,"top",6,"2024-08-09T19:28:32.803Z","2024-08-09T19:30:18.712Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,682177,"Daniel Schneemann","/api/v1/people/682177","L","Left",641927,"Bailey Ober","/api/v1/people/641927","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Minnesota Twins","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.2,79.5,14,0.89,0.4395,7.354,21.3528,-26.3076,-9.5196,3.7132,0.1472,0.8436,6.8498,-123.941,-7.0102,-1.3955,50.002,5.8618,-15.0282,26.4,8.4,24,1897,246,NA,NA,NA,NA,NA,NA,TRUE,-31.8,5.5,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745927,"2024-08-09",4,"2024-08-09T19:29:52.649Z","2024-08-09T19:29:55.896Z",TRUE,"pitch","e743d560-535a-47dc-98de-0d71e1e9671e",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.39,1.61,NA,106.77,186.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Strikeout","strikeout","Daniel Schneemann strikes out swinging.",0,0,3,38,"top",6,"2024-08-09T19:28:32.803Z","2024-08-09T19:30:18.712Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,682177,"Daniel Schneemann","/api/v1/people/682177","L","Left",641927,"Bailey Ober","/api/v1/people/641927","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Minnesota Twins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.1,85.9,8,2,0.4055,7.5601,23.5138,-15.8686,-4.3159,8.78,0.2684,1.9318,5.8107,-134.0555,-7.5208,-1.3465,50.001,5.8644,-8.0132,22.8,3.6,24,2306,208,NA,NA,NA,NA,NA,NA,FALSE,-16.9,14.9,6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745927,"2024-08-09",3,"2024-08-09T19:29:34.905Z","2024-08-09T19:29:38.120Z",TRUE,"pitch","9ba03f5c-a0a5-4e5f-b5c3-bdabc6fc07e2",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.3027,1.5726,NA,141.6,132.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Strikeout","strikeout","Daniel Schneemann strikes out swinging.",0,0,3,38,"top",6,"2024-08-09T19:28:32.803Z","2024-08-09T19:30:18.712Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,682177,"Daniel Schneemann","/api/v1/people/682177","L","Left",641927,"Bailey Ober","/api/v1/people/641927","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Minnesota Twins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.6,83.5,11,2,0.4133,7.4706,25.6431,-17.8151,-4.5009,8.0555,-0.6455,3.9528,4.0427,-132.0443,-1.6052,-1.6046,50.0019,5.8668,-8.0223,21.6,4.8,24,2301,209,NA,NA,NA,NA,NA,NA,FALSE,-18.5,14.5,7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745927,"2024-08-09",2,"2024-08-09T19:29:14.832Z","2024-08-09T19:29:20.099Z",TRUE,"pitch","60b5466e-7163-4561-b122-fd483c3a8751",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.0912,1.3942,NA,88.73,208.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Strikeout","strikeout","Daniel Schneemann strikes out swinging.",0,0,3,38,"top",6,"2024-08-09T19:28:32.803Z","2024-08-09T19:30:18.712Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,682177,"Daniel Schneemann","/api/v1/people/682177","L","Left",641927,"Bailey Ober","/api/v1/people/641927","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Minnesota Twins","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.9,73.7,14,2,0.4718,7.5566,22.7247,-30.7502,7.8795,1.044,0.7418,1.1358,2.5171,-116.3018,-4.1025,-1.3795,50.0029,5.8533,10.7451,19.2,9.6,24,2064,39,NA,NA,NA,NA,NA,NA,FALSE,-41.9,1.1,-14.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745927,"2024-08-09",1,"2024-08-09T19:29:00.512Z","2024-08-09T19:29:03.834Z",TRUE,"pitch","51ba0da1-ca9f-4403-b41f-5c11a6561a40",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.39,1.61,NA,98.16,182.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Strikeout","strikeout","Daniel Schneemann strikes out swinging.",0,0,3,38,"top",6,"2024-08-09T19:28:32.803Z","2024-08-09T19:30:18.712Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,682177,"Daniel Schneemann","/api/v1/people/682177","L","Left",641927,"Bailey Ober","/api/v1/people/641927","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Minnesota Twins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.9,83.6,9,2,0.4135,7.5169,26.9302,-17.1041,-4.2188,8.4728,0.4942,2.0878,6.8024,-132.2112,-6.1593,-1.5583,50.0028,5.6933,-7.5044,19.2,4.8,24,2072,216,NA,NA,NA,NA,NA,NA,FALSE,-18.7,14.3,6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745927,"2024-08-09",0,"2024-08-09T19:28:49.010Z","2024-08-09T19:28:52.733Z",TRUE,"pitch","b7b00774-d0a0-4299-91a0-14522edafcd3",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.39,1.6352,NA,128.92,199.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Strikeout","strikeout","Daniel Schneemann strikes out swinging.",0,0,3,38,"top",6,"2024-08-09T19:28:32.803Z","2024-08-09T19:30:18.712Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,682177,"Daniel Schneemann","/api/v1/people/682177","L","Left",641927,"Bailey Ober","/api/v1/people/641927","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Minnesota Twins","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.1,77,13,0.9,0.4518,7.3277,21.6015,-25.7667,-9.9668,4.2936,-0.3127,1.4569,5.8819,-120.8301,-5.3464,-1.4728,50.0005,5.9375,-14.8653,27.6,8.4,24,1941,252,NA,NA,NA,NA,NA,NA,FALSE,-32.5,6.8,16.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745927,"2024-08-09",1,"2024-08-09T19:26:34.691Z","2024-08-09T19:26:42.830Z",TRUE,"pitch","45fba8da-7c30-423b-b35e-6874d0ddda50",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,1,NA,NA,3.38,1.58,NA,88.91,191.45,"ground_ball","medium","6",114.05,159.21,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Grounded Into DP","grounded_into_double_play","Manuel Margot grounds into a double play, shortstop Brayan Rocchio to second baseman Andrés Giménez to first baseman Josh Naylor. Kyle Farmer out at 2nd. Manuel Margot out at 1st.",0,0,3,37,"bottom",5,"2024-08-09T19:25:52.981Z","2024-08-09T19:26:42.830Z",TRUE,FALSE,FALSE,TRUE,24,0,1,3,622534,"Manuel Margot","/api/v1/people/622534","R","Right",676282,"Joey Cantillo","/api/v1/people/676282","L","Left","vs_LHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Cleveland Guardians","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",75.6,69.6,9,0.9,0.5,7.416,21.3077,-44.445,-3.3785,-10.1234,0.737,1.7529,1.4024,-109.9726,0.7554,0.5266,50.0007,6.1571,-4.0967,4.8,14.4,24,2658,342,93.3,-21,6,NA,NA,NA,TRUE,-66,-17.8,5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745927,"2024-08-09",0,"2024-08-09T19:26:14.469Z","2024-08-09T19:26:17.646Z",TRUE,"pitch","44b2b649-7598-45fe-9869-c4a6e6ccebf3",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.38,1.58,NA,125.1,167.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Grounded Into DP","grounded_into_double_play","Manuel Margot grounds into a double play, shortstop Brayan Rocchio to second baseman Andrés Giménez to first baseman Josh Naylor. Kyle Farmer out at 2nd. Manuel Margot out at 1st.",0,0,3,37,"bottom",5,"2024-08-09T19:25:52.981Z","2024-08-09T19:26:42.830Z",TRUE,FALSE,FALSE,TRUE,24,0,1,3,622534,"Manuel Margot","/api/v1/people/622534","R","Right",676282,"Joey Cantillo","/api/v1/people/676282","L","Left","vs_LHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Cleveland Guardians","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.1,74.9,5,0.92,0.4625,7.163,21.5554,-29.4377,-2.8238,1.9221,-0.2126,2.6407,-1.157,-118.2185,-1.3369,0.6493,50.0013,5.9041,-4.0148,8.4,8.4,24,1965,271,NA,NA,NA,NA,NA,NA,FALSE,-37.8,3.5,5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745927,"2024-08-09",4,"2024-08-09T19:25:45.074Z","2024-08-09T19:25:48.629Z",TRUE,"pitch","3d91b185-7a35-487a-ad48-39e3a60477fe",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,1,NA,NA,3.47,1.5903,NA,141.54,132.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Walk","walk","Kyle Farmer walks.",0,0,3,36,"bottom",5,"2024-08-09T19:24:22.406Z","2024-08-09T19:25:48.629Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,571657,"Kyle Farmer","/api/v1/people/571657","R","Right",676282,"Joey Cantillo","/api/v1/people/676282","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Cleveland Guardians","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.6,84.1,11,0.9,0.4096,7.4544,27.3515,-14.0926,0.7351,9.9704,-0.6438,3.9335,-2.5253,-133.4686,-2.6154,0.2169,50.0024,5.9346,1.3337,3.6,3.6,24,1818,159,NA,NA,NA,NA,NA,NA,FALSE,-14.6,17.8,-0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,571657,"Kyle Farmer","/api/v1/people/571657",NA,NA,NA,NA,NA,NA
745927,"2024-08-09",3,"2024-08-09T19:25:28.367Z","2024-08-09T19:25:32.037Z",TRUE,"pitch","627255d7-fe3e-4438-a76f-8062ad3e2853",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,1,NA,NA,3.4652,1.5723,NA,106.14,133.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Walk","walk","Kyle Farmer walks.",0,0,3,36,"bottom",5,"2024-08-09T19:24:22.406Z","2024-08-09T19:25:48.629Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,571657,"Kyle Farmer","/api/v1/people/571657","R","Right",676282,"Joey Cantillo","/api/v1/people/676282","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Cleveland Guardians","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.7,76.1,12,0.93,0.4538,7.1529,22.5845,-29.5728,-2.8456,1.7648,0.2849,3.9007,0.2327,-120.5224,1.193,0.5573,50.0059,6.0036,-4.2027,8.4,8.4,24,1940,256,NA,NA,NA,NA,NA,NA,FALSE,-36,3.7,5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745927,"2024-08-09",2,"2024-08-09T19:25:13.729Z","2024-08-09T19:25:17.484Z",TRUE,"pitch","bee3521d-2ce2-4364-9175-4a67104e237c",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.47,1.6244,NA,91.51,144.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Walk","walk","Kyle Farmer walks.",0,0,3,36,"bottom",5,"2024-08-09T19:24:22.406Z","2024-08-09T19:25:48.629Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,571657,"Kyle Farmer","/api/v1/people/571657","R","Right",676282,"Joey Cantillo","/api/v1/people/676282","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.4,83.5,3,0.88,0.414,7.3321,25.475,-14.1971,1.631,10.1173,0.6686,3.5034,0.3423,-131.8117,-3.748,0.3254,50.002,5.9779,2.8974,10.8,3.6,24,1799,160,NA,NA,NA,NA,NA,NA,FALSE,-15.2,17.9,-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
