"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link"
718536,"2023-04-18",3,"2023-04-18T03:18:28.969Z","2023-04-18T03:18:31.969Z",FALSE,"pickoff","69ac86f0-0e13-477e-90d6-c9f3c773f61a",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,1,2,0,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Strikeout","strikeout","Seiya Suzuki called out on strikes.",0,6,1,49,"top",6,"2023-04-18T03:17:01.289Z","2023-04-18T03:20:05.958Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,673548,"Seiya Suzuki","/api/v1/people/673548","R","Right",661309,"Adrián Martínez","/api/v1/people/661309","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Oakland Athletics",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718536,"2023-04-18",7,"2023-04-18T03:16:47.342Z","2023-04-18T03:16:58.074Z",TRUE,"pitch","3516d70e-6266-4fdb-bba4-6b1adf5d76f5",7,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,2,0,NA,NA,3.5,1.64,NA,133.06,161.31,"line_drive","hard","8",137.86,81.74,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Single","single","Ian Happ singles on a sharp line drive to center fielder Esteury Ruiz.",0,6,1,48,"top",6,"2023-04-18T03:14:47.653Z","2023-04-18T03:16:58.074Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,664023,"Ian Happ","/api/v1/people/664023","L","Left",661309,"Adrián Martínez","/api/v1/people/661309","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Oakland Athletics",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.6,78.1,4,0.91,0.4466,5.9032,19.3938,-35.4489,-9.5403,-2.1417,-0.4214,2.8691,7.0296,-121.7184,0.8308,-2.0791,50.0016,5.5454,-14.6016,21.6,9.6,24,2240,296,106.1,11,177,NA,NA,NA,FALSE,-42,-3.5,16.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,664023,"Ian Happ","/api/v1/people/664023",NA,NA,NA,NA,NA,NA
718536,"2023-04-18",6,"2023-04-18T03:16:27.086Z","2023-04-18T03:16:30.100Z",TRUE,"pitch","d3471699-cd04-4071-83eb-f963b4c8ed79",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.5,1.64,NA,132.86,162.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Single","single","Ian Happ singles on a sharp line drive to center fielder Esteury Ruiz.",0,6,1,48,"top",6,"2023-04-18T03:14:47.653Z","2023-04-18T03:16:58.074Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,664023,"Ian Happ","/api/v1/people/664023","L","Left",661309,"Adrián Martínez","/api/v1/people/661309","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Oakland Athletics",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82,75.2,4,0.91,0.4596,5.7809,23.0821,-36.1062,-10.9045,-2.7356,-0.4162,2.8255,7.4569,-119.2106,1.0933,-2.1693,50.0022,5.6222,-15.6821,21.6,10.8,24,2302,295,NA,NA,NA,NA,NA,NA,FALSE,-45.1,-4.4,17.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718536,"2023-04-18",5,"2023-04-18T03:16:10.467Z","2023-04-18T03:16:16.618Z",TRUE,"pitch","1df7044b-34d3-4244-9bba-4cff9ddea342",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.5726,1.6671,NA,163.21,137.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Single","single","Ian Happ singles on a sharp line drive to center fielder Esteury Ruiz.",0,6,1,48,"top",6,"2023-04-18T03:14:47.653Z","2023-04-18T03:16:58.074Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,664023,"Ian Happ","/api/v1/people/664023","L","Left",661309,"Adrián Martínez","/api/v1/people/661309","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,87.9,11,2,0.3936,5.9304,27.823,-27.3018,-9.7616,2.4799,-1.2123,3.7637,5.9379,-138.5901,0.0075,-2.1022,50.0048,5.5681,-19.1975,33.6,7.2,24,1979,242,NA,NA,NA,NA,NA,NA,FALSE,-25.2,4.7,16.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718536,"2023-04-18",4,"2023-04-18T03:15:50.750Z","2023-04-18T03:15:54.903Z",TRUE,"pitch","a766c8e0-b126-423e-846a-f96566f1913a",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.4873,1.6671,NA,84.45,217.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Single","single","Ian Happ singles on a sharp line drive to center fielder Esteury Ruiz.",0,6,1,48,"top",6,"2023-04-18T03:14:47.653Z","2023-04-18T03:16:58.074Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,664023,"Ian Happ","/api/v1/people/664023","L","Left",661309,"Adrián Martínez","/api/v1/people/661309","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Oakland Athletics",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.9,79,14,0.89,0.4421,6.0306,21.309,-31.9476,-11.1261,0.1474,0.854,0.7908,10.7471,-123.2346,-4.5633,-2.0894,50.0057,5.324,-17.3541,25.2,9.6,24,2125,283,NA,NA,NA,NA,NA,NA,FALSE,-38.3,-0.5,18.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718536,"2023-04-18",3,"2023-04-18T03:15:25.656Z","2023-04-18T03:15:32.702Z",TRUE,"pitch","278608e8-0d1a-4b08-9f62-85dd0c58e8dd",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.5,1.64,NA,119.94,179.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Single","single","Ian Happ singles on a sharp line drive to center fielder Esteury Ruiz.",0,6,1,48,"top",6,"2023-04-18T03:14:47.653Z","2023-04-18T03:16:58.074Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,664023,"Ian Happ","/api/v1/people/664023","L","Left",661309,"Adrián Martínez","/api/v1/people/661309","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.8,87.1,8,2,0.3967,5.8673,29.0198,-20.6505,-12.0024,5.9621,-0.077,2.2109,9.4305,-137.7613,-4.6676,-1.9759,50.0011,5.3127,-23.1948,44.4,6,24,2185,248,NA,NA,NA,NA,NA,NA,FALSE,-20.4,10.1,19.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718536,"2023-04-18",2,"2023-04-18T03:15:06.167Z","2023-04-18T03:15:10.126Z",TRUE,"pitch","070fb07c-905e-457b-a1a4-714a41865429",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.5,1.64,NA,115.36,163.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Single","single","Ian Happ singles on a sharp line drive to center fielder Esteury Ruiz.",0,6,1,48,"top",6,"2023-04-18T03:14:47.653Z","2023-04-18T03:16:58.074Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,664023,"Ian Happ","/api/v1/people/664023","L","Left",661309,"Adrián Martínez","/api/v1/people/661309","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,87,5,2,0.3955,6.0016,31.1404,-21.756,-12.2168,5.3647,0.0431,2.7753,10.2796,-138.5375,-3.4338,-2.1295,50.0058,5.4863,-23.7358,43.2,6,24,2088,243,NA,NA,NA,NA,NA,NA,FALSE,-21,9.1,19.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718536,"2023-04-18",1,"2023-04-18T03:14:49.961Z","2023-04-18T03:14:52.961Z",TRUE,"pitch","20a0592e-90d2-41db-a893-af05e10477df",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.6579,1.6954,NA,123.22,185.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Single","single","Ian Happ singles on a sharp line drive to center fielder Esteury Ruiz.",0,6,1,48,"top",6,"2023-04-18T03:14:47.653Z","2023-04-18T03:16:58.074Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,664023,"Ian Happ","/api/v1/people/664023","L","Left",661309,"Adrián Martínez","/api/v1/people/661309","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.4,86.7,8,2,0.4009,5.9952,25.2727,-22.933,-10.023,4.8705,-0.1631,1.9796,9.4416,-135.807,-4.5965,-2.3558,50.006,5.2572,-19.0269,36,6,24,2106,245,NA,NA,NA,NA,NA,NA,FALSE,-22.8,8.2,16.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718536,"2023-04-18",0,"2023-04-18T03:13:44.008Z","2023-04-18T03:14:49.961Z",FALSE,"action",NA,NA,"Pitching Change: Adrian Martinez replaces Jeurys Familia.","Pitching Substitution",6,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,661309,"/api/v1/people/661309",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"48","atBat","Single","single","Ian Happ singles on a sharp line drive to center fielder Esteury Ruiz.",0,6,1,48,"top",6,"2023-04-18T03:14:47.653Z","2023-04-18T03:16:58.074Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,664023,"Ian Happ","/api/v1/people/664023","L","Left",661309,"Adrián Martínez","/api/v1/people/661309","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Oakland Athletics",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718536,"2023-04-18",5,"2023-04-18T03:12:22.313Z","2023-04-18T03:12:27.056Z",TRUE,"pitch","901820de-93fe-4e98-91ee-0f0f68b0b09c",6,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,3,2,NA,NA,3.0046,1.5824,NA,129.87,196.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Strikeout","strikeout","Esteury Ruiz called out on strikes.",0,6,1,47,"bottom",5,"2023-04-18T03:10:30.987Z","2023-04-18T03:12:27.056Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,665923,"Esteury Ruiz","/api/v1/people/665923","R","Right",669713,"Hayden Wesneski","/api/v1/people/669713","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Chicago Cubs","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82,75,7,0.9,0.4606,6.7732,25.1921,-28.9105,8.6133,2.2789,-0.3376,1.5646,1.7453,-119.3841,-3.1184,-2.1982,50.0001,5.5182,12.3012,22.8,9.6,24,2419,55,NA,NA,NA,NA,NA,NA,TRUE,-37.3,3.6,-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718536,"2023-04-18",4,"2023-04-18T03:12:04.097Z","2023-04-18T03:12:07.380Z",TRUE,"pitch","d6715587-1049-4657-894f-ac7e020693f8",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,2.8912,1.5259,NA,156.02,146.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Strikeout","strikeout","Esteury Ruiz called out on strikes.",0,6,1,47,"bottom",5,"2023-04-18T03:10:30.987Z","2023-04-18T03:12:27.056Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,665923,"Esteury Ruiz","/api/v1/people/665923","R","Right",669713,"Hayden Wesneski","/api/v1/people/669713","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Chicago Cubs","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.6,73.6,11,0.9,0.4648,6.6512,26.7034,-30.9334,7.8227,0.8871,-1.0236,3.4097,0.6887,-118.7061,1.43,-2.333,50.0036,5.6556,10.9542,20.4,9.6,24,2492,64,NA,NA,NA,NA,NA,NA,FALSE,-39.4,2.3,-14.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718536,"2023-04-18",3,"2023-04-18T03:11:44.728Z","2023-04-18T03:11:47.728Z",TRUE,"pitch","bd34f093-09e8-4103-852f-7ee55109ccfb",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,2.9479,1.6671,NA,135.93,125.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Strikeout","strikeout","Esteury Ruiz called out on strikes.",0,6,1,47,"bottom",5,"2023-04-18T03:10:30.987Z","2023-04-18T03:12:27.056Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,665923,"Esteury Ruiz","/api/v1/people/665923","R","Right",669713,"Hayden Wesneski","/api/v1/people/669713","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Chicago Cubs","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,88.2,11,0.92,0.3936,6.6788,24.7596,-18.7841,-3.0552,6.7931,-0.4965,4.1928,5.2415,-138.0718,-0.753,-2.0047,50.0019,5.7093,-6.0219,15.6,3.6,24,2042,216,NA,NA,NA,NA,NA,NA,FALSE,-17.5,12.4,4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718536,"2023-04-18",2,"2023-04-18T03:11:18.247Z","2023-04-18T03:11:24.555Z",TRUE,"pitch","07279304-b34b-4dff-b8d7-12cab815f3d2",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.01,1.49,NA,153.21,176.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Strikeout","strikeout","Esteury Ruiz called out on strikes.",0,6,1,47,"bottom",5,"2023-04-18T03:10:30.987Z","2023-04-18T03:12:27.056Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,665923,"Esteury Ruiz","/api/v1/people/665923","R","Right",669713,"Hayden Wesneski","/api/v1/people/669713","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Chicago Cubs","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.9,84.8,11,2,0.4059,6.771,30.042,-24.7382,-10.8902,4.0347,-0.95,2.2898,7.7037,-135.0512,-3.0808,-2.428,50.0016,5.1896,-20.069,36,7.2,24,2006,230,NA,NA,NA,NA,NA,NA,FALSE,-25,6.8,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718536,"2023-04-18",1,"2023-04-18T03:11:01.331Z","2023-04-18T03:11:04.413Z",TRUE,"pitch","b7e4a54c-22c0-474b-b8d2-85a4fd720729",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.0614,1.5259,NA,94.08,185.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Strikeout","strikeout","Esteury Ruiz called out on strikes.",0,6,1,47,"bottom",5,"2023-04-18T03:10:30.987Z","2023-04-18T03:12:27.056Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,665923,"Esteury Ruiz","/api/v1/people/665923","R","Right",669713,"Hayden Wesneski","/api/v1/people/669713","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Chicago Cubs","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.9,72.9,9,0.91,0.4707,6.6962,28.1248,-32.372,8.3369,-0.1414,0.6013,1.9568,4.3419,-117.6385,-0.9867,-2.3687,50.0049,5.4591,11.3595,20.4,10.8,24,2565,56,NA,NA,NA,NA,NA,NA,FALSE,-43,-0.2,-16.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718536,"2023-04-18",0,"2023-04-18T03:10:47.401Z","2023-04-18T03:10:50.568Z",TRUE,"pitch","178f8ce5-a08e-43a8-83d8-b6a2cf01fcb9",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.1181,1.5541,NA,68.44,200.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Strikeout","strikeout","Esteury Ruiz called out on strikes.",0,6,1,47,"bottom",5,"2023-04-18T03:10:30.987Z","2023-04-18T03:12:27.056Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,665923,"Esteury Ruiz","/api/v1/people/665923","R","Right",669713,"Hayden Wesneski","/api/v1/people/669713","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Chicago Cubs","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,86,14,0.92,0.4026,6.9242,28.1601,-13.277,-3.7975,10.0635,1.274,1.4028,9.6163,-135.7729,-8.2098,-1.8113,50.0005,5.3781,-7.1301,19.2,3.6,24,2204,219,NA,NA,NA,NA,NA,NA,FALSE,-14.5,16.7,4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718536,"2023-04-18",6,"2023-04-18T03:10:14.439Z","2023-04-18T03:10:22.046Z",TRUE,"pitch","fc2c146b-f25b-4cbd-b2d6-dfa7d32397d1",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,1,NA,NA,3.3,1.55,NA,84.53,173.64,"ground_ball","medium","5",91.36,151.72,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Groundout","field_out","Kevin Smith grounds out, third baseman Nick Madrigal to first baseman Trey Mancini.",0,6,1,46,"bottom",5,"2023-04-18T03:08:24.740Z","2023-04-18T03:10:22.046Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,675656,"Kevin Smith","/api/v1/people/675656","R","Right",669713,"Hayden Wesneski","/api/v1/people/669713","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Chicago Cubs",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84,76.3,14,0.86,0.4511,6.7029,27.8197,-32.1715,8.5315,0.0042,0.8518,2.4127,4.7104,-122.2119,-0.7298,-2.2197,50.0051,5.5194,12.6908,22.8,9.6,24,2514,62,78.5,6,91,NA,NA,NA,TRUE,-39.1,0.1,-16.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718536,"2023-04-18",4,"2023-04-18T03:09:52.156Z","2023-04-18T03:09:55.156Z",TRUE,"pitch","6c5a5e23-52b7-41bf-b4be-53c573d9f68d",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,2,1,NA,NA,3.402,1.6954,NA,110.29,158.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Groundout","field_out","Kevin Smith grounds out, third baseman Nick Madrigal to first baseman Trey Mancini.",0,6,1,46,"bottom",5,"2023-04-18T03:08:24.740Z","2023-04-18T03:10:22.046Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,675656,"Kevin Smith","/api/v1/people/675656","R","Right",669713,"Hayden Wesneski","/api/v1/people/669713","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Chicago Cubs",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.7,84.1,2,2,0.4102,6.7664,27.3878,-25.2378,-9.3461,3.8384,0.176,2.9747,9.6566,-133.2787,-1.2485,-2.2718,50.0027,5.2638,-16.8926,30,7.2,24,1917,227,NA,NA,NA,NA,NA,NA,FALSE,-25.6,7,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
