"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718538,"2023-04-17",1,"2023-04-18T01:01:11.041Z","2023-04-18T01:01:14.808Z",TRUE,"pitch","86f59dd7-bb11-4e3f-9008-0e36c20ce7c0",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.19,1.49,NA,80.67,171.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Strikeout","strikeout","Tommy Edman strikes out swinging.",0,1,0,36,"bottom",6,"2023-04-18T01:00:51.748Z","2023-04-18T01:02:03.611Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,669242,"Tommy Edman","/api/v1/people/669242","L","Left",518876,"Merrill Kelly","/api/v1/people/518876","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.9,82.1,12,0.92,0.4219,6.1999,24.6041,-20.5929,-0.4842,6.7683,0.9531,2.4935,6.4665,-129.3603,-3.5012,-1.506,50.0008,5.4255,-0.8288,1.2,4.8,24,2201,206,NA,NA,NA,NA,NA,NA,FALSE,-22.6,11.8,-0.5,NA,NA,NA,NA,NA,TRUE,FALSE,680977,"Brendan Donovan","/api/v1/people/680977",NA,NA,NA,NA,NA,NA
718538,"2023-04-17",0,"2023-04-18T01:00:58.127Z","2023-04-18T01:01:02.686Z",TRUE,"pitch","8b2d787d-9367-4e18-ab30-a5d1d44db857",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.0972,1.4523,NA,104.47,192.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Strikeout","strikeout","Tommy Edman strikes out swinging.",0,1,0,36,"bottom",6,"2023-04-18T01:00:51.748Z","2023-04-18T01:02:03.611Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,669242,"Tommy Edman","/api/v1/people/669242","L","Left",518876,"Merrill Kelly","/api/v1/people/518876","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.3,73.5,9,0.88,0.4739,6.0425,21.472,-37.2054,6.9244,-3.7122,0.3287,1.7274,2.2205,-115.5709,-1.0506,-1.5443,50.0054,5.7601,9.3717,14.4,12,24,2416,56,NA,NA,NA,NA,NA,NA,FALSE,-50,-6.7,-13.1,NA,NA,NA,NA,NA,TRUE,FALSE,680977,"Brendan Donovan","/api/v1/people/680977",NA,NA,NA,NA,NA,NA
718538,"2023-04-17",2,"2023-04-18T01:01:24.485Z","2023-04-18T01:01:41.521Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,0,669242,"/api/v1/people/669242",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"36","atBat","Strikeout","strikeout","Tommy Edman strikes out swinging.",0,1,0,36,"bottom",6,"2023-04-18T01:00:51.748Z","2023-04-18T01:02:03.611Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,669242,"Tommy Edman","/api/v1/people/669242","L","Left",518876,"Merrill Kelly","/api/v1/people/518876","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,680977,"Brendan Donovan","/api/v1/people/680977",NA,NA,NA,NA,NA,NA
718538,"2023-04-17",3,"2023-04-18T00:58:40.260Z","2023-04-18T00:58:48.381Z",TRUE,"pitch","1a6896d7-abf5-4a60-ad68-d8eca73e1d1a",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,2,NA,NA,3.42,1.69,NA,102.58,150.47,"fly_ball","medium","7",67.59,94.21,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Flyout","field_out","Josh Rojas flies out to left fielder Tyler O'Neill.",0,1,0,35,"top",6,"2023-04-18T00:57:50.567Z","2023-04-18T00:58:48.381Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,668942,"Josh Rojas","/api/v1/people/668942","L","Left",656427,"Jack Flaherty","/api/v1/people/656427","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,86.8,3,0.91,0.3989,6.9026,26.4946,-17.0257,-3.0528,7.9077,0.3783,3.2707,8.4646,-136.6508,-2.5745,-2.3453,50.0026,5.3773,-5.8493,13.2,3.6,24,2420,203,84.4,33,299,NA,NA,NA,TRUE,-16.7,14,4,NA,NA,NA,NA,NA,TRUE,TRUE,680977,"Brendan Donovan","/api/v1/people/680977",NA,NA,NA,NA,NA,NA
718538,"2023-04-17",2,"2023-04-18T00:58:20.767Z","2023-04-18T00:58:24.268Z",TRUE,"pitch","9748e044-a3b6-4301-8910-f36d4b9363bc",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.3897,1.7212,NA,85.04,230.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Flyout","field_out","Josh Rojas flies out to left fielder Tyler O'Neill.",0,1,0,35,"top",6,"2023-04-18T00:57:50.567Z","2023-04-18T00:58:48.381Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,668942,"Josh Rojas","/api/v1/people/668942","L","Left",656427,"Jack Flaherty","/api/v1/people/656427","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",78,71.9,14,0.91,0.4852,6.8593,22.9166,-40.9063,5.7478,-6.7851,0.8385,0.2919,5.7419,-113.3846,-2.0345,-2.4841,50.0024,5.3258,7.3979,10.8,13.2,24,2392,48,NA,NA,NA,NA,NA,NA,FALSE,-58,-12.5,-12,NA,NA,NA,NA,NA,TRUE,TRUE,680977,"Brendan Donovan","/api/v1/people/680977",NA,NA,NA,NA,NA,NA
718538,"2023-04-17",1,"2023-04-18T00:58:02.707Z","2023-04-18T00:58:06.883Z",TRUE,"pitch","7b5248e9-9bfb-49bf-be94-31efd317c6a6",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.42,1.69,NA,134.86,211.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Flyout","field_out","Josh Rojas flies out to left fielder Tyler O'Neill.",0,1,0,35,"top",6,"2023-04-18T00:57:50.567Z","2023-04-18T00:58:48.381Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,668942,"Josh Rojas","/api/v1/people/668942","L","Left",656427,"Jack Flaherty","/api/v1/people/656427","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",78.3,71.4,13,0.91,0.4845,6.6536,24.4693,-41.2685,5.9646,-7.0609,-0.4684,1.0155,3.1564,-113.8449,-0.2646,-2.6561,50.0022,5.2823,7.6842,10.8,13.2,24,2441,52,NA,NA,NA,NA,NA,NA,FALSE,-57.7,-12.5,-11.6,NA,NA,NA,NA,NA,TRUE,TRUE,680977,"Brendan Donovan","/api/v1/people/680977",NA,NA,NA,NA,NA,NA
718538,"2023-04-17",0,"2023-04-18T00:57:50.567Z","2023-04-18T00:57:55.441Z",TRUE,"pitch","d29e81d3-cc5c-4683-bb53-b689b45667ac",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.4198,1.7456,NA,102.02,173.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Flyout","field_out","Josh Rojas flies out to left fielder Tyler O'Neill.",0,1,0,35,"top",6,"2023-04-18T00:57:50.567Z","2023-04-18T00:58:48.381Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,668942,"Josh Rojas","/api/v1/people/668942","L","Left",656427,"Jack Flaherty","/api/v1/people/656427","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.9,81.9,6,0.94,0.4228,6.9922,26.092,-29.3038,3.2055,1.6848,0.393,2.3995,5.8524,-129.3628,-1.882,-2.3117,50.0004,5.3751,5.4503,12,7.2,24,2162,155,NA,NA,NA,NA,NA,NA,FALSE,-31.7,2.9,-7.1,NA,NA,NA,NA,NA,TRUE,TRUE,680977,"Brendan Donovan","/api/v1/people/680977",NA,NA,NA,NA,NA,NA
718538,"2023-04-17",6,"2023-04-18T00:57:21.747Z","2023-04-18T00:57:28.157Z",TRUE,"pitch","b2ad34b8-b253-4f23-98dd-0ff03c34f300",6,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,3,1,NA,NA,3.3894,1.7207,NA,151.61,185.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Strikeout","strikeout","Geraldo Perdomo called out on strikes.",0,1,0,34,"top",6,"2023-04-18T00:55:33.584Z","2023-04-18T00:57:28.157Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,672695,"Geraldo Perdomo","/api/v1/people/672695","L","Left",656427,"Jack Flaherty","/api/v1/people/656427","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,86.2,13,0.94,0.4005,6.8186,29.7334,-17.9649,-0.0566,7.4988,-0.9081,1.9899,4.3777,-136.6919,-5.7279,-2.5221,50.0049,5.3434,-0.1083,2.4,3.6,24,2044,194,NA,NA,NA,NA,NA,NA,TRUE,-18.4,12.6,-0.8,NA,NA,NA,NA,NA,TRUE,TRUE,680977,"Brendan Donovan","/api/v1/people/680977",NA,NA,NA,NA,NA,NA
718538,"2023-04-17",5,"2023-04-18T00:57:05.609Z","2023-04-18T00:57:09.145Z",TRUE,"pitch","01962412-d5d5-4cdf-af43-c4e7d274837b",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.2434,1.6234,NA,128.24,121.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Strikeout","strikeout","Geraldo Perdomo called out on strikes.",0,1,0,34,"top",6,"2023-04-18T00:55:33.584Z","2023-04-18T00:57:28.157Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,672695,"Geraldo Perdomo","/api/v1/people/672695","L","Left",656427,"Jack Flaherty","/api/v1/people/656427","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.8,85.8,11,0.94,0.401,6.748,29.796,-17.9523,0.0513,7.5269,-0.2949,4.3483,5.7898,-136.5384,0.3792,-2.4487,50.0044,5.442,0.0969,4.8,3.6,24,2228,201,NA,NA,NA,NA,NA,NA,FALSE,-17.2,13.9,-1.3,NA,NA,NA,NA,NA,TRUE,TRUE,680977,"Brendan Donovan","/api/v1/people/680977",NA,NA,NA,NA,NA,NA
718538,"2023-04-17",4,"2023-04-18T00:56:47.411Z","2023-04-18T00:56:51.146Z",TRUE,"pitch","439a78fb-e7cd-47e9-ae72-b326f950bc1a",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.3,1.58,NA,120.09,167.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Strikeout","strikeout","Geraldo Perdomo called out on strikes.",0,1,0,34,"top",6,"2023-04-18T00:55:33.584Z","2023-04-18T00:57:28.157Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,672695,"Geraldo Perdomo","/api/v1/people/672695","L","Left",656427,"Jack Flaherty","/api/v1/people/656427","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,85.8,5,0.91,0.4031,6.861,27.6314,-20.5767,-2.1339,6.1896,-0.0812,2.6454,7.2516,-135.5147,-3.3087,-2.5061,50.0019,5.3075,-3.9988,7.2,4.8,24,2247,195,NA,NA,NA,NA,NA,NA,FALSE,-20.6,10.8,2.4,NA,NA,NA,NA,NA,TRUE,TRUE,680977,"Brendan Donovan","/api/v1/people/680977",NA,NA,NA,NA,NA,NA
718538,"2023-04-17",3,"2023-04-18T00:56:29.387Z","2023-04-18T00:56:33.207Z",TRUE,"pitch","fd209818-5c51-471e-89d3-3f2c88fdca52",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.2434,1.6234,NA,70.97,225.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Strikeout","strikeout","Geraldo Perdomo called out on strikes.",0,1,0,34,"top",6,"2023-04-18T00:55:33.584Z","2023-04-18T00:57:28.157Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,672695,"Geraldo Perdomo","/api/v1/people/672695","L","Left",656427,"Jack Flaherty","/api/v1/people/656427","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.8,77.8,14,0.89,0.446,7.0678,26.6401,-31.0843,3.962,0.7132,1.2075,0.4926,7.5717,-123.2463,-5.1106,-2.4305,50.0023,5.2473,6.0358,13.2,8.4,24,2552,83,NA,NA,NA,NA,NA,NA,FALSE,-38.2,0.2,-9.1,NA,NA,NA,NA,NA,TRUE,TRUE,680977,"Brendan Donovan","/api/v1/people/680977",NA,NA,NA,NA,NA,NA
718538,"2023-04-17",2,"2023-04-18T00:56:14.146Z","2023-04-18T00:56:18.630Z",TRUE,"pitch","a48d29e9-46e9-4d11-8e71-866093b7e613",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,1,NA,NA,3.3,1.58,NA,130.45,191.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Strikeout","strikeout","Geraldo Perdomo called out on strikes.",0,1,0,34,"top",6,"2023-04-18T00:55:33.584Z","2023-04-18T00:57:28.157Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,672695,"Geraldo Perdomo","/api/v1/people/672695","L","Left",656427,"Jack Flaherty","/api/v1/people/656427","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",75.9,69.5,7,0.91,0.4987,6.7534,22.0985,-40.4529,7.1699,-6.8012,-0.3528,1.7571,3.1157,-110.3972,1.2344,-2.7196,50.0009,5.4933,8.7307,13.2,13.2,24,2322,44,NA,NA,NA,NA,NA,NA,FALSE,-59.5,-11.5,-13.8,NA,NA,NA,NA,NA,TRUE,TRUE,680977,"Brendan Donovan","/api/v1/people/680977",NA,NA,NA,NA,NA,NA
718538,"2023-04-17",0,"2023-04-18T00:55:41.591Z","2023-04-18T00:55:48.458Z",TRUE,"pitch","112fad2a-6e84-4335-ad10-14ca5c6837d9",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.3897,1.6479,NA,75.96,194.33,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"34","atBat","Strikeout","strikeout","Geraldo Perdomo called out on strikes.",0,1,0,34,"top",6,"2023-04-18T00:55:33.584Z","2023-04-18T00:57:28.157Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,672695,"Geraldo Perdomo","/api/v1/people/672695","L","Left",656427,"Jack Flaherty","/api/v1/people/656427","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.2,82.5,14,0.98,0.4214,6.9603,25.5656,-26.2413,1.3938,3.4652,1.0767,1.6464,8.1916,-129.667,-4.5696,-2.2967,50.0048,5.4192,2.3878,8.4,6,24,2321,174,NA,NA,NA,NA,NA,NA,FALSE,-28.8,5.5,-4.2,NA,NA,NA,NA,NA,TRUE,TRUE,680977,"Brendan Donovan","/api/v1/people/680977",NA,NA,NA,NA,NA,NA
718538,"2023-04-17",1,"2023-04-18T00:55:58.626Z","2023-04-18T00:56:14.146Z",FALSE,"action",NA,NA,"Alek Thomas caught stealing 2nd base, catcher Willson Contreras to shortstop Tommy Edman.","Caught Stealing 2B",1,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,0,1,677950,"/api/v1/people/677950",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"112fad2a-6e84-4335-ad10-14ca5c6837d9","caught_stealing_2b",NA,NA,NA,NA,NA,NA,"34","atBat","Strikeout","strikeout","Geraldo Perdomo called out on strikes.",0,1,0,34,"top",6,"2023-04-18T00:55:33.584Z","2023-04-18T00:57:28.157Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,672695,"Geraldo Perdomo","/api/v1/people/672695","L","Left",656427,"Jack Flaherty","/api/v1/people/656427","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,TRUE,680977,"Brendan Donovan","/api/v1/people/680977",NA,NA,NA,NA,NA,NA
718538,"2023-04-17",5,"2023-04-18T00:55:10.787Z","2023-04-18T00:55:16.518Z",TRUE,"pitch","338a53b8-1158-41ba-bc08-487c9f040db5",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,0,NA,NA,3.2922,1.5501,NA,76.18,188.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Walk","walk","Alek Thomas walks.",0,1,0,33,"top",6,"2023-04-18T00:53:32.486Z","2023-04-18T00:55:16.518Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,677950,"Alek Thomas","/api/v1/people/677950","L","Left",656427,"Jack Flaherty","/api/v1/people/656427","R","Right","vs_RHP","vs_LHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.6,85.6,14,0.92,0.4056,6.9158,26.4048,-17.619,-1.6571,7.8606,1.0708,1.8705,9.576,-134.5378,-5.9056,-2.304,50.0056,5.3232,-3.0712,3.6,3.6,24,2264,194,NA,NA,NA,NA,NA,NA,FALSE,-18.5,13.3,1.2,NA,NA,NA,NA,NA,FALSE,TRUE,680977,"Brendan Donovan","/api/v1/people/680977",677950,"Alek Thomas","/api/v1/people/677950",NA,NA,NA
718538,"2023-04-17",4,"2023-04-18T00:54:56.451Z","2023-04-18T00:55:00.703Z",TRUE,"pitch","5679f176-47f4-47d8-acc4-1488653457a3",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.3166,1.5501,NA,94.3,130.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Walk","walk","Alek Thomas walks.",0,1,0,33,"top",6,"2023-04-18T00:53:32.486Z","2023-04-18T00:55:16.518Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,677950,"Alek Thomas","/api/v1/people/677950","L","Left",656427,"Jack Flaherty","/api/v1/people/656427","R","Right","vs_RHP","vs_LHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,85.8,12,0.92,0.4029,6.854,27.3838,-17.8636,-0.8834,7.6295,0.5956,3.9975,8.5276,-135.5312,-0.4587,-2.4659,50.0008,5.4077,-1.6582,0,3.6,24,2331,193,NA,NA,NA,NA,NA,NA,FALSE,-17.4,13.9,-0.1,NA,NA,NA,NA,NA,FALSE,TRUE,680977,"Brendan Donovan","/api/v1/people/680977",NA,NA,NA,NA,NA,NA
