"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId.x","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId.y"
716375,"2023-09-30",3,"2023-10-01T00:29:25.672Z","2023-10-01T00:29:30.902Z",TRUE,"pitch","7891e5b8-6695-4e97-9cfd-bf518e7edca9",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.1965,1.6176,NA,122.93,144.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Flyout","field_out","Gleyber Torres flies out to right fielder Nelson Velazquez.",0,2,2,39,"top",5,"2023-10-01T00:27:54.089Z","2023-10-01T00:29:58.871Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,650402,"Gleyber Torres","/api/v1/people/650402","R","Right",679525,"Alec Marsh","/api/v1/people/679525","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Kansas City Royals","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.7,79.5,11,2,0.4367,6.1541,21.5401,-27.6065,-6.8594,2.8602,-0.1556,3.4799,7.5388,-124.7047,0.299,-2.3055,50.0061,5.6084,-10.969,19.2,7.2,24,1608,235,NA,NA,NA,NA,NA,NA,FALSE,-31.3,5.5,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,592450,"Aaron Judge","/api/v1/people/592450",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716375,"2023-09-30",2,"2023-10-01T00:29:02.829Z","2023-10-01T00:29:07.262Z",TRUE,"pitch","d07438f7-a55f-42be-b4d7-6cef2d82bcc4",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.13,1.46,NA,121.91,188.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Flyout","field_out","Gleyber Torres flies out to right fielder Nelson Velazquez.",0,2,2,39,"top",5,"2023-10-01T00:27:54.089Z","2023-10-01T00:29:58.871Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,650402,"Gleyber Torres","/api/v1/people/650402","R","Right",679525,"Alec Marsh","/api/v1/people/679525","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Kansas City Royals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.3,85.5,8,2,0.406,6.5397,25.4832,-16.176,-6.9008,8.6486,-0.1287,1.8717,7.9912,-134.2535,-6.665,-2.2289,50.001,5.5117,-12.7621,32.4,4.8,24,2451,224,NA,NA,NA,NA,NA,NA,FALSE,-17.2,14.6,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,592450,"Aaron Judge","/api/v1/people/592450",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716375,"2023-09-30",1,"2023-10-01T00:28:46.824Z","2023-10-01T00:28:51.686Z",TRUE,"pitch","15d2d9be-7f57-44f8-961e-d3241536f257",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.2247,1.6133,NA,142.33,125.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Flyout","field_out","Gleyber Torres flies out to right fielder Nelson Velazquez.",0,2,2,39,"top",5,"2023-10-01T00:27:54.089Z","2023-10-01T00:29:58.871Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,650402,"Gleyber Torres","/api/v1/people/650402","R","Right",679525,"Alec Marsh","/api/v1/people/679525","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Kansas City Royals","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.3,77.9,11,2,0.4445,5.6929,22.1366,-32.2426,5.4969,-0.0455,-0.6646,4.1807,2.5944,-122.7685,2.6638,-2.446,50.0021,5.8087,8.4695,15.6,8.4,24,2233,68,NA,NA,NA,NA,NA,NA,FALSE,-37.4,0.7,-10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,592450,"Aaron Judge","/api/v1/people/592450",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716375,"2023-09-30",0,"2023-10-01T00:28:00.705Z","2023-10-01T00:28:06.057Z",TRUE,"pitch","03c38d11-cf7b-4147-b19d-73330db49f13",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.13,1.46,NA,142.2,172.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Flyout","field_out","Gleyber Torres flies out to right fielder Nelson Velazquez.",0,2,2,39,"top",5,"2023-10-01T00:27:54.089Z","2023-10-01T00:29:58.871Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,650402,"Gleyber Torres","/api/v1/people/650402","R","Right",679525,"Alec Marsh","/api/v1/people/679525","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Kansas City Royals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.6,85.5,4,2,0.4052,6.484,26.7901,-24.8691,-9.8806,3.9397,-0.6612,2.4403,7.8228,-134.7213,-3.318,-2.3059,50.0052,5.428,-18.3294,33.6,7.2,24,2373,226,NA,NA,NA,NA,NA,NA,FALSE,-25,6.7,16.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,592450,"Aaron Judge","/api/v1/people/592450",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716375,"2023-09-30",5,"2023-10-01T00:27:24.031Z","2023-10-01T00:27:34.540Z",TRUE,"pitch","ff696e87-6541-4123-994e-f13ff5050f5c",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,2,1,NA,NA,3.92,1.82,NA,144.68,142.31,"line_drive","medium","7",88.89,115.7,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Single","single","Aaron Judge singles on a line drive to left fielder MJ Melendez.",0,2,2,38,"top",5,"2023-10-01T00:25:55.506Z","2023-10-01T00:27:34.540Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,592450,"Aaron Judge","/api/v1/people/592450","R","Right",679525,"Alec Marsh","/api/v1/people/679525","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.1,88.2,1,2,0.3907,6.3681,29.6318,-16.0391,-7.2857,8.096,-0.726,3.5729,6.4783,-139.8346,-2.6496,-2.119,50.0026,5.5768,-14.5211,38.4,4.8,24,2516,224,89.2,17,190,NA,NA,NA,FALSE,-15.1,14.4,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,592450,"Aaron Judge","/api/v1/people/592450",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716375,"2023-09-30",3,"2023-10-01T00:26:55.577Z","2023-10-01T00:27:00.091Z",TRUE,"pitch","51e9692e-f24a-4821-bd7c-8ef9f9da8495",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,1,NA,NA,3.92,1.82,NA,112.44,195.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Single","single","Aaron Judge singles on a line drive to left fielder MJ Melendez.",0,2,2,38,"top",5,"2023-10-01T00:25:55.506Z","2023-10-01T00:27:34.540Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,592450,"Aaron Judge","/api/v1/people/592450","R","Right",679525,"Alec Marsh","/api/v1/people/679525","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Kansas City Royals",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.8,80.6,14,2,0.4318,6.5942,22.7726,-28.8324,-6.4439,2.0413,0.1196,1.5926,8.0817,-126.2584,-3.7767,-2.2675,50.0002,5.3972,-10.5295,16.8,7.2,24,1772,229,NA,NA,NA,NA,NA,NA,FALSE,-32.9,3.1,10.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,592450,"Aaron Judge","/api/v1/people/592450",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716375,"2023-09-30",2,"2023-10-01T00:26:35.760Z","2023-10-01T00:26:40.747Z",TRUE,"pitch","1691de23-1aca-41a5-a0af-1f57b6b8874f",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,4.0448,1.9356,NA,52.91,288.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Single","single","Aaron Judge singles on a line drive to left fielder MJ Melendez.",0,2,2,38,"top",5,"2023-10-01T00:25:55.506Z","2023-10-01T00:27:34.540Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,592450,"Aaron Judge","/api/v1/people/592450","R","Right",679525,"Alec Marsh","/api/v1/people/679525","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Kansas City Royals",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",86.4,79.9,14,2,0.439,6.1681,27.337,-35.0024,2.564,-1.8009,1.6815,-1.8509,8.4117,-125.1895,-10.3927,-2.067,50.0014,5.2557,4.0324,8.4,9.6,24,2414,12,NA,NA,NA,NA,NA,NA,FALSE,-42.8,-5.6,-6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,592450,"Aaron Judge","/api/v1/people/592450",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716375,"2023-09-30",1,"2023-10-01T00:26:19.974Z","2023-10-01T00:26:24.277Z",TRUE,"pitch","307b337f-3a38-4f68-8e32-a92abc935c74",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,4.0968,1.9219,NA,124.69,163.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Single","single","Aaron Judge singles on a line drive to left fielder MJ Melendez.",0,2,2,38,"top",5,"2023-10-01T00:25:55.506Z","2023-10-01T00:27:34.540Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,592450,"Aaron Judge","/api/v1/people/592450","R","Right",679525,"Alec Marsh","/api/v1/people/679525","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Kansas City Royals",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",86.1,79.6,5,2,0.4356,6.0099,24.0173,-32.1775,2.3992,4e-04,-0.2018,2.7792,4.59,-125.4564,-0.5566,-2.3627,50.0053,5.6137,3.8459,8.4,8.4,24,2467,47,NA,NA,NA,NA,NA,NA,FALSE,-36.5,0.1,-5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,592450,"Aaron Judge","/api/v1/people/592450",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716375,"2023-09-30",0,"2023-10-01T00:26:02.560Z","2023-10-01T00:26:08.030Z",TRUE,"pitch","9a71607b-d854-4697-bc6a-ce3d7dfecdb1",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,4.1691,1.9618,NA,73.09,177.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Single","single","Aaron Judge singles on a line drive to left fielder MJ Melendez.",0,2,2,38,"top",5,"2023-10-01T00:25:55.506Z","2023-10-01T00:27:34.540Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,592450,"Aaron Judge","/api/v1/people/592450","R","Right",679525,"Alec Marsh","/api/v1/people/679525","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.8,86.1,14,2,0.4014,6.5078,28.4289,-16.6575,-7.8833,8.2156,1.152,2.276,10.9939,-136.1819,-5.7131,-1.9032,50.0014,5.5438,-14.8858,34.8,4.8,24,2525,228,NA,NA,NA,NA,NA,NA,FALSE,-17.3,13.9,12.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,592450,"Aaron Judge","/api/v1/people/592450",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716375,"2023-09-30",4,"2023-10-01T00:27:12.354Z","2023-10-01T00:27:24.031Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",2,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,1,592450,"/api/v1/people/592450",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"38","atBat","Single","single","Aaron Judge singles on a line drive to left fielder MJ Melendez.",0,2,2,38,"top",5,"2023-10-01T00:25:55.506Z","2023-10-01T00:27:34.540Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,592450,"Aaron Judge","/api/v1/people/592450","R","Right",679525,"Alec Marsh","/api/v1/people/679525","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Kansas City Royals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,592450,"Aaron Judge","/api/v1/people/592450",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716375,"2023-09-30",4,"2023-10-01T00:25:35.717Z","2023-10-01T00:25:40.242Z",TRUE,"pitch","123c28fc-7ce4-4903-9018-d264b61145d8",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,0,NA,NA,3.21,1.49,NA,49.56,210.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Strikeout","strikeout","DJ LeMahieu strikes out swinging.",0,2,2,37,"top",5,"2023-10-01T00:24:29.498Z","2023-10-01T00:25:40.242Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,518934,"DJ LeMahieu","/api/v1/people/518934","R","Right",679525,"Alec Marsh","/api/v1/people/679525","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Kansas City Royals","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",86,79.5,14,2,0.4385,6.4779,25.7631,-35.7139,5.8072,-2.2464,1.7692,1.0617,7.5273,-125.0356,-3.8525,-2.0371,50.0007,5.5603,9.1689,15.6,9.6,24,2221,28,NA,NA,NA,NA,NA,NA,TRUE,-41.9,-4.7,-12.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,592450,"Aaron Judge","/api/v1/people/592450",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716375,"2023-09-30",3,"2023-10-01T00:25:12.891Z","2023-10-01T00:25:17.905Z",TRUE,"pitch","9b309f48-a3f1-4828-b1c6-28b5013a05cb",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.21,1.49,NA,120.09,191.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Strikeout","strikeout","DJ LeMahieu strikes out swinging.",0,2,2,37,"top",5,"2023-10-01T00:24:29.498Z","2023-10-01T00:25:40.242Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,518934,"DJ LeMahieu","/api/v1/people/518934","R","Right",679525,"Alec Marsh","/api/v1/people/679525","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Kansas City Royals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.4,85.5,8,2,0.406,6.5331,26.0953,-25.0956,-10.3971,3.8328,-0.0811,1.7412,9.4506,-134.3386,-4.7369,-2.275,50.005,5.287,-19.2157,33.6,7.2,24,2277,229,NA,NA,NA,NA,NA,NA,FALSE,-25.7,6.2,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,592450,"Aaron Judge","/api/v1/people/592450",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716375,"2023-09-30",2,"2023-10-01T00:24:57.848Z","2023-10-01T00:25:02.716Z",TRUE,"pitch","2e5006fd-1914-46d8-b228-7b7155181207",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.3806,1.6531,NA,155.61,212.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Strikeout","strikeout","DJ LeMahieu strikes out swinging.",0,2,2,37,"top",5,"2023-10-01T00:24:29.498Z","2023-10-01T00:25:40.242Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,518934,"DJ LeMahieu","/api/v1/people/518934","R","Right",679525,"Alec Marsh","/api/v1/people/679525","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Kansas City Royals","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85,78.9,13,2,0.4411,6.4033,22.2724,-27.7449,-8.2713,2.8296,-1.0128,0.9701,5.9529,-123.6888,-5.1093,-2.3638,50.0032,5.3602,-12.9494,22.8,8.4,24,1564,243,NA,NA,NA,NA,NA,NA,FALSE,-33.2,4.3,13.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,592450,"Aaron Judge","/api/v1/people/592450",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716375,"2023-09-30",1,"2023-10-01T00:24:44.127Z","2023-10-01T00:24:48.248Z",TRUE,"pitch","12e46f66-79d8-42c3-9c17-db6a4a4f56fa",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.4174,1.723,NA,132.09,149.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Strikeout","strikeout","DJ LeMahieu strikes out swinging.",0,2,2,37,"top",5,"2023-10-01T00:24:29.498Z","2023-10-01T00:25:40.242Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,518934,"DJ LeMahieu","/api/v1/people/518934","R","Right",679525,"Alec Marsh","/api/v1/people/679525","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Kansas City Royals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.1,85.2,1,2,0.4065,6.4106,25.193,-19.2376,-7.9712,7.0109,-0.3959,3.2892,7.9031,-134.0276,-2.5091,-2.3277,50.0004,5.5902,-14.7023,33.6,4.8,24,2431,228,NA,NA,NA,NA,NA,NA,FALSE,-19.4,12.5,13.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,592450,"Aaron Judge","/api/v1/people/592450",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716375,"2023-09-30",0,"2023-10-01T00:24:31.000Z","2023-10-01T00:24:35.176Z",TRUE,"pitch","acfb6a4a-2ee3-4318-9351-86bc6c1a65d7",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.393,1.6322,NA,160.51,154.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Strikeout","strikeout","DJ LeMahieu strikes out swinging.",0,2,2,37,"top",5,"2023-10-01T00:24:29.498Z","2023-10-01T00:25:40.242Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,518934,"DJ LeMahieu","/api/v1/people/518934","R","Right",679525,"Alec Marsh","/api/v1/people/679525","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Kansas City Royals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.1,85,11,2,0.4071,6.5538,26.198,-24.0147,-9.3814,4.4427,-1.1416,3.1262,6.422,-134.0272,-1.8786,-2.3375,50.0064,5.5339,-17.2453,33.6,6,24,2252,225,NA,NA,NA,NA,NA,NA,FALSE,-24.1,7.9,15.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,592450,"Aaron Judge","/api/v1/people/592450",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716375,"2023-09-30",9,"2023-10-01T00:22:14.357Z","2023-10-01T00:22:20.375Z",TRUE,"pitch","7d82af17-0473-4c36-b0c3-492afcd9af8e",7,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,3,2,NA,NA,3.629,1.7182,NA,146.29,157.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Strikeout","strikeout","Maikel Garcia called out on strikes.",0,2,2,36,"bottom",4,"2023-10-01T00:18:24.966Z","2023-10-01T00:22:20.375Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,672580,"Maikel Garcia","/api/v1/people/672580","R","Right",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","New York Yankees",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",83.4,76.6,4,0.91,0.4516,5.6775,24.416,-39.6046,9.7178,-4.9886,-0.7685,3.0036,-1.6013,-121.4267,1.641,-1.3616,50.0032,5.7722,14.4702,20.4,10.8,24,3088,51,NA,NA,NA,NA,NA,NA,TRUE,-47.8,-8.4,-17.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,592450,"Aaron Judge","/api/v1/people/592450",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
