"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId.x","details.disengagementNum","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId.y"
745903,"2024-05-28",0,"2024-05-29T01:10:12.309Z","2024-05-29T01:11:45.052Z",FALSE,"action",NA,NA,"Pitching Change: Jorge Alcala replaces Simeon Woods Richardson.","Pitching Substitution",2,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,660896,"/api/v1/people/660896",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"44","atBat","Pop Out","field_out","Salvador Perez pops out to third baseman Jose Miranda.",0,2,3,44,"top",6,"2024-05-29T01:11:42.964Z","2024-05-29T01:13:31.895Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,521692,"Salvador Perez","/api/v1/people/521692","R","Right",660896,"Jorge Alcala","/api/v1/people/660896","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Minnesota Twins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745903,"2024-05-28",4,"2024-05-29T01:12:30.514Z","2024-05-29T01:12:45.471Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",2,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,0,521692,"/api/v1/people/521692",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"44","atBat","Pop Out","field_out","Salvador Perez pops out to third baseman Jose Miranda.",0,2,3,44,"top",6,"2024-05-29T01:11:42.964Z","2024-05-29T01:13:31.895Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,521692,"Salvador Perez","/api/v1/people/521692","R","Right",660896,"Jorge Alcala","/api/v1/people/660896","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Minnesota Twins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745903,"2024-05-28",3,"2024-05-29T01:09:07.596Z","2024-05-29T01:09:15.965Z",TRUE,"pitch","751ca92e-23fc-4abe-a9ec-4bbba9a364e4",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,2,NA,NA,3.61,1.67,NA,131.64,183.2,"fly_ball","medium","9",185.36,119.46,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Flyout","field_out","Willi Castro flies out to right fielder Hunter Renfroe.",0,2,3,43,"bottom",5,"2024-05-29T01:08:09.806Z","2024-05-29T01:09:15.965Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,650489,"Willi Castro","/api/v1/people/650489","R","Right",666142,"Cole Ragans","/api/v1/people/666142","L","Left","vs_LHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.9,87,7,0.94,0.3946,6.1917,33.6606,-10.6801,8.4463,11.0321,-0.3841,2.0584,-6.3054,-139.2593,-9.4209,0.8215,50.0028,6.2084,16.454,49.2,3.6,24,2483,137,79.7,46,248,NA,NA,NA,TRUE,-12.1,18,-13.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745903,"2024-05-28",1,"2024-05-29T01:08:36.565Z","2024-05-29T01:08:39.957Z",TRUE,"pitch","49e882f1-7c41-4ab6-80c5-40691f028365",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.61,1.67,NA,92.59,184.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Flyout","field_out","Willi Castro flies out to right fielder Hunter Renfroe.",0,2,3,43,"bottom",5,"2024-05-29T01:08:09.806Z","2024-05-29T01:09:15.965Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,650489,"Willi Castro","/api/v1/people/650489","R","Right",666142,"Cole Ragans","/api/v1/people/666142","L","Left","vs_LHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.2,87.6,9,0.93,0.3927,6.1643,33.3901,-12.6476,7.8825,9.9223,0.6404,2.0017,-3.6736,-139.8288,-9.102,0.9518,50.0018,6.1419,15.509,44.4,4.8,24,2482,138,NA,NA,NA,NA,NA,NA,FALSE,-13.7,16.1,-13.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745903,"2024-05-28",0,"2024-05-29T01:08:20.955Z","2024-05-29T01:08:25.936Z",TRUE,"pitch","a687715b-2c84-45e9-9eeb-94d4fe2ec57c",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.6028,1.7382,NA,146.65,170.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Flyout","field_out","Willi Castro flies out to right fielder Hunter Renfroe.",0,2,3,43,"bottom",5,"2024-05-29T01:08:09.806Z","2024-05-29T01:09:15.965Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,650489,"Willi Castro","/api/v1/people/650489","R","Right",666142,"Cole Ragans","/api/v1/people/666142","L","Left","vs_LHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,86.8,4,0.93,0.396,6.0959,32.5119,-11.4361,8.4012,10.7141,-0.778,2.5311,-7.0325,-138.609,-8.0648,0.7072,50.002,6.2518,16.2599,48,3.6,24,2508,144,NA,NA,NA,NA,NA,NA,FALSE,-12.5,17.8,-13.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745903,"2024-05-28",2,"2024-05-29T01:08:55.767Z","2024-05-29T01:09:07.596Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",2,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,2,650489,"/api/v1/people/650489",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"43","atBat","Flyout","field_out","Willi Castro flies out to right fielder Hunter Renfroe.",0,2,3,43,"bottom",5,"2024-05-29T01:08:09.806Z","2024-05-29T01:09:15.965Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,650489,"Willi Castro","/api/v1/people/650489","R","Right",666142,"Cole Ragans","/api/v1/people/666142","L","Left","vs_LHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Kansas City Royals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745903,"2024-05-28",4,"2024-05-29T01:07:29.175Z","2024-05-29T01:07:43.391Z",TRUE,"pitch","af687a1b-a15d-474b-a849-10cafe14d741",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,2,2,NA,NA,3.4,1.51,NA,77.37,171.09,"line_drive","hard","8",92.16,49.46,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Triple","triple","Byron Buxton triples (2) on a sharp line drive to center fielder Kyle Isbel.",0,2,3,42,"bottom",5,"2024-05-29T01:06:23.670Z","2024-05-29T01:07:43.391Z",TRUE,FALSE,FALSE,FALSE,35,0,2,2,621439,"Byron Buxton","/api/v1/people/621439","R","Right",666142,"Cole Ragans","/api/v1/people/666142","L","Left","vs_LHP","vs_RHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97,88.2,12,0.95,0.3895,6.1275,33.938,-12.0344,8.836,10.0699,1.0397,2.5071,-2.4745,-140.9795,-8.0295,0.7844,50.0033,6.1806,17.6747,50.4,4.8,24,2664,138,107,14,327,NA,NA,NA,FALSE,-12.6,16.7,-15.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,621439,"Byron Buxton","/api/v1/people/621439",NA,NA,NA,NA
745903,"2024-05-28",3,"2024-05-29T01:06:59.841Z","2024-05-29T01:07:08.132Z",TRUE,"pitch","44cb00b7-f1bd-4b52-8773-1b927df5d7c4",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.4,1.51,NA,120.1,164.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Triple","triple","Byron Buxton triples (2) on a sharp line drive to center fielder Kyle Isbel.",0,2,3,42,"bottom",5,"2024-05-29T01:06:23.670Z","2024-05-29T01:07:43.391Z",TRUE,FALSE,FALSE,FALSE,35,0,2,2,621439,"Byron Buxton","/api/v1/people/621439","R","Right",666142,"Cole Ragans","/api/v1/people/666142","L","Left","vs_LHP","vs_RHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.4,89.4,5,0.95,0.3841,6.1218,34.9453,-11.2759,8.4233,10.1652,-0.0813,2.7691,-5.3384,-142.9451,-7.6426,0.7224,50.0038,6.1966,17.3195,50.4,3.6,24,2579,137,NA,NA,NA,NA,NA,NA,FALSE,-11.6,16.9,-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745903,"2024-05-28",1,"2024-05-29T01:06:37.474Z","2024-05-29T01:06:40.747Z",TRUE,"pitch","4f7a6f07-1eec-4941-b3b4-831fca2c51d3",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.4,1.51,NA,77.32,158.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Triple","triple","Byron Buxton triples (2) on a sharp line drive to center fielder Kyle Isbel.",0,2,3,42,"bottom",5,"2024-05-29T01:06:23.670Z","2024-05-29T01:07:43.391Z",TRUE,FALSE,FALSE,FALSE,35,0,2,2,621439,"Byron Buxton","/api/v1/people/621439","R","Right",666142,"Cole Ragans","/api/v1/people/666142","L","Left","vs_LHP","vs_RHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Kansas City Royals",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.5,76.8,12,0.9,0.447,6.3372,26.6465,-20.6218,9.7162,7.6162,1.0409,2.9625,-3.1959,-122.9934,-3.4505,1.1024,50.004,6.1528,14.7392,33.6,7.2,24,2289,124,NA,NA,NA,NA,NA,NA,FALSE,-25.4,13.1,-16.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745903,"2024-05-28",0,"2024-05-29T01:06:24.568Z","2024-05-29T01:06:27.743Z",TRUE,"pitch","6b0fd540-ccc5-4faf-8c6d-fa9b0bcef238",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.4,1.51,NA,136.43,190.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Triple","triple","Byron Buxton triples (2) on a sharp line drive to center fielder Kyle Isbel.",0,2,3,42,"bottom",5,"2024-05-29T01:06:23.670Z","2024-05-29T01:07:43.391Z",TRUE,FALSE,FALSE,FALSE,35,0,2,2,621439,"Byron Buxton","/api/v1/people/621439","R","Right",666142,"Cole Ragans","/api/v1/people/666142","L","Left","vs_LHP","vs_RHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Kansas City Royals",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.9,77.4,7,0.9,0.4452,6.2673,26.0368,-19.7886,9.6487,8.093,-0.5097,1.793,-6.1553,-123.3464,-6.3208,0.7728,50.0047,6.0737,14.7716,32.4,7.2,24,2364,125,NA,NA,NA,NA,NA,NA,FALSE,-25,13.3,-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745903,"2024-05-28",2,"2024-05-29T01:06:49.325Z","2024-05-29T01:06:59.841Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",2,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,2,621439,"/api/v1/people/621439",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"42","atBat","Triple","triple","Byron Buxton triples (2) on a sharp line drive to center fielder Kyle Isbel.",0,2,3,42,"bottom",5,"2024-05-29T01:06:23.670Z","2024-05-29T01:07:43.391Z",TRUE,FALSE,FALSE,FALSE,35,0,2,2,621439,"Byron Buxton","/api/v1/people/621439","R","Right",666142,"Cole Ragans","/api/v1/people/666142","L","Left","vs_LHP","vs_RHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Kansas City Royals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745903,"2024-05-28",4,"2024-05-29T01:05:58.861Z","2024-05-29T01:06:03.196Z",TRUE,"pitch","d689605b-4369-4f6c-ba85-e56e1c1c7df7",4,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",1,3,1,NA,NA,3.07,1.42,NA,131.78,145.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Strikeout","strikeout","Jose Miranda strikes out on a foul tip.",0,2,3,41,"bottom",5,"2024-05-29T01:04:58.292Z","2024-05-29T01:06:03.196Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,669304,"Jose Miranda","/api/v1/people/669304","R","Right",666142,"Cole Ragans","/api/v1/people/666142","L","Left","vs_LHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.9,89.1,11,0.93,0.3853,6.1311,34.2439,-13.3123,8.1196,9.2284,-0.3876,3.4724,-6.0049,-142.4217,-5.6614,0.6985,50.004,6.3358,16.5976,45.6,3.6,24,2612,134,NA,NA,NA,NA,NA,NA,TRUE,-13,15.6,-13.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745903,"2024-05-28",2,"2024-05-29T01:05:38.165Z","2024-05-29T01:05:41.582Z",TRUE,"pitch","ababed05-ab01-43d1-84cc-908dec4690bb",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,1,NA,NA,3.0614,1.4501,NA,145.18,180.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Strikeout","strikeout","Jose Miranda strikes out on a foul tip.",0,2,3,41,"bottom",5,"2024-05-29T01:04:58.292Z","2024-05-29T01:06:03.196Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,669304,"Jose Miranda","/api/v1/people/669304","R","Right",666142,"Cole Ragans","/api/v1/people/666142","L","Left","vs_LHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.3,87.2,4,0.89,0.3933,6.293,34.6728,-13.5905,8.0322,9.4863,-0.7394,2.1599,-6.8942,-139.8371,-8.5611,0.7274,50.0068,6.1748,15.7415,42,4.8,24,2627,139,NA,NA,NA,NA,NA,NA,FALSE,-14.5,15.4,-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745903,"2024-05-28",1,"2024-05-29T01:05:20.781Z","2024-05-29T01:05:24.134Z",TRUE,"pitch","20f2da8d-b59b-4d3c-b903-c7b31d55182f",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.0615,1.3762,NA,130.57,124.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Strikeout","strikeout","Jose Miranda strikes out on a foul tip.",0,2,3,41,"bottom",5,"2024-05-29T01:04:58.292Z","2024-05-29T01:06:03.196Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,669304,"Jose Miranda","/api/v1/people/669304","R","Right",666142,"Cole Ragans","/api/v1/people/666142","L","Left","vs_LHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Kansas City Royals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.8,80.5,11,0.75,0.428,6.0915,26.0605,-26.7165,1.147,3.2903,-0.3559,4.2457,-4.6823,-127.9055,0.1415,1.3484,50.0025,6.2824,1.9028,2.4,6,24,2433,165,NA,NA,NA,NA,NA,NA,FALSE,-29.2,6.2,-1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745903,"2024-05-28",0,"2024-05-29T01:04:58.292Z","2024-05-29T01:05:02.145Z",TRUE,"pitch","e5b4d433-506b-4dba-8ab4-053baa7224f9",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.07,1.42,NA,114.82,205.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Strikeout","strikeout","Jose Miranda strikes out on a foul tip.",0,2,3,41,"bottom",5,"2024-05-29T01:04:58.292Z","2024-05-29T01:06:03.196Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,669304,"Jose Miranda","/api/v1/people/669304","R","Right",666142,"Cole Ragans","/api/v1/people/666142","L","Left","vs_LHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Kansas City Royals",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",80,73.2,14,0.89,0.474,6.0535,25.5627,-43.2028,-5.4241,-8.1885,0.0571,1.2489,-0.9161,-116.377,-2.2639,1.1615,50.004,6.3974,-7.3041,9.6,13.2,24,2568,338,NA,NA,NA,NA,NA,NA,FALSE,-58.4,-15.1,10.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745903,"2024-05-28",3,"2024-05-29T01:05:49.416Z","2024-05-29T01:05:58.861Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",2,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,1,669304,"/api/v1/people/669304",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"41","atBat","Strikeout","strikeout","Jose Miranda strikes out on a foul tip.",0,2,3,41,"bottom",5,"2024-05-29T01:04:58.292Z","2024-05-29T01:06:03.196Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,669304,"Jose Miranda","/api/v1/people/669304","R","Right",666142,"Cole Ragans","/api/v1/people/666142","L","Left","vs_LHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Kansas City Royals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
