"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
745687,"2024-03-29",0,"2024-03-29T03:08:01.901Z","2024-03-29T03:08:05.598Z",TRUE,"pitch","6421078d-acd4-4ed2-b1d7-4acded9e21d4",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.1412,1.3411,NA,91.76,158.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Groundout","field_out","José Ramírez grounds out, shortstop Nick Allen to first baseman Ryan Noda.",0,6,0,30,"top",4,"2024-03-29T03:07:50.352Z","2024-03-29T03:08:25.707Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,608070,"José Ramírez","/api/v1/people/608070","R","Right",666205,"Kyle Muller","/api/v1/people/666205","L","Left","vs_LHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Oakland Athletics","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.4,74,3,0.9,0.4687,6.4541,23.239,-40.9081,-1.5112,-6.3206,0.6621,2.98,-1.6741,-117.1168,-0.011,1.584,50.0035,6.8281,-2.0878,3.6,12,24,2248,330,NA,NA,NA,NA,NA,NA,FALSE,-53.5,-11.2,3.1,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745687,"2024-03-29",3,"2024-03-29T03:07:29.849Z","2024-03-29T03:07:41.423Z",TRUE,"pitch","a9877e2b-9ba6-417e-8e52-59c74901ef54",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,1,NA,NA,3.22,1.46,NA,114.7,175.9,"popup","medium","6",108.42,137.53,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Pop Out","field_out","Steven Kwan pops out to shortstop Nick Allen.",0,6,0,29,"top",4,"2024-03-29T03:07:10.072Z","2024-03-29T03:07:41.423Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,680757,"Steven Kwan","/api/v1/people/680757","L","Left",666205,"Kyle Muller","/api/v1/people/666205","L","Left","vs_LHP","vs_LHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.7,84.2,5,0.91,0.4082,7.1282,31.4155,-11.355,2.1061,11.4387,0.0602,2.3288,-4.3217,-134.6052,-8.7589,1.4188,50.0063,6.4458,3.8349,12,3.6,24,2393,145,90.3,61,183,NA,NA,NA,TRUE,-13.3,18.8,-2.8,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,677587,"Brayan Rocchio","/api/v1/people/677587",NA,NA,NA,NA,NA,NA,NA
745687,"2024-03-29",2,"2024-03-29T03:07:12.408Z","2024-03-29T03:07:22.523Z",TRUE,"pitch","c2e6c7bc-bbd4-4527-a9d6-d5ba8124954a",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.1918,1.4805,NA,86.65,158.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Pop Out","field_out","Steven Kwan pops out to shortstop Nick Allen.",0,6,0,29,"top",4,"2024-03-29T03:07:10.072Z","2024-03-29T03:07:41.423Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,680757,"Steven Kwan","/api/v1/people/680757","L","Left",666205,"Kyle Muller","/api/v1/people/666205","L","Left","vs_LHP","vs_LHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.5,84.2,3,0.91,0.408,6.6747,30.9442,-13.3037,1.8639,10.3537,0.7961,2.9757,-2.4721,-134.5681,-6.8376,1.4873,50.0022,6.504,3.3969,10.8,3.6,24,2308,155,NA,NA,NA,NA,NA,NA,FALSE,-14.8,17.4,-2.8,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745687,"2024-03-29",0,"2024-03-29T03:04:56.464Z","2024-03-29T03:05:32.913Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",6,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"29","atBat","Pop Out","field_out","Steven Kwan pops out to shortstop Nick Allen.",0,6,0,29,"top",4,"2024-03-29T03:07:10.072Z","2024-03-29T03:07:41.423Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,680757,"Steven Kwan","/api/v1/people/680757","L","Left",666205,"Kyle Muller","/api/v1/people/666205","L","Left","vs_LHP","vs_LHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Oakland Athletics",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745687,"2024-03-29",1,"2024-03-29T03:05:32.913Z","2024-03-29T03:07:12.408Z",FALSE,"action",NA,NA,"Pitching Change: Kyle Muller replaces Alex Wood.","Pitching Substitution",6,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,666205,"/api/v1/people/666205",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"29","atBat","Pop Out","field_out","Steven Kwan pops out to shortstop Nick Allen.",0,6,0,29,"top",4,"2024-03-29T03:07:10.072Z","2024-03-29T03:07:41.423Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,680757,"Steven Kwan","/api/v1/people/680757","L","Left",666205,"Kyle Muller","/api/v1/people/666205","L","Left","vs_LHP","vs_LHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Oakland Athletics",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745687,"2024-03-29",2,"2024-03-29T03:04:26.257Z","2024-03-29T03:04:41.705Z",TRUE,"pitch","8b4a7b7d-9a4f-421d-a6fa-646ac2dc85cb",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,0,1,NA,NA,3.05,1.38,NA,132.43,191.97,"ground_ball","medium","7",35.7,106.62,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Double","double","Brayan Rocchio doubles (1) on a ground ball to left fielder Seth Brown. Andrés Giménez scores. Austin Hedges scores.",2,6,0,28,"top",4,"2024-03-29T03:03:55.123Z","2024-03-29T03:04:41.705Z",TRUE,TRUE,FALSE,FALSE,34,2,0,1,677587,"Brayan Rocchio","/api/v1/people/677587","R","Right",622072,"Alex Wood","/api/v1/people/622072","L","Left","vs_LHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Oakland Athletics","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",80.6,74.1,7,0.9,0.4672,6.219,23.0116,-34.78,-5.6671,-1.8715,-0.4048,1.7338,-3.4199,-117.4178,0.7957,1.8088,50.0045,4.6364,-7.883,13.2,10.8,24,2048,329,94.3,-5,21,NA,NA,NA,FALSE,-45,-2.9,11.2,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,677587,"Brayan Rocchio","/api/v1/people/677587",NA,NA,NA,NA,NA,NA,NA
745687,"2024-03-29",1,"2024-03-29T03:04:09.024Z","2024-03-29T03:04:13.250Z",TRUE,"pitch","fff58831-eeff-468c-904d-cfd87438ff14",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.1132,1.4527,NA,76.4,200.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Double","double","Brayan Rocchio doubles (1) on a ground ball to left fielder Seth Brown. Andrés Giménez scores. Austin Hedges scores.",2,6,0,28,"top",4,"2024-03-29T03:03:55.123Z","2024-03-29T03:04:41.705Z",TRUE,TRUE,FALSE,FALSE,34,2,0,1,677587,"Brayan Rocchio","/api/v1/people/677587","R","Right",622072,"Alex Wood","/api/v1/people/622072","L","Left","vs_LHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Oakland Athletics","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.5,77.2,14,0.9,0.4466,6.3215,26.0383,-31.3504,9.0268,0.5453,1.065,1.4271,-4.5951,-122.977,-1.5227,1.7921,50.0061,4.7318,13.7283,21.6,9.6,24,1577,107,NA,NA,NA,NA,NA,NA,FALSE,-37.7,0.8,-15.1,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745687,"2024-03-29",0,"2024-03-29T03:03:55.123Z","2024-03-29T03:04:01.322Z",TRUE,"pitch","690284d2-426f-4007-8101-d4b942112eef",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.1132,1.4806,NA,147.34,210.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Double","double","Brayan Rocchio doubles (1) on a ground ball to left fielder Seth Brown. Andrés Giménez scores. Austin Hedges scores.",2,6,0,28,"top",4,"2024-03-29T03:03:55.123Z","2024-03-29T03:04:41.705Z",TRUE,TRUE,FALSE,FALSE,34,2,0,1,677587,"Brayan Rocchio","/api/v1/people/677587","R","Right",622072,"Alex Wood","/api/v1/people/622072","L","Left","vs_LHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Oakland Athletics","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.5,75.4,13,0.9,0.4583,6.0128,25.9152,-38.0892,-5.3745,-4.1035,-0.7959,1.0298,-4.3483,-120.0699,-0.5605,1.7447,50.0013,4.6917,-7.7499,13.2,10.8,24,2132,352,NA,NA,NA,NA,NA,NA,FALSE,-47.8,-7.2,10.9,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745687,"2024-03-29",5,"2024-03-29T03:03:03.445Z","2024-03-29T03:03:15.986Z",TRUE,"pitch","0c00771c-b648-4c9b-b246-6bdb5c03c4a1",6,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",3,2,1,NA,NA,3.24,1.49,NA,96.33,190.7,"ground_ball","medium","6",116.3,155.11,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Single","single","Austin Hedges singles on a ground ball to shortstop Nick Allen. David Fry scores. Tyler Freeman scores. Andrés Giménez to 2nd. Throwing error by shortstop Nick Allen.",1,4,0,27,"top",4,"2024-03-29T03:01:32.816Z","2024-03-29T03:03:15.986Z",TRUE,TRUE,FALSE,FALSE,33,3,2,1,595978,"Austin Hedges","/api/v1/people/595978","R","Right",622072,"Alex Wood","/api/v1/people/622072","L","Left","vs_LHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Oakland Athletics","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.1,74.1,9,0.9,0.4656,6.2096,24.2159,-33.9221,-5.8076,-1.2547,0.5423,1.7809,-1.5479,-118.0312,0.6798,1.9622,50.0001,4.6337,-8.1234,14.4,9.6,24,2073,326,67.7,1,37,NA,NA,NA,FALSE,-43.6,-1.8,10.9,NA,NA,NA,NA,FALSE,TRUE,595978,"Austin Hedges","/api/v1/people/595978",665926,"Andrés Giménez","/api/v1/people/665926",NA,NA,NA,NA,NA,NA,NA
745687,"2024-03-29",4,"2024-03-29T03:02:46.198Z","2024-03-29T03:02:49.557Z",TRUE,"pitch","2ca38ed7-a096-460a-acf4-7e48319d1c7a",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.0853,1.4898,NA,152.09,215.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Single","single","Austin Hedges singles on a ground ball to shortstop Nick Allen. David Fry scores. Tyler Freeman scores. Andrés Giménez to 2nd. Throwing error by shortstop Nick Allen.",1,4,0,27,"top",4,"2024-03-29T03:01:32.816Z","2024-03-29T03:03:15.986Z",TRUE,TRUE,FALSE,FALSE,33,3,2,1,595978,"Austin Hedges","/api/v1/people/595978","R","Right",622072,"Alex Wood","/api/v1/people/622072","L","Left","vs_LHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Oakland Athletics","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.2,74.5,13,0.9,0.465,6.3143,24.2086,-35.0486,-6.4267,-2.0513,-0.9206,0.869,-4.3097,-118.1504,-1.103,1.767,50.0015,4.5861,-9.0116,15.6,10.8,24,2171,329,NA,NA,NA,NA,NA,NA,FALSE,-45.5,-3.7,12.7,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745687,"2024-03-29",3,"2024-03-29T03:02:28.976Z","2024-03-29T03:02:31.976Z",TRUE,"pitch","2db5b4f1-bf81-45c2-8fc7-29cbae70a687",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,1,NA,NA,3.24,1.49,NA,135.79,150.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Single","single","Austin Hedges singles on a ground ball to shortstop Nick Allen. David Fry scores. Tyler Freeman scores. Andrés Giménez to 2nd. Throwing error by shortstop Nick Allen.",1,4,0,27,"top",4,"2024-03-29T03:01:32.816Z","2024-03-29T03:03:15.986Z",TRUE,TRUE,FALSE,FALSE,33,3,2,1,595978,"Austin Hedges","/api/v1/people/595978","R","Right",622072,"Alex Wood","/api/v1/people/622072","L","Left","vs_LHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Oakland Athletics","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91,82.7,1,0.9,0.4149,6.4278,29.1746,-22.5678,10.792,5.4472,-0.493,3.2734,-8.8062,-132.1968,0.3787,1.4854,50.0017,4.7899,19.0282,37.2,6,24,1891,117,NA,NA,NA,NA,NA,NA,FALSE,-23,10.2,-17.5,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745687,"2024-03-29",2,"2024-03-29T03:02:08.126Z","2024-03-29T03:02:11.867Z",TRUE,"pitch","45e6ce31-78ae-4a45-9b71-991737968e65",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.0853,1.4248,NA,149.8,199.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Single","single","Austin Hedges singles on a ground ball to shortstop Nick Allen. David Fry scores. Tyler Freeman scores. Andrés Giménez to 2nd. Throwing error by shortstop Nick Allen.",1,4,0,27,"top",4,"2024-03-29T03:01:32.816Z","2024-03-29T03:03:15.986Z",TRUE,TRUE,FALSE,FALSE,33,3,2,1,595978,"Austin Hedges","/api/v1/people/595978","R","Right",622072,"Alex Wood","/api/v1/people/622072","L","Left","vs_LHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Oakland Athletics","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.4,81.6,13,0.87,0.4224,6.452,27.7476,-22.8456,9.9401,5.4852,-0.8605,1.4397,-9.6636,-129.7761,-3.5811,1.6242,50.0062,4.5825,16.919,32.4,7.2,24,1879,117,NA,NA,NA,NA,NA,NA,FALSE,-25.2,9.2,-15.8,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745687,"2024-03-29",1,"2024-03-29T03:01:52.262Z","2024-03-29T03:01:55.791Z",TRUE,"pitch","8c4f830f-bc4c-40e6-81e0-323a861a9150",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.0573,1.2852,NA,116,182.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Single","single","Austin Hedges singles on a ground ball to shortstop Nick Allen. David Fry scores. Tyler Freeman scores. Andrés Giménez to 2nd. Throwing error by shortstop Nick Allen.",1,4,0,27,"top",4,"2024-03-29T03:01:32.816Z","2024-03-29T03:03:15.986Z",TRUE,TRUE,FALSE,FALSE,33,3,2,1,595978,"Austin Hedges","/api/v1/people/595978","R","Right",622072,"Alex Wood","/api/v1/people/622072","L","Left","vs_LHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Oakland Athletics","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.3,74.4,5,0.9,0.4642,6.1159,24.0557,-35.8129,-7.1678,-2.5851,0.0263,2.0804,-2.1976,-118.3063,1.6081,1.9002,50.0028,4.6916,-10.0883,16.8,10.8,24,2020,333,NA,NA,NA,NA,NA,NA,FALSE,-45.6,-4,13.6,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745687,"2024-03-29",0,"2024-03-29T03:01:37.908Z","2024-03-29T03:01:41.364Z",TRUE,"pitch","231a35ad-998e-40ff-a14f-26e296318016",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.0573,1.369,NA,74.06,159.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Single","single","Austin Hedges singles on a ground ball to shortstop Nick Allen. David Fry scores. Tyler Freeman scores. Andrés Giménez to 2nd. Throwing error by shortstop Nick Allen.",1,4,0,27,"top",4,"2024-03-29T03:01:32.816Z","2024-03-29T03:03:15.986Z",TRUE,TRUE,FALSE,FALSE,33,3,2,1,595978,"Austin Hedges","/api/v1/people/595978","R","Right",622072,"Alex Wood","/api/v1/people/622072","L","Left","vs_LHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Oakland Athletics","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.2,83,12,0.9,0.4135,6.4985,29.6831,-21.7451,10.0332,5.8789,1.1266,2.9499,-4.8368,-132.7001,-0.8694,1.6741,50.0049,4.873,17.8091,37.2,6,24,1912,122,NA,NA,NA,NA,NA,NA,FALSE,-22.3,10.7,-17,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745687,"2024-03-29",2,"2024-03-29T03:00:57.140Z","2024-03-29T03:01:06.173Z",TRUE,"pitch","4a563356-a22e-4786-b71b-0c2c02207e13",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,0,1,NA,NA,3.23,1.48,NA,117.73,162.04,"line_drive","medium","8",120.69,74.12,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Single","single","Andrés Giménez singles on a line drive to center fielder JJ Bleday. Josh Naylor scores. David Fry to 3rd. Tyler Freeman to 2nd.",1,2,0,26,"top",4,"2024-03-29T03:00:38.863Z","2024-03-29T03:01:06.173Z",TRUE,TRUE,FALSE,FALSE,70,1,0,1,665926,"Andrés Giménez","/api/v1/people/665926","L","Left",622072,"Alex Wood","/api/v1/people/622072","L","Left","vs_LHP","vs_LHB","Loaded",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Oakland Athletics",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",80.5,74.1,2,0.9,0.467,6.3007,21.7383,-34.9147,-5.6856,-1.9706,-0.0192,2.8422,-2.7375,-117.1946,3.0315,1.9017,50.0003,4.7888,-7.9223,13.2,10.8,24,2082,311,99.7,17,269,NA,NA,NA,FALSE,-44.6,-2.5,10.9,NA,NA,NA,NA,FALSE,TRUE,665926,"Andrés Giménez","/api/v1/people/665926",671289,"Tyler Freeman","/api/v1/people/671289",681807,"David Fry","/api/v1/people/681807",NA,NA,NA,NA
745687,"2024-03-29",1,"2024-03-29T03:00:41.129Z","2024-03-29T03:00:44.897Z",TRUE,"pitch","ab7ab9ae-f145-4493-afed-b78cb9995327",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.2578,1.5642,NA,111.59,201.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Single","single","Andrés Giménez singles on a line drive to center fielder JJ Bleday. Josh Naylor scores. David Fry to 3rd. Tyler Freeman to 2nd.",1,2,0,26,"top",4,"2024-03-29T03:00:38.863Z","2024-03-29T03:01:06.173Z",TRUE,TRUE,FALSE,FALSE,70,1,0,1,665926,"Andrés Giménez","/api/v1/people/665926","L","Left",622072,"Alex Wood","/api/v1/people/622072","L","Left","vs_LHP","vs_LHB","Loaded",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Oakland Athletics",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.8,75.8,14,0.9,0.4582,6.0887,21.4886,-33.3696,-2.9535,-0.8241,0.1419,1.3926,-3.3508,-119.2346,-0.5344,1.9456,50.0025,4.6133,-4.281,8.4,9.6,24,2073,327,NA,NA,NA,NA,NA,NA,FALSE,-41.9,-1.3,6.1,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
