"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
746892,"2024-04-19",0,"2024-04-19T19:19:56.504Z","2024-04-19T19:20:00.426Z",TRUE,"pitch","fda03a67-f74e-4747-b6fb-0fcee75ac6e6",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.3078,1.6028,NA,126.79,196.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Strikeout","strikeout","Jesús Sánchez strikes out swinging.",0,1,7,32,"top",4,"2024-04-19T19:19:52.692Z","2024-04-19T19:21:05.653Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,660821,"Jesús Sánchez","/api/v1/people/660821","L","Left",592791,"Jameson Taillon","/api/v1/people/592791","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Chicago Cubs",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.8,73,8,0.9,0.4747,6.6221,25.1447,-42.8141,5.2466,-7.927,-0.2568,1.5637,1.2107,-116.1328,-1.2185,-1.4682,50.0007,6.2289,7.0451,9.6,13.2,24,2653,41,NA,NA,NA,NA,NA,NA,FALSE,-57.8,-14.3,-9.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746892,"2024-04-19",2,"2024-04-19T19:20:26.920Z","2024-04-19T19:20:43.080Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,2,660821,"/api/v1/people/660821",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"32","atBat","Strikeout","strikeout","Jesús Sánchez strikes out swinging.",0,1,7,32,"top",4,"2024-04-19T19:19:52.692Z","2024-04-19T19:21:05.653Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,660821,"Jesús Sánchez","/api/v1/people/660821","L","Left",592791,"Jameson Taillon","/api/v1/people/592791","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Chicago Cubs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746892,"2024-04-19",4,"2024-04-19T19:19:20.509Z","2024-04-19T19:19:30.071Z",TRUE,"pitch","bdd1d3c5-10ff-4a60-8ce5-6e28b14baf41",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,1,NA,NA,3.81,1.83,NA,71.51,154.91,"ground_ball","medium","3",148.38,175.69,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Groundout","field_out","Josh Bell grounds out to first baseman Garrett Cooper. Jazz Chisholm Jr. to 3rd.",0,1,7,31,"top",4,"2024-04-19T19:17:53.944Z","2024-04-19T19:19:30.071Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,605137,"Josh Bell","/api/v1/people/605137","L","Left",592791,"Jameson Taillon","/api/v1/people/592791","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Chicago Cubs",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,85.3,12,0.9,0.4025,6.7818,31.5507,-10.8992,-5.3185,11.3554,1.1935,3.1063,7.9749,-136.3797,-5.4298,-1.085,50,5.883,-9.9626,33.6,3.6,24,2343,210,64.5,-1,34,NA,NA,NA,TRUE,-11.8,19.4,7.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,665862,"Jazz Chisholm Jr.","/api/v1/people/665862",NA,NA,NA,NA
746892,"2024-04-19",3,"2024-04-19T19:18:51.786Z","2024-04-19T19:18:54.870Z",TRUE,"pitch","7695aec6-f8f4-4a42-9ef0-adbfe01323fd",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,2,1,NA,NA,3.4632,1.6434,NA,88.17,234.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Groundout","field_out","Josh Bell grounds out to first baseman Garrett Cooper. Jazz Chisholm Jr. to 3rd.",0,1,7,31,"top",4,"2024-04-19T19:17:53.944Z","2024-04-19T19:19:30.071Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,605137,"Josh Bell","/api/v1/people/605137","L","Left",592791,"Jameson Taillon","/api/v1/people/592791","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Chicago Cubs",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.7,73.6,14,0.9,0.4745,6.506,24.1892,-41.3458,5.2586,-6.8189,0.7564,0.1697,3.21,-115.9859,-4.4364,-1.3344,50.0019,6.1009,7.075,9.6,13.2,24,2594,36,NA,NA,NA,NA,NA,NA,FALSE,-56.6,-13.2,-10.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746892,"2024-04-19",1,"2024-04-19T19:18:19.335Z","2024-04-19T19:18:22.357Z",TRUE,"pitch","d0d39155-3780-4137-8f94-ad13b5341fa5",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.81,1.83,NA,144.55,175.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Groundout","field_out","Josh Bell grounds out to first baseman Garrett Cooper. Jazz Chisholm Jr. to 3rd.",0,1,7,31,"top",4,"2024-04-19T19:17:53.944Z","2024-04-19T19:19:30.071Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,605137,"Josh Bell","/api/v1/people/605137","L","Left",592791,"Jameson Taillon","/api/v1/people/592791","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Chicago Cubs",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.3,70.5,7,0.9,0.4869,6.5934,26.6784,-41.4929,6.7076,-7.3272,-0.7227,2.3268,-0.1634,-113.8037,0.613,-1.516,50.0014,6.2652,8.5347,12,13.2,24,2483,42,NA,NA,NA,NA,NA,NA,FALSE,-58.3,-12.6,-12,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746892,"2024-04-19",0,"2024-04-19T19:18:00.380Z","2024-04-19T19:18:03.380Z",TRUE,"pitch","799443a7-dade-4b3b-9df4-fbbcd6a23bfe",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.81,1.83,NA,116.15,173.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Groundout","field_out","Josh Bell grounds out to first baseman Garrett Cooper. Jazz Chisholm Jr. to 3rd.",0,1,7,31,"top",4,"2024-04-19T19:17:53.944Z","2024-04-19T19:19:30.071Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,605137,"Josh Bell","/api/v1/people/605137","L","Left",592791,"Jameson Taillon","/api/v1/people/592791","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Chicago Cubs",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.6,84.4,8,0.9,0.4075,6.5756,30.2234,-12.2301,-5.2016,10.91,0.0222,2.4092,5.6428,-134.5948,-6.9493,-1.4294,50.0016,5.8973,-9.5079,31.2,3.6,24,2244,214,NA,NA,NA,NA,NA,NA,FALSE,-13.7,18.4,8.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746892,"2024-04-19",2,"2024-04-19T19:18:40.479Z","2024-04-19T19:18:51.786Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,1,605137,"/api/v1/people/605137",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"31","atBat","Groundout","field_out","Josh Bell grounds out to first baseman Garrett Cooper. Jazz Chisholm Jr. to 3rd.",0,1,7,31,"top",4,"2024-04-19T19:17:53.944Z","2024-04-19T19:19:30.071Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,605137,"Josh Bell","/api/v1/people/605137","L","Left",592791,"Jameson Taillon","/api/v1/people/592791","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Chicago Cubs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746892,"2024-04-19",2,"2024-04-19T19:17:13.547Z","2024-04-19T19:17:26.195Z",TRUE,"pitch","fd456b73-086a-4fc8-86e2-de7263ea5a0a",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,1,1,NA,NA,3.63,1.65,NA,94.82,204.62,"line_drive","hard","9",220.61,108.72,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Double","double","Jazz Chisholm Jr. doubles (4) on a sharp line drive to right fielder Patrick Wisdom.",0,1,7,30,"top",4,"2024-04-19T19:16:36.036Z","2024-04-19T19:17:26.195Z",TRUE,FALSE,FALSE,FALSE,34,1,1,1,665862,"Jazz Chisholm Jr.","/api/v1/people/665862","L","Left",592791,"Jameson Taillon","/api/v1/people/592791","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Chicago Cubs","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.1,74.2,14,0.9,0.4672,6.6259,25.6799,-39.9158,4.5385,-5.5857,0.5818,1.2651,3.0592,-117.9505,-2.6756,-1.3285,50.0011,6.1505,6.2939,9.6,12,24,2693,43,102,16,267,NA,NA,NA,FALSE,-52.7,-10.6,-9,NA,NA,NA,NA,NA,FALSE,TRUE,665862,"Jazz Chisholm Jr.","/api/v1/people/665862",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746892,"2024-04-19",1,"2024-04-19T19:16:58.127Z","2024-04-19T19:17:01.182Z",TRUE,"pitch","9d3be46e-78a1-4087-820e-57e4e15c1db9",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.5295,1.6475,NA,161.05,142.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Double","double","Jazz Chisholm Jr. doubles (4) on a sharp line drive to right fielder Patrick Wisdom.",0,1,7,30,"top",4,"2024-04-19T19:16:36.036Z","2024-04-19T19:17:26.195Z",TRUE,FALSE,FALSE,FALSE,34,1,1,1,665862,"Jazz Chisholm Jr.","/api/v1/people/665862","L","Left",592791,"Jameson Taillon","/api/v1/people/592791","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Chicago Cubs","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.2,76.8,11,0.93,0.445,6.4771,28.748,-22.8064,-10.1255,6.1315,-1.1558,3.5544,3.7693,-123.9061,-1.548,-1.3962,50.0035,6.1254,-15.4725,32.4,7.2,24,1872,223,NA,NA,NA,NA,NA,NA,FALSE,-27.4,10.9,17.2,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746892,"2024-04-19",0,"2024-04-19T19:16:44.434Z","2024-04-19T19:16:47.701Z",TRUE,"pitch","278f82c7-56d9-47c9-89fc-e1a96286d227",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.63,1.65,NA,98.5,195.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Double","double","Jazz Chisholm Jr. doubles (4) on a sharp line drive to right fielder Patrick Wisdom.",0,1,7,30,"top",4,"2024-04-19T19:16:36.036Z","2024-04-19T19:17:26.195Z",TRUE,FALSE,FALSE,FALSE,34,1,1,1,665862,"Jazz Chisholm Jr.","/api/v1/people/665862","L","Left",592791,"Jameson Taillon","/api/v1/people/592791","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Chicago Cubs","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.3,79.7,9,0.9,0.4353,6.585,24.1577,-22.9808,1.9772,5.7265,0.4853,1.6201,4.3493,-125.5574,-5.8646,-1.5226,50.0014,5.8426,3.173,9.6,6,24,2474,168,NA,NA,NA,NA,NA,NA,FALSE,-27.2,9.4,-4.6,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746892,"2024-04-19",4,"2024-04-19T19:15:56.070Z","2024-04-19T19:16:23.690Z",TRUE,"pitch","aaae11a2-6e91-4d85-b0b6-42cf15561dc0",4,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,2,1,NA,NA,3.55,1.74,NA,131.96,141.91,"fly_ball","medium","8",95.41,48.6,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Home Run","home_run","Bryan De La Cruz homers (4) on a fly ball to center field.",1,1,7,29,"top",4,"2024-04-19T19:14:47.058Z","2024-04-19T19:16:23.690Z",TRUE,TRUE,FALSE,FALSE,38,1,2,1,650559,"Bryan De La Cruz","/api/v1/people/650559","R","Right",592791,"Jameson Taillon","/api/v1/people/592791","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Chicago Cubs",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.5,83.9,1,0.89,0.4083,6.5976,31.6067,-13.7804,-4.1311,10.1131,-0.3924,3.5876,3.6312,-134.6155,-4.002,-1.2279,50.0067,6.0818,-7.5173,24,3.6,24,2293,212,97.1,36,380,NA,NA,NA,FALSE,-14.6,17.5,6.6,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746892,"2024-04-19",3,"2024-04-19T19:15:39.605Z","2024-04-19T19:15:43.909Z",TRUE,"pitch","019b131a-3d59-4113-b4fa-2ba960795ffe",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.5141,1.7732,NA,80.16,190.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Home Run","home_run","Bryan De La Cruz homers (4) on a fly ball to center field.",1,1,7,29,"top",4,"2024-04-19T19:14:47.058Z","2024-04-19T19:16:23.690Z",TRUE,TRUE,FALSE,FALSE,38,1,2,1,650559,"Bryan De La Cruz","/api/v1/people/650559","R","Right",592791,"Jameson Taillon","/api/v1/people/592791","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Chicago Cubs",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81,74.7,14,0.91,0.4652,6.5543,23.2434,-33.112,9.6355,-0.666,0.9665,1.7982,2.879,-117.9161,-2.8601,-1.5235,50.0047,6.0939,13.5161,22.8,10.8,24,2633,57,NA,NA,NA,NA,NA,NA,FALSE,-43.4,-1.7,-18.1,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746892,"2024-04-19",1,"2024-04-19T19:15:14.252Z","2024-04-19T19:15:17.285Z",TRUE,"pitch","516f702c-654e-4f50-b6b0-31bcf73735e1",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.55,1.74,NA,73.04,167.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Home Run","home_run","Bryan De La Cruz homers (4) on a fly ball to center field.",1,1,7,29,"top",4,"2024-04-19T19:14:47.058Z","2024-04-19T19:16:23.690Z",TRUE,TRUE,FALSE,FALSE,38,1,2,1,650559,"Bryan De La Cruz","/api/v1/people/650559","R","Right",592791,"Jameson Taillon","/api/v1/people/592791","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Chicago Cubs",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.4,74.6,14,0.9,0.4633,6.653,24.2167,-29.298,7.8044,2.038,1.1532,2.6261,3.7926,-118.5603,-1.948,-1.4849,50.0045,6.1512,11.0301,21.6,9.6,24,2608,63,NA,NA,NA,NA,NA,NA,FALSE,-37.9,3.5,-15.1,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746892,"2024-04-19",0,"2024-04-19T19:14:54.444Z","2024-04-19T19:14:57.735Z",TRUE,"pitch","4f9f1c3d-a306-44d4-b7a1-3f8b26aaafbb",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.55,1.74,NA,85.55,168.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Home Run","home_run","Bryan De La Cruz homers (4) on a fly ball to center field.",1,1,7,29,"top",4,"2024-04-19T19:14:47.058Z","2024-04-19T19:16:23.690Z",TRUE,TRUE,FALSE,FALSE,38,1,2,1,650559,"Bryan De La Cruz","/api/v1/people/650559","R","Right",592791,"Jameson Taillon","/api/v1/people/592791","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Chicago Cubs",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",85.2,78.3,6,2,0.4418,6.6221,24.9735,-24.0397,3.6542,5.2274,0.8252,2.605,4.4147,-124.0067,-3.5714,-1.4534,50.0036,6.0712,5.6861,14.4,7.2,24,2564,156,NA,NA,NA,NA,NA,NA,FALSE,-28.8,8.9,-7.7,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746892,"2024-04-19",2,"2024-04-19T19:15:30.638Z","2024-04-19T19:15:39.605Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,1,650559,"/api/v1/people/650559",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"29","atBat","Home Run","home_run","Bryan De La Cruz homers (4) on a fly ball to center field.",1,1,7,29,"top",4,"2024-04-19T19:14:47.058Z","2024-04-19T19:16:23.690Z",TRUE,TRUE,FALSE,FALSE,38,1,2,1,650559,"Bryan De La Cruz","/api/v1/people/650559","R","Right",592791,"Jameson Taillon","/api/v1/people/592791","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Chicago Cubs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746892,"2024-04-19",2,"2024-04-19T19:14:16.802Z","2024-04-19T19:14:23.994Z",TRUE,"pitch","c5c0f773-c318-404f-a361-cce9572e90a6",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,0,NA,NA,3.18,1.5,NA,100.47,190.91,"fly_ball","medium","8",112.37,52.94,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Flyout","field_out","Luis Arraez flies out to center fielder Cody Bellinger.",0,0,7,28,"top",4,"2024-04-19T19:13:39.023Z","2024-04-19T19:14:23.994Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,650333,"Luis Arraez","/api/v1/people/650333","L","Left",592791,"Jameson Taillon","/api/v1/people/592791","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Chicago Cubs","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.3,73,9,0.9,0.476,6.5607,23.2493,-40.8183,2.9192,-6.4612,0.4336,1.7729,3.1554,-115.4591,-1.2015,-1.3345,50.0025,6.2588,3.9058,6,12,24,2513,40,98,26,364,NA,NA,NA,TRUE,-55.4,-11.6,-6.1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746892,"2024-04-19",1,"2024-04-19T19:14:02.420Z","2024-04-19T19:14:05.823Z",TRUE,"pitch","07550315-61f6-4095-9795-8a3c72c52101",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.1668,1.4487,NA,173.33,134.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Flyout","field_out","Luis Arraez flies out to center fielder Cody Bellinger.",0,0,7,28,"top",4,"2024-04-19T19:13:39.023Z","2024-04-19T19:14:23.994Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,650333,"Luis Arraez","/api/v1/people/650333","L","Left",592791,"Jameson Taillon","/api/v1/people/592791","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Chicago Cubs","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",85.2,78.6,11,2,0.4397,6.4614,23.2319,-23.3723,2.4154,5.5917,-1.4778,3.8786,-0.0231,-124.2318,-0.7563,-1.7826,50.0023,6.1173,3.8022,9.6,6,24,2460,176,NA,NA,NA,NA,NA,NA,FALSE,-27.1,10.2,-4.3,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
