"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","isSubstitution","details.disengagementNum","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717112,"2023-08-06",3,"2023-08-06T02:18:15.763Z","2023-08-06T02:18:24.642Z",TRUE,"pitch","03afd16e-e3b5-41bb-8582-e9557e72327a",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,2,NA,NA,3.5,1.7,NA,102.65,182.39,"fly_ball","medium","8",91.64,73.43,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Flyout","field_out","Trent Grisham flies out to center fielder James Outman.",0,3,1,40,"bottom",5,"2023-08-06T02:17:15.437Z","2023-08-06T02:18:24.642Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,663757,"Trent Grisham","/api/v1/people/663757","L","Left",642232,"Ryan Yarbrough","/api/v1/people/642232","L","Left","vs_LHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",72.3,66.6,9,2,0.5206,6.4944,18.0212,-29.0565,-6.3393,2.7835,0.3766,2.0887,-3.9935,-105.2498,1.2307,3.1229,50.0039,4.8637,-7.1051,14.4,10.8,24,2247,267,95.5,36,324,NA,NA,NA,TRUE,-46.6,5.8,12.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717112,"2023-08-06",2,"2023-08-06T02:17:53.267Z","2023-08-06T02:17:57.856Z",TRUE,"pitch","b9624635-a50a-4ae6-a057-25776da381ca",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.5,1.7,NA,106.64,192.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Flyout","field_out","Trent Grisham flies out to center fielder James Outman.",0,3,1,40,"bottom",5,"2023-08-06T02:17:15.437Z","2023-08-06T02:18:24.642Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,663757,"Trent Grisham","/api/v1/people/663757","L","Left",642232,"Ryan Yarbrough","/api/v1/people/642232","L","Left","vs_LHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",72.1,67.1,8,2,0.5199,6.5351,16.4035,-27.8851,-5.954,3.8092,0.2719,1.7114,-4.5233,-105.0268,0.0182,3.2206,50.0034,4.9234,-6.7068,14.4,10.8,24,2225,269,NA,NA,NA,NA,NA,NA,FALSE,-44.9,7.2,12,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717112,"2023-08-06",1,"2023-08-06T02:17:36.879Z","2023-08-06T02:17:40.859Z",TRUE,"pitch","a3fd86e9-572f-4d3e-b474-07976e6d9ee0",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,2,NA,NA,3.5686,1.7006,NA,100.08,166.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Flyout","field_out","Trent Grisham flies out to center fielder James Outman.",0,3,1,40,"bottom",5,"2023-08-06T02:17:15.437Z","2023-08-06T02:18:24.642Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,663757,"Trent Grisham","/api/v1/people/663757","L","Left",642232,"Ryan Yarbrough","/api/v1/people/642232","L","Left","vs_LHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",88.1,80.5,6,2,0.4279,6.4501,26.9549,-21.0263,7.5846,6.7191,0.4439,2.6683,-7.89,-128.1129,-2.7192,2.581,50.0011,5.3903,12.5816,26.4,6,24,1889,116,NA,NA,NA,NA,NA,NA,FALSE,-23.6,11.8,-11.9,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717112,"2023-08-06",0,"2023-08-06T02:17:21.319Z","2023-08-06T02:17:26.178Z",TRUE,"pitch","c480f294-9e38-46d1-9af5-5a2d7f924037",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.5001,1.6318,NA,125.48,175.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Flyout","field_out","Trent Grisham flies out to center fielder James Outman.",0,3,1,40,"bottom",5,"2023-08-06T02:17:15.437Z","2023-08-06T02:18:24.642Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,663757,"Trent Grisham","/api/v1/people/663757","L","Left",642232,"Ryan Yarbrough","/api/v1/people/642232","L","Left","vs_LHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",88,80.9,5,2,0.4274,6.428,25.1632,-21.3735,6.5791,6.484,-0.2224,2.3363,-9.268,-127.9225,-3.5926,2.5845,50.0017,5.4246,10.9577,22.8,6,24,1859,121,NA,NA,NA,NA,NA,NA,FALSE,-24.1,11.2,-10,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717112,"2023-08-06",0,"2023-08-06T02:16:41.776Z","2023-08-06T02:16:52.977Z",TRUE,"pitch","7812e495-7721-4dc8-81d7-ae870f20defd",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.31,1.63,NA,130.45,179.86,"fly_ball","medium","8",125.31,54.38,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Flyout","field_out","Gary Sanchez flies out to center fielder James Outman.",0,3,1,39,"bottom",5,"2023-08-06T02:16:32.191Z","2023-08-06T02:16:52.977Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,596142,"Gary Sánchez","/api/v1/people/596142","R","Right",642232,"Ryan Yarbrough","/api/v1/people/642232","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",85,79.1,4,0.9,0.4402,6.6606,20.9662,-24.3901,1.8743,4.9447,-0.3529,2.1823,-8.9113,-123.6801,-1.7807,3.0286,50.0033,4.9256,2.9522,3.6,6,24,1946,142,98.6,33,359,NA,NA,NA,TRUE,-28.6,8.9,-1.7,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717112,"2023-08-06",3,"2023-08-06T02:16:06.868Z","2023-08-06T02:16:15.901Z",TRUE,"pitch","df9a50e2-a542-4f4d-b1d9-f470eb1529a0",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,3.48,1.7,NA,135.54,150.62,"fly_ball","medium","8",127.37,70.08,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Flyout","field_out","Garrett Cooper flies out to center fielder James Outman.",0,3,1,38,"bottom",5,"2023-08-06T02:15:44.450Z","2023-08-06T02:16:15.901Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,643265,"Garrett Cooper","/api/v1/people/643265","R","Right",642232,"Ryan Yarbrough","/api/v1/people/642232","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",84.1,78.1,1,0.9,0.445,6.6208,20.4754,-25.8826,2.1512,4.0892,-0.4864,3.2652,-8.9896,-122.3319,0.8062,2.9312,50.0057,5.1228,3.3137,3.6,7.2,24,1851,147,88,29,322,NA,NA,NA,TRUE,-30.4,7.8,-2.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717112,"2023-08-06",2,"2023-08-06T02:15:46.747Z","2023-08-06T02:15:52.386Z",TRUE,"pitch","abb42ecf-2723-4ab8-a67c-a641debc8c45",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.48,1.7,NA,129.64,167.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Flyout","field_out","Garrett Cooper flies out to center fielder James Outman.",0,3,1,38,"bottom",5,"2023-08-06T02:15:44.450Z","2023-08-06T02:16:15.901Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,643265,"Garrett Cooper","/api/v1/people/643265","R","Right",642232,"Ryan Yarbrough","/api/v1/people/642232","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",83.4,76.7,4,0.91,0.4513,6.4157,23.2202,-25.7069,0.0419,4.3348,-0.3316,2.6218,-7.7703,-121.261,-0.6905,2.9059,50.0036,5.1486,0.0627,2.4,7.2,24,1874,143,NA,NA,NA,NA,NA,NA,FALSE,-31.3,7.9,1.7,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717112,"2023-08-06",0,"2023-08-06T02:15:06.600Z","2023-08-06T02:15:15.329Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Garrett Cooper replaces Ji Man Choi.","Offensive Substitution",3,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,643265,"/api/v1/people/643265",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","701","38","atBat","Flyout","field_out","Garrett Cooper flies out to center fielder James Outman.",0,3,1,38,"bottom",5,"2023-08-06T02:15:44.450Z","2023-08-06T02:16:15.901Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,643265,"Garrett Cooper","/api/v1/people/643265","R","Right",642232,"Ryan Yarbrough","/api/v1/people/642232","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,596847,"/api/v1/people/596847",TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717112,"2023-08-06",1,"2023-08-06T02:15:15.329Z","2023-08-06T02:15:46.747Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",3,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"38","atBat","Flyout","field_out","Garrett Cooper flies out to center fielder James Outman.",0,3,1,38,"bottom",5,"2023-08-06T02:15:44.450Z","2023-08-06T02:16:15.901Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,643265,"Garrett Cooper","/api/v1/people/643265","R","Right",642232,"Ryan Yarbrough","/api/v1/people/642232","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717112,"2023-08-06",3,"2023-08-06T02:13:02.470Z","2023-08-06T02:13:09.659Z",TRUE,"pitch","9fede168-d71b-41e4-881d-5eaf15539a10",4,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",1,3,2,NA,NA,3.32,1.59,NA,127.6,242.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Strikeout","strikeout","Amed Rosario strikes out swinging.",0,3,1,37,"top",5,"2023-08-06T02:11:32.367Z","2023-08-06T02:13:09.659Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,642708,"Amed Rosario","/api/v1/people/642708","R","Right",605483,"Blake Snell","/api/v1/people/605483","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.9,72.9,13,0.91,0.4768,6.8937,27.1961,-40.6635,-6.296,-6.3924,-0.2781,-0.1212,-3.1132,-116.0807,-5.6679,1.9102,50.0028,6.3408,-8.3601,12,13.2,24,2432,326,NA,NA,NA,NA,NA,NA,TRUE,-56.8,-13,12.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717112,"2023-08-06",2,"2023-08-06T02:12:33.265Z","2023-08-06T02:12:40.051Z",TRUE,"pitch","5dae55d5-1fa2-449a-b438-32d484f36f4d",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,2,2,NA,NA,3.2745,1.4989,NA,210.47,261.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Strikeout","strikeout","Amed Rosario strikes out swinging.",0,3,1,37,"top",5,"2023-08-06T02:11:32.367Z","2023-08-06T02:13:09.659Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,642708,"Amed Rosario","/api/v1/people/642708","R","Right",605483,"Blake Snell","/api/v1/people/605483","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.4,81.5,13,0.9,0.4318,7.0525,23.9492,-22.8747,-0.7142,5.6965,-2.4521,-0.8464,-10.4349,-126.47,-12.8838,1.8071,50.0036,6.1209,-1.1641,6,6,24,2319,161,NA,NA,NA,NA,NA,NA,FALSE,-28.3,7.7,3.5,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717112,"2023-08-06",1,"2023-08-06T02:12:06.692Z","2023-08-06T02:12:12.996Z",TRUE,"pitch","c540398e-e5c0-41fc-9eac-d03592c90063",2,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",0,2,2,NA,NA,3.32,1.59,NA,141.51,226.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Strikeout","strikeout","Amed Rosario strikes out swinging.",0,3,1,37,"top",5,"2023-08-06T02:11:32.367Z","2023-08-06T02:13:09.659Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,642708,"Amed Rosario","/api/v1/people/642708","R","Right",605483,"Blake Snell","/api/v1/people/605483","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.6,82,13,0.91,0.4251,7.0096,25.9829,-24.6572,-0.203,4.4697,-0.643,0.4562,-6.6053,-128.6945,-9.7587,1.9801,50.0032,6.1978,-0.3416,3.6,6,24,2261,169,NA,NA,NA,NA,NA,NA,FALSE,-28.8,6.1,1.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717112,"2023-08-06",0,"2023-08-06T02:11:42.451Z","2023-08-06T02:11:47.314Z",TRUE,"pitch","61ed084e-8340-444d-b9a4-81b592a8f3fb",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.32,1.59,NA,117.6,204.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Strikeout","strikeout","Amed Rosario strikes out swinging.",0,3,1,37,"top",5,"2023-08-06T02:11:32.367Z","2023-08-06T02:13:09.659Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,642708,"Amed Rosario","/api/v1/people/642708","R","Right",605483,"Blake Snell","/api/v1/people/605483","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.4,80.1,13,0.9,0.432,7.1479,26.4783,-21.6869,5.9781,6.4447,-0.0159,1.2727,-7.2142,-126.8991,-7.7728,2.0899,50.0025,6.1087,9.7291,19.2,6,24,1724,134,NA,NA,NA,NA,NA,NA,FALSE,-26,10.1,-9.1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717112,"2023-08-06",6,"2023-08-06T02:11:07.710Z","2023-08-06T02:11:12.525Z",TRUE,"pitch","e912d109-0777-4e79-9a2b-bc504a1e0f39",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,2,NA,NA,3.6501,1.7547,NA,158.03,207.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Walk","walk","J.D. Martinez walks.",0,3,1,36,"top",5,"2023-08-06T02:08:22.085Z","2023-08-06T02:11:12.525Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",605483,"Blake Snell","/api/v1/people/605483","L","Left","vs_LHP","vs_RHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.1,81.6,13,0.91,0.427,6.8641,25.4167,-25.8802,-2.2355,3.7714,-1.0765,1.1544,-6.9824,-128.0833,-7.7822,1.9708,50.0028,6.2436,-3.7285,10.8,7.2,24,2276,186,NA,NA,NA,NA,NA,NA,FALSE,-29.9,5.3,5.5,NA,NA,NA,NA,NA,FALSE,TRUE,502110,"J.D. Martinez","/api/v1/people/502110",518692,"Freddie Freeman","/api/v1/people/518692",NA,NA,NA,NA,NA,NA,NA
717112,"2023-08-06",4,"2023-08-06T02:10:05.009Z","2023-08-06T02:10:09.091Z",TRUE,"pitch","409e3002-ffed-4050-b9d0-43cf2d777668",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,3.6501,1.7777,NA,98.2,211.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Walk","walk","J.D. Martinez walks.",0,3,1,36,"top",5,"2023-08-06T02:08:22.085Z","2023-08-06T02:11:12.525Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",605483,"Blake Snell","/api/v1/people/605483","L","Left","vs_LHP","vs_RHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.7,79.1,14,0.91,0.4367,7.0064,27.5044,-21.4105,7.9322,6.7715,0.4933,1.0076,-6.3884,-125.8168,-8.3238,2.0451,50.0053,6.1178,12.6136,26.4,6,24,1736,135,NA,NA,NA,NA,NA,NA,FALSE,-26.4,10.3,-12.7,NA,NA,1,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717112,"2023-08-06",3,"2023-08-06T02:09:41.451Z","2023-08-06T02:09:46.422Z",TRUE,"pitch","c5daa990-58f4-4623-a51c-54bd389cdff9",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.6273,1.7318,NA,99.72,200.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Walk","walk","J.D. Martinez walks.",0,3,1,36,"top",5,"2023-08-06T02:08:22.085Z","2023-08-06T02:11:12.525Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",605483,"Blake Snell","/api/v1/people/605483","L","Left","vs_LHP","vs_RHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,86.6,14,0.9,0.398,7.0952,31.7794,-10.1491,3.5073,11.4926,0.4532,1.4044,-5.102,-137.8391,-11.0614,1.8759,50.0062,6.1641,6.7238,24,2.4,24,2385,155,NA,NA,NA,NA,NA,NA,FALSE,-12,18.6,-5.3,NA,NA,1,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717112,"2023-08-06",1,"2023-08-06T02:08:55.502Z","2023-08-06T02:08:59.862Z",TRUE,"pitch","9b743724-8173-4ee7-8014-5ce5bb86e8ae",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.6501,1.7547,NA,103.93,195.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Walk","walk","J.D. Martinez walks.",0,3,1,36,"top",5,"2023-08-06T02:08:22.085Z","2023-08-06T02:11:12.525Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",605483,"Blake Snell","/api/v1/people/605483","L","Left","vs_LHP","vs_RHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.9,74.7,14,0.89,0.4657,7.2069,23.1503,-35.6084,-7.3458,-2.4515,0.3429,1.6061,-1.4418,-117.7751,-3.5568,1.9178,50.0045,6.4419,-10.2814,15.6,10.8,24,2402,329,NA,NA,NA,NA,NA,NA,FALSE,-46.9,-5,13.7,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
