"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","isBaseRunningPlay","details.disengagementNum","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType"
717226,"2023-07-29",2,"2023-07-29T01:34:10.169Z","2023-07-29T01:34:14.102Z",TRUE,"pitch","09797235-e1b8-4253-8e94-57f4bbcff637",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,1,NA,NA,3.3984,1.5582,NA,72.49,170.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Walk","walk","Ian Happ walks.",0,1,2,39,"top",6,"2023-07-29T01:33:20.876Z","2023-07-29T01:35:49.374Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,664023,"Ian Happ","/api/v1/people/664023","R","Right",656756,"Jordan Montgomery","/api/v1/people/656756","L","Left","vs_LHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","St. Louis Cardinals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.2,84.9,12,0.9,0.4076,6.3904,27.8615,-20.3846,9.0185,6.4401,1.1677,2.532,-4.1772,-134.1508,-6.8368,1.5697,50.0034,6.5571,16.5079,36,6,24,1978,144,NA,NA,NA,NA,NA,NA,FALSE,-21.6,10.4,-15.5,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717226,"2023-07-29",1,"2023-07-29T01:33:49.594Z","2023-07-29T01:33:53.282Z",TRUE,"pitch","d69fc589-3da8-45f4-990e-0b539cf1b963",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.4478,1.6074,NA,93.71,202.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Walk","walk","Ian Happ walks.",0,1,2,39,"top",6,"2023-07-29T01:33:20.876Z","2023-07-29T01:35:49.374Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,664023,"Ian Happ","/api/v1/people/664023","R","Right",656756,"Jordan Montgomery","/api/v1/people/656756","L","Left","vs_LHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","St. Louis Cardinals","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",80.8,74.9,14,0.86,0.4645,6.5139,20.7343,-20.6716,3.737,8.1565,0.6111,1.3359,-3.2392,-117.5874,-7.2535,1.516,50.0055,6.3571,5.2731,12,6,24,1598,130,NA,NA,NA,NA,NA,NA,FALSE,-28.2,13.4,-6,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717226,"2023-07-29",0,"2023-07-29T01:33:31.368Z","2023-07-29T01:33:34.992Z",TRUE,"pitch","d5d4dd35-6fa4-4ea0-aa47-88faee2a0221",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.5219,1.5828,NA,173.46,139.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Walk","walk","Ian Happ walks.",0,1,2,39,"top",6,"2023-07-29T01:33:20.876Z","2023-07-29T01:35:49.374Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,664023,"Ian Happ","/api/v1/people/664023","R","Right",656756,"Jordan Montgomery","/api/v1/people/656756","L","Left","vs_LHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","St. Louis Cardinals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.1,84.7,11,0.88,0.4082,6.4764,27.3908,-15.4988,3.366,9.133,-1.4812,3.6889,-9.2134,-133.8868,-4.5891,1.5587,50.0028,6.5252,6.1473,14.4,3.6,24,2203,145,NA,NA,NA,NA,NA,NA,FALSE,-16.3,15.8,-4.2,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717226,"2023-07-29",2,"2023-07-29T01:32:45.262Z","2023-07-29T01:32:57.664Z",TRUE,"pitch","840e8dd0-bbff-418d-9c8b-9fe1dee2b860",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,0,1,NA,NA,3.08,1.37,NA,132.64,173.23,"line_drive","hard","7",89.4,36.66,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Double","double","Seiya Suzuki doubles (15) on a sharp line drive to left fielder Tyler O'Neill.",0,1,2,38,"top",6,"2023-07-29T01:31:58.237Z","2023-07-29T01:32:57.664Z",TRUE,FALSE,FALSE,FALSE,34,2,0,1,673548,"Seiya Suzuki","/api/v1/people/673548","R","Right",656756,"Jordan Montgomery","/api/v1/people/656756","L","Left","vs_LHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","St. Louis Cardinals","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.7,85.2,4,0.85,0.4086,6.429,24.7239,-23.2006,7.5032,4.9148,-0.4103,2.4277,-7.7254,-133.3097,-6.4918,1.5303,50.0037,6.5342,13.7035,26.4,6,24,1946,146,109.5,18,348,NA,NA,NA,FALSE,-24.4,7.9,-12.2,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,673548,"Seiya Suzuki","/api/v1/people/673548",NA,NA,NA,NA,NA,NA
717226,"2023-07-29",1,"2023-07-29T01:32:24.814Z","2023-07-29T01:32:28.530Z",TRUE,"pitch","f909daaf-c405-4add-ab6f-b9ca8108cd7b",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.053,1.4411,NA,145.95,238.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Double","double","Seiya Suzuki doubles (15) on a sharp line drive to left fielder Tyler O'Neill.",0,1,2,38,"top",6,"2023-07-29T01:31:58.237Z","2023-07-29T01:32:57.664Z",TRUE,FALSE,FALSE,FALSE,34,2,0,1,673548,"Seiya Suzuki","/api/v1/people/673548","R","Right",656756,"Jordan Montgomery","/api/v1/people/656756","L","Left","vs_LHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","St. Louis Cardinals","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.6,74.1,13,0.9,0.4732,6.5856,21.3184,-33.5857,-0.0604,-1.0412,-0.7595,0.0082,-5.3649,-115.6827,-7.2648,1.5963,50.0028,6.4037,-0.0813,1.2,10.8,24,2286,318,NA,NA,NA,NA,NA,NA,FALSE,-46.7,-3.5,1.4,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717226,"2023-07-29",0,"2023-07-29T01:32:05.715Z","2023-07-29T01:32:08.863Z",TRUE,"pitch","478649bd-f626-450c-b269-b223e4423972",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.1517,1.4411,NA,116.61,239.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Double","double","Seiya Suzuki doubles (15) on a sharp line drive to left fielder Tyler O'Neill.",0,1,2,38,"top",6,"2023-07-29T01:31:58.237Z","2023-07-29T01:32:57.664Z",TRUE,FALSE,FALSE,FALSE,34,2,0,1,673548,"Seiya Suzuki","/api/v1/people/673548","R","Right",656756,"Jordan Montgomery","/api/v1/people/656756","L","Left","vs_LHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","St. Louis Cardinals","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.4,76.7,14,0.89,0.4562,6.6219,20.7994,-20.3699,4.7837,8.0636,0.0102,-0.0133,-5.0563,-119.593,-10.5231,1.52,50.0014,6.2357,7.0016,15.6,6,24,1534,131,NA,NA,NA,NA,NA,NA,FALSE,-27.6,12.6,-7.6,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717226,"2023-07-29",1,"2023-07-29T01:31:33.534Z","2023-07-29T01:31:41.191Z",TRUE,"pitch","69e39899-71ba-472c-83c3-ce7a8d50b3c2",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,3.14,1.5,NA,103.21,157.26,"line_drive","medium","8",104.34,61.09,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Lineout","field_out","Nico Hoerner lines out to center fielder Lars Nootbaar.",0,1,2,37,"top",6,"2023-07-29T01:31:10.108Z","2023-07-29T01:31:41.191Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,663538,"Nico Hoerner","/api/v1/people/663538","R","Right",656756,"Jordan Montgomery","/api/v1/people/656756","L","Left","vs_LHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","St. Louis Cardinals","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81.2,75.3,3,0.87,0.4611,6.571,20.2944,-23.9868,4.991,5.7171,0.3617,3.0192,-4.266,-118.3031,-3.0472,1.5306,50.0053,6.4974,7.1519,14.4,7.2,24,1562,134,88.9,26,347,NA,NA,NA,TRUE,-31.1,10,-8.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717226,"2023-07-29",0,"2023-07-29T01:31:20.337Z","2023-07-29T01:31:23.813Z",TRUE,"pitch","92f77e3b-b421-4627-a742-dc8dd823d458",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.2857,1.5465,NA,101.42,169.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Lineout","field_out","Nico Hoerner lines out to center fielder Lars Nootbaar.",0,1,2,37,"top",6,"2023-07-29T01:31:10.108Z","2023-07-29T01:31:41.191Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,663538,"Nico Hoerner","/api/v1/people/663538","R","Right",656756,"Jordan Montgomery","/api/v1/people/656756","L","Left","vs_LHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","St. Louis Cardinals","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.8,72.9,6,0.9,0.4772,6.3708,20.992,-35.281,-0.7825,-2.3301,0.4087,2.5753,-2.6851,-114.7299,-1.3546,1.6953,50.0026,6.6083,-1.0436,2.4,10.8,24,2304,310,NA,NA,NA,NA,NA,NA,FALSE,-48.2,-4.3,2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717226,"2023-07-29",5,"2023-07-29T01:29:00.442Z","2023-07-29T01:29:07.810Z",TRUE,"pitch","97ec34b5-ff92-4f43-81f3-013757e612a0",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,2,NA,NA,3.32,1.61,NA,119.49,179.24,"ground_ball","medium","4",145.28,153.04,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Groundout","field_out","Lars Nootbaar grounds out, second baseman Nico Hoerner to first baseman Trey Mancini.",0,1,2,36,"bottom",5,"2023-07-29T01:27:28.226Z","2023-07-29T01:29:07.810Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,663457,"Lars Nootbaar","/api/v1/people/663457","L","Left",592767,"Drew Smyly","/api/v1/people/592767","L","Left","vs_LHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Chicago Cubs","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.9,85.5,5,0.91,0.4048,5.8021,27.8248,-17,7.4182,8.1742,-0.0653,2.2052,-6.6158,-134.9986,-7.3593,1.4466,50.0028,6.1511,13.7703,33.6,4.8,24,2021,145,87.3,-32,4,NA,NA,NA,TRUE,-18.1,13.6,-12.1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717226,"2023-07-29",4,"2023-07-29T01:28:35.916Z","2023-07-29T01:28:40.529Z",TRUE,"pitch","7400d327-dd59-434c-8943-6a0e0ea5ecb6",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.32,1.61,NA,98.25,184.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Groundout","field_out","Lars Nootbaar grounds out, second baseman Nico Hoerner to first baseman Trey Mancini.",0,1,2,36,"bottom",5,"2023-07-29T01:27:28.226Z","2023-07-29T01:29:07.810Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,663457,"Lars Nootbaar","/api/v1/people/663457","L","Left",592767,"Drew Smyly","/api/v1/people/592767","L","Left","vs_LHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Chicago Cubs","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",81.3,75.5,9,0.88,0.4614,5.7962,20.9941,-32.8852,2.5929,-0.4974,0.4919,2.0224,-3.8714,-118.3664,-2.8578,1.8062,50.0027,6.2338,3.7072,4.8,9.6,24,2162,352,NA,NA,NA,NA,NA,NA,FALSE,-42.4,-1.3,-3.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717226,"2023-07-29",3,"2023-07-29T01:28:20.727Z","2023-07-29T01:28:24.199Z",TRUE,"pitch","1a7fd9a3-bce4-41a1-852d-4d4ff74fb4f2",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,2,NA,NA,3.0957,1.5336,NA,140.62,178.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Groundout","field_out","Lars Nootbaar grounds out, second baseman Nico Hoerner to first baseman Trey Mancini.",0,1,2,36,"bottom",5,"2023-07-29T01:27:28.226Z","2023-07-29T01:29:07.810Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,663457,"Lars Nootbaar","/api/v1/people/663457","L","Left",592767,"Drew Smyly","/api/v1/people/592767","L","Left","vs_LHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Chicago Cubs","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.4,82.4,4,0.91,0.4206,5.934,26.1394,-25.6681,2.2429,3.7802,-0.6196,2.2166,-6.5507,-130.0029,-5.0467,1.6364,50.0001,6.1207,3.8567,6,6,24,2057,146,NA,NA,NA,NA,NA,NA,FALSE,-28.2,6,-2.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717226,"2023-07-29",2,"2023-07-29T01:28:04.272Z","2023-07-29T01:28:08.064Z",TRUE,"pitch","1d66c78e-d57c-4edd-9810-5fb6f0d852e8",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.0957,1.5336,NA,71.95,154.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Groundout","field_out","Lars Nootbaar grounds out, second baseman Nico Hoerner to first baseman Trey Mancini.",0,1,2,36,"bottom",5,"2023-07-29T01:27:28.226Z","2023-07-29T01:29:07.810Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,663457,"Lars Nootbaar","/api/v1/people/663457","L","Left",592767,"Drew Smyly","/api/v1/people/592767","L","Left","vs_LHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Chicago Cubs","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",80.7,74.3,12,0.89,0.4659,5.6521,22.1561,-32.1945,3.3294,-0.0172,1.1819,3.1158,-2.6841,-117.5427,-0.4288,1.9058,50.0007,6.2883,4.661,7.2,9.6,24,2121,352,NA,NA,NA,NA,NA,NA,FALSE,-41.8,0.1,-5.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717226,"2023-07-29",1,"2023-07-29T01:27:50.481Z","2023-07-29T01:27:54.139Z",TRUE,"pitch","25986b45-af0f-47c2-85ef-559b1c372933",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.1697,1.5582,NA,161.39,188.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Groundout","field_out","Lars Nootbaar grounds out, second baseman Nico Hoerner to first baseman Trey Mancini.",0,1,2,36,"bottom",5,"2023-07-29T01:27:28.226Z","2023-07-29T01:29:07.810Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,663457,"Lars Nootbaar","/api/v1/people/663457","L","Left",592767,"Drew Smyly","/api/v1/people/592767","L","Left","vs_LHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Chicago Cubs","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.6,82.8,13,0.92,0.4194,6.0608,26.0163,-25.6076,1.3337,3.7954,-1.1647,1.8649,-7.6178,-130.3171,-5.7446,1.6163,50.0018,6.0188,2.3076,2.4,6,24,2068,135,NA,NA,NA,NA,NA,NA,FALSE,-28.1,5.9,-0.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717226,"2023-07-29",0,"2023-07-29T01:27:37.104Z","2023-07-29T01:27:40.786Z",TRUE,"pitch","81e1fb84-edf3-4cdb-8f02-6fb9a7b66326",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.219,1.5828,NA,145.67,157.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Groundout","field_out","Lars Nootbaar grounds out, second baseman Nico Hoerner to first baseman Trey Mancini.",0,1,2,36,"bottom",5,"2023-07-29T01:27:28.226Z","2023-07-29T01:29:07.810Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,663457,"Lars Nootbaar","/api/v1/people/663457","L","Left",592767,"Drew Smyly","/api/v1/people/592767","L","Left","vs_LHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Chicago Cubs","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.7,86,1,0.91,0.4013,5.9256,28.769,-14.8176,3.3181,9.194,-0.7522,3.0025,-7.2557,-136.2583,-5.8045,1.5092,50.0054,6.177,6.2663,16.8,3.6,24,2070,145,NA,NA,NA,NA,NA,NA,FALSE,-15.5,15.6,-4.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717226,"2023-07-29",3,"2023-07-29T01:27:02.211Z","2023-07-29T01:27:08.956Z",TRUE,"pitch","fc04f9f7-1b9f-4b05-831f-0239eaa0ffbb",4,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",1,3,1,NA,NA,3.37,1.54,NA,98.45,238.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Strikeout","strikeout","Paul DeJong strikes out swinging, catcher Miguel Amaya to first baseman Trey Mancini.",0,1,2,35,"bottom",5,"2023-07-29T01:26:04.993Z","2023-07-29T01:27:08.956Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,657557,"Paul DeJong","/api/v1/people/657557","R","Right",592767,"Drew Smyly","/api/v1/people/592767","L","Left","vs_LHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Chicago Cubs","true",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",81.4,76.2,14,0.89,0.4608,5.8645,21.0367,-34.9631,2.253,-1.9466,0.4867,0.0124,-3.7499,-118.517,-6.7386,1.7912,50.0032,6.0567,3.23,4.8,9.6,24,2263,5,NA,NA,NA,NA,NA,NA,TRUE,-45.8,-4.8,-3.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717226,"2023-07-29",2,"2023-07-29T01:26:46.908Z","2023-07-29T01:26:49.908Z",TRUE,"pitch","3244b47b-f7c4-401d-9542-a4f933fdce86",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.2444,1.5127,NA,60.73,135.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Strikeout","strikeout","Paul DeJong strikes out swinging, catcher Miguel Amaya to first baseman Trey Mancini.",0,1,2,35,"bottom",5,"2023-07-29T01:26:04.993Z","2023-07-29T01:27:08.956Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,657557,"Paul DeJong","/api/v1/people/657557","R","Right",592767,"Drew Smyly","/api/v1/people/592767","L","Left","vs_LHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Chicago Cubs","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.3,85.7,12,0.91,0.4024,5.7044,28.5802,-15.2602,4.8132,9.0041,1.4762,3.814,-2.3514,-135.8929,-3.8287,1.7253,50.0033,6.295,9.0408,27.6,3.6,24,2105,143,NA,NA,NA,NA,NA,NA,FALSE,-15.5,15.7,-8.3,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
