"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718529,"2023-04-18",3,"2023-04-19T00:18:39.600Z","2023-04-19T00:18:45.153Z",TRUE,"pitch","0852189f-0955-4825-973a-e8b9ba8b2f2b",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.5,1.74,NA,105.95,179.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Forceout","force_out","Taylor Ward grounds into a force out, third baseman DJ LeMahieu to second baseman Oswald Peraza. Logan O'Hoppe out at 2nd.",0,4,0,32,"top",4,"2023-04-19T00:17:32.458Z","2023-04-19T00:19:36.574Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,621493,"Taylor Ward","/api/v1/people/621493","R","Right",669711,"Greg Weissert","/api/v1/people/669711","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","New York Yankees","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,87.2,9,0.91,0.3963,6.7542,28.9242,-14.4115,-5.1611,9.1694,0.2898,2.1945,10.899,-137.8938,-5.5139,-3.0327,50.0037,5.1823,-9.9997,26.4,3.6,24,2221,217,NA,NA,NA,NA,NA,NA,FALSE,-14.6,15.7,7.2,NA,NA,NA,NA,NA,TRUE,TRUE,672724,"Oswald Peraza","/api/v1/people/672724",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718529,"2023-04-18",2,"2023-04-19T00:18:22.119Z","2023-04-19T00:18:26.753Z",TRUE,"pitch","5e546ee2-1135-48e4-9e6c-d682b1c0c449",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,2,NA,NA,3.7387,1.7405,NA,159.51,182.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Forceout","force_out","Taylor Ward grounds into a force out, third baseman DJ LeMahieu to second baseman Oswald Peraza. Logan O'Hoppe out at 2nd.",0,4,0,32,"top",4,"2023-04-19T00:17:32.458Z","2023-04-19T00:19:36.574Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,621493,"Taylor Ward","/api/v1/people/621493","R","Right",669711,"Greg Weissert","/api/v1/people/669711","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","New York Yankees","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.2,71.5,13,0.92,0.4798,6.5001,25.7987,-29.2343,11.754,2.2391,-1.1153,2.0893,2.8026,-115.1383,0.3436,-3.8811,50.0022,4.8189,15.4303,28.8,10.8,24,2834,66,NA,NA,NA,NA,NA,NA,FALSE,-40,4.4,-22,NA,NA,NA,NA,NA,TRUE,TRUE,672724,"Oswald Peraza","/api/v1/people/672724",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718529,"2023-04-18",1,"2023-04-19T00:18:03.842Z","2023-04-19T00:18:08.602Z",TRUE,"pitch","ec98e560-a5fa-48b2-8a32-a315ae44d0ff",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.5268,1.7402,NA,112.1,206.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Forceout","force_out","Taylor Ward grounds into a force out, third baseman DJ LeMahieu to second baseman Oswald Peraza. Logan O'Hoppe out at 2nd.",0,4,0,32,"top",4,"2023-04-19T00:17:32.458Z","2023-04-19T00:19:36.574Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,621493,"Taylor Ward","/api/v1/people/621493","R","Right",669711,"Greg Weissert","/api/v1/people/669711","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","New York Yankees","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,86,14,0.89,0.4036,6.7278,26.8057,-16.7777,-7.5651,8.2358,0.1286,1.1959,11.3183,-135.2131,-7.3325,-3.1101,50.0041,5.0998,-14.1455,33.6,4.8,24,2275,222,NA,NA,NA,NA,NA,NA,FALSE,-17.9,13.6,11.5,NA,NA,NA,NA,NA,TRUE,TRUE,672724,"Oswald Peraza","/api/v1/people/672724",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718529,"2023-04-18",0,"2023-04-19T00:17:44.457Z","2023-04-19T00:17:48.613Z",TRUE,"pitch","00a11224-7602-4a44-a2ff-6141cc8d79af",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.6852,1.6875,NA,140,172.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Forceout","force_out","Taylor Ward grounds into a force out, third baseman DJ LeMahieu to second baseman Oswald Peraza. Logan O'Hoppe out at 2nd.",0,4,0,32,"top",4,"2023-04-19T00:17:32.458Z","2023-04-19T00:19:36.574Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,621493,"Taylor Ward","/api/v1/people/621493","R","Right",669711,"Greg Weissert","/api/v1/people/669711","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","New York Yankees","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,87.5,4,0.92,0.3951,6.6388,28.1782,-14.9781,-5.8431,8.8156,-0.6035,2.4622,9.3251,-138.166,-4.612,-3.2492,50.0042,5.1458,-11.4005,31.2,3.6,24,2356,223,NA,NA,NA,NA,NA,NA,FALSE,-14.9,15.2,8.9,NA,NA,NA,NA,NA,TRUE,TRUE,672724,"Oswald Peraza","/api/v1/people/672724",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718529,"2023-04-18",9,"2023-04-19T00:17:11.420Z","2023-04-19T00:17:20.342Z",TRUE,"pitch","7dfcdbdb-78ed-45c8-8f22-fc52cb460da3",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,2,NA,NA,3.0093,1.4849,NA,116.01,212.2,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"31","atBat","Walk","walk","Logan O'Hoppe walks. Zach Neto to 2nd.",0,4,0,31,"top",4,"2023-04-19T00:14:29.312Z","2023-04-19T00:17:20.342Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,681351,"Logan O'Hoppe","/api/v1/people/681351","R","Right",669711,"Greg Weissert","/api/v1/people/669711","R","Right","vs_RHP","vs_RHB","Loaded",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","New York Yankees",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",78.6,71.9,14,0.92,0.4816,6.4297,23.7893,-29.1843,11.415,2.2904,0.0261,0.9844,5.2673,-114.3254,-1.7004,-3.8008,50.0027,4.6398,14.9013,27.6,10.8,24,2766,74,NA,NA,NA,NA,NA,NA,FALSE,-40.8,4,-22.1,NA,NA,NA,NA,NA,FALSE,TRUE,687263,"Zach Neto","/api/v1/people/687263",681351,"Logan O'Hoppe","/api/v1/people/681351",592669,"Hunter Renfroe","/api/v1/people/592669",NA,NA,NA,NA
718529,"2023-04-18",8,"2023-04-19T00:16:28.533Z","2023-04-19T00:16:35.630Z",TRUE,"pitch","880db4dc-8c99-42de-b8a7-145d0abea5d9",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.22,1.59,NA,123.38,173.99,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"31","atBat","Walk","walk","Logan O'Hoppe walks. Zach Neto to 2nd.",0,4,0,31,"top",4,"2023-04-19T00:14:29.312Z","2023-04-19T00:17:20.342Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,681351,"Logan O'Hoppe","/api/v1/people/681351","R","Right",669711,"Greg Weissert","/api/v1/people/669711","R","Right","vs_RHP","vs_RHB","Loaded",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","New York Yankees",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96,87.1,5,2,0.3945,6.3651,33.2235,-24.6453,-11.2411,3.8633,-0.1673,2.3996,12.3392,-139.2145,-2.9338,-3.2109,50.0044,5.1107,-21.9179,37.2,7.2,24,2111,228,NA,NA,NA,NA,NA,NA,FALSE,-23.5,6.5,17.6,NA,NA,NA,NA,NA,FALSE,TRUE,687263,"Zach Neto","/api/v1/people/687263",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718529,"2023-04-18",7,"2023-04-19T00:16:04.681Z","2023-04-19T00:16:08.980Z",TRUE,"pitch","9fd8a3ad-e070-43c6-a771-ac58790949ff",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,2,2,NA,NA,3.1149,1.4849,NA,106.68,163.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Walk","walk","Logan O'Hoppe walks. Zach Neto to 2nd.",0,4,0,31,"top",4,"2023-04-19T00:14:29.312Z","2023-04-19T00:17:20.342Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,681351,"Logan O'Hoppe","/api/v1/people/681351","R","Right",669711,"Greg Weissert","/api/v1/people/669711","R","Right","vs_RHP","vs_RHB","Loaded",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","New York Yankees",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.8,85.6,2,0.9,0.4022,6.7129,29.992,-18.8925,-7.3029,7.0692,0.2707,2.799,11.4424,-136.1993,-3.1714,-3.0365,50.0007,5.2855,-13.7168,30,4.8,24,2236,219,NA,NA,NA,NA,NA,NA,FALSE,-19,12.2,10.8,NA,NA,NA,NA,NA,FALSE,TRUE,687263,"Zach Neto","/api/v1/people/687263",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718529,"2023-04-18",6,"2023-04-19T00:15:41.112Z","2023-04-19T00:15:45.462Z",TRUE,"pitch","30c7db40-f500-4dbf-b2e4-20da6e64c59c",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,3.0093,1.4322,NA,42.38,206.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Walk","walk","Logan O'Hoppe walks. Zach Neto to 2nd.",0,4,0,31,"top",4,"2023-04-19T00:14:29.312Z","2023-04-19T00:17:20.342Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,681351,"Logan O'Hoppe","/api/v1/people/681351","R","Right",669711,"Greg Weissert","/api/v1/people/669711","R","Right","vs_RHP","vs_RHB","Loaded",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","New York Yankees",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.4,84.5,14,2,0.4103,6.3551,28.4738,-24.3525,-10.9107,4.3356,1.9576,1.19,17.2001,-133.434,-5.2556,-3.1519,50.0045,4.9378,-19.6942,32.4,7.2,24,1999,236,NA,NA,NA,NA,NA,NA,FALSE,-25.8,6.7,16.1,NA,NA,NA,NA,NA,FALSE,TRUE,687263,"Zach Neto","/api/v1/people/687263",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718529,"2023-04-18",5,"2023-04-19T00:15:19.933Z","2023-04-19T00:15:25.472Z",TRUE,"pitch","b8e99b93-a850-43f6-88d1-582e5ab27b8f",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.2213,1.4326,NA,90.02,201.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Walk","walk","Logan O'Hoppe walks. Zach Neto to 2nd.",0,4,0,31,"top",4,"2023-04-19T00:14:29.312Z","2023-04-19T00:17:20.342Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,681351,"Logan O'Hoppe","/api/v1/people/681351","R","Right",669711,"Greg Weissert","/api/v1/people/669711","R","Right","vs_RHP","vs_RHB","Loaded",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","New York Yankees",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",78.4,71.1,9,0.91,0.4858,6.288,25.5902,-33.4826,9.9105,-1.021,0.7079,1.3978,7.209,-113.8155,-0.1205,-3.8157,50.0036,4.8359,12.6873,22.8,12,24,2842,67,NA,NA,NA,NA,NA,NA,FALSE,-47,-1.4,-20,NA,NA,NA,NA,NA,FALSE,TRUE,687263,"Zach Neto","/api/v1/people/687263",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718529,"2023-04-18",4,"2023-04-19T00:14:57.029Z","2023-04-19T00:15:03.876Z",TRUE,"pitch","7e04e43a-cbc5-4c9b-ba52-4dbd4d1855bc",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.0093,1.5902,NA,116.82,210.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Walk","walk","Logan O'Hoppe walks. Zach Neto to 2nd.",0,4,0,31,"top",4,"2023-04-19T00:14:29.312Z","2023-04-19T00:17:20.342Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,681351,"Logan O'Hoppe","/api/v1/people/681351","R","Right",669711,"Greg Weissert","/api/v1/people/669711","R","Right","vs_RHP","vs_RHB","Loaded",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","New York Yankees",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",78.5,71.2,14,0.91,0.4844,6.2959,25.4404,-30.9034,10.5735,0.9873,0.0046,1.0462,5.3294,-114.0823,-1.0721,-3.753,50.0042,4.632,13.6187,25.2,10.8,24,2823,62,NA,NA,NA,NA,NA,NA,FALSE,-43.4,1.8,-20.6,NA,NA,NA,NA,NA,FALSE,TRUE,687263,"Zach Neto","/api/v1/people/687263",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718529,"2023-04-18",3,"2023-04-19T00:14:31.632Z","2023-04-19T00:14:36.219Z",TRUE,"pitch","6d0fb017-26ef-46fb-836d-6373a818c762",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.22,1.59,NA,146.46,177.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Walk","walk","Logan O'Hoppe walks. Zach Neto to 2nd.",0,4,0,31,"top",4,"2023-04-19T00:14:29.312Z","2023-04-19T00:17:20.342Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,681351,"Logan O'Hoppe","/api/v1/people/681351","R","Right",669711,"Greg Weissert","/api/v1/people/669711","R","Right","vs_RHP","vs_RHB","Loaded",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","New York Yankees",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.8,72.5,4,0.92,0.4748,6.3746,25.1966,-30.1582,11.492,1.5006,-0.7729,2.2847,3.5562,-116.1122,0.7917,-3.824,50.0016,4.8478,15.4224,28.8,10.8,24,2681,70,NA,NA,NA,NA,NA,NA,FALSE,-40.2,3.2,-21.7,NA,NA,NA,NA,NA,FALSE,TRUE,687263,"Zach Neto","/api/v1/people/687263",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718529,"2023-04-18",0,"2023-04-19T00:12:03.781Z","2023-04-19T00:12:03.782Z",FALSE,"action",NA,NA,"Injury Delay.","Game Advisory",4,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,681351,"/api/v1/people/681351",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"game_advisory",NA,NA,NA,NA,NA,NA,"31","atBat","Walk","walk","Logan O'Hoppe walks. Zach Neto to 2nd.",0,4,0,31,"top",4,"2023-04-19T00:14:29.312Z","2023-04-19T00:17:20.342Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,681351,"Logan O'Hoppe","/api/v1/people/681351","R","Right",669711,"Greg Weissert","/api/v1/people/669711","R","Right","vs_RHP","vs_RHB","Loaded",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","New York Yankees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,687263,"Zach Neto","/api/v1/people/687263",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718529,"2023-04-18",1,"2023-04-19T00:12:03.782Z","2023-04-19T00:12:29.912Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",4,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"31","atBat","Walk","walk","Logan O'Hoppe walks. Zach Neto to 2nd.",0,4,0,31,"top",4,"2023-04-19T00:14:29.312Z","2023-04-19T00:17:20.342Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,681351,"Logan O'Hoppe","/api/v1/people/681351","R","Right",669711,"Greg Weissert","/api/v1/people/669711","R","Right","vs_RHP","vs_RHB","Loaded",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","New York Yankees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,687263,"Zach Neto","/api/v1/people/687263",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718529,"2023-04-18",2,"2023-04-19T00:12:29.912Z","2023-04-19T00:14:31.632Z",FALSE,"action",NA,NA,"Pitching Change: Greg Weissert replaces Clarke Schmidt.","Pitching Substitution",4,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,669711,"/api/v1/people/669711",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"31","atBat","Walk","walk","Logan O'Hoppe walks. Zach Neto to 2nd.",0,4,0,31,"top",4,"2023-04-19T00:14:29.312Z","2023-04-19T00:17:20.342Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,681351,"Logan O'Hoppe","/api/v1/people/681351","R","Right",669711,"Greg Weissert","/api/v1/people/669711","R","Right","vs_RHP","vs_RHB","Loaded",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","New York Yankees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,FALSE,TRUE,687263,"Zach Neto","/api/v1/people/687263",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718529,"2023-04-18",0,"2023-04-19T00:09:45.567Z","2023-04-19T00:09:53.573Z",TRUE,"pitch","aa15f1e4-c58b-43ef-865e-5d2aeb468542",1,"Hit By Pitch",NA,NA,NA,NA,FALSE,"H","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"H","Hit By Pitch",1,0,2,NA,NA,3.371,1.535,NA,160.13,129.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Hit By Pitch","hit_by_pitch","Yankees challenged (hit by pitch), call on the field was upheld: Zach Neto hit by pitch.",0,4,0,30,"top",4,"2023-04-19T00:09:32.940Z","2023-04-19T00:09:53.573Z",TRUE,FALSE,TRUE,FALSE,11,1,0,2,687263,"Zach Neto","/api/v1/people/687263","R","Right",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_RHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","New York Yankees","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.2,87.1,11,0.91,0.3949,6.2407,30.9377,-22.4571,-7.9593,4.9892,-1.1316,4.0462,3.1043,-138.6919,-0.8209,-1.231,50.0067,5.8434,-15.5133,33.6,6,24,2479,208,NA,NA,NA,NA,NA,NA,FALSE,-21,9,13.8,NA,NA,NA,NA,NA,FALSE,TRUE,687263,"Zach Neto","/api/v1/people/687263",687263,"Zach Neto","/api/v1/people/687263",592669,"Hunter Renfroe","/api/v1/people/592669",FALSE,FALSE,"MI",147
718529,"2023-04-18",4,"2023-04-19T00:09:10.871Z","2023-04-19T00:09:17.871Z",TRUE,"pitch","d5bf7d9f-d45e-4514-8daa-b5a5a284e88a",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,1,NA,NA,3.41,1.67,NA,102.26,191.95,"ground_ball","medium","3",146.72,178.49,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Groundout","field_out","Gio Urshela grounds out to first baseman Anthony Rizzo.",0,4,0,29,"top",4,"2023-04-19T00:07:00.281Z","2023-04-19T00:09:17.871Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,570482,"Gio Urshela","/api/v1/people/570482","R","Right",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_RHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","New York Yankees","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.7,87,9,0.91,0.3974,6.5187,29.8428,-25.6131,-7.0355,3.408,0.3867,1.7344,6.4928,-137.7023,-5.7848,-1.0848,50.0025,5.5891,-13.5457,24,6,24,2293,212,84.3,-20,4,NA,NA,NA,TRUE,-25.3,5.2,11.4,NA,NA,NA,NA,NA,TRUE,TRUE,687263,"Zach Neto","/api/v1/people/687263",NA,NA,NA,592669,"Hunter Renfroe","/api/v1/people/592669",NA,NA,NA,NA
