"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717808,"2023-06-11",3,"2023-06-11T18:53:17.041Z","2023-06-11T18:53:32.544Z",TRUE,"pitch","7b5cd8b0-9464-4e49-868d-5b4e95d3f1a7",4,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,2,2,NA,NA,3.55,1.73,NA,153.49,150.18,"fly_ball","medium","7",10.74,91.27,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Double","double","Aaron Hicks doubles (4) on a fly ball to left fielder Edward Olivares. Ryan O'Hearn scores.",1,3,7,40,"bottom",4,"2023-06-11T18:51:43.502Z","2023-06-11T18:53:32.544Z",TRUE,TRUE,FALSE,FALSE,34,1,2,2,543305,"Aaron Hicks","/api/v1/people/543305","L","Left",594577,"Mike Mayers","/api/v1/people/594577","R","Right","vs_RHP","vs_LHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Kansas City Royals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.1,84.7,11,0.9,0.4071,6.3587,27.1558,-16.6701,-6.2072,8.4439,-0.9574,3.2814,4.8834,-134.1783,-2.4576,-1.9883,50.0024,5.3876,-11.3963,31.2,4.8,24,2321,217,92.2,29,341,NA,NA,NA,FALSE,-16.9,15,10.3,NA,NA,NA,NA,FALSE,FALSE,543305,"Aaron Hicks","/api/v1/people/543305",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717808,"2023-06-11",2,"2023-06-11T18:52:50.035Z","2023-06-11T18:52:53.269Z",TRUE,"pitch","fb45ed42-1c28-49a0-a5e3-3023bcaacb7d",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.55,1.73,NA,99.43,194.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Double","double","Aaron Hicks doubles (4) on a fly ball to left fielder Edward Olivares. Ryan O'Hearn scores.",1,3,7,40,"bottom",4,"2023-06-11T18:51:43.502Z","2023-06-11T18:53:32.544Z",TRUE,TRUE,FALSE,FALSE,34,1,2,2,543305,"Aaron Hicks","/api/v1/people/543305","L","Left",594577,"Mike Mayers","/api/v1/people/594577","R","Right","vs_RHP","vs_LHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Kansas City Royals","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.9,81.3,9,0.96,0.4269,6.3598,24.8321,-24.4532,2.0876,4.6226,0.461,1.6331,5.7981,-127.9854,-4.9057,-2.0991,50.0008,5.4744,3.4843,9.6,6,24,2285,174,NA,NA,NA,NA,NA,NA,FALSE,-27.6,7.6,-5,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717808,"2023-06-11",1,"2023-06-11T18:52:20.109Z","2023-06-11T18:52:23.722Z",TRUE,"pitch","98c05a8c-fdc9-4fdb-8c48-95d0f037280f",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,1,2,NA,NA,3.5487,1.7568,NA,96.05,239.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Double","double","Aaron Hicks doubles (4) on a fly ball to left fielder Edward Olivares. Ryan O'Hearn scores.",1,3,7,40,"bottom",4,"2023-06-11T18:51:43.502Z","2023-06-11T18:53:32.544Z",TRUE,TRUE,FALSE,FALSE,34,1,2,2,543305,"Aaron Hicks","/api/v1/people/543305","L","Left",594577,"Mike Mayers","/api/v1/people/594577","R","Right","vs_RHP","vs_LHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Kansas City Royals","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.2,79.8,14,0.8,0.4367,6.5759,23.75,-26.6848,-8.6366,3.4436,0.5497,-0.0446,8.4154,-125.1139,-7.8807,-1.7253,50.0045,5.3132,-13.78,24,7.2,24,1787,230,NA,NA,NA,NA,NA,NA,FALSE,-32.2,4.7,13.8,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717808,"2023-06-11",0,"2023-06-11T18:52:04.318Z","2023-06-11T18:52:08.460Z",TRUE,"pitch","afc8a9a4-c2b7-48b4-96b6-311b035ff198",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.4844,1.7269,NA,155.95,172.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Double","double","Aaron Hicks doubles (4) on a fly ball to left fielder Edward Olivares. Ryan O'Hearn scores.",1,3,7,40,"bottom",4,"2023-06-11T18:51:43.502Z","2023-06-11T18:53:32.544Z",TRUE,TRUE,FALSE,FALSE,34,1,2,2,543305,"Aaron Hicks","/api/v1/people/543305","L","Left",594577,"Mike Mayers","/api/v1/people/594577","R","Right","vs_RHP","vs_LHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Kansas City Royals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.3,76.6,13,0.85,0.4544,6.2744,20.5757,-35.0354,3.1009,-1.9357,-1.0219,2.4701,1.8828,-119.985,-0.2481,-2.2166,50.0053,5.6652,4.5763,8.4,9.6,24,2222,104,NA,NA,NA,NA,NA,NA,FALSE,-43.2,-3.4,-6,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717808,"2023-06-11",9,"2023-06-11T18:51:36.844Z","2023-06-11T18:51:41.256Z",TRUE,"pitch","cbec8856-69fd-41fa-8886-725b5922623e",10,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,2,NA,NA,3.3229,1.6632,NA,180.23,115.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Walk","walk","Ryan O'Hearn walks.",0,3,6,39,"bottom",4,"2023-06-11T18:48:22.552Z","2023-06-11T18:51:41.256Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,656811,"Ryan O'Hearn","/api/v1/people/656811","L","Left",594577,"Mike Mayers","/api/v1/people/594577","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Kansas City Royals","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",74.2,68.4,11,0.92,0.5066,6.1208,17.88,-38.8476,7.8739,-5.6295,-1.6588,4.5683,-1.2962,-107.9062,5.8723,-2.0755,50.0036,6.0794,9.3327,13.2,13.2,24,2214,55,NA,NA,NA,NA,NA,NA,FALSE,-58,-8.4,-13.9,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,656811,"Ryan O'Hearn","/api/v1/people/656811",NA,NA,NA,NA
717808,"2023-06-11",8,"2023-06-11T18:51:16.960Z","2023-06-11T18:51:20.437Z",TRUE,"pitch","5520675f-3d31-46d2-bd1d-2843cfeaecd3",9,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.41,1.69,NA,130.12,181.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Walk","walk","Ryan O'Hearn walks.",0,3,6,39,"bottom",4,"2023-06-11T18:48:22.552Z","2023-06-11T18:51:41.256Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,656811,"Ryan O'Hearn","/api/v1/people/656811","L","Left",594577,"Mike Mayers","/api/v1/people/594577","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Kansas City Royals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.1,77.8,7,0.87,0.4463,6.458,23.4733,-33.8699,2.6976,-1.1107,-0.3442,2.1289,3.4691,-122.5828,-1.2745,-2.1264,50.0022,5.5383,4.1188,8.4,9.6,24,2190,99,NA,NA,NA,NA,NA,NA,FALSE,-40.6,-2,-5.6,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717808,"2023-06-11",7,"2023-06-11T18:50:57.600Z","2023-06-11T18:51:00.673Z",TRUE,"pitch","1d4d82f5-5203-45b1-9d59-fdda2649ce9b",8,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.41,1.69,NA,129.94,152.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Walk","walk","Ryan O'Hearn walks.",0,3,6,39,"bottom",4,"2023-06-11T18:48:22.552Z","2023-06-11T18:51:41.256Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,656811,"Ryan O'Hearn","/api/v1/people/656811","L","Left",594577,"Mike Mayers","/api/v1/people/594577","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Kansas City Royals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.9,84.6,1,0.9,0.4057,6.3023,30.48,-13.5836,-3.5202,10.0815,-0.3394,3.1982,5.2401,-135.188,-3.4284,-1.8488,50.003,5.4412,-6.492,20.4,3.6,24,2230,218,NA,NA,NA,NA,NA,NA,FALSE,-14,17.6,5.2,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717808,"2023-06-11",6,"2023-06-11T18:50:34.596Z","2023-06-11T18:50:38.679Z",TRUE,"pitch","c822db00-d3f3-4daf-a51c-514970623f6f",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.41,1.69,NA,126.09,185.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Walk","walk","Ryan O'Hearn walks.",0,3,6,39,"bottom",4,"2023-06-11T18:48:22.552Z","2023-06-11T18:51:41.256Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,656811,"Ryan O'Hearn","/api/v1/people/656811","L","Left",594577,"Mike Mayers","/api/v1/people/594577","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Kansas City Royals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.7,76.5,8,0.89,0.4542,6.1184,22.6788,-35.5661,3.9263,-2.3048,-0.2385,1.9576,3.3074,-120.4508,-1.191,-2.1377,50.0001,5.5939,5.7868,9.6,9.6,24,2230,83,NA,NA,NA,NA,NA,NA,FALSE,-44,-4.2,-7.9,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717808,"2023-06-11",5,"2023-06-11T18:50:17.088Z","2023-06-11T18:50:21.189Z",TRUE,"pitch","c212967a-f282-40d4-9749-ba5bc98ddce6",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.3927,1.71,NA,141.28,196.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Walk","walk","Ryan O'Hearn walks.",0,3,6,39,"bottom",4,"2023-06-11T18:48:22.552Z","2023-06-11T18:51:41.256Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,656811,"Ryan O'Hearn","/api/v1/people/656811","L","Left",594577,"Mike Mayers","/api/v1/people/594577","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Kansas City Royals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.4,76.4,13,0.88,0.4552,6.2404,22.0785,-34.5181,1.5437,-1.5998,-0.6369,1.5483,2.9952,-120.0748,-2.177,-2.0983,50.0016,5.5223,2.2653,4.8,9.6,24,2114,72,NA,NA,NA,NA,NA,NA,FALSE,-43.2,-3.1,-3.5,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717808,"2023-06-11",4,"2023-06-11T18:49:56.825Z","2023-06-11T18:49:59.971Z",TRUE,"pitch","59556543-efd9-4dd2-97ae-25b8b2dea8a2",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.4626,1.7334,NA,115.18,226.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Walk","walk","Ryan O'Hearn walks.",0,3,6,39,"bottom",4,"2023-06-11T18:48:22.552Z","2023-06-11T18:51:41.256Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,656811,"Ryan O'Hearn","/api/v1/people/656811","L","Left",594577,"Mike Mayers","/api/v1/people/594577","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Kansas City Royals","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.9,80.4,14,0.93,0.4325,6.5364,24.0853,-24.6011,-8.1579,4.6555,0.0478,0.4727,7.0209,-126.3004,-7.3255,-1.699,50.0033,5.3698,-13.2701,25.2,7.2,24,1527,229,NA,NA,NA,NA,NA,NA,FALSE,-29,7.1,13.3,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717808,"2023-06-11",3,"2023-06-11T18:49:37.262Z","2023-06-11T18:49:40.368Z",TRUE,"pitch","cd08299a-006a-41af-a393-2b542d217fb7",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.41,1.69,NA,121.2,161.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Walk","walk","Ryan O'Hearn walks.",0,3,6,39,"bottom",4,"2023-06-11T18:48:22.552Z","2023-06-11T18:51:41.256Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,656811,"Ryan O'Hearn","/api/v1/people/656811","L","Left",594577,"Mike Mayers","/api/v1/people/594577","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Kansas City Royals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,85.4,5,0.9,0.402,6.2968,31.3116,-15.8858,-5.1917,8.6712,-0.1102,2.873,6.7732,-136.4964,-3.8633,-1.9545,50.0035,5.4074,-9.7534,26.4,3.6,24,2290,216,NA,NA,NA,NA,NA,NA,FALSE,-16.2,15,7.9,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717808,"2023-06-11",2,"2023-06-11T18:49:17.970Z","2023-06-11T18:49:21.098Z",TRUE,"pitch","ffc97d76-be30-486e-ae15-362992009f58",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.41,1.69,NA,120.68,157.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Walk","walk","Ryan O'Hearn walks.",0,3,6,39,"bottom",4,"2023-06-11T18:48:22.552Z","2023-06-11T18:51:41.256Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,656811,"Ryan O'Hearn","/api/v1/people/656811","L","Left",594577,"Mike Mayers","/api/v1/people/594577","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Kansas City Royals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.8,85.6,2,0.9,0.404,6.2952,26.6054,-16.1297,-5.492,8.5957,-0.0966,2.9931,6.6386,-135.0619,-3.5319,-1.8611,50.0027,5.437,-10.2509,27.6,3.6,24,2211,223,NA,NA,NA,NA,NA,NA,FALSE,-16.4,15.1,8.8,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717808,"2023-06-11",1,"2023-06-11T18:49:03.305Z","2023-06-11T18:49:07.204Z",TRUE,"pitch","942ad7ab-f55f-4487-bc6b-2bc1abf455b1",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.3927,1.6632,NA,160.97,172.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Walk","walk","Ryan O'Hearn walks.",0,3,6,39,"bottom",4,"2023-06-11T18:48:22.552Z","2023-06-11T18:51:41.256Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,656811,"Ryan O'Hearn","/api/v1/people/656811","L","Left",594577,"Mike Mayers","/api/v1/people/594577","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Kansas City Royals","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",75.3,69.7,13,0.91,0.4992,6.2103,19.0696,-39.213,7.2974,-5.772,-1.1535,2.459,0.1349,-109.6563,1.616,-2.1641,50.0026,5.8905,8.9016,13.2,13.2,24,2408,46,NA,NA,NA,NA,NA,NA,FALSE,-57.8,-9.7,-13.2,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717808,"2023-06-11",0,"2023-06-11T18:48:44.949Z","2023-06-11T18:48:48.297Z",TRUE,"pitch","3a96c75a-ecc8-47f7-84ef-4260f634ac9a",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.41,1.69,NA,125.32,188.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Walk","walk","Ryan O'Hearn walks.",0,3,6,39,"bottom",4,"2023-06-11T18:48:22.552Z","2023-06-11T18:51:41.256Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,656811,"Ryan O'Hearn","/api/v1/people/656811","L","Left",594577,"Mike Mayers","/api/v1/people/594577","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Kansas City Royals","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.1,77.6,8,0.79,0.4468,6.4345,22.7227,-25.1291,-8.1394,4.6185,-0.2183,1.8479,6.3384,-122.2965,-3.8005,-1.7783,50.0004,5.5624,-12.4041,24,7.2,24,1549,224,NA,NA,NA,NA,NA,NA,FALSE,-30.7,7.8,13.3,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717808,"2023-06-11",1,"2023-06-11T18:48:08.897Z","2023-06-11T18:48:20.908Z",TRUE,"pitch","115a32bc-5675-42d2-be17-3c8ef5d84a0f",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,1,NA,NA,3.15,1.44,NA,97.22,188.84,"fly_ball","medium","9",204.2,86.52,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Flyout","field_out","Austin Hays flies out to right fielder MJ Melendez.",0,3,6,38,"bottom",4,"2023-06-11T18:47:35.550Z","2023-06-11T18:48:20.908Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,669720,"Austin Hays","/api/v1/people/669720","R","Right",594577,"Mike Mayers","/api/v1/people/594577","R","Right","vs_RHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Kansas City Royals","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.6,77.1,9,0.67,0.4531,6.4006,20.6051,-34.6412,0.6362,-1.6642,0.5189,1.8498,5.8705,-120.3214,-1.7138,-2.0225,50.0014,5.6055,0.9435,2.4,9.6,24,2069,91,94.9,27,339,NA,NA,NA,TRUE,-42.7,-3.1,-2.4,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717808,"2023-06-11",0,"2023-06-11T18:47:54.884Z","2023-06-11T18:47:59.161Z",TRUE,"pitch","38181d21-9a04-412c-936c-39610cf7f841",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.3694,1.5694,NA,110.32,188.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Flyout","field_out","Austin Hays flies out to right fielder MJ Melendez.",0,3,6,38,"bottom",4,"2023-06-11T18:47:35.550Z","2023-06-11T18:48:20.908Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,669720,"Austin Hays","/api/v1/people/669720","R","Right",594577,"Mike Mayers","/api/v1/people/594577","R","Right","vs_RHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Kansas City Royals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.5,84.1,8,0.76,0.4137,6.2899,23.7075,-25.175,-8.5426,3.927,0.1752,1.8658,7.9202,-131.6027,-4.6017,-1.7403,50.0032,5.4654,-15.2266,27.6,7.2,24,2144,222,NA,NA,NA,NA,NA,NA,FALSE,-26.6,6.5,14,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
