"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
745343,"2024-05-14",0,"2024-05-14T03:06:56.659Z","2024-05-14T03:07:05.655Z",TRUE,"pitch","cf35fb25-e18e-4e7c-b67d-fc7ea4dd8420",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.39,1.64,NA,87.27,164.39,"fly_ball","medium","9",194.74,117.78,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Flyout","field_out","Luis Matos flies out to right fielder Andy Pages.",0,2,3,37,"bottom",5,"2024-05-14T03:06:40.250Z","2024-05-14T03:07:05.655Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,682641,"Luis Matos","/api/v1/people/682641","R","Right",808967,"Yoshinobu Yamamoto","/api/v1/people/808967","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,85.4,6,0.88,0.402,6.5506,31.3971,-14.6217,-3.2954,9.3463,0.7799,2.7553,5.9222,-136.5107,-4.9163,-0.9942,50.0035,5.5937,-6.1898,16.8,3.6,24,2151,210,86,43,265,NA,NA,NA,TRUE,-15.2,16,4.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745343,"2024-05-14",3,"2024-05-14T03:04:32.303Z","2024-05-14T03:04:39.601Z",TRUE,"pitch","30ec41fe-3a3c-4770-95f2-feea09242b7c",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,2,NA,NA,3.66,1.81,NA,122.72,179.87,"ground_ball","medium","4",154.97,150.21,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Groundout","field_out","Freddie Freeman grounds out, second baseman Thairo Estrada to first baseman LaMonte Wade Jr.",0,2,3,36,"top",5,"2024-05-14T03:03:42.054Z","2024-05-14T03:04:39.601Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",663855,"Jordan Hicks","/api/v1/people/663855","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.9,88.5,8,0.91,0.3913,6.4228,29.4581,-25.6844,-8.5122,3.2659,-0.1502,2.1818,6.2139,-139.5975,-5.3085,-1.2916,50.0017,5.7841,-16.9114,30,6,24,1940,224,106.5,-2,36,NA,NA,NA,TRUE,-24.5,5,14.3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745343,"2024-05-14",2,"2024-05-14T03:04:07.805Z","2024-05-14T03:04:11.415Z",TRUE,"pitch","6cb9c416-ae71-41b8-ba98-4f2919f48817",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,3.66,1.81,NA,121.65,168.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Groundout","field_out","Freddie Freeman grounds out, second baseman Thairo Estrada to first baseman LaMonte Wade Jr.",0,2,3,36,"top",5,"2024-05-14T03:03:42.054Z","2024-05-14T03:04:39.601Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",663855,"Jordan Hicks","/api/v1/people/663855","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.5,87.2,5,0.9,0.3949,6.6,32.3925,-27.8411,-9.6058,2.2246,-0.1219,2.605,7.0526,-138.9457,-3.5401,-1.4506,50.0008,5.7545,-18.6984,31.2,7.2,24,1907,228,NA,NA,NA,NA,NA,NA,FALSE,-26.6,3.5,15.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745343,"2024-05-14",1,"2024-05-14T03:03:44.427Z","2024-05-14T03:03:48.300Z",TRUE,"pitch","eeee3ce7-c239-4b8b-bd07-11c1af29a526",1,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,0,2,NA,NA,3.5875,1.8074,NA,41.73,214.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Groundout","field_out","Freddie Freeman grounds out, second baseman Thairo Estrada to first baseman LaMonte Wade Jr.",0,2,3,36,"top",5,"2024-05-14T03:03:42.054Z","2024-05-14T03:04:39.601Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",663855,"Jordan Hicks","/api/v1/people/663855","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.6,87.3,14,0.91,0.3962,7.0213,31.5748,-21.5591,-11.2274,5.4861,1.9746,0.9032,12.5704,-138.376,-9.2434,-1.1735,50.0026,5.7377,-21.7209,38.4,6,24,2072,218,NA,NA,NA,NA,NA,NA,FALSE,-22.3,8,17.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745343,"2024-05-14",0,"2024-05-14T03:02:51.704Z","2024-05-14T03:03:44.427Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",2,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"36","atBat","Groundout","field_out","Freddie Freeman grounds out, second baseman Thairo Estrada to first baseman LaMonte Wade Jr.",0,2,3,36,"top",5,"2024-05-14T03:03:42.054Z","2024-05-14T03:04:39.601Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",663855,"Jordan Hicks","/api/v1/people/663855","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745343,"2024-05-14",7,"2024-05-14T03:02:16.081Z","2024-05-14T03:02:24.279Z",TRUE,"pitch","6427e450-4206-4883-85e2-8a0558c2c1e6",6,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",3,2,2,NA,NA,3.59,1.63,NA,129.9,179.52,"ground_ball","soft","4",140.44,170.81,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Single","single","Shohei Ohtani singles on a soft ground ball to second baseman Thairo Estrada. Andy Pages scores.",1,2,3,35,"top",5,"2024-05-14T02:59:37.984Z","2024-05-14T03:02:24.279Z",TRUE,TRUE,FALSE,FALSE,33,3,2,2,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",663855,"Jordan Hicks","/api/v1/people/663855","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.6,90.6,7,0.9,0.3813,6.7945,32.4939,-24.0341,-9.8888,3.8931,-0.3384,2.195,6.1057,-143.5024,-5.838,-1.2064,50.0013,5.748,-20.6698,37.2,6,24,2003,217,86.8,-46,2,NA,NA,NA,FALSE,-22,6.1,16.7,NA,NA,NA,NA,NA,NA,FALSE,TRUE,660271,"Shohei Ohtani","/api/v1/people/660271",NA,NA,NA,NA,NA,NA,NA
745343,"2024-05-14",5,"2024-05-14T03:01:43.141Z","2024-05-14T03:01:47.989Z",TRUE,"pitch","ac504121-5f60-4efb-bb32-53c44398997b",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,2,2,NA,NA,3.5037,1.6195,NA,128.46,172.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Single","single","Shohei Ohtani singles on a soft ground ball to second baseman Thairo Estrada. Andy Pages scores.",1,2,3,35,"top",5,"2024-05-14T02:59:37.984Z","2024-05-14T03:02:24.279Z",TRUE,TRUE,FALSE,FALSE,33,3,2,2,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",663855,"Jordan Hicks","/api/v1/people/663855","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.8,74.3,4,0.91,0.4657,6.6024,22.91,-31.9386,7.5999,0.1708,-0.3008,2.4539,0.789,-117.7429,-1.0137,-1.6276,50.004,5.8525,10.6432,18,9.6,24,2289,61,NA,NA,NA,NA,NA,NA,FALSE,-41.5,0.4,-13.9,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745343,"2024-05-14",4,"2024-05-14T03:01:05.333Z","2024-05-14T03:01:14.541Z",TRUE,"pitch","9890cc13-f0a7-4257-ad1a-ed4183ca808d",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,3.4903,1.6218,NA,161.55,160.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Single","single","Shohei Ohtani singles on a soft ground ball to second baseman Thairo Estrada. Andy Pages scores.",1,2,3,35,"top",5,"2024-05-14T02:59:37.984Z","2024-05-14T03:02:24.279Z",TRUE,TRUE,FALSE,FALSE,33,3,2,2,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",663855,"Jordan Hicks","/api/v1/people/663855","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.9,88.1,11,0.9,0.3919,6.5083,30.7382,-26.744,-9.6239,2.7419,-1.1687,2.8851,4.0224,-139.6426,-3.5638,-1.3755,50.0018,5.9324,-19.0507,33.6,7.2,24,1835,224,NA,NA,NA,NA,NA,NA,FALSE,-25.2,4.4,16.7,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745343,"2024-05-14",3,"2024-05-14T03:00:47.071Z","2024-05-14T03:00:50.707Z",TRUE,"pitch","3ebef1e9-8b41-4455-ae5e-04f9810472f0",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,2,NA,NA,3.59,1.63,NA,77.94,166.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Single","single","Shohei Ohtani singles on a soft ground ball to second baseman Thairo Estrada. Andy Pages scores.",1,2,3,35,"top",5,"2024-05-14T02:59:37.984Z","2024-05-14T03:02:24.279Z",TRUE,TRUE,FALSE,FALSE,33,3,2,2,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",663855,"Jordan Hicks","/api/v1/people/663855","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.6,75.1,12,0.91,0.4615,6.6287,23.4924,-32.2281,9.0404,-0.0396,1.0246,2.6667,3.4428,-118.8535,-0.4715,-1.6185,50.0026,5.8029,12.8882,22.8,9.6,24,2294,58,NA,NA,NA,NA,NA,NA,FALSE,-41,0.1,-17.2,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745343,"2024-05-14",1,"2024-05-14T03:00:11.847Z","2024-05-14T03:00:18.278Z",TRUE,"pitch","ff5bd343-ca99-4b29-92c6-99c5fed068cf",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.5459,1.6209,NA,58.79,241.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Single","single","Shohei Ohtani singles on a soft ground ball to second baseman Thairo Estrada. Andy Pages scores.",1,2,3,35,"top",5,"2024-05-14T02:59:37.984Z","2024-05-14T03:02:24.279Z",TRUE,TRUE,FALSE,FALSE,33,3,2,2,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",663855,"Jordan Hicks","/api/v1/people/663855","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",85,78.9,14,0.9,0.443,6.7133,23.6763,-33.2476,-4.83,-0.6921,1.527,-0.1121,8.749,-123.4616,-7.0192,-1.4288,50.0025,5.552,-7.4856,9.6,9.6,24,877,260,NA,NA,NA,NA,NA,NA,FALSE,-40.6,-2.6,6.8,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745343,"2024-05-14",0,"2024-05-14T02:59:53.915Z","2024-05-14T02:59:58.271Z",TRUE,"pitch","0af49a5a-8da0-4000-bb55-4b711de298b7",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.5105,1.6253,NA,125.96,211.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Single","single","Shohei Ohtani singles on a soft ground ball to second baseman Thairo Estrada. Andy Pages scores.",1,2,3,35,"top",5,"2024-05-14T02:59:37.984Z","2024-05-14T03:02:24.279Z",TRUE,TRUE,FALSE,FALSE,33,3,2,2,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",663855,"Jordan Hicks","/api/v1/people/663855","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",84.2,77.3,13,0.84,0.4484,6.582,26.0347,-34.3658,-0.2655,-1.4549,-0.235,0.9969,3.6211,-122.5405,-4.4246,-1.7024,50.0018,5.7878,-0.4009,0,9.6,24,793,277,NA,NA,NA,NA,NA,NA,FALSE,-42.2,-3.5,-0.5,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745343,"2024-05-14",2,"2024-05-14T03:00:29.046Z","2024-05-14T03:00:47.071Z",FALSE,"action",NA,NA,"Wild pitch by pitcher Jordan Hicks. Andy Pages to 3rd.","Wild Pitch",1,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,0,2,681624,"/api/v1/people/681624",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ff5bd343-ca99-4b29-92c6-99c5fed068cf","wild_pitch",NA,NA,NA,NA,NA,NA,"35","atBat","Single","single","Shohei Ohtani singles on a soft ground ball to second baseman Thairo Estrada. Andy Pages scores.",1,2,3,35,"top",5,"2024-05-14T02:59:37.984Z","2024-05-14T03:02:24.279Z",TRUE,TRUE,FALSE,FALSE,33,3,2,2,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",663855,"Jordan Hicks","/api/v1/people/663855","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745343,"2024-05-14",6,"2024-05-14T03:01:50.717Z","2024-05-14T03:02:16.081Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,2,660271,"/api/v1/people/660271",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"35","atBat","Single","single","Shohei Ohtani singles on a soft ground ball to second baseman Thairo Estrada. Andy Pages scores.",1,2,3,35,"top",5,"2024-05-14T02:59:37.984Z","2024-05-14T03:02:24.279Z",TRUE,TRUE,FALSE,FALSE,33,3,2,2,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",663855,"Jordan Hicks","/api/v1/people/663855","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745343,"2024-05-14",0,"2024-05-14T02:59:13.042Z","2024-05-14T02:59:24.408Z",TRUE,"pitch","a97894ae-147b-4bb2-af51-219a71839c88",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.31,1.55,NA,145.85,190.67,"line_drive","medium","9",201.36,118.34,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Lineout","field_out","Mookie Betts lines out to right fielder Mike Yastrzemski.",0,1,3,34,"top",5,"2024-05-14T02:58:55.364Z","2024-05-14T02:59:24.408Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,605141,"Mookie Betts","/api/v1/people/605141","R","Right",663855,"Jordan Hicks","/api/v1/people/663855","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.3,87.4,7,0.91,0.393,6.6393,34.8563,-23.3598,-9.2208,4.495,-0.7567,1.7819,4.9526,-139.9568,-6.9825,-1.3618,50.0045,5.865,-18.0915,33.6,6,24,2053,219,85.8,23,274,NA,NA,NA,TRUE,-23.2,6.7,15.5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,681624,"Andy Pages","/api/v1/people/681624",NA,NA,NA,NA
745343,"2024-05-14",4,"2024-05-14T02:58:42.220Z","2024-05-14T02:58:46.178Z",TRUE,"pitch","5311bafc-b606-40a9-bc3c-d9d1d8055915",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,0,NA,NA,3.48,1.61,NA,121.35,184.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Strikeout","strikeout","James Outman strikes out swinging.",0,1,3,33,"top",5,"2024-05-14T02:57:12.637Z","2024-05-14T02:58:46.178Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,681546,"James Outman","/api/v1/people/681546","L","Left",663855,"Jordan Hicks","/api/v1/people/663855","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants","true",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",85.5,78.1,8,0.88,0.4412,6.6543,26.2215,-24.5279,-3.6857,4.9006,-0.114,2.0025,4.8249,-124.4119,-4.1324,-1.6045,50.001,5.731,-5.7466,10.8,7.2,24,780,267,NA,NA,NA,NA,NA,NA,TRUE,-29.5,8.2,5.5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,681624,"Andy Pages","/api/v1/people/681624",NA,NA,NA,NA
745343,"2024-05-14",3,"2024-05-14T02:58:22.804Z","2024-05-14T02:58:27.119Z",TRUE,"pitch","414722a2-4806-4209-9134-766d2d76b24b",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,0,NA,NA,3.3722,1.6793,NA,103.78,166.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Strikeout","strikeout","James Outman strikes out swinging.",0,1,3,33,"top",5,"2024-05-14T02:57:12.637Z","2024-05-14T02:58:46.178Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,681546,"James Outman","/api/v1/people/681546","L","Left",663855,"Jordan Hicks","/api/v1/people/663855","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.4,86.6,6,0.91,0.3965,6.5658,33.4463,-22.7663,-9.8061,4.8772,0.3469,2.6872,7.817,-138.5993,-4.446,-1.248,50.0039,5.8493,-18.9168,36,6,24,2027,226,NA,NA,NA,NA,NA,NA,FALSE,-22.3,8,16,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
