"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","details.disengagementNum","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717094,"2023-08-07",5,"2023-08-07T21:38:59.035Z","2023-08-07T21:39:04.230Z",TRUE,"pitch","f6492b67-7077-4df5-847e-bdde53f7854c",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,2,NA,NA,3.64,1.67,NA,102.02,167.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Strikeout","strikeout","Manny Machado strikes out swinging.",0,8,5,45,"bottom",5,"2023-08-07T21:36:59.765Z","2023-08-07T21:39:04.230Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,592518,"Manny Machado","/api/v1/people/592518","R","Right",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",82.4,76.5,6,0.9,0.4553,6.034,21.8229,-42.3007,2.4174,-6.8953,0.3931,2.6349,1.9289,-120.0128,0.5611,-0.7333,50.0042,6.1462,3.549,4.8,12,24,2778,39,NA,NA,NA,NA,NA,NA,TRUE,-52.2,-12.1,-4.8,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717094,"2023-08-07",4,"2023-08-07T21:38:34.116Z","2023-08-07T21:38:38.060Z",TRUE,"pitch","15a356ad-a52b-4b68-adc4-fc160e8ffd3c",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.64,1.67,NA,118.46,168.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Strikeout","strikeout","Manny Machado strikes out swinging.",0,8,5,45,"bottom",5,"2023-08-07T21:36:59.765Z","2023-08-07T21:39:04.230Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,592518,"Manny Machado","/api/v1/people/592518","R","Right",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",85.3,78.7,5,0.86,0.4403,5.9181,23.5725,-31.7315,-9.1674,0.2783,-0.0384,2.6201,4.9314,-124.133,-1.6804,-0.8541,50,5.9339,-14.3827,22.8,8.4,24,1561,252,NA,NA,NA,NA,NA,NA,FALSE,-37.1,0.4,15.6,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717094,"2023-08-07",2,"2023-08-07T21:37:46.750Z","2023-08-07T21:37:51.298Z",TRUE,"pitch","7ae30fd9-c2dc-49c9-a96f-812c328d6b2a",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,2,NA,NA,3.64,1.67,NA,77.49,206.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Strikeout","strikeout","Manny Machado strikes out swinging.",0,8,5,45,"bottom",5,"2023-08-07T21:36:59.765Z","2023-08-07T21:39:04.230Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,592518,"Manny Machado","/api/v1/people/592518","R","Right",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",84.6,77.8,14,0.88,0.4457,6.0225,24.6588,-32.4967,-10.7408,-0.2162,1.0365,1.2111,7.3788,-122.9494,-4.3715,-0.61,50.0002,5.7737,-16.4212,24,9.6,24,1481,255,NA,NA,NA,NA,NA,NA,FALSE,-39.6,-1.2,17.6,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717094,"2023-08-07",1,"2023-08-07T21:37:26.757Z","2023-08-07T21:37:33.473Z",TRUE,"pitch","82f89f9e-ecb5-473e-8e98-85502e0c191e",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,2,NA,NA,3.64,1.67,NA,81.94,203.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Strikeout","strikeout","Manny Machado strikes out swinging.",0,8,5,45,"bottom",5,"2023-08-07T21:36:59.765Z","2023-08-07T21:39:04.230Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,592518,"Manny Machado","/api/v1/people/592518","R","Right",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",84.5,78.2,14,0.9,0.4448,5.9222,23.2792,-32.9703,-8.9169,-0.5188,0.9197,1.3087,6.9436,-122.9294,-4.1694,-0.7764,50.0028,5.8113,-13.7127,20.4,9.6,24,1437,248,NA,NA,NA,NA,NA,NA,FALSE,-39.8,-1.7,14.6,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717094,"2023-08-07",0,"2023-08-07T21:37:09.007Z","2023-08-07T21:37:20.573Z",TRUE,"pitch","06e8a046-3681-4ae4-8be9-8e4ec7e31875",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.7322,1.8496,NA,93.76,192.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Strikeout","strikeout","Manny Machado strikes out swinging.",0,8,5,45,"bottom",5,"2023-08-07T21:36:59.765Z","2023-08-07T21:39:04.230Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,592518,"Manny Machado","/api/v1/people/592518","R","Right",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.8,86.1,14,0.91,0.4013,5.8048,29.3162,-15.0337,-7.2171,9.0777,0.6096,1.6964,6.1588,-136.3785,-8.043,-0.7376,50.003,5.7157,-13.6278,36,4.8,24,2266,222,NA,NA,NA,NA,NA,NA,FALSE,-16.1,15,11.8,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717094,"2023-08-07",3,"2023-08-07T21:37:58.466Z","2023-08-07T21:38:34.116Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",8,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,2,592518,"/api/v1/people/592518",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"45","atBat","Strikeout","strikeout","Manny Machado strikes out swinging.",0,8,5,45,"bottom",5,"2023-08-07T21:36:59.765Z","2023-08-07T21:39:04.230Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,592518,"Manny Machado","/api/v1/people/592518","R","Right",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717094,"2023-08-07",1,"2023-08-07T21:36:30.736Z","2023-08-07T21:36:41.450Z",TRUE,"pitch","7df3f6d6-f5cd-4ca5-8488-fb7a47fbbbd3",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,0,2,NA,NA,3.05,1.49,NA,129.63,168.23,"ground_ball","medium","9",166.3,80.87,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Single","single","Juan Soto singles on a ground ball to right fielder Jason Heyward.",0,8,5,44,"bottom",5,"2023-08-07T21:36:14.452Z","2023-08-07T21:36:41.450Z",TRUE,FALSE,FALSE,FALSE,33,1,0,2,665742,"Juan Soto","/api/v1/people/665742","L","Left",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","true",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",82.5,75.9,1,0.9,0.4559,5.5339,23.1467,-30.6268,-9.3351,1.0617,-0.3313,2.613,4.5135,-120.1263,-1.3122,-1.0211,50.0052,5.8876,-13.6526,22.8,9.6,24,1696,248,106.9,5,101,NA,NA,NA,FALSE,-38.3,1.9,15.8,NA,NA,NA,NA,FALSE,FALSE,665742,"Juan Soto","/api/v1/people/665742",NA,NA,NA,NA,NA,NA
717094,"2023-08-07",0,"2023-08-07T21:36:14.452Z","2023-08-07T21:36:19.493Z",TRUE,"pitch","23396663-e091-4e4e-b9c1-776342189120",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.1602,1.595,NA,151.93,176.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Single","single","Juan Soto singles on a ground ball to right fielder Jason Heyward.",0,8,5,44,"bottom",5,"2023-08-07T21:36:14.452Z","2023-08-07T21:36:41.450Z",TRUE,FALSE,FALSE,FALSE,33,1,0,2,665742,"Juan Soto","/api/v1/people/665742","L","Left",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.9,85,13,0.91,0.4053,5.8195,29.7239,-14.4578,-7.6474,9.5811,-0.9165,2.3011,2.7195,-135.1885,-6.4798,-0.9424,50.0045,5.7457,-14.1431,40.8,4.8,24,2157,223,NA,NA,NA,NA,NA,NA,FALSE,-15.6,16.2,13.3,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717094,"2023-08-07",0,"2023-08-07T21:35:37.075Z","2023-08-07T21:35:45.390Z",TRUE,"pitch","f55f930d-6dc8-4df8-a7eb-fe5f62cc0770",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.71,1.77,NA,144.02,158.76,"ground_ball","medium","5",100.42,169.12,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Grounded Into DP","grounded_into_double_play","Fernando Tatis Jr. grounds into a double play, third baseman Enrique Hernandez to second baseman Mookie Betts to first baseman Freddie Freeman. Ha-Seong Kim out at 2nd. Fernando Tatis Jr. out at 1st.",0,8,5,43,"bottom",5,"2023-08-07T21:35:01.827Z","2023-08-07T21:35:45.390Z",TRUE,FALSE,FALSE,TRUE,24,0,0,2,665487,"Fernando Tatis Jr.","/api/v1/people/665487","R","Right",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","true",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",82.7,75.7,4,0.89,0.4555,5.7069,24.3212,-29.9947,-9.38,1.4934,-0.709,2.9637,3.3269,-120.4493,-0.6499,-0.8927,50.0056,5.8991,-13.7263,24,9.6,24,1727,247,94,-2,44,NA,NA,NA,TRUE,-37.2,2.8,16.1,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717094,"2023-08-07",1,"2023-08-07T21:35:00.827Z","2023-08-07T21:35:11.290Z",TRUE,"pitch","aa12ad26-476a-40d5-8d70-8e0411e354c3",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,0,0,NA,NA,3.35,1.54,NA,117.74,149.66,"ground_ball","medium","8",124,63.95,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Single","single","Ha-Seong Kim singles on a ground ball to center fielder James Outman.",0,8,5,42,"bottom",5,"2023-08-07T21:34:15.694Z","2023-08-07T21:35:11.290Z",TRUE,FALSE,FALSE,FALSE,33,1,0,0,673490,"Ha-Seong Kim","/api/v1/people/673490","R","Right",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.1,81.4,2,0.82,0.4252,5.7714,24.0603,-19.178,-1.7775,7.7157,-0.1446,2.8995,2.5943,-128.3165,-3.6665,-0.9332,50.0028,5.8229,-2.9941,7.2,4.8,24,2394,204,92.2,9,130,NA,NA,NA,FALSE,-21.5,13.4,2.8,NA,NA,NA,NA,FALSE,FALSE,673490,"Ha-Seong Kim","/api/v1/people/673490",NA,NA,NA,NA,NA,NA
717094,"2023-08-07",0,"2023-08-07T21:34:44.351Z","2023-08-07T21:34:48.679Z",TRUE,"pitch","1fbc9595-d58c-4f05-95f8-1d649b8b64a2",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.4114,1.618,NA,120.37,121.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Single","single","Ha-Seong Kim singles on a ground ball to center fielder James Outman.",0,8,5,42,"bottom",5,"2023-08-07T21:34:15.694Z","2023-08-07T21:35:11.290Z",TRUE,FALSE,FALSE,FALSE,33,1,0,0,673490,"Ha-Seong Kim","/api/v1/people/673490","R","Right",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.8,84.7,12,0.91,0.4059,5.6674,29.608,-14.6299,-7.6448,9.5158,0.7148,3.5872,6.5213,-134.9854,-3.4146,-0.7401,50.0034,5.8997,-14.0966,39.6,4.8,24,2307,221,NA,NA,NA,NA,NA,NA,FALSE,-15.1,16.7,12.5,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717094,"2023-08-07",1,"2023-08-07T21:32:00.132Z","2023-08-07T21:32:07.170Z",TRUE,"pitch","e78fdffb-ed8b-4743-875d-2ae0fa705942",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,2,NA,NA,3.53,1.71,NA,118.39,172.86,"line_drive","medium","9",196.23,96.31,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Lineout","field_out","Jason Heyward lines out to right fielder Fernando Tatis Jr.",0,8,5,41,"top",5,"2023-08-07T21:31:34.352Z","2023-08-07T21:32:07.170Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,518792,"Jason Heyward","/api/v1/people/518792","L","Left",621051,"Steven Wilson","/api/v1/people/621051","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.2,78.8,5,0.91,0.4374,6.8579,25.2415,-24.6581,-10.7556,4.7342,-0.0365,2.4414,9.6517,-125.2189,-1.6291,-2.5432,50.0058,5.1175,-17.0869,31.2,7.2,24,2184,244,84.9,27,309,NA,NA,NA,TRUE,-28.6,8.4,17.3,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717094,"2023-08-07",0,"2023-08-07T21:31:43.542Z","2023-08-07T21:31:47.816Z",TRUE,"pitch","1b1459e7-3aba-413e-99f6-fb57c960ef65",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.5939,1.618,NA,149.21,142.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Lineout","field_out","Jason Heyward lines out to right fielder Fernando Tatis Jr.",0,8,5,41,"top",5,"2023-08-07T21:31:34.352Z","2023-08-07T21:32:07.170Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,518792,"Jason Heyward","/api/v1/people/518792","L","Left",621051,"Steven Wilson","/api/v1/people/621051","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.3,86,11,2,0.3993,6.564,30.685,-12.6377,-4.3574,10.2534,-0.8451,3.574,5.6425,-137.2367,-3.283,-2.3627,50.0023,5.6479,-8.3025,27.6,3.6,24,2308,208,NA,NA,NA,NA,NA,NA,FALSE,-12.7,18,6.7,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717094,"2023-08-07",4,"2023-08-07T21:31:05.172Z","2023-08-07T21:31:14.777Z",TRUE,"pitch","a142c56f-5946-40c3-86a0-4bb9a7dd436a",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,1,NA,NA,3.55,1.72,NA,111.28,164.46,"popup","medium","5",106.47,168.51,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Pop Out","field_out","David Peralta pops out to third baseman Ha-Seong Kim.",0,8,5,40,"top",5,"2023-08-07T21:29:33.697Z","2023-08-07T21:31:14.777Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,444482,"David Peralta","/api/v1/people/444482","L","Left",621051,"Steven Wilson","/api/v1/people/621051","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.5,77.7,5,0.88,0.4448,6.5735,23.9815,-23.496,4.0666,5.6502,0.15,2.7527,5.9011,-123.05,-1.2337,-2.8059,50.0043,5.2477,6.2479,16.8,6,24,2456,117,84.5,74,95,NA,NA,NA,TRUE,-28,10.2,-8.8,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717094,"2023-08-07",3,"2023-08-07T21:30:45.721Z","2023-08-07T21:30:50.324Z",TRUE,"pitch","9d04ad58-08b4-449d-944a-2f873d5d724b",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.5483,1.7555,NA,119.98,205.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Pop Out","field_out","David Peralta pops out to third baseman Ha-Seong Kim.",0,8,5,40,"top",5,"2023-08-07T21:29:33.697Z","2023-08-07T21:31:14.777Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,444482,"David Peralta","/api/v1/people/444482","L","Left",621051,"Steven Wilson","/api/v1/people/621051","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.6,78.6,13,0.91,0.4406,6.7701,24.4817,-27.9073,-10.6816,2.7228,-0.0781,1.2357,9.6647,-124.2232,-3.5101,-2.6281,50.0015,4.9828,-16.7221,27.6,8.4,24,2115,246,NA,NA,NA,NA,NA,NA,FALSE,-33.1,4.3,17.2,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717094,"2023-08-07",2,"2023-08-07T21:30:25.891Z","2023-08-07T21:30:30.348Z",TRUE,"pitch","21bd16b9-43ef-4365-9e8f-b8be44ca1b84",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.5711,1.7097,NA,98.49,208.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Pop Out","field_out","David Peralta pops out to third baseman Ha-Seong Kim.",0,8,5,40,"top",5,"2023-08-07T21:29:33.697Z","2023-08-07T21:31:14.777Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,444482,"David Peralta","/api/v1/people/444482","L","Left",621051,"Steven Wilson","/api/v1/people/621051","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.1,79.3,14,0.92,0.4377,6.849,24.1006,-27.5769,-11.4495,2.8966,0.4856,1.1293,10.8228,-124.9259,-4.1684,-2.4059,50.0045,5.0747,-18.1813,30,8.4,24,2213,246,NA,NA,NA,NA,NA,NA,FALSE,-32.5,4.4,18.4,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717094,"2023-08-07",1,"2023-08-07T21:30:05.286Z","2023-08-07T21:30:09.871Z",TRUE,"pitch","58620bfd-0495-42fa-b93f-df41cfab3265",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.55,1.72,NA,114.58,139.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Pop Out","field_out","David Peralta pops out to third baseman Ha-Seong Kim.",0,8,5,40,"top",5,"2023-08-07T21:29:33.697Z","2023-08-07T21:31:14.777Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,444482,"David Peralta","/api/v1/people/444482","L","Left",621051,"Steven Wilson","/api/v1/people/621051","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.5,86.1,12,2,0.3989,6.6443,30.9793,-12.3709,-6.5789,10.3769,0.0636,3.6777,8.2568,-137.4012,-3.1067,-2.1283,50.0041,5.666,-12.5573,39.6,3.6,24,2464,206,NA,NA,NA,NA,NA,NA,FALSE,-12.5,18.2,10.2,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
