"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718185,"2023-05-13",2,"2023-05-14T00:23:57.206Z","2023-05-14T00:23:57.208Z",FALSE,"no_pitch","07181856-0366-1023-000c-f08cd117d70a",0,"Automatic Ball - Intentional",NA,NA,NA,NA,FALSE,"VB",NA,FALSE,FALSE,TRUE,"VB","Automatic Ball - Intentional",3,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Intent Walk","intent_walk","Joe Musgrove intentionally walks Freddie Freeman.",0,2,4,35,"bottom",4,"2023-05-14T00:23:53.843Z","2023-05-14T00:23:58.815Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",605397,"Joe Musgrove","/api/v1/people/605397","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","true",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718185,"2023-05-13",3,"2023-05-14T00:23:57.208Z","2023-05-14T00:23:58.815Z",FALSE,"no_pitch","07181856-0366-1033-000c-f08cd117d70a",0,"Automatic Ball - Intentional",NA,NA,NA,NA,FALSE,"VB",NA,FALSE,FALSE,TRUE,"VB","Automatic Ball - Intentional",4,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Intent Walk","intent_walk","Joe Musgrove intentionally walks Freddie Freeman.",0,2,4,35,"bottom",4,"2023-05-14T00:23:53.843Z","2023-05-14T00:23:58.815Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",605397,"Joe Musgrove","/api/v1/people/605397","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","true",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,518692,"Freddie Freeman","/api/v1/people/518692",444482,"David Peralta","/api/v1/people/444482",605141,"Mookie Betts","/api/v1/people/605141",NA,NA,NA,NA
718185,"2023-05-13",3,"2023-05-14T00:23:21.252Z","2023-05-14T00:23:34.463Z",TRUE,"pitch","16bedc3f-9dea-4a8f-92c8-85f4dca72af4",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,2,1,NA,NA,3.11,1.45,NA,108.82,188.71,"line_drive","hard","7",36.31,112.73,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Double","double","Mookie Betts doubles (11) on a sharp line drive to left fielder Juan Soto. David Peralta to 3rd.",0,2,4,34,"bottom",4,"2023-05-14T00:21:56.867Z","2023-05-14T00:23:34.463Z",TRUE,FALSE,FALSE,FALSE,34,1,2,1,605141,"Mookie Betts","/api/v1/people/605141","R","Right",605397,"Joe Musgrove","/api/v1/people/605397","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.3,73.3,8,0.93,0.4719,6.4176,25.6692,-41.9955,6.2951,-7.2277,0.2145,1.8545,1.1268,-116.856,-1.3023,-1.0931,50.0041,6.4278,8.5516,12,13.2,24,2805,45,103.9,16,258,NA,NA,NA,FALSE,-56,-13.1,-11.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,444482,"David Peralta","/api/v1/people/444482",605141,"Mookie Betts","/api/v1/people/605141",NA,NA,NA,NA
718185,"2023-05-13",2,"2023-05-14T00:22:52.720Z","2023-05-14T00:22:55.947Z",TRUE,"pitch","e989e63b-6cbb-4721-a842-065babcf8c1c",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.11,1.45,NA,108.86,184.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Double","double","Mookie Betts doubles (11) on a sharp line drive to left fielder Juan Soto. David Peralta to 3rd.",0,2,4,34,"bottom",4,"2023-05-14T00:21:56.867Z","2023-05-14T00:23:34.463Z",TRUE,FALSE,FALSE,FALSE,34,1,2,1,605141,"Mookie Betts","/api/v1/people/605141","R","Right",605397,"Joe Musgrove","/api/v1/people/605397","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.3,77.5,5,0.91,0.4496,6.0897,21.5971,-31.7945,5.9674,0.2485,0.2135,2.0006,1.8223,-121.3745,-3.2142,-1.3204,50.0015,6.0832,8.9878,15.6,9.6,24,2758,63,NA,NA,NA,NA,NA,NA,FALSE,-39,0,-11.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718185,"2023-05-13",1,"2023-05-14T00:22:30.355Z","2023-05-14T00:22:34.353Z",TRUE,"pitch","e4ada14b-915e-4ca2-9b0a-0e9e9734c870",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,1,1,NA,NA,3.0958,1.4135,NA,44.72,221.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Double","double","Mookie Betts doubles (11) on a sharp line drive to left fielder Juan Soto. David Peralta to 3rd.",0,2,4,34,"bottom",4,"2023-05-14T00:21:56.867Z","2023-05-14T00:23:34.463Z",TRUE,FALSE,FALSE,FALSE,34,1,2,1,605141,"Mookie Betts","/api/v1/people/605141","R","Right",605397,"Joe Musgrove","/api/v1/people/605397","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.6,77,14,0.85,0.4523,5.8824,25.7333,-35.0365,3.3544,-1.9359,1.8963,0.6318,6.139,-121.5019,-5.7486,-1.1074,50.0013,6.1039,4.9693,9.6,9.6,24,2837,58,NA,NA,NA,NA,NA,NA,FALSE,-44.2,-4.7,-7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718185,"2023-05-13",0,"2023-05-14T00:22:07.852Z","2023-05-14T00:22:11.096Z",TRUE,"pitch","b2edc46a-71a2-4a86-b4dc-05a44272e71f",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.11,1.45,NA,97.77,157.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Double","double","Mookie Betts doubles (11) on a sharp line drive to left fielder Juan Soto. David Peralta to 3rd.",0,2,4,34,"bottom",4,"2023-05-14T00:21:56.867Z","2023-05-14T00:23:34.463Z",TRUE,FALSE,FALSE,FALSE,34,1,2,1,605141,"Mookie Betts","/api/v1/people/605141","R","Right",605397,"Joe Musgrove","/api/v1/people/605397","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.9,83.9,3,0.91,0.415,6.3809,22.3366,-20.8778,0.2809,6.3719,0.5045,3.0217,4.2346,-130.9607,-4.5524,-1.1562,50.0034,6.3033,0.4967,3.6,4.8,24,2715,202,NA,NA,NA,NA,NA,NA,FALSE,-22.3,11,-1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718185,"2023-05-13",0,"2023-05-14T00:21:27.644Z","2023-05-14T00:21:38.193Z",TRUE,"pitch","9923d695-41a7-4443-bb00-41da5dacc986",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,1,NA,NA,3.62,1.73,NA,96.75,179.5,"ground_ball","medium","8",137.09,114.57,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Single","single","David Peralta singles on a ground ball to center fielder Adam Engel.",0,2,4,33,"bottom",4,"2023-05-14T00:21:22.308Z","2023-05-14T00:21:38.193Z",TRUE,FALSE,FALSE,FALSE,33,0,0,1,444482,"David Peralta","/api/v1/people/444482","L","Left",605397,"Joe Musgrove","/api/v1/people/605397","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.4,85.9,9,0.93,0.4052,6.2874,24.7838,-23.3774,-7.9705,4.7383,0.5311,2.1956,7.1194,-134.3569,-6.5014,-1.0972,50.004,6.2705,-14.8043,28.8,6,24,2371,216,96.3,5,98,NA,NA,NA,FALSE,-24.1,7.6,13.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,444482,"David Peralta","/api/v1/people/444482",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718185,"2023-05-13",2,"2023-05-14T00:20:57.369Z","2023-05-14T00:21:03.274Z",TRUE,"pitch","93889432-6705-401f-bd81-6e2b5e167cbb",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,0,NA,NA,3.38,1.6,NA,151.32,159.03,"popup","soft","3",156.46,174.97,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Pop Out","field_out","Miguel Vargas pops out softly to first baseman Jake Cronenworth in foul territory.",0,2,4,32,"bottom",4,"2023-05-14T00:20:05.776Z","2023-05-14T00:21:03.274Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,678246,"Miguel Vargas","/api/v1/people/678246","R","Right",605397,"Joe Musgrove","/api/v1/people/605397","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.7,85.1,11,0.9,0.4055,6.1346,28.3913,-15.5922,-3.6221,8.9649,-0.9004,2.9538,2.392,-134.9126,-5.6189,-1.3263,50.0059,6.1564,-6.7015,20.4,3.6,24,2633,216,44.8,45,102,NA,NA,NA,TRUE,-16.4,15.2,6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718185,"2023-05-13",1,"2023-05-14T00:20:32.432Z","2023-05-14T00:20:38.229Z",TRUE,"pitch","26d366db-40ca-4dd7-acbd-94a9aa6cee3c",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.38,1.6,NA,101.7,166.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Pop Out","field_out","Miguel Vargas pops out softly to first baseman Jake Cronenworth in foul territory.",0,2,4,32,"bottom",4,"2023-05-14T00:20:05.776Z","2023-05-14T00:21:03.274Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,678246,"Miguel Vargas","/api/v1/people/678246","R","Right",605397,"Joe Musgrove","/api/v1/people/605397","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.7,83.4,6,0.91,0.4169,6.258,24.1205,-23.5986,0.2703,4.8905,0.4014,2.6807,3.4242,-130.7094,-4.9382,-0.9535,50.004,6.3367,0.473,2.4,6,24,2691,194,NA,NA,NA,NA,NA,NA,FALSE,-25.4,8.2,-1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718185,"2023-05-13",0,"2023-05-14T00:20:18.840Z","2023-05-14T00:20:24.576Z",TRUE,"pitch","fa55052a-73b2-493b-a9e6-6b682ecac25f",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.38,1.6,NA,75.26,173.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Pop Out","field_out","Miguel Vargas pops out softly to first baseman Jake Cronenworth in foul territory.",0,2,4,32,"bottom",4,"2023-05-14T00:20:05.776Z","2023-05-14T00:21:03.274Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,678246,"Miguel Vargas","/api/v1/people/678246","R","Right",605397,"Joe Musgrove","/api/v1/people/605397","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.8,85.4,14,0.91,0.405,6.4745,27.873,-14.7199,-3.2609,9.4128,1.095,2.4165,6.8848,-134.9456,-7.4178,-1.0595,50.0041,6.2272,-6.0482,15.6,3.6,24,2586,212,NA,NA,NA,NA,NA,NA,FALSE,-16,15.7,4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718185,"2023-05-13",5,"2023-05-14T00:17:39.989Z","2023-05-14T00:17:45.888Z",TRUE,"pitch","77038f4a-8be7-4748-ab54-16054924929e",6,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",2,3,2,NA,NA,3.31,1.62,NA,125.43,207.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Strikeout","strikeout","Jake Cronenworth strikes out on a foul tip.",0,2,4,31,"top",4,"2023-05-14T00:15:56.003Z","2023-05-14T00:17:45.888Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,630105,"Jake Cronenworth","/api/v1/people/630105","L","Left",628711,"Julio Urías","/api/v1/people/628711","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86,79.7,13,0.91,0.4367,5.4707,24.1889,-29.9745,-2.1545,1.3766,-0.2213,1.168,-3.0766,-125.2052,-5.6587,1.3011,50.0007,5.8964,-3.4356,7.2,8.4,24,2743,238,NA,NA,NA,NA,NA,NA,TRUE,-35.3,1.4,4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718185,"2023-05-13",4,"2023-05-14T00:17:16.054Z","2023-05-14T00:17:19.514Z",TRUE,"pitch","800a6541-9eb1-43d9-86f7-2878dab02382",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.31,1.62,NA,128.71,176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Strikeout","strikeout","Jake Cronenworth strikes out on a foul tip.",0,2,4,31,"top",4,"2023-05-14T00:15:56.003Z","2023-05-14T00:17:45.888Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,630105,"Jake Cronenworth","/api/v1/people/630105","L","Left",628711,"Julio Urías","/api/v1/people/628711","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(50, 50, 50, 1.0)","SV","Slurve",81.6,75.1,4,0.9,0.4614,5.8671,23.6301,-31.8175,-10.6774,0.2453,-0.3072,2.3253,-0.9025,-118.8991,-1.786,1.4639,50.0003,5.9842,-15.224,25.2,9.6,24,2907,308,NA,NA,NA,NA,NA,NA,FALSE,-40.8,0.2,19.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718185,"2023-05-13",3,"2023-05-14T00:16:54.284Z","2023-05-14T00:16:58.361Z",TRUE,"pitch","e561d2ad-0926-412e-8085-5026bf38edb4",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.31,1.62,NA,133.21,166.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Strikeout","strikeout","Jake Cronenworth strikes out on a foul tip.",0,2,4,31,"top",4,"2023-05-14T00:15:56.003Z","2023-05-14T00:17:45.888Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,630105,"Jake Cronenworth","/api/v1/people/630105","L","Left",628711,"Julio Urías","/api/v1/people/628711","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(50, 50, 50, 1.0)","SV","Slurve",80.5,74.1,4,0.9,0.4677,5.4473,22.753,-30.9849,-9.4842,0.8615,-0.4253,2.6755,-1.8276,-117.2368,-1.0311,1.5971,50.0058,6.0204,-13.1666,22.8,9.6,24,2703,300,NA,NA,NA,NA,NA,NA,FALSE,-40.7,1.6,17.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718185,"2023-05-13",2,"2023-05-14T00:16:38.081Z","2023-05-14T00:16:42.436Z",TRUE,"pitch","61213ed2-0cea-4055-b04c-915c7e6d0dee",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.2677,1.5846,NA,101.75,117.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Strikeout","strikeout","Jake Cronenworth strikes out on a foul tip.",0,2,4,31,"top",4,"2023-05-14T00:15:56.003Z","2023-05-14T00:17:45.888Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,630105,"Jake Cronenworth","/api/v1/people/630105","L","Left",628711,"Julio Urías","/api/v1/people/628711","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.8,85.2,12,0.9,0.4042,5.5409,28.1443,-13.7923,2.1752,9.8727,0.4002,4.4984,-3.8737,-135.2596,-1.4203,1.5651,50.0025,5.9923,4.0501,13.2,3.6,24,2457,151,NA,NA,NA,NA,NA,NA,FALSE,-13.7,17.8,-3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718185,"2023-05-13",1,"2023-05-14T00:16:18.028Z","2023-05-14T00:16:21.481Z",TRUE,"pitch","158da268-759c-4beb-b982-fe20a4c69176",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,3.31,1.62,NA,104.51,181.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Strikeout","strikeout","Jake Cronenworth strikes out on a foul tip.",0,2,4,31,"top",4,"2023-05-14T00:15:56.003Z","2023-05-14T00:17:45.888Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,630105,"Jake Cronenworth","/api/v1/people/630105","L","Left",628711,"Julio Urías","/api/v1/people/628711","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",84.5,79,9,0.92,0.4416,5.674,20.6809,-27.0339,-2.3238,3.2896,0.3278,2.1044,-2.3041,-123.2638,-3.7083,1.571,50.0058,5.8693,-3.636,8.4,7.2,24,2577,189,NA,NA,NA,NA,NA,NA,FALSE,-32.2,5.5,4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718185,"2023-05-13",0,"2023-05-14T00:16:03.141Z","2023-05-14T00:16:08.187Z",TRUE,"pitch","24bde381-565d-43d9-99f2-4b4b895f4878",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3322,1.6202,NA,158.28,159.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Strikeout","strikeout","Jake Cronenworth strikes out on a foul tip.",0,2,4,31,"top",4,"2023-05-14T00:15:56.003Z","2023-05-14T00:17:45.888Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,630105,"Jake Cronenworth","/api/v1/people/630105","L","Left",628711,"Julio Urías","/api/v1/people/628711","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.3,86.2,11,0.88,0.4017,5.8129,26.6817,-17.4133,2.6024,7.8169,-1.0831,2.945,-7.3732,-135.7887,-4.6529,1.3162,50.0005,5.8734,4.9135,10.8,3.6,24,2402,152,NA,NA,NA,NA,NA,NA,FALSE,-17.6,13.4,-3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
