"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717652,"2023-06-22",3,"2023-06-23T00:41:32.433Z","2023-06-23T00:41:39.639Z",TRUE,"pitch","07a4041c-f26a-4972-8699-38b493aafac6",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,1,NA,NA,3.33,1.68,NA,143.5,181.29,"ground_ball","medium","5",104.51,178.6,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Forceout","force_out","Josh Donaldson grounds into a force out, third baseman Eugenio Suarez to second baseman Kolten Wong. Anthony Rizzo out at 2nd. Josh Donaldson to 1st.",0,10,0,39,"bottom",4,"2023-06-23T00:39:56.751Z","2023-06-23T00:41:39.639Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,518626,"Josh Donaldson","/api/v1/people/518626","R","Right",693433,"Bryan Woo","/api/v1/people/693433","R","Right","vs_RHP","vs_RHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Seattle Mariners","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.1,87.8,7,2,0.3921,6.6042,32.2712,-24.8485,-10.7108,3.7079,-0.6952,2.1291,5.0746,-139.832,-3.0596,-1.1446,50.0009,4.8722,-21.1548,38.4,7.2,24,2088,226,91.2,-28,6,NA,NA,NA,TRUE,-23.4,6.2,18.4,NA,NA,NA,TRUE,FALSE,518626,"Josh Donaldson","/api/v1/people/518626",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717652,"2023-06-22",2,"2023-06-23T00:41:11.052Z","2023-06-23T00:41:16.918Z",TRUE,"pitch","220e8fbc-047a-43e5-8154-bb95710e83de",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.382,1.6624,NA,110.85,206.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Forceout","force_out","Josh Donaldson grounds into a force out, third baseman Eugenio Suarez to second baseman Kolten Wong. Anthony Rizzo out at 2nd. Josh Donaldson to 1st.",0,10,0,39,"bottom",4,"2023-06-23T00:39:56.751Z","2023-06-23T00:41:39.639Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,518626,"Josh Donaldson","/api/v1/people/518626","R","Right",693433,"Bryan Woo","/api/v1/people/693433","R","Right","vs_RHP","vs_RHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Seattle Mariners","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.8,87.5,14,2,0.3938,6.6739,32.5166,-28.0429,-11.5758,2.1106,0.1613,1.1841,7.5565,-139.3051,-4.5746,-1.0883,50.004,4.7109,-22.6572,36,7.2,24,2242,228,NA,NA,NA,NA,NA,NA,FALSE,-26.9,3,19.3,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717652,"2023-06-22",1,"2023-06-23T00:40:48.588Z","2023-06-23T00:40:54.742Z",TRUE,"pitch","2376b40e-a973-444c-9632-4542765ccef0",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,1,NA,NA,3.3295,1.6099,NA,129.23,198.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Forceout","force_out","Josh Donaldson grounds into a force out, third baseman Eugenio Suarez to second baseman Kolten Wong. Anthony Rizzo out at 2nd. Josh Donaldson to 1st.",0,10,0,39,"bottom",4,"2023-06-23T00:39:56.751Z","2023-06-23T00:41:39.639Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,518626,"Josh Donaldson","/api/v1/people/518626","R","Right",693433,"Bryan Woo","/api/v1/people/693433","R","Right","vs_RHP","vs_RHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Seattle Mariners","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.6,88.2,13,2,0.3905,6.6421,32.9188,-24.5916,-11.6846,3.8103,-0.3207,1.4784,6.6956,-140.4696,-4.5152,-1.2218,50.0038,4.7128,-23.2656,40.8,7.2,24,2227,226,NA,NA,NA,NA,NA,NA,FALSE,-23.3,6.1,19.7,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717652,"2023-06-22",0,"2023-06-23T00:40:23.620Z","2023-06-23T00:40:28.486Z",TRUE,"pitch","852eeb42-1a5f-41ff-b185-e42fdc7ad2e8",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.33,1.68,NA,142.79,180.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Forceout","force_out","Josh Donaldson grounds into a force out, third baseman Eugenio Suarez to second baseman Kolten Wong. Anthony Rizzo out at 2nd. Josh Donaldson to 1st.",0,10,0,39,"bottom",4,"2023-06-23T00:39:56.751Z","2023-06-23T00:41:39.639Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,518626,"Josh Donaldson","/api/v1/people/518626","R","Right",693433,"Bryan Woo","/api/v1/people/693433","R","Right","vs_RHP","vs_RHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Seattle Mariners","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.2,87.1,7,2,0.3953,6.7743,31.3882,-27.1966,-10.589,2.5596,-0.6765,2.1742,5.5009,-138.62,-2.249,-1.3124,50.0026,4.8143,-20.5779,34.8,7.2,24,2211,220,NA,NA,NA,NA,NA,NA,FALSE,-25.8,4.3,18,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717652,"2023-06-22",1,"2023-06-23T00:39:43.878Z","2023-06-23T00:39:57.328Z",TRUE,"pitch","e4802e9c-5e0e-4d7d-bb4f-fac489256a97",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,0,NA,NA,3.74,1.86,NA,118.67,177.73,"fly_ball","medium","8",148.69,96.45,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Flyout","field_out","Giancarlo Stanton flies out to center fielder Julio Rodriguez.",0,10,0,38,"bottom",4,"2023-06-23T00:39:00.326Z","2023-06-23T00:39:57.328Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,519317,"Giancarlo Stanton","/api/v1/people/519317","R","Right",693433,"Bryan Woo","/api/v1/people/693433","R","Right","vs_RHP","vs_RHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Seattle Mariners","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.1,87,8,2,0.3934,6.6058,34.7013,-14.4435,-6.6501,9.0549,-0.0438,2.261,5.2897,-139.808,-4.3372,-1.1066,50.0027,4.7961,-13.0223,37.2,3.6,24,2282,227,98.5,45,264,NA,NA,NA,TRUE,-14.3,15.6,10.8,NA,NA,NA,TRUE,FALSE,519203,"Anthony Rizzo","/api/v1/people/519203",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717652,"2023-06-22",0,"2023-06-23T00:39:23.730Z","2023-06-23T00:39:29.414Z",TRUE,"pitch","b11a87bd-ba4b-4b33-b581-2c2139049f58",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.778,1.7941,NA,150.52,176.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Flyout","field_out","Giancarlo Stanton flies out to center fielder Julio Rodriguez.",0,10,0,38,"bottom",4,"2023-06-23T00:39:00.326Z","2023-06-23T00:39:57.328Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,519317,"Giancarlo Stanton","/api/v1/people/519317","R","Right",693433,"Bryan Woo","/api/v1/people/693433","R","Right","vs_RHP","vs_RHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Seattle Mariners","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.8,86.8,13,2,0.3944,6.6274,34.2169,-19.3292,-11.8205,6.5901,-0.8795,2.3115,5.1808,-139.4008,-3.2909,-1.2368,50.0003,4.7987,-23.0314,46.8,6,24,2161,221,NA,NA,NA,NA,NA,NA,FALSE,-18.7,11.4,20.2,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717652,"2023-06-22",7,"2023-06-23T00:38:53.166Z","2023-06-23T00:38:58.540Z",TRUE,"pitch","e78a1764-0e0f-4d2e-9ae8-dffad38b1052",8,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,0,NA,NA,3.7516,1.8468,NA,163.32,160.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Walk","walk","Anthony Rizzo walks.",0,10,0,37,"bottom",4,"2023-06-23T00:36:14.627Z","2023-06-23T00:38:58.540Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,519203,"Anthony Rizzo","/api/v1/people/519203","L","Left",693433,"Bryan Woo","/api/v1/people/693433","R","Right","vs_RHP","vs_LHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Seattle Mariners","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,86.1,11,2,0.397,6.6978,34.509,-18.6762,-7.2146,7.0183,-1.2153,2.8909,2.6933,-138.6308,-1.7942,-1.2691,50.001,4.8093,-13.8698,34.8,4.8,24,2222,229,NA,NA,NA,NA,NA,NA,FALSE,-18,12.5,12.4,NA,NA,NA,FALSE,FALSE,519203,"Anthony Rizzo","/api/v1/people/519203",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717652,"2023-06-22",6,"2023-06-23T00:38:24.209Z","2023-06-23T00:38:36.926Z",TRUE,"pitch","988a2815-28b5-4baa-9946-6ea0645eb4a1",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.76,1.79,NA,98.92,170.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Walk","walk","Anthony Rizzo walks.",0,10,0,37,"bottom",4,"2023-06-23T00:36:14.627Z","2023-06-23T00:38:58.540Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,519203,"Anthony Rizzo","/api/v1/people/519203","L","Left",693433,"Bryan Woo","/api/v1/people/693433","R","Right","vs_RHP","vs_LHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Seattle Mariners","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.4,87.4,6,2,0.392,6.5926,33.9207,-15.308,-5.4987,8.5463,0.4744,2.5366,6.328,-140.1479,-3.3326,-1.1065,50.0066,4.7512,-10.8576,30,3.6,24,2080,228,NA,NA,NA,NA,NA,NA,FALSE,-14.8,14.9,8.5,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717652,"2023-06-22",5,"2023-06-23T00:38:05.003Z","2023-06-23T00:38:09.901Z",TRUE,"pitch","e354d09c-ed56-4194-8f6a-706fe4426d7d",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.5931,1.7151,NA,159.93,183.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Walk","walk","Anthony Rizzo walks.",0,10,0,37,"bottom",4,"2023-06-23T00:36:14.627Z","2023-06-23T00:38:58.540Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,519203,"Anthony Rizzo","/api/v1/people/519203","L","Left",693433,"Bryan Woo","/api/v1/people/693433","R","Right","vs_RHP","vs_LHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Seattle Mariners","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.2,77.1,13,2,0.4469,6.7193,24.8688,-26.4904,8.5541,3.7377,-1.1263,2.0354,-1.9344,-122.6931,-1.2291,-1.4376,50.0038,4.8059,13.0073,25.2,8.4,24,2242,79,NA,NA,NA,NA,NA,NA,FALSE,-31.8,6.7,-15,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717652,"2023-06-22",4,"2023-06-23T00:37:42.292Z","2023-06-23T00:37:48.926Z",TRUE,"pitch","2074c7a2-f9d3-4b11-a751-8c1289339f0d",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.6724,1.7151,NA,107.77,212.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Walk","walk","Anthony Rizzo walks.",0,10,0,37,"bottom",4,"2023-06-23T00:36:14.627Z","2023-06-23T00:38:58.540Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,519203,"Anthony Rizzo","/api/v1/people/519203","L","Left",693433,"Bryan Woo","/api/v1/people/693433","R","Right","vs_RHP","vs_LHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Seattle Mariners","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.6,77.4,14,2,0.4457,7.0494,25.4737,-22.7158,4.7874,6.1891,0.242,0.9556,2.3535,-123.1159,-4.2348,-1.3496,50.0021,4.6309,7.3156,18,6,24,2270,91,NA,NA,NA,NA,NA,NA,FALSE,-28,10.4,-9.2,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717652,"2023-06-22",3,"2023-06-23T00:37:22.210Z","2023-06-23T00:37:30.879Z",TRUE,"pitch","3e171001-9db3-426f-a4cc-4f5e635c60ba",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.76,1.79,NA,78.04,194.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Walk","walk","Anthony Rizzo walks.",0,10,0,37,"bottom",4,"2023-06-23T00:36:14.627Z","2023-06-23T00:38:58.540Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,519203,"Anthony Rizzo","/api/v1/people/519203","L","Left",693433,"Bryan Woo","/api/v1/people/693433","R","Right","vs_RHP","vs_LHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Seattle Mariners","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",87.2,79.6,14,2,0.4328,6.7834,27.4511,-23.2811,5.1201,5.4882,1.0221,1.6429,4.0864,-126.8626,-3.1822,-1.2782,50.002,4.7822,8.2921,20.4,6,24,2372,88,NA,NA,NA,NA,NA,NA,FALSE,-26.8,9.4,-10.2,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717652,"2023-06-22",2,"2023-06-23T00:37:01.707Z","2023-06-23T00:37:11.040Z",TRUE,"pitch","fd2751ff-0dde-4bef-bb62-a3db3cdb2b2c",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.76,1.79,NA,131.16,170.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Walk","walk","Anthony Rizzo walks.",0,10,0,37,"bottom",4,"2023-06-23T00:36:14.627Z","2023-06-23T00:38:58.540Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,519203,"Anthony Rizzo","/api/v1/people/519203","L","Left",693433,"Bryan Woo","/api/v1/people/693433","R","Right","vs_RHP","vs_LHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Seattle Mariners","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.2,87.7,4,2,0.3915,6.6397,32.1186,-15.8735,-5.7157,8.23,-0.3715,2.5268,4.5481,-139.9799,-3.3313,-1.2761,50.0044,4.774,-11.3238,31.2,3.6,24,2106,232,NA,NA,NA,NA,NA,NA,FALSE,-15.2,14.4,9.4,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717652,"2023-06-22",1,"2023-06-23T00:36:42.771Z","2023-06-23T00:36:49.935Z",TRUE,"pitch","669180d9-bed3-4500-af27-0c24da465c1d",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,0,NA,NA,3.76,1.79,NA,135.11,152.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Walk","walk","Anthony Rizzo walks.",0,10,0,37,"bottom",4,"2023-06-23T00:36:14.627Z","2023-06-23T00:38:58.540Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,519203,"Anthony Rizzo","/api/v1/people/519203","L","Left",693433,"Bryan Woo","/api/v1/people/693433","R","Right","vs_RHP","vs_LHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Seattle Mariners","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,86.6,1,2,0.3959,6.7871,32.2181,-16.2415,-5.0428,8.228,-0.4752,3.1881,4.3883,-138.58,-1.4541,-1.4274,50.0032,4.8094,-9.7661,27.6,3.6,24,2070,225,NA,NA,NA,NA,NA,NA,FALSE,-15.5,14.8,8.2,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717652,"2023-06-22",0,"2023-06-23T00:36:24.366Z","2023-06-23T00:36:29.150Z",TRUE,"pitch","39b6bcb5-9572-482e-a9c8-b289abc2ffe9",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.9104,1.7152,NA,140.62,140.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Walk","walk","Anthony Rizzo walks.",0,10,0,37,"bottom",4,"2023-06-23T00:36:14.627Z","2023-06-23T00:38:58.540Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,519203,"Anthony Rizzo","/api/v1/people/519203","L","Left",693433,"Bryan Woo","/api/v1/people/693433","R","Right","vs_RHP","vs_LHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Seattle Mariners","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,85.6,1,2,0.4002,6.4915,31.6317,-17.0861,-4.9367,7.9609,-0.6197,3.6546,3.8815,-137.1064,-0.1707,-1.4157,50.0005,4.8883,-9.3539,26.4,3.6,24,2181,224,NA,NA,NA,NA,NA,NA,FALSE,-16.3,14.5,8,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717652,"2023-06-22",4,"2023-06-23T00:33:44.074Z","2023-06-23T00:33:48.010Z",TRUE,"pitch","3a397389-9ed7-44f9-85b7-ef6b0d967868",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,2,NA,NA,2.99,1.39,NA,82.05,205.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Strikeout","strikeout","Jose Caballero strikes out swinging.",0,10,0,36,"top",4,"2023-06-23T00:32:19.205Z","2023-06-23T00:33:48.010Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,676609,"José Caballero","/api/v1/people/676609","R","Right",598286,"Nick Ramirez","/api/v1/people/598286","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","New York Yankees",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",78.9,72.3,14,2,0.4786,5.6819,22.1336,-27.0256,9.2065,3.8894,0.917,1.2145,-7.2762,-114.639,-4.2922,2.9433,50.0039,5.7633,12.1965,21.6,9.6,24,1589,114,NA,NA,NA,NA,NA,NA,TRUE,-38,6.1,-14.8,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717652,"2023-06-22",2,"2023-06-23T00:33:13.783Z","2023-06-23T00:33:19.520Z",TRUE,"pitch","c8cc2def-3765-4641-b27a-88fdaa6829a8",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,2.9335,1.2938,NA,-1.12,188.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Strikeout","strikeout","Jose Caballero strikes out swinging.",0,10,0,36,"top",4,"2023-06-23T00:32:19.205Z","2023-06-23T00:33:48.010Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,676609,"José Caballero","/api/v1/people/676609","R","Right",598286,"Nick Ramirez","/api/v1/people/598286","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","New York Yankees",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",79.4,72.7,14,2,0.4751,5.7386,22.6714,-28.4949,8.6036,2.7365,3.0989,1.8716,-2.7544,-115.5293,-2.702,3.1928,50.0016,5.8109,11.5627,20.4,9.6,24,1567,112,NA,NA,NA,NA,NA,NA,FALSE,-39,4.6,-14.9,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717652,"2023-06-22",1,"2023-06-23T00:32:50.448Z","2023-06-23T00:32:54.599Z",TRUE,"pitch","53ab6179-68c2-4585-b1e5-7db427a26557",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,2.99,1.39,NA,59.02,174.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Strikeout","strikeout","Jose Caballero strikes out swinging.",0,10,0,36,"top",4,"2023-06-23T00:32:19.205Z","2023-06-23T00:33:48.010Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,676609,"José Caballero","/api/v1/people/676609","R","Right",598286,"Nick Ramirez","/api/v1/people/598286","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","New York Yankees",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",78.3,72.3,12,2,0.4799,5.6699,19.7625,-27.4461,10.2303,3.5794,1.5212,2.3789,-6.0159,-113.8914,-1.8205,2.8598,50.0043,5.8878,13.5201,24,9.6,24,1579,114,NA,NA,NA,NA,NA,NA,FALSE,-38.2,6.4,-17.2,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
