"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType","reviewDetails.challengeTeamId"
746709,"2024-05-28",5,"2024-05-28T23:57:38.706Z","2024-05-28T23:57:44.064Z",TRUE,"pitch","d50dffdb-1460-4d5c-8d78-f1d536fc6ee4",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.55,1.6,NA,130.87,139.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Walk","walk","Paul Goldschmidt walks.",0,3,0,37,"top",6,"2024-05-28T23:56:08.704Z","2024-05-28T23:58:12.881Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,502671,"Paul Goldschmidt","/api/v1/people/502671","R","Right",671096,"Andrew Abbott","/api/v1/people/671096","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Cincinnati Reds","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.7,84.6,11,0.89,0.4085,6.7823,26.0317,-15.2828,3.4774,9.2532,-0.3638,3.6899,-5.976,-133.5679,-2.5283,1.4404,50,5.7344,6.3464,18,3.6,24,2224,149,NA,NA,NA,NA,NA,NA,FALSE,-15.7,16.6,-5.2,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746709,"2024-05-28",4,"2024-05-28T23:57:21.657Z","2024-05-28T23:57:25.412Z",TRUE,"pitch","7a6fc7a9-915c-4e54-8a81-a2702bd1d560",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.55,1.6,NA,101.57,174.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Walk","walk","Paul Goldschmidt walks.",0,3,0,37,"top",6,"2024-05-28T23:56:08.704Z","2024-05-28T23:58:12.881Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,502671,"Paul Goldschmidt","/api/v1/people/502671","R","Right",671096,"Andrew Abbott","/api/v1/people/671096","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Cincinnati Reds","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.5,83.7,6,0.89,0.4116,6.7264,28.7214,-15.0269,4.957,9.5615,0.4047,2.3761,-4.4779,-133.0993,-5.6552,1.4653,50.0017,5.6175,8.8883,26.4,3.6,24,2249,152,NA,NA,NA,NA,NA,NA,FALSE,-16.4,16.3,-8,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746709,"2024-05-28",3,"2024-05-28T23:57:05.786Z","2024-05-28T23:57:09.012Z",TRUE,"pitch","bb36254b-00ac-4873-975e-2f56a4459310",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,1,NA,NA,3.4364,1.4474,NA,99.12,183.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Walk","walk","Paul Goldschmidt walks.",0,3,0,37,"top",6,"2024-05-28T23:56:08.704Z","2024-05-28T23:58:12.881Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,502671,"Paul Goldschmidt","/api/v1/people/502671","R","Right",671096,"Andrew Abbott","/api/v1/people/671096","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Cincinnati Reds","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92,84.1,9,0.9,0.4094,6.7476,28.8384,-11.2147,4.6018,11.5647,0.4692,2.0496,-4.3906,-133.7732,-7.2642,1.5338,50.0062,5.6044,8.3428,30,3.6,24,2353,151,NA,NA,NA,NA,NA,NA,FALSE,-12.8,19.6,-7.4,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746709,"2024-05-28",2,"2024-05-28T23:56:50.310Z","2024-05-28T23:56:54.224Z",TRUE,"pitch","32ee3ecd-469e-41f8-9cc4-02ec20134347",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,1,NA,NA,3.4518,1.5929,NA,104.76,197.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Walk","walk","Paul Goldschmidt walks.",0,3,0,37,"top",6,"2024-05-28T23:56:08.704Z","2024-05-28T23:58:12.881Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,502671,"Paul Goldschmidt","/api/v1/people/502671","R","Right",671096,"Andrew Abbott","/api/v1/people/671096","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Cincinnati Reds","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.4,79.2,9,0.91,0.4364,6.6862,25.734,-20.2299,9.8994,7.4853,0.321,1.516,-6.025,-125.5808,-6.2268,1.4667,50.0013,5.6763,15.7899,34.8,7.2,24,2232,135,NA,NA,NA,NA,NA,NA,FALSE,-24.5,12.4,-16.6,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746709,"2024-05-28",1,"2024-05-28T23:56:36.564Z","2024-05-28T23:56:40.021Z",TRUE,"pitch","b7c39e84-c5a4-425e-9c04-cd6930ce421c",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.4622,1.4999,NA,88.28,206.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Walk","walk","Paul Goldschmidt walks.",0,3,0,37,"top",6,"2024-05-28T23:56:08.704Z","2024-05-28T23:58:12.881Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,502671,"Paul Goldschmidt","/api/v1/people/502671","R","Right",671096,"Andrew Abbott","/api/v1/people/671096","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Cincinnati Reds","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.4,75.7,14,0.91,0.4606,6.6205,21.0995,-33.733,-3.5872,-1.0809,0.7534,1.2015,-0.322,-118.5653,-3.6956,1.3573,50.0058,5.835,-5.1461,8.4,9.6,24,2770,300,NA,NA,NA,NA,NA,NA,FALSE,-43.6,-2.5,6.6,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746709,"2024-05-28",0,"2024-05-28T23:56:23.358Z","2024-05-28T23:56:26.467Z",TRUE,"pitch","62e10f45-8ed1-45d8-bbb1-764c8894897a",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4879,1.4999,NA,65.67,156.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Walk","walk","Paul Goldschmidt walks.",0,3,0,37,"top",6,"2024-05-28T23:56:08.704Z","2024-05-28T23:58:12.881Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,502671,"Paul Goldschmidt","/api/v1/people/502671","R","Right",671096,"Andrew Abbott","/api/v1/people/671096","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Cincinnati Reds","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.4,84.6,12,0.9,0.407,6.6737,28.8365,-11.4277,3.0563,11.3052,1.3465,3.0561,-1.5726,-134.5283,-4.8195,1.5411,50.0047,5.6791,5.6097,22.8,2.4,24,2285,144,NA,NA,NA,NA,NA,NA,FALSE,-12.4,19.7,-5.2,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746709,"2024-05-28",4,"2024-05-28T23:55:58.382Z","2024-05-28T23:56:01.398Z",TRUE,"pitch","19572a66-853a-4951-a77c-03adae5b0a7e",4,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",0,3,0,NA,NA,3.47,1.67,NA,146.78,154.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Strikeout","strikeout","Lars Nootbaar strikes out on a foul tip.",0,3,0,36,"top",6,"2024-05-28T23:55:04.242Z","2024-05-28T23:56:01.398Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,663457,"Lars Nootbaar","/api/v1/people/663457","L","Left",671096,"Andrew Abbott","/api/v1/people/671096","L","Left","vs_LHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Cincinnati Reds",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.2,77.8,1,0.89,0.4456,6.6945,23.0659,-26.2888,-6.4914,3.8457,-0.7812,3.1364,-3.1945,-122.6686,-1.311,1.3793,50.0056,5.9079,-9.947,21.6,7.2,24,2700,272,NA,NA,NA,NA,NA,NA,TRUE,-31.4,7,12.5,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746709,"2024-05-28",2,"2024-05-28T23:55:32.068Z","2024-05-28T23:55:35.068Z",TRUE,"pitch","c7418fcf-e280-490e-a2c5-a01d48ea48db",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.47,1.67,NA,157.87,193.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Strikeout","strikeout","Lars Nootbaar strikes out on a foul tip.",0,3,0,36,"top",6,"2024-05-28T23:55:04.242Z","2024-05-28T23:56:01.398Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,663457,"Lars Nootbaar","/api/v1/people/663457","L","Left",671096,"Andrew Abbott","/api/v1/people/671096","L","Left","vs_LHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Cincinnati Reds",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.6,76.2,13,0.91,0.4555,6.7184,23.5433,-27.7981,-7.7346,2.9937,-1.0722,1.6743,-3.5139,-120.2813,-3.6527,1.4132,50.0056,5.6801,-11.3239,22.8,8.4,24,2638,280,NA,NA,NA,NA,NA,NA,FALSE,-35.3,4.8,14.9,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746709,"2024-05-28",1,"2024-05-28T23:55:16.619Z","2024-05-28T23:55:19.839Z",TRUE,"pitch","7d0abb6c-1751-4128-84a2-2e57ef4fe011",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.47,1.67,NA,114.87,169.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Strikeout","strikeout","Lars Nootbaar strikes out on a foul tip.",0,3,0,36,"top",6,"2024-05-28T23:55:04.242Z","2024-05-28T23:56:01.398Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,663457,"Lars Nootbaar","/api/v1/people/663457","L","Left",671096,"Andrew Abbott","/api/v1/people/671096","L","Left","vs_LHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Cincinnati Reds",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.8,78.1,5,0.91,0.4431,6.6889,23.1764,-21.0923,9.2192,7.1504,0.0558,2.5583,-6.181,-123.3289,-3.464,1.3894,50.0013,5.7479,14.2841,31.2,7.2,24,2223,135,NA,NA,NA,NA,NA,NA,FALSE,-25.4,12.5,-15.4,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746709,"2024-05-28",0,"2024-05-28T23:55:04.242Z","2024-05-28T23:55:07.508Z",TRUE,"pitch","1f39049d-3891-4d91-834e-a7990ed7b40c",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.5136,1.6312,NA,107.87,166.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Strikeout","strikeout","Lars Nootbaar strikes out on a foul tip.",0,3,0,36,"top",6,"2024-05-28T23:55:04.242Z","2024-05-28T23:56:01.398Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,663457,"Lars Nootbaar","/api/v1/people/663457","L","Left",671096,"Andrew Abbott","/api/v1/people/671096","L","Left","vs_LHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.3,84.9,5,0.9,0.4067,6.7948,27.3402,-13.1867,5.0339,10.3189,0.2395,2.6851,-4.8596,-134.3528,-5.5702,1.412,50.0042,5.7119,9.2636,30,3.6,24,2227,146,NA,NA,NA,NA,NA,NA,FALSE,-14.2,17.8,-8.2,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746709,"2024-05-28",3,"2024-05-28T23:56:00.635Z","2024-05-28T23:56:01.635Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",3,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,0,663457,"/api/v1/people/663457",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"36","atBat","Strikeout","strikeout","Lars Nootbaar strikes out on a foul tip.",0,3,0,36,"top",6,"2024-05-28T23:55:04.242Z","2024-05-28T23:56:01.398Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,663457,"Lars Nootbaar","/api/v1/people/663457","L","Left",671096,"Andrew Abbott","/api/v1/people/671096","L","Left","vs_LHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Cincinnati Reds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746709,"2024-05-28",4,"2024-05-28T23:52:49.139Z","2024-05-28T23:52:56.662Z",TRUE,"pitch","6ab09f8a-99b0-4b0c-a868-912f31637ab5",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,2,NA,NA,3.27,1.52,NA,106.79,156.72,"line_drive","medium","8",115.76,71.42,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Lineout","field_out","Jonathan India lines out to center fielder Dylan Carlson.",0,3,0,35,"bottom",5,"2024-05-28T23:51:01.526Z","2024-05-28T23:52:56.662Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,663697,"Jonathan India","/api/v1/people/663697","R","Right",502043,"Kyle Gibson","/api/v1/people/502043","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","St. Louis Cardinals","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.5,83.7,2,0.91,0.4144,6.9494,25.0659,-21.8284,-7.6231,5.8333,0.2678,3.0392,7.8989,-131.6155,-4.2793,-1.7663,50.0028,6.2806,-13.521,27.6,6,24,2052,212,85.8,26,320,NA,NA,NA,TRUE,-23.3,10,12.4,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746709,"2024-05-28",3,"2024-05-28T23:52:25.234Z","2024-05-28T23:52:29.603Z",TRUE,"pitch","806b77a2-45a5-4308-9937-682a18ee5ce7",4,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,2,2,NA,NA,3.1783,1.4999,NA,77.87,222.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Lineout","field_out","Jonathan India lines out to center fielder Dylan Carlson.",0,3,0,35,"bottom",5,"2024-05-28T23:51:01.526Z","2024-05-28T23:52:56.662Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,663697,"Jonathan India","/api/v1/people/663697","R","Right",502043,"Kyle Gibson","/api/v1/people/502043","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","St. Louis Cardinals","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.2,75.1,14,0.92,0.4678,6.9415,20.0565,-31.7357,5.472,0.3132,1.0267,0.6179,5.4518,-116.6831,-5.9578,-2.043,50.0028,6.162,7.6133,14.4,9.6,24,2454,43,NA,NA,NA,NA,NA,NA,FALSE,-42.7,-0.5,-11.2,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746709,"2024-05-28",2,"2024-05-28T23:51:58.929Z","2024-05-28T23:52:02.462Z",TRUE,"pitch","9781ba36-b49b-4b79-8b6f-c4d403f4d386",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.27,1.52,NA,77.84,200.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Lineout","field_out","Jonathan India lines out to center fielder Dylan Carlson.",0,3,0,35,"bottom",5,"2024-05-28T23:51:01.526Z","2024-05-28T23:52:56.662Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,663697,"Jonathan India","/api/v1/people/663697","R","Right",502043,"Kyle Gibson","/api/v1/people/502043","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","St. Louis Cardinals","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.6,74.1,14,0.88,0.4687,6.9655,23.8252,-32.5489,5.0419,-0.2688,1.0275,1.4241,5.8131,-117.2169,-3.6507,-2.1474,50.0044,6.0666,6.9596,13.2,9.6,24,2441,49,NA,NA,NA,NA,NA,NA,FALSE,-43.6,-1.2,-10.7,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746709,"2024-05-28",1,"2024-05-28T23:51:38.398Z","2024-05-28T23:51:41.702Z",TRUE,"pitch","5826afe3-f23a-42ae-a005-a6a6b986a384",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.1783,1.5262,NA,100.2,187.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Lineout","field_out","Jonathan India lines out to center fielder Dylan Carlson.",0,3,0,35,"bottom",5,"2024-05-28T23:51:01.526Z","2024-05-28T23:52:56.662Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,663697,"Jonathan India","/api/v1/people/663697","R","Right",502043,"Kyle Gibson","/api/v1/people/502043","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","St. Louis Cardinals","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.1,73.1,9,0.87,0.476,6.933,21.5732,-33.6796,5.8666,-1.1228,0.4406,1.8896,4.4126,-115.1162,-2.1309,-2.264,50.0038,6.091,7.8646,14.4,10.8,24,2319,52,NA,NA,NA,NA,NA,NA,FALSE,-46.1,-2.3,-11.8,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746709,"2024-05-28",0,"2024-05-28T23:51:18.730Z","2024-05-28T23:51:22.131Z",TRUE,"pitch","e70af5a6-6948-4b53-b692-958c735a5f79",1,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,0,2,NA,NA,3.2816,1.5262,NA,126.77,213.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Lineout","field_out","Jonathan India lines out to center fielder Dylan Carlson.",0,3,0,35,"bottom",5,"2024-05-28T23:51:01.526Z","2024-05-28T23:52:56.662Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,663697,"Jonathan India","/api/v1/people/663697","R","Right",502043,"Kyle Gibson","/api/v1/people/502043","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","St. Louis Cardinals","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",78.7,72.8,13,0.91,0.4788,7.0351,21.9184,-34.1299,6.7834,-1.4827,-0.2563,0.9308,2.4522,-114.559,-4.1784,-2.2229,50.0004,6.1281,8.9792,14.4,10.8,24,2423,52,NA,NA,NA,NA,NA,NA,FALSE,-47.8,-3.5,-13,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
