"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
746560,"2024-04-27",1,"2024-04-28T00:03:20.856Z","2024-04-28T00:03:23.856Z",TRUE,"pitch","08845825-9834-40dc-9603-4ef545b3297d",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.28,1.51,NA,131.3,148.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Strikeout","strikeout","Ezequiel Tovar strikes out swinging.",0,6,2,54,"bottom",6,"2024-04-28T00:02:48.897Z","2024-04-28T00:04:48.066Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,678662,"Ezequiel Tovar","/api/v1/people/678662","R","Right",661527,"Seth Martinez","/api/v1/people/661527","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Houston Astros","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.2,84.8,1,2,0.4129,5.9326,22.5064,-22.379,-5.4631,5.3846,-0.3752,3.3349,6.9048,-132.583,1.0731,-2.2784,50,4.5323,-9.938,21.6,4.8,24,2093,224,NA,NA,NA,NA,NA,NA,FALSE,-22.6,10.3,9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746560,"2024-04-27",0,"2024-04-28T00:02:56.983Z","2024-04-28T00:03:00.739Z",TRUE,"pitch","8dd9e678-3f29-4633-9804-b7772caa031e",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.28,1.51,NA,102.48,160.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Strikeout","strikeout","Ezequiel Tovar strikes out swinging.",0,6,2,54,"bottom",6,"2024-04-28T00:02:48.897Z","2024-04-28T00:04:48.066Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,678662,"Ezequiel Tovar","/api/v1/people/678662","R","Right",661527,"Seth Martinez","/api/v1/people/661527","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Houston Astros","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79,73.1,3,2,0.4796,5.8749,19.1403,-29.4263,5.643,2.0393,0.3809,2.9016,4.71,-114.7503,2.5691,-2.4184,50,4.6091,7.6034,15.6,9.6,24,2427,104,NA,NA,NA,NA,NA,NA,FALSE,-40.1,4.3,-11.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746560,"2024-04-27",7,"2024-04-28T00:02:24.914Z","2024-04-28T00:02:27.985Z",TRUE,"pitch","06eb793f-1ab0-4027-9d2a-d7a4ec5bcf49",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,2,NA,NA,3.25,1.49,NA,95.05,212.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Walk","walk","Hunter Goodman walks. Brendan Rodgers to 2nd.",0,6,2,53,"bottom",6,"2024-04-28T00:00:47.282Z","2024-04-28T00:02:27.985Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,696100,"Hunter Goodman","/api/v1/people/696100","R","Right",661527,"Seth Martinez","/api/v1/people/661527","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Houston Astros",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.3,85,14,1.31,0.4152,6.0422,19.9054,-29.9791,-7.6054,1.2224,0.5758,0.991,9.5843,-131.1987,-3.4412,-2.0872,50,4.482,-13.6558,21.6,7.2,24,2117,266,NA,NA,NA,NA,NA,NA,FALSE,-31.8,1.6,13.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,696100,"Hunter Goodman","/api/v1/people/696100",663898,"Brendan Rodgers","/api/v1/people/663898",666134,"Nolan Jones","/api/v1/people/666134",NA,NA,NA,NA
746560,"2024-04-27",6,"2024-04-28T00:02:04.894Z","2024-04-28T00:02:10.170Z",TRUE,"pitch","fa29153b-7ba8-4d10-b085-89ea2af651a8",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,3.25,1.49,NA,58.94,190.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Walk","walk","Hunter Goodman walks. Brendan Rodgers to 2nd.",0,6,2,53,"bottom",6,"2024-04-28T00:00:47.282Z","2024-04-28T00:02:27.985Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,696100,"Hunter Goodman","/api/v1/people/696100","R","Right",661527,"Seth Martinez","/api/v1/people/661527","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Houston Astros",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",78.6,72.9,14,2,0.4822,5.9149,19.3921,-30.38,5.8166,1.3482,1.5231,1.7814,6.8525,-114.1637,0.5334,-2.2618,50,4.5134,7.7399,15.6,9.6,24,2418,94,NA,NA,NA,NA,NA,NA,FALSE,-42.6,2.3,-13,1,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746560,"2024-04-27",4,"2024-04-28T00:01:33.485Z","2024-04-28T00:01:36.756Z",TRUE,"pitch","b459d868-5c1b-434d-8d6a-ef425880e27e",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.25,1.49,NA,81.16,189.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Walk","walk","Hunter Goodman walks. Brendan Rodgers to 2nd.",0,6,2,53,"bottom",6,"2024-04-28T00:00:47.282Z","2024-04-28T00:02:27.985Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,696100,"Hunter Goodman","/api/v1/people/696100","R","Right",661527,"Seth Martinez","/api/v1/people/661527","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Houston Astros",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.5,85.1,14,1.33,0.4151,5.9309,19.8672,-30.1846,-7.2998,1.1026,0.9401,1.8399,10.0589,-131.4912,-1.2709,-1.9344,50,4.5065,-13.1718,21.6,7.2,24,1995,265,NA,NA,NA,NA,NA,NA,FALSE,-31.6,1.7,12.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746560,"2024-04-27",3,"2024-04-28T00:01:07.252Z","2024-04-28T00:01:10.252Z",TRUE,"pitch","d3f21787-093c-42cb-92d3-3330d0410207",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,3.25,1.49,NA,153.66,178.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Walk","walk","Hunter Goodman walks. Brendan Rodgers to 2nd.",0,6,2,53,"bottom",6,"2024-04-28T00:00:47.282Z","2024-04-28T00:02:27.985Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,696100,"Hunter Goodman","/api/v1/people/696100","R","Right",661527,"Seth Martinez","/api/v1/people/661527","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Houston Astros",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",78.6,73.2,13,2,0.4826,5.6319,18.0456,-29.3262,5.0796,2.1187,-0.9618,2.2249,1.8961,-114.3388,0.888,-2.4535,50,4.6694,6.8278,13.2,9.6,24,2413,105,NA,NA,NA,NA,NA,NA,FALSE,-40.9,4.1,-10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746560,"2024-04-27",2,"2024-04-28T00:00:49.627Z","2024-04-28T00:00:52.627Z",TRUE,"pitch","5d73b772-4d0d-4eee-95dc-5b6462923994",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.25,1.49,NA,16.9,167.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Walk","walk","Hunter Goodman walks. Brendan Rodgers to 2nd.",0,6,2,53,"bottom",6,"2024-04-28T00:00:47.282Z","2024-04-28T00:02:27.985Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,696100,"Hunter Goodman","/api/v1/people/696100","R","Right",661527,"Seth Martinez","/api/v1/people/661527","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Houston Astros",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.7,74.2,12,2,0.4756,5.8592,18.4856,-30.2116,3.0944,1.4297,2.6261,2.6364,9.9332,-115.5585,2.0451,-2.1026,50,4.6099,4.2474,10.8,8.4,24,2350,101,NA,NA,NA,NA,NA,NA,FALSE,-40.8,2.9,-8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746560,"2024-04-27",0,"2024-04-27T23:58:22.838Z","2024-04-27T23:59:34.906Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",6,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"53","atBat","Walk","walk","Hunter Goodman walks. Brendan Rodgers to 2nd.",0,6,2,53,"bottom",6,"2024-04-28T00:00:47.282Z","2024-04-28T00:02:27.985Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,696100,"Hunter Goodman","/api/v1/people/696100","R","Right",661527,"Seth Martinez","/api/v1/people/661527","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Houston Astros",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746560,"2024-04-27",1,"2024-04-27T23:59:34.906Z","2024-04-28T00:00:49.627Z",FALSE,"action",NA,NA,"Pitching Change: Seth Martinez replaces Ronel Blanco.","Pitching Substitution",6,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,661527,"/api/v1/people/661527",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"53","atBat","Walk","walk","Hunter Goodman walks. Brendan Rodgers to 2nd.",0,6,2,53,"bottom",6,"2024-04-28T00:00:47.282Z","2024-04-28T00:02:27.985Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,696100,"Hunter Goodman","/api/v1/people/696100","R","Right",661527,"Seth Martinez","/api/v1/people/661527","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Houston Astros",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746560,"2024-04-27",5,"2024-04-28T00:01:52.079Z","2024-04-28T00:02:04.894Z",FALSE,"pickoff","07465606-0546-0033-001c-f08cd117d70a",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,2,1,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Walk","walk","Hunter Goodman walks. Brendan Rodgers to 2nd.",0,6,2,53,"bottom",6,"2024-04-28T00:00:47.282Z","2024-04-28T00:02:27.985Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,696100,"Hunter Goodman","/api/v1/people/696100","R","Right",661527,"Seth Martinez","/api/v1/people/661527","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Houston Astros",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746560,"2024-04-27",7,"2024-04-27T23:58:00.632Z","2024-04-27T23:58:17.577Z",TRUE,"pitch","d559ab1e-87a2-4a4e-b172-3cf627d5d68a",8,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",3,2,2,NA,NA,3.39,1.58,NA,94.61,171.4,"line_drive","medium","8",113.23,95.49,NA,NA,TRUE,NA,NA,NA,NA,NA,"52","atBat","Single","single","Brendan Rodgers singles on a line drive to center fielder Mauricio Dubón. Nolan Jones to 3rd.",0,6,2,52,"bottom",6,"2024-04-27T23:55:17.018Z","2024-04-27T23:58:17.577Z",TRUE,FALSE,FALSE,FALSE,33,3,2,2,663898,"Brendan Rodgers","/api/v1/people/663898","R","Right",669854,"Ronel Blanco","/api/v1/people/669854","R","Right","vs_RHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Houston Astros","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.4,82,6,2,0.4279,6.1694,20.3004,-26.4971,-0.6343,3.3795,0.5873,2.4954,4.6487,-127.2933,-3.0526,-1.1619,50,5.7528,-1.0654,1.2,6,24,2080,184,78.7,22,263,NA,NA,NA,FALSE,-29.8,5.6,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,663898,"Brendan Rodgers","/api/v1/people/663898",NA,NA,NA,666134,"Nolan Jones","/api/v1/people/666134",NA,NA,NA,NA
746560,"2024-04-27",6,"2024-04-27T23:57:35.538Z","2024-04-27T23:57:38.538Z",TRUE,"pitch","e9383fc2-e742-4e05-bc4d-dff7b763b5cc",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.39,1.58,NA,104.46,179.44,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"52","atBat","Single","single","Brendan Rodgers singles on a line drive to center fielder Mauricio Dubón. Nolan Jones to 3rd.",0,6,2,52,"bottom",6,"2024-04-27T23:55:17.018Z","2024-04-27T23:58:17.577Z",TRUE,FALSE,FALSE,FALSE,33,3,2,2,663898,"Brendan Rodgers","/api/v1/people/663898","R","Right",669854,"Ronel Blanco","/api/v1/people/669854","R","Right","vs_RHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Houston Astros","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.7,83,6,2,0.4242,6.2394,18.4493,-27.0434,0.5428,3.0024,0.329,2.1978,3.4324,-127.8783,-3.8376,-1.0834,50,5.7628,0.9276,2.4,6,24,2015,159,NA,NA,NA,NA,NA,NA,FALSE,-29.9,4.9,-1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746560,"2024-04-27",5,"2024-04-27T23:57:07.971Z","2024-04-27T23:57:10.971Z",TRUE,"pitch","b37d9973-86a7-45c7-9ba7-22e248c46dbd",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.39,1.58,NA,167.57,114.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Single","single","Brendan Rodgers singles on a line drive to center fielder Mauricio Dubón. Nolan Jones to 3rd.",0,6,2,52,"bottom",6,"2024-04-27T23:55:17.018Z","2024-04-27T23:58:17.577Z",TRUE,FALSE,FALSE,FALSE,33,3,2,2,663898,"Brendan Rodgers","/api/v1/people/663898","R","Right",669854,"Ronel Blanco","/api/v1/people/669854","R","Right","vs_RHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Houston Astros","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.7,80,11,2,0.4387,5.9522,19.7419,-32.6736,-5.0144,-0.3101,-1.3266,4.5906,0.6167,-124.7256,2.8589,-0.9217,50,6.0838,-8.0783,14.4,8.4,24,1512,277,NA,NA,NA,NA,NA,NA,FALSE,-37.6,-0.4,9.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746560,"2024-04-27",4,"2024-04-27T23:56:48.208Z","2024-04-27T23:56:51.418Z",TRUE,"pitch","b0145f62-8c7c-4441-83b2-4583bb67ecf1",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.39,1.58,NA,84.84,198.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Single","single","Brendan Rodgers singles on a line drive to center fielder Mauricio Dubón. Nolan Jones to 3rd.",0,6,2,52,"bottom",6,"2024-04-27T23:55:17.018Z","2024-04-27T23:58:17.577Z",TRUE,FALSE,FALSE,FALSE,33,3,2,2,663898,"Brendan Rodgers","/api/v1/people/663898","R","Right",669854,"Ronel Blanco","/api/v1/people/669854","R","Right","vs_RHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Houston Astros","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87,82.4,14,2,0.4276,6.2818,17.9535,-26.4675,0.4727,3.3987,0.8437,1.4805,3.9155,-126.7162,-5.7182,-0.7621,50,5.7933,0.7937,2.4,6,24,2109,161,NA,NA,NA,NA,NA,NA,FALSE,-30,5.3,-1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746560,"2024-04-27",3,"2024-04-27T23:56:26.081Z","2024-04-27T23:56:29.081Z",TRUE,"pitch","1a180dc3-31e7-4d64-a110-895fd180331f",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.39,1.58,NA,122.67,159.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Single","single","Brendan Rodgers singles on a line drive to center fielder Mauricio Dubón. Nolan Jones to 3rd.",0,6,2,52,"bottom",6,"2024-04-27T23:55:17.018Z","2024-04-27T23:58:17.577Z",TRUE,FALSE,FALSE,FALSE,33,3,2,2,663898,"Brendan Rodgers","/api/v1/people/663898","R","Right",669854,"Ronel Blanco","/api/v1/people/669854","R","Right","vs_RHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Houston Astros","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.5,79.8,2,2,0.4399,6.0044,20.4857,-27.552,-5.0391,2.8936,-0.1487,2.9464,3.1573,-124.4138,-1.7744,-0.7698,50,5.9082,-8.0492,15.6,7.2,24,1531,246,NA,NA,NA,NA,NA,NA,FALSE,-32.4,4.9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746560,"2024-04-27",2,"2024-04-27T23:56:09.205Z","2024-04-27T23:56:12.633Z",TRUE,"pitch","58aa61ec-2c56-465b-8f5a-9bab18d1acc8",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.39,1.58,NA,71.18,214.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Single","single","Brendan Rodgers singles on a line drive to center fielder Mauricio Dubón. Nolan Jones to 3rd.",0,6,2,52,"bottom",6,"2024-04-27T23:55:17.018Z","2024-04-27T23:58:17.577Z",TRUE,FALSE,FALSE,FALSE,33,3,2,2,663898,"Brendan Rodgers","/api/v1/people/663898","R","Right",669854,"Ronel Blanco","/api/v1/people/669854","R","Right","vs_RHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Houston Astros","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.8,81.8,14,2,0.4299,6.3285,19.4751,-25.7471,0.6829,3.8813,1.2021,0.9081,4.9729,-126.2565,-7.1192,-0.8607,50,5.7614,1.1308,3.6,6,24,2078,156,NA,NA,NA,NA,NA,NA,FALSE,-29.9,5.8,-2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
