"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716835,"2023-08-27",4,"2023-08-27T18:59:44.651Z","2023-08-27T18:59:48.912Z",FALSE,"pickoff","a483398c-f47b-412e-a40b-6c9275a93b19",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,2,2,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Strikeout","strikeout","Jordan Walker called out on strikes.",0,0,1,32,"top",5,"2023-08-27T18:58:00.453Z","2023-08-27T19:00:13.570Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,691023,"Jordan Walker","/api/v1/people/691023","R","Right",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Philadelphia Phillies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,TRUE,TRUE,679032,"Johan Rojas","/api/v1/people/679032",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716835,"2023-08-27",5,"2023-08-27T18:57:32.916Z","2023-08-27T18:57:39.568Z",TRUE,"pitch","9ed49efa-28cc-4d8d-9420-3ade06f296f4",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,1,NA,NA,3.1914,1.6404,NA,162.21,157.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Walk","walk","Nolan Gorman walks.",0,0,1,31,"top",5,"2023-08-27T18:55:45.847Z","2023-08-27T18:57:39.568Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,669357,"Nolan Gorman","/api/v1/people/669357","L","Left",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Philadelphia Phillies","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,85.3,11,0.9,0.4026,6.7099,30.4549,-16.683,-5.4319,8.2683,-1.1862,3.0049,4.0557,-136.15,-2.5365,-1.9909,50.0017,5.1058,-10.1765,28.8,4.8,24,2288,226,NA,NA,NA,NA,NA,NA,FALSE,-16.7,14.6,9,NA,NA,NA,NA,FALSE,TRUE,679032,"Johan Rojas","/api/v1/people/679032",669357,"Nolan Gorman","/api/v1/people/669357",NA,NA,NA,NA,NA,NA,NA
716835,"2023-08-27",4,"2023-08-27T18:57:14.166Z","2023-08-27T18:57:18.197Z",TRUE,"pitch","5270206c-f492-403c-81b1-3d19bc37defe",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.1914,1.6404,NA,179.47,130.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Walk","walk","Nolan Gorman walks.",0,0,1,31,"top",5,"2023-08-27T18:55:45.847Z","2023-08-27T18:57:39.568Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,669357,"Nolan Gorman","/api/v1/people/669357","L","Left",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Philadelphia Phillies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.5,84.9,11,0.9,0.4054,6.6582,27.9408,-20.7908,-5.5562,6.1498,-1.6388,4.0067,2.9499,-134.8357,0.6023,-2.0223,50.0009,5.2419,-10.2806,25.2,4.8,24,2205,229,NA,NA,NA,NA,NA,NA,FALSE,-20.3,11.5,9.5,NA,NA,NA,NA,FALSE,TRUE,679032,"Johan Rojas","/api/v1/people/679032",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716835,"2023-08-27",3,"2023-08-27T18:56:50.396Z","2023-08-27T18:56:57.116Z",TRUE,"pitch","5727def6-cef3-4ff2-a732-28aeb7b4b9a6",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.43,1.64,NA,129.33,184.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Walk","walk","Nolan Gorman walks.",0,0,1,31,"top",5,"2023-08-27T18:55:45.847Z","2023-08-27T18:57:39.568Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,669357,"Nolan Gorman","/api/v1/people/669357","L","Left",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Philadelphia Phillies","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",79.6,73.6,7,0.9,0.4724,6.4493,21.5816,-39.2012,7.0923,-5.1589,-0.3234,2.0136,1.6768,-115.9337,1.0517,-1.9775,50.004,5.2944,9.6583,14.4,12,24,2595,53,NA,NA,NA,NA,NA,NA,FALSE,-51.8,-8.8,-13.3,NA,NA,NA,NA,FALSE,TRUE,679032,"Johan Rojas","/api/v1/people/679032",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716835,"2023-08-27",2,"2023-08-27T18:56:31.332Z","2023-08-27T18:56:38.235Z",TRUE,"pitch","9b7070de-1470-4797-92e7-372a66e20520",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.1914,1.5923,NA,187.72,216.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Walk","walk","Nolan Gorman walks.",0,0,1,31,"top",5,"2023-08-27T18:55:45.847Z","2023-08-27T18:57:39.568Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,669357,"Nolan Gorman","/api/v1/people/669357","L","Left",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Philadelphia Phillies","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.7,80.2,13,0.91,0.433,6.4569,24.7717,-32.1902,-9.093,-0.0108,-1.8552,0.8102,3.8116,-126.3175,-3.7637,-2.199,50.0033,4.8967,-14.7528,22.8,8.4,24,1560,253,NA,NA,NA,NA,NA,NA,FALSE,-36.8,-0.6,15.6,NA,NA,NA,NA,FALSE,TRUE,679032,"Johan Rojas","/api/v1/people/679032",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716835,"2023-08-27",1,"2023-08-27T18:56:15.708Z","2023-08-27T18:56:20.695Z",TRUE,"pitch","66c5d792-57d3-4349-a888-93a0ba25a407",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.1914,1.6163,NA,154.98,161.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Walk","walk","Nolan Gorman walks.",0,0,1,31,"top",5,"2023-08-27T18:55:45.847Z","2023-08-27T18:57:39.568Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,669357,"Nolan Gorman","/api/v1/people/669357","L","Left",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Philadelphia Phillies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,85.2,11,0.9,0.4042,6.7874,28.633,-16.6422,-7.1246,8.3479,-0.9965,2.8643,5.0722,-135.3363,-2.8657,-1.9662,50.0052,5.0979,-13.2611,34.8,4.8,24,2365,228,NA,NA,NA,NA,NA,NA,FALSE,-16.8,14.8,11.9,NA,NA,NA,NA,FALSE,TRUE,679032,"Johan Rojas","/api/v1/people/679032",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716835,"2023-08-27",0,"2023-08-27T18:55:54.993Z","2023-08-27T18:55:58.958Z",TRUE,"pitch","34470a2c-af66-414a-85f2-8bee8fe2f3e4",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.43,1.64,NA,134.04,202.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Walk","walk","Nolan Gorman walks.",0,0,1,31,"top",5,"2023-08-27T18:55:45.847Z","2023-08-27T18:57:39.568Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,669357,"Nolan Gorman","/api/v1/people/669357","L","Left",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Philadelphia Phillies","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",79.9,73.7,13,0.9,0.4717,6.5904,22.733,-40.6321,7.1065,-6.2056,-0.447,1.3611,1.7334,-116.3209,-0.0744,-2.1257,50.0008,5.2604,9.6922,13.2,12,24,2563,58,NA,NA,NA,NA,NA,NA,FALSE,-53.9,-10.9,-13.3,NA,NA,NA,NA,FALSE,TRUE,679032,"Johan Rojas","/api/v1/people/679032",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716835,"2023-08-27",5,"2023-08-27T18:55:17.445Z","2023-08-27T18:55:26.596Z",TRUE,"pitch","a2f61a79-3fcb-44eb-b3ed-360e4a185bc5",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,0,NA,NA,3.25,1.47,NA,104.43,214.37,"popup","medium","3",149.33,188.13,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Pop Out","field_out","Willson Contreras pops out to first baseman Alec Bohm in foul territory.",0,0,1,30,"top",5,"2023-08-27T18:53:19.800Z","2023-08-27T18:55:26.596Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,575929,"Willson Contreras","/api/v1/people/575929","R","Right",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Philadelphia Phillies",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",81.4,74.8,14,0.89,0.4641,6.6664,24.6079,-40.3108,6.3511,-5.7791,0.3298,0.9041,3.438,-118.4497,-1.4409,-1.9701,50.0032,5.2374,8.9401,13.2,12,24,2707,61,67.9,76,68,NA,NA,NA,TRUE,-52.1,-10.6,-12.4,NA,NA,NA,NA,TRUE,TRUE,679032,"Johan Rojas","/api/v1/people/679032",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716835,"2023-08-27",3,"2023-08-27T18:54:42.364Z","2023-08-27T18:54:48.048Z",TRUE,"pitch","53dc7e58-f54e-4c2d-a7f4-43e2250239e7",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.25,1.47,NA,99.32,163.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Pop Out","field_out","Willson Contreras pops out to first baseman Alec Bohm in foul territory.",0,0,1,30,"top",5,"2023-08-27T18:53:19.800Z","2023-08-27T18:55:26.596Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,575929,"Willson Contreras","/api/v1/people/575929","R","Right",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Philadelphia Phillies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,86.6,3,0.91,0.3989,6.8004,27.9072,-17.8575,-7.0221,7.4852,0.4637,2.7844,8.7312,-136.8661,-3.012,-1.8433,50.0012,5.11,-13.4292,32.4,4.8,24,2276,227,NA,NA,NA,NA,NA,NA,FALSE,-17.5,13.2,11,NA,NA,NA,NA,TRUE,TRUE,679032,"Johan Rojas","/api/v1/people/679032",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716835,"2023-08-27",2,"2023-08-27T18:54:20.490Z","2023-08-27T18:54:24.329Z",TRUE,"pitch","7c4756f7-2afb-475f-969f-9114c51ea066",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,0,NA,NA,3.25,1.47,NA,91.23,166.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Pop Out","field_out","Willson Contreras pops out to first baseman Alec Bohm in foul territory.",0,0,1,30,"top",5,"2023-08-27T18:53:19.800Z","2023-08-27T18:55:26.596Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,575929,"Willson Contreras","/api/v1/people/575929","R","Right",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Philadelphia Phillies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,86.1,6,0.91,0.4026,6.819,25.7756,-18.8928,-6.4775,7.0599,0.6761,2.6888,9.1778,-135.3558,-3.0295,-1.8957,50.0005,5.1242,-12.1822,28.8,4.8,24,2247,226,NA,NA,NA,NA,NA,NA,FALSE,-18.8,12.5,10.1,NA,NA,NA,NA,TRUE,TRUE,679032,"Johan Rojas","/api/v1/people/679032",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716835,"2023-08-27",1,"2023-08-27T18:54:01.926Z","2023-08-27T18:54:05.889Z",TRUE,"pitch","5246b02f-77e5-4ad1-8bf7-5790f59d6cd6",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.2271,1.4462,NA,74.52,189.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Pop Out","field_out","Willson Contreras pops out to first baseman Alec Bohm in foul territory.",0,0,1,30,"top",5,"2023-08-27T18:53:19.800Z","2023-08-27T18:55:26.596Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,575929,"Willson Contreras","/api/v1/people/575929","R","Right",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Philadelphia Phillies",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.4,77.8,14,0.91,0.4454,6.8063,22.7512,-24.6888,-7.5507,4.8777,1.1144,1.8347,9.7331,-122.6653,-2.4673,-1.9117,50.0003,4.944,-11.5817,21.6,7.2,24,1587,258,NA,NA,NA,NA,NA,NA,FALSE,-29.8,8.5,11.5,NA,NA,NA,NA,TRUE,TRUE,679032,"Johan Rojas","/api/v1/people/679032",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716835,"2023-08-27",0,"2023-08-27T18:53:42.853Z","2023-08-27T18:53:47.536Z",TRUE,"pitch","d28af915-1d11-468d-ab50-0737fcf8e7e9",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.2511,1.4462,NA,106.02,163.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Pop Out","field_out","Willson Contreras pops out to first baseman Alec Bohm in foul territory.",0,0,1,30,"top",5,"2023-08-27T18:53:19.800Z","2023-08-27T18:55:26.596Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,575929,"Willson Contreras","/api/v1/people/575929","R","Right",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Philadelphia Phillies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.6,83.6,3,0.69,0.4116,6.6773,28.9022,-20.107,-7.6092,6.7309,0.2881,2.7942,8.0997,-133.1404,-2.2613,-1.8066,50.0051,5.1116,-13.6468,30,4.8,24,2179,227,NA,NA,NA,NA,NA,NA,FALSE,-20.8,11.9,12,NA,NA,NA,NA,TRUE,TRUE,679032,"Johan Rojas","/api/v1/people/679032",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716835,"2023-08-27",4,"2023-08-27T18:54:58.992Z","2023-08-27T18:55:17.445Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,0,575929,"/api/v1/people/575929",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"30","atBat","Pop Out","field_out","Willson Contreras pops out to first baseman Alec Bohm in foul territory.",0,0,1,30,"top",5,"2023-08-27T18:53:19.800Z","2023-08-27T18:55:26.596Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,575929,"Willson Contreras","/api/v1/people/575929","R","Right",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Philadelphia Phillies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,679032,"Johan Rojas","/api/v1/people/679032",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716835,"2023-08-27",4,"2023-08-27T18:51:20.052Z","2023-08-27T18:51:25.875Z",TRUE,"pitch","09da7868-b2fb-4497-b597-0387c90de494",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,2,NA,NA,3.21,1.54,NA,137.84,155.05,"popup","medium","6",117.99,141.02,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Pop Out","field_out","Edmundo Sosa pops out to shortstop Tommy Edman.",0,0,1,29,"bottom",4,"2023-08-27T18:49:21.496Z","2023-08-27T18:51:25.875Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,624641,"Edmundo Sosa","/api/v1/people/624641","R","Right",680723,"Drew Rom","/api/v1/people/680723","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","St. Louis Cardinals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.1,83.5,1,0.9,0.4129,5.9421,28.1482,-16.3866,1.7886,8.8535,-0.5467,3.1013,-5.7387,-132.6288,-4.2245,1.4119,50.0019,5.9084,3.1899,7.2,3.6,24,2287,157,51.4,41,153,NA,NA,NA,TRUE,-17.5,15.4,-2,NA,NA,NA,NA,TRUE,FALSE,679032,"Johan Rojas","/api/v1/people/679032",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716835,"2023-08-27",3,"2023-08-27T18:50:58.346Z","2023-08-27T18:51:02.284Z",TRUE,"pitch","8a3b213b-e222-47c0-abd0-e01d086da11f",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.187,1.5403,NA,5.93,193.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Pop Out","field_out","Edmundo Sosa pops out to shortstop Tommy Edman.",0,0,1,29,"bottom",4,"2023-08-27T18:49:21.496Z","2023-08-27T18:51:25.875Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,624641,"Edmundo Sosa","/api/v1/people/624641","R","Right",680723,"Drew Rom","/api/v1/people/680723","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","St. Louis Cardinals","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",78.6,72.2,14,0.9,0.4788,5.6525,21.7976,-33.6501,-6.5437,-1.1159,2.914,1.6665,2.0075,-114.5315,0.0035,2.8746,50.0029,4.9649,-8.6647,14.4,10.8,24,1769,296,NA,NA,NA,NA,NA,NA,FALSE,-46,-1.7,11.3,NA,NA,NA,NA,TRUE,FALSE,679032,"Johan Rojas","/api/v1/people/679032",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716835,"2023-08-27",2,"2023-08-27T18:50:37.682Z","2023-08-27T18:50:41.309Z",TRUE,"pitch","acbf9242-e594-4e18-b579-76f2e47db559",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.21,1.54,NA,98.12,147.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Pop Out","field_out","Edmundo Sosa pops out to shortstop Tommy Edman.",0,0,1,29,"bottom",4,"2023-08-27T18:49:21.496Z","2023-08-27T18:51:25.875Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,624641,"Edmundo Sosa","/api/v1/people/624641","R","Right",680723,"Drew Rom","/api/v1/people/680723","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","St. Louis Cardinals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.6,83.7,12,0.9,0.4107,5.7269,28.8341,-14.8853,4.2241,9.601,0.4952,3.3883,-4.0669,-133.3847,-3.8232,1.4913,50.0044,5.9144,7.6081,22.8,3.6,24,2370,154,NA,NA,NA,NA,NA,NA,FALSE,-15.8,16.8,-6.7,NA,NA,NA,NA,TRUE,FALSE,679032,"Johan Rojas","/api/v1/people/679032",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
