"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType"
717576,"2023-06-29",0,"2023-06-29T02:55:54.883Z","2023-06-29T02:56:00.763Z",TRUE,"pitch","ff6b3cdc-573f-4e9a-9494-f12bb612cd31",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.2572,1.4072,NA,152.95,153.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Flyout","field_out","Andrew Benintendi flies out to right fielder Hunter Renfroe.",0,9,2,42,"top",5,"2023-06-29T02:55:51.377Z","2023-06-29T02:56:17.186Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,643217,"Andrew Benintendi","/api/v1/people/643217","L","Left",681806,"Andrew Wantz","/api/v1/people/681806","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Los Angeles Angels","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.3,79.7,11,0.82,0.4319,6.3462,27.3272,-27.8539,2.7626,2.6529,-0.9432,3.1467,2.4978,-127.0824,-1.2018,-2.2995,50.0013,5.8492,4.4933,9.6,7.2,24,2479,198,NA,NA,NA,NA,NA,NA,FALSE,-31.2,4.8,-5.6,NA,NA,NA,NA,NA,TRUE,TRUE,664058,"David Fletcher","/api/v1/people/664058",NA,NA,NA,NA,NA,NA,NA,NA,NA
717576,"2023-06-29",0,"2023-06-29T02:53:09.930Z","2023-06-29T02:53:35.360Z",TRUE,"pitch","4fc7cb2b-7171-4721-a88a-7a8c847e8663",1,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,0,1,NA,NA,3.23,1.51,NA,120.05,177.32,"fly_ball","hard","7",21.45,94.37,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Home Run","home_run","Umpire reviewed (home run), call on the field was upheld: Seby Zavala homers (6) on a fly ball to left field.",1,9,2,41,"top",5,"2023-06-29T02:53:00.459Z","2023-06-29T02:53:35.360Z",TRUE,TRUE,TRUE,FALSE,38,0,0,1,664874,"Seby Zavala","/api/v1/people/664874","R","Right",681806,"Andrew Wantz","/api/v1/people/681806","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Los Angeles Angels","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,85.5,5,0.91,0.4017,6.4865,31.5525,-10.3431,-4.4754,11.6089,-0.0801,2.2763,5.37,-136.6159,-7.5594,-1.4945,50.0015,5.7992,-8.4154,31.2,3.6,24,2428,204,99.7,46,346,NA,NA,NA,FALSE,-11.6,19.6,6.8,NA,NA,NA,NA,NA,FALSE,TRUE,664058,"David Fletcher","/api/v1/people/664058",NA,NA,NA,NA,NA,NA,FALSE,FALSE,"NH"
717576,"2023-06-29",6,"2023-06-29T02:52:43.748Z","2023-06-29T02:52:47.674Z",TRUE,"pitch","6361534e-3521-40d5-9f14-6f916f4b0719",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,0,NA,NA,3.371,1.535,NA,89.3,188.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Strikeout","strikeout","Zach Remillard strikes out swinging.",0,8,2,40,"top",5,"2023-06-29T02:50:57.305Z","2023-06-29T02:52:47.674Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,621545,"Zach Remillard","/api/v1/people/621545","R","Right",681806,"Andrew Wantz","/api/v1/people/681806","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.6,85.4,9,0.9,0.4035,6.5678,30.344,-10.9535,-4.1786,11.3723,0.7266,1.8495,7.2381,-135.8693,-8.4777,-1.4315,50.0031,5.7755,-7.7978,26.4,3.6,24,2380,201,NA,NA,NA,NA,NA,NA,TRUE,-12.5,19,6,NA,NA,NA,NA,NA,TRUE,TRUE,664058,"David Fletcher","/api/v1/people/664058",NA,NA,NA,NA,NA,NA,NA,NA,NA
717576,"2023-06-29",5,"2023-06-29T02:52:29.439Z","2023-06-29T02:52:35.177Z",TRUE,"pitch","4e6f9a9f-7b1b-4406-a80a-3ff29d2ac9ae",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.5131,1.6118,NA,58.84,190.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Strikeout","strikeout","Zach Remillard strikes out swinging.",0,8,2,40,"top",5,"2023-06-29T02:50:57.305Z","2023-06-29T02:52:47.674Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,621545,"Zach Remillard","/api/v1/people/621545","R","Right",681806,"Andrew Wantz","/api/v1/people/681806","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Los Angeles Angels",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.7,78,14,2,0.4448,6.6086,24.6076,-24.2908,4.8759,5.1375,1.5258,1.8032,6.96,-123.169,-4.2042,-1.971,50.0054,5.5878,7.4879,19.2,7.2,24,2606,106,NA,NA,NA,NA,NA,NA,FALSE,-29.6,8.5,-10.4,NA,NA,NA,NA,NA,TRUE,TRUE,664058,"David Fletcher","/api/v1/people/664058",NA,NA,NA,NA,NA,NA,NA,NA,NA
717576,"2023-06-29",4,"2023-06-29T02:52:14.577Z","2023-06-29T02:52:19.182Z",TRUE,"pitch","3bb2266d-f631-4eee-8b5c-5a8f96e17e91",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,0,NA,NA,3.5749,1.7749,NA,77.41,182.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Strikeout","strikeout","Zach Remillard strikes out swinging.",0,8,2,40,"top",5,"2023-06-29T02:50:57.305Z","2023-06-29T02:52:47.674Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,621545,"Zach Remillard","/api/v1/people/621545","R","Right",681806,"Andrew Wantz","/api/v1/people/681806","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,85,14,0.89,0.4057,6.6428,29.5082,-11.2214,-4.4596,11.3474,1.0385,2.074,7.9936,-135.042,-7.7417,-1.3809,50.0015,5.768,-8.2341,26.4,3.6,24,2457,197,NA,NA,NA,NA,NA,NA,FALSE,-12.7,19.1,6.4,NA,NA,NA,NA,NA,TRUE,TRUE,664058,"David Fletcher","/api/v1/people/664058",NA,NA,NA,NA,NA,NA,NA,NA,NA
717576,"2023-06-29",3,"2023-06-29T02:51:56.153Z","2023-06-29T02:52:00.794Z",TRUE,"pitch","c4aead36-24b9-4bf0-9ce6-20359b3e7785",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.5267,1.6022,NA,134.74,143.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Strikeout","strikeout","Zach Remillard strikes out swinging.",0,8,2,40,"top",5,"2023-06-29T02:50:57.305Z","2023-06-29T02:52:47.674Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,621545,"Zach Remillard","/api/v1/people/621545","R","Right",681806,"Andrew Wantz","/api/v1/people/681806","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Los Angeles Angels",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.1,76.8,1,0.83,0.4508,6.1066,22.0229,-28.4992,2.9695,2.4531,-0.4655,3.5428,3.1199,-121.1476,0.5738,-2.1522,50.0012,5.7793,4.4463,9.6,8.4,24,2571,96,NA,NA,NA,NA,NA,NA,FALSE,-34.4,4.8,-6.1,NA,NA,NA,NA,NA,TRUE,TRUE,664058,"David Fletcher","/api/v1/people/664058",NA,NA,NA,NA,NA,NA,NA,NA,NA
717576,"2023-06-29",1,"2023-06-29T02:51:30.220Z","2023-06-29T02:51:35.658Z",TRUE,"pitch","ac54eb53-bc2f-42a5-af39-75f5803cf212",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,0,NA,NA,3.371,1.535,NA,122.12,181.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Strikeout","strikeout","Zach Remillard strikes out swinging.",0,8,2,40,"top",5,"2023-06-29T02:50:57.305Z","2023-06-29T02:52:47.674Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,621545,"Zach Remillard","/api/v1/people/621545","R","Right",681806,"Andrew Wantz","/api/v1/people/681806","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Los Angeles Angels",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.1,82.1,5,0.9,0.4218,6.5572,26.1471,-23.735,1.5523,4.9379,-0.1343,2.1323,4.5,-129.6548,-4.5824,-2.0914,50.0038,5.7255,2.6516,8.4,6,24,2729,79,NA,NA,NA,NA,NA,NA,FALSE,-26.2,8.2,-3.7,NA,NA,NA,NA,NA,TRUE,TRUE,664058,"David Fletcher","/api/v1/people/664058",NA,NA,NA,NA,NA,NA,NA,NA,NA
717576,"2023-06-29",0,"2023-06-29T02:51:15.975Z","2023-06-29T02:51:19.818Z",TRUE,"pitch","01d3d887-8c14-44d6-9df5-3d23efae02c8",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.6067,1.6629,NA,56.52,178.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Strikeout","strikeout","Zach Remillard strikes out swinging.",0,8,2,40,"top",5,"2023-06-29T02:50:57.305Z","2023-06-29T02:52:47.674Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,621545,"Zach Remillard","/api/v1/people/621545","R","Right",681806,"Andrew Wantz","/api/v1/people/681806","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Los Angeles Angels",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.9,82,14,0.89,0.4229,6.4905,25.7581,-23.1369,1.9522,5.3125,1.5867,2.2447,7.6774,-129.2878,-4.2702,-1.6692,50.0026,5.6832,3.3191,10.8,6,24,2707,178,NA,NA,NA,NA,NA,NA,FALSE,-25.6,8.9,-5.2,NA,NA,NA,NA,NA,TRUE,TRUE,664058,"David Fletcher","/api/v1/people/664058",NA,NA,NA,NA,NA,NA,NA,NA,NA
717576,"2023-06-29",2,"2023-06-29T02:51:42.635Z","2023-06-29T02:51:56.153Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",8,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,1,0,621545,"/api/v1/people/621545",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"40","atBat","Strikeout","strikeout","Zach Remillard strikes out swinging.",0,8,2,40,"top",5,"2023-06-29T02:50:57.305Z","2023-06-29T02:52:47.674Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,621545,"Zach Remillard","/api/v1/people/621545","R","Right",681806,"Andrew Wantz","/api/v1/people/681806","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,664058,"David Fletcher","/api/v1/people/664058",NA,NA,NA,NA,NA,NA,NA,NA,NA
717576,"2023-06-29",5,"2023-06-29T02:49:05.557Z","2023-06-29T02:49:11.381Z",TRUE,"pitch","c261a66f-92a3-4978-91b8-1f81dfc96496",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,2,NA,NA,3.38,1.61,NA,103.49,140.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Strikeout","strikeout","Matt Thaiss strikes out swinging.",0,8,2,39,"bottom",4,"2023-06-29T02:47:17.718Z","2023-06-29T02:49:11.381Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,642136,"Matt Thaiss","/api/v1/people/642136","L","Left",608337,"Lucas Giolito","/api/v1/people/608337","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Chicago White Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,85.7,12,0.91,0.401,7.0546,30.2522,-13.7384,-4.6651,9.7593,0.3545,3.6322,4.9493,-136.6122,-4.2728,-0.875,50.0015,6.1616,-8.8121,27.6,3.6,24,2173,198,NA,NA,NA,NA,NA,NA,TRUE,-14,16.9,7.4,NA,NA,NA,NA,NA,TRUE,FALSE,664058,"David Fletcher","/api/v1/people/664058",NA,NA,NA,NA,NA,NA,NA,NA,NA
717576,"2023-06-29",4,"2023-06-29T02:48:44.640Z","2023-06-29T02:48:47.922Z",TRUE,"pitch","720c79f3-2d51-419c-9a9e-40d27001fa60",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.38,1.61,NA,132.37,176.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Strikeout","strikeout","Matt Thaiss strikes out swinging.",0,8,2,39,"bottom",4,"2023-06-29T02:47:17.718Z","2023-06-29T02:49:11.381Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,642136,"Matt Thaiss","/api/v1/people/642136","L","Left",608337,"Lucas Giolito","/api/v1/people/608337","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Chicago White Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.7,86,4,0.9,0.4012,7.0941,29.3079,-14.7055,-3.8645,9.2441,-0.4033,2.3166,2.5323,-136.4083,-7.3938,-0.8404,50.001,6.0712,-7.3,22.8,3.6,24,1982,201,NA,NA,NA,NA,NA,NA,FALSE,-15.6,15.5,6.5,NA,NA,NA,NA,NA,TRUE,FALSE,664058,"David Fletcher","/api/v1/people/664058",NA,NA,NA,NA,NA,NA,NA,NA,NA
717576,"2023-06-29",2,"2023-06-29T02:48:03.933Z","2023-06-29T02:48:09.542Z",TRUE,"pitch","262c3557-8edf-4604-a89f-f052dce014ee",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,2,NA,NA,3.38,1.522,NA,145.1,197.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Strikeout","strikeout","Matt Thaiss strikes out swinging.",0,8,2,39,"bottom",4,"2023-06-29T02:47:17.718Z","2023-06-29T02:49:11.381Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,642136,"Matt Thaiss","/api/v1/people/642136","L","Left",608337,"Lucas Giolito","/api/v1/people/608337","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Chicago White Sox",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81.3,74.6,7,0.9,0.4637,6.9774,23.0863,-22.8239,-10.0811,6.6252,-0.7373,1.5208,3.6853,-118.2286,-5.7812,-1.0087,50.0045,6.0997,-14.236,30,8.4,24,1524,223,NA,NA,NA,NA,NA,NA,FALSE,-30.7,10.8,17.3,NA,NA,NA,NA,NA,TRUE,FALSE,664058,"David Fletcher","/api/v1/people/664058",NA,NA,NA,NA,NA,NA,NA,NA,NA
717576,"2023-06-29",1,"2023-06-29T02:47:43.935Z","2023-06-29T02:47:47.678Z",TRUE,"pitch","f4f9b86c-2339-4455-847c-5bfac651ccd4",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.38,1.6038,NA,165.82,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Strikeout","strikeout","Matt Thaiss strikes out swinging.",0,8,2,39,"bottom",4,"2023-06-29T02:47:17.718Z","2023-06-29T02:49:11.381Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,642136,"Matt Thaiss","/api/v1/people/642136","L","Left",608337,"Lucas Giolito","/api/v1/people/608337","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Chicago White Sox",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",78.2,71.8,11,0.91,0.4814,6.846,21.415,-24.0264,-8.5138,6.2145,-1.2808,2.5104,1.8758,-113.8964,-3.094,-1.0104,50.0017,6.2691,-11.1558,24,8.4,24,1343,220,NA,NA,NA,NA,NA,NA,FALSE,-34,10.8,14.9,NA,NA,NA,NA,NA,TRUE,FALSE,664058,"David Fletcher","/api/v1/people/664058",NA,NA,NA,NA,NA,NA,NA,NA,NA
717576,"2023-06-29",0,"2023-06-29T02:47:28.541Z","2023-06-29T02:47:33.532Z",TRUE,"pitch","c4714413-812f-4e8b-9343-3c56026b9c24",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.38,1.5447,NA,162.6,128.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Strikeout","strikeout","Matt Thaiss strikes out swinging.",0,8,2,39,"bottom",4,"2023-06-29T02:47:17.718Z","2023-06-29T02:49:11.381Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,642136,"Matt Thaiss","/api/v1/people/642136","L","Left",608337,"Lucas Giolito","/api/v1/people/608337","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Chicago White Sox",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",76.2,69.2,11,0.91,0.4973,6.5586,22.7131,-42.3116,4.378,-8.2867,-1.1964,4.0789,-1.1518,-110.8178,4.1535,-1.2336,50.0005,6.6465,5.3585,7.2,14.4,24,2052,25,NA,NA,NA,NA,NA,NA,FALSE,-61.1,-13.3,-7.6,NA,NA,NA,NA,NA,TRUE,FALSE,664058,"David Fletcher","/api/v1/people/664058",NA,NA,NA,NA,NA,NA,NA,NA,NA
717576,"2023-06-29",3,"2023-06-29T02:48:33.314Z","2023-06-29T02:48:44.640Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",8,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,1,2,642136,"/api/v1/people/642136",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"39","atBat","Strikeout","strikeout","Matt Thaiss strikes out swinging.",0,8,2,39,"bottom",4,"2023-06-29T02:47:17.718Z","2023-06-29T02:49:11.381Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,642136,"Matt Thaiss","/api/v1/people/642136","L","Left",608337,"Lucas Giolito","/api/v1/people/608337","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Chicago White Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,664058,"David Fletcher","/api/v1/people/664058",NA,NA,NA,NA,NA,NA,NA,NA,NA
717576,"2023-06-29",2,"2023-06-29T02:46:55.349Z","2023-06-29T02:47:03.047Z",TRUE,"pitch","ff37206f-871a-4378-b6f6-5c17980d4941",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,1,NA,NA,3.65,1.78,NA,86.75,160.53,"ground_ball","medium","4",117.7,152.33,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Groundout","field_out","Brandon Drury grounds out, second baseman Zach Remillard to first baseman Andrew Vaughn.",0,8,2,38,"bottom",4,"2023-06-29T02:46:20.120Z","2023-06-29T02:47:03.047Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,592273,"Brandon Drury","/api/v1/people/592273","R","Right",608337,"Lucas Giolito","/api/v1/people/608337","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Chicago White Sox","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.5,76.5,6,0.9,0.4515,6.8822,25.2419,-33.943,-0.6159,-1.1915,0.7937,2.898,4.2424,-121.6016,-1.1339,-0.8982,50.002,6.3319,-0.9176,0,9.6,24,2061,45,91.2,-27,6,NA,NA,NA,TRUE,-41.5,-2.2,0,NA,NA,NA,NA,NA,TRUE,FALSE,664058,"David Fletcher","/api/v1/people/664058",NA,NA,NA,NA,NA,NA,NA,NA,NA
