"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717045,"2023-08-11",4,"2023-08-11T03:04:58.012Z","2023-08-11T03:05:07.102Z",TRUE,"pitch","8dc2fbe6-3df3-480a-bb16-81d208c4911e",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,1,NA,NA,3.55,1.67,NA,131.72,178.19,"ground_ball","medium","6",109.32,161.38,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Groundout","field_out","Chris Taylor grounds out, shortstop Ezequiel Tovar to first baseman Michael Toglia.",0,0,0,27,"bottom",4,"2023-08-11T03:04:08.767Z","2023-08-11T03:05:07.102Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,621035,"Chris Taylor","/api/v1/people/621035","R","Right",621389,"Ty Blach","/api/v1/people/621389","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Colorado Rockies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.6,83,7,0.91,0.4164,5.1076,27.8499,-26.1548,10.7189,3.4356,-0.3861,2.2441,-10.8979,-131.5351,-3.8015,2.4178,50.0033,5.6469,18.7867,31.2,7.2,24,2268,113,70.1,-5,20,NA,NA,NA,TRUE,-28,5.5,-17,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717045,"2023-08-11",3,"2023-08-11T03:04:35.443Z","2023-08-11T03:04:38.448Z",TRUE,"pitch","75e0a3d0-f4a4-4dca-999d-185231088482",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.55,1.67,NA,132.1,161.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Groundout","field_out","Chris Taylor grounds out, shortstop Ezequiel Tovar to first baseman Michael Toglia.",0,0,0,27,"bottom",4,"2023-08-11T03:04:08.767Z","2023-08-11T03:05:07.102Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,621035,"Chris Taylor","/api/v1/people/621035","R","Right",621389,"Ty Blach","/api/v1/people/621389","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Colorado Rockies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.2,82.3,4,0.91,0.4186,5.1863,28.0299,-25.0577,11.2555,4.1065,-0.3961,2.8789,-10.9146,-130.9174,-2.4365,2.3677,50.003,5.7001,19.5086,33.6,7.2,24,2287,116,NA,NA,NA,NA,NA,NA,FALSE,-26.8,7.1,-17.9,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717045,"2023-08-11",2,"2023-08-11T03:04:23.357Z","2023-08-11T03:04:29.450Z",TRUE,"pitch","2a3fd42f-fbdf-4ffc-b218-936e27c41ad4",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.5401,1.6873,NA,141.38,148.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Groundout","field_out","Chris Taylor grounds out, shortstop Ezequiel Tovar to first baseman Michael Toglia.",0,0,0,27,"bottom",4,"2023-08-11T03:04:08.767Z","2023-08-11T03:05:07.102Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,621035,"Chris Taylor","/api/v1/people/621035","R","Right",621389,"Ty Blach","/api/v1/people/621389","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Colorado Rockies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90,81.9,1,0.9,0.4203,5.2502,28.3233,-24.7585,10.9415,4.3128,-0.6397,3.3505,-11.7331,-130.4882,-1.2637,2.5007,50.0017,5.7124,18.805,33.6,7.2,24,2295,110,NA,NA,NA,NA,NA,NA,FALSE,-26.4,7.7,-17.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717045,"2023-08-11",1,"2023-08-11T03:04:11.043Z","2023-08-11T03:04:14.043Z",TRUE,"pitch","38ede431-eec6-4479-b2f9-b0f6cf6e2b5d",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.5401,1.6873,NA,30.18,169.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Groundout","field_out","Chris Taylor grounds out, shortstop Ezequiel Tovar to first baseman Michael Toglia.",0,0,0,27,"bottom",4,"2023-08-11T03:04:08.767Z","2023-08-11T03:05:07.102Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,621035,"Chris Taylor","/api/v1/people/621035","R","Right",621389,"Ty Blach","/api/v1/people/621389","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Colorado Rockies",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",80.6,73.6,14,0.91,0.4687,4.9212,23.7336,-34.3041,9.3427,-1.5375,2.2778,2.5632,-4.0727,-117.2151,0.1477,2.8311,50.0053,5.7225,12.9031,19.2,10.8,24,1864,86,NA,NA,NA,NA,NA,NA,FALSE,-44.9,-2.4,-15.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717045,"2023-08-11",0,"2023-08-11T03:04:01.047Z","2023-08-11T03:04:11.043Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,621035,"/api/v1/people/621035",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"27","atBat","Groundout","field_out","Chris Taylor grounds out, shortstop Ezequiel Tovar to first baseman Michael Toglia.",0,0,0,27,"bottom",4,"2023-08-11T03:04:08.767Z","2023-08-11T03:05:07.102Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,621035,"Chris Taylor","/api/v1/people/621035","R","Right",621389,"Ty Blach","/api/v1/people/621389","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Colorado Rockies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717045,"2023-08-11",1,"2023-08-11T03:03:25.164Z","2023-08-11T03:03:32.976Z",TRUE,"pitch","643a4560-7484-4b80-8e70-efd890ce9df3",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,0,NA,NA,3.03,1.53,NA,133.54,180.76,"ground_ball","medium","4",163.75,136.19,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Groundout","field_out","Max Muncy grounds out, second baseman Alan Trejo to first baseman Michael Toglia.",0,0,0,26,"bottom",4,"2023-08-11T03:03:00.035Z","2023-08-11T03:03:32.976Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,571970,"Max Muncy","/api/v1/people/571970","L","Left",621389,"Ty Blach","/api/v1/people/621389","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Colorado Rockies","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89,81.6,4,0.9,0.4235,5.2199,26.0891,-22.9906,10.8052,5.4146,-0.4338,2.1489,-11.2857,-129.1639,-4.0697,2.5816,50.0007,5.5059,18.3149,33.6,7.2,24,2268,112,78.8,12,130,NA,NA,NA,TRUE,-25.6,9.1,-17.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717045,"2023-08-11",0,"2023-08-11T03:03:12.282Z","2023-08-11T03:03:16.270Z",TRUE,"pitch","a8f86f8d-ad25-49ba-b1a7-4270cf299569",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.1241,1.5674,NA,168.8,210.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Groundout","field_out","Max Muncy grounds out, second baseman Alan Trejo to first baseman Michael Toglia.",0,0,0,26,"bottom",4,"2023-08-11T03:03:00.035Z","2023-08-11T03:03:32.976Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,571970,"Max Muncy","/api/v1/people/571970","L","Left",621389,"Ty Blach","/api/v1/people/621389","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Colorado Rockies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89,81.6,13,0.9,0.4251,5.2262,25.9002,-21.2462,12.0595,6.4912,-1.3589,1.0621,-13.7434,-128.6992,-6.8087,2.4754,50.0017,5.3795,20.2958,38.4,7.2,24,2281,113,NA,NA,NA,NA,NA,NA,FALSE,-24.6,10.3,-18.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717045,"2023-08-11",1,"2023-08-11T03:00:56.488Z","2023-08-11T03:01:04.951Z",TRUE,"pitch","c5e01c2a-2944-4039-bf3d-010a376cf70c",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,2,NA,NA,3.78,1.77,NA,117.53,165.88,"ground_ball","medium","4",147.4,149.48,NA,NA,NA,NA,NA,NA,NA,NA,"25","atBat","Groundout","field_out","Nolan Jones grounds out, second baseman Amed Rosario to first baseman Freddie Freeman.",0,0,0,25,"top",4,"2023-08-11T03:00:30.230Z","2023-08-11T03:01:04.951Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,666134,"Nolan Jones","/api/v1/people/666134","L","Left",477132,"Clayton Kershaw","/api/v1/people/477132","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Los Angeles Dodgers","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92,83.7,5,2,0.4104,6.7157,30.3923,-15.3237,5.3146,9.3554,-0.014,2.7,-6.2335,-133.751,-5.5236,1.6627,50.0055,5.9012,9.5757,26.4,3.6,24,2145,171,83.9,-17,9,NA,NA,NA,TRUE,-16.7,15.8,-8.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717045,"2023-08-11",0,"2023-08-11T03:00:38.793Z","2023-08-11T03:00:42.157Z",TRUE,"pitch","36c40c7b-4417-4590-82dd-ba49953aa186",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.78,1.77,NA,117.61,176.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"25","atBat","Groundout","field_out","Nolan Jones grounds out, second baseman Amed Rosario to first baseman Freddie Freeman.",0,0,0,25,"top",4,"2023-08-11T03:00:30.230Z","2023-08-11T03:01:04.951Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,666134,"Nolan Jones","/api/v1/people/666134","L","Left",477132,"Clayton Kershaw","/api/v1/people/477132","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.4,84.3,8,2,0.4104,6.6869,26.3819,-14.4718,0.7186,9.798,-0.0161,2.293,-4.6093,-133.0404,-6.6402,1.6396,50.0046,5.8548,1.2985,1.2,3.6,24,2302,170,NA,NA,NA,NA,NA,NA,FALSE,-15.8,16.7,-0.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717045,"2023-08-11",3,"2023-08-11T03:00:05.092Z","2023-08-11T03:00:15.163Z",TRUE,"pitch","425892a1-0a09-4e07-b23d-2be98c9928bf",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,0,1,NA,NA,3.11,1.4,NA,112.85,167.88,"fly_ball","medium","8",122.01,91.56,NA,NA,NA,NA,NA,NA,NA,NA,"24","atBat","Flyout","field_out","Elias Diaz flies out to center fielder James Outman.",0,0,0,24,"top",4,"2023-08-11T02:59:12.852Z","2023-08-11T03:00:15.163Z",TRUE,FALSE,FALSE,TRUE,0,3,0,2,553869,"Elias Díaz","/api/v1/people/553869","R","Right",477132,"Clayton Kershaw","/api/v1/people/477132","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Los Angeles Dodgers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.6,84.6,2,2,0.4093,7.1599,26.1911,-15.3493,0.4374,9.2546,0.1088,2.626,-4.1527,-133.3597,-5.9097,1.6231,50.0005,5.9607,0.7951,0,3.6,24,2234,172,90.9,48,270,NA,NA,NA,TRUE,-16.6,15.8,0,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717045,"2023-08-11",2,"2023-08-11T02:59:47.569Z","2023-08-11T02:59:51.630Z",TRUE,"pitch","97794098-c7b0-4a12-9ef0-ba1297d3f4fd",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,1,NA,NA,3.1241,1.3979,NA,103.93,219.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"24","atBat","Flyout","field_out","Elias Diaz flies out to center fielder James Outman.",0,0,0,24,"top",4,"2023-08-11T02:59:12.852Z","2023-08-11T03:00:15.163Z",TRUE,FALSE,FALSE,TRUE,0,3,0,2,553869,"Elias Díaz","/api/v1/people/553869","R","Right",477132,"Clayton Kershaw","/api/v1/people/477132","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.3,84.4,14,2,0.4115,6.4037,26.006,-13.5487,0.6458,10.3549,0.3429,0.7135,-4.0518,-132.6645,-10.6482,1.8002,50.0012,5.7445,1.162,1.2,3.6,24,2310,169,NA,NA,NA,NA,NA,NA,FALSE,-15.8,16.9,-0.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717045,"2023-08-11",1,"2023-08-11T02:59:34.560Z","2023-08-11T02:59:38.912Z",TRUE,"pitch","43e9830b-38a4-49e7-819d-bb8ed1d131e6",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.161,1.4199,NA,89.58,140.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"24","atBat","Flyout","field_out","Elias Diaz flies out to center fielder James Outman.",0,0,0,24,"top",4,"2023-08-11T02:59:12.852Z","2023-08-11T03:00:15.163Z",TRUE,FALSE,FALSE,TRUE,0,3,0,2,553869,"Elias Díaz","/api/v1/people/553869","R","Right",477132,"Clayton Kershaw","/api/v1/people/477132","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.3,83.2,12,2,0.4151,6.4229,25.7009,-15.8802,-0.6424,9.2224,0.7193,3.6245,-2.4962,-131.5347,-3.2373,1.7609,50.0051,6.0362,-1.1349,6,3.6,24,2338,173,NA,NA,NA,NA,NA,NA,FALSE,-16.9,16.3,1.7,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717045,"2023-08-11",0,"2023-08-11T02:59:21.255Z","2023-08-11T02:59:25.753Z",TRUE,"pitch","63eeaa64-396a-424b-97ff-44dbc33b972b",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.1426,1.4383,NA,67.28,168.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"24","atBat","Flyout","field_out","Elias Diaz flies out to center fielder James Outman.",0,0,0,24,"top",4,"2023-08-11T02:59:12.852Z","2023-08-11T03:00:15.163Z",TRUE,FALSE,FALSE,TRUE,0,3,0,2,553869,"Elias Díaz","/api/v1/people/553869","R","Right",477132,"Clayton Kershaw","/api/v1/people/477132","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Los Angeles Dodgers","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",72.2,67.1,12,2,0.5205,6.4991,17.4898,-41.7231,0.4044,-8.5122,1.3043,2.6089,-0.4648,-105.1503,1.9555,1.4755,50.0029,6.5006,0.4539,0,14.4,24,2080,343,NA,NA,NA,NA,NA,NA,FALSE,-66.8,-14.5,-0.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717045,"2023-08-11",5,"2023-08-11T02:58:49.744Z","2023-08-11T02:58:57.347Z",TRUE,"pitch","48046d5f-55b4-4ff8-948a-8aede9d9e986",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,0,NA,NA,3.48,1.6,NA,163.02,164.07,"ground_ball","medium","3",148.19,174.87,NA,NA,NA,NA,NA,NA,NA,NA,"23","atBat","Groundout","field_out","Ryan McMahon grounds out to first baseman Freddie Freeman.",0,0,0,23,"top",4,"2023-08-11T02:56:48.487Z","2023-08-11T02:58:57.347Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,641857,"Ryan McMahon","/api/v1/people/641857","L","Left",477132,"Clayton Kershaw","/api/v1/people/477132","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.8,80.1,11,2,0.4331,6.4326,24.8319,-27.5869,-3.5686,2.8294,-1.2073,2.7672,-6.11,-126.3019,-2.9238,1.7034,50.0034,6.1497,-5.7861,13.2,7.2,24,2403,215,65.1,-53,3,NA,NA,NA,TRUE,-31.4,4.7,7.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717045,"2023-08-11",4,"2023-08-11T02:58:29.867Z","2023-08-11T02:58:32.867Z",TRUE,"pitch","f744d1e7-4a72-498b-aedc-2770ff7eb715",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.48,1.6,NA,86.48,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"23","atBat","Groundout","field_out","Ryan McMahon grounds out to first baseman Freddie Freeman.",0,0,0,23,"top",4,"2023-08-11T02:56:48.487Z","2023-08-11T02:58:57.347Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,641857,"Ryan McMahon","/api/v1/people/641857","L","Left",477132,"Clayton Kershaw","/api/v1/people/477132","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.7,82.5,9,2,0.4188,6.4416,26.1725,-14.6528,0.5835,10.1033,0.8007,2.14,-2.4003,-130.5211,-6.9249,1.6544,50.0028,5.9208,1.0123,2.4,3.6,24,2288,171,NA,NA,NA,NA,NA,NA,FALSE,-16.8,17,-0.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717045,"2023-08-11",3,"2023-08-11T02:58:02.756Z","2023-08-11T02:58:08.534Z",TRUE,"pitch","befcecd9-c058-4bc2-8ce9-8e98a51ab18f",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.48,1.6,NA,136.67,176.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"23","atBat","Groundout","field_out","Ryan McMahon grounds out to first baseman Freddie Freeman.",0,0,0,23,"top",4,"2023-08-11T02:56:48.487Z","2023-08-11T02:58:57.347Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,641857,"Ryan McMahon","/api/v1/people/641857","L","Left",477132,"Clayton Kershaw","/api/v1/people/477132","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.7,80.6,4,2,0.4319,6.3051,22.457,-24.7477,0.6237,4.5452,-0.516,2.321,-5.9677,-126.178,-4.3441,1.7854,50.003,6.0275,1.0196,0,6,24,2415,189,NA,NA,NA,NA,NA,NA,FALSE,-28.4,7.6,0,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
