"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","isSubstitution","details.disengagementNum","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718188,"2023-05-14",0,"2023-05-14T01:48:40.759Z","2023-05-14T01:48:44.417Z",TRUE,"pitch","3b408363-e2fe-42e6-ab00-ccc9cad60096",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.9013,1.7908,NA,142.22,147.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Lineout","field_out","C.J. Cron lines out to left fielder Kyle Schwarber.",0,4,3,45,"bottom",5,"2023-05-14T01:48:32.375Z","2023-05-14T01:49:47.231Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,543068,"C.J. Cron","/api/v1/people/543068","R","Right",641401,"Connor Brogdon","/api/v1/people/641401","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Philadelphia Phillies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,87.1,1,0.9,0.3949,6.7067,31.2984,-17.3098,-5.2797,7.6279,-0.6615,3.3925,7.0229,-138.7554,-3.3827,-2.5404,50.0003,5.782,-10.2853,26.4,3.6,24,2283,223,NA,NA,NA,NA,NA,NA,FALSE,-16.8,13.3,8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718188,"2023-05-14",2,"2023-05-14T01:48:08.824Z","2023-05-14T01:48:16.029Z",TRUE,"pitch","97a2be82-ca22-4635-a26b-476f106f37f7",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,0,NA,NA,3.15,1.45,NA,110.43,189.05,"ground_ball","hard","5",90.37,155.72,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Groundout","field_out","Elias Diaz grounds out sharply, third baseman Alec Bohm to first baseman Kody Clemens.",0,4,3,44,"bottom",5,"2023-05-14T01:47:53.516Z","2023-05-14T01:48:16.029Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,553869,"Elias Díaz","/api/v1/people/553869","R","Right",641401,"Connor Brogdon","/api/v1/people/641401","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Philadelphia Phillies",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.2,76.1,8,0.9,0.4568,6.9842,20.8021,-25.1293,-8.4922,4.8294,0.1723,1.842,9.1221,-119.4467,-3.8276,-2.5747,50.006,5.6989,-12.3994,22.8,7.2,24,2168,248,81.5,6,90,NA,NA,NA,TRUE,-32.2,8.2,13.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718188,"2023-05-14",1,"2023-05-14T01:47:55.811Z","2023-05-14T01:48:00.366Z",TRUE,"pitch","06a4e5e9-f2fd-48b6-8a3c-c00156cdcbd2",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,2.9898,1.3551,NA,86.57,169.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Groundout","field_out","Elias Diaz grounds out sharply, third baseman Alec Bohm to first baseman Kody Clemens.",0,4,3,44,"bottom",5,"2023-05-14T01:47:53.516Z","2023-05-14T01:48:16.029Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,553869,"Elias Díaz","/api/v1/people/553869","R","Right",641401,"Connor Brogdon","/api/v1/people/641401","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Philadelphia Phillies",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81.9,75.7,3,0.9,0.4586,7.0921,20.7962,-24.8583,-7.8329,5.0523,0.7983,2.5779,9.808,-119.01,-2.2774,-2.3406,50.0033,5.7772,-11.3441,21.6,7.2,24,2016,244,NA,NA,NA,NA,NA,NA,FALSE,-31.7,8.9,12.1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718188,"2023-05-14",0,"2023-05-14T01:47:18.736Z","2023-05-14T01:47:55.811Z",FALSE,"action",NA,NA,"Pitching Change: Connor Brogdon replaces Ranger Suarez.","Pitching Substitution",4,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,641401,"/api/v1/people/641401",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"44","atBat","Groundout","field_out","Elias Diaz grounds out sharply, third baseman Alec Bohm to first baseman Kody Clemens.",0,4,3,44,"bottom",5,"2023-05-14T01:47:53.516Z","2023-05-14T01:48:16.029Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,553869,"Elias Díaz","/api/v1/people/553869","R","Right",641401,"Connor Brogdon","/api/v1/people/641401","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Philadelphia Phillies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718188,"2023-05-14",10,"2023-05-14T01:45:22.276Z","2023-05-14T01:45:29.261Z",TRUE,"pitch","8d8f155a-76f3-4896-bec9-083f7b02d67d",11,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,1,NA,NA,3.46,1.55,NA,90.75,157.19,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"43","atBat","Strikeout Double Play","strikeout_double_play","Alec Bohm strikes out swinging and Nick Castellanos caught stealing 2nd, catcher Elias Diaz to second baseman Alan Trejo to catcher Elias Diaz.",0,4,3,43,"top",5,"2023-05-14T01:39:58.224Z","2023-05-14T01:45:29.261Z",TRUE,FALSE,FALSE,TRUE,0,3,3,3,664761,"Alec Bohm","/api/v1/people/664761","R","Right",663567,"Peter Lambert","/api/v1/people/663567","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Colorado Rockies","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.1,82.2,3,2,0.4215,6.4847,25.969,-29.6908,3.5038,1.4499,0.6886,3.022,4.3823,-129.7127,-1.8902,-1.475,50.0022,6.0139,5.9969,13.2,7.2,24,2201,167,NA,NA,NA,NA,NA,NA,TRUE,-31.8,2.4,-7.3,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718188,"2023-05-14",9,"2023-05-14T01:44:45.808Z","2023-05-14T01:44:51.152Z",TRUE,"pitch","4b5e2b1d-4e5e-4359-858c-516d187a4a8b",10,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",3,2,1,NA,NA,3.4522,1.5699,NA,98.72,247.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Strikeout Double Play","strikeout_double_play","Alec Bohm strikes out swinging and Nick Castellanos caught stealing 2nd, catcher Elias Diaz to second baseman Alan Trejo to catcher Elias Diaz.",0,4,3,43,"top",5,"2023-05-14T01:39:58.224Z","2023-05-14T01:45:29.261Z",TRUE,FALSE,FALSE,TRUE,0,3,3,3,664761,"Alec Bohm","/api/v1/people/664761","R","Right",663567,"Peter Lambert","/api/v1/people/663567","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Colorado Rockies","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.4,81.8,14,2,0.4287,6.46,22.0502,-27.0025,-7.7557,3.1148,0.4795,-0.3339,7.6193,-126.9833,-9.4315,-1.5293,50.0006,5.5228,-12.8696,22.8,7.2,24,1485,234,NA,NA,NA,NA,NA,NA,FALSE,-31.4,4,12.7,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718188,"2023-05-14",8,"2023-05-14T01:44:15.939Z","2023-05-14T01:44:19.611Z",TRUE,"pitch","f9f4ec5a-a29f-436e-94f5-4ca8d4fd6e5d",9,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.46,1.55,NA,129.56,175.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Strikeout Double Play","strikeout_double_play","Alec Bohm strikes out swinging and Nick Castellanos caught stealing 2nd, catcher Elias Diaz to second baseman Alan Trejo to catcher Elias Diaz.",0,4,3,43,"top",5,"2023-05-14T01:39:58.224Z","2023-05-14T01:45:29.261Z",TRUE,FALSE,FALSE,TRUE,0,3,3,3,664761,"Alec Bohm","/api/v1/people/664761","R","Right",663567,"Peter Lambert","/api/v1/people/663567","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Colorado Rockies","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.7,82.4,4,2,0.4219,6.3645,24.115,-26.6321,1.1695,3.2387,-0.3294,2.327,2.6237,-129.2728,-4.0862,-1.505,50.0042,5.9464,2.0012,4.8,6,24,2230,177,NA,NA,NA,NA,NA,NA,FALSE,-29,5.3,-2.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718188,"2023-05-14",7,"2023-05-14T01:43:50.676Z","2023-05-14T01:43:55.464Z",TRUE,"pitch","cfd607e9-57b6-4863-ac03-d1d7405f7d4e",8,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.46,1.55,NA,101.27,190.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Strikeout Double Play","strikeout_double_play","Alec Bohm strikes out swinging and Nick Castellanos caught stealing 2nd, catcher Elias Diaz to second baseman Alan Trejo to catcher Elias Diaz.",0,4,3,43,"top",5,"2023-05-14T01:39:58.224Z","2023-05-14T01:45:29.261Z",TRUE,FALSE,FALSE,TRUE,0,3,3,3,664761,"Alec Bohm","/api/v1/people/664761","R","Right",663567,"Peter Lambert","/api/v1/people/663567","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Colorado Rockies","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.6,76.9,9,2,0.4535,6.5806,21.411,-31.6347,5.1318,0.3676,0.4126,1.7858,3.1542,-120.3697,-3.2922,-1.5777,50.0048,5.9465,7.5983,14.4,9.6,24,2545,61,NA,NA,NA,NA,NA,NA,FALSE,-39.5,0.2,-10,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718188,"2023-05-14",6,"2023-05-14T01:43:01.685Z","2023-05-14T01:43:06.910Z",TRUE,"pitch","10d811fb-6697-4f03-bbdb-0dcfde5d136e",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.46,1.55,NA,112.45,159.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Strikeout Double Play","strikeout_double_play","Alec Bohm strikes out swinging and Nick Castellanos caught stealing 2nd, catcher Elias Diaz to second baseman Alan Trejo to catcher Elias Diaz.",0,4,3,43,"top",5,"2023-05-14T01:39:58.224Z","2023-05-14T01:45:29.261Z",TRUE,FALSE,FALSE,TRUE,0,3,3,3,664761,"Alec Bohm","/api/v1/people/664761","R","Right",663567,"Peter Lambert","/api/v1/people/663567","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Colorado Rockies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.5,87.3,2,2,0.3964,6.4881,27.657,-16.647,-4.3264,8.0137,0.1195,2.944,5.6312,-137.6309,-4.9024,-1.3814,50.0061,5.8591,-8.3861,22.8,3.6,24,2211,214,NA,NA,NA,NA,NA,NA,FALSE,-16.6,13.8,6.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718188,"2023-05-14",5,"2023-05-14T01:42:38.404Z","2023-05-14T01:42:42.129Z",TRUE,"pitch","21a3fb9d-03d5-4db5-bf20-4003af8a368b",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.46,1.55,NA,145.38,143.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Strikeout Double Play","strikeout_double_play","Alec Bohm strikes out swinging and Nick Castellanos caught stealing 2nd, catcher Elias Diaz to second baseman Alan Trejo to catcher Elias Diaz.",0,4,3,43,"top",5,"2023-05-14T01:39:58.224Z","2023-05-14T01:45:29.261Z",TRUE,FALSE,FALSE,TRUE,0,3,3,3,664761,"Alec Bohm","/api/v1/people/664761","R","Right",663567,"Peter Lambert","/api/v1/people/663567","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Colorado Rockies","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.9,78.2,1,2,0.4425,6.3296,23.8785,-34.1933,1.6881,-1.2977,-0.7445,3.5167,1.5997,-123.6348,0.6446,-1.6185,50.0047,6.1147,2.622,4.8,8.4,24,2284,98,NA,NA,NA,NA,NA,NA,FALSE,-39.7,-1.9,-3.5,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718188,"2023-05-14",4,"2023-05-14T01:42:08.851Z","2023-05-14T01:42:12.843Z",TRUE,"pitch","998cb4c9-4dd7-465f-9e5c-c87a17b8efed",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.46,1.55,NA,126.82,198.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Strikeout Double Play","strikeout_double_play","Alec Bohm strikes out swinging and Nick Castellanos caught stealing 2nd, catcher Elias Diaz to second baseman Alan Trejo to catcher Elias Diaz.",0,4,3,43,"top",5,"2023-05-14T01:39:58.224Z","2023-05-14T01:45:29.261Z",TRUE,FALSE,FALSE,TRUE,0,3,3,3,664761,"Alec Bohm","/api/v1/people/664761","R","Right",663567,"Peter Lambert","/api/v1/people/663567","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Colorado Rockies","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.1,80.1,8,2,0.4349,6.3692,22.6731,-29.5259,-6.1202,1.6409,-0.2577,1.493,5.0788,-125.4134,-4.7887,-1.5028,50.0007,5.8038,-9.8587,16.8,8.4,24,1366,238,NA,NA,NA,NA,NA,NA,FALSE,-34.3,2.2,10.1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718188,"2023-05-14",3,"2023-05-14T01:41:41.646Z","2023-05-14T01:41:45.974Z",TRUE,"pitch","d9d1fcae-9781-45d7-9d5e-bf225aac46ed",4,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,2,1,NA,NA,3.4522,1.4132,NA,37.01,233.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Strikeout Double Play","strikeout_double_play","Alec Bohm strikes out swinging and Nick Castellanos caught stealing 2nd, catcher Elias Diaz to second baseman Alan Trejo to catcher Elias Diaz.",0,4,3,43,"top",5,"2023-05-14T01:39:58.224Z","2023-05-14T01:45:29.261Z",TRUE,FALSE,FALSE,TRUE,0,3,3,3,664761,"Alec Bohm","/api/v1/people/664761","R","Right",663567,"Peter Lambert","/api/v1/people/663567","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Colorado Rockies","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.6,77.6,14,2,0.4507,6.39,24.2269,-35.1001,6.7669,-1.9572,2.0984,0.2071,6.1936,-121.5993,-6.0606,-1.3624,50.0034,5.7833,10.1153,16.8,10.8,24,2517,56,NA,NA,NA,NA,NA,NA,FALSE,-44,-4.8,-13.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718188,"2023-05-14",2,"2023-05-14T01:40:54.991Z","2023-05-14T01:41:00.708Z",TRUE,"pitch","65bde964-c7ed-4d1f-8849-bb0858e0a834",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,1,NA,NA,3.46,1.55,NA,79.78,186.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Strikeout Double Play","strikeout_double_play","Alec Bohm strikes out swinging and Nick Castellanos caught stealing 2nd, catcher Elias Diaz to second baseman Alan Trejo to catcher Elias Diaz.",0,4,3,43,"top",5,"2023-05-14T01:39:58.224Z","2023-05-14T01:45:29.261Z",TRUE,FALSE,FALSE,TRUE,0,3,3,3,664761,"Alec Bohm","/api/v1/people/664761","R","Right",663567,"Peter Lambert","/api/v1/people/663567","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Colorado Rockies","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.2,81.4,14,2,0.429,6.3901,22.394,-29.0617,2.0272,1.8773,0.9763,1.9543,5.4752,-126.9567,-4.2116,-1.4589,50.0028,5.9096,3.3563,8.4,7.2,24,2142,148,NA,NA,NA,NA,NA,NA,FALSE,-32.8,2.8,-4.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718188,"2023-05-14",1,"2023-05-14T01:40:33.381Z","2023-05-14T01:40:36.786Z",TRUE,"pitch","b5c5f3aa-a73c-499f-b209-365095561a64",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.5896,1.6891,NA,157.03,121.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Strikeout Double Play","strikeout_double_play","Alec Bohm strikes out swinging and Nick Castellanos caught stealing 2nd, catcher Elias Diaz to second baseman Alan Trejo to catcher Elias Diaz.",0,4,3,43,"top",5,"2023-05-14T01:39:58.224Z","2023-05-14T01:45:29.261Z",TRUE,FALSE,FALSE,TRUE,0,3,3,3,664761,"Alec Bohm","/api/v1/people/664761","R","Right",663567,"Peter Lambert","/api/v1/people/663567","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Colorado Rockies","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80,74,11,2,0.4689,6.0506,20.1644,-36.8171,9.0691,-3.3573,-1.0501,4.3541,-0.8911,-116.4353,3.6244,-1.8435,50.0004,6.2428,12.5534,19.2,10.8,24,2251,55,NA,NA,NA,NA,NA,NA,FALSE,-47.4,-5,-16.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718188,"2023-05-14",0,"2023-05-14T01:40:11.294Z","2023-05-14T01:40:15.708Z",TRUE,"pitch","c9c6542b-b657-4c3e-a757-0b4b3dcce707",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.46,1.55,NA,125.13,176.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Strikeout Double Play","strikeout_double_play","Alec Bohm strikes out swinging and Nick Castellanos caught stealing 2nd, catcher Elias Diaz to second baseman Alan Trejo to catcher Elias Diaz.",0,4,3,43,"top",5,"2023-05-14T01:39:58.224Z","2023-05-14T01:45:29.261Z",TRUE,FALSE,FALSE,TRUE,0,3,3,3,664761,"Alec Bohm","/api/v1/people/664761","R","Right",663567,"Peter Lambert","/api/v1/people/663567","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Colorado Rockies","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.3,79.8,5,2,0.4373,6.4447,20.8192,-30.6214,1.4149,0.9725,-0.2134,2.323,3.1685,-124.4186,-2.5715,-1.6783,50.0031,5.8633,2.2567,4.8,8.4,24,2147,142,NA,NA,NA,NA,NA,NA,FALSE,-35.4,1.4,-3.1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718188,"2023-05-14",3,"2023-05-14T01:39:28.839Z","2023-05-14T01:39:42.396Z",TRUE,"pitch","8533d242-36a2-431a-b99c-ddc6212c9a38",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,0,0,NA,NA,3.27,1.59,NA,140.09,163.51,"fly_ball","medium","7",58.11,88.32,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Flyout","field_out","Kyle Schwarber flies out to left fielder Jurickson Profar.",0,4,3,42,"top",5,"2023-05-14T01:38:10.563Z","2023-05-14T01:39:42.396Z",TRUE,FALSE,FALSE,TRUE,0,3,0,1,656941,"Kyle Schwarber","/api/v1/people/656941","L","Left",663567,"Peter Lambert","/api/v1/people/663567","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Colorado Rockies","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.8,86,1,2,0.4032,6.2756,25.4884,-18.2781,-5.3568,7.41,-0.6057,2.7878,4.5617,-135.1024,-4.85,-1.6084,50.001,5.865,-10.0432,25.2,4.8,24,2212,219,96.2,47,322,NA,NA,NA,TRUE,-18.6,12.7,8.9,NA,NA,NA,NA,NA,TRUE,TRUE,592206,"Nick Castellanos","/api/v1/people/592206",NA,NA,NA,NA,NA,NA
