"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
716681,"2023-09-04",0,"2023-09-04T19:28:33.746Z","2023-09-04T19:29:16.587Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",0,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"32","atBat","Pop Out","field_out","Salvador Perez pops out to first baseman Andrew Vaughn in foul territory.",0,0,5,32,"bottom",4,"2023-09-04T19:31:07.476Z","2023-09-04T19:31:36.063Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,521692,"Salvador Perez","/api/v1/people/521692","R","Right",686539,"Declan Cronin","/api/v1/people/686539","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Chicago White Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716681,"2023-09-04",1,"2023-09-04T19:29:16.587Z","2023-09-04T19:31:09.825Z",FALSE,"action",NA,NA,"Pitching Change: Declan Cronin replaces Jesse Scholtens.","Pitching Substitution",0,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,686539,"/api/v1/people/686539",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"32","atBat","Pop Out","field_out","Salvador Perez pops out to first baseman Andrew Vaughn in foul territory.",0,0,5,32,"bottom",4,"2023-09-04T19:31:07.476Z","2023-09-04T19:31:36.063Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,521692,"Salvador Perez","/api/v1/people/521692","R","Right",686539,"Declan Cronin","/api/v1/people/686539","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Chicago White Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716681,"2023-09-04",7,"2023-09-04T19:27:56.771Z","2023-09-04T19:28:08.708Z",TRUE,"pitch","a04e6a99-c0bc-49c6-90f7-4c7a1e5068fb",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,2,NA,NA,3.6449,1.7273,NA,67.5,211.95,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"31","atBat","Walk","walk","Edward Olivares walks. Maikel Garcia to 2nd.",0,0,5,31,"bottom",4,"2023-09-04T19:24:46.454Z","2023-09-04T19:28:08.708Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,658668,"Edward Olivares","/api/v1/people/658668","R","Right",669947,"Jesse Scholtens","/api/v1/people/669947","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Chicago White Sox",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.3,78.1,14,0.9,0.4459,6.7998,23.989,-31.2985,4.8504,0.5715,1.2987,0.9936,4.0133,-122.7623,-5.1199,-0.9865,50.0016,5.766,7.4125,14.4,8.4,24,2340,115,NA,NA,NA,NA,NA,NA,FALSE,-38.3,0.1,-9.7,NA,NA,NA,NA,NA,FALSE,FALSE,672580,"Maikel Garcia","/api/v1/people/672580",658668,"Edward Olivares","/api/v1/people/658668",679845,"Nick Loftin","/api/v1/people/679845"
716681,"2023-09-04",6,"2023-09-04T19:27:31.747Z","2023-09-04T19:27:37.614Z",TRUE,"pitch","c2263cd0-5ddd-49b4-8451-41493a8958d7",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,2,2,NA,NA,3.56,1.73,NA,81.21,205.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Walk","walk","Edward Olivares walks. Maikel Garcia to 2nd.",0,0,5,31,"bottom",4,"2023-09-04T19:24:46.454Z","2023-09-04T19:28:08.708Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,658668,"Edward Olivares","/api/v1/people/658668","R","Right",669947,"Jesse Scholtens","/api/v1/people/669947","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Chicago White Sox",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.7,78.1,14,0.91,0.4445,6.7019,25.0311,-29.1009,3.8405,1.9971,0.9389,1.2374,3.2895,-123.3295,-5.1763,-0.912,50.0013,5.8242,5.9018,12,8.4,24,2297,148,NA,NA,NA,NA,NA,NA,FALSE,-35.5,2.6,-7.7,1,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716681,"2023-09-04",3,"2023-09-04T19:26:04.233Z","2023-09-04T19:26:08.921Z",TRUE,"pitch","56777435-c279-4b3b-b377-e52c182af2b9",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,3.6157,1.7564,NA,143.6,211.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Walk","walk","Edward Olivares walks. Maikel Garcia to 2nd.",0,0,5,31,"bottom",4,"2023-09-04T19:24:46.454Z","2023-09-04T19:28:08.708Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,658668,"Edward Olivares","/api/v1/people/658668","R","Right",669947,"Jesse Scholtens","/api/v1/people/669947","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Chicago White Sox",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82,76.2,13,0.89,0.4576,6.6959,21.7034,-32.3752,2.4157,-0.1401,-0.6979,1.0208,0.21,-119.4144,-4.4749,-1.1009,50.0021,5.8124,3.5093,6,9.6,24,2374,88,NA,NA,NA,NA,NA,NA,FALSE,-41.4,-1,-4.4,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716681,"2023-09-04",2,"2023-09-04T19:25:46.988Z","2023-09-04T19:25:50.614Z",TRUE,"pitch","c26b6e81-e8ec-42af-8288-860106b6998c",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.6157,1.7564,NA,112.83,119.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Walk","walk","Edward Olivares walks. Maikel Garcia to 2nd.",0,0,5,31,"bottom",4,"2023-09-04T19:24:46.454Z","2023-09-04T19:28:08.708Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,658668,"Edward Olivares","/api/v1/people/658668","R","Right",669947,"Jesse Scholtens","/api/v1/people/669947","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Chicago White Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91,83.4,12,0.88,0.4125,6.7267,27.4555,-14.4065,-0.3105,9.9435,0.1094,4.4061,3.2892,-132.6102,-1.5664,-1.1049,50.0039,6.0516,-0.5551,0,3.6,24,2035,193,NA,NA,NA,NA,NA,NA,FALSE,-15,17.9,-0.1,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716681,"2023-09-04",1,"2023-09-04T19:25:20.172Z","2023-09-04T19:25:24.733Z",TRUE,"pitch","bc4f1a0b-0700-4835-963f-e85e3e2c1da7",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,1,2,NA,NA,3.6741,1.7564,NA,69.46,235.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Walk","walk","Edward Olivares walks. Maikel Garcia to 2nd.",0,0,5,31,"bottom",4,"2023-09-04T19:24:46.454Z","2023-09-04T19:28:08.708Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,658668,"Edward Olivares","/api/v1/people/658668","R","Right",669947,"Jesse Scholtens","/api/v1/people/669947","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Chicago White Sox",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",72.8,67,14,0.91,0.5209,6.7191,21.2578,-40.5098,4.438,-7.4764,1.2473,0.1384,3.0445,-105.9194,-2.3053,-0.795,50.0031,5.9553,4.9475,7.2,15.6,24,2303,32,NA,NA,NA,NA,NA,NA,FALSE,-66.2,-13.8,-9,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716681,"2023-09-04",0,"2023-09-04T19:24:52.547Z","2023-09-04T19:24:56.318Z",TRUE,"pitch","3251e7aa-2d5b-46f4-b033-3c6e0a86bf93",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.56,1.73,NA,83.9,219.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Walk","walk","Edward Olivares walks. Maikel Garcia to 2nd.",0,0,5,31,"bottom",4,"2023-09-04T19:24:46.454Z","2023-09-04T19:28:08.708Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,658668,"Edward Olivares","/api/v1/people/658668","R","Right",669947,"Jesse Scholtens","/api/v1/people/669947","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Chicago White Sox",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.5,78.6,14,0.9,0.4441,6.7707,22.4382,-29.0744,1.3611,2.0069,0.8685,0.7224,3.7658,-122.9349,-6.4358,-0.8548,50.002,5.8156,2.1005,4.8,8.4,24,2307,104,NA,NA,NA,NA,NA,NA,FALSE,-35.6,2.5,-3.2,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716681,"2023-09-04",4,"2023-09-04T19:26:26.142Z","2023-09-04T19:27:12.769Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",0,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"31","atBat","Walk","walk","Edward Olivares walks. Maikel Garcia to 2nd.",0,0,5,31,"bottom",4,"2023-09-04T19:24:46.454Z","2023-09-04T19:28:08.708Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,658668,"Edward Olivares","/api/v1/people/658668","R","Right",669947,"Jesse Scholtens","/api/v1/people/669947","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Chicago White Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716681,"2023-09-04",5,"2023-09-04T19:27:12.769Z","2023-09-04T19:27:17.342Z",FALSE,"pickoff","41431430-a49c-4761-af88-26111b628c05",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,3,1,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Walk","walk","Edward Olivares walks. Maikel Garcia to 2nd.",0,0,5,31,"bottom",4,"2023-09-04T19:24:46.454Z","2023-09-04T19:28:08.708Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,658668,"Edward Olivares","/api/v1/people/658668","R","Right",669947,"Jesse Scholtens","/api/v1/people/669947","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Chicago White Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716681,"2023-09-04",8,"2023-09-04T19:24:04.783Z","2023-09-04T19:24:15.901Z",TRUE,"pitch","7b7dc1bd-950d-4fa1-a351-d63a5faad8dc",7,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",3,2,2,NA,NA,3.53,1.71,NA,95.56,184.02,"ground_ball","medium","9",175.83,100.39,NA,NA,TRUE,NA,NA,NA,NA,NA,"30","atBat","Single","single","Maikel Garcia singles on a ground ball to right fielder Oscar Colas. Nick Loftin to 3rd.",0,0,5,30,"bottom",4,"2023-09-04T19:20:48.821Z","2023-09-04T19:24:15.901Z",TRUE,FALSE,FALSE,FALSE,33,3,2,2,672580,"Maikel Garcia","/api/v1/people/672580","R","Right",669947,"Jesse Scholtens","/api/v1/people/669947","R","Right","vs_RHP","vs_RHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Chicago White Sox",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.3,77.6,9,0.9,0.4466,6.7722,24.8299,-34.7642,3.82,-1.7025,0.5624,2.0283,2.7281,-122.7472,-2.2342,-1.0605,50.0026,5.917,5.8145,9.6,9.6,24,2308,111,106.3,-2,36,NA,NA,NA,FALSE,-41.9,-3.4,-7.6,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,672580,"Maikel Garcia","/api/v1/people/672580",679845,"Nick Loftin","/api/v1/people/679845"
716681,"2023-09-04",6,"2023-09-04T19:23:31.929Z","2023-09-04T19:23:36.342Z",TRUE,"pitch","1dfe69bc-b3b4-48af-bdac-f567477a5f43",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.469,1.6783,NA,88.05,217.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Single","single","Maikel Garcia singles on a ground ball to right fielder Oscar Colas. Nick Loftin to 3rd.",0,0,5,30,"bottom",4,"2023-09-04T19:20:48.821Z","2023-09-04T19:24:15.901Z",TRUE,FALSE,FALSE,FALSE,33,3,2,2,672580,"Maikel Garcia","/api/v1/people/672580","R","Right",669947,"Jesse Scholtens","/api/v1/people/669947","R","Right","vs_RHP","vs_RHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Chicago White Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.9,85.6,14,0.9,0.4049,6.8331,27.7497,-13.4463,-2.7949,10.0926,0.7596,0.8006,5.3493,-134.965,-10.7541,-0.8797,50.0048,5.7695,-5.1876,14.4,3.6,24,2104,197,NA,NA,NA,NA,NA,NA,FALSE,-15.4,16.3,4,1,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716681,"2023-09-04",5,"2023-09-04T19:22:53.456Z","2023-09-04T19:22:59.833Z",TRUE,"pitch","d65171b1-3f33-4ec6-b057-b889d8cacc16",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.53,1.71,NA,127.53,208.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Single","single","Maikel Garcia singles on a ground ball to right fielder Oscar Colas. Nick Loftin to 3rd.",0,0,5,30,"bottom",4,"2023-09-04T19:20:48.821Z","2023-09-04T19:24:15.901Z",TRUE,FALSE,FALSE,FALSE,33,3,2,2,672580,"Maikel Garcia","/api/v1/people/672580","R","Right",669947,"Jesse Scholtens","/api/v1/people/669947","R","Right","vs_RHP","vs_RHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Chicago White Sox",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",72.7,67,13,0.91,0.5201,6.5954,19.9609,-42.0053,3.9347,-8.7716,-0.2762,1.1264,0.0354,-105.7782,-0.0275,-0.8035,50.0048,6.0017,4.4083,6,15.6,24,2219,32,NA,NA,NA,NA,NA,NA,FALSE,-67.7,-15.5,-7.1,1,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716681,"2023-09-04",4,"2023-09-04T19:22:33.385Z","2023-09-04T19:22:37.215Z",TRUE,"pitch","2f5bb269-baa5-42cc-957d-2d24ad0e1798",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.5274,1.7364,NA,140.44,94.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Single","single","Maikel Garcia singles on a ground ball to right fielder Oscar Colas. Nick Loftin to 3rd.",0,0,5,30,"bottom",4,"2023-09-04T19:20:48.821Z","2023-09-04T19:24:15.901Z",TRUE,FALSE,FALSE,FALSE,33,3,2,2,672580,"Maikel Garcia","/api/v1/people/672580","R","Right",669947,"Jesse Scholtens","/api/v1/people/669947","R","Right","vs_RHP","vs_RHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Chicago White Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.8,85.2,11,0.89,0.4039,6.7092,27.806,-16.439,-3.3129,8.4342,-0.6149,5.3431,2.402,-135.3007,0.8714,-1.081,50.0021,6.1638,-6.18,19.2,3.6,24,1983,194,NA,NA,NA,NA,NA,NA,FALSE,-15.8,15.7,5.5,1,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716681,"2023-09-04",2,"2023-09-04T19:21:42.907Z","2023-09-04T19:21:47.439Z",TRUE,"pitch","7fcf6e48-f920-4fa2-837b-c43469b9fa54",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.53,1.71,NA,90.93,184.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Single","single","Maikel Garcia singles on a ground ball to right fielder Oscar Colas. Nick Loftin to 3rd.",0,0,5,30,"bottom",4,"2023-09-04T19:20:48.821Z","2023-09-04T19:24:15.901Z",TRUE,FALSE,FALSE,FALSE,33,3,2,2,672580,"Maikel Garcia","/api/v1/people/672580","R","Right",669947,"Jesse Scholtens","/api/v1/people/669947","R","Right","vs_RHP","vs_RHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Chicago White Sox",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",72.1,66.4,9,0.9,0.5239,6.5376,19.2207,-38.0395,4.3081,-5.3103,0.6838,1.9934,1.9972,-104.909,0.7267,-0.8429,50.002,6.1081,4.759,7.2,14.4,24,2082,41,NA,NA,NA,NA,NA,NA,FALSE,-61.9,-9,-8.4,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716681,"2023-09-04",1,"2023-09-04T19:21:21.275Z","2023-09-04T19:21:25.142Z",TRUE,"pitch","e2a2e205-da88-4a60-bfea-b410132cf211",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.4982,1.7073,NA,56.01,180.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Single","single","Maikel Garcia singles on a ground ball to right fielder Oscar Colas. Nick Loftin to 3rd.",0,0,5,30,"bottom",4,"2023-09-04T19:20:48.821Z","2023-09-04T19:24:15.901Z",TRUE,FALSE,FALSE,FALSE,33,3,2,2,672580,"Maikel Garcia","/api/v1/people/672580","R","Right",669947,"Jesse Scholtens","/api/v1/people/669947","R","Right","vs_RHP","vs_RHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Chicago White Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.2,84.5,14,0.86,0.411,6.8215,24.864,-15.7217,-2.1469,9.1192,1.5999,2.1519,7.0583,-132.5988,-6.8721,-0.8023,50.0035,5.8978,-3.8746,8.4,3.6,24,1987,193,NA,NA,NA,NA,NA,NA,FALSE,-17.2,15.5,2.5,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716681,"2023-09-04",0,"2023-09-04T19:21:00.458Z","2023-09-04T19:21:04.376Z",TRUE,"pitch","36bc0ec1-a2c3-4d4d-9a08-717caeb8bb17",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.5565,1.7073,NA,95.84,178.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Single","single","Maikel Garcia singles on a ground ball to right fielder Oscar Colas. Nick Loftin to 3rd.",0,0,5,30,"bottom",4,"2023-09-04T19:20:48.821Z","2023-09-04T19:24:15.901Z",TRUE,FALSE,FALSE,FALSE,33,3,2,2,672580,"Maikel Garcia","/api/v1/people/672580","R","Right",669947,"Jesse Scholtens","/api/v1/people/669947","R","Right","vs_RHP","vs_RHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Chicago White Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.9,84.7,9,0.89,0.4086,6.7466,26.7762,-13.446,-2.2057,10.2711,0.5551,2.2434,4.4247,-133.6659,-7.2794,-0.8295,50.003,5.953,-4.0223,12,3.6,24,2147,196,NA,NA,NA,NA,NA,NA,FALSE,-14.9,17.4,3.1,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
