"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","base","result.isOut","about.isTopInning","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718548,"2023-04-16",2,"2023-04-16T19:31:09.557Z","2023-04-16T19:31:13.943Z",TRUE,"pitch","ff87b085-928e-492e-a58b-577e59b8d79e",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,1,NA,NA,3.4997,1.6093,NA,100.07,155.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Strikeout","strikeout","Jack Suwinski strikes out swinging.",0,2,1,44,"top",6,"2023-04-16T19:30:27.605Z","2023-04-16T19:31:35.722Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,669261,"Jack Suwinski","/api/v1/people/669261","L","Left",571945,"Miles Mikolas","/api/v1/people/571945","R","Right","vs_RHP","vs_LHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","St. Louis Cardinals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.8,83.7,3,2,0.4113,6.3963,29.4796,-12.9563,-6.3724,10.7089,0.444,3.0815,7.7191,-133.3318,-6.511,-1.6648,50.0066,6.4958,-11.441,34.8,3.6,24,2355,211,NA,NA,NA,NA,NA,NA,FALSE,-14.5,18.1,9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,675986,"Canaan Smith-Njigba","/api/v1/people/675986",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718548,"2023-04-16",1,"2023-04-16T19:30:48.871Z","2023-04-16T19:30:52.173Z",TRUE,"pitch","932d73d0-133f-46ae-b62d-f3d4a4df5cdd",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.5,1.61,NA,134.67,171.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Strikeout","strikeout","Jack Suwinski strikes out swinging.",0,2,1,44,"top",6,"2023-04-16T19:30:27.605Z","2023-04-16T19:31:35.722Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,669261,"Jack Suwinski","/api/v1/people/669261","L","Left",571945,"Miles Mikolas","/api/v1/people/571945","R","Right","vs_RHP","vs_LHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","St. Louis Cardinals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.2,82.8,4,0.87,0.4174,6.5463,27.3621,-20.3587,-10.0586,6.7704,-0.4636,2.4933,7.3371,-131.1625,-5.8263,-1.9883,50.0018,6.2582,-17.5504,37.2,6,24,2105,214,NA,NA,NA,NA,NA,NA,FALSE,-22.4,11.2,16.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,675986,"Canaan Smith-Njigba","/api/v1/people/675986",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718548,"2023-04-16",0,"2023-04-16T19:30:27.605Z","2023-04-16T19:30:36.059Z",FALSE,"no_pitch","69e14676-ba0c-4dc3-b351-738a7e1a6fc9",0,"Automatic Ball - Pitcher Pitch Timer Violation",NA,NA,NA,NA,FALSE,"VP",NA,FALSE,FALSE,TRUE,"VP","Automatic Ball - Pitcher Pitch Timer Violation",1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Strikeout","strikeout","Jack Suwinski strikes out swinging.",0,2,1,44,"top",6,"2023-04-16T19:30:27.605Z","2023-04-16T19:31:35.722Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,669261,"Jack Suwinski","/api/v1/people/669261","L","Left",571945,"Miles Mikolas","/api/v1/people/571945","R","Right","vs_RHP","vs_LHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","St. Louis Cardinals","false",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,"pitcher_pitch_timer","Pitcher Pitch Timer Violation",571945,"Miles Mikolas",NA,TRUE,TRUE,675986,"Canaan Smith-Njigba","/api/v1/people/675986",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718548,"2023-04-16",4,"2023-04-16T19:29:46.793Z","2023-04-16T19:29:53.663Z",TRUE,"pitch","c5c08058-ab27-4a5c-824e-ae00098a5d15",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,0,NA,NA,3.28,1.54,NA,101.76,142.89,"ground_ball","medium","4",150.25,153.95,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Forceout","force_out","Canaan Smith-Njigba grounds into a force out, second baseman Brendan Donovan to shortstop Tommy Edman. Carlos Santana out at 2nd. Canaan Smith-Njigba to 1st.",0,2,1,43,"top",6,"2023-04-16T19:28:29.178Z","2023-04-16T19:29:53.663Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,675986,"Canaan Smith-Njigba","/api/v1/people/675986","L","Left",571945,"Miles Mikolas","/api/v1/people/571945","R","Right","vs_RHP","vs_LHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","St. Louis Cardinals","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.5,82.9,12,0.87,0.416,6.5818,27.4482,-18.2548,-9.3117,7.9232,0.3997,3.5513,8.6484,-131.5727,-3.8631,-1.7172,50.0016,6.3883,-16.3546,37.2,6,24,2206,221,83.5,-15,14,NA,NA,NA,TRUE,-19.7,13.7,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,675986,"Canaan Smith-Njigba","/api/v1/people/675986",675986,"Canaan Smith-Njigba","/api/v1/people/675986",NA,NA,NA,NA,NA,NA,NA
718548,"2023-04-16",3,"2023-04-16T19:29:23.186Z","2023-04-16T19:29:26.878Z",TRUE,"pitch","9febe3bf-e47a-43a4-be3a-6d2a9eb85a0c",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.28,1.54,NA,136.3,172.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Forceout","force_out","Canaan Smith-Njigba grounds into a force out, second baseman Brendan Donovan to shortstop Tommy Edman. Carlos Santana out at 2nd. Canaan Smith-Njigba to 1st.",0,2,1,43,"top",6,"2023-04-16T19:28:29.178Z","2023-04-16T19:29:53.663Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,675986,"Canaan Smith-Njigba","/api/v1/people/675986","L","Left",571945,"Miles Mikolas","/api/v1/people/571945","R","Right","vs_RHP","vs_LHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","St. Louis Cardinals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.4,81,4,0.89,0.4238,6.5697,30.3472,-19.6084,-8.4519,7.4493,-0.5062,2.4708,6.3721,-129.8656,-5.8885,-1.9089,50.003,6.2867,-14.2574,31.2,6,24,2148,211,NA,NA,NA,NA,NA,NA,FALSE,-22.4,12.2,13.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,675986,"Canaan Smith-Njigba","/api/v1/people/675986",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718548,"2023-04-16",2,"2023-04-16T19:29:04.991Z","2023-04-16T19:29:08.865Z",TRUE,"pitch","22a4769e-5823-41b1-997f-15709fae83d2",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.3165,1.5988,NA,74.27,211.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Forceout","force_out","Canaan Smith-Njigba grounds into a force out, second baseman Brendan Donovan to shortstop Tommy Edman. Carlos Santana out at 2nd. Canaan Smith-Njigba to 1st.",0,2,1,43,"top",6,"2023-04-16T19:28:29.178Z","2023-04-16T19:29:53.663Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,675986,"Canaan Smith-Njigba","/api/v1/people/675986","L","Left",571945,"Miles Mikolas","/api/v1/people/571945","R","Right","vs_RHP","vs_LHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","St. Louis Cardinals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.9,79.3,14,0.9,0.4391,6.4597,25.1245,-28.2477,-0.2214,2.4898,1.1209,1.0149,7.1502,-124.749,-7.5484,-1.7538,50.0035,6.4092,-0.3509,1.2,7.2,24,2226,71,NA,NA,NA,NA,NA,NA,FALSE,-34.3,3,-1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,675986,"Canaan Smith-Njigba","/api/v1/people/675986",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718548,"2023-04-16",1,"2023-04-16T19:28:48.945Z","2023-04-16T19:28:53.001Z",TRUE,"pitch","084da6e2-1c34-4163-8a13-738dbb2a6092",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.3652,1.5744,NA,86.61,186.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Forceout","force_out","Canaan Smith-Njigba grounds into a force out, second baseman Brendan Donovan to shortstop Tommy Edman. Carlos Santana out at 2nd. Canaan Smith-Njigba to 1st.",0,2,1,43,"top",6,"2023-04-16T19:28:29.178Z","2023-04-16T19:29:53.663Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,675986,"Canaan Smith-Njigba","/api/v1/people/675986","L","Left",571945,"Miles Mikolas","/api/v1/people/571945","R","Right","vs_RHP","vs_LHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","St. Louis Cardinals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.4,83,9,2,0.4146,6.4775,30.7777,-14.4142,-4.6607,10.0683,0.7973,1.9439,8.4941,-132.5837,-8.6207,-1.8558,50.0017,6.3101,-8.2209,21.6,3.6,24,2314,205,NA,NA,NA,NA,NA,NA,FALSE,-16.9,16.3,6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,675986,"Canaan Smith-Njigba","/api/v1/people/675986",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718548,"2023-04-16",0,"2023-04-16T19:28:34.702Z","2023-04-16T19:28:38.677Z",TRUE,"pitch","3a12b080-7d28-44c9-9c4b-1f73595c1125",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.219,1.501,NA,78.82,202.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Forceout","force_out","Canaan Smith-Njigba grounds into a force out, second baseman Brendan Donovan to shortstop Tommy Edman. Carlos Santana out at 2nd. Canaan Smith-Njigba to 1st.",0,2,1,43,"top",6,"2023-04-16T19:28:29.178Z","2023-04-16T19:29:53.663Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,675986,"Canaan Smith-Njigba","/api/v1/people/675986","L","Left",571945,"Miles Mikolas","/api/v1/people/571945","R","Right","vs_RHP","vs_LHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","St. Louis Cardinals","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",74.3,69,14,0.9,0.5078,6.4396,20.0258,-41.5968,5.5246,-8.015,1.0016,1.3546,4.4325,-108.1329,-1.51,-1.7973,50.0003,6.6529,6.4976,9.6,14.4,24,2326,31,NA,NA,NA,NA,NA,NA,FALSE,-64.3,-14.5,-11.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,675986,"Canaan Smith-Njigba","/api/v1/people/675986",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718548,"2023-04-16",0,"2023-04-16T19:28:00.785Z","2023-04-16T19:28:10.745Z",TRUE,"pitch","3d05f2c0-aadd-4b31-92ca-019f764dd60d",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,0,NA,NA,3.43,1.68,NA,126.49,176.35,"line_drive","hard","9",180.09,115.4,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Single","single","Carlos Santana singles on a sharp line drive to right fielder Jordan Walker.",0,2,1,42,"top",6,"2023-04-16T19:27:47.150Z","2023-04-16T19:28:10.745Z",TRUE,FALSE,FALSE,FALSE,33,0,0,0,467793,"Carlos Santana","/api/v1/people/467793","L","Left",571945,"Miles Mikolas","/api/v1/people/571945","R","Right","vs_RHP","vs_LHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","St. Louis Cardinals","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.6,84.6,5,0.89,0.4099,6.5385,25.8867,-19.1704,-9.2345,7.1711,-0.2491,2.3123,7.6061,-133.1222,-6.9673,-1.9295,50.001,6.3287,-16.7394,37.2,6,24,2160,209,110.5,9,176,NA,NA,NA,FALSE,-20.6,11.8,15.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,675986,"Canaan Smith-Njigba","/api/v1/people/675986",467793,"Carlos Santana","/api/v1/people/467793",NA,NA,NA,NA,NA,NA,NA
718548,"2023-04-16",3,"2023-04-16T19:25:46.790Z","2023-04-16T19:25:54.066Z",TRUE,"pitch","2eb9584d-ccd1-43c7-a0d4-ac16cb627740",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,2,NA,NA,3.43,1.65,NA,105.91,181.39,"ground_ball","medium","4",142.63,149.88,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Groundout","field_out","Paul Goldschmidt grounds out, second baseman Tucupita Marcano to first baseman Carlos Santana.",0,2,1,41,"bottom",5,"2023-04-16T19:25:00.931Z","2023-04-16T19:25:54.066Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,502671,"Paul Goldschmidt","/api/v1/people/502671","R","Right",656605,"Mitch Keller","/api/v1/people/656605","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Pittsburgh Pirates","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",92.1,85.5,9,2,0.4067,6.5086,25.4539,-20.9531,0.2045,6.0863,0.291,2.1257,5.5837,-134.0247,-6.0269,-1.8346,50.0007,5.8719,0.3753,3.6,4.8,24,2473,183,92,5,82,NA,NA,NA,TRUE,-21.8,10.1,-1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,675986,"Canaan Smith-Njigba","/api/v1/people/675986",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718548,"2023-04-16",2,"2023-04-16T19:25:35.177Z","2023-04-16T19:25:38.904Z",TRUE,"pitch","c5100d0d-b19a-4ec1-bf61-dabc9dc9db09",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.4297,1.6477,NA,82.24,211.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Groundout","field_out","Paul Goldschmidt grounds out, second baseman Tucupita Marcano to first baseman Carlos Santana.",0,2,1,41,"bottom",5,"2023-04-16T19:25:00.931Z","2023-04-16T19:25:54.066Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,502671,"Paul Goldschmidt","/api/v1/people/502671","R","Right",656605,"Mitch Keller","/api/v1/people/656605","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Pittsburgh Pirates","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.3,84.3,14,2,0.4121,6.6368,27.2645,-22.7035,0.7838,5.2849,0.9118,1.0009,6.7508,-132.6933,-8.1756,-1.7625,50.0011,5.7648,1.4011,6,6,24,2488,179,NA,NA,NA,NA,NA,NA,FALSE,-24.7,8,-2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,675986,"Canaan Smith-Njigba","/api/v1/people/675986",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718548,"2023-04-16",1,"2023-04-16T19:25:19.168Z","2023-04-16T19:25:22.519Z",TRUE,"pitch","84f54513-895c-4e06-a65b-b3aa0b2914ed",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.4297,1.6493,NA,130.36,179.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Groundout","field_out","Paul Goldschmidt grounds out, second baseman Tucupita Marcano to first baseman Carlos Santana.",0,2,1,41,"bottom",5,"2023-04-16T19:25:00.931Z","2023-04-16T19:25:54.066Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,502671,"Paul Goldschmidt","/api/v1/people/502671","R","Right",656605,"Mitch Keller","/api/v1/people/656605","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Pittsburgh Pirates","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.4,86.7,7,2,0.3987,6.6674,29.0567,-18.8541,-10.1274,6.9599,-0.3506,2.1954,7.8994,-137.1598,-5.9018,-1.9457,50.0054,5.6521,-19.3863,42,6,24,2375,210,NA,NA,NA,NA,NA,NA,FALSE,-19.1,11.6,16.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,675986,"Canaan Smith-Njigba","/api/v1/people/675986",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718548,"2023-04-16",0,"2023-04-16T19:25:08.633Z","2023-04-16T19:25:12.195Z",TRUE,"pitch","5733885c-f8fa-49e2-9bae-dcf0831ba2ab",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.4627,1.6722,NA,113.54,190.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Groundout","field_out","Paul Goldschmidt grounds out, second baseman Tucupita Marcano to first baseman Carlos Santana.",0,2,1,41,"bottom",5,"2023-04-16T19:25:00.931Z","2023-04-16T19:25:54.066Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,502671,"Paul Goldschmidt","/api/v1/people/502671","R","Right",656605,"Mitch Keller","/api/v1/people/656605","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Pittsburgh Pirates","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,86.2,8,2,0.3977,6.5712,33.8697,-10.5346,-6.87,11.2955,0.0908,1.7933,7.8562,-138.2746,-8.6506,-1.909,50.0047,5.6895,-13.1644,42,3.6,24,2395,206,NA,NA,NA,NA,NA,NA,FALSE,-12,18.6,10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,675986,"Canaan Smith-Njigba","/api/v1/people/675986",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718548,"2023-04-16",6,"2023-04-16T19:24:31.615Z","2023-04-16T19:24:38.857Z",TRUE,"pitch","3c024f7f-f1bd-4886-8ac1-d7b254a29736",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,1,NA,NA,3.32,1.62,NA,104.99,150.89,"ground_ball","medium","3",151.26,168.7,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Groundout","field_out","Dylan Carlson grounds out, first baseman Carlos Santana to pitcher Mitch Keller.",0,2,1,40,"bottom",5,"2023-04-16T19:23:21.884Z","2023-04-16T19:24:38.857Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,666185,"Dylan Carlson","/api/v1/people/666185","L","Left",656605,"Mitch Keller","/api/v1/people/656605","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Pittsburgh Pirates",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.8,84.7,3,2,0.4087,6.5115,26.8309,-22.0069,0.7138,5.5825,0.3151,3.255,5.8376,-133.6338,-2.8955,-1.9839,50.0046,5.9206,1.3002,6,4.8,24,2489,192,81.6,-13,14,NA,NA,NA,TRUE,-22.6,9.7,-2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,675986,"Canaan Smith-Njigba","/api/v1/people/675986",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718548,"2023-04-16",5,"2023-04-16T19:24:17.887Z","2023-04-16T19:24:21.591Z",TRUE,"pitch","3e59709b-6801-49c2-a5d3-17c335f456b1",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.3652,1.6477,NA,199.76,111.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Groundout","field_out","Dylan Carlson grounds out, first baseman Carlos Santana to pitcher Mitch Keller.",0,2,1,40,"bottom",5,"2023-04-16T19:23:21.884Z","2023-04-16T19:24:38.857Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,666185,"Dylan Carlson","/api/v1/people/666185","L","Left",656605,"Mitch Keller","/api/v1/people/656605","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Pittsburgh Pirates",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.1,86.7,11,2,0.3958,6.467,31.3634,-13.8299,-6.4444,9.4665,-2.1711,4.7318,2.4432,-138.4499,-0.5651,-2.2285,50.0067,5.8655,-12.4939,40.8,3.6,24,2314,211,NA,NA,NA,NA,NA,NA,FALSE,-13.1,17.2,11.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,675986,"Canaan Smith-Njigba","/api/v1/people/675986",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
