"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId.x","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId.y"
716483,"2023-09-22",3,"2023-09-23T00:27:08.695Z","2023-09-23T00:27:14.280Z",TRUE,"pitch","8057f28e-4944-4df4-be58-8e0f6de2f332",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.39,1.57,NA,118.6,186.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Field Error","field_error","Myles Straw reaches on a fielding error by right fielder Anthony Santander. Bo Naylor to 3rd. Myles Straw to 2nd.",0,5,3,36,"bottom",4,"2023-09-23T00:25:42.040Z","2023-09-23T00:28:33.420Z",TRUE,FALSE,FALSE,FALSE,0,3,2,0,664702,"Myles Straw","/api/v1/people/664702","R","Right",665152,"Dean Kremer","/api/v1/people/665152","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Baltimore Orioles","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.6,82.5,8,0.9,0.4222,6.1982,23.1561,-22.0522,2.4568,5.9172,-0.042,1.9311,4.1811,-128.9979,-5.5793,-1.9937,50,5.7883,4.1999,12,6,24,2490,190,NA,NA,NA,NA,NA,NA,FALSE,-24.5,9.8,-5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,608070,"José Ramírez","/api/v1/people/608070",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716483,"2023-09-22",2,"2023-09-23T00:26:44.836Z","2023-09-23T00:26:49.835Z",TRUE,"pitch","7251ee95-4b2b-4531-b379-7486d3b9c291",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,0,NA,NA,3.39,1.57,NA,128.51,171.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Field Error","field_error","Myles Straw reaches on a fielding error by right fielder Anthony Santander. Bo Naylor to 3rd. Myles Straw to 2nd.",0,5,3,36,"bottom",4,"2023-09-23T00:25:42.040Z","2023-09-23T00:28:33.420Z",TRUE,FALSE,FALSE,FALSE,0,3,2,0,664702,"Myles Straw","/api/v1/people/664702","R","Right",665152,"Dean Kremer","/api/v1/people/665152","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Baltimore Orioles","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.1,82.8,4,0.9,0.4172,6.2952,26.4684,-23.7321,-9.4466,4.8317,-0.3021,2.4907,7.8971,-131.0518,-3.3419,-2.1202,50.0053,5.5457,-16.5122,31.2,7.2,24,2094,214,NA,NA,NA,NA,NA,NA,FALSE,-25.3,8.3,15.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,608070,"José Ramírez","/api/v1/people/608070",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716483,"2023-09-22",1,"2023-09-23T00:26:23.709Z","2023-09-23T00:26:27.601Z",TRUE,"pitch","593a42e5-8ead-41b5-9697-b325f18daae9",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.4086,1.6275,NA,90.84,187.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Field Error","field_error","Myles Straw reaches on a fielding error by right fielder Anthony Santander. Bo Naylor to 3rd. Myles Straw to 2nd.",0,5,3,36,"bottom",4,"2023-09-23T00:25:42.040Z","2023-09-23T00:28:33.420Z",TRUE,FALSE,FALSE,FALSE,0,3,2,0,664702,"Myles Straw","/api/v1/people/664702","R","Right",665152,"Dean Kremer","/api/v1/people/665152","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Baltimore Orioles","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.3,83.1,9,0.9,0.4167,6.4532,26.1754,-20.8774,-8.7181,6.4464,0.6863,1.9079,10.1082,-131.1394,-5.2818,-2.0746,50.0022,5.4926,-15.2759,31.2,6,24,1997,217,NA,NA,NA,NA,NA,NA,FALSE,-22.8,10.8,13.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,608070,"José Ramírez","/api/v1/people/608070",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716483,"2023-09-22",0,"2023-09-23T00:26:05.617Z","2023-09-23T00:26:09.650Z",TRUE,"pitch","6e935cd9-0b18-46ed-acdc-08f04841c1e2",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.3883,1.5982,NA,154.5,148.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Field Error","field_error","Myles Straw reaches on a fielding error by right fielder Anthony Santander. Bo Naylor to 3rd. Myles Straw to 2nd.",0,5,3,36,"bottom",4,"2023-09-23T00:25:42.040Z","2023-09-23T00:28:33.420Z",TRUE,FALSE,FALSE,FALSE,0,3,2,0,664702,"Myles Straw","/api/v1/people/664702","R","Right",665152,"Dean Kremer","/api/v1/people/665152","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Baltimore Orioles","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91,83.7,11,0.9,0.4126,6.3125,26.6181,-21.4952,-8.3531,5.9732,-0.9837,3.3268,5.8038,-132.4375,-2.0185,-2.1114,50.0016,5.6608,-14.9308,32.4,6,24,2091,218,NA,NA,NA,NA,NA,NA,FALSE,-22.2,10.7,13.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,608070,"José Ramírez","/api/v1/people/608070",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716483,"2023-09-22",4,"2023-09-23T00:25:30.677Z","2023-09-23T00:25:36.213Z",TRUE,"pitch","58ba10e1-d0ab-46f7-9e29-ae589443caf8",5,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",4,1,0,NA,NA,3.4183,1.6232,NA,134.78,244.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Walk","walk","Bo Naylor walks.",0,5,3,35,"bottom",4,"2023-09-23T00:23:10.865Z","2023-09-23T00:25:36.213Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,666310,"Bo Naylor","/api/v1/people/666310","L","Left",665152,"Dean Kremer","/api/v1/people/665152","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Baltimore Orioles","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,85.5,13,0.9,0.4047,6.0509,29.6598,-9.4349,-6.9131,12.2614,-0.4665,-0.2037,6.1873,-135.3606,-13.5318,-1.8842,50.0054,5.5221,-12.8251,43.2,3.6,24,2320,215,NA,NA,NA,NA,NA,NA,FALSE,-12.1,19.4,11.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,666310,"Bo Naylor","/api/v1/people/666310",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716483,"2023-09-22",3,"2023-09-23T00:25:13.099Z","2023-09-23T00:25:17.587Z",TRUE,"pitch","1742bd01-7cad-4f9b-9f94-f39a118cfc30",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,0,NA,NA,3.3791,1.4729,NA,158.92,154.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Walk","walk","Bo Naylor walks.",0,5,3,35,"bottom",4,"2023-09-23T00:23:10.865Z","2023-09-23T00:25:36.213Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,666310,"Bo Naylor","/api/v1/people/666310","L","Left",665152,"Dean Kremer","/api/v1/people/665152","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Baltimore Orioles","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85,78.1,11,2,0.4421,6.1906,23.7621,-23.9003,-7.3563,5.3155,-1.0999,3.1336,4.878,-123.7172,-1.422,-2.1374,50.0017,5.7114,-11.4481,24,7.2,24,1708,244,NA,NA,NA,NA,NA,NA,FALSE,-28.2,9.6,12.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,666310,"Bo Naylor","/api/v1/people/666310",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716483,"2023-09-22",2,"2023-09-23T00:24:59.098Z","2023-09-23T00:25:04.622Z",TRUE,"pitch","900c2d21-9abc-4315-9d55-9b0d90e78ab1",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,0,NA,NA,3.4183,1.6483,NA,103.65,192.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Walk","walk","Bo Naylor walks.",0,5,3,35,"bottom",4,"2023-09-23T00:23:10.865Z","2023-09-23T00:25:36.213Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,666310,"Bo Naylor","/api/v1/people/666310","L","Left",665152,"Dean Kremer","/api/v1/people/665152","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Baltimore Orioles","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,85.4,9,0.9,0.4046,6.0395,28.0863,-10.0724,-6.2815,11.8936,0.3502,1.7001,7.8123,-135.1214,-8.8356,-1.7557,50.0008,5.7104,-11.6713,40.8,3.6,24,2330,212,NA,NA,NA,NA,NA,NA,FALSE,-11.6,19.9,9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,666310,"Bo Naylor","/api/v1/people/666310",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716483,"2023-09-22",1,"2023-09-23T00:24:41.348Z","2023-09-23T00:24:46.395Z",TRUE,"pitch","d3a355cf-8cc6-4dc8-88a5-d0d9944d5cd3",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.4183,1.4729,NA,182.83,129.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Walk","walk","Bo Naylor walks.",0,5,3,35,"bottom",4,"2023-09-23T00:23:10.865Z","2023-09-23T00:25:36.213Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,666310,"Bo Naylor","/api/v1/people/666310","L","Left",665152,"Dean Kremer","/api/v1/people/665152","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Baltimore Orioles","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.8,78.3,11,2,0.4416,6.3073,22.3669,-26.0159,-6.993,3.9478,-1.727,4.0398,3.3932,-123.5681,0.8299,-2.2023,50.0058,5.869,-10.9219,21.6,7.2,24,1724,242,NA,NA,NA,NA,NA,NA,FALSE,-30.1,7.6,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,666310,"Bo Naylor","/api/v1/people/666310",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716483,"2023-09-22",0,"2023-09-23T00:24:27.610Z","2023-09-23T00:24:33.184Z",TRUE,"pitch","3d4ba671-671b-49f5-a00e-b84cb23d35b6",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.4183,1.498,NA,123.98,219.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Walk","walk","Bo Naylor walks.",0,5,3,35,"bottom",4,"2023-09-23T00:23:10.865Z","2023-09-23T00:25:36.213Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,666310,"Bo Naylor","/api/v1/people/666310","L","Left",665152,"Dean Kremer","/api/v1/people/665152","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Baltimore Orioles","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.1,72.5,13,0.91,0.4825,5.9127,21.6657,-43.1319,4.424,-8.4029,-0.1832,0.7018,2.5908,-113.7016,-2.2105,-1.9138,50.0028,5.9831,5.7682,8.4,13.2,24,2823,40,NA,NA,NA,NA,NA,NA,FALSE,-60.4,-15.5,-8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,666310,"Bo Naylor","/api/v1/people/666310",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716483,"2023-09-22",0,"2023-09-23T00:22:07.421Z","2023-09-23T00:22:14.926Z",TRUE,"pitch","5b47cbff-9f53-4fdd-b940-7a907488488c",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.68,1.71,NA,131.12,180.84,"ground_ball","medium","4",153.83,148.8,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Groundout","field_out","Gunnar Henderson grounds out, second baseman Andres Gimenez to first baseman Josh Naylor.",0,5,3,34,"top",4,"2023-09-23T00:21:45.879Z","2023-09-23T00:22:14.926Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,683002,"Gunnar Henderson","/api/v1/people/683002","L","Left",669456,"Shane Bieber","/api/v1/people/669456","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Cleveland Guardians","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.4,80.3,7,0.91,0.4329,6.8385,22.4036,-24.5678,0.2835,4.6792,-0.3703,2.1459,2.3905,-125.9012,-3.6803,-1.3638,50.0051,5.5853,0.4611,2.4,6,24,2385,189,91.1,-29,5,NA,NA,NA,TRUE,-28.2,7.9,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,666310,"Bo Naylor","/api/v1/people/666310",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716483,"2023-09-22",6,"2023-09-23T00:21:32.152Z","2023-09-23T00:21:45.028Z",TRUE,"pitch","915541f1-6cab-4f79-bebf-636c7e52f5b1",6,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,2,2,NA,NA,3.12,1.47,NA,109.79,182.9,"line_drive","medium","8",127.56,93.82,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Single","single","Ramon Urias singles on a line drive to center fielder Myles Straw.",0,5,3,33,"top",4,"2023-09-23T00:19:49.182Z","2023-09-23T00:21:45.028Z",TRUE,FALSE,FALSE,FALSE,33,2,2,2,602104,"Ramón Urías","/api/v1/people/602104","R","Right",669456,"Shane Bieber","/api/v1/people/669456","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Cleveland Guardians",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.9,78.6,5,0.9,0.4445,6.7681,19.6455,-31.4992,1.4411,0.4336,0.1891,2.0697,3.2415,-122.3087,-2.353,-1.3302,50.0006,5.6939,2.2257,4.8,8.4,24,2423,74,76.3,15,205,NA,NA,NA,FALSE,-37.6,0.6,-3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,602104,"Ramón Urías","/api/v1/people/602104",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716483,"2023-09-22",5,"2023-09-23T00:21:15.787Z","2023-09-23T00:21:21.612Z",TRUE,"pitch","256ad48d-2c2c-4b84-90db-2e11dcc0a962",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.12,1.47,NA,126.42,168.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Single","single","Ramon Urias singles on a line drive to center fielder Myles Straw.",0,5,3,33,"top",4,"2023-09-23T00:19:49.182Z","2023-09-23T00:21:45.028Z",TRUE,FALSE,FALSE,FALSE,33,2,2,2,602104,"Ramón Urías","/api/v1/people/602104","R","Right",669456,"Shane Bieber","/api/v1/people/669456","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91,83.2,5,0.91,0.4137,6.7557,28.5418,-11.4894,-2.9404,11.6526,-0.2471,2.5851,3.411,-132.458,-5.7993,-1.1701,50.0064,5.6447,-5.2215,19.2,3.6,24,2175,210,NA,NA,NA,NA,NA,NA,FALSE,-13,20,4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,602104,"Ramón Urías","/api/v1/people/602104",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716483,"2023-09-22",4,"2023-09-23T00:20:58.638Z","2023-09-23T00:21:03.359Z",TRUE,"pitch","82b90ad8-ad27-4529-838a-34808316a12e",4,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",2,2,2,NA,NA,3.12,1.47,NA,132.37,162.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Single","single","Ramon Urias singles on a line drive to center fielder Myles Straw.",0,5,3,33,"top",4,"2023-09-23T00:19:49.182Z","2023-09-23T00:21:45.028Z",TRUE,FALSE,FALSE,FALSE,33,2,2,2,602104,"Ramón Urías","/api/v1/people/602104","R","Right",669456,"Shane Bieber","/api/v1/people/669456","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.3,82.3,1,0.9,0.4172,7.0694,28.5999,-11.869,-3.6002,11.6381,-0.4032,2.8088,3.1938,-131.4302,-4.8631,-1.168,50.0006,5.5689,-6.2798,24,3.6,24,2199,214,NA,NA,NA,NA,NA,NA,FALSE,-13.4,20.2,5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,602104,"Ramón Urías","/api/v1/people/602104",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716483,"2023-09-22",2,"2023-09-23T00:20:37.075Z","2023-09-23T00:20:41.811Z",TRUE,"pitch","f01f79a4-3c2f-4958-b243-e8d21354340a",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.1025,1.4228,NA,86.6,214.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Single","single","Ramon Urias singles on a line drive to center fielder Myles Straw.",0,5,3,33,"top",4,"2023-09-23T00:19:49.182Z","2023-09-23T00:21:45.028Z",TRUE,FALSE,FALSE,FALSE,33,2,2,2,602104,"Ramón Urías","/api/v1/people/602104","R","Right",669456,"Shane Bieber","/api/v1/people/669456","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Cleveland Guardians",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.9,78.3,14,0.92,0.4465,6.9002,21.6324,-32.9805,0.7346,-0.5284,0.7975,0.9164,4.6787,-122.1778,-4.4983,-1.2292,50.0035,5.5823,1.1214,3.6,8.4,24,2535,79,NA,NA,NA,NA,NA,NA,FALSE,-40.2,-1.7,-2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,602104,"Ramón Urías","/api/v1/people/602104",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716483,"2023-09-22",1,"2023-09-23T00:20:24.160Z","2023-09-23T00:20:29.062Z",TRUE,"pitch","8bb0ffad-162d-4e11-bb21-4a9cd2992272",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.1183,1.4729,NA,79.64,214.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Single","single","Ramon Urias singles on a line drive to center fielder Myles Straw.",0,5,3,33,"top",4,"2023-09-23T00:19:49.182Z","2023-09-23T00:21:45.028Z",TRUE,FALSE,FALSE,FALSE,33,2,2,2,602104,"Ramón Urías","/api/v1/people/602104","R","Right",669456,"Shane Bieber","/api/v1/people/669456","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Cleveland Guardians",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83,78.1,14,0.91,0.4495,6.8596,19.3697,-33.0585,0.6716,-0.5821,0.9802,0.8994,5.0785,-120.9655,-4.3976,-1.2174,50.0046,5.5794,1.0145,2.4,9.6,24,2474,56,NA,NA,NA,NA,NA,NA,FALSE,-40.7,-1.7,-2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,602104,"Ramón Urías","/api/v1/people/602104",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716483,"2023-09-22",0,"2023-09-23T00:20:05.278Z","2023-09-23T00:20:08.672Z",TRUE,"pitch","7122c830-c0c7-4eb2-84dc-7ce5dd93eb11",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.12,1.47,NA,134.42,174.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Single","single","Ramon Urias singles on a line drive to center fielder Myles Straw.",0,5,3,33,"top",4,"2023-09-23T00:19:49.182Z","2023-09-23T00:21:45.028Z",TRUE,FALSE,FALSE,FALSE,33,2,2,2,602104,"Ramón Urías","/api/v1/people/602104","R","Right",669456,"Shane Bieber","/api/v1/people/669456","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.1,82.3,4,0.87,0.418,6.8574,28.2799,-14.8889,-3.0803,9.9452,-0.457,2.3706,2.9149,-131.1342,-5.5105,-1.1839,50.0027,5.6138,-5.3534,16.8,3.6,24,2204,209,NA,NA,NA,NA,NA,NA,FALSE,-16.8,17,4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,602104,"Ramón Urías","/api/v1/people/602104",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
