"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
746326,"2024-04-09",0,"2024-04-10T00:53:26.220Z","2024-04-10T00:53:29.714Z",TRUE,"pitch","ef2c39d1-7652-4250-98c8-c8f0c0c6fc27",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.3553,1.5768,NA,116.47,96.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Flyout","field_out","Chas McCormick flies out to right fielder Hunter Renfroe.",0,3,0,38,"top",5,"2024-04-10T00:53:23.483Z","2024-04-10T00:53:52.728Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,676801,"Chas McCormick","/api/v1/people/676801","R","Right",666142,"Cole Ragans","/api/v1/people/666142","L","Left","vs_LHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Kansas City Royals","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",78,71.4,12,0.91,0.4839,6.0189,21.4404,-40.9589,-7.1077,-6.7712,0.0139,5.2834,-2.1474,-113.3644,6.0084,1.8979,50.0048,6.6956,-9.2169,13.2,13.2,24,2203,332,NA,NA,NA,NA,NA,NA,FALSE,-55.6,-10.3,13.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,624428,"Adam Frazier","/api/v1/people/624428",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746326,"2024-04-09",6,"2024-04-10T00:51:19.733Z","2024-04-10T00:51:25.234Z",TRUE,"pitch","ee30faa4-56da-49af-ad0b-55f9514e54b5",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,2,NA,NA,3.56,1.79,NA,83.27,189.26,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"37","atBat","Strikeout","strikeout","Nelson Velázquez strikes out swinging.",0,3,0,37,"bottom",4,"2024-04-10T00:49:14.468Z","2024-04-10T00:51:25.234Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,676369,"Nelson Velázquez","/api/v1/people/676369","R","Right",664299,"Cristian Javier","/api/v1/people/664299","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Houston Astros",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",77.9,71.1,14,2,0.4859,5.9437,23.4263,-32.877,7.8529,-0.5469,0.885,1.8342,2.8992,-113.3415,-1.1577,-1.4362,50.0034,5.6766,10.0735,18,10.8,24,2487,66,NA,NA,NA,NA,NA,NA,TRUE,-46.6,-1,-15,NA,NA,NA,NA,NA,NA,TRUE,FALSE,624428,"Adam Frazier","/api/v1/people/624428",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746326,"2024-04-09",5,"2024-04-10T00:50:56.306Z","2024-04-10T00:51:00.004Z",TRUE,"pitch","51cce4c8-0946-4913-8cb6-71dac68f93f1",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.4581,1.7066,NA,31.36,217.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Strikeout","strikeout","Nelson Velázquez strikes out swinging.",0,3,0,37,"bottom",4,"2024-04-10T00:49:14.468Z","2024-04-10T00:51:25.234Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,676369,"Nelson Velázquez","/api/v1/people/676369","R","Right",664299,"Cristian Javier","/api/v1/people/664299","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Houston Astros",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",78.6,72.2,14,2,0.4812,6.0711,23.2537,-31.6228,8.2328,0.424,2.2468,0.7879,5.4486,-114.3145,-3.5408,-1.2465,50.0042,5.4975,10.7759,20.4,10.8,24,2628,60,NA,NA,NA,NA,NA,NA,FALSE,-44.6,0.1,-16.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,624428,"Adam Frazier","/api/v1/people/624428",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746326,"2024-04-09",4,"2024-04-10T00:50:34.298Z","2024-04-10T00:50:38.377Z",TRUE,"pitch","26fbf186-c27e-4d9e-b5c5-b9ad82f984d9",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.5454,1.762,NA,165.99,209.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Strikeout","strikeout","Nelson Velázquez strikes out swinging.",0,3,0,37,"bottom",4,"2024-04-10T00:49:14.468Z","2024-04-10T00:51:25.234Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,676369,"Nelson Velázquez","/api/v1/people/676369","R","Right",664299,"Cristian Javier","/api/v1/people/664299","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Houston Astros",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",80.5,73.8,13,2,0.4686,6.1286,23.4373,-26.7462,-7.078,3.9245,-1.2854,1.1027,2.5403,-117.1758,-4.3106,-1.4678,50.001,5.4831,-9.7794,19.2,8.4,24,2327,262,NA,NA,NA,NA,NA,NA,FALSE,-36.1,6.2,12.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,624428,"Adam Frazier","/api/v1/people/624428",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746326,"2024-04-09",2,"2024-04-10T00:50:05.135Z","2024-04-10T00:50:08.899Z",TRUE,"pitch","60ca33d7-b4e6-46a3-9c57-9bfa97743748",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,2,NA,NA,3.56,1.79,NA,81,186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Strikeout","strikeout","Nelson Velázquez strikes out swinging.",0,3,0,37,"bottom",4,"2024-04-10T00:49:14.468Z","2024-04-10T00:51:25.234Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,676369,"Nelson Velázquez","/api/v1/people/676369","R","Right",664299,"Cristian Javier","/api/v1/people/664299","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Houston Astros",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",78.6,71.6,14,2,0.482,5.9767,24.0859,-33.1488,8.2896,-0.7492,0.9444,1.9549,2.9945,-114.3149,-0.7989,-1.4652,50.0028,5.6075,10.8015,19.2,10.8,24,2586,58,NA,NA,NA,NA,NA,NA,FALSE,-46.1,-1.2,-15.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,624428,"Adam Frazier","/api/v1/people/624428",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746326,"2024-04-09",1,"2024-04-10T00:49:44.613Z","2024-04-10T00:49:49.187Z",TRUE,"pitch","854e436b-4cc0-414d-8534-e9f57d2dcdb7",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,2,NA,NA,3.56,1.79,NA,110.76,212.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Strikeout","strikeout","Nelson Velázquez strikes out swinging.",0,3,0,37,"bottom",4,"2024-04-10T00:49:14.468Z","2024-04-10T00:51:25.234Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,676369,"Nelson Velázquez","/api/v1/people/676369","R","Right",664299,"Cristian Javier","/api/v1/people/664299","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Houston Astros",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",80.3,73.6,14,2,0.4702,5.9884,23.1022,-27.2357,-8.3469,3.6012,0.1636,0.9638,5.785,-116.7411,-4.8307,-1.2688,50.0046,5.6401,-11.4589,20.4,8.4,24,2348,253,NA,NA,NA,NA,NA,NA,FALSE,-37.2,5.5,13.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,624428,"Adam Frazier","/api/v1/people/624428",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746326,"2024-04-09",0,"2024-04-10T00:49:23.811Z","2024-04-10T00:49:28.466Z",TRUE,"pitch","baf5adaf-ff6c-4abb-8de4-4d604a03ffe0",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.5569,1.6771,NA,60.35,180.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Strikeout","strikeout","Nelson Velázquez strikes out swinging.",0,3,0,37,"bottom",4,"2024-04-10T00:49:14.468Z","2024-04-10T00:51:25.234Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,676369,"Nelson Velázquez","/api/v1/people/676369","R","Right",664299,"Cristian Javier","/api/v1/people/664299","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.4,84,14,2,0.4093,6.1755,30.714,-13.6722,-3.2177,10.2131,1.4862,2.1628,8.2378,-134.1522,-5.9807,-1.2147,50.001,5.4066,-5.829,14.4,3.6,24,2231,204,NA,NA,NA,NA,NA,NA,FALSE,-15.1,17.3,4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,624428,"Adam Frazier","/api/v1/people/624428",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746326,"2024-04-09",3,"2024-04-10T00:50:18.686Z","2024-04-10T00:50:34.298Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",3,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,2,676369,"/api/v1/people/676369",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"37","atBat","Strikeout","strikeout","Nelson Velázquez strikes out swinging.",0,3,0,37,"bottom",4,"2024-04-10T00:49:14.468Z","2024-04-10T00:51:25.234Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,676369,"Nelson Velázquez","/api/v1/people/676369","R","Right",664299,"Cristian Javier","/api/v1/people/664299","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Houston Astros",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,624428,"Adam Frazier","/api/v1/people/624428",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746326,"2024-04-09",4,"2024-04-10T00:48:53.067Z","2024-04-10T00:48:56.731Z",TRUE,"pitch","4fc90d49-5d80-4f5a-90ee-b09c082f9f06",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,2,NA,NA,3.4723,1.6872,NA,133.36,115.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Walk","walk","MJ Melendez walks.",0,3,0,36,"bottom",4,"2024-04-10T00:47:34.402Z","2024-04-10T00:48:56.731Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,669004,"MJ Melendez","/api/v1/people/669004","L","Left",664299,"Cristian Javier","/api/v1/people/664299","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Houston Astros","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.6,82.6,11,2,0.413,6.1918,31.9877,-15.6625,-2.5909,9.2972,-0.4293,4.5721,3.3724,-133.2627,0.1059,-1.382,50.0019,5.6749,-4.6012,13.2,3.6,24,2184,201,NA,NA,NA,NA,NA,NA,FALSE,-15.8,17,3.8,NA,NA,NA,NA,NA,NA,FALSE,FALSE,669004,"MJ Melendez","/api/v1/people/669004",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746326,"2024-04-09",3,"2024-04-10T00:48:36.061Z","2024-04-10T00:48:41.133Z",TRUE,"pitch","86d92f98-c0c3-40bc-95ac-5aca5ef96ba7",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,2,NA,NA,3.3916,1.6872,NA,106.89,155.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Walk","walk","MJ Melendez walks.",0,3,0,36,"bottom",4,"2024-04-10T00:47:34.402Z","2024-04-10T00:48:56.731Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,669004,"MJ Melendez","/api/v1/people/669004","L","Left",664299,"Cristian Javier","/api/v1/people/664299","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Houston Astros","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.6,82.9,2,2,0.4129,6.1082,31.5363,-15.7069,-3.3592,9.2661,0.2652,3.1023,5.2868,-133.2008,-3.3095,-1.319,50.003,5.5127,-5.9704,15.6,3.6,24,2206,205,NA,NA,NA,NA,NA,NA,FALSE,-16.8,16.2,4.8,NA,NA,NA,NA,NA,NA,FALSE,FALSE,669004,"MJ Melendez","/api/v1/people/669004",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746326,"2024-04-09",2,"2024-04-10T00:48:14.957Z","2024-04-10T00:48:18.575Z",TRUE,"pitch","848591e3-bace-449c-9cfd-68d049148d80",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,2,NA,NA,3.5489,1.687,NA,81.29,241.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Walk","walk","MJ Melendez walks.",0,3,0,36,"bottom",4,"2024-04-10T00:47:34.402Z","2024-04-10T00:48:56.731Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,669004,"MJ Melendez","/api/v1/people/669004","L","Left",664299,"Cristian Javier","/api/v1/people/664299","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Houston Astros","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",80.6,75,14,2,0.466,6.2873,20.2124,-25.6181,-6.851,4.6761,0.9368,-0.1097,7.0823,-117.1224,-7.3563,-1.2232,50.0044,5.4375,-9.6073,18,8.4,24,2401,260,NA,NA,NA,NA,NA,NA,FALSE,-34.9,7.1,10.9,NA,NA,NA,NA,NA,NA,FALSE,FALSE,669004,"MJ Melendez","/api/v1/people/669004",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746326,"2024-04-09",1,"2024-04-10T00:48:00.041Z","2024-04-10T00:48:04.696Z",TRUE,"pitch","af9a96ef-c9b3-4b2d-a4ab-4a47b201acfd",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.4551,1.6868,NA,82.41,199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Walk","walk","MJ Melendez walks.",0,3,0,36,"bottom",4,"2024-04-10T00:47:34.402Z","2024-04-10T00:48:56.731Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,669004,"MJ Melendez","/api/v1/people/669004","L","Left",664299,"Cristian Javier","/api/v1/people/664299","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Houston Astros","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",77,71,14,2,0.4897,6.0021,21.433,-32.8732,11.1351,-0.5493,0.9074,1.4732,1.919,-112.1207,-1.7333,-1.4071,50.0045,5.6302,14.091,22.8,12,24,2665,43,NA,NA,NA,NA,NA,NA,FALSE,-47.4,-1.2,-20.6,NA,NA,NA,NA,NA,NA,FALSE,FALSE,669004,"MJ Melendez","/api/v1/people/669004",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746326,"2024-04-09",0,"2024-04-10T00:47:45.283Z","2024-04-10T00:47:49.189Z",TRUE,"pitch","c7314903-4faa-481c-ba37-6d24defe0e33",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.4362,1.6874,NA,153.29,135.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Walk","walk","MJ Melendez walks.",0,3,0,36,"bottom",4,"2024-04-10T00:47:34.402Z","2024-04-10T00:48:56.731Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,669004,"MJ Melendez","/api/v1/people/669004","L","Left",664299,"Cristian Javier","/api/v1/people/664299","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Houston Astros","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.4,84.3,11,2,0.4074,6.0693,29.7043,-14.4681,-2.8145,9.6756,-0.9519,3.8127,2.0454,-134.5494,-2.0838,-1.357,50.0035,5.6246,-5.151,18,3.6,24,2296,199,NA,NA,NA,NA,NA,NA,FALSE,-14.8,17.3,4.7,NA,NA,NA,NA,NA,NA,FALSE,FALSE,669004,"MJ Melendez","/api/v1/people/669004",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746326,"2024-04-09",0,"2024-04-10T00:47:03.662Z","2024-04-10T00:47:12.047Z",TRUE,"pitch","153c73d8-9176-4dee-8324-3c95c254ea98",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.64,1.74,NA,133.67,181.58,"fly_ball","medium","7",62.44,63.07,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Flyout","field_out","Salvador Perez flies out to left fielder Yordan Alvarez.",0,3,0,35,"bottom",4,"2024-04-10T00:46:50.671Z","2024-04-10T00:47:12.047Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,521692,"Salvador Perez","/api/v1/people/521692","R","Right",664299,"Cristian Javier","/api/v1/people/664299","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Houston Astros","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",80,73.5,7,2,0.4702,6.2206,21.9905,-23.4982,-6.4078,6.3118,-0.4373,2.1185,3.9563,-116.5152,-2.9376,-1.3252,50.0015,5.6172,-8.8055,19.2,7.2,24,2275,260,93.9,30,371,NA,NA,NA,TRUE,-31.7,10.9,10.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,669004,"MJ Melendez","/api/v1/people/669004",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746326,"2024-04-09",3,"2024-04-10T00:46:22.015Z","2024-04-10T00:46:30.870Z",TRUE,"pitch","609854fe-d19a-4622-a368-e143d87b8811",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,0,NA,NA,3.5,1.69,NA,108.21,156.85,"fly_ball","medium","8",148.15,84.34,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Flyout","field_out","Vinnie Pasquantino flies out to center fielder Mauricio Dubón.",0,3,0,34,"bottom",4,"2024-04-10T00:45:15.738Z","2024-04-10T00:46:30.870Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,686469,"Vinnie Pasquantino","/api/v1/people/686469","L","Left",664299,"Cristian Javier","/api/v1/people/664299","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Houston Astros","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",76.5,69.8,2,2,0.4944,5.9998,22.4805,-36.1694,9.8613,-3.2233,0.2305,3.0344,1.0492,-111.3569,2.1817,-1.5277,50.0032,5.8202,12.2195,19.2,12,24,2570,56,84.6,39,293,NA,NA,NA,TRUE,-52,-4.8,-18.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,669004,"MJ Melendez","/api/v1/people/669004",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746326,"2024-04-09",2,"2024-04-10T00:46:04.859Z","2024-04-10T00:46:08.963Z",TRUE,"pitch","440fc6f4-5fff-4b11-840f-5be336f78908",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.6206,1.6049,NA,113.12,219.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Flyout","field_out","Vinnie Pasquantino flies out to center fielder Mauricio Dubón.",0,3,0,34,"bottom",4,"2024-04-10T00:45:15.738Z","2024-04-10T00:46:30.870Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,686469,"Vinnie Pasquantino","/api/v1/people/686469","L","Left",664299,"Cristian Javier","/api/v1/people/664299","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Houston Astros","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",79.8,73.4,14,2,0.4728,6.2199,22.7461,-31.3421,-6.8656,0.6161,0.1017,0.7137,5.1878,-116.0622,-4.3856,-1.276,50.0055,5.6294,-9.3208,14.4,9.6,24,2339,264,NA,NA,NA,NA,NA,NA,FALSE,-43,0.2,11,NA,NA,NA,NA,NA,NA,TRUE,FALSE,669004,"MJ Melendez","/api/v1/people/669004",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
