"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","details.disengagementNum","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId.x","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId.y"
717731,"2023-06-17",2,"2023-06-17T03:42:07.979Z","2023-06-17T03:42:13.844Z",TRUE,"pitch","d4dbf281-4d31-4891-b39c-3b52dfc69708",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,2,NA,NA,3.42,1.75,NA,119.95,158.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Lineout","field_out","Joc Pederson lines out sharply to right fielder Mookie Betts.",0,0,4,43,"top",6,"2023-06-17T03:41:23.205Z","2023-06-17T03:44:14.316Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,592626,"Joc Pederson","/api/v1/people/592626","L","Left",686218,"Emmet Sheehan","/api/v1/people/686218","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.7,87.2,2,2,0.394,6.8006,32.0589,-17.6016,-8.1866,7.4487,-0.0774,2.9771,5.8,-139.1756,-3.0236,-1.1278,50.0011,5.2473,-16.0131,38.4,4.8,24,2361,222,NA,NA,NA,NA,NA,NA,FALSE,-16.9,13.1,13.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717731,"2023-06-17",1,"2023-06-17T03:41:51.079Z","2023-06-17T03:41:55.875Z",TRUE,"pitch","19a862a6-d3b0-49e0-8988-33f7d1c9fbca",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.3941,1.7735,NA,133.3,129.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Lineout","field_out","Joc Pederson lines out sharply to right fielder Mookie Betts.",0,0,4,43,"top",6,"2023-06-17T03:41:23.205Z","2023-06-17T03:44:14.316Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,592626,"Joc Pederson","/api/v1/people/592626","L","Left",686218,"Emmet Sheehan","/api/v1/people/686218","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.5,88,11,2,0.39,6.9245,32.2848,-16.2742,-6.6269,7.9629,-0.4275,4.0407,4.6684,-140.5228,-0.2375,-1.2506,50.0037,5.1849,-13.2342,37.2,3.6,24,2178,225,NA,NA,NA,NA,NA,NA,FALSE,-14.8,14.5,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717731,"2023-06-17",0,"2023-06-17T03:41:37.773Z","2023-06-17T03:41:41.427Z",TRUE,"pitch","9dd14eb4-acf5-4e1e-8d70-3b372371028b",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3275,1.7505,NA,154.96,123.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Lineout","field_out","Joc Pederson lines out sharply to right fielder Mookie Betts.",0,0,4,43,"top",6,"2023-06-17T03:41:23.205Z","2023-06-17T03:44:14.316Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,592626,"Joc Pederson","/api/v1/people/592626","L","Left",686218,"Emmet Sheehan","/api/v1/people/686218","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.9,78.5,11,2,0.4381,6.3008,25.1848,-30.3181,2.0231,1.1688,-0.9957,4.2801,0.3107,-125.006,3.4243,-1.3844,50.0001,5.3815,3.201,6,7.2,24,2103,166,NA,NA,NA,NA,NA,NA,FALSE,-34,3.1,-3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717731,"2023-06-17",5,"2023-06-17T03:43:00.825Z","2023-06-17T03:43:18.076Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,2,592626,"/api/v1/people/592626",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"43","atBat","Lineout","field_out","Joc Pederson lines out sharply to right fielder Mookie Betts.",0,0,4,43,"top",6,"2023-06-17T03:41:23.205Z","2023-06-17T03:44:14.316Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,592626,"Joc Pederson","/api/v1/people/592626","L","Left",686218,"Emmet Sheehan","/api/v1/people/686218","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717731,"2023-06-17",2,"2023-06-17T03:40:59.520Z","2023-06-17T03:41:09.302Z",TRUE,"pitch","7d9f52c1-7fa8-4e3e-85c8-958bcd0800b5",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,1,NA,NA,3.15,1.56,NA,126.04,184.34,"line_drive","medium","9",172.54,68.32,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Lineout","field_out","LaMonte Wade Jr. lines out to right fielder Mookie Betts.",0,0,4,42,"top",6,"2023-06-17T03:39:30.511Z","2023-06-17T03:41:09.302Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,664774,"LaMonte Wade Jr.","/api/v1/people/664774","L","Left",686218,"Emmet Sheehan","/api/v1/people/686218","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.1,76.5,8,2,0.452,6.3204,23.0064,-27.5687,-8.8575,3.0964,-0.2371,2.0164,4.7005,-121.0521,-1.8221,-1.0503,50.0053,5.186,-13.1842,24,8.4,24,1935,271,97,21,345,NA,NA,NA,TRUE,-34,5.4,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717731,"2023-06-17",1,"2023-06-17T03:40:42.525Z","2023-06-17T03:40:45.525Z",TRUE,"pitch","34a3451b-8b93-4f1a-813b-7aa1eef9ab10",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.15,1.56,NA,109.91,179.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Lineout","field_out","LaMonte Wade Jr. lines out to right fielder Mookie Betts.",0,0,4,42,"top",6,"2023-06-17T03:39:30.511Z","2023-06-17T03:41:09.302Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,664774,"LaMonte Wade Jr.","/api/v1/people/664774","L","Left",686218,"Emmet Sheehan","/api/v1/people/686218","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,86.9,5,2,0.3958,6.5722,31.5595,-16.3408,-8.9329,8.1723,0.186,2.1861,6.8855,-138.4875,-5.1548,-1.1746,50.0065,5.1684,-17.317,42,4.8,24,2230,223,NA,NA,NA,NA,NA,NA,FALSE,-16.4,13.9,14.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717731,"2023-06-17",0,"2023-06-17T03:40:29.765Z","2023-06-17T03:40:34.021Z",TRUE,"pitch","ff0e9706-cb7d-4a75-9a6f-8d619455fd2d",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.1945,1.5605,NA,153.37,122.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Lineout","field_out","LaMonte Wade Jr. lines out to right fielder Mookie Betts.",0,0,4,42,"top",6,"2023-06-17T03:39:30.511Z","2023-06-17T03:41:09.302Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,664774,"LaMonte Wade Jr.","/api/v1/people/664774","L","Left",686218,"Emmet Sheehan","/api/v1/people/686218","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97,88.1,11,2,0.3888,6.6016,33.8757,-14.8373,-7.8495,8.6351,-0.9543,4.3246,3.3538,-141.2085,-0.4491,-1.1413,50.0044,5.4453,-15.762,45.6,4.8,24,2340,222,NA,NA,NA,NA,NA,NA,FALSE,-13.4,15.7,13.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717731,"2023-06-17",3,"2023-06-17T03:39:05.142Z","2023-06-17T03:39:12.418Z",TRUE,"pitch","d80a561d-d698-4214-b374-3923802e869e",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,0,NA,NA,3.32,1.56,NA,145.05,184.23,"ground_ball","medium","3",161.37,167.61,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Groundout","field_out","Brandon Crawford grounds out, first baseman Freddie Freeman to pitcher Emmet Sheehan.",0,0,4,41,"top",6,"2023-06-17T03:37:52.339Z","2023-06-17T03:39:12.418Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,543063,"Brandon Crawford","/api/v1/people/543063","L","Left",686218,"Emmet Sheehan","/api/v1/people/686218","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.9,76,7,2,0.4544,6.7731,24.0447,-29.9027,-10.8888,1.5492,-0.736,2.0204,4.3717,-120.6673,-1.1038,-1.1589,50.0056,5.1244,-16.0189,26.4,9.6,24,1978,272,61.9,-23,6,NA,NA,NA,TRUE,-37.1,2.8,18.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717731,"2023-06-17",2,"2023-06-17T03:38:51.489Z","2023-06-17T03:38:54.968Z",TRUE,"pitch","4de9a407-bd57-44d3-a5d3-f3356ea53417",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.3192,1.5828,NA,159.08,145.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Groundout","field_out","Brandon Crawford grounds out, first baseman Freddie Freeman to pitcher Emmet Sheehan.",0,0,4,41,"top",6,"2023-06-17T03:37:52.339Z","2023-06-17T03:39:12.418Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,543063,"Brandon Crawford","/api/v1/people/543063","L","Left",686218,"Emmet Sheehan","/api/v1/people/686218","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.6,76.3,11,2,0.4507,6.4634,24.6069,-30.6421,-10.1633,1.0227,-1.1039,3.4548,3.6994,-121.6871,2.032,-1.3263,50.0011,5.2696,-15.1903,25.2,9.6,24,2035,272,NA,NA,NA,NA,NA,NA,FALSE,-36.6,2.6,17.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717731,"2023-06-17",1,"2023-06-17T03:38:17.982Z","2023-06-17T03:38:28.650Z",TRUE,"pitch","bd4e947a-ccf9-46fc-9ae3-ca1d32f26826",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,0,NA,NA,3.32,1.56,NA,94.49,178.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Groundout","field_out","Brandon Crawford grounds out, first baseman Freddie Freeman to pitcher Emmet Sheehan.",0,0,4,41,"top",6,"2023-06-17T03:37:52.339Z","2023-06-17T03:39:12.418Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,543063,"Brandon Crawford","/api/v1/people/543063","L","Left",686218,"Emmet Sheehan","/api/v1/people/686218","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,87.2,6,2,0.3948,6.8206,30.9996,-15.5951,-8.6909,8.5067,0.5905,2.2329,7.7858,-138.7284,-5.1048,-1.123,50.0064,5.1363,-16.9458,42,4.8,24,2422,222,NA,NA,NA,NA,NA,NA,FALSE,-15.6,14.5,14.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717731,"2023-06-17",0,"2023-06-17T03:38:03.193Z","2023-06-17T03:38:08.046Z",TRUE,"pitch","4962cffc-ece5-4209-84b8-fb332aa2e457",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.3196,1.5338,NA,144.86,195.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Groundout","field_out","Brandon Crawford grounds out, first baseman Freddie Freeman to pitcher Emmet Sheehan.",0,0,4,41,"top",6,"2023-06-17T03:37:52.339Z","2023-06-17T03:39:12.418Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,543063,"Brandon Crawford","/api/v1/people/543063","L","Left",686218,"Emmet Sheehan","/api/v1/people/686218","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.8,79.5,7,2,0.4339,6.6948,26.2756,-20.7173,-8.7265,7.1024,-0.7309,1.5856,3.0103,-126.3427,-5.4367,-0.8056,50.002,5.4353,-14.0755,31.2,6,24,2063,223,NA,NA,NA,NA,NA,NA,FALSE,-24.5,11.9,15.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717731,"2023-06-17",3,"2023-06-17T03:35:47.553Z","2023-06-17T03:35:54.351Z",TRUE,"pitch","edcfbe4a-d02d-4d80-b045-7505955e4c08",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,2,NA,NA,3.36,1.61,NA,101.49,144.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Strikeout","strikeout","Miguel Vargas strikes out swinging.",0,0,4,40,"bottom",5,"2023-06-17T03:34:47.075Z","2023-06-17T03:35:54.351Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,678246,"Miguel Vargas","/api/v1/people/678246","R","Right",640455,"Sean Manaea","/api/v1/people/640455","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.8,85.4,3,2,0.4043,7.4441,27.456,-24.0474,9.8843,4.3634,0.4068,3.4806,-7.5915,-135.0925,-0.6194,1.9592,50.0009,5.3925,18.3987,34.8,6,24,2013,127,NA,NA,NA,NA,NA,NA,TRUE,-23.5,8,-16.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717731,"2023-06-17",2,"2023-06-17T03:35:20.522Z","2023-06-17T03:35:26.264Z",TRUE,"pitch","8200652c-b2f8-4f63-a20d-17e8b40e0419",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.36,1.61,NA,109.13,165.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Strikeout","strikeout","Miguel Vargas strikes out swinging.",0,0,4,40,"bottom",5,"2023-06-17T03:34:47.075Z","2023-06-17T03:35:54.351Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,678246,"Miguel Vargas","/api/v1/people/678246","R","Right",640455,"Sean Manaea","/api/v1/people/640455","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.9,84,5,2,0.4099,7.1516,29.0263,-19.1695,9.2883,7.192,0.2063,2.7038,-6.9887,-133.6743,-3.7898,1.6489,50.004,5.5176,16.7973,37.2,6,24,2039,132,NA,NA,NA,NA,NA,NA,FALSE,-20,12.4,-15.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717731,"2023-06-17",1,"2023-06-17T03:35:04.253Z","2023-06-17T03:35:07.256Z",TRUE,"pitch","d432cfe5-8cdd-42ef-a6ea-272f82d67adb",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.36,1.61,NA,82.07,187.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Strikeout","strikeout","Miguel Vargas strikes out swinging.",0,0,4,40,"bottom",5,"2023-06-17T03:34:47.075Z","2023-06-17T03:35:54.351Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,678246,"Miguel Vargas","/api/v1/people/678246","R","Right",640455,"Sean Manaea","/api/v1/people/640455","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.1,79,14,2,0.4374,6.9579,25.6223,-27.9228,8.7505,2.6798,0.9165,1.8881,-5.5479,-125.2737,-3.9497,2.0244,50.0043,5.7712,13.8908,24,8.4,24,1582,130,NA,NA,NA,NA,NA,NA,FALSE,-32.8,4.2,-14.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717731,"2023-06-17",0,"2023-06-17T03:34:49.348Z","2023-06-17T03:34:52.599Z",TRUE,"pitch","fd7dc5b6-a00d-4bb2-b07e-85d7fe6910df",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.36,1.61,NA,104.94,186.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Strikeout","strikeout","Miguel Vargas strikes out swinging.",0,0,4,40,"bottom",5,"2023-06-17T03:34:47.075Z","2023-06-17T03:35:54.351Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,678246,"Miguel Vargas","/api/v1/people/678246","R","Right",640455,"Sean Manaea","/api/v1/people/640455","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.4,80.3,9,2,0.4304,6.9694,25.5451,-20.6642,7.9578,7.0183,0.3164,1.94,-6.206,-127.1507,-5.2212,1.7523,50.0063,5.655,13.0608,28.8,6,24,1588,126,NA,NA,NA,NA,NA,NA,FALSE,-24,11.8,-13.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717731,"2023-06-17",2,"2023-06-17T03:33:45.218Z","2023-06-17T03:33:58.257Z",TRUE,"pitch","59794f7c-a8e9-45fd-b649-04134dbbeaeb",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,0,2,NA,NA,3.34,1.62,NA,129.76,183.85,"line_drive","hard","7",80.77,93.57,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Single","single","James Outman singles on a sharp line drive to left fielder Michael Conforto. Will Smith scores. J.D. Martinez scores. James Outman to 2nd. James Outman advances to 2nd, on a fielding error by left fielder Michael Conforto.",2,0,4,39,"bottom",5,"2023-06-17T03:33:30.292Z","2023-06-17T03:33:58.257Z",TRUE,TRUE,FALSE,FALSE,33,1,0,2,681546,"James Outman","/api/v1/people/681546","L","Left",640455,"Sean Manaea","/api/v1/people/640455","L","Left","vs_LHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.1,85.5,7,2,0.4041,7.0656,28.5041,-20.9844,10.4881,6.0089,-0.3348,2.0343,-8.5458,-135.3596,-5.3473,1.4947,50.005,5.497,19.5381,38.4,6,24,2081,136,110.2,7,169,NA,NA,NA,FALSE,-21.6,10,-17.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,681546,"James Outman","/api/v1/people/681546",NA,NA,NA,NA,NA,NA,NA
