"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717556,"2023-06-30",0,"2023-07-01T00:43:11.199Z","2023-07-01T00:45:23.071Z",FALSE,"action",NA,NA,"Pitching Change: Jeff Brigham replaces Carlos Carrasco.","Pitching Substitution",2,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,656257,"/api/v1/people/656257",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"44","atBat","Groundout","field_out","Patrick Bailey grounds out, second baseman Jeff McNeil to pitcher Jeff Brigham.",0,2,3,44,"top",6,"2023-07-01T00:45:20.879Z","2023-07-01T00:45:46.730Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,672275,"Patrick Bailey","/api/v1/people/672275","L","Left",656257,"Jeff Brigham","/api/v1/people/656257","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","New York Mets",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,TRUE,TRUE,596019,"Francisco Lindor","/api/v1/people/596019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717556,"2023-06-30",8,"2023-07-01T00:42:37.131Z","2023-07-01T00:42:46.081Z",TRUE,"pitch","0e40649f-9c0b-4d43-b77e-1855d6825bc0",7,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,2,NA,NA,3.38,1.61,NA,89.94,171.16,"popup","medium","3",169.54,188.54,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Pop Out","field_out","Pete Alonso pops out to first baseman LaMonte Wade Jr. in foul territory.",0,2,3,43,"bottom",5,"2023-07-01T00:35:11.104Z","2023-07-01T00:42:46.081Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,624413,"Pete Alonso","/api/v1/people/624413","R","Right",502171,"Alex Cobb","/api/v1/people/502171","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","San Francisco Giants",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.6,86.7,6,0.91,0.396,6.0366,33.3101,-23.1995,-11.4824,4.6439,0.7099,2.5044,10.2523,-138.7355,-3.6867,-1.5558,50.006,5.4113,-22.2117,39.6,6,24,2133,230,81.9,66,132,NA,NA,NA,TRUE,-22.6,7.7,18.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,596019,"Francisco Lindor","/api/v1/people/596019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717556,"2023-06-30",7,"2023-07-01T00:42:07.813Z","2023-07-01T00:42:11.488Z",TRUE,"pitch","343607db-7e38-4f76-9c94-c492fa3fb948",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.38,1.61,NA,125.35,207.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Pop Out","field_out","Pete Alonso pops out to first baseman LaMonte Wade Jr. in foul territory.",0,2,3,43,"bottom",5,"2023-07-01T00:35:11.104Z","2023-07-01T00:42:46.081Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,624413,"Pete Alonso","/api/v1/people/624413","R","Right",502171,"Alex Cobb","/api/v1/people/502171","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","San Francisco Giants",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",91,83.3,13,0.9,0.4145,6.5305,28.7611,-21.7349,-10.2895,5.9042,-0.219,1.1696,7.5113,-132.2475,-7.0316,-1.7623,50.0007,5.4622,-18.1851,36,6,24,1877,226,NA,NA,NA,NA,NA,NA,FALSE,-23.9,9.2,16.9,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,596019,"Francisco Lindor","/api/v1/people/596019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717556,"2023-06-30",5,"2023-07-01T00:41:29.965Z","2023-07-01T00:41:36.380Z",TRUE,"pitch","18fc7185-7914-4e6e-9704-4273b2d21a66",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,2,2,NA,NA,3.38,1.61,NA,160.12,208.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Pop Out","field_out","Pete Alonso pops out to first baseman LaMonte Wade Jr. in foul territory.",0,2,3,43,"bottom",5,"2023-07-01T00:35:11.104Z","2023-07-01T00:42:46.081Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,624413,"Pete Alonso","/api/v1/people/624413","R","Right",502171,"Alex Cobb","/api/v1/people/502171","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","San Francisco Giants",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.2,87.6,13,0.9,0.3953,6.0334,29.9863,-23.9746,-10.1224,4.2118,-1.1312,1.1296,5.4796,-138.4084,-7.3429,-1.8182,50.0021,5.4147,-19.6997,36,6,24,2157,225,NA,NA,NA,NA,NA,NA,FALSE,-23.9,6.4,17.3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,596019,"Francisco Lindor","/api/v1/people/596019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717556,"2023-06-30",3,"2023-07-01T00:40:46.648Z","2023-07-01T00:40:51.897Z",TRUE,"pitch","078be652-96bf-4b0d-aea3-cfe40ef51075",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,3.4173,1.7515,NA,60.62,176.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Pop Out","field_out","Pete Alonso pops out to first baseman LaMonte Wade Jr. in foul territory.",0,2,3,43,"bottom",5,"2023-07-01T00:35:11.104Z","2023-07-01T00:42:46.081Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,624413,"Pete Alonso","/api/v1/people/624413","R","Right",502171,"Alex Cobb","/api/v1/people/502171","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","San Francisco Giants",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.2,87.6,14,0.91,0.3952,6.0165,28.7198,-22.7423,-9.323,4.8393,1.479,2.2954,11.422,-138.2198,-4.4375,-1.4817,50.0027,5.4348,-18.1703,33.6,6,24,2210,226,NA,NA,NA,NA,NA,NA,FALSE,-22.1,8,14.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,596019,"Francisco Lindor","/api/v1/people/596019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717556,"2023-06-30",2,"2023-07-01T00:40:24.932Z","2023-07-01T00:40:30.619Z",TRUE,"pitch","8caba426-31ae-4c88-b0e2-e4041029b447",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.4173,1.6941,NA,55.49,202.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Pop Out","field_out","Pete Alonso pops out to first baseman LaMonte Wade Jr. in foul territory.",0,2,3,43,"bottom",5,"2023-07-01T00:35:11.104Z","2023-07-01T00:42:46.081Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,624413,"Pete Alonso","/api/v1/people/624413","R","Right",502171,"Alex Cobb","/api/v1/people/502171","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","San Francisco Giants",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.4,79.6,14,0.92,0.4367,6.0063,26.9191,-36.9438,7.9353,-3.0009,1.6136,1.3352,5.554,-125.7066,-2.9113,-1.6599,50.0024,5.5257,12.6202,20.4,9.6,24,2711,33,NA,NA,NA,NA,NA,NA,FALSE,-42.7,-5.9,-15.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,596019,"Francisco Lindor","/api/v1/people/596019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717556,"2023-06-30",1,"2023-07-01T00:40:06.034Z","2023-07-01T00:40:09.362Z",TRUE,"pitch","b2654888-48c8-4b3b-a13d-5ec20b994947",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.4747,1.7228,NA,9.32,193.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Pop Out","field_out","Pete Alonso pops out to first baseman LaMonte Wade Jr. in foul territory.",0,2,3,43,"bottom",5,"2023-07-01T00:35:11.104Z","2023-07-01T00:42:46.081Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,624413,"Pete Alonso","/api/v1/people/624413","R","Right",502171,"Alex Cobb","/api/v1/people/502171","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","San Francisco Giants",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87,80.1,14,0.91,0.4343,5.9295,27.2095,-34.628,7.4686,-1.5246,2.825,1.6646,8.3222,-126.4063,-2.9067,-1.4877,50.0041,5.6264,12.0127,21.6,9.6,24,2777,24,NA,NA,NA,NA,NA,NA,FALSE,-39.6,-3.2,-15.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,596019,"Francisco Lindor","/api/v1/people/596019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717556,"2023-06-30",0,"2023-07-01T00:39:43.895Z","2023-07-01T00:39:48.249Z",TRUE,"pitch","6b27ab75-a245-4005-9f36-7f3c1ddea819",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.4747,1.7228,NA,125.11,172.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Pop Out","field_out","Pete Alonso pops out to first baseman LaMonte Wade Jr. in foul territory.",0,2,3,43,"bottom",5,"2023-07-01T00:35:11.104Z","2023-07-01T00:42:46.081Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,624413,"Pete Alonso","/api/v1/people/624413","R","Right",502171,"Alex Cobb","/api/v1/people/502171","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","San Francisco Giants",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.7,86.9,5,0.9,0.3972,5.9039,29.7932,-21.8452,-8.4821,5.3597,-0.2127,2.4457,7.1154,-137.7393,-4.5193,-1.7238,50.0025,5.5795,-16.3436,33.6,6,24,2250,221,NA,NA,NA,NA,NA,NA,FALSE,-21.5,9,13.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,596019,"Francisco Lindor","/api/v1/people/596019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717556,"2023-06-30",4,"2023-07-01T00:41:09.708Z","2023-07-01T00:41:14.708Z",FALSE,"stepoff","0083ecd1-d582-45a0-abfb-01ac0b162c68",NA,"Pitcher Step Off",NA,NA,NA,NA,FALSE,"PSO",NA,NA,NA,NA,NA,NA,3,1,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Pop Out","field_out","Pete Alonso pops out to first baseman LaMonte Wade Jr. in foul territory.",0,2,3,43,"bottom",5,"2023-07-01T00:35:11.104Z","2023-07-01T00:42:46.081Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,624413,"Pete Alonso","/api/v1/people/624413","R","Right",502171,"Alex Cobb","/api/v1/people/502171","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","San Francisco Giants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,596019,"Francisco Lindor","/api/v1/people/596019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717556,"2023-06-30",6,"2023-07-01T00:41:47.107Z","2023-07-01T00:42:07.813Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",2,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,2,624413,"/api/v1/people/624413",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"43","atBat","Pop Out","field_out","Pete Alonso pops out to first baseman LaMonte Wade Jr. in foul territory.",0,2,3,43,"bottom",5,"2023-07-01T00:35:11.104Z","2023-07-01T00:42:46.081Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,624413,"Pete Alonso","/api/v1/people/624413","R","Right",502171,"Alex Cobb","/api/v1/people/502171","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","San Francisco Giants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,596019,"Francisco Lindor","/api/v1/people/596019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717556,"2023-06-30",1,"2023-07-01T00:33:44.711Z","2023-07-01T00:33:54.692Z",TRUE,"pitch","4895385a-a422-4553-8567-c0dd68f3bee4",1,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,0,2,NA,NA,3.52,1.69,NA,141.04,188.23,"line_drive","medium",NA,41.77,126.92,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Double","double","Giants challenged (other), call on the field was upheld: Giants challenged (stadium boundary call), call on the field was upheld: Jeff McNeil doubles (11) to left field, on fan interference. Brandon Nimmo scores.",1,2,3,42,"bottom",5,"2023-07-01T00:33:42.370Z","2023-07-01T00:33:54.692Z",TRUE,TRUE,TRUE,FALSE,61,0,0,2,643446,"Jeff McNeil","/api/v1/people/643446","L","Left",502171,"Alex Cobb","/api/v1/people/502171","R","Right","vs_RHP","vs_LHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","San Francisco Giants",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",89.8,82.1,7,0.9,0.4204,5.7849,28.9278,-33.1455,-8.5044,-0.5686,-0.6307,1.872,5.8676,-130.567,-3.3161,-1.8086,50.0012,5.6674,-14.5999,21.6,8.4,24,1521,237,84.1,22,246,NA,NA,NA,FALSE,-35.6,-1.6,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,596019,"Francisco Lindor","/api/v1/people/596019",643446,"Jeff McNeil","/api/v1/people/643446",NA,NA,NA,FALSE,FALSE,"MX",137
717556,"2023-06-30",0,"2023-07-01T00:32:55.768Z","2023-07-01T00:33:44.711Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",2,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"42","atBat","Double","double","Giants challenged (other), call on the field was upheld: Giants challenged (stadium boundary call), call on the field was upheld: Jeff McNeil doubles (11) to left field, on fan interference. Brandon Nimmo scores.",1,2,3,42,"bottom",5,"2023-07-01T00:33:42.370Z","2023-07-01T00:33:54.692Z",TRUE,TRUE,TRUE,FALSE,61,0,0,2,643446,"Jeff McNeil","/api/v1/people/643446","L","Left",502171,"Alex Cobb","/api/v1/people/502171","R","Right","vs_RHP","vs_LHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","San Francisco Giants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,596019,"Francisco Lindor","/api/v1/people/596019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717556,"2023-06-30",0,"2023-07-01T00:32:27.503Z","2023-07-01T00:32:43.651Z",TRUE,"pitch","c8d48ae7-556e-4058-b1d4-4801d5cba056",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.18,1.48,NA,118.62,181.09,"line_drive","hard","8",116.42,45.23,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Lineout","field_out","Francisco Lindor lines out sharply to center fielder Luis Matos.",0,2,2,41,"bottom",5,"2023-07-01T00:32:15.755Z","2023-07-01T00:32:43.651Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,596019,"Francisco Lindor","/api/v1/people/596019","L","Left",502171,"Alex Cobb","/api/v1/people/502171","R","Right","vs_RHP","vs_LHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","San Francisco Giants","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.1,86.5,5,0.91,0.3973,5.9932,32.7878,-23.7387,-10.7334,4.3868,-0.0425,2.1366,7.975,-138.2385,-4.76,-1.5803,50.0007,5.4884,-20.6288,37.2,6,24,2165,220,104.5,20,382,NA,NA,NA,TRUE,-23.4,7.1,17.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,607043,"Brandon Nimmo","/api/v1/people/607043",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717556,"2023-06-30",1,"2023-07-01T00:31:43.931Z","2023-07-01T00:31:56.668Z",TRUE,"pitch","20fa5b3b-6706-448b-ba82-7f88b4dd21e8",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,0,1,NA,NA,3.35,1.6,NA,109.7,175.92,"fly_ball","medium","6",114.39,112.22,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Single","single","Brandon Nimmo singles on a fly ball to shortstop Brandon Crawford.",0,2,2,40,"bottom",5,"2023-07-01T00:30:56.153Z","2023-07-01T00:31:56.668Z",TRUE,FALSE,FALSE,FALSE,33,1,0,1,607043,"Brandon Nimmo","/api/v1/people/607043","L","Left",502171,"Alex Cobb","/api/v1/people/502171","R","Right","vs_RHP","vs_LHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","San Francisco Giants","true",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",88.5,80.6,5,0.9,0.4271,6.1012,28.3609,-27.0061,-5.4664,3.1075,0.1914,2.3282,7.1118,-128.5896,-3.0035,-1.9087,50.0039,5.622,-9.0933,15.6,7.2,24,1407,240,80.1,51,223,NA,NA,NA,FALSE,-30.1,5.2,8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,607043,"Brandon Nimmo","/api/v1/people/607043",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717556,"2023-06-30",0,"2023-07-01T00:31:25.188Z","2023-07-01T00:31:29.896Z",TRUE,"pitch","119ff69b-956e-4d50-b0ff-f4ef2a4737a0",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4747,1.7515,NA,109.36,222.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Single","single","Brandon Nimmo singles on a fly ball to shortstop Brandon Crawford.",0,2,2,40,"bottom",5,"2023-07-01T00:30:56.153Z","2023-07-01T00:31:56.668Z",TRUE,FALSE,FALSE,FALSE,33,1,0,1,607043,"Brandon Nimmo","/api/v1/people/607043","L","Left",502171,"Alex Cobb","/api/v1/people/502171","R","Right","vs_RHP","vs_LHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","San Francisco Giants","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",89.8,82.3,14,0.91,0.421,6.0732,28.407,-29.4425,-10.4085,1.5945,0.2003,0.6133,8.3241,-130.3107,-6.7358,-1.6895,50.0022,5.4676,-17.8283,27.6,8.4,24,1526,235,NA,NA,NA,NA,NA,NA,FALSE,-32.8,1.6,16.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,607043,"Brandon Nimmo","/api/v1/people/607043",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717556,"2023-06-30",5,"2023-07-01T00:30:45.754Z","2023-07-01T00:30:56.592Z",TRUE,"pitch","1f4a960f-3b6b-4fd1-99a9-34fbbc9626e6",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,0,NA,NA,3.22,1.52,NA,156.96,154.74,"fly_ball","medium","7",85.07,129.06,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Flyout","field_out","Omar Narvaez flies out to left fielder Blake Sabol.",0,2,2,39,"bottom",5,"2023-07-01T00:29:18.232Z","2023-07-01T00:30:56.592Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,553882,"Omar Narváez","/api/v1/people/553882","L","Left",502171,"Alex Cobb","/api/v1/people/502171","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","San Francisco Giants","true",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",89.1,81.1,11,0.9,0.4238,5.8873,29.0882,-30.0757,-5.9982,1.2446,-1.0484,3.1126,4.3046,-129.6415,-0.7305,-1.9576,50.0041,5.7097,-10.1306,16.8,7.2,24,1333,236,81.5,58,205,NA,NA,NA,TRUE,-32.4,2.3,9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,607043,"Brandon Nimmo","/api/v1/people/607043",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
