"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","details.disengagementNum","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717562,"2023-06-30",7,"2023-07-01T00:21:53.572Z","2023-07-01T00:22:00.186Z",TRUE,"pitch","a788c693-3641-4d79-9bbb-77f2cbcd6381",8,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,1,NA,NA,3.372,1.4992,NA,165.1,139.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Walk","walk","Jack Suwinski walks.",0,4,1,33,"bottom",4,"2023-07-01T00:19:09.017Z","2023-07-01T00:22:00.186Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,669261,"Jack Suwinski","/api/v1/people/669261","L","Left",642547,"Freddy Peralta","/api/v1/people/642547","R","Right","vs_RHP","vs_LHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Milwaukee Brewers","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.6,75,11,0.89,0.46,6.9145,21.628,-22.518,3.8642,6.7192,-1.2619,3.6873,2.1164,-118.8188,1.7193,-2.6647,50.0042,4.993,5.5546,14.4,6,24,2142,78,NA,NA,NA,NA,NA,NA,FALSE,-28,12.8,-7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,669261,"Jack Suwinski","/api/v1/people/669261",680779,"Henry Davis","/api/v1/people/680779",NA,NA,NA
717562,"2023-06-30",6,"2023-07-01T00:21:28.254Z","2023-07-01T00:21:32.611Z",TRUE,"pitch","3b72a294-848e-4deb-bc73-4f52d6ec17ed",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.38,1.56,NA,136.1,175.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Walk","walk","Jack Suwinski walks.",0,4,1,33,"bottom",4,"2023-07-01T00:19:09.017Z","2023-07-01T00:22:00.186Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,669261,"Jack Suwinski","/api/v1/people/669261","L","Left",642547,"Freddy Peralta","/api/v1/people/642547","R","Right","vs_RHP","vs_LHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Milwaukee Brewers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.1,76.1,4,0.62,0.4505,7.0115,27.4893,-28.8132,-2.0244,2.2545,-0.5011,2.3503,5.5638,-122.2873,-0.5032,-2.558,50.0039,5.0631,-3.0207,3.6,8.4,24,2242,134,NA,NA,NA,NA,NA,NA,FALSE,-34.9,4.2,2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717562,"2023-06-30",5,"2023-07-01T00:21:08.137Z","2023-07-01T00:21:17.489Z",TRUE,"pitch","5b478ad3-aac4-4550-bd93-61b4290c0195",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.372,1.5506,NA,146.37,139.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Walk","walk","Jack Suwinski walks.",0,4,1,33,"bottom",4,"2023-07-01T00:19:09.017Z","2023-07-01T00:22:00.186Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,669261,"Jack Suwinski","/api/v1/people/669261","L","Left",642547,"Freddy Peralta","/api/v1/people/642547","R","Right","vs_RHP","vs_LHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Milwaukee Brewers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.3,88.1,11,0.91,0.3903,6.9455,31.1005,-17.6056,-4.7356,7.3022,-0.7706,3.6795,6.3759,-140.2255,-0.3998,-2.4564,50.0058,4.9706,-9.4524,24,3.6,24,2390,217,NA,NA,NA,NA,NA,NA,FALSE,-16.1,13.3,7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717562,"2023-06-30",4,"2023-07-01T00:20:42.115Z","2023-07-01T00:20:46.239Z",TRUE,"pitch","41a0bedb-b78a-4e83-9423-c5973689aa95",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.38,1.56,NA,149.2,188.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Walk","walk","Jack Suwinski walks.",0,4,1,33,"bottom",4,"2023-07-01T00:19:09.017Z","2023-07-01T00:22:00.186Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,669261,"Jack Suwinski","/api/v1/people/669261","L","Left",642547,"Freddy Peralta","/api/v1/people/642547","R","Right","vs_RHP","vs_LHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Milwaukee Brewers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.5,81,13,2,0.4257,7.1333,27.225,-26.9328,-8.4194,3.1262,-0.8447,1.869,6.5822,-128.7524,-2.3621,-2.3429,50.0009,4.8867,-14.106,25.2,7.2,24,1730,243,NA,NA,NA,NA,NA,NA,FALSE,-29.6,5.4,13.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717562,"2023-06-30",3,"2023-07-01T00:20:17.957Z","2023-07-01T00:20:22.374Z",TRUE,"pitch","59a797c1-5748-4403-a416-174a687e8010",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.372,1.4992,NA,151.69,173.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Walk","walk","Jack Suwinski walks.",0,4,1,33,"bottom",4,"2023-07-01T00:19:09.017Z","2023-07-01T00:22:00.186Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,669261,"Jack Suwinski","/api/v1/people/669261","L","Left",642547,"Freddy Peralta","/api/v1/people/642547","R","Right","vs_RHP","vs_LHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Milwaukee Brewers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.2,88.7,13,0.91,0.3876,6.8797,32.6136,-15.9455,-5.4435,8.0285,-0.91,2.4261,6.6049,-141.3789,-3.705,-2.5706,50.0047,4.7788,-11.0069,30,3.6,24,2425,221,NA,NA,NA,NA,NA,NA,FALSE,-15,13.9,8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717562,"2023-06-30",2,"2023-07-01T00:19:54.564Z","2023-07-01T00:19:58.538Z",TRUE,"pitch","1ee3894b-0469-4647-8b99-ef68eae69389",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,1,NA,NA,3.1405,1.4477,NA,148.35,200.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Walk","walk","Jack Suwinski walks.",0,4,1,33,"bottom",4,"2023-07-01T00:19:09.017Z","2023-07-01T00:22:00.186Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,669261,"Jack Suwinski","/api/v1/people/669261","L","Left",642547,"Freddy Peralta","/api/v1/people/642547","R","Right","vs_RHP","vs_LHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Milwaukee Brewers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.7,80.8,7,0.89,0.4286,7.1316,25.4409,-30.8784,-8.3354,0.7835,-0.8225,1.4075,6.6504,-127.6239,-2.8847,-2.3749,50.0047,4.9763,-13.7981,21.6,8.4,24,1454,238,NA,NA,NA,NA,NA,NA,FALSE,-34.4,1,13.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717562,"2023-06-30",1,"2023-07-01T00:19:37.042Z","2023-07-01T00:19:41.068Z",TRUE,"pitch","5ff66d40-b7a9-491b-ba2b-75c8994b72b5",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.3206,1.4734,NA,179.73,170.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Walk","walk","Jack Suwinski walks.",0,4,1,33,"bottom",4,"2023-07-01T00:19:09.017Z","2023-07-01T00:22:00.186Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,669261,"Jack Suwinski","/api/v1/people/669261","L","Left",642547,"Freddy Peralta","/api/v1/people/642547","R","Right","vs_RHP","vs_LHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Milwaukee Brewers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.6,81.4,11,0.9,0.4243,6.9135,26.4037,-31.6328,-8.2415,0.3237,-1.6457,2.5311,4.7738,-129.0018,-0.2975,-2.4478,50.0054,5.0829,-13.9164,22.8,8.4,24,1542,244,NA,NA,NA,NA,NA,NA,FALSE,-34,0.7,13.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717562,"2023-06-30",0,"2023-07-01T00:19:17.278Z","2023-07-01T00:19:20.364Z",TRUE,"pitch","4ff95ded-294c-4cc4-aaa8-6c081c51f111",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.38,1.56,NA,116.83,145.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Walk","walk","Jack Suwinski walks.",0,4,1,33,"bottom",4,"2023-07-01T00:19:09.017Z","2023-07-01T00:22:00.186Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,669261,"Jack Suwinski","/api/v1/people/669261","L","Left",642547,"Freddy Peralta","/api/v1/people/642547","R","Right","vs_RHP","vs_LHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Milwaukee Brewers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.8,86,2,0.88,0.4006,6.9176,29.0508,-18.4297,-3.2763,7.253,0.0044,3.4412,7.3721,-136.5545,-0.9496,-2.3003,50.0045,5.057,-6.2108,14.4,3.6,24,2393,209,NA,NA,NA,NA,NA,NA,FALSE,-17.9,13.2,4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717562,"2023-06-30",5,"2023-07-01T00:18:46.084Z","2023-07-01T00:18:55.223Z",TRUE,"pitch","1c60b910-7aea-49e7-b5b0-b8903d413c29",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,0,NA,NA,3.39,1.56,NA,140.34,189.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Strikeout","strikeout","Carlos Santana strikes out swinging.",0,4,1,32,"bottom",4,"2023-07-01T00:16:55.592Z","2023-07-01T00:18:55.223Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,467793,"Carlos Santana","/api/v1/people/467793","L","Left",642547,"Freddy Peralta","/api/v1/people/642547","R","Right","vs_RHP","vs_LHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Milwaukee Brewers",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.1,72.5,7,0.89,0.48,7.2597,19.7274,-35.155,1.3062,-2.2555,-0.6122,1.8253,3.2319,-113.843,-0.2564,-2.2166,50.0046,5.4017,1.7243,3.6,10.8,24,2012,59,NA,NA,NA,NA,NA,NA,TRUE,-48.4,-3.8,-3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,680779,"Henry Davis","/api/v1/people/680779",NA,NA,NA
717562,"2023-06-30",4,"2023-07-01T00:18:25.091Z","2023-07-01T00:18:29.095Z",TRUE,"pitch","4834b329-6191-45b8-af3e-087f21c3ae36",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.1505,1.3962,NA,111.5,134.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Strikeout","strikeout","Carlos Santana strikes out swinging.",0,4,1,32,"bottom",4,"2023-07-01T00:16:55.592Z","2023-07-01T00:18:55.223Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,467793,"Carlos Santana","/api/v1/people/467793","L","Left",642547,"Freddy Peralta","/api/v1/people/642547","R","Right","vs_RHP","vs_LHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Milwaukee Brewers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,87.3,12,0.9,0.3944,7.1439,30.1576,-18.3144,-3.0862,7.0924,0.1443,3.8656,8.3398,-138.7259,0.0971,-2.4961,50.0067,5.0479,-6.0349,13.2,3.6,24,2379,211,NA,NA,NA,NA,NA,NA,FALSE,-16.9,13.1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717562,"2023-06-30",3,"2023-07-01T00:18:01.698Z","2023-07-01T00:18:06.995Z",TRUE,"pitch","d300201f-31ba-42a7-bccb-6dfb912e1c6b",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.39,1.56,NA,152.02,194.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Strikeout","strikeout","Carlos Santana strikes out swinging.",0,4,1,32,"bottom",4,"2023-07-01T00:16:55.592Z","2023-07-01T00:18:55.223Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,467793,"Carlos Santana","/api/v1/people/467793","L","Left",642547,"Freddy Peralta","/api/v1/people/642547","R","Right","vs_RHP","vs_LHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Milwaukee Brewers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.1,80.9,13,2,0.4271,7.1716,26.0257,-27.0163,-7.6707,3.0988,-0.9189,1.6485,6.0057,-128.1564,-3.3516,-2.2939,50.0059,5.0793,-12.7855,22.8,7.2,24,1735,242,NA,NA,NA,NA,NA,NA,FALSE,-30.1,5,12.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717562,"2023-06-30",1,"2023-07-01T00:17:28.330Z","2023-07-01T00:17:39.610Z",TRUE,"pitch","a9ef8cb5-8613-40b9-af2b-988d5ccdeaa9",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.202,1.4477,NA,146.67,232.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Strikeout","strikeout","Carlos Santana strikes out swinging.",0,4,1,32,"bottom",4,"2023-07-01T00:16:55.592Z","2023-07-01T00:18:55.223Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,467793,"Carlos Santana","/api/v1/people/467793","L","Left",642547,"Freddy Peralta","/api/v1/people/642547","R","Right","vs_RHP","vs_LHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Milwaukee Brewers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.8,81,13,0.88,0.4288,6.9561,25.7255,-31.6911,-7.926,0.2945,-0.7785,0.244,6.972,-127.6278,-5.2769,-2.5129,50.0044,4.8278,-13.1057,20.4,8.4,24,1615,243,NA,NA,NA,NA,NA,NA,FALSE,-35.9,-0.5,12.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717562,"2023-06-30",0,"2023-07-01T00:17:07.718Z","2023-07-01T00:17:11.416Z",TRUE,"pitch","519cc5b9-202f-4cab-8b3d-ae6d6863c1ba",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.39,1.56,NA,148.05,190.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Strikeout","strikeout","Carlos Santana strikes out swinging.",0,4,1,32,"bottom",4,"2023-07-01T00:16:55.592Z","2023-07-01T00:18:55.223Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,467793,"Carlos Santana","/api/v1/people/467793","L","Left",642547,"Freddy Peralta","/api/v1/people/642547","R","Right","vs_RHP","vs_LHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Milwaukee Brewers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.3,81.5,7,0.88,0.4252,7.0841,25.3879,-31.7522,-7.3596,0.253,-0.8147,1.8013,6.4698,-128.5738,-1.8855,-2.4012,50.0057,4.9964,-12.3871,19.2,8.4,24,1553,246,NA,NA,NA,NA,NA,NA,FALSE,-34.7,0.2,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717562,"2023-06-30",2,"2023-07-01T00:17:50.288Z","2023-07-01T00:18:01.698Z",FALSE,"action",NA,NA,"Wild pitch by pitcher Freddy Peralta. Henry Davis to 2nd.","Wild Pitch",4,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,1,0,680779,"/api/v1/people/680779",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"a9ef8cb5-8613-40b9-af2b-988d5ccdeaa9","wild_pitch",NA,NA,NA,NA,NA,NA,"32","atBat","Strikeout","strikeout","Carlos Santana strikes out swinging.",0,4,1,32,"bottom",4,"2023-07-01T00:16:55.592Z","2023-07-01T00:18:55.223Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,467793,"Carlos Santana","/api/v1/people/467793","L","Left",642547,"Freddy Peralta","/api/v1/people/642547","R","Right","vs_RHP","vs_LHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Milwaukee Brewers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717562,"2023-06-30",5,"2023-07-01T00:16:33.756Z","2023-07-01T00:16:43.132Z",TRUE,"pitch","947b4a0a-88cc-4979-94c2-6954fbb33589",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,0,NA,NA,3.0017,1.5907,NA,82.35,183.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Walk","walk","Henry Davis walks.",0,4,1,31,"bottom",4,"2023-07-01T00:15:05.149Z","2023-07-01T00:16:43.132Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,680779,"Henry Davis","/api/v1/people/680779","R","Right",642547,"Freddy Peralta","/api/v1/people/642547","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Milwaukee Brewers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.8,86.2,14,0.9,0.4011,7.1801,28.3409,-14.9045,-2.8745,9.1317,0.909,2.0614,9.4912,-136.2758,-4.7358,-2.2369,50.0065,4.8424,-5.4393,12,3.6,24,2363,213,NA,NA,NA,NA,NA,NA,FALSE,-15.2,15.7,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,680779,"Henry Davis","/api/v1/people/680779",NA,NA,NA,NA,NA,NA
717562,"2023-06-30",4,"2023-07-01T00:16:14.240Z","2023-07-01T00:16:19.204Z",TRUE,"pitch","7f1b7354-38db-43e8-b9ae-0257512b1bc3",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.0274,1.5907,NA,83.45,189.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Walk","walk","Henry Davis walks.",0,4,1,31,"bottom",4,"2023-07-01T00:15:05.149Z","2023-07-01T00:16:43.132Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,680779,"Henry Davis","/api/v1/people/680779","R","Right",642547,"Freddy Peralta","/api/v1/people/642547","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Milwaukee Brewers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,87.5,14,0.91,0.3947,7.0525,29.9232,-14.7312,-2.8464,8.9381,0.8802,1.8284,9.9313,-138.5765,-5.312,-2.3747,50.0061,4.7485,-5.558,12,3.6,24,2422,210,NA,NA,NA,NA,NA,NA,FALSE,-14.8,15.2,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
