"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716735,"2023-09-03",2,"2023-09-04T00:29:58.230Z","2023-09-04T00:30:03.105Z",TRUE,"pitch","745f38ed-3040-41f8-ab06-04f8af1c6d71",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.2696,1.4859,NA,86.24,181.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Flyout","field_out","Oswald Peraza flies out to right fielder Kyle Tucker.",0,0,1,34,"top",6,"2023-09-04T00:28:45.479Z","2023-09-04T00:30:52.543Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,672724,"Oswald Peraza","/api/v1/people/672724","R","Right",664299,"Cristian Javier","/api/v1/people/664299","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Houston Astros","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.1,83.4,6,0.87,0.4111,5.9848,31.3047,-13.3726,-7.2764,10.4778,0.807,2.1078,8.9368,-133.712,-5.8167,-1.6476,50.0005,5.2867,-13.0539,37.2,3.6,24,2245,215,NA,NA,NA,NA,NA,NA,FALSE,-14.9,17.8,11,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716735,"2023-09-03",1,"2023-09-04T00:29:37.493Z","2023-09-04T00:29:42.792Z",TRUE,"pitch","3ecf2d9a-2214-4cb0-b360-a0fdf8fce3c1",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.2114,1.4791,NA,84.61,165.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Flyout","field_out","Oswald Peraza flies out to right fielder Kyle Tucker.",0,0,1,34,"top",6,"2023-09-04T00:28:45.479Z","2023-09-04T00:30:52.543Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,672724,"Oswald Peraza","/api/v1/people/672724","R","Right",664299,"Cristian Javier","/api/v1/people/664299","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Houston Astros","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.1,82.7,12,0.87,0.4151,5.9778,30.0871,-13.9145,-5.6677,10.3718,0.8498,2.7005,8.5851,-132.3179,-4.209,-1.711,50.0035,5.3421,-9.9794,28.8,3.6,24,2234,212,NA,NA,NA,NA,NA,NA,FALSE,-15.4,18,8.3,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716735,"2023-09-03",0,"2023-09-04T00:29:16.753Z","2023-09-04T00:29:20.446Z",TRUE,"pitch","792acc0b-2480-4514-b699-cbf99dda9404",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.22,1.48,NA,97.24,160.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Flyout","field_out","Oswald Peraza flies out to right fielder Kyle Tucker.",0,0,1,34,"top",6,"2023-09-04T00:28:45.479Z","2023-09-04T00:30:52.543Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,672724,"Oswald Peraza","/api/v1/people/672724","R","Right",664299,"Cristian Javier","/api/v1/people/664299","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Houston Astros","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89,80.5,3,0.8,0.4255,5.8414,29.8822,-15.1827,-5.6962,10.1548,0.5183,2.8957,7.9479,-129.307,-3.6502,-1.8718,50.0062,5.5089,-9.5357,25.2,4.8,24,2067,215,NA,NA,NA,NA,NA,NA,FALSE,-17.3,17.6,8.3,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716735,"2023-09-03",4,"2023-09-04T00:26:17.741Z","2023-09-04T00:26:21.720Z",TRUE,"pitch","579f658e-beb5-4635-8c63-280b71c68c4c",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,3,2,NA,NA,3.1822,1.4279,NA,109.7,156.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Strikeout","strikeout","Martin Maldonado called out on strikes.",0,0,1,33,"bottom",5,"2023-09-04T00:24:36.741Z","2023-09-04T00:26:21.720Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,455117,"Martín Maldonado","/api/v1/people/455117","R","Right",650633,"Michael King","/api/v1/people/650633","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","New York Yankees",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.9,86.2,2,0.91,0.3985,6.199,32.327,-27.2256,-9.8673,2.5877,0.1915,3.0477,10.2875,-137.7606,-1.8866,-2.3201,50.001,5.5928,-18.8503,31.2,7.2,24,2271,236,NA,NA,NA,NA,NA,NA,TRUE,-26.2,4.4,15.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716735,"2023-09-03",2,"2023-09-04T00:25:44.395Z","2023-09-04T00:25:50.831Z",TRUE,"pitch","08ad5ea4-9ffa-4279-8234-821947144fd2",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,1,NA,NA,3.05,1.44,NA,119.44,204.91,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"33","atBat","Strikeout","strikeout","Martin Maldonado called out on strikes.",0,0,1,33,"bottom",5,"2023-09-04T00:24:36.741Z","2023-09-04T00:26:21.720Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,455117,"Martín Maldonado","/api/v1/people/455117","R","Right",650633,"Michael King","/api/v1/people/650633","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","New York Yankees",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.7,86.1,13,0.91,0.3998,6.2,32.8082,-26.3516,-10.9599,3.0678,-0.0639,1.2546,9.4157,-137.4338,-6.287,-2.1243,50.0033,5.3822,-20.7936,33.6,7.2,24,2317,230,NA,NA,NA,NA,NA,NA,FALSE,-26.6,4.3,17.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716735,"2023-09-03",1,"2023-09-04T00:25:14.016Z","2023-09-04T00:25:19.832Z",TRUE,"pitch","1f5ad28c-99d0-4a91-97fa-a7ccf16ff342",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.05,1.44,NA,131.96,197.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Strikeout","strikeout","Martin Maldonado called out on strikes.",0,0,1,33,"bottom",5,"2023-09-04T00:24:36.741Z","2023-09-04T00:26:21.720Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,455117,"Martín Maldonado","/api/v1/people/455117","R","Right",650633,"Michael King","/api/v1/people/650633","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","New York Yankees",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.6,84.6,7,0.9,0.4078,6.2555,30.4646,-26.5185,-10.0427,3.1003,-0.3924,1.5427,8.1331,-134.5568,-5.5151,-2.1563,50.0034,5.5091,-18.3303,31.2,7.2,24,2267,221,NA,NA,NA,NA,NA,NA,FALSE,-27.6,4.6,16.3,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716735,"2023-09-03",0,"2023-09-04T00:24:54.795Z","2023-09-04T00:24:58.495Z",TRUE,"pitch","931832cc-4614-4df4-8d2e-19c546b82853",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.2407,1.4574,NA,114.37,204.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Strikeout","strikeout","Martin Maldonado called out on strikes.",0,0,1,33,"bottom",5,"2023-09-04T00:24:36.741Z","2023-09-04T00:26:21.720Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,455117,"Martín Maldonado","/api/v1/people/455117","R","Right",650633,"Michael King","/api/v1/people/650633","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","New York Yankees",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.1,84.8,14,0.9,0.4066,6.3715,31.1071,-26.662,-11.8753,3.0037,0.0691,1.2609,10.0933,-135.0197,-6.2991,-2.1862,50.002,5.5161,-21.7884,34.8,7.2,24,2244,223,NA,NA,NA,NA,NA,NA,FALSE,-27.7,4.2,19.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716735,"2023-09-03",3,"2023-09-04T00:26:08.032Z","2023-09-04T00:26:17.741Z",FALSE,"action",NA,NA,"Mauricio Dubon caught stealing 2nd base, catcher Austin Wells to second baseman Gleyber Torres.","Caught Stealing 2B",0,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,2,643289,"/api/v1/people/643289",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"08ad5ea4-9ffa-4279-8234-821947144fd2","caught_stealing_2b",NA,NA,NA,NA,NA,NA,"33","atBat","Strikeout","strikeout","Martin Maldonado called out on strikes.",0,0,1,33,"bottom",5,"2023-09-04T00:24:36.741Z","2023-09-04T00:26:21.720Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,455117,"Martín Maldonado","/api/v1/people/455117","R","Right",650633,"Michael King","/api/v1/people/650633","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","New York Yankees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716735,"2023-09-03",2,"2023-09-04T00:24:05.540Z","2023-09-04T00:24:13.776Z",TRUE,"pitch","2cf153c0-1809-47d1-909f-f33cdf48e460",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,1,1,NA,NA,3.26,1.56,NA,101.97,148.62,"ground_ball","medium","3",151.58,160.42,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Single","single","Mauricio Dubon singles on a ground ball to first baseman DJ LeMahieu.",0,0,1,32,"bottom",5,"2023-09-04T00:23:14.390Z","2023-09-04T00:24:13.776Z",TRUE,FALSE,FALSE,FALSE,33,1,1,1,643289,"Mauricio Dubón","/api/v1/people/643289","R","Right",650633,"Michael King","/api/v1/people/650633","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","New York Yankees","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94,86.3,5,0.91,0.4005,6.1749,29.1028,-26.274,-11.4744,3.1136,-0.1308,2.2486,9.902,-136.5867,-4.0197,-2.3061,50.0035,5.5386,-21.7566,36,7.2,24,2319,229,87.6,-18,6,NA,NA,NA,FALSE,-26,4.9,18.8,NA,NA,NA,NA,NA,FALSE,FALSE,643289,"Mauricio Dubón","/api/v1/people/643289",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716735,"2023-09-03",1,"2023-09-04T00:23:46.662Z","2023-09-04T00:23:50.980Z",TRUE,"pitch","2dfd2b71-a0d9-45d1-abf9-0f2c6cd644d2",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.26,1.56,NA,163.38,174.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Single","single","Mauricio Dubon singles on a ground ball to first baseman DJ LeMahieu.",0,0,1,32,"bottom",5,"2023-09-04T00:23:14.390Z","2023-09-04T00:24:13.776Z",TRUE,FALSE,FALSE,FALSE,33,1,1,1,643289,"Mauricio Dubón","/api/v1/people/643289","R","Right",650633,"Michael King","/api/v1/people/650633","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","New York Yankees","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.4,84.2,13,0.91,0.4065,6.0452,34.6365,-29.0661,-12.327,1.7021,-1.2168,2.3662,7.2685,-135.6757,-3.1464,-2.3541,50.0063,5.606,-22.5751,34.8,8.4,24,2335,230,NA,NA,NA,NA,NA,NA,FALSE,-29.4,2.5,20.4,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716735,"2023-09-03",0,"2023-09-04T00:23:34.441Z","2023-09-04T00:23:39.056Z",TRUE,"pitch","2ce39b97-badc-4599-b353-250a99758add",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3138,1.6191,NA,179.86,182.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Single","single","Mauricio Dubon singles on a ground ball to first baseman DJ LeMahieu.",0,0,1,32,"bottom",5,"2023-09-04T00:23:14.390Z","2023-09-04T00:24:13.776Z",TRUE,FALSE,FALSE,FALSE,33,1,1,1,643289,"Mauricio Dubón","/api/v1/people/643289","R","Right",650633,"Michael King","/api/v1/people/650633","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","New York Yankees","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.5,83.6,13,0.9,0.4101,6.1509,33.5722,-27.6863,-12.0989,2.4948,-1.6492,2.0958,5.9751,-134.4176,-4.0782,-2.3487,50.0049,5.6361,-21.7808,34.8,8.4,24,2356,226,NA,NA,NA,NA,NA,NA,FALSE,-28.8,3.7,20.3,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716735,"2023-09-03",3,"2023-09-04T00:23:01.209Z","2023-09-04T00:23:10.662Z",TRUE,"pitch","79a90e95-62f9-4aae-99eb-bef99659031b",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,0,NA,NA,3.63,1.73,NA,109.63,160.38,"fly_ball","medium","9",181.34,80.95,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Flyout","field_out","Jeremy Pena flies out to right fielder Oswaldo Cabrera.",0,0,1,31,"bottom",5,"2023-09-04T00:21:43.711Z","2023-09-04T00:23:10.662Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,665161,"Jeremy Peña","/api/v1/people/665161","R","Right",650633,"Michael King","/api/v1/people/650633","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","New York Yankees",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,86.6,5,0.9,0.3967,6.2698,32.0728,-14.0638,-5.946,9.3885,0.1933,2.9039,8.0334,-138.3082,-5.1714,-1.9822,50.0051,5.7479,-11.4729,32.4,3.6,24,2314,220,96.7,41,324,NA,NA,NA,TRUE,-14.4,16.1,9,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716735,"2023-09-03",1,"2023-09-04T00:22:39.115Z","2023-09-04T00:22:42.759Z",TRUE,"pitch","3d21385f-8110-45e8-8e87-37654c52f39f",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,3.7227,1.7292,NA,88.95,174.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Flyout","field_out","Jeremy Pena flies out to right fielder Oswaldo Cabrera.",0,0,1,31,"bottom",5,"2023-09-04T00:21:43.711Z","2023-09-04T00:23:10.662Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,665161,"Jeremy Peña","/api/v1/people/665161","R","Right",650633,"Michael King","/api/v1/people/650633","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","New York Yankees",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.2,84.9,6,0.9,0.4059,6.1037,30.4529,-25.9824,-10.8969,3.3592,0.7358,2.3896,11.6859,-135.1445,-3.5386,-2.2361,50.0037,5.5486,-20.0854,33.6,7.2,24,2346,227,NA,NA,NA,NA,NA,NA,FALSE,-26.3,5.5,17.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716735,"2023-09-03",0,"2023-09-04T00:22:22.629Z","2023-09-04T00:22:26.031Z",TRUE,"pitch","05dcfe0a-7adf-417f-ab82-026a23798395",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.63,1.73,NA,146.03,169.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Flyout","field_out","Jeremy Pena flies out to right fielder Oswaldo Cabrera.",0,0,1,31,"bottom",5,"2023-09-04T00:21:43.711Z","2023-09-04T00:23:10.662Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,665161,"Jeremy Peña","/api/v1/people/665161","R","Right",650633,"Michael King","/api/v1/people/650633","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","New York Yankees",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.5,84.8,4,0.9,0.407,6.1014,28.7932,-25.0714,-10.8109,3.8707,-0.7616,2.5755,7.9753,-134.5158,-3.2474,-2.3581,50.0041,5.5732,-19.8414,34.8,7.2,24,2235,226,NA,NA,NA,NA,NA,NA,FALSE,-25.4,6.5,17.9,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716735,"2023-09-03",2,"2023-09-04T00:22:50.240Z","2023-09-04T00:23:01.209Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,0,665161,"/api/v1/people/665161",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"31","atBat","Flyout","field_out","Jeremy Pena flies out to right fielder Oswaldo Cabrera.",0,0,1,31,"bottom",5,"2023-09-04T00:21:43.711Z","2023-09-04T00:23:10.662Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,665161,"Jeremy Peña","/api/v1/people/665161","R","Right",650633,"Michael King","/api/v1/people/650633","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","New York Yankees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716735,"2023-09-03",4,"2023-09-04T00:19:44.285Z","2023-09-04T00:19:49.743Z",TRUE,"pitch","2b9dcc0b-7713-4dbd-b683-67b0cd53f40b",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,2,NA,NA,3.34,1.56,NA,130.16,162.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Strikeout","strikeout","Everson Pereira strikes out swinging.",0,0,1,30,"top",5,"2023-09-04T00:17:48.832Z","2023-09-04T00:19:49.743Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,677592,"Everson Pereira","/api/v1/people/677592","R","Right",664299,"Cristian Javier","/api/v1/people/664299","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Houston Astros","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.3,83.2,1,0.9,0.4106,6.0573,32.8635,-12.1338,-3.9034,11.155,-0.3453,2.8262,5.1253,-134.1365,-4.3024,-1.7864,50.0001,5.3361,-7.0111,24,3.6,24,2208,205,NA,NA,NA,NA,NA,NA,TRUE,-13.2,19.3,5.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716735,"2023-09-03",3,"2023-09-04T00:19:23.093Z","2023-09-04T00:19:27.387Z",TRUE,"pitch","e8af0878-7b6f-423b-8067-b5b1b3dce83a",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.2553,1.5309,NA,61.64,167.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Strikeout","strikeout","Everson Pereira strikes out swinging.",0,0,1,30,"top",5,"2023-09-04T00:17:48.832Z","2023-09-04T00:19:49.743Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,677592,"Everson Pereira","/api/v1/people/677592","R","Right",664299,"Cristian Javier","/api/v1/people/664299","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Houston Astros","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,83.7,12,0.9,0.4081,6.0194,33.786,-12.2755,-4.6912,10.9477,1.4525,2.6552,9.623,-135.0405,-4.6899,-1.5735,50.0002,5.3013,-8.5256,25.2,3.6,24,2213,209,NA,NA,NA,NA,NA,NA,FALSE,-13.4,18.7,6.1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
