"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717545,"2023-07-01",3,"2023-07-01T19:42:23.481Z","2023-07-01T19:42:27.345Z",TRUE,"pitch","e754ffac-b4a9-4e06-8a8f-ac78bd2eee91",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.5769,1.6844,NA,54.64,168.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Walk","walk","Paul DeJong walks.",0,0,7,42,"bottom",5,"2023-07-01T19:41:20.102Z","2023-07-01T19:43:16.051Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,657557,"Paul DeJong","/api/v1/people/657557","R","Right",622663,"Luis Severino","/api/v1/people/622663","R","Right","vs_RHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","New York Yankees","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.5,86.3,14,0.9,0.3992,6.197,30.501,-15.1999,-5.6654,8.9073,1.636,2.6209,8.7767,-137.2191,-6.1609,-0.8687,50.0046,5.9318,-10.7997,28.8,3.6,24,2152,220,NA,NA,NA,NA,NA,NA,FALSE,-15.8,15,8.4,NA,NA,NA,NA,NA,NA,FALSE,FALSE,657557,"Paul DeJong","/api/v1/people/657557",NA,NA,NA,NA,NA,NA
717545,"2023-07-01",2,"2023-07-01T19:41:57.415Z","2023-07-01T19:42:02.070Z",TRUE,"pitch","39fe0604-2c5d-4009-843f-bd6fd91946bb",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.42,1.56,NA,151.97,181.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Walk","walk","Paul DeJong walks.",0,0,7,42,"bottom",5,"2023-07-01T19:41:20.102Z","2023-07-01T19:43:16.051Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,657557,"Paul DeJong","/api/v1/people/657557","R","Right",622663,"Luis Severino","/api/v1/people/622663","R","Right","vs_RHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","New York Yankees","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,85.3,13,0.9,0.4042,6.0373,29.3775,-15.1617,-5.0827,9.1451,-0.9174,2.1059,2.3635,-135.4788,-7.151,-1.1404,50.0021,5.8376,-9.4555,28.8,3.6,24,2183,221,NA,NA,NA,NA,NA,NA,FALSE,-16.3,15.2,8.8,NA,NA,NA,NA,NA,NA,FALSE,FALSE,657557,"Paul DeJong","/api/v1/people/657557",NA,NA,NA,NA,NA,NA
717545,"2023-07-01",1,"2023-07-01T19:41:36.688Z","2023-07-01T19:41:39.958Z",TRUE,"pitch","cfd637d6-b03d-4911-a584-7faa4363aeb0",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,0,NA,NA,3.42,1.56,NA,127.13,156.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Walk","walk","Paul DeJong walks.",0,0,7,42,"bottom",5,"2023-07-01T19:41:20.102Z","2023-07-01T19:43:16.051Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,657557,"Paul DeJong","/api/v1/people/657557","R","Right",622663,"Luis Severino","/api/v1/people/622663","R","Right","vs_RHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","New York Yankees","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.9,85.7,2,0.79,0.4034,6.0735,27.3054,-15.7809,-2.9335,8.7624,-0.2658,3.0391,3.3766,-135.375,-4.9141,-1.1434,50.0064,5.9691,-5.4906,15.6,3.6,24,2128,215,NA,NA,NA,NA,NA,NA,FALSE,-16.3,15.1,4.7,NA,NA,NA,NA,NA,NA,FALSE,FALSE,657557,"Paul DeJong","/api/v1/people/657557",NA,NA,NA,NA,NA,NA
717545,"2023-07-01",0,"2023-07-01T19:41:22.342Z","2023-07-01T19:41:25.828Z",TRUE,"pitch","b37adb28-da42-4077-9bd0-576f6525f603",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.712,1.7221,NA,59.15,166.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Walk","walk","Paul DeJong walks.",0,0,7,42,"bottom",5,"2023-07-01T19:41:20.102Z","2023-07-01T19:43:16.051Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,657557,"Paul DeJong","/api/v1/people/657557","R","Right",622663,"Luis Severino","/api/v1/people/622663","R","Right","vs_RHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","New York Yankees","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.3,85.3,14,0.77,0.4088,5.9678,22.2785,-18.5224,-4.7314,7.4702,1.5178,2.6874,7.8164,-132.8208,-5.4142,-0.818,50.0064,6.0544,-8.6517,20.4,4.8,24,2099,215,NA,NA,NA,NA,NA,NA,FALSE,-19.4,12.8,7.3,NA,NA,NA,NA,NA,NA,FALSE,FALSE,657557,"Paul DeJong","/api/v1/people/657557",NA,NA,NA,NA,NA,NA
717545,"2023-07-01",1,"2023-07-01T19:40:38.297Z","2023-07-01T19:40:51.300Z",TRUE,"pitch","a261d6e3-b367-4861-9972-090d892038e7",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,0,NA,NA,3.37,1.58,NA,100,194.24,"ground_ball","medium","9",191.59,145.81,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Double","double","Alec Burleson doubles (9) on a ground ball to right fielder Billy McKinney.",0,0,7,41,"bottom",5,"2023-07-01T19:40:19.114Z","2023-07-01T19:40:51.300Z",TRUE,FALSE,FALSE,FALSE,34,0,1,0,676475,"Alec Burleson","/api/v1/people/676475","L","Left",622663,"Luis Severino","/api/v1/people/622663","R","Right","vs_RHP","vs_LHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","New York Yankees","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",80.8,74.8,9,0.9,0.4648,6.0366,20.7267,-22.5088,-6.397,6.8582,0.446,1.6495,5.1929,-117.5135,-5.4669,-0.9534,50.0022,6.0772,-9.013,19.2,7.2,24,1568,240,98.9,4,81,NA,NA,NA,FALSE,-30.2,11.4,10.4,NA,NA,NA,NA,NA,NA,FALSE,FALSE,657557,"Paul DeJong","/api/v1/people/657557",676475,"Alec Burleson","/api/v1/people/676475",NA,NA,NA
717545,"2023-07-01",0,"2023-07-01T19:40:23.913Z","2023-07-01T19:40:27.720Z",TRUE,"pitch","a1121b61-841e-49b9-a1ff-e692de0fcd59",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.5898,1.7283,NA,135.73,141.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Double","double","Alec Burleson doubles (9) on a ground ball to right fielder Billy McKinney.",0,0,7,41,"bottom",5,"2023-07-01T19:40:19.114Z","2023-07-01T19:40:51.300Z",TRUE,FALSE,FALSE,FALSE,34,0,1,0,676475,"Alec Burleson","/api/v1/people/676475","L","Left",622663,"Luis Severino","/api/v1/people/622663","R","Right","vs_RHP","vs_LHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","New York Yankees","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",90.1,82.5,1,0.5,0.4172,5.7898,27.4711,-16.691,-4.9608,8.8704,-0.4913,3.596,3.379,-131.2188,-3.578,-1.1504,50.0064,6.2192,-8.6625,24,4.8,24,2169,213,NA,NA,NA,NA,NA,NA,FALSE,-18.1,15.5,8.3,NA,NA,NA,NA,NA,NA,FALSE,FALSE,657557,"Paul DeJong","/api/v1/people/657557",NA,NA,NA,NA,NA,NA
717545,"2023-07-01",5,"2023-07-01T19:37:45.634Z","2023-07-01T19:37:53.874Z",TRUE,"pitch","ac0b7bc9-9939-4021-bd03-31567188ae12",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,2,NA,NA,3.49,1.63,NA,152.18,186.48,"ground_ball","soft","1",121.55,177.51,NA,NA,TRUE,NA,NA,NA,NA,NA,"40","atBat","Groundout","field_out","Kyle Higashioka grounds out softly, pitcher Jack Flaherty to first baseman Alec Burleson.",0,0,7,40,"top",5,"2023-07-01T19:35:55.561Z","2023-07-01T19:37:53.874Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,543309,"Kyle Higashioka","/api/v1/people/543309","R","Right",656427,"Jack Flaherty","/api/v1/people/656427","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","St. Louis Cardinals","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.8,77.7,13,2,0.447,6.7235,22.4662,-32.4929,4.0021,-0.2092,-0.9229,1.937,2.427,-122.1922,-1.0733,-2.4466,50.0035,5.156,6.0944,10.8,8.4,24,2432,111,44.8,-57,4,NA,NA,NA,TRUE,-39,-0.4,-7.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,657557,"Paul DeJong","/api/v1/people/657557",NA,NA,NA,NA,NA,NA
717545,"2023-07-01",4,"2023-07-01T19:37:21.236Z","2023-07-01T19:37:24.921Z",TRUE,"pitch","b48f50b1-75cd-4516-9af5-58fcd8655392",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.6041,1.6747,NA,83.42,208.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Groundout","field_out","Kyle Higashioka grounds out softly, pitcher Jack Flaherty to first baseman Alec Burleson.",0,0,7,40,"top",5,"2023-07-01T19:35:55.561Z","2023-07-01T19:37:53.874Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,543309,"Kyle Higashioka","/api/v1/people/543309","R","Right",656427,"Jack Flaherty","/api/v1/people/656427","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","St. Louis Cardinals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.4,86.9,14,2,0.4009,6.9761,25.4101,-18.1334,-0.7571,7.4015,0.881,1.1166,8.1817,-135.8268,-7.5008,-2.0523,50.0064,5.141,-1.4376,0,3.6,24,2381,206,NA,NA,NA,NA,NA,NA,FALSE,-18.8,12.2,-0.1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,657557,"Paul DeJong","/api/v1/people/657557",NA,NA,NA,NA,NA,NA
717545,"2023-07-01",3,"2023-07-01T19:36:59.761Z","2023-07-01T19:37:03.365Z",TRUE,"pitch","9bb633e8-5540-4bd1-972c-962fc330ad3c",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.5774,1.7128,NA,65.58,202.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Groundout","field_out","Kyle Higashioka grounds out softly, pitcher Jack Flaherty to first baseman Alec Burleson.",0,0,7,40,"top",5,"2023-07-01T19:35:55.561Z","2023-07-01T19:37:53.874Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,543309,"Kyle Higashioka","/api/v1/people/543309","R","Right",656427,"Jack Flaherty","/api/v1/people/656427","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","St. Louis Cardinals","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.3,81.6,14,2,0.4256,6.7775,25.0801,-24.5899,0.4538,4.5174,1.3489,1.3466,8.5132,-128.395,-4.8968,-2.0605,50.0061,5.1778,0.7607,4.8,6,24,2517,121,NA,NA,NA,NA,NA,NA,FALSE,-27.6,7.3,-2.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,657557,"Paul DeJong","/api/v1/people/657557",NA,NA,NA,NA,NA,NA
717545,"2023-07-01",2,"2023-07-01T19:36:42.580Z","2023-07-01T19:36:47.080Z",TRUE,"pitch","cfcdeaaf-651b-4965-846d-6d69ef85d29c",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.5717,1.7395,NA,89.72,203.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Groundout","field_out","Kyle Higashioka grounds out softly, pitcher Jack Flaherty to first baseman Alec Burleson.",0,0,7,40,"top",5,"2023-07-01T19:35:55.561Z","2023-07-01T19:37:53.874Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,543309,"Kyle Higashioka","/api/v1/people/543309","R","Right",656427,"Jack Flaherty","/api/v1/people/656427","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","St. Louis Cardinals","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.3,79,14,2,0.4346,6.9461,30.224,-23.7941,1.179,5.2298,0.7156,1.3035,6.8664,-126.8856,-4.7815,-2.1984,50.0003,5.1504,1.8882,7.2,6,24,2471,119,NA,NA,NA,NA,NA,NA,FALSE,-28.1,8.4,-4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,657557,"Paul DeJong","/api/v1/people/657557",NA,NA,NA,NA,NA,NA
717545,"2023-07-01",1,"2023-07-01T19:36:21.823Z","2023-07-01T19:36:25.244Z",TRUE,"pitch","7f793bbb-bce0-49d1-8e04-27db6c639a13",2,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",0,2,2,NA,NA,3.49,1.63,NA,119.76,222.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Groundout","field_out","Kyle Higashioka grounds out softly, pitcher Jack Flaherty to first baseman Alec Burleson.",0,0,7,40,"top",5,"2023-07-01T19:35:55.561Z","2023-07-01T19:37:53.874Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,543309,"Kyle Higashioka","/api/v1/people/543309","R","Right",656427,"Jack Flaherty","/api/v1/people/656427","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","St. Louis Cardinals","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",77.2,71,13,2,0.4898,6.6948,22.8569,-41.0348,6.5214,-7.0177,-0.0725,0.5949,2.9961,-112.3933,-1.2071,-2.2756,50.004,5.3552,8.2333,12,13.2,24,2597,46,NA,NA,NA,NA,NA,NA,FALSE,-58.9,-12.7,-12.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,657557,"Paul DeJong","/api/v1/people/657557",NA,NA,NA,NA,NA,NA
717545,"2023-07-01",0,"2023-07-01T19:36:04.054Z","2023-07-01T19:36:07.630Z",TRUE,"pitch","ed27c83b-4ceb-4c6f-affc-16c30e27032b",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.49,1.63,NA,107.79,139.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Groundout","field_out","Kyle Higashioka grounds out softly, pitcher Jack Flaherty to first baseman Alec Burleson.",0,0,7,40,"top",5,"2023-07-01T19:35:55.561Z","2023-07-01T19:37:53.874Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,543309,"Kyle Higashioka","/api/v1/people/543309","R","Right",656427,"Jack Flaherty","/api/v1/people/656427","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","St. Louis Cardinals","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.7,84.4,12,2,0.409,6.8118,27.0392,-21.3304,1.4602,5.9643,0.2416,3.6884,6.0663,-133.5843,-0.3471,-2.2427,50.006,5.345,2.6559,9.6,4.8,24,2304,194,NA,NA,NA,NA,NA,NA,FALSE,-21.4,10.9,-3.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,657557,"Paul DeJong","/api/v1/people/657557",NA,NA,NA,NA,NA,NA
717545,"2023-07-01",4,"2023-07-01T19:35:27.711Z","2023-07-01T19:35:38.011Z",TRUE,"pitch","1bb1e661-7177-4a22-8684-3f85cc64d5a0",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,2,2,NA,NA,3.22,1.51,NA,90.84,159.02,"line_drive","medium","9",197.35,124.63,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Single","single","Oswaldo Cabrera singles on a line drive to right fielder Lars Nootbaar.",0,0,7,39,"top",5,"2023-07-01T19:34:09.504Z","2023-07-01T19:35:38.011Z",TRUE,FALSE,FALSE,FALSE,33,2,2,2,665828,"Oswaldo Cabrera","/api/v1/people/665828","L","Left",656427,"Jack Flaherty","/api/v1/people/656427","R","Right","vs_RHP","vs_LHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","St. Louis Cardinals","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",92.6,85.7,3,2,0.4046,6.7427,26.2969,-21.3422,1.2114,5.8206,0.6863,2.9541,7.2373,-134.8234,-2.0388,-2.1782,50.0039,5.2092,2.2535,9.6,4.8,24,2368,201,86.1,13,178,NA,NA,NA,FALSE,-21.2,10.3,-3.6,NA,NA,NA,NA,NA,NA,FALSE,TRUE,665828,"Oswaldo Cabrera","/api/v1/people/665828",NA,NA,NA,NA,NA,NA
717545,"2023-07-01",3,"2023-07-01T19:35:08.034Z","2023-07-01T19:35:11.579Z",TRUE,"pitch","55a03bb9-cdd1-46f8-bbf7-a8432801fda1",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.5006,1.604,NA,106.08,218.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Single","single","Oswaldo Cabrera singles on a line drive to right fielder Lars Nootbaar.",0,0,7,39,"top",5,"2023-07-01T19:34:09.504Z","2023-07-01T19:35:38.011Z",TRUE,FALSE,FALSE,FALSE,33,2,2,2,665828,"Oswaldo Cabrera","/api/v1/people/665828","L","Left",656427,"Jack Flaherty","/api/v1/people/656427","R","Right","vs_RHP","vs_LHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","St. Louis Cardinals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,87.8,14,2,0.3949,6.7632,29.8355,-17.9773,0.136,7.2758,0.2864,0.7356,6.7941,-138.5119,-8.5974,-2.2118,50.0011,5.0731,0.263,4.8,3.6,24,2337,210,NA,NA,NA,NA,NA,NA,FALSE,-18.5,11.6,-1.6,NA,NA,NA,NA,NA,NA,FALSE,TRUE,665828,"Oswaldo Cabrera","/api/v1/people/665828",NA,NA,NA,NA,NA,NA
717545,"2023-07-01",2,"2023-07-01T19:34:50.698Z","2023-07-01T19:34:54.192Z",TRUE,"pitch","be68af55-21f0-4b80-9176-fe6d63c22a80",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.22,1.51,NA,77,170.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Single","single","Oswaldo Cabrera singles on a line drive to right fielder Lars Nootbaar.",0,0,7,39,"top",5,"2023-07-01T19:34:09.504Z","2023-07-01T19:35:38.011Z",TRUE,FALSE,FALSE,FALSE,33,2,2,2,665828,"Oswaldo Cabrera","/api/v1/people/665828","L","Left",656427,"Jack Flaherty","/api/v1/people/656427","R","Right","vs_RHP","vs_LHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","St. Louis Cardinals","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",75.7,70,12,2,0.4976,6.5919,19.6148,-37.3041,7.0309,-4.1805,1.0493,2.5304,4.941,-110.0962,1.765,-2.1377,50.0025,5.6674,8.6274,14.4,13.2,24,2558,71,NA,NA,NA,NA,NA,NA,FALSE,-54.6,-6.7,-14,NA,NA,NA,NA,NA,NA,FALSE,TRUE,665828,"Oswaldo Cabrera","/api/v1/people/665828",NA,NA,NA,NA,NA,NA
717545,"2023-07-01",1,"2023-07-01T19:34:37.282Z","2023-07-01T19:34:41.034Z",TRUE,"pitch","d72b3077-4f3c-4ea6-9b07-1fa6e807adb4",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.4181,1.5863,NA,178.11,176.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Single","single","Oswaldo Cabrera singles on a line drive to right fielder Lars Nootbaar.",0,0,7,39,"top",5,"2023-07-01T19:34:09.504Z","2023-07-01T19:35:38.011Z",TRUE,FALSE,FALSE,FALSE,33,2,2,2,665828,"Oswaldo Cabrera","/api/v1/people/665828","L","Left",656427,"Jack Flaherty","/api/v1/people/656427","R","Right","vs_RHP","vs_LHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","St. Louis Cardinals","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.6,79.2,13,2,0.4378,6.5501,22.7518,-27.0606,-6.683,3.2182,-1.6032,2.3154,4.3293,-124.635,-1.8255,-2.486,50.0026,5.271,-10.6169,20.4,7.2,24,1548,225,NA,NA,NA,NA,NA,NA,FALSE,-31.3,5.6,11.3,NA,NA,NA,NA,NA,NA,FALSE,TRUE,665828,"Oswaldo Cabrera","/api/v1/people/665828",NA,NA,NA,NA,NA,NA
