"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId.x","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId.y"
718437,"2023-04-25",6,"2023-04-25T03:40:42.091Z","2023-04-25T03:40:47.631Z",TRUE,"pitch","36124d96-5328-4a6f-8fb2-cba8cb3503b2",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,0,NA,NA,3.51,1.65,NA,133.66,195.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Strikeout","strikeout","Shohei Ohtani strikes out swinging.",0,7,7,60,"bottom",7,"2023-04-25T03:38:45.777Z","2023-04-25T03:40:47.631Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",667427,"Zach Jackson","/api/v1/people/667427","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Oakland Athletics",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.2,77.5,7,0.9,0.4478,4.9769,25.1593,-32.3644,0.7016,-0.1225,-0.4372,1.5891,0.5709,-122.5044,-5.4709,-0.7647,50.0045,6.6316,1.062,2.4,8.4,24,2400,21,NA,NA,NA,NA,NA,NA,TRUE,-40.1,-1.3,-1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718437,"2023-04-25",5,"2023-04-25T03:40:18.469Z","2023-04-25T03:40:22.032Z",TRUE,"pitch","d2d65e6d-c531-4409-8b72-b7604c2672c7",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.51,1.65,NA,112.84,171.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Strikeout","strikeout","Shohei Ohtani strikes out swinging.",0,7,7,60,"bottom",7,"2023-04-25T03:38:45.777Z","2023-04-25T03:40:47.631Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",667427,"Zach Jackson","/api/v1/people/667427","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Oakland Athletics",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.7,77.5,5,0.9,0.4483,4.9393,23.1955,-33.1776,-0.2414,-0.6651,0.1092,2.4825,1.7291,-122.0025,-3.5548,-0.5762,50.003,6.8074,-0.3656,0,9.6,24,2074,11,NA,NA,NA,NA,NA,NA,FALSE,-40.6,-1.8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718437,"2023-04-25",4,"2023-04-25T03:40:02.105Z","2023-04-25T03:40:05.692Z",TRUE,"pitch","c72c68bb-640f-419e-8556-0314db76fcb6",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.5503,1.6285,NA,147.65,134.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Strikeout","strikeout","Shohei Ohtani strikes out swinging.",0,7,7,60,"bottom",7,"2023-04-25T03:38:45.777Z","2023-04-25T03:40:47.631Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",667427,"Zach Jackson","/api/v1/people/667427","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Oakland Athletics",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.2,77.7,11,0.9,0.4458,4.9351,23.2601,-33.4183,1.0426,-0.8089,-0.8042,3.8671,0.3078,-122.6655,-0.5258,-1.0666,50.0049,6.9225,1.5961,2.4,8.4,24,2077,334,NA,NA,NA,NA,NA,NA,FALSE,-39.7,-1.3,-1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718437,"2023-04-25",3,"2023-04-25T03:39:21.576Z","2023-04-25T03:39:29.021Z",TRUE,"pitch","8e1e167c-5908-494d-bd08-3cd907965e38",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.51,1.65,NA,119.58,183.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Strikeout","strikeout","Shohei Ohtani strikes out swinging.",0,7,7,60,"bottom",7,"2023-04-25T03:38:45.777Z","2023-04-25T03:40:47.631Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",667427,"Zach Jackson","/api/v1/people/667427","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.5,84.2,8,0.9,0.4084,5.5647,30.89,-12.8951,-4.8867,10.5998,-0.0676,2.0625,4.1022,-134.4475,-8.7587,-0.983,50.0063,6.2917,-8.8909,28.8,3.6,24,2099,207,NA,NA,NA,NA,NA,NA,FALSE,-14.9,17.4,7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718437,"2023-04-25",2,"2023-04-25T03:39:01.270Z","2023-04-25T03:39:04.488Z",TRUE,"pitch","7eec35a2-60a5-45ea-8eb0-af7d799853a9",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,0,NA,NA,3.51,1.65,NA,100.41,172.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Strikeout","strikeout","Shohei Ohtani strikes out swinging.",0,7,7,60,"bottom",7,"2023-04-25T03:38:45.777Z","2023-04-25T03:40:47.631Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",667427,"Zach Jackson","/api/v1/people/667427","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Oakland Athletics",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.7,75.5,6,0.9,0.4604,4.867,22.837,-33.6683,0.7061,-1.0404,0.4351,2.4426,2.8508,-118.9732,-3.0652,-0.8704,50.0033,6.7991,1.0123,2.4,9.6,24,2385,25,NA,NA,NA,NA,NA,NA,FALSE,-43.3,-2.4,-1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718437,"2023-04-25",1,"2023-04-25T03:38:47.791Z","2023-04-25T03:38:52.071Z",TRUE,"pitch","bf4fd1da-2319-4b5a-b24c-a557f36d5abb",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.5464,1.6005,NA,166.04,149.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Strikeout","strikeout","Shohei Ohtani strikes out swinging.",0,7,7,60,"bottom",7,"2023-04-25T03:38:45.777Z","2023-04-25T03:40:47.631Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",667427,"Zach Jackson","/api/v1/people/667427","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.9,83.7,11,0.9,0.4104,5.4609,30.021,-11.6545,-4.7031,11.383,-1.2865,3.292,1.4178,-133.699,-6.0217,-1.2142,50.0012,6.4172,-8.4753,32.4,3.6,24,2048,206,NA,NA,NA,NA,NA,NA,FALSE,-13.1,19.4,8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718437,"2023-04-25",0,"2023-04-25T03:37:31.997Z","2023-04-25T03:38:47.791Z",FALSE,"action",NA,NA,"Pitching Change: Zach Jackson replaces James Kaprielian.","Pitching Substitution",7,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,667427,"/api/v1/people/667427",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"60","atBat","Strikeout","strikeout","Shohei Ohtani strikes out swinging.",0,7,7,60,"bottom",7,"2023-04-25T03:38:45.777Z","2023-04-25T03:40:47.631Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",667427,"Zach Jackson","/api/v1/people/667427","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Oakland Athletics",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718437,"2023-04-25",3,"2023-04-25T03:36:07.390Z","2023-04-25T03:36:12.598Z",TRUE,"pitch","a8c9f0e3-dbe0-4206-b081-8ee96cb9669e",4,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",0,3,2,NA,NA,3.55,1.69,NA,151.26,225.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Strikeout","strikeout","Brent Rooker strikes out swinging.",0,7,7,59,"top",7,"2023-04-25T03:35:05.920Z","2023-04-25T03:36:12.598Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,667670,"Brent Rooker","/api/v1/people/667670","R","Right",656353,"Tucker Davidson","/api/v1/people/656353","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Los Angeles Angels","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.8,76.6,13,0.9,0.4555,6.5282,24.2577,-32.0746,-10.0723,0.0654,-0.8987,0.5086,-3.0053,-120.4228,-6.1349,1.6751,50.0013,5.9403,-14.7319,24,9.6,24,2429,312,NA,NA,NA,NA,NA,NA,TRUE,-41.2,-1.1,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718437,"2023-04-25",2,"2023-04-25T03:35:47.335Z","2023-04-25T03:35:50.808Z",TRUE,"pitch","59bd9a85-6319-4d74-84e7-cde4a7f0e67b",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.55,1.69,NA,119.07,193.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Strikeout","strikeout","Brent Rooker strikes out swinging.",0,7,7,59,"top",7,"2023-04-25T03:35:05.920Z","2023-04-25T03:36:12.598Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,667670,"Brent Rooker","/api/v1/people/667670","R","Right",656353,"Tucker Davidson","/api/v1/people/656353","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Los Angeles Angels","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.1,80.4,8,2,0.432,6.4719,25.8738,-32.3561,-2.9114,-0.1177,-0.0544,1.6625,-2.2707,-126.7681,-4.8265,1.231,50,6.1735,-4.7373,8.4,8.4,24,2208,252,NA,NA,NA,NA,NA,NA,FALSE,-37.1,-1.1,5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718437,"2023-04-25",1,"2023-04-25T03:35:31.464Z","2023-04-25T03:35:36.081Z",TRUE,"pitch","e5e14c86-0008-4673-a33b-78ecb70f7758",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.55,1.69,NA,136.91,200.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Strikeout","strikeout","Brent Rooker strikes out swinging.",0,7,7,59,"top",7,"2023-04-25T03:35:05.920Z","2023-04-25T03:36:12.598Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,667670,"Brent Rooker","/api/v1/people/667670","R","Right",656353,"Tucker Davidson","/api/v1/people/656353","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.3,86.4,13,0.9,0.3997,6.6044,29.9867,-11.0898,0.2831,11.0845,-0.5222,1.4045,-3.7543,-136.9767,-10.5279,0.8288,50.0051,6.0542,0.5395,1.2,2.4,24,2047,164,NA,NA,NA,NA,NA,NA,FALSE,-12.7,18.1,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718437,"2023-04-25",0,"2023-04-25T03:35:15.993Z","2023-04-25T03:35:19.871Z",TRUE,"pitch","52888bbb-bc6b-4e8c-8837-08025398ebca",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.5317,1.6852,NA,114.56,188.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Strikeout","strikeout","Brent Rooker strikes out swinging.",0,7,7,59,"top",7,"2023-04-25T03:35:05.920Z","2023-04-25T03:36:12.598Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,667670,"Brent Rooker","/api/v1/people/667670","R","Right",656353,"Tucker Davidson","/api/v1/people/656353","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Los Angeles Angels","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.5,78.8,8,2,0.4403,6.5969,25.6969,-37.0742,-3.6951,-3.1268,0.064,1.8605,-1.8098,-124.547,-3.0078,1.2809,50.0037,6.1588,-5.7881,9.6,9.6,24,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-43.6,-6.1,7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718437,"2023-04-25",6,"2023-04-25T03:34:48.289Z","2023-04-25T03:34:54.203Z",TRUE,"pitch","c2c8ba45-c804-48a8-9b32-d145c60ddd87",7,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,1,NA,NA,3.18,1.55,NA,112.31,139.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Strikeout","strikeout","Jordan Diaz strikes out swinging.",0,7,7,58,"top",7,"2023-04-25T03:33:06.399Z","2023-04-25T03:34:54.203Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,672478,"Jordan Diaz","/api/v1/people/672478","R","Right",656353,"Tucker Davidson","/api/v1/people/656353","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Los Angeles Angels","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.7,84.5,12,0.88,0.4062,6.6366,30.2692,-13.6427,0.7177,10.0706,0.1231,3.6645,-2.7998,-135.0054,-4.1812,1.0818,50.003,6.1983,1.3213,2.4,3.6,24,1934,167,NA,NA,NA,NA,NA,NA,TRUE,-14.4,17.5,-0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718437,"2023-04-25",5,"2023-04-25T03:34:27.790Z","2023-04-25T03:34:31.746Z",TRUE,"pitch","5bcdc648-32a8-4822-9a9a-c3799ebfc51c",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.18,1.55,NA,105.71,191.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Strikeout","strikeout","Jordan Diaz strikes out swinging.",0,7,7,58,"top",7,"2023-04-25T03:33:06.399Z","2023-04-25T03:34:54.203Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,672478,"Jordan Diaz","/api/v1/people/672478","R","Right",656353,"Tucker Davidson","/api/v1/people/656353","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Los Angeles Angels","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.5,81,9,2,0.4291,6.4536,25.2764,-32.7703,-2.7876,-0.3581,0.2962,1.7651,-2.2309,-127.4539,-4.3306,1.5439,50.0048,6.0635,-4.6037,8.4,8.4,24,2388,245,NA,NA,NA,NA,NA,NA,FALSE,-37,-1.3,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718437,"2023-04-25",4,"2023-04-25T03:34:12.260Z","2023-04-25T03:34:16.504Z",TRUE,"pitch","74fa2f57-7e8e-495f-b0df-e281c7cf2cad",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.0124,1.4503,NA,55.78,206.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Strikeout","strikeout","Jordan Diaz strikes out swinging.",0,7,7,58,"top",7,"2023-04-25T03:33:06.399Z","2023-04-25T03:34:54.203Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,672478,"Jordan Diaz","/api/v1/people/672478","R","Right",656353,"Tucker Davidson","/api/v1/people/656353","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Los Angeles Angels","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",83,77.7,14,2,0.4501,6.7146,20.365,-30.7667,5.2412,0.9325,1.606,1.1873,-2.0996,-121.0208,-4.6868,1.7969,50.0018,5.7996,7.8881,13.2,8.4,24,1245,138,NA,NA,NA,NA,NA,NA,FALSE,-38.2,1,-9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718437,"2023-04-25",3,"2023-04-25T03:33:54.915Z","2023-04-25T03:33:59.911Z",TRUE,"pitch","65a6df56-6fd9-4a33-b0f5-8b113a82867a",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.18,1.55,NA,115.28,182.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Strikeout","strikeout","Jordan Diaz strikes out swinging.",0,7,7,58,"top",7,"2023-04-25T03:33:06.399Z","2023-04-25T03:34:54.203Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,672478,"Jordan Diaz","/api/v1/people/672478","R","Right",656353,"Tucker Davidson","/api/v1/people/656353","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Los Angeles Angels","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89,82.1,5,2,0.4223,6.3377,26.4288,-27.5267,-3.1526,2.723,0.0451,2.0895,-2.5993,-129.5665,-4.9362,1.4699,50.0001,6.1164,-5.3719,12,7.2,24,2285,204,NA,NA,NA,NA,NA,NA,FALSE,-30.4,4.1,6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718437,"2023-04-25",2,"2023-04-25T03:33:39.901Z","2023-04-25T03:33:44.887Z",TRUE,"pitch","7eae00a5-a5ed-4d22-99b3-2e5f8ef74461",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,1,NA,NA,3.18,1.55,NA,135.35,193.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Strikeout","strikeout","Jordan Diaz strikes out swinging.",0,7,7,58,"top",7,"2023-04-25T03:33:06.399Z","2023-04-25T03:34:54.203Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,672478,"Jordan Diaz","/api/v1/people/672478","R","Right",656353,"Tucker Davidson","/api/v1/people/656353","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Los Angeles Angels","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.6,79.3,7,2,0.4363,6.5057,27.712,-33.181,-4.0701,-0.6347,-0.4815,1.6924,-3.136,-125.9768,-4.2371,1.3121,50.0007,6.1044,-6.4826,12,8.4,24,2260,250,NA,NA,NA,NA,NA,NA,FALSE,-38.6,-1.9,8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
