"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link"
717816,"2023-06-10",2,"2023-06-10T21:16:21.708Z","2023-06-10T21:16:32.450Z",TRUE,"pitch","87e0f058-1166-4aae-8709-3b45f75cd056",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,1,1,NA,NA,3.42,1.56,NA,109.57,168.1,"line_drive","hard","8",123.82,66.12,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Single","single","Michael Chavis singles on a sharp line drive to center fielder Michael Harris II.",0,1,5,32,"top",5,"2023-06-10T21:15:26.768Z","2023-06-10T21:16:32.450Z",TRUE,FALSE,FALSE,FALSE,33,1,1,1,656308,"Michael Chavis","/api/v1/people/656308","R","Right",694363,"Jared Shuster","/api/v1/people/694363","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Atlanta Braves","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.4,83.5,5,0.9,0.4119,6.6395,29.0859,-17.1885,5.6773,8.3705,0.195,2.6179,-3.4223,-133.0746,-4.4394,0.7615,50.0019,5.5564,10.1616,27.6,4.8,24,2207,135,105.4,10,243,NA,NA,NA,FALSE,-18.4,14.4,-9.5,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,656308,"Michael Chavis","/api/v1/people/656308",NA,NA,NA
717816,"2023-06-10",1,"2023-06-10T21:16:06.367Z","2023-06-10T21:16:10.368Z",TRUE,"pitch","06ea59ff-7426-4d82-9975-aa98a108f4b7",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.4708,1.5993,NA,111.74,218.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Single","single","Michael Chavis singles on a sharp line drive to center fielder Michael Harris II.",0,1,5,32,"top",5,"2023-06-10T21:15:26.768Z","2023-06-10T21:16:32.450Z",TRUE,FALSE,FALSE,FALSE,33,1,1,1,656308,"Michael Chavis","/api/v1/people/656308","R","Right",694363,"Jared Shuster","/api/v1/people/694363","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Atlanta Braves","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85,79.4,14,0.9,0.44,6.5391,21.311,-26.1894,-0.9377,3.7961,0.138,0.7631,-1.74,-123.7922,-6.3182,0.9677,50.0003,5.4988,-1.476,3.6,7.2,24,2315,158,NA,NA,NA,NA,NA,NA,FALSE,-31.6,5.9,2,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717816,"2023-06-10",0,"2023-06-10T21:15:47.332Z","2023-06-10T21:15:51.555Z",TRUE,"pitch","9c67ccf0-7011-4ee1-bc4c-8eff7b855307",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.42,1.56,NA,119.67,209.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Single","single","Michael Chavis singles on a sharp line drive to center fielder Michael Harris II.",0,1,5,32,"top",5,"2023-06-10T21:15:26.768Z","2023-06-10T21:16:32.450Z",TRUE,FALSE,FALSE,FALSE,33,1,1,1,656308,"Michael Chavis","/api/v1/people/656308","R","Right",694363,"Jared Shuster","/api/v1/people/694363","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Atlanta Braves","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.8,80.6,13,0.85,0.4315,6.6205,23.0903,-23.6663,-0.6195,5.1974,-0.0701,1.0887,-2.0411,-126.4038,-6.2975,0.8246,50.0007,5.4835,-1.0132,3.6,6,24,2233,145,NA,NA,NA,NA,NA,NA,FALSE,-27.6,8.4,1.6,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717816,"2023-06-10",1,"2023-06-10T21:15:15.878Z","2023-06-10T21:15:24.706Z",TRUE,"pitch","7bd54ef1-e595-46f9-870f-58ba238a3376",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,3.27,1.63,NA,112.66,162.66,"fly_ball","medium","8",153.76,71.1,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Flyout","field_out","Alex Call flies out to center fielder Michael Harris II.",0,1,5,31,"top",5,"2023-06-10T21:14:31.824Z","2023-06-10T21:15:24.706Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,669743,"Alex Call","/api/v1/people/669743","R","Right",694363,"Jared Shuster","/api/v1/people/694363","L","Left","vs_LHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Atlanta Braves","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.6,80.4,2,0.84,0.4316,6.6707,22.1817,-24.4992,-0.38,4.6861,0.1139,2.8193,-1.7228,-126.2042,-2.1792,0.8507,50.0003,5.6385,-0.6212,2.4,6,24,2161,151,90.3,37,326,NA,NA,NA,TRUE,-27.6,8.3,1.1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717816,"2023-06-10",0,"2023-06-10T21:15:04.039Z","2023-06-10T21:15:08.197Z",TRUE,"pitch","c91d5586-26da-4e68-909a-767b06112d48",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.3689,1.6296,NA,88.97,185.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Flyout","field_out","Alex Call flies out to center fielder Michael Harris II.",0,1,5,31,"top",5,"2023-06-10T21:14:31.824Z","2023-06-10T21:15:24.706Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,669743,"Alex Call","/api/v1/people/669743","R","Right",694363,"Jared Shuster","/api/v1/people/694363","L","Left","vs_LHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Atlanta Braves","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.4,80.4,9,0.85,0.4325,6.6536,21.9789,-24.947,-0.0147,4.4328,0.7352,1.9714,-0.3097,-125.9308,-4.0761,0.861,50.0036,5.5942,-0.0239,0,6,24,2087,145,NA,NA,NA,NA,NA,NA,FALSE,-28.7,7.4,0.1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717816,"2023-06-10",2,"2023-06-10T21:12:44.376Z","2023-06-10T21:12:53.887Z",TRUE,"pitch","9530c329-f83e-48c3-bdd5-839fbf3db524",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,0,2,NA,NA,3.3,1.6,NA,115.28,159.38,"fly_ball","medium","9",184.33,128.37,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Flyout","field_out","Kevin Pillar flies out to right fielder Lane Thomas.",0,1,5,30,"bottom",4,"2023-06-10T21:11:51.752Z","2023-06-10T21:12:53.887Z",TRUE,FALSE,FALSE,TRUE,0,2,0,3,607680,"Kevin Pillar","/api/v1/people/607680","R","Right",669022,"MacKenzie Gore","/api/v1/people/669022","L","Left","vs_LHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Washington Nationals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.7,86,2,2,0.4033,7.0344,24.872,-14.3564,2.545,9.5045,0.0452,2.9409,-4.5786,-134.967,-5.5805,1.4206,50.006,6.0188,4.7731,14.4,3.6,24,2214,157,88.7,58,230,NA,NA,NA,TRUE,-15,16.4,-3.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717816,"2023-06-10",1,"2023-06-10T21:12:27.787Z","2023-06-10T21:12:32.567Z",TRUE,"pitch","a04ecc06-5679-4a1d-bd40-1bdc591644c8",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.2896,1.6448,NA,63.38,189.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Flyout","field_out","Kevin Pillar flies out to right fielder Lane Thomas.",0,1,5,30,"bottom",4,"2023-06-10T21:11:51.752Z","2023-06-10T21:12:53.887Z",TRUE,FALSE,FALSE,TRUE,0,2,0,3,607680,"Kevin Pillar","/api/v1/people/607680","R","Right",669022,"MacKenzie Gore","/api/v1/people/669022","L","Left","vs_LHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Washington Nationals","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.5,76.2,14,2,0.4588,6.9998,19.9138,-36.3572,1.0565,-2.8922,1.4067,1.8315,-0.7323,-118.793,-2.211,1.5797,50.0006,6.038,1.53,2.4,10.8,24,2341,338,NA,NA,NA,NA,NA,NA,FALSE,-46.1,-5.5,-1.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717816,"2023-06-10",0,"2023-06-10T21:12:12.650Z","2023-06-10T21:12:17.341Z",TRUE,"pitch","350ccd4c-6dd4-4002-b134-8564bd5b87e6",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.335,1.6675,NA,153.84,184.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Flyout","field_out","Kevin Pillar flies out to right fielder Lane Thomas.",0,1,5,30,"bottom",4,"2023-06-10T21:11:51.752Z","2023-06-10T21:12:53.887Z",TRUE,FALSE,FALSE,TRUE,0,2,0,3,607680,"Kevin Pillar","/api/v1/people/607680","R","Right",669022,"MacKenzie Gore","/api/v1/people/669022","L","Left","vs_LHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,86.5,13,2,0.402,7.1855,25.5756,-15.8258,2.2924,8.6632,-0.9665,2.0136,-7.4825,-135.5115,-7.2536,1.5151,50.0019,5.8011,4.3263,9.6,3.6,24,2256,152,NA,NA,NA,NA,NA,NA,FALSE,-16.7,14.5,-2.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717816,"2023-06-10",4,"2023-06-10T21:11:44.508Z","2023-06-10T21:11:47.912Z",TRUE,"pitch","060c2fee-d32a-4a77-bc6d-45d4ecb85b0f",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,1,NA,NA,3.47,1.68,NA,131.41,206.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Strikeout","strikeout","Orlando Arcia strikes out swinging.",0,1,5,29,"bottom",4,"2023-06-10T21:09:51.039Z","2023-06-10T21:11:47.912Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,606115,"Orlando Arcia","/api/v1/people/606115","R","Right",669022,"MacKenzie Gore","/api/v1/people/669022","L","Left","vs_LHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Washington Nationals","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",82.6,77.5,13,2,0.4524,7.2489,20.1105,-35.4423,1.839,-2.1904,-0.3782,1.1996,-4.7089,-120.3957,-4.017,1.3514,50.0045,5.9776,2.7404,3.6,9.6,24,2296,336,NA,NA,NA,NA,NA,NA,TRUE,-44.2,-4.6,-2.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717816,"2023-06-10",3,"2023-06-10T21:11:09.060Z","2023-06-10T21:11:13.667Z",TRUE,"pitch","a0d99b7b-ebe4-496a-bf81-d3667cc66365",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.5162,1.7129,NA,129.91,250.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Strikeout","strikeout","Orlando Arcia strikes out swinging.",0,1,5,29,"bottom",4,"2023-06-10T21:09:51.039Z","2023-06-10T21:11:47.912Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,606115,"Orlando Arcia","/api/v1/people/606115","R","Right",669022,"MacKenzie Gore","/api/v1/people/669022","L","Left","vs_LHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Washington Nationals","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",82.7,77.7,13,2,0.4531,7.033,20.689,-35.601,1.5407,-2.3106,-0.3387,-0.4473,-4.2102,-120.3366,-7.6499,1.224,50.0011,5.8788,2.287,2.4,9.6,24,2353,340,NA,NA,NA,NA,NA,NA,FALSE,-45.2,-5.6,-1.9,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717816,"2023-06-10",2,"2023-06-10T21:10:46.389Z","2023-06-10T21:10:51.169Z",TRUE,"pitch","e7b13116-023d-4885-a818-bb430e54712f",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.47,1.68,NA,141.55,201.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Strikeout","strikeout","Orlando Arcia strikes out swinging.",0,1,5,29,"bottom",4,"2023-06-10T21:09:51.039Z","2023-06-10T21:11:47.912Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,606115,"Orlando Arcia","/api/v1/people/606115","R","Right",669022,"MacKenzie Gore","/api/v1/people/669022","L","Left","vs_LHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Washington Nationals","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",82.9,77.5,13,2,0.4516,6.9617,20.9537,-36.2447,0.7954,-2.7246,-0.6442,1.3927,-5.048,-120.7598,-3.7156,1.3596,50.0041,6.1019,1.1897,1.2,9.6,24,2312,338,NA,NA,NA,NA,NA,NA,FALSE,-44.9,-5.5,-0.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717816,"2023-06-10",1,"2023-06-10T21:10:26.065Z","2023-06-10T21:10:33.023Z",TRUE,"pitch","0a801d1a-8f7e-4a14-8806-f40192a7f113",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.47,1.68,NA,126.32,216.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Strikeout","strikeout","Orlando Arcia strikes out swinging.",0,1,5,29,"bottom",4,"2023-06-10T21:09:51.039Z","2023-06-10T21:11:47.912Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,606115,"Orlando Arcia","/api/v1/people/606115","R","Right",669022,"MacKenzie Gore","/api/v1/people/669022","L","Left","vs_LHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Washington Nationals","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",83.5,77.9,13,2,0.4489,6.9825,21.8978,-35.4135,1.7933,-2.1413,-0.2444,0.8265,-4.3726,-121.6188,-5.0552,1.3369,50.0056,5.9739,2.711,3.6,9.6,24,2243,339,NA,NA,NA,NA,NA,NA,FALSE,-43.7,-4.8,-2.3,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717816,"2023-06-10",0,"2023-06-10T21:10:12.531Z","2023-06-10T21:10:16.833Z",TRUE,"pitch","29c1b4fa-6f20-471c-8c01-02cf4decd240",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.6973,1.7809,NA,124.04,189.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Strikeout","strikeout","Orlando Arcia strikes out swinging.",0,1,5,29,"bottom",4,"2023-06-10T21:09:51.039Z","2023-06-10T21:11:47.912Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,606115,"Orlando Arcia","/api/v1/people/606115","R","Right",669022,"MacKenzie Gore","/api/v1/people/669022","L","Left","vs_LHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,85.6,8,2,0.4042,7.0828,28.1515,-14.4759,2.8647,9.5058,-0.1848,1.8225,-5.1641,-135.258,-8.3063,1.3728,50.0019,5.9378,5.3335,14.4,3.6,24,2253,155,NA,NA,NA,NA,NA,NA,FALSE,-15.8,15.7,-4.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717816,"2023-06-10",4,"2023-06-10T21:09:39.143Z","2023-06-10T21:09:48.644Z",TRUE,"pitch","085aac92-5054-4c22-95b9-e426bddbc03f",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,0,NA,NA,3.55,1.78,NA,116.43,186.82,"fly_ball","medium","8",119.28,46.63,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Flyout","field_out","Marcell Ozuna flies out to center fielder Alex Call.",0,1,5,28,"bottom",4,"2023-06-10T21:07:57.427Z","2023-06-10T21:09:48.644Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,542303,"Marcell Ozuna","/api/v1/people/542303","R","Right",669022,"MacKenzie Gore","/api/v1/people/669022","L","Left","vs_LHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Washington Nationals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,87,8,2,0.397,7.0428,29.3997,-12.0477,2.68,10.428,0.0151,1.9246,-4.3411,-137.7463,-8.6058,1.2602,50.0021,5.8957,5.1722,16.8,3.6,24,2322,153,99.3,33,378,NA,NA,NA,TRUE,-13.1,17.4,-4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717816,"2023-06-10",3,"2023-06-10T21:09:13.922Z","2023-06-10T21:09:19.583Z",TRUE,"pitch","52558f96-7abb-4793-9d9a-5b91ae611c69",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.55,1.78,NA,133.02,195.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Flyout","field_out","Marcell Ozuna flies out to center fielder Alex Call.",0,1,5,28,"bottom",4,"2023-06-10T21:07:57.427Z","2023-06-10T21:09:48.644Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,542303,"Marcell Ozuna","/api/v1/people/542303","R","Right",669022,"MacKenzie Gore","/api/v1/people/669022","L","Left","vs_LHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Washington Nationals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.7,82.5,13,2,0.4222,6.9041,24.1863,-27.9644,-1.9671,2.4655,-0.4202,1.5955,-4.0625,-129.1961,-5.8067,1.4216,50.0055,5.9923,-3.361,8.4,7.2,24,2015,171,NA,NA,NA,NA,NA,NA,FALSE,-30.8,3.5,4.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717816,"2023-06-10",2,"2023-06-10T21:08:57.656Z","2023-06-10T21:09:02.154Z",TRUE,"pitch","246ec9b3-ec05-4f50-b794-8d7d18cab163",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,0,NA,NA,3.6067,1.849,NA,131.59,185.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Flyout","field_out","Marcell Ozuna flies out to center fielder Alex Call.",0,1,5,28,"bottom",4,"2023-06-10T21:07:57.427Z","2023-06-10T21:09:48.644Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,542303,"Marcell Ozuna","/api/v1/people/542303","R","Right",669022,"MacKenzie Gore","/api/v1/people/669022","L","Left","vs_LHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Washington Nationals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87,80.8,7,2,0.4306,7.0756,23.647,-28.5588,-1.2327,2.2009,-0.3828,1.9854,-4.1041,-126.7502,-4.1861,1.4114,50.0015,5.9147,-2.0242,4.8,7.2,24,1977,175,NA,NA,NA,NA,NA,NA,FALSE,-32.4,3.4,3.1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717816,"2023-06-10",1,"2023-06-10T21:08:41.088Z","2023-06-10T21:08:44.629Z",TRUE,"pitch","cb96b0aa-cdaf-48bf-9f5b-ff4a740557e1",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.652,1.8717,NA,149.27,213.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Flyout","field_out","Marcell Ozuna flies out to center fielder Alex Call.",0,1,5,28,"bottom",4,"2023-06-10T21:07:57.427Z","2023-06-10T21:09:48.644Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,542303,"Marcell Ozuna","/api/v1/people/542303","R","Right",669022,"MacKenzie Gore","/api/v1/people/669022","L","Left","vs_LHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Washington Nationals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87,81.8,13,2,0.4291,7.0958,20.5142,-26.8746,0.2947,3.1947,-0.8467,0.9292,-5.9727,-126.5828,-7.1047,1.4834,50.0031,5.8599,0.4897,1.2,7.2,24,2073,169,NA,NA,NA,NA,NA,NA,FALSE,-30.8,4.7,0.5,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
