"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","isBaseRunningPlay","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType"
745352,"2024-04-20",4,"2024-04-20T04:12:54.687Z","2024-04-20T04:13:03.119Z",TRUE,"pitch","4e7c1569-68cb-4043-9aa0-a047a46b4282",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,0,NA,NA,3.28,1.53,NA,126.86,193.55,"ground_ball","medium","5",103.55,166.16,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Forceout","force_out","Randal Grichuk grounds into a force out, third baseman Matt Chapman to catcher Tom Murphy. Lourdes Gurriel Jr. out at home. Christian Walker to 3rd. Eugenio Suárez to 2nd. Randal Grichuk to 1st.",0,5,1,54,"top",7,"2024-04-20T04:12:02.537Z","2024-04-20T04:13:03.119Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,545341,"Randal Grichuk","/api/v1/people/545341","R","Right",694738,"Landen Roupp","/api/v1/people/694738","R","Right","vs_RHP","vs_RHB","Loaded",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Francisco Giants",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77.4,70.9,8,0.9,0.489,6.4369,23.0941,-42.0126,8.8306,-7.7678,-0.2587,1.6751,1.7483,-112.6065,1.1758,-2.1943,50.0027,5.443,11.1832,15.6,14.4,24,3011,49,104.6,1,59,NA,NA,NA,TRUE,-59.5,-13.3,-16.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,545341,"Randal Grichuk","/api/v1/people/545341",553993,"Eugenio Suárez","/api/v1/people/553993",572233,"Christian Walker","/api/v1/people/572233",NA,NA,NA
745352,"2024-04-20",3,"2024-04-20T04:12:36.603Z","2024-04-20T04:12:39.603Z",TRUE,"pitch","9272400d-5ce7-4cb0-8060-b53bf9b8048b",3,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",1,2,0,NA,NA,3.28,1.53,NA,105.25,205.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Forceout","force_out","Randal Grichuk grounds into a force out, third baseman Matt Chapman to catcher Tom Murphy. Lourdes Gurriel Jr. out at home. Christian Walker to 3rd. Eugenio Suárez to 2nd. Randal Grichuk to 1st.",0,5,1,54,"top",7,"2024-04-20T04:12:02.537Z","2024-04-20T04:13:03.119Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,545341,"Randal Grichuk","/api/v1/people/545341","R","Right",694738,"Landen Roupp","/api/v1/people/694738","R","Right","vs_RHP","vs_RHB","Loaded",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Francisco Giants",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77,70.3,14,0.89,0.4924,6.5924,23.7266,-39.3568,9.604,-5.7627,0.3083,1.2162,2.7945,-112.0195,-0.1093,-2.2088,50.0001,5.3523,11.9776,18,13.2,24,2943,49,NA,NA,NA,NA,NA,NA,FALSE,-56.9,-10.1,-18.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,545341,"Randal Grichuk","/api/v1/people/545341",NA,NA,NA,NA,NA,NA,NA,NA,NA
745352,"2024-04-20",2,"2024-04-20T04:12:20.631Z","2024-04-20T04:12:24.493Z",TRUE,"pitch","1e368d4b-ccee-455f-b75f-43f9779cbf4d",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.1493,1.3566,NA,119.99,164.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Forceout","force_out","Randal Grichuk grounds into a force out, third baseman Matt Chapman to catcher Tom Murphy. Lourdes Gurriel Jr. out at home. Christian Walker to 3rd. Eugenio Suárez to 2nd. Randal Grichuk to 1st.",0,5,1,54,"top",7,"2024-04-20T04:12:02.537Z","2024-04-20T04:13:03.119Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,545341,"Randal Grichuk","/api/v1/people/545341","R","Right",694738,"Landen Roupp","/api/v1/people/694738","R","Right","vs_RHP","vs_RHB","Loaded",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Francisco Giants",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.6,87.1,2,2,0.3969,7.414,27.9811,-24.4866,-10.7568,3.9766,-0.0783,2.7463,8.7171,-137.5285,-1.9541,-1.8778,50.0012,5.1121,-20.7857,37.2,6,24,2099,230,NA,NA,NA,NA,NA,NA,FALSE,-23.4,7.1,17.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,545341,"Randal Grichuk","/api/v1/people/545341",NA,NA,NA,NA,NA,NA,NA,NA,NA
745352,"2024-04-20",1,"2024-04-20T04:12:04.606Z","2024-04-20T04:12:08.138Z",TRUE,"pitch","69c44fa1-468e-49bb-8ee8-c84c8a6b62c8",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.0348,1.2983,NA,83.37,185.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Forceout","force_out","Randal Grichuk grounds into a force out, third baseman Matt Chapman to catcher Tom Murphy. Lourdes Gurriel Jr. out at home. Christian Walker to 3rd. Eugenio Suárez to 2nd. Randal Grichuk to 1st.",0,5,1,54,"top",7,"2024-04-20T04:12:02.537Z","2024-04-20T04:13:03.119Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,545341,"Randal Grichuk","/api/v1/people/545341","R","Right",694738,"Landen Roupp","/api/v1/people/694738","R","Right","vs_RHP","vs_RHB","Loaded",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Francisco Giants",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",76.7,70,14,0.89,0.4944,6.3902,23.0905,-38.0686,8.988,-4.7571,0.8822,1.9628,4.5726,-111.4898,1.2888,-2.3742,50.0042,5.3561,11.1307,18,13.2,24,2819,51,NA,NA,NA,NA,NA,NA,FALSE,-55,-7.8,-17.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,545341,"Randal Grichuk","/api/v1/people/545341",NA,NA,NA,NA,NA,NA,NA,NA,NA
745352,"2024-04-20",0,"2024-04-20T04:11:08.902Z","2024-04-20T04:12:04.606Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",5,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"54","atBat","Forceout","force_out","Randal Grichuk grounds into a force out, third baseman Matt Chapman to catcher Tom Murphy. Lourdes Gurriel Jr. out at home. Christian Walker to 3rd. Eugenio Suárez to 2nd. Randal Grichuk to 1st.",0,5,1,54,"top",7,"2024-04-20T04:12:02.537Z","2024-04-20T04:13:03.119Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,545341,"Randal Grichuk","/api/v1/people/545341","R","Right",694738,"Landen Roupp","/api/v1/people/694738","R","Right","vs_RHP","vs_RHB","Loaded",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Francisco Giants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,545341,"Randal Grichuk","/api/v1/people/545341",NA,NA,NA,NA,NA,NA,NA,NA,NA
745352,"2024-04-20",3,"2024-04-20T04:10:51.048Z","2024-04-20T04:10:54.054Z",TRUE,"pitch","56fe52d1-8648-4c5e-9d3d-570434e4d8d4",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,0,0,NA,NA,3.3393,1.4456,NA,73.59,168.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Walk","walk","Eugenio Suárez walks.",0,5,1,53,"top",7,"2024-04-20T04:09:32.231Z","2024-04-20T04:10:54.054Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,553993,"Eugenio Suárez","/api/v1/people/553993","R","Right",694738,"Landen Roupp","/api/v1/people/694738","R","Right","vs_RHP","vs_RHB","Loaded",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Francisco Giants","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.9,86,12,2,0.4012,6.8098,28.7693,-22.8245,-9.2325,4.9492,1.1388,2.5848,10.7928,-136.3003,-2.6832,-1.6649,50.0044,5.1509,-17.4473,33.6,6,24,2099,224,NA,NA,NA,NA,NA,NA,FALSE,-22.4,8.6,14.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,553993,"Eugenio Suárez","/api/v1/people/553993",572233,"Christian Walker","/api/v1/people/572233",666971,"Lourdes Gurriel Jr.","/api/v1/people/666971",NA,NA,NA
745352,"2024-04-20",2,"2024-04-20T04:10:30.330Z","2024-04-20T04:10:34.904Z",TRUE,"pitch","de9856e3-b1c8-4cc4-bc23-1edf63ae899f",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",3,0,0,NA,NA,3.223,1.4553,NA,114.95,222.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Walk","walk","Eugenio Suárez walks.",0,5,1,53,"top",7,"2024-04-20T04:09:32.231Z","2024-04-20T04:10:54.054Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,553993,"Eugenio Suárez","/api/v1/people/553993","R","Right",694738,"Landen Roupp","/api/v1/people/694738","R","Right","vs_RHP","vs_RHB","Loaded",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Francisco Giants","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",76.2,69.9,14,0.9,0.4971,6.4986,22.9718,-40.1743,8.9375,-6.532,0.0538,0.613,2.4777,-110.8963,-0.9212,-2.2439,50.0032,5.2875,10.9433,15.6,14.4,24,2911,47,NA,NA,NA,NA,NA,NA,FALSE,-59.4,-11.6,-16.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,553993,"Eugenio Suárez","/api/v1/people/553993",NA,NA,NA,NA,NA,NA,NA,NA,NA
745352,"2024-04-20",1,"2024-04-20T04:10:09.523Z","2024-04-20T04:10:12.523Z",TRUE,"pitch","3ecb5e4e-b5c6-400c-bb38-2d3e51f66b02",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.2536,1.4292,NA,62.66,201.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Walk","walk","Eugenio Suárez walks.",0,5,1,53,"top",7,"2024-04-20T04:09:32.231Z","2024-04-20T04:10:54.054Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,553993,"Eugenio Suárez","/api/v1/people/553993","R","Right",694738,"Landen Roupp","/api/v1/people/694738","R","Right","vs_RHP","vs_RHB","Loaded",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Francisco Giants","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.9,86.8,14,2,0.4004,6.8292,26.3278,-24.9407,-11.6305,3.8055,1.4255,1.3652,12.807,-136.1284,-5.0779,-1.8009,50.0039,4.9536,-22.1079,37.2,7.2,24,2095,229,NA,NA,NA,NA,NA,NA,FALSE,-24.8,6.1,18.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,553993,"Eugenio Suárez","/api/v1/people/553993",NA,NA,NA,NA,NA,NA,NA,NA,NA
745352,"2024-04-20",0,"2024-04-20T04:09:52.884Z","2024-04-20T04:09:55.884Z",TRUE,"pitch","6327d522-86b9-4de0-b9a3-7bacee914c1c",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.225,1.4287,NA,45.51,196.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Walk","walk","Eugenio Suárez walks.",0,5,1,53,"top",7,"2024-04-20T04:09:32.231Z","2024-04-20T04:10:54.054Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,553993,"Eugenio Suárez","/api/v1/people/553993","R","Right",694738,"Landen Roupp","/api/v1/people/694738","R","Right","vs_RHP","vs_RHB","Loaded",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Francisco Giants","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77.4,70.8,14,0.89,0.4901,6.8,23.6275,-41.6851,7.5982,-7.5412,1.8756,1.5736,6.3651,-112.4977,1.038,-1.9955,50.0055,5.3886,9.5761,14.4,14.4,24,3018,53,NA,NA,NA,NA,NA,NA,FALSE,-59.3,-13,-15.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,553993,"Eugenio Suárez","/api/v1/people/553993",NA,NA,NA,NA,NA,NA,NA,NA,NA
745352,"2024-04-20",4,"2024-04-20T04:09:08.736Z","2024-04-20T04:09:23.542Z",TRUE,"pitch","71de0290-169b-4fc5-aec4-4f13befed83d",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,2,0,NA,NA,3.48,1.57,NA,126.58,193.5,"ground_ball","hard","7",45.68,111.22,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Double","double","Christian Walker doubles (2) on a sharp ground ball to left fielder Michael Conforto. Lourdes Gurriel Jr. to 3rd.",0,5,1,52,"top",7,"2024-04-20T04:06:49.865Z","2024-04-20T04:09:23.542Z",TRUE,FALSE,FALSE,FALSE,34,0,2,0,572233,"Christian Walker","/api/v1/people/572233","R","Right",694738,"Landen Roupp","/api/v1/people/694738","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Francisco Giants","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",76.2,69.9,8,0.9,0.4961,6.5207,21.7776,-39.5418,9.516,-5.9872,-0.2513,1.6771,1.9415,-110.8667,1.0509,-2.3762,50.0004,5.3585,11.7181,16.8,13.2,24,2813,55,97.9,-11,11,NA,NA,NA,FALSE,-57.6,-10.2,-17.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,553993,"Eugenio Suárez","/api/v1/people/553993",572233,"Christian Walker","/api/v1/people/572233",666971,"Lourdes Gurriel Jr.","/api/v1/people/666971",NA,NA,NA
745352,"2024-04-20",3,"2024-04-20T04:08:34.287Z","2024-04-20T04:08:40.404Z",TRUE,"pitch","750ba486-6f7f-4b2c-9156-38e54900b8ed",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.48,1.57,NA,136.94,164.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Double","double","Christian Walker doubles (2) on a sharp ground ball to left fielder Michael Conforto. Lourdes Gurriel Jr. to 3rd.",0,5,1,52,"top",7,"2024-04-20T04:06:49.865Z","2024-04-20T04:09:23.542Z",TRUE,FALSE,FALSE,FALSE,34,0,2,0,572233,"Christian Walker","/api/v1/people/572233","R","Right",694738,"Landen Roupp","/api/v1/people/694738","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Francisco Giants","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.5,86.5,4,2,0.3984,6.8868,30.2111,-29.1842,-9.4854,1.5626,-0.5232,2.7478,7.6071,-137.433,-1.2065,-2.0934,50.0039,5.1731,-18.1619,28.8,7.2,24,1917,223,NA,NA,NA,NA,NA,NA,FALSE,-27.8,2.8,15.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,553993,"Eugenio Suárez","/api/v1/people/553993",NA,NA,NA,NA,NA,NA,NA,NA,NA
745352,"2024-04-20",2,"2024-04-20T04:08:01.778Z","2024-04-20T04:08:06.495Z",TRUE,"pitch","655eb8ce-8192-4ee2-8db5-579bee083436",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.48,1.57,NA,111.13,210.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Double","double","Christian Walker doubles (2) on a sharp ground ball to left fielder Michael Conforto. Lourdes Gurriel Jr. to 3rd.",0,5,1,52,"top",7,"2024-04-20T04:06:49.865Z","2024-04-20T04:09:23.542Z",TRUE,FALSE,FALSE,FALSE,34,0,2,0,572233,"Christian Walker","/api/v1/people/572233","R","Right",694738,"Landen Roupp","/api/v1/people/694738","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Francisco Giants","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",76.3,70,14,0.9,0.496,6.4713,22.8543,-39.2648,11.6341,-5.7672,0.1539,1.0587,1.9974,-111.106,-0.472,-2.27,50.0008,5.4104,14.312,20.4,14.4,24,2938,47,NA,NA,NA,NA,NA,NA,FALSE,-57.7,-10.2,-21.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,553993,"Eugenio Suárez","/api/v1/people/553993",NA,NA,NA,NA,NA,NA,NA,NA,NA
745352,"2024-04-20",1,"2024-04-20T04:07:38.578Z","2024-04-20T04:07:43.012Z",TRUE,"pitch","b7d46e9b-d31b-4e5d-9c2e-f193d64d0a1f",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.48,1.57,NA,146.09,166.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Double","double","Christian Walker doubles (2) on a sharp ground ball to left fielder Michael Conforto. Lourdes Gurriel Jr. to 3rd.",0,5,1,52,"top",7,"2024-04-20T04:06:49.865Z","2024-04-20T04:09:23.542Z",TRUE,FALSE,FALSE,FALSE,34,0,2,0,572233,"Christian Walker","/api/v1/people/572233","R","Right",694738,"Landen Roupp","/api/v1/people/694738","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Francisco Giants","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.4,86.5,4,2,0.3985,6.9907,29.988,-23.5005,-10.1997,4.5319,-0.7632,2.6616,7.4526,-137.38,-2.4307,-2.1837,50.0057,5.1527,-19.5302,37.2,6,24,2103,230,NA,NA,NA,NA,NA,NA,FALSE,-22.8,7.9,16.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,553993,"Eugenio Suárez","/api/v1/people/553993",NA,NA,NA,NA,NA,NA,NA,NA,NA
745352,"2024-04-20",0,"2024-04-20T04:07:10.139Z","2024-04-20T04:07:15.551Z",TRUE,"pitch","3d2d7540-0636-4f48-82fe-65ba54eec4e9",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.48,1.57,NA,132.05,165.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Double","double","Christian Walker doubles (2) on a sharp ground ball to left fielder Michael Conforto. Lourdes Gurriel Jr. to 3rd.",0,5,1,52,"top",7,"2024-04-20T04:06:49.865Z","2024-04-20T04:09:23.542Z",TRUE,FALSE,FALSE,FALSE,34,0,2,0,572233,"Christian Walker","/api/v1/people/572233","R","Right",694738,"Landen Roupp","/api/v1/people/694738","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Francisco Giants","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.1,74.4,4,2,0.4647,6.6777,23.5247,-34.7208,7.9219,-1.8071,-0.3949,2.71,2.212,-118.0966,1.0285,-2.3742,50.0049,5.4746,11.1364,18,10.8,24,2790,70,NA,NA,NA,NA,NA,NA,FALSE,-44.4,-2.8,-14.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,553993,"Eugenio Suárez","/api/v1/people/553993",NA,NA,NA,NA,NA,NA,NA,NA,NA
745352,"2024-04-20",5,"2024-04-20T04:06:34.587Z","2024-04-20T04:06:45.444Z",TRUE,"pitch","36dfbdd7-ef93-4648-a2ba-28c2e62eb0db",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,2,0,NA,NA,3.68,1.75,NA,112.22,169.25,"line_drive","hard","8",119.48,88.56,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Single","single","Lourdes Gurriel Jr. singles on a sharp line drive to center fielder Tyler Fitzgerald.",0,5,1,51,"top",7,"2024-04-20T04:05:02.135Z","2024-04-20T04:06:45.444Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971","R","Right",694738,"Landen Roupp","/api/v1/people/694738","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Francisco Giants",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.6,86.5,5,2,0.3983,7.5191,30.4052,-24.8056,-12.155,3.8475,0.1254,2.5753,8.9769,-137.4966,-2.1326,-1.6021,50.003,5.0437,-23.2802,39.6,7.2,24,2056,232,104.2,13,278,NA,NA,NA,FALSE,-23.9,6.7,20.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971",NA,NA,NA,NA,NA,NA,NA,NA,NA
