"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718656,"2023-04-09",0,"2023-04-09T01:24:52.088Z","2023-04-09T01:24:55.088Z",TRUE,"pitch","6f2cb7b9-4132-460e-ac25-3341128f461a",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.2527,1.5395,NA,41.22,176.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Forceout","force_out","Christian Walker grounds into a force out, third baseman Max Muncy to second baseman Miguel Vargas. Lourdes Gurriel Jr. out at 2nd.",0,5,6,41,"bottom",4,"2023-04-09T01:24:39.555Z","2023-04-09T01:27:14.459Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,572233,"Christian Walker","/api/v1/people/572233","R","Right",592789,"Noah Syndergaard","/api/v1/people/592789","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89,82,14,2,0.4225,6.8876,26.3348,-23.2427,0.8796,5.2445,1.9881,2.2892,6.6155,-129.5006,-5.2324,-0.7109,50.0035,6.1073,1.4976,6,6,24,2148,198,NA,NA,NA,NA,NA,NA,FALSE,-25.9,8.5,-3,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718656,"2023-04-09",3,"2023-04-09T01:24:13.483Z","2023-04-09T01:24:19.478Z",TRUE,"pitch","0f595027-c52d-459a-9426-530f1370790d",4,"Hit By Pitch",NA,NA,NA,NA,FALSE,"H","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"H","Hit By Pitch",1,2,2,NA,NA,3.5,1.69,NA,174.99,125.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Hit By Pitch","hit_by_pitch","Lourdes Gurriel Jr. hit by pitch.",0,5,6,40,"bottom",4,"2023-04-09T01:23:05.476Z","2023-04-09T01:24:19.478Z",TRUE,FALSE,FALSE,FALSE,11,1,2,2,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971","R","Right",592789,"Noah Syndergaard","/api/v1/people/592789","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.4,84.1,11,1,0.4077,6.6917,30.6744,-15.672,-2.3785,9.0433,-1.5212,4.2046,-0.7075,-134.6079,-2.6696,-0.9456,50.0067,6.326,-4.3423,15.6,3.6,24,2368,207,NA,NA,NA,NA,NA,NA,FALSE,-16.1,16,4.4,NA,NA,NA,NA,NA,FALSE,FALSE,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718656,"2023-04-09",2,"2023-04-09T01:23:52.739Z","2023-04-09T01:23:57.063Z",TRUE,"pitch","56cd5b16-09b6-4024-bfbf-dd49f4fa4908",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.5,1.69,NA,100.46,152.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Hit By Pitch","hit_by_pitch","Lourdes Gurriel Jr. hit by pitch.",0,5,6,40,"bottom",4,"2023-04-09T01:23:05.476Z","2023-04-09T01:24:19.478Z",TRUE,FALSE,FALSE,FALSE,11,1,2,2,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971","R","Right",592789,"Noah Syndergaard","/api/v1/people/592789","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92,83.8,3,2,0.4102,6.9413,30.6019,-23.46,-8.8339,4.8321,0.4339,3.183,6.1982,-133.8546,-3.6265,-0.7714,50.0033,6.2477,-15.9291,31.2,6,24,2112,211,NA,NA,NA,NA,NA,NA,FALSE,-24.4,8.2,14.5,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718656,"2023-04-09",1,"2023-04-09T01:23:32.450Z","2023-04-09T01:23:36.133Z",TRUE,"pitch","38a387c4-a37f-47eb-9d32-a347e79914b4",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.5,1.69,NA,91.26,154.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Hit By Pitch","hit_by_pitch","Lourdes Gurriel Jr. hit by pitch.",0,5,6,40,"bottom",4,"2023-04-09T01:23:05.476Z","2023-04-09T01:24:19.478Z",TRUE,FALSE,FALSE,FALSE,11,1,2,2,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971","R","Right",592789,"Noah Syndergaard","/api/v1/people/592789","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.2,82.8,3,2,0.4168,6.6472,27.4515,-23.1437,0.8117,5.1611,0.6752,3.1296,3.8188,-131.3456,-3.6729,-0.9021,50.0039,6.2643,1.4193,4.8,6,24,2186,198,NA,NA,NA,NA,NA,NA,FALSE,-24.7,8.8,-2.3,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718656,"2023-04-09",0,"2023-04-09T01:23:15.952Z","2023-04-09T01:23:19.249Z",TRUE,"pitch","bafcfee5-55f4-4a0f-b6e3-2fd5bdb07949",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.4426,1.6895,NA,125.01,163.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Hit By Pitch","hit_by_pitch","Lourdes Gurriel Jr. hit by pitch.",0,5,6,40,"bottom",4,"2023-04-09T01:23:05.476Z","2023-04-09T01:24:19.478Z",TRUE,FALSE,FALSE,FALSE,11,1,2,2,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971","R","Right",592789,"Noah Syndergaard","/api/v1/people/592789","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.8,84.1,5,0.57,0.41,6.7516,28.834,-18.5684,-6.0619,7.5306,-0.2101,2.7877,3.3911,-133.588,-5.5318,-0.7085,50.0049,6.2206,-10.9551,27.6,4.8,24,2119,211,NA,NA,NA,NA,NA,NA,FALSE,-19.8,12.6,10.2,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718656,"2023-04-09",1,"2023-04-09T01:22:40.400Z","2023-04-09T01:22:49.640Z",TRUE,"pitch","1ab6647c-9fab-412f-9ee4-793466528c35",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,1,NA,NA,3.54,1.73,NA,108.25,165.08,"ground_ball","medium","3",163.47,165.36,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Groundout","field_out","Ketel Marte grounds out, first baseman Freddie Freeman to pitcher Noah Syndergaard.",0,5,6,39,"bottom",4,"2023-04-09T01:22:16.633Z","2023-04-09T01:22:49.640Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,606466,"Ketel Marte","/api/v1/people/606466","L","Left",592789,"Noah Syndergaard","/api/v1/people/592789","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90,82.6,5,2,0.4178,6.65,27.5545,-19.9278,-0.6087,7.0348,0.2296,2.7297,3.3288,-131.0761,-5.1587,-0.9775,50.0052,6.2102,-1.0605,1.2,4.8,24,2255,212,101.1,-18,10,NA,NA,NA,TRUE,-21.8,11.9,0.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718656,"2023-04-09",0,"2023-04-09T01:22:24.937Z","2023-04-09T01:22:28.319Z",TRUE,"pitch","2821a686-e211-426d-a19a-037a7eb462d9",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.7028,1.856,NA,111.75,195.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Groundout","field_out","Ketel Marte grounds out, first baseman Freddie Freeman to pitcher Noah Syndergaard.",0,5,6,39,"bottom",4,"2023-04-09T01:22:16.633Z","2023-04-09T01:22:49.640Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,606466,"Ketel Marte","/api/v1/people/606466","L","Left",592789,"Noah Syndergaard","/api/v1/people/592789","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.9,84.3,14,0.91,0.4102,6.8417,28.5096,-19.2203,-8.8173,7.1712,0.1376,1.6076,5.6576,-133.4846,-8.2022,-0.8628,50.003,6.1021,-15.925,34.8,6,24,2104,214,NA,NA,NA,NA,NA,NA,FALSE,-21.1,11.4,14.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718656,"2023-04-09",4,"2023-04-09T01:21:50.987Z","2023-04-09T01:22:00.772Z",TRUE,"pitch","a1ed1584-37cd-4d37-95b7-6da6ebb288e7",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,0,NA,NA,3.39,1.7,NA,113.15,168.36,"fly_ball","medium","7",43.65,96.74,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Flyout","field_out","Josh Rojas flies out to left fielder James Outman.",0,5,6,38,"bottom",4,"2023-04-09T01:20:37.514Z","2023-04-09T01:22:00.772Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,668942,"Josh Rojas","/api/v1/people/668942","L","Left",592789,"Noah Syndergaard","/api/v1/people/592789","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,85.5,5,0.98,0.4039,6.7951,28.5604,-13.6439,-5.3194,9.9393,0.1009,2.608,4.364,-135.428,-6.9265,-0.8374,50.0029,6.1463,-9.9173,31.2,3.6,24,2269,216,91,40,325,NA,NA,NA,TRUE,-14.8,16.8,8.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718656,"2023-04-09",3,"2023-04-09T01:21:29.437Z","2023-04-09T01:21:32.437Z",TRUE,"pitch","dc8b0aeb-11a9-4eb0-9bc4-09542c0138f8",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.39,1.7,NA,129.04,182.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Flyout","field_out","Josh Rojas flies out to left fielder James Outman.",0,5,6,38,"bottom",4,"2023-04-09T01:20:37.514Z","2023-04-09T01:22:00.772Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,668942,"Josh Rojas","/api/v1/people/668942","L","Left",592789,"Noah Syndergaard","/api/v1/people/592789","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.1,79,7,0.89,0.4373,6.8793,25.2453,-16.5568,-8.118,9.8288,-0.316,2.0923,3.9027,-125.2509,-6.4292,-0.8394,50.0048,6.046,-12.9024,34.8,6,24,1619,233,NA,NA,NA,NA,NA,NA,FALSE,-20.4,16.6,13.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718656,"2023-04-09",2,"2023-04-09T01:21:15.403Z","2023-04-09T01:21:18.403Z",TRUE,"pitch","b6b73435-d58a-46cf-9a55-10fd45e651fb",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.3893,1.6995,NA,63.97,191.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Flyout","field_out","Josh Rojas flies out to left fielder James Outman.",0,5,6,38,"bottom",4,"2023-04-09T01:20:37.514Z","2023-04-09T01:22:00.772Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,668942,"Josh Rojas","/api/v1/people/668942","L","Left",592789,"Noah Syndergaard","/api/v1/people/592789","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.6,82.8,14,2,0.4192,6.7773,25.5018,-19.6843,-0.6251,7.2123,1.3913,1.7619,6.3006,-130.2933,-7.4634,-0.9696,50.0047,6.1334,-1.0838,0,4.8,24,2137,210,NA,NA,NA,NA,NA,NA,FALSE,-22.2,11.8,-0.1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718656,"2023-04-09",1,"2023-04-09T01:21:01.062Z","2023-04-09T01:21:04.331Z",TRUE,"pitch","e3786bc0-c2c7-4641-b399-9effcb078dda",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.4176,1.6995,NA,118.09,172.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Flyout","field_out","Josh Rojas flies out to left fielder James Outman.",0,5,6,38,"bottom",4,"2023-04-09T01:20:37.514Z","2023-04-09T01:22:00.772Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,668942,"Josh Rojas","/api/v1/people/668942","L","Left",592789,"Noah Syndergaard","/api/v1/people/592789","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.2,83.1,5,2,0.4163,6.8104,26.5128,-20.8903,-8.6007,6.4321,-0.0287,2.4637,4.8356,-131.3087,-5.743,-0.7719,50.0048,6.2226,-15.0951,32.4,6,24,2136,213,NA,NA,NA,NA,NA,NA,FALSE,-22.8,10.7,14.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718656,"2023-04-09",0,"2023-04-09T01:20:47.122Z","2023-04-09T01:20:50.122Z",TRUE,"pitch","afd745a1-ca3d-46eb-af3a-9896df91c659",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.2194,1.6995,NA,52.3,181.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Flyout","field_out","Josh Rojas flies out to left fielder James Outman.",0,5,6,38,"bottom",4,"2023-04-09T01:20:37.514Z","2023-04-09T01:22:00.772Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,668942,"Josh Rojas","/api/v1/people/668942","L","Left",592789,"Noah Syndergaard","/api/v1/people/592789","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.8,81.2,14,2,0.4277,6.7973,24.7082,-21.7479,-0.1407,6.2654,1.6973,2.1233,6.4531,-127.7537,-5.9154,-0.836,50.0009,6.1624,-0.2345,2.4,6,24,2100,207,NA,NA,NA,NA,NA,NA,FALSE,-25,10.3,-1.1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718656,"2023-04-09",4,"2023-04-09T01:18:32.057Z","2023-04-09T01:18:39.414Z",TRUE,"pitch","5c1f5b3c-8d92-4e34-a587-f3ccd3d6a71a",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,1,2,NA,NA,3.58,1.8,NA,132.06,189.21,"line_drive","hard","8",113.61,86.68,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Lineout","field_out","Freddie Freeman lines out sharply to center fielder Alek Thomas.",0,5,6,37,"top",4,"2023-04-09T01:16:55.612Z","2023-04-09T01:18:39.414Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",605200,"Zach Davies","/api/v1/people/605200","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81.7,74.8,7,0.9,0.4613,6.2658,23.4171,-25.25,-7.7166,4.8507,-0.3951,1.8359,4.7726,-118.8635,-2.9362,-1.4295,50.0007,5.387,-11.0076,21.6,8.4,24,1722,243,105.2,13,284,NA,NA,NA,TRUE,-32.8,8.3,12.7,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718656,"2023-04-09",3,"2023-04-09T01:18:14.080Z","2023-04-09T01:18:17.197Z",TRUE,"pitch","095a0017-018b-4904-bb7b-77200bf559b0",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,2,NA,NA,3.5509,1.7995,NA,140.4,192.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Lineout","field_out","Freddie Freeman lines out sharply to center fielder Alek Thomas.",0,5,6,37,"top",4,"2023-04-09T01:16:55.612Z","2023-04-09T01:18:39.414Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",605200,"Zach Davies","/api/v1/people/605200","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.7,83,7,2,0.4153,6.2404,28.4631,-18.4924,-7.8782,7.7708,-0.6139,1.703,4.9941,-131.9518,-5.5036,-1.5089,50.0035,5.1812,-13.8724,33.6,6,24,2247,228,NA,NA,NA,NA,NA,NA,FALSE,-20.3,13.1,13.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718656,"2023-04-09",2,"2023-04-09T01:17:51.265Z","2023-04-09T01:17:56.171Z",TRUE,"pitch","8e91195b-33ec-4ad7-9142-7724f90d0800",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,2,NA,NA,3.5509,1.7995,NA,143.43,201.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Lineout","field_out","Freddie Freeman lines out sharply to center fielder Alek Thomas.",0,5,6,37,"top",4,"2023-04-09T01:16:55.612Z","2023-04-09T01:18:39.414Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",605200,"Zach Davies","/api/v1/people/605200","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81.2,74.7,13,0.89,0.4633,6.2891,22.269,-25.5443,-6.9337,4.683,-0.6933,1.3783,4.0098,-118.1704,-3.7148,-1.5103,50.0025,5.3142,-9.8176,19.2,8.4,24,1732,249,NA,NA,NA,NA,NA,NA,FALSE,-33.6,7.8,11.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718656,"2023-04-09",1,"2023-04-09T01:17:28.876Z","2023-04-09T01:17:31.876Z",TRUE,"pitch","480b82fb-07dd-44e9-854e-4456c6d9c82e",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.636,1.7995,NA,139.64,133.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Lineout","field_out","Freddie Freeman lines out sharply to center fielder Alek Thomas.",0,5,6,37,"top",4,"2023-04-09T01:16:55.612Z","2023-04-09T01:18:39.414Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",605200,"Zach Davies","/api/v1/people/605200","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.6,82.3,11,0.95,0.4189,6.2506,26.1863,-22.3578,-2.1746,5.6619,-0.594,3.89,3.1364,-130.5084,0.3776,-1.526,50.003,5.4208,-3.7705,8.4,4.8,24,2252,222,NA,NA,NA,NA,NA,NA,FALSE,-23.3,10.6,3.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
