"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","isBaseRunningPlay","details.disengagementNum","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716963,"2023-08-17",0,"2023-08-17T01:21:53.496Z","2023-08-17T01:21:57.326Z",TRUE,"pitch","2984f521-1331-4c3f-825b-e2fed1995587",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.57,1.7,NA,103.47,166.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Flyout","field_out","Drew Waters flies out to center fielder Julio Rodriguez.",0,4,3,38,"bottom",4,"2023-08-17T01:21:39.594Z","2023-08-17T01:22:59.244Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,671221,"Drew Waters","/api/v1/people/671221","L","Left",622491,"Luis Castillo","/api/v1/people/622491","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Seattle Mariners","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.6,86.3,6,0.89,0.4009,5.0987,26.8769,-18.1805,-7.5125,7.385,0.3549,2.6902,9.495,-136.0742,-3.1032,-2.1864,50.0052,5.0889,-14.2408,33.6,4.8,24,2121,237,NA,NA,NA,NA,NA,NA,FALSE,-18,13,11.9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,677594,"Julio Rodríguez","/api/v1/people/677594",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716963,"2023-08-17",3,"2023-08-17T01:19:24.057Z","2023-08-17T01:19:30.952Z",TRUE,"pitch","9561b3f5-e788-4d7c-bcf4-fa6efc74d77c",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,2,NA,NA,3.55,1.7,NA,136.47,164.1,"ground_ball","medium","3",152.06,161.33,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Groundout","field_out","Cal Raleigh grounds out, first baseman Matt Beaty to pitcher Alec Marsh.",0,4,3,37,"top",4,"2023-08-17T01:18:38.679Z","2023-08-17T01:19:30.952Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,663728,"Cal Raleigh","/api/v1/people/663728","L","Left",679525,"Alec Marsh","/api/v1/people/679525","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Kansas City Royals",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.2,81,4,2,0.4292,6.3527,22.4277,-31.5658,-7.7196,0.3687,-0.5108,2.7658,7.1605,-126.9166,-0.609,-2.3462,50.0029,5.4912,-12.7772,20.4,8.4,24,1641,240,75.7,1,44,NA,NA,NA,TRUE,-34.8,0.7,12.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,677594,"Julio Rodríguez","/api/v1/people/677594",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716963,"2023-08-17",2,"2023-08-17T01:18:58.875Z","2023-08-17T01:19:04.066Z",TRUE,"pitch","6b1d0358-50c8-45a4-960d-986938af8bcb",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,3.55,1.7,NA,152.36,179.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Groundout","field_out","Cal Raleigh grounds out, first baseman Matt Beaty to pitcher Alec Marsh.",0,4,3,37,"top",4,"2023-08-17T01:18:38.679Z","2023-08-17T01:19:30.952Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,663728,"Cal Raleigh","/api/v1/people/663728","L","Left",679525,"Alec Marsh","/api/v1/people/679525","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Kansas City Royals",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.9,79.8,13,2,0.4355,6.4704,22.0923,-27.3686,-7.1994,2.9928,-0.9277,2.2106,6.147,-125.1367,-2.4194,-2.4648,50.0055,5.4022,-11.5724,20.4,7.2,24,1724,244,NA,NA,NA,NA,NA,NA,FALSE,-31.4,5.2,11.9,NA,NA,NA,NA,NA,NA,TRUE,TRUE,677594,"Julio Rodríguez","/api/v1/people/677594",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716963,"2023-08-17",1,"2023-08-17T01:18:40.994Z","2023-08-17T01:18:45.460Z",TRUE,"pitch","529fdb33-38d4-4b99-acc1-2c028094642a",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.4394,1.6179,NA,66.47,174.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Groundout","field_out","Cal Raleigh grounds out, first baseman Matt Beaty to pitcher Alec Marsh.",0,4,3,37,"top",4,"2023-08-17T01:18:38.679Z","2023-08-17T01:19:30.952Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,663728,"Cal Raleigh","/api/v1/people/663728","L","Left",679525,"Alec Marsh","/api/v1/people/679525","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Kansas City Royals",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",82,76.2,14,2,0.4582,6.4616,21.9202,-40.576,4.4467,-5.7952,1.3255,2.3711,6.5154,-119.3169,0.3957,-2.0134,50.0049,5.8451,6.4428,10.8,12,24,2601,38,NA,NA,NA,NA,NA,NA,FALSE,-50.6,-10.2,-9.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,677594,"Julio Rodríguez","/api/v1/people/677594",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716963,"2023-08-17",0,"2023-08-17T01:17:49.622Z","2023-08-17T01:18:40.994Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",4,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"37","atBat","Groundout","field_out","Cal Raleigh grounds out, first baseman Matt Beaty to pitcher Alec Marsh.",0,4,3,37,"top",4,"2023-08-17T01:18:38.679Z","2023-08-17T01:19:30.952Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,663728,"Cal Raleigh","/api/v1/people/663728","L","Left",679525,"Alec Marsh","/api/v1/people/679525","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Kansas City Royals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,677594,"Julio Rodríguez","/api/v1/people/677594",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716963,"2023-08-17",4,"2023-08-17T01:17:26.010Z","2023-08-17T01:17:33.693Z",TRUE,"pitch","18734534-c15b-4bb3-81f5-b44de37cdb89",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,2,NA,NA,3.4039,1.6407,NA,88.43,196.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Walk","walk","Teoscar Hernandez walks. Ty France to 2nd.",0,4,3,36,"top",4,"2023-08-17T01:15:58.071Z","2023-08-17T01:17:33.693Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",679525,"Alec Marsh","/api/v1/people/679525","R","Right","vs_RHP","vs_RHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Kansas City Royals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,86,9,2,0.4033,6.5429,26.8384,-15.5979,-5.5887,8.8478,0.7496,1.5828,9.9249,-135.3275,-7.2317,-2.223,50.0003,5.3627,-10.4674,26.4,3.6,24,2359,222,NA,NA,NA,NA,NA,NA,FALSE,-16.6,14.8,8.3,NA,NA,NA,NA,NA,NA,FALSE,TRUE,664034,"Ty France","/api/v1/people/664034",NA,NA,NA,606192,"Teoscar Hernández","/api/v1/people/606192",NA,NA,NA,NA
716963,"2023-08-17",3,"2023-08-17T01:17:02.900Z","2023-08-17T01:17:06.327Z",TRUE,"pitch","6f844b98-f049-42d9-aab0-d1acb2e4907d",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,3.4275,1.6649,NA,37.79,202.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Walk","walk","Teoscar Hernandez walks. Ty France to 2nd.",0,4,3,36,"top",4,"2023-08-17T01:15:58.071Z","2023-08-17T01:17:33.693Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",679525,"Alec Marsh","/api/v1/people/679525","R","Right","vs_RHP","vs_RHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Kansas City Royals","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",85.2,78.6,14,2,0.4428,6.4267,25.6968,-35.0494,5.4269,-1.8603,2.078,1.357,8.6629,-123.8795,-2.9876,-2.1747,50.0006,5.5206,8.3984,15.6,9.6,24,2498,37,NA,NA,NA,NA,NA,NA,FALSE,-41.8,-3.8,-11.9,NA,NA,NA,NA,NA,NA,FALSE,TRUE,664034,"Ty France","/api/v1/people/664034",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716963,"2023-08-17",2,"2023-08-17T01:16:42.306Z","2023-08-17T01:16:46.173Z",TRUE,"pitch","47028229-7ed2-4015-81bd-6eb279713bb6",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.4275,1.6649,NA,163.63,144.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Walk","walk","Teoscar Hernandez walks. Ty France to 2nd.",0,4,3,36,"top",4,"2023-08-17T01:15:58.071Z","2023-08-17T01:17:33.693Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",679525,"Alec Marsh","/api/v1/people/679525","R","Right","vs_RHP","vs_RHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Kansas City Royals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,86,11,2,0.4018,6.3051,26.6598,-17.0878,-5.387,7.9952,-1.2233,3.4764,4.7593,-135.7495,-2.5647,-2.29,50.0018,5.6078,-10.1639,27.6,4.8,24,2408,217,NA,NA,NA,NA,NA,NA,FALSE,-16.9,14.3,8.9,NA,NA,NA,NA,NA,NA,FALSE,TRUE,664034,"Ty France","/api/v1/people/664034",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716963,"2023-08-17",1,"2023-08-17T01:16:24.644Z","2023-08-17T01:16:28.557Z",TRUE,"pitch","f25f9355-83a6-462c-9928-9fe80452d2f5",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.4565,1.6359,NA,138.95,130.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Walk","walk","Teoscar Hernandez walks. Ty France to 2nd.",0,4,3,36,"top",4,"2023-08-17T01:15:58.071Z","2023-08-17T01:17:33.693Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",679525,"Alec Marsh","/api/v1/people/679525","R","Right","vs_RHP","vs_RHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Kansas City Royals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.6,84.1,11,2,0.41,6.3786,26.975,-18.1995,-5.5517,7.7192,-0.5759,3.9948,6.2287,-133.2814,-1.0031,-2.2151,50.0015,5.6825,-10.0497,25.2,4.8,24,2264,217,NA,NA,NA,NA,NA,NA,FALSE,-18.5,14,8.8,NA,NA,NA,NA,NA,NA,FALSE,TRUE,664034,"Ty France","/api/v1/people/664034",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716963,"2023-08-17",0,"2023-08-17T01:16:07.400Z","2023-08-17T01:16:10.810Z",TRUE,"pitch","36441c77-4697-43dd-a3f7-83204d6b4130",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.48,1.66,NA,102.48,152.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Walk","walk","Teoscar Hernandez walks. Ty France to 2nd.",0,4,3,36,"top",4,"2023-08-17T01:15:58.071Z","2023-08-17T01:17:33.693Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",679525,"Alec Marsh","/api/v1/people/679525","R","Right","vs_RHP","vs_RHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Kansas City Royals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.6,85.4,3,2,0.4051,6.3692,26.5088,-15.5417,-5.47,8.9648,0.3809,3.1819,8.8593,-134.685,-3.3581,-2.2255,50.0059,5.5298,-10.1529,27.6,3.6,24,2385,222,NA,NA,NA,NA,NA,NA,FALSE,-15.8,15.8,8.3,NA,NA,NA,NA,NA,NA,FALSE,TRUE,664034,"Ty France","/api/v1/people/664034",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716963,"2023-08-17",5,"2023-08-17T01:15:37.571Z","2023-08-17T01:15:45.715Z",TRUE,"pitch","ce8c869a-0211-46e0-8eb1-09a1abe34ca7",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,2,NA,NA,3.2074,1.4368,NA,59.07,188.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Walk","walk","Ty France walks.",0,4,3,35,"top",4,"2023-08-17T01:13:51.091Z","2023-08-17T01:15:45.715Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,664034,"Ty France","/api/v1/people/664034","R","Right",679525,"Alec Marsh","/api/v1/people/679525","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Kansas City Royals","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.3,78.3,14,2,0.445,6.431,22.6242,-27.9671,5.2297,2.737,1.5199,1.8497,6.9932,-122.7494,-3.0295,-2.0375,50.0033,5.4628,8.0382,18,8.4,24,2497,80,NA,NA,NA,NA,NA,NA,FALSE,-33.7,4.6,-11,NA,NA,NA,NA,NA,NA,FALSE,TRUE,664034,"Ty France","/api/v1/people/664034",NA,NA,NA,664034,"Ty France","/api/v1/people/664034",NA,NA,NA,NA
716963,"2023-08-17",4,"2023-08-17T01:15:21.924Z","2023-08-17T01:15:26.329Z",TRUE,"pitch","d09fb4e3-9477-4e72-8301-08d2c0ad5239",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,2,2,NA,NA,3.1783,1.4658,NA,92.51,184.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Walk","walk","Ty France walks.",0,4,3,35,"top",4,"2023-08-17T01:13:51.091Z","2023-08-17T01:15:45.715Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,664034,"Ty France","/api/v1/people/664034","R","Right",679525,"Alec Marsh","/api/v1/people/679525","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Kansas City Royals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.6,86.4,6,2,0.4012,6.4011,26.8377,-15.2018,-5.473,8.9682,0.6424,2.0278,9.4501,-135.9624,-6.3873,-2.1505,50.0021,5.4428,-10.3571,27.6,3.6,24,2441,217,NA,NA,NA,NA,NA,NA,FALSE,-15.8,15.2,8.2,NA,NA,NA,NA,NA,NA,FALSE,TRUE,664034,"Ty France","/api/v1/people/664034",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716963,"2023-08-17",3,"2023-08-17T01:15:02.125Z","2023-08-17T01:15:05.686Z",TRUE,"pitch","ff8b39e9-3e8f-4813-b28e-7b4651f9e390",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,3.2074,1.4368,NA,37.33,209.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Walk","walk","Ty France walks.",0,4,3,35,"top",4,"2023-08-17T01:13:51.091Z","2023-08-17T01:15:45.715Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,664034,"Ty France","/api/v1/people/664034","R","Right",679525,"Alec Marsh","/api/v1/people/679525","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Kansas City Royals","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.6,77.6,14,2,0.4503,6.6562,23.1609,-33.9151,6.7234,-1.1667,2.09,1.0933,8.0421,-121.5104,-3.363,-2.132,50.0002,5.4332,10.0783,18,9.6,24,2503,30,NA,NA,NA,NA,NA,NA,FALSE,-41.8,-2.6,-14,NA,NA,NA,NA,NA,NA,FALSE,TRUE,664034,"Ty France","/api/v1/people/664034",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716963,"2023-08-17",2,"2023-08-17T01:14:45.061Z","2023-08-17T01:14:49.229Z",TRUE,"pitch","354b3b15-f857-4ff6-8d3b-cb25830c9daa",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.2364,1.4658,NA,104.6,126.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Walk","walk","Ty France walks.",0,4,3,35,"top",4,"2023-08-17T01:13:51.091Z","2023-08-17T01:15:45.715Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,664034,"Ty France","/api/v1/people/664034","R","Right",679525,"Alec Marsh","/api/v1/people/679525","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Kansas City Royals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.9,85.5,12,2,0.4038,6.313,26.7326,-17.043,-5.2802,8.099,0.3252,4.1515,8.0611,-135.1382,-1.1865,-1.9968,50.0005,5.782,-9.8627,25.2,3.6,24,2424,222,NA,NA,NA,NA,NA,NA,FALSE,-16.8,14.6,8,NA,NA,NA,NA,NA,NA,FALSE,TRUE,664034,"Ty France","/api/v1/people/664034",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716963,"2023-08-17",1,"2023-08-17T01:14:23.855Z","2023-08-17T01:14:27.403Z",TRUE,"pitch","9fd927da-d5a4-4457-8586-99f2936aab71",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.2364,1.4658,NA,55.15,236.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Walk","walk","Ty France walks.",0,4,3,35,"top",4,"2023-08-17T01:13:51.091Z","2023-08-17T01:15:45.715Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,664034,"Ty France","/api/v1/people/664034","R","Right",679525,"Alec Marsh","/api/v1/people/679525","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Kansas City Royals","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",85.4,79.6,14,2,0.4403,6.3581,23.1742,-31.138,2.7088,0.6556,1.6227,0.0712,7.9433,-124.0753,-6.9064,-1.9628,50.0009,5.4621,4.2507,9.6,8.4,24,2489,31,NA,NA,NA,NA,NA,NA,FALSE,-37.6,-0.1,-6.6,NA,NA,NA,NA,NA,NA,FALSE,TRUE,664034,"Ty France","/api/v1/people/664034",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716963,"2023-08-17",0,"2023-08-17T01:14:01.693Z","2023-08-17T01:14:05.340Z",TRUE,"pitch","f1c3e1ff-7ae7-4cce-ac82-cf0556b6dc84",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.26,1.49,NA,67.31,183.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Walk","walk","Ty France walks.",0,4,3,35,"top",4,"2023-08-17T01:13:51.091Z","2023-08-17T01:15:45.715Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,664034,"Ty France","/api/v1/people/664034","R","Right",679525,"Alec Marsh","/api/v1/people/679525","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Kansas City Royals","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.6,78,14,2,0.4479,6.3535,21.2769,-30.6655,4.5268,0.9894,1.3035,2.0382,6.7562,-121.7412,-2.301,-2.083,50.0006,5.6198,6.8715,14.4,8.4,24,2392,39,NA,NA,NA,NA,NA,NA,FALSE,-37.2,1.6,-9.6,NA,NA,NA,NA,NA,NA,FALSE,TRUE,664034,"Ty France","/api/v1/people/664034",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
