"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717702,"2023-06-18",5,"2023-06-18T21:32:14.137Z","2023-06-18T21:32:18.509Z",TRUE,"pitch","27748924-f96a-4ff7-bd45-7178fcf14954",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.335,1.5798,NA,91.07,215.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Double","double","Luis Matos doubles (1) on a line drive to left fielder David Peralta. Michael Conforto scores. Mike Yastrzemski scores.",2,5,2,46,"top",6,"2023-06-18T21:30:32.329Z","2023-06-18T21:33:01.913Z",TRUE,TRUE,FALSE,FALSE,71,3,2,1,682641,"Luis Matos","/api/v1/people/682641","R","Right",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.5,80.3,14,0.89,0.4337,5.785,23.4405,-23.4308,-0.0126,5.4035,0.6802,0.879,4.0525,-125.8778,-7.5959,-0.9431,50.006,5.8079,-0.0208,1.2,6,24,2536,197,NA,NA,NA,NA,NA,NA,FALSE,-27.8,8.4,-0.8,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717702,"2023-06-18",4,"2023-06-18T21:31:47.410Z","2023-06-18T21:31:51.881Z",TRUE,"pitch","b5e2305e-5a9c-4a8c-a2a6-e1908ed5eacb",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.319,1.513,NA,135.01,186.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Double","double","Luis Matos doubles (1) on a line drive to left fielder David Peralta. Michael Conforto scores. Mike Yastrzemski scores.",2,5,2,46,"top",6,"2023-06-18T21:30:32.329Z","2023-06-18T21:33:01.913Z",TRUE,TRUE,FALSE,FALSE,71,3,2,1,682641,"Luis Matos","/api/v1/people/682641","R","Right",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",82.1,76,7,0.9,0.4571,5.6285,22.1481,-31.0249,-6.155,0.7931,-0.4726,1.9466,3.0272,-119.6342,-3.1155,-0.9518,50.0057,6.0344,-8.9618,14.4,9.6,24,1503,244,NA,NA,NA,NA,NA,NA,FALSE,-39.4,1,10.4,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717702,"2023-06-18",3,"2023-06-18T21:31:24.624Z","2023-06-18T21:31:27.916Z",TRUE,"pitch","2c7ff85e-2b26-4342-a2b8-4ded275dc593",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.3557,1.5798,NA,77.07,185.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Double","double","Luis Matos doubles (1) on a line drive to left fielder David Peralta. Michael Conforto scores. Mike Yastrzemski scores.",2,5,2,46,"top",6,"2023-06-18T21:30:32.329Z","2023-06-18T21:33:01.913Z",TRUE,TRUE,FALSE,FALSE,71,3,2,1,682641,"Luis Matos","/api/v1/people/682641","R","Right",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,85.7,14,0.9,0.4035,5.724,28.1075,-13.2855,-7.9133,10.107,1.0475,1.981,7.5047,-135.466,-7.8291,-0.7234,50.0018,5.8267,-14.786,42,4.8,24,2334,217,NA,NA,NA,NA,NA,NA,FALSE,-14.5,16.9,12.8,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717702,"2023-06-18",2,"2023-06-18T21:30:56.688Z","2023-06-18T21:31:01.381Z",TRUE,"pitch","1d506a73-5c83-4341-a31b-a82393fc7d45",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.319,1.513,NA,79.14,190.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Double","double","Luis Matos doubles (1) on a line drive to left fielder David Peralta. Michael Conforto scores. Mike Yastrzemski scores.",2,5,2,46,"top",6,"2023-06-18T21:30:32.329Z","2023-06-18T21:33:01.913Z",TRUE,TRUE,FALSE,FALSE,71,3,2,1,682641,"Luis Matos","/api/v1/people/682641","R","Right",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.2,80.5,14,0.89,0.4306,5.8468,24.6729,-22.2669,0.5576,6.0364,0.9933,1.8007,4.3441,-126.9286,-5.7973,-0.8089,50.001,5.8742,0.9134,3.6,6,24,2535,216,NA,NA,NA,NA,NA,NA,FALSE,-25.9,10,-1.9,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717702,"2023-06-18",1,"2023-06-18T21:30:34.511Z","2023-06-18T21:30:39.249Z",TRUE,"pitch","1cb6c415-92f0-4850-afb4-894ed60730fa",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3972,1.6641,NA,84.27,191.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Double","double","Luis Matos doubles (1) on a line drive to left fielder David Peralta. Michael Conforto scores. Mike Yastrzemski scores.",2,5,2,46,"top",6,"2023-06-18T21:30:32.329Z","2023-06-18T21:33:01.913Z",TRUE,TRUE,FALSE,FALSE,71,3,2,1,682641,"Luis Matos","/api/v1/people/682641","R","Right",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86,79.9,14,0.9,0.4355,5.7603,22.3577,-22.9948,1.1766,5.7144,0.8585,1.7496,3.8013,-125.1869,-5.5945,-0.825,50.0036,5.865,1.8906,6,6,24,2327,206,NA,NA,NA,NA,NA,NA,FALSE,-27.1,9.5,-2.9,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717702,"2023-06-18",0,"2023-06-18T21:29:59.641Z","2023-06-18T21:30:34.511Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",3,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"46","atBat","Double","double","Luis Matos doubles (1) on a line drive to left fielder David Peralta. Michael Conforto scores. Mike Yastrzemski scores.",2,5,2,46,"top",6,"2023-06-18T21:30:32.329Z","2023-06-18T21:33:01.913Z",TRUE,TRUE,FALSE,FALSE,71,3,2,1,682641,"Luis Matos","/api/v1/people/682641","R","Right",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717702,"2023-06-18",6,"2023-06-18T21:32:31.587Z","2023-06-18T21:32:45.793Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",3,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,1,682641,"/api/v1/people/682641",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"46","atBat","Double","double","Luis Matos doubles (1) on a line drive to left fielder David Peralta. Michael Conforto scores. Mike Yastrzemski scores.",2,5,2,46,"top",6,"2023-06-18T21:30:32.329Z","2023-06-18T21:33:01.913Z",TRUE,TRUE,FALSE,FALSE,71,3,2,1,682641,"Luis Matos","/api/v1/people/682641","R","Right",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717702,"2023-06-18",2,"2023-06-18T21:29:10.399Z","2023-06-18T21:29:22.915Z",TRUE,"pitch","db08ceb1-10c7-45c5-9ac2-6d384f59a230",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,1,1,NA,NA,3.47,1.67,NA,139.43,174.32,"line_drive","hard","9",176.63,72.99,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Double","double","Mike Yastrzemski doubles (12) on a sharp line drive to right fielder Jason Heyward. Michael Conforto to 3rd.",0,3,2,45,"top",6,"2023-06-18T21:28:27.593Z","2023-06-18T21:29:22.915Z",TRUE,FALSE,FALSE,FALSE,34,1,1,1,573262,"Mike Yastrzemski","/api/v1/people/573262","L","Left",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers","true",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",80.7,74.7,4,0.91,0.4649,5.8167,20.849,-29.0308,-7.3958,2.2327,-0.5885,2.3873,3.1763,-117.5004,-2.0116,-0.992,50.0023,5.9344,-10.4112,19.2,8.4,24,1422,251,104.7,18,351,NA,NA,NA,FALSE,-37.9,3.8,12.7,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,573262,"Mike Yastrzemski","/api/v1/people/573262",624424,"Michael Conforto","/api/v1/people/624424"
717702,"2023-06-18",1,"2023-06-18T21:28:49.509Z","2023-06-18T21:28:54.787Z",TRUE,"pitch","8112208a-adbd-498e-81ec-7c7c266e7d55",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.48,1.6697,NA,75.26,155.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Double","double","Mike Yastrzemski doubles (12) on a sharp line drive to right fielder Jason Heyward. Michael Conforto to 3rd.",0,3,2,45,"top",6,"2023-06-18T21:28:27.593Z","2023-06-18T21:29:22.915Z",TRUE,FALSE,FALSE,FALSE,34,1,1,1,573262,"Mike Yastrzemski","/api/v1/people/573262","L","Left",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.6,85.5,12,0.89,0.4048,5.7586,26.1033,-15.9263,-8.3561,8.7414,1.095,3.0831,7.5219,-134.7115,-4.8077,-0.6323,50.0059,5.9976,-15.538,39.6,4.8,24,2255,224,NA,NA,NA,NA,NA,NA,FALSE,-16.6,15.1,13.8,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717702,"2023-06-18",0,"2023-06-18T21:28:28.666Z","2023-06-18T21:28:31.666Z",TRUE,"pitch","c1daac1b-3fdd-40ea-adab-5efb4b61b115",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.47,1.67,NA,107.03,179.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Double","double","Mike Yastrzemski doubles (12) on a sharp line drive to right fielder Jason Heyward. Michael Conforto to 3rd.",0,3,2,45,"top",6,"2023-06-18T21:28:27.593Z","2023-06-18T21:29:22.915Z",TRUE,FALSE,FALSE,FALSE,34,1,1,1,573262,"Mike Yastrzemski","/api/v1/people/573262","L","Left",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,85.8,8,0.91,0.4024,5.8624,28.8032,-11.3261,-7.899,11.1002,0.2617,2.1799,5.4074,-135.9326,-7.6626,-0.7235,50.0024,5.8152,-14.8344,46.8,3.6,24,2271,215,NA,NA,NA,NA,NA,NA,FALSE,-12.5,18.7,13.2,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717702,"2023-06-18",5,"2023-06-18T21:27:41.122Z","2023-06-18T21:27:51.065Z",TRUE,"pitch","46658ca9-b9be-403c-9e9e-19f00ed80b4b",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,1,0,NA,NA,3.15,1.54,NA,137.97,176.87,"ground_ball","hard","6",134.84,140.22,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Fielders Choice Out","fielders_choice_out","Michael Conforto reaches on a fielder's choice out, shortstop Mookie Betts to third baseman Michael Busch. Thairo Estrada out at 3rd.",0,3,2,44,"top",6,"2023-06-18T21:26:06.003Z","2023-06-18T21:27:51.065Z",TRUE,FALSE,FALSE,TRUE,8,3,1,1,624424,"Michael Conforto","/api/v1/people/624424","L","Left",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",82.7,76.5,4,0.91,0.4538,5.7952,21.936,-30.6341,-9.5447,1.0418,-0.5502,2.293,3.8141,-120.3994,-2.2431,-0.9091,50.0023,5.9304,-14.1047,24,9.6,24,1392,247,100.5,7,147,NA,NA,NA,TRUE,-38.2,1.7,16.4,NA,NA,NA,NA,TRUE,TRUE,624424,"Michael Conforto","/api/v1/people/624424",NA,NA,NA,NA,NA,NA
717702,"2023-06-18",4,"2023-06-18T21:27:22.620Z","2023-06-18T21:27:26.666Z",TRUE,"pitch","40428505-097c-4c03-9197-6cfa84e321a8",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,0,NA,NA,3.169,1.6009,NA,124.31,165.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Fielders Choice Out","fielders_choice_out","Michael Conforto reaches on a fielder's choice out, shortstop Mookie Betts to third baseman Michael Busch. Thairo Estrada out at 3rd.",0,3,2,44,"top",6,"2023-06-18T21:26:06.003Z","2023-06-18T21:27:51.065Z",TRUE,FALSE,FALSE,TRUE,8,3,1,1,624424,"Michael Conforto","/api/v1/people/624424","L","Left",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.8,85.6,2,0.9,0.404,5.9703,26.7578,-15.3487,-8.2155,9.0161,-0.1919,2.7267,4.9982,-135.0745,-5.541,-0.9898,50.0008,5.8669,-15.3257,40.8,4.8,24,2215,222,NA,NA,NA,NA,NA,NA,FALSE,-16.1,15.5,13.9,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717702,"2023-06-18",3,"2023-06-18T21:27:02.403Z","2023-06-18T21:27:06.014Z",TRUE,"pitch","2b6317ec-1147-4071-82ab-8761e1f0d5c7",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,0,NA,NA,3.1066,1.5376,NA,116.69,115.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Fielders Choice Out","fielders_choice_out","Michael Conforto reaches on a fielder's choice out, shortstop Mookie Betts to third baseman Michael Busch. Thairo Estrada out at 3rd.",0,3,2,44,"top",6,"2023-06-18T21:26:06.003Z","2023-06-18T21:27:51.065Z",TRUE,FALSE,FALSE,TRUE,8,3,1,1,624424,"Michael Conforto","/api/v1/people/624424","L","Left",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.9,84.7,12,0.91,0.4053,5.9111,29.9791,-14.5272,-8.0076,9.5474,0.008,4.5571,5.1886,-135.2203,-1.165,-0.8971,50.0036,6.0146,-14.8028,43.2,4.8,24,2328,218,NA,NA,NA,NA,NA,NA,FALSE,-14.5,17.3,13.3,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717702,"2023-06-18",2,"2023-06-18T21:26:43.019Z","2023-06-18T21:26:49.506Z",TRUE,"pitch","c9474ee8-ef63-498b-8cd9-59a22fab15ce",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.0442,1.5397,NA,143.93,201.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Fielders Choice Out","fielders_choice_out","Michael Conforto reaches on a fielder's choice out, shortstop Mookie Betts to third baseman Michael Busch. Thairo Estrada out at 3rd.",0,3,2,44,"top",6,"2023-06-18T21:26:06.003Z","2023-06-18T21:27:51.065Z",TRUE,FALSE,FALSE,TRUE,8,3,1,1,624424,"Michael Conforto","/api/v1/people/624424","L","Left",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",82.9,76.6,13,0.9,0.4533,5.8779,22.5294,-27.6143,-8.0885,3.0753,-0.7066,1.3747,3.4809,-120.6467,-4.7742,-1.114,50.0004,5.8008,-11.9729,21.6,8.4,24,1514,243,NA,NA,NA,NA,NA,NA,FALSE,-34.9,4.7,13.9,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717702,"2023-06-18",0,"2023-06-18T21:26:15.924Z","2023-06-18T21:26:27.972Z",TRUE,"pitch","ce1d7b3a-78a5-496e-b95f-48ead060790a",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.1498,1.6009,NA,117.73,132.93,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"44","atBat","Fielders Choice Out","fielders_choice_out","Michael Conforto reaches on a fielder's choice out, shortstop Mookie Betts to third baseman Michael Busch. Thairo Estrada out at 3rd.",0,3,2,44,"top",6,"2023-06-18T21:26:06.003Z","2023-06-18T21:27:51.065Z",TRUE,FALSE,FALSE,TRUE,8,3,1,1,624424,"Michael Conforto","/api/v1/people/624424","L","Left",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92,83.8,11,0.9,0.4097,5.8577,29.9332,-15.703,-7.1252,9.105,-0.0191,3.9205,4.6459,-133.9014,-2.5021,-0.8543,50.0031,5.9957,-12.8898,36,4.8,24,2283,223,NA,NA,NA,NA,NA,NA,FALSE,-16.3,16.1,11.9,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717702,"2023-06-18",1,"2023-06-18T21:26:28.001Z","2023-06-18T21:26:43.019Z",FALSE,"action",NA,NA,"Thairo Estrada steals (17) 2nd base.","Stolen Base 2B",3,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,0,0,642731,"/api/v1/people/642731",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ce1d7b3a-78a5-496e-b95f-48ead060790a","stolen_base_2b",NA,NA,NA,NA,NA,NA,"44","atBat","Fielders Choice Out","fielders_choice_out","Michael Conforto reaches on a fielder's choice out, shortstop Mookie Betts to third baseman Michael Busch. Thairo Estrada out at 3rd.",0,3,2,44,"top",6,"2023-06-18T21:26:06.003Z","2023-06-18T21:27:51.065Z",TRUE,FALSE,FALSE,TRUE,8,3,1,1,624424,"Michael Conforto","/api/v1/people/624424","L","Left",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
