"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717252,"2023-07-26",9,"2023-07-26T17:18:44.897Z","2023-07-26T17:18:50.643Z",TRUE,"pitch","eb84fb1c-97a1-4290-ac7a-624100d811b8",9,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.34,1.54,NA,95.4,164.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Double","double","Jon Berti doubles (11) on a sharp line drive to center fielder Jose Siri.",0,6,1,41,"top",6,"2023-07-26T17:16:09.030Z","2023-07-26T17:19:40.692Z",TRUE,FALSE,FALSE,FALSE,34,3,2,0,542932,"Jon Berti","/api/v1/people/542932","R","Right",676534,"Calvin Faucher","/api/v1/people/676534","R","Right","vs_RHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Tampa Bay Rays",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",88,80.8,6,2,0.4279,5.8039,27.0096,-29.4625,6.1638,1.6338,0.5665,2.7412,4.2075,-128.105,-1.836,-1.899,50.0009,5.7751,10.2208,20.4,7.2,24,2798,65,NA,NA,NA,NA,NA,NA,FALSE,-32.5,2.8,-12.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717252,"2023-07-26",8,"2023-07-26T17:18:26.969Z","2023-07-26T17:18:32.392Z",TRUE,"pitch","f5803a67-3f51-483c-9d2a-196156eb45a5",8,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.34,1.54,NA,108.44,156.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Double","double","Jon Berti doubles (11) on a sharp line drive to center fielder Jose Siri.",0,6,1,41,"top",6,"2023-07-26T17:16:09.030Z","2023-07-26T17:19:40.692Z",TRUE,FALSE,FALSE,FALSE,34,3,2,0,542932,"Jon Berti","/api/v1/people/542932","R","Right",676534,"Calvin Faucher","/api/v1/people/676534","R","Right","vs_RHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Tampa Bay Rays",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",88,80.7,2,2,0.4279,5.752,27.3361,-33.5166,5.0408,-0.8073,0.2246,3.0617,3.8901,-128.1706,-0.6473,-1.9696,50.005,5.9428,8.3581,15.6,8.4,24,2832,46,NA,NA,NA,NA,NA,NA,FALSE,-36.7,-1.3,-10.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717252,"2023-07-26",7,"2023-07-26T17:18:09.208Z","2023-07-26T17:18:15.158Z",TRUE,"pitch","88adb5ca-2954-4c1e-b1dc-fd5c9bd4425c",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.416,1.542,NA,151.74,161.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Double","double","Jon Berti doubles (11) on a sharp line drive to center fielder Jose Siri.",0,6,1,41,"top",6,"2023-07-26T17:16:09.030Z","2023-07-26T17:19:40.692Z",TRUE,FALSE,FALSE,FALSE,34,3,2,0,542932,"Jon Berti","/api/v1/people/542932","R","Right",676534,"Calvin Faucher","/api/v1/people/676534","R","Right","vs_RHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Tampa Bay Rays",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",92.4,85.3,11,2,0.4057,5.7926,27.2392,-24.6541,2.0508,4.0688,-0.9113,2.8692,2.7199,-134.6453,-2.8826,-2.1983,50.0065,5.6846,3.7932,9.6,6,24,2766,184,NA,NA,NA,NA,NA,NA,FALSE,-24.7,7,-4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717252,"2023-07-26",6,"2023-07-26T17:17:51.472Z","2023-07-26T17:17:56.383Z",TRUE,"pitch","abbc05bc-a4ec-4652-a38e-4b8863f4901f",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.34,1.54,NA,85.74,178.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Double","double","Jon Berti doubles (11) on a sharp line drive to center fielder Jose Siri.",0,6,1,41,"top",6,"2023-07-26T17:16:09.030Z","2023-07-26T17:19:40.692Z",TRUE,FALSE,FALSE,FALSE,34,3,2,0,542932,"Jon Berti","/api/v1/people/542932","R","Right",676534,"Calvin Faucher","/api/v1/people/676534","R","Right","vs_RHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Tampa Bay Rays",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",89.5,81.6,6,2,0.4222,5.9355,29.8664,-26.1716,2.2688,3.5298,0.82,2.2475,5.5135,-130.2246,-4.0526,-1.6278,50.0042,5.8268,3.8568,10.8,6,24,2857,42,NA,NA,NA,NA,NA,NA,FALSE,-28.8,5.6,-5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717252,"2023-07-26",5,"2023-07-26T17:17:30.471Z","2023-07-26T17:17:35.261Z",TRUE,"pitch","d6e4b06d-6328-4a32-8035-bc69838d6a3d",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.34,1.54,NA,122.71,178.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Double","double","Jon Berti doubles (11) on a sharp line drive to center fielder Jose Siri.",0,6,1,41,"top",6,"2023-07-26T17:16:09.030Z","2023-07-26T17:19:40.692Z",TRUE,FALSE,FALSE,FALSE,34,3,2,0,542932,"Jon Berti","/api/v1/people/542932","R","Right",676534,"Calvin Faucher","/api/v1/people/676534","R","Right","vs_RHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Tampa Bay Rays",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",88.2,81.4,5,2,0.4259,5.857,25.9468,-33.4078,2.3797,-0.736,-0.1497,2.2476,3.362,-128.4865,-2.618,-1.783,50.0036,5.8689,3.9887,7.2,8.4,24,2785,40,NA,NA,NA,NA,NA,NA,FALSE,-36.7,-1.7,-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717252,"2023-07-26",4,"2023-07-26T17:17:06.688Z","2023-07-26T17:17:11.204Z",TRUE,"pitch","e94f6557-6c9b-4d94-8319-bc08ff7416d6",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.3908,1.4665,NA,66.69,243.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Double","double","Jon Berti doubles (11) on a sharp line drive to center fielder Jose Siri.",0,6,1,41,"top",6,"2023-07-26T17:16:09.030Z","2023-07-26T17:19:40.692Z",TRUE,FALSE,FALSE,FALSE,34,3,2,0,542932,"Jon Berti","/api/v1/people/542932","R","Right",676534,"Calvin Faucher","/api/v1/people/676534","R","Right","vs_RHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Tampa Bay Rays",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",87.1,80.3,14,2,0.4338,6.0377,27.4105,-30.5081,5.1259,1.0369,1.32,-0.1678,5.5724,-126.5778,-8.4703,-1.5815,50.0046,5.6872,8.2646,15.6,8.4,24,2892,24,NA,NA,NA,NA,NA,NA,FALSE,-36.2,0,-10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717252,"2023-07-26",3,"2023-07-26T17:16:52.728Z","2023-07-26T17:16:56.452Z",TRUE,"pitch","4f1e5932-e383-4daa-9df5-bd351844d6df",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.4413,1.5168,NA,63.23,188.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Double","double","Jon Berti doubles (11) on a sharp line drive to center fielder Jose Siri.",0,6,1,41,"top",6,"2023-07-26T17:16:09.030Z","2023-07-26T17:19:40.692Z",TRUE,FALSE,FALSE,FALSE,34,3,2,0,542932,"Jon Berti","/api/v1/people/542932","R","Right",676534,"Calvin Faucher","/api/v1/people/676534","R","Right","vs_RHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Tampa Bay Rays",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",88.4,81.1,14,2,0.4268,5.9203,27.6473,-28.3749,2.3072,2.2781,1.4106,1.8743,7.1823,-128.53,-4.1687,-1.7241,50.0008,5.7308,3.8436,9.6,7.2,24,2846,42,NA,NA,NA,NA,NA,NA,FALSE,-31.8,3.4,-5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717252,"2023-07-26",1,"2023-07-26T17:16:31.849Z","2023-07-26T17:16:36.163Z",TRUE,"pitch","6bc6411e-778f-4102-bc01-b3977b36c0f4",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,3.4665,1.5671,NA,92.77,159.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Double","double","Jon Berti doubles (11) on a sharp line drive to center fielder Jose Siri.",0,6,1,41,"top",6,"2023-07-26T17:16:09.030Z","2023-07-26T17:19:40.692Z",TRUE,FALSE,FALSE,FALSE,34,3,2,0,542932,"Jon Berti","/api/v1/people/542932","R","Right",676534,"Calvin Faucher","/api/v1/people/676534","R","Right","vs_RHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Tampa Bay Rays",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",86.9,78.6,3,2,0.4366,5.7555,29.9983,-33.3027,4.8534,-0.7081,0.6357,2.9518,4.7589,-126.3236,-0.6002,-1.9157,50.0051,5.9117,7.7046,14.4,8.4,24,2802,52,NA,NA,NA,NA,NA,NA,FALSE,-37.9,-1.2,-10.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717252,"2023-07-26",0,"2023-07-26T17:16:18.403Z","2023-07-26T17:16:21.793Z",TRUE,"pitch","9c7d480b-1800-4e35-9e1f-57bc4dde8370",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.5171,1.5168,NA,124.18,193.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Double","double","Jon Berti doubles (11) on a sharp line drive to center fielder Jose Siri.",0,6,1,41,"top",6,"2023-07-26T17:16:09.030Z","2023-07-26T17:19:40.692Z",TRUE,FALSE,FALSE,FALSE,34,3,2,0,542932,"Jon Berti","/api/v1/people/542932","R","Right",676534,"Calvin Faucher","/api/v1/people/676534","R","Right","vs_RHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Tampa Bay Rays",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91,84.2,8,2,0.4124,5.9368,26.3339,-25.1365,0.7315,3.931,-0.1883,1.6672,4.5402,-132.4293,-5.6565,-2.0147,50.0015,5.6518,1.3077,4.8,6,24,2725,195,NA,NA,NA,NA,NA,NA,FALSE,-26.6,6.2,-2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717252,"2023-07-26",2,"2023-07-26T17:16:40.983Z","2023-07-26T17:16:52.728Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",6,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,0,542932,"/api/v1/people/542932",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"41","atBat","Double","double","Jon Berti doubles (11) on a sharp line drive to center fielder Jose Siri.",0,6,1,41,"top",6,"2023-07-26T17:16:09.030Z","2023-07-26T17:19:40.692Z",TRUE,FALSE,FALSE,FALSE,34,3,2,0,542932,"Jon Berti","/api/v1/people/542932","R","Right",676534,"Calvin Faucher","/api/v1/people/676534","R","Right","vs_RHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Tampa Bay Rays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717252,"2023-07-26",0,"2023-07-26T17:14:04.175Z","2023-07-26T17:14:09.986Z",TRUE,"pitch","1c9c7872-cb1e-416f-b7ba-f04999b206f6",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.41,1.62,NA,161.88,164.94,"line_drive","soft","5",126.15,195.47,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Lineout","field_out","Jose Siri lines out softly to third baseman Jon Berti.",0,6,1,40,"bottom",5,"2023-07-26T17:13:50.252Z","2023-07-26T17:14:09.986Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,642350,"Jose Siri","/api/v1/people/642350","R","Right",645261,"Sandy Alcantara","/api/v1/people/645261","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Miami Marlins","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.5,89.4,11,0.92,0.3837,5.9971,35.6582,-21.1313,-10.5273,5.3609,-1.1775,2.735,5.6791,-143.1988,-4.6506,-1.8277,50.0029,5.7172,-21.6793,42,6,24,2446,229,54.8,23,132,NA,NA,NA,TRUE,-19.6,8.9,17.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717252,"2023-07-26",3,"2023-07-26T17:13:26.827Z","2023-07-26T17:13:35.655Z",TRUE,"pitch","3798c653-1dc8-4533-b0dc-a8b8506d68ba",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,1,NA,NA,3.74,1.85,NA,150.18,178.04,"line_drive","medium","7",82.27,87.89,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Lineout","field_out","Josh Lowe lines out to left fielder Bryan De La Cruz.",0,6,1,39,"bottom",5,"2023-07-26T17:12:10.435Z","2023-07-26T17:13:35.655Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,666139,"Josh Lowe","/api/v1/people/666139","L","Left",645261,"Sandy Alcantara","/api/v1/people/645261","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Miami Marlins","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.2,89.2,13,2,0.3848,6.2199,35.2475,-14.3636,-9.6169,8.6935,-0.8706,2.2496,5.9577,-142.77,-7.0362,-1.7434,50.0015,5.664,-19.6975,49.2,4.8,24,2331,231,84.3,25,298,NA,NA,NA,TRUE,-14.3,14.4,16.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,623912,"Harold Ramírez","/api/v1/people/623912",NA,NA,NA,NA,NA,NA,NA
717252,"2023-07-26",2,"2023-07-26T17:13:05.768Z","2023-07-26T17:13:09.975Z",TRUE,"pitch","2076c689-092b-4049-b39a-a73331661779",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,1,NA,NA,3.74,1.85,NA,88,182.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Lineout","field_out","Josh Lowe lines out to left fielder Bryan De La Cruz.",0,6,1,39,"bottom",5,"2023-07-26T17:12:10.435Z","2023-07-26T17:13:35.655Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,666139,"Josh Lowe","/api/v1/people/666139","L","Left",645261,"Sandy Alcantara","/api/v1/people/645261","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Miami Marlins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99,89.9,9,2,0.3823,6.1388,34.9955,-13.6151,-9.6179,8.9433,0.7607,2.0719,10.2034,-143.5675,-7.6401,-1.5995,50.005,5.6254,-19.9661,49.2,4.8,24,2402,235,NA,NA,NA,NA,NA,NA,FALSE,-13.6,14.6,15.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717252,"2023-07-26",1,"2023-07-26T17:12:42.215Z","2023-07-26T17:12:45.772Z",TRUE,"pitch","490147aa-5cc9-47af-b47f-6a49ddbc3a3b",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.74,1.85,NA,85.76,177.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Lineout","field_out","Josh Lowe lines out to left fielder Bryan De La Cruz.",0,6,1,39,"bottom",5,"2023-07-26T17:12:10.435Z","2023-07-26T17:13:35.655Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,666139,"Josh Lowe","/api/v1/people/666139","L","Left",645261,"Sandy Alcantara","/api/v1/people/645261","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Miami Marlins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99,89.4,9,2,0.3831,6.0441,37.084,-14.5433,-8.5522,8.5412,0.8196,2.265,10.0689,-143.6551,-6.9679,-1.6403,50.0038,5.648,-17.6566,43.2,4.8,24,2244,235,NA,NA,NA,NA,NA,NA,FALSE,-14.4,13.9,13.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717252,"2023-07-26",0,"2023-07-26T17:12:26.921Z","2023-07-26T17:12:30.841Z",TRUE,"pitch","91a3eaea-802a-49cc-a928-c10c2c408124",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.6639,1.7509,NA,160.95,191.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Lineout","field_out","Josh Lowe lines out to left fielder Bryan De La Cruz.",0,6,1,39,"bottom",5,"2023-07-26T17:12:10.435Z","2023-07-26T17:13:35.655Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,666139,"Josh Lowe","/api/v1/people/666139","L","Left",645261,"Sandy Alcantara","/api/v1/people/645261","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Miami Marlins","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",90.6,82.7,13,0.9,0.4166,6.1251,29.7853,-26.0149,-11.2664,3.5256,-1.1529,1.7505,5.0465,-131.8211,-5.4293,-1.6354,50.0064,5.7744,-19.6975,34.8,7.2,24,1943,239,NA,NA,NA,NA,NA,NA,FALSE,-28.2,5.3,19.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717252,"2023-07-26",0,"2023-07-26T17:11:49.388Z","2023-07-26T17:11:59.624Z",TRUE,"pitch","7907cf65-d193-4967-b8c9-f2703485bb70",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,1,NA,NA,3.22,1.5,NA,143.82,185.49,"line_drive","hard","7",57.08,87.83,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Single","single","Harold Ramirez singles on a sharp line drive to left fielder Bryan De La Cruz.",0,6,1,38,"bottom",5,"2023-07-26T17:11:39.563Z","2023-07-26T17:11:59.624Z",TRUE,FALSE,FALSE,FALSE,33,0,0,1,623912,"Harold Ramírez","/api/v1/people/623912","R","Right",645261,"Sandy Alcantara","/api/v1/people/645261","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Miami Marlins","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",91.1,83.3,7,0.91,0.4143,5.9248,29.6817,-31.3555,-10.4802,0.4667,-0.7035,1.9738,6.3218,-132.4615,-3.8814,-1.7658,50.0066,5.7641,-18.5298,27.6,8.4,24,1876,240,101.5,11,267,NA,NA,NA,FALSE,-33,0.1,17.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,623912,"Harold Ramírez","/api/v1/people/623912",NA,NA,NA,NA,NA,NA,NA
