"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718322,"2023-05-03",3,"2023-05-04T00:42:36.296Z","2023-05-04T00:42:39.931Z",TRUE,"pitch","7efec097-25da-4f4c-9d50-00d55302a96a",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.4744,1.6796,NA,57.51,194.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Strikeout","strikeout","Eloy Jimenez strikes out swinging.",0,4,4,45,"bottom",5,"2023-05-04T00:41:09.926Z","2023-05-04T00:42:58.779Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,650391,"Eloy Jiménez","/api/v1/people/650391","R","Right",686973,"Louis Varland","/api/v1/people/686973","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Minnesota Twins","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.3,74.2,14,2,0.4656,6.9999,25.4196,-32.6127,7.1195,-0.3124,1.5606,1.6369,4.8389,-118.2479,-1.6836,-1.447,50.0037,5.3887,9.9445,18,9.6,24,2436,36,NA,NA,NA,NA,NA,NA,FALSE,-42.6,-0.7,-14.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718322,"2023-05-03",2,"2023-05-04T00:42:17.039Z","2023-05-04T00:42:20.118Z",TRUE,"pitch","a75f14bf-7045-4be3-9d74-9636d33228b6",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,1,NA,NA,3.44,1.71,NA,98.94,195.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Strikeout","strikeout","Eloy Jimenez strikes out swinging.",0,4,4,45,"bottom",5,"2023-05-04T00:41:09.926Z","2023-05-04T00:42:58.779Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,650391,"Eloy Jiménez","/api/v1/people/650391","R","Right",686973,"Louis Varland","/api/v1/people/686973","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Minnesota Twins","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.1,80.5,9,2,0.431,7.059,24.7156,-27.9558,3.6164,2.5765,0.4739,1.6176,3.8722,-126.8421,-3.802,-1.5395,50.0042,5.3526,5.922,13.2,7.2,24,2389,162,NA,NA,NA,NA,NA,NA,FALSE,-31.8,4.1,-7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718322,"2023-05-03",1,"2023-05-04T00:41:53.214Z","2023-05-04T00:41:56.612Z",TRUE,"pitch","015a3453-6a90-4acd-8f43-9bf2543325d8",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,1,1,NA,NA,3.496,1.6796,NA,81.36,241.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Strikeout","strikeout","Eloy Jimenez strikes out swinging.",0,4,4,45,"bottom",5,"2023-05-04T00:41:09.926Z","2023-05-04T00:42:58.779Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,650391,"Eloy Jiménez","/api/v1/people/650391","R","Right",686973,"Louis Varland","/api/v1/people/686973","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Minnesota Twins","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.1,75.7,14,2,0.4601,7.0497,25.0345,-35.1168,7.2479,-2.057,0.935,-0.0994,3.9153,-119.4806,-5.1299,-1.6715,50.0019,5.2645,10.3791,16.8,10.8,24,2370,51,NA,NA,NA,NA,NA,NA,FALSE,-45.6,-4.8,-14.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718322,"2023-05-03",0,"2023-05-04T00:41:30.904Z","2023-05-04T00:41:34.247Z",TRUE,"pitch","c038e525-f4e3-4eb3-bafa-7a989d76a689",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.44,1.71,NA,155.69,200.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Strikeout","strikeout","Eloy Jimenez strikes out swinging.",0,4,4,45,"bottom",5,"2023-05-04T00:41:09.926Z","2023-05-04T00:42:58.779Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,650391,"Eloy Jiménez","/api/v1/people/650391","R","Right",686973,"Louis Varland","/api/v1/people/686973","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Minnesota Twins","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.3,75.6,13,2,0.4573,7.1497,23.4438,-29.6048,-6.9073,1.77,-1.015,1.4187,3.7368,-119.8273,-2.5662,-1.6983,50.0046,5.1522,-10.0322,16.8,8.4,24,1231,220,NA,NA,NA,NA,NA,NA,FALSE,-37.6,2.9,11.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718322,"2023-05-03",5,"2023-05-04T00:40:56.418Z","2023-05-04T00:41:06.834Z",TRUE,"pitch","bc8bd741-9b65-4ba4-8646-d2cde8361298",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,2,1,NA,NA,3.17,1.53,NA,120.47,194.23,"ground_ball","medium","8",113.42,103.18,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Single","single","Andrew Vaughn singles on a ground ball to center fielder Nick Gordon.",0,4,4,44,"bottom",5,"2023-05-04T00:39:29.549Z","2023-05-04T00:41:06.834Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,683734,"Andrew Vaughn","/api/v1/people/683734","R","Right",686973,"Louis Varland","/api/v1/people/686973","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Minnesota Twins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.8,85.8,8,2,0.3992,7.1317,33.8639,-13.1197,-3.4798,10.0232,-0.091,1.6502,5.2159,-137.8081,-7.1095,-1.5662,50.0063,5.1707,-6.6182,20.4,3.6,24,2154,206,107.9,1,61,NA,NA,NA,FALSE,-14.2,16.7,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,683734,"Andrew Vaughn","/api/v1/people/683734",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718322,"2023-05-03",3,"2023-05-04T00:40:30.051Z","2023-05-04T00:40:33.051Z",TRUE,"pitch","ebc68d75-cfae-4491-98a3-0edc87834c10",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,1,NA,NA,3.17,1.53,NA,103.6,194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Single","single","Andrew Vaughn singles on a ground ball to center fielder Nick Gordon.",0,4,4,44,"bottom",5,"2023-05-04T00:39:29.549Z","2023-05-04T00:41:06.834Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,683734,"Andrew Vaughn","/api/v1/people/683734","R","Right",686973,"Louis Varland","/api/v1/people/686973","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Minnesota Twins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.4,84.4,9,2,0.4059,7.1077,33.1238,-11.9113,-4.146,11.0226,0.3515,1.6585,6.8336,-135.5857,-6.985,-1.6775,50.0029,5.1219,-7.6222,24,3.6,24,2166,212,NA,NA,NA,NA,NA,NA,FALSE,-13.4,18.4,5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718322,"2023-05-03",2,"2023-05-04T00:40:17.222Z","2023-05-04T00:40:20.348Z",TRUE,"pitch","d6578765-e4a7-4904-8541-9b42fd6ff842",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.0319,1.4996,NA,80.02,132.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Single","single","Andrew Vaughn singles on a ground ball to center fielder Nick Gordon.",0,4,4,44,"bottom",5,"2023-05-04T00:39:29.549Z","2023-05-04T00:41:06.834Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,683734,"Andrew Vaughn","/api/v1/people/683734","R","Right",686973,"Louis Varland","/api/v1/people/686973","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Minnesota Twins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,86.1,12,2,0.3968,7.1467,34.3216,-13.7737,-3.527,9.5587,0.9701,3.9186,8.0733,-138.6547,-1.2191,-1.536,50.0004,5.294,-6.7889,19.2,3.6,24,2263,207,NA,NA,NA,NA,NA,NA,FALSE,-13.2,17.2,4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718322,"2023-05-03",1,"2023-05-04T00:40:01.292Z","2023-05-04T00:40:04.309Z",TRUE,"pitch","33880312-d11e-4dcf-8616-7920237781e2",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.0319,1.4996,NA,66.6,223.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Single","single","Andrew Vaughn singles on a ground ball to center fielder Nick Gordon.",0,4,4,44,"bottom",5,"2023-05-04T00:39:29.549Z","2023-05-04T00:41:06.834Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,683734,"Andrew Vaughn","/api/v1/people/683734","R","Right",686973,"Louis Varland","/api/v1/people/686973","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Minnesota Twins",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.2,82.2,14,2,0.4226,7.0672,26.8051,-23.6516,2.5716,5.009,1.3223,0.5798,6.717,-129.5718,-7.3585,-1.6368,50.0059,5.2612,4.3768,13.2,6,24,2369,183,NA,NA,NA,NA,NA,NA,FALSE,-26.9,7.7,-6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718322,"2023-05-03",0,"2023-05-04T00:39:49.247Z","2023-05-04T00:39:52.247Z",TRUE,"pitch","ed543daa-15a3-4f74-9071-cf6be620a885",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.17,1.53,NA,78.56,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Single","single","Andrew Vaughn singles on a ground ball to center fielder Nick Gordon.",0,4,4,44,"bottom",5,"2023-05-04T00:39:29.549Z","2023-05-04T00:41:06.834Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,683734,"Andrew Vaughn","/api/v1/people/683734","R","Right",686973,"Louis Varland","/api/v1/people/686973","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Minnesota Twins",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.8,76.4,14,2,0.4516,7.0057,27.1273,-29.1657,6.6742,2.0275,1.0084,1.1769,4.3736,-121.9554,-3.9367,-1.684,50.0035,5.367,9.9128,19.2,8.4,24,2396,46,NA,NA,NA,NA,NA,NA,FALSE,-36.5,2.9,-13.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718322,"2023-05-03",4,"2023-05-04T00:40:41.201Z","2023-05-04T00:40:56.418Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",4,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,1,683734,"/api/v1/people/683734",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"44","atBat","Single","single","Andrew Vaughn singles on a ground ball to center fielder Nick Gordon.",0,4,4,44,"bottom",5,"2023-05-04T00:39:29.549Z","2023-05-04T00:41:06.834Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,683734,"Andrew Vaughn","/api/v1/people/683734","R","Right",686973,"Louis Varland","/api/v1/people/686973","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Minnesota Twins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718322,"2023-05-03",3,"2023-05-04T00:39:21.835Z","2023-05-04T00:39:25.217Z",TRUE,"pitch","83f9a9ed-6a04-41d3-b560-1316f8921686",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,3,0,NA,NA,3.2667,1.5396,NA,144.06,188.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Strikeout","strikeout","Andrew Benintendi called out on strikes.",0,4,4,43,"bottom",5,"2023-05-04T00:38:31.808Z","2023-05-04T00:39:25.217Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,643217,"Andrew Benintendi","/api/v1/people/643217","L","Left",686973,"Louis Varland","/api/v1/people/686973","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Minnesota Twins",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.9,74.2,7,2,0.463,6.9245,27.2616,-34.1216,7.9355,-1.3778,-0.7099,1.8696,0.6538,-119.2196,-1.0168,-2.0176,50.0044,5.438,11.192,18,10.8,24,2410,46,NA,NA,NA,NA,NA,NA,TRUE,-43.8,-2.4,-14.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718322,"2023-05-03",1,"2023-05-04T00:38:59.982Z","2023-05-04T00:39:02.982Z",TRUE,"pitch","df7a4298-d28e-4e38-b954-c2c5f4dcdd33",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,3.34,1.57,NA,158.04,159.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Strikeout","strikeout","Andrew Benintendi called out on strikes.",0,4,4,43,"bottom",5,"2023-05-04T00:38:31.808Z","2023-05-04T00:39:25.217Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,643217,"Andrew Benintendi","/api/v1/people/643217","L","Left",686973,"Louis Varland","/api/v1/people/686973","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Minnesota Twins",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.4,75.7,11,2,0.453,7.0333,25.9108,-25.7221,-9.1043,4.3708,-1.0766,2.9489,4.5142,-121.3602,-0.1823,-1.7875,50.0059,5.2841,-13.4503,26.4,8.4,24,1482,218,NA,NA,NA,NA,NA,NA,FALSE,-31.4,8.2,15.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718322,"2023-05-03",0,"2023-05-04T00:38:47.125Z","2023-05-04T00:38:50.125Z",TRUE,"pitch","cd245006-5a83-4349-8162-12615b7d652c",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.2021,1.5396,NA,146.08,154.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Strikeout","strikeout","Andrew Benintendi called out on strikes.",0,4,4,43,"bottom",5,"2023-05-04T00:38:31.808Z","2023-05-04T00:39:25.217Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,643217,"Andrew Benintendi","/api/v1/people/643217","L","Left",686973,"Louis Varland","/api/v1/people/686973","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Minnesota Twins",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.3,80.8,1,2,0.4261,6.9571,27.3397,-27.0589,2.4654,3.0596,-0.7629,3.1148,1.4718,-128.6628,-0.8171,-1.6631,50.0027,5.5382,4.1226,9.6,7.2,24,2353,179,NA,NA,NA,NA,NA,NA,FALSE,-29.5,5.6,-4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718322,"2023-05-03",2,"2023-05-04T00:39:12.401Z","2023-05-04T00:39:21.835Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",4,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,0,643217,"/api/v1/people/643217",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"43","atBat","Strikeout","strikeout","Andrew Benintendi called out on strikes.",0,4,4,43,"bottom",5,"2023-05-04T00:38:31.808Z","2023-05-04T00:39:25.217Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,643217,"Andrew Benintendi","/api/v1/people/643217","L","Left",686973,"Louis Varland","/api/v1/people/686973","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Minnesota Twins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718322,"2023-05-03",9,"2023-05-04T00:36:38.227Z","2023-05-04T00:36:41.483Z",TRUE,"pitch","5b45925a-081c-479b-a357-4bbc09a3e927",7,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,2,NA,NA,3.63,1.78,NA,125.17,166.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Strikeout","strikeout","Trevor Larnach strikes out swinging.",0,4,4,42,"top",5,"2023-05-04T00:33:18.753Z","2023-05-04T00:36:41.483Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,663616,"Trevor Larnach","/api/v1/people/663616","L","Left",656302,"Dylan Cease","/api/v1/people/656302","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Chicago White Sox",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86,78.7,5,0.9,0.4383,6.2588,26.437,-28.5397,1.0725,2.2956,-0.2144,2.6606,2.8998,-125.2073,-2.5824,-1.5291,50.0003,6.0525,1.6931,4.8,7.2,24,2571,85,NA,NA,NA,NA,NA,NA,TRUE,-33.2,3.8,-2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718322,"2023-05-03",8,"2023-05-04T00:36:10.888Z","2023-05-04T00:36:15.931Z",TRUE,"pitch","5885cb47-01c3-4b0f-990b-f54ace5982f1",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.63,1.78,NA,108.56,171.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Strikeout","strikeout","Trevor Larnach strikes out swinging.",0,4,4,42,"top",5,"2023-05-04T00:33:18.753Z","2023-05-04T00:36:41.483Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,663616,"Trevor Larnach","/api/v1/people/663616","L","Left",656302,"Dylan Cease","/api/v1/people/656302","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Chicago White Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.9,88,5,0.91,0.3901,6.4441,34.063,-8.6103,-3.7273,11.8208,0.2215,2.4918,4.9324,-140.7978,-8.2083,-1.0746,50.007,6.0144,-7.4331,31.2,2.4,24,2431,193,NA,NA,NA,NA,NA,NA,FALSE,-9.6,19.8,5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
