"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717508,"2023-07-04",0,"2023-07-04T18:54:08.306Z","2023-07-04T18:54:12.444Z",TRUE,"pitch","c83c418f-24e7-4820-be0c-fbc9eeb6718e",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.082,1.3964,NA,102.25,185.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Walk","walk","Jose Trevino walks.",0,3,3,36,"bottom",5,"2023-07-04T18:52:51.752Z","2023-07-04T18:55:42.511Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,624431,"Jose Trevino","/api/v1/people/624431","R","Right",502043,"Kyle Gibson","/api/v1/people/502043","R","Right","vs_RHP","vs_RHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Baltimore Orioles","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.2,73.7,6,0.95,0.4702,5.8375,23.341,-29.1315,9.042,2.2182,0.387,1.9863,3.1562,-116.7821,-3.1431,-2.1592,50.0026,6.1085,12.4072,24,9.6,24,2382,66,NA,NA,NA,NA,NA,NA,FALSE,-39.2,3.5,-17.2,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717508,"2023-07-04",1,"2023-07-04T18:51:42.477Z","2023-07-04T18:51:50.266Z",TRUE,"pitch","53671d61-3b0c-4dc5-ab27-2cf0ebe4ed79",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,2,NA,NA,3.69,1.78,NA,119.94,189.31,"fly_ball","medium","7",64.7,87.57,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Flyout","field_out","Gunnar Henderson flies out to left fielder Oswaldo Cabrera.",0,3,3,35,"top",5,"2023-07-04T18:51:02.868Z","2023-07-04T18:51:50.266Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,683002,"Gunnar Henderson","/api/v1/people/683002","L","Left",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","New York Yankees","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.7,84.7,8,2,0.4115,6.5465,23.32,-24.8081,1.9672,4.0885,-0.0772,1.8323,3.1792,-132.1958,-4.4434,-1.5426,50.0046,5.3158,3.5459,9.6,6,24,2867,156,87.6,37,316,NA,NA,NA,TRUE,-25.8,6.8,-4.2,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717508,"2023-07-04",0,"2023-07-04T18:51:27.758Z","2023-07-04T18:51:31.807Z",TRUE,"pitch","33575848-09b6-4c47-aee8-f4c5235a27f3",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.5,1.69,NA,126.63,148.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Flyout","field_out","Gunnar Henderson flies out to left fielder Oswaldo Cabrera.",0,3,3,35,"top",5,"2023-07-04T18:51:02.868Z","2023-07-04T18:51:50.266Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,683002,"Gunnar Henderson","/api/v1/people/683002","L","Left",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","New York Yankees","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",85.6,78.8,2,0.91,0.4385,6.4875,24.2073,-30.4656,6.9087,1.0841,-0.2532,3.3424,0.7678,-124.7416,0.7316,-1.4628,50.0051,5.5495,10.9305,20.4,8.4,24,2938,98,NA,NA,NA,NA,NA,NA,FALSE,-34.8,2.4,-12.7,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717508,"2023-07-04",6,"2023-07-04T18:50:58.863Z","2023-07-04T18:51:03.870Z",TRUE,"pitch","2d92ae7a-ea8c-4af6-9da0-230c49beb8f9",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,1,NA,NA,3.5,1.69,NA,50.84,216.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Strikeout","strikeout","James McCann strikes out swinging.",0,3,3,34,"top",5,"2023-07-04T18:48:49.579Z","2023-07-04T18:51:03.870Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,543510,"James McCann","/api/v1/people/543510","R","Right",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","New York Yankees",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",84.8,77.8,14,0.91,0.4462,6.5777,27.6676,-38.3333,8.2536,-4.0501,1.7327,0.7996,4.1981,-123.3917,-3.9563,-1.0705,50.0038,5.7,12.5525,19.2,10.8,24,2866,45,NA,NA,NA,NA,NA,NA,TRUE,-46.6,-8,-16,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717508,"2023-07-04",5,"2023-07-04T18:50:34.272Z","2023-07-04T18:50:39.124Z",TRUE,"pitch","c2a1a572-a7c6-412d-a43c-d60391bb422d",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.5,1.69,NA,87.44,162.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Strikeout","strikeout","James McCann strikes out swinging.",0,3,3,34,"top",5,"2023-07-04T18:48:49.579Z","2023-07-04T18:51:03.870Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,543510,"James McCann","/api/v1/people/543510","R","Right",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","New York Yankees",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.1,84.7,6,0.91,0.4103,6.4211,24.7216,-26.7043,1.9863,3.0229,0.7706,2.806,4.3776,-132.8041,-2.0232,-1.1483,50.006,5.4934,3.5975,9.6,6,24,2819,164,NA,NA,NA,NA,NA,NA,FALSE,-27.2,5.3,-4.4,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717508,"2023-07-04",4,"2023-07-04T18:50:15.855Z","2023-07-04T18:50:21.005Z",TRUE,"pitch","3d8b30ae-f11a-48a2-9f86-402638117737",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.1327,1.4511,NA,66.17,192.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Strikeout","strikeout","James McCann strikes out swinging.",0,3,3,34,"top",5,"2023-07-04T18:48:49.579Z","2023-07-04T18:51:03.870Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,543510,"James McCann","/api/v1/people/543510","R","Right",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","New York Yankees",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",86.7,80.6,14,0.91,0.432,6.3494,22.8964,-28.2491,3.4483,2.3999,1.3334,1.7147,5.5204,-126.2286,-3.1841,-1.3199,50.0006,5.2391,5.6261,13.2,7.2,24,2849,89,NA,NA,NA,NA,NA,NA,FALSE,-32.2,4,-7.3,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717508,"2023-07-04",3,"2023-07-04T18:49:56.265Z","2023-07-04T18:49:59.908Z",TRUE,"pitch","37f3b148-f624-4683-9f81-5923de2c5876",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.1591,1.4248,NA,28.95,235.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Strikeout","strikeout","James McCann strikes out swinging.",0,3,3,34,"top",5,"2023-07-04T18:48:49.579Z","2023-07-04T18:51:03.870Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,543510,"James McCann","/api/v1/people/543510","R","Right",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","New York Yankees",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",84.8,77.6,14,0.91,0.4474,6.6052,28.6849,-36.7386,8.2077,-3.0146,2.31,0.1227,5.4455,-123.2916,-5.5941,-1.0079,50.0057,5.5872,12.4075,19.2,10.8,24,2978,42,NA,NA,NA,NA,NA,NA,FALSE,-45.4,-6.7,-16.3,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717508,"2023-07-04",1,"2023-07-04T18:49:29.942Z","2023-07-04T18:49:34.275Z",TRUE,"pitch","9be39130-678b-4f0b-8c1a-f67e02850a6e",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.37,1.53,NA,70.14,216.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Strikeout","strikeout","James McCann strikes out swinging.",0,3,3,34,"top",5,"2023-07-04T18:48:49.579Z","2023-07-04T18:51:03.870Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,543510,"James McCann","/api/v1/people/543510","R","Right",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","New York Yankees",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.9,78.8,14,0.92,0.4418,6.5603,23.1868,-27.5738,6.1413,2.9497,1.2293,0.8337,4.3221,-123.6792,-4.9103,-1.3348,50.0021,5.1397,9.574,20.4,8.4,24,3116,98,NA,NA,NA,NA,NA,NA,FALSE,-33.1,4.6,-12.1,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717508,"2023-07-04",0,"2023-07-04T18:49:17.065Z","2023-07-04T18:49:20.724Z",TRUE,"pitch","ca7e598c-b401-4686-8cca-5aca6ef38416",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.37,1.53,NA,89.18,204.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Strikeout","strikeout","James McCann strikes out swinging.",0,3,3,34,"top",5,"2023-07-04T18:48:49.579Z","2023-07-04T18:51:03.870Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,543510,"James McCann","/api/v1/people/543510","R","Right",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","New York Yankees",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.9,78.7,14,0.92,0.4419,6.3407,23.4924,-28.6432,7.0253,2.2635,0.7299,1.2803,3.5502,-123.7169,-3.7898,-1.634,50.0022,5.2192,10.9437,21.6,8.4,24,2978,91,NA,NA,NA,NA,NA,NA,FALSE,-34.2,3.5,-13.6,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717508,"2023-07-04",2,"2023-07-04T18:49:36.987Z","2023-07-04T18:49:56.265Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",3,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,1,543510,"/api/v1/people/543510",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"34","atBat","Strikeout","strikeout","James McCann strikes out swinging.",0,3,3,34,"top",5,"2023-07-04T18:48:49.579Z","2023-07-04T18:51:03.870Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,543510,"James McCann","/api/v1/people/543510","R","Right",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","New York Yankees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717508,"2023-07-04",2,"2023-07-04T18:48:31.942Z","2023-07-04T18:48:54.943Z",TRUE,"pitch","05f64b5e-4406-46b7-9b08-bf59e0e5a041",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,1,1,NA,NA,3.12,1.44,NA,117.21,162.31,"fly_ball","medium","89",183.68,57.43,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Home Run","home_run","Adam Frazier homers (10) on a fly ball to right center field. Jordan Westburg scores.",2,3,3,33,"top",5,"2023-07-04T18:48:12.642Z","2023-07-04T18:48:54.943Z",TRUE,TRUE,FALSE,FALSE,75,0,1,1,624428,"Adam Frazier","/api/v1/people/624428","L","Left",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","New York Yankees",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.7,82.9,2,2,0.4154,6.7368,29.3967,-28.5613,1.2635,2.056,-0.0056,2.8322,3.5006,-132.1023,-1.5461,-1.5147,50.004,5.5341,2.2226,6,7.2,24,2883,147,96.4,27,378,NA,NA,NA,FALSE,-29.8,3.6,-3.1,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717508,"2023-07-04",1,"2023-07-04T18:48:14.987Z","2023-07-04T18:48:19.110Z",TRUE,"pitch","999c2ea6-8a95-4d04-a93a-4ee4a8be6314",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.1469,1.4666,NA,151.29,175.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Home Run","home_run","Adam Frazier homers (10) on a fly ball to right center field. Jordan Westburg scores.",2,3,3,33,"top",5,"2023-07-04T18:48:12.642Z","2023-07-04T18:48:54.943Z",TRUE,TRUE,FALSE,FALSE,75,0,1,1,624428,"Adam Frazier","/api/v1/people/624428","L","Left",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","New York Yankees",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",85,78,11,0.9,0.4423,6.3149,25.0078,-28.2615,3.8473,2.5161,-0.8996,2.3286,0.9676,-123.876,-1.5725,-1.7951,50.0002,5.3369,5.9706,12,7.2,24,2847,91,NA,NA,NA,NA,NA,NA,FALSE,-33.4,4.4,-7.2,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717508,"2023-07-04",0,"2023-07-04T18:47:27.313Z","2023-07-04T18:48:14.987Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",1,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"33","atBat","Home Run","home_run","Adam Frazier homers (10) on a fly ball to right center field. Jordan Westburg scores.",2,3,3,33,"top",5,"2023-07-04T18:48:12.642Z","2023-07-04T18:48:54.943Z",TRUE,TRUE,FALSE,FALSE,75,0,1,1,624428,"Adam Frazier","/api/v1/people/624428","L","Left",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","New York Yankees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717508,"2023-07-04",6,"2023-07-04T18:46:53.915Z","2023-07-04T18:47:05.033Z",TRUE,"pitch","d8abc41c-2139-4f15-a1d9-1887caaf1b28",6,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,2,1,NA,NA,3.467,1.589,NA,135.69,172.92,"line_drive","hard","7",66.45,55.92,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Double","double","Jordan Westburg doubles (2) on a sharp line drive to left fielder Oswaldo Cabrera.",0,1,3,32,"top",5,"2023-07-04T18:45:23.260Z","2023-07-04T18:47:05.033Z",TRUE,FALSE,FALSE,FALSE,34,2,2,1,676059,"Jordan Westburg","/api/v1/people/676059","R","Right",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_RHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","New York Yankees",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",85.1,79,4,0.86,0.4399,6.4183,22.519,-32.113,6.7178,0.0382,-0.4904,2.4393,0.6624,-124.0371,-0.6195,-1.6339,50.0028,5.3471,10.57,18,8.4,24,2843,98,105.9,14,339,NA,NA,NA,FALSE,-37.2,0.1,-12.4,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,676059,"Jordan Westburg","/api/v1/people/676059",NA,NA,NA,NA,NA,NA,NA
717508,"2023-07-04",5,"2023-07-04T18:46:32.220Z","2023-07-04T18:46:36.227Z",TRUE,"pitch","364ef037-bf3c-4574-9abb-7c6e8af421ef",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.467,1.589,NA,101.75,178.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Double","double","Jordan Westburg doubles (2) on a sharp line drive to left fielder Oswaldo Cabrera.",0,1,3,32,"top",5,"2023-07-04T18:45:23.260Z","2023-07-04T18:47:05.033Z",TRUE,FALSE,FALSE,FALSE,34,2,2,1,676059,"Jordan Westburg","/api/v1/people/676059","R","Right",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_RHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","New York Yankees",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.5,84.1,6,2,0.413,6.4318,24.5052,-26.1516,2.0984,3.3737,0.4,2.2473,3.535,-131.9338,-3.4722,-1.223,50.0057,5.479,3.7498,9.6,6,24,2779,150,NA,NA,NA,NA,NA,NA,FALSE,-27.2,5.6,-4.4,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717508,"2023-07-04",4,"2023-07-04T18:46:10.694Z","2023-07-04T18:46:14.753Z",TRUE,"pitch","193cf54b-364f-416f-9763-8486007d5c24",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.3352,1.5891,NA,50.24,224.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Double","double","Jordan Westburg doubles (2) on a sharp line drive to left fielder Oswaldo Cabrera.",0,1,3,32,"top",5,"2023-07-04T18:45:23.260Z","2023-07-04T18:47:05.033Z",TRUE,FALSE,FALSE,FALSE,34,2,2,1,676059,"Jordan Westburg","/api/v1/people/676059","R","Right",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_RHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","New York Yankees",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",83.3,77.1,14,0.9,0.4524,6.5898,24.4564,-36.0745,9.3931,-2.6263,1.7514,0.5468,3.6819,-121.2416,-4.5599,-1.0089,50.0041,5.6118,13.9372,21.6,10.8,24,2808,39,NA,NA,NA,NA,NA,NA,FALSE,-45.1,-5.6,-17.9,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717508,"2023-07-04",3,"2023-07-04T18:45:49.535Z","2023-07-04T18:45:56.760Z",TRUE,"pitch","236c8521-5a3a-4498-92e7-79e8a2c7d880",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.467,1.589,NA,93.41,186.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Double","double","Jordan Westburg doubles (2) on a sharp line drive to left fielder Oswaldo Cabrera.",0,1,3,32,"top",5,"2023-07-04T18:45:23.260Z","2023-07-04T18:47:05.033Z",TRUE,FALSE,FALSE,FALSE,34,2,2,1,676059,"Jordan Westburg","/api/v1/people/676059","R","Right",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_RHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","New York Yankees",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",85.3,79.6,9,0.92,0.4378,6.338,21.4463,-28.4259,4.5274,2.3576,0.619,1.9533,3.916,-124.4018,-2.3282,-1.5555,50.0047,5.2228,7.2023,15.6,7.2,24,2943,98,NA,NA,NA,NA,NA,NA,FALSE,-33,4.1,-9,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
